15347.362976781214,-10567.0
15347.363039278427,-14405.0
15347.36310177564,-19063.0
15347.363164272852,-24233.0
15347.363226770063,-29802.0
15347.363289267276,-32768.0
15347.363351764488,-32768.0
15347.363414261701,-32717.0
15347.363476758914,-32768.0
15347.363539256126,-32768.0
15347.363601753339,-32604.0
15347.363664250552,-32768.0
15347.363726747764,-28019.0
15347.363789244977,-13883.0
15347.36385174219,-282.0
15347.363914239402,9697.0
15347.363976736613,15539.0
15347.364039233826,16983.0
15347.364101731038,16218.0
15347.364164228251,14512.0
15347.364226725464,11839.0
15347.364289222676,8585.0
15347.364351719889,5920.0
15347.364414217102,4789.0
15347.364476714314,4474.0
15347.364539211527,3706.0
15347.364601708738,1564.0
15347.36466420595,-1714.0
15347.364726703163,-4741.0
15347.364789200376,-6053.0
15347.364851697588,-4543.0
15347.3649141948,-574.0
15347.364976692013,3965.0
15347.365039189226,7527.0
15347.365101686439,9706.0
15347.365164183651,10154.0
15347.365226680864,9232.0
15347.365289178077,7650.0
15347.365351675287,5974.0
15347.3654141725,4409.0
15347.365476669713,3909.0
15347.365539166925,5033.0
15347.365601664138,7228.0
15347.36566416135,9132.0
15347.365726658563,10261.0
15347.365789155776,10072.0
15347.365851652989,9314.0
15347.365914150201,8412.0
15347.365976647412,8532.0
15347.366039144625,9477.0
15347.366101641837,10679.0
15347.36616413905,11971.0
15347.366226636263,12784.0
15347.366289133475,13218.0
15347.366351630688,13007.0
15347.3664141279,11823.0
15347.366476625113,10450.0
15347.366539122326,9246.0
15347.366601619538,8623.0
15347.366664116751,8637.0
15347.366726613962,8934.0
15347.366789111175,9213.0
15347.366851608387,8627.0
15347.3669141056,7515.0
15347.366976602812,6152.0
15347.367039100025,4950.0
15347.367101597238,4197.0
15347.36716409445,3858.0
15347.367226591663,4166.0
15347.367289088876,4929.0
15347.367351586086,5366.0
15347.367414083299,5439.0
15347.367476580512,4865.0
15347.367539077724,3327.0
15347.367601574937,834.0
15347.36766407215,-2103.0
15347.367726569362,-5000.0
15347.367789066575,-7789.0
15347.367851563788,-10784.0
15347.367914061,-14801.0
15347.367976558213,-19707.0
15347.368039055425,-24842.0
15347.368101552636,-30162.0
15347.368164049849,-32768.0
15347.368226547062,-32758.0
15347.368289044274,-32733.0
15347.368351541487,-32768.0
15347.3684140387,-32768.0
15347.368476535912,-32516.0
15347.368539033125,-32768.0
15347.368601530337,-27960.0
15347.36866402755,-12861.0
15347.36872652476,1440.0
15347.368789021973,11327.0
15347.368851519186,16051.0
15347.368914016399,16965.0
15347.368976513611,15984.0
15347.369039010824,13742.0
15347.369101508037,10825.0
15347.36916400525,8300.0
15347.369226502462,6155.0
15347.369288999675,4759.0
15347.369351496887,4380.0
15347.3694139941,4132.0
15347.36947649131,1955.0
15347.369538988523,-1706.0
15347.369601485736,-5167.0
15347.369663982949,-6549.0
15347.369726480161,-5184.0
15347.369788977374,-1258.0
15347.369851474587,3521.0
15347.3699139718,7509.0
15347.369976469012,9529.0
15347.370038966224,9816.0
15347.370101463435,8980.0
15347.370163960648,7685.0
15347.37022645786,5990.0
15347.370288955073,4709.0
15347.370351452286,4426.0
15347.370413949498,5325.0
15347.370476446711,7202.0
15347.370538943924,9325.0
15347.370601441136,10422.0
15347.370663938349,9846.0
15347.370726435562,8632.0
15347.370788932774,7672.0
15347.370851429985,7246.0
15347.370913927198,7741.0
15347.37097642441,9277.0
15347.371038921623,11056.0
15347.371101418836,12485.0
15347.371163916048,13168.0
15347.371226413261,13178.0
15347.371288910474,12439.0
15347.371351407686,11040.0
15347.371413904897,9421.0
15347.37147640211,8343.0
15347.371538899322,8164.0
15347.371601396535,8525.0
15347.371663893748,8772.0
15347.37172639096,8622.0
15347.371788888173,7670.0
15347.371851385386,6113.0
15347.371913882598,4728.0
15347.37197637981,4154.0
15347.372038877023,4183.0
15347.372101374236,4571.0
15347.372163871449,5121.0
15347.37222636866,5568.0
15347.372288865872,5522.0
15347.372351363085,4604.0
15347.372413860297,2755.0
15347.37247635751,223.0
15347.372538854723,-2768.0
15347.372601351935,-5918.0
15347.372663849148,-8633.0
15347.37272634636,-10864.0
15347.372788843571,-13926.0
15347.372851340784,-18468.0
15347.372913837997,-23667.0
15347.37297633521,-29413.0
15347.373038832422,-32762.0
15347.373101329635,-32768.0
15347.373163826847,-32735.0
15347.37322632406,-32759.0
15347.373288821273,-32768.0
15347.373351318485,-32559.0
15347.373413815698,-32768.0
15347.37347631291,-30403.0
15347.373538810123,-17086.0
15347.373601307334,-1789.0
15347.373663804547,8317.0
15347.37372630176,14408.0
15347.373788798972,17111.0
15347.373851296185,17086.0
15347.373913793397,14721.0
15347.37397629061,11934.0
15347.374038787822,9282.0
15347.374101285035,6666.0
15347.374163782246,4758.0
15347.374226279459,4384.0
15347.374288776671,3923.0
15347.374351273884,1545.0
15347.374413771096,-2419.0
15347.374476268309,-5949.0
15347.374538765522,-7584.0
15347.374601262734,-6302.0
15347.374663759947,-2754.0
15347.37472625716,2154.0
15347.374788754372,6516.0
15347.374851251585,9229.0
15347.374913748796,9928.0
15347.374976246008,9668.0
15347.375038743221,8489.0
15347.375101240434,6530.0
15347.375163737646,4627.0
15347.375226234859,4159.0
15347.375288732072,5163.0
15347.375351229284,6977.0
15347.375413726497,8840.0
15347.37547622371,9898.0
15347.37553872092,9428.0
15347.375601218133,8077.0
15347.375663715346,7155.0
15347.375726212558,7311.0
15347.37578870977,8258.0
15347.375851206983,9522.0
15347.375913704196,10925.0
15347.375976201409,12263.0
15347.376038698621,13010.0
15347.376101195834,13002.0
15347.376163693047,12338.0
15347.37622619026,11079.0
15347.37628868747,9640.0
15347.376351184683,8495.0
15347.376413681895,8253.0
15347.376476179108,8696.0
15347.37653867632,9048.0
15347.376601173533,8917.0
15347.376663670746,8263.0
15347.376726167959,7210.0
15347.376788665171,5956.0
15347.376851162384,4791.0
15347.376913659595,4155.0
15347.376976156807,3987.0
15347.37703865402,4006.0
15347.377101151233,4264.0
15347.377163648445,4487.0
15347.377226145658,4012.0
15347.37728864287,2586.0
15347.377351140083,416.0
15347.377413637296,-2129.0
15347.377476134508,-4943.0
15347.377538631721,-7797.0
15347.377601128934,-10672.0
15347.377663626145,-14171.0
15347.377726123357,-18582.0
15347.37778862057,-23241.0
15347.377851117782,-28245.0
15347.377913614995,-32149.0
15347.377976112208,-32768.0
15347.37803860942,-32721.0
15347.378101106633,-32743.0
15347.378163603846,-32768.0
15347.378226101058,-32657.0
15347.37828859827,-32768.0
15347.378351095482,-32575.0
15347.378413592694,-22974.0
15347.378476089907,-7173.0
15347.37853858712,5780.0
15347.378601084332,14509.0
15347.378663581545,17919.0
15347.378726078758,17541.0
15347.37878857597,15519.0
15347.378851073183,12375.0
15347.378913570396,9051.0
15347.378976067608,6445.0
15347.379038564819,4821.0
15347.379101062032,4069.0
15347.379163559244,3774.0
15347.379226056457,2479.0
15347.37928855367,-622.0
15347.379351050882,-4567.0
15347.379413548095,-7259.0
15347.379476045307,-7445.0
15347.37953854252,-4589.0
15347.379601039733,336.0
15347.379663536944,5456.0
15347.379726034156,9047.0
15347.379788531369,10681.0
15347.379851028581,10415.0
15347.379913525794,8974.0
15347.379976023007,6910.0
15347.38003852022,4954.0
15347.380101017432,3925.0
15347.380163514645,4465.0
15347.380226011857,5981.0
15347.38028850907,7941.0
15347.380351006283,9476.0
15347.380413503493,9930.0
15347.380476000706,9022.0
15347.380538497919,7869.0
15347.380600995131,7455.0
15347.380663492344,7800.0
15347.380725989557,8614.0
15347.38078848677,10059.0
15347.380850983982,11672.0
15347.380913481195,12839.0
15347.380975978407,13207.0
15347.381038475618,12800.0
15347.38110097283,11781.0
15347.381163470043,10378.0
15347.381225967256,9085.0
15347.381288464469,8475.0
15347.381350961681,8579.0
15347.381413458894,8827.0
15347.381475956106,8791.0
15347.381538453319,8470.0
15347.381600950532,7730.0
15347.381663447744,6535.0
15347.381725944957,5263.0
15347.381788442168,4303.0
15347.38185093938,3924.0
15347.381913436593,4101.0
15347.381975933806,4596.0
15347.382038431018,5048.0
15347.382100928231,4900.0
15347.382163425444,3784.0
15347.382225922656,1735.0
15347.382288419869,-900.0
15347.38235091708,-3774.0
15347.382413414292,-6566.0
15347.382475911505,-9401.0
15347.382538408718,-12750.0
15347.38260090593,-16953.0
15347.382663403143,-21586.0
15347.382725900356,-26225.0
15347.382788397568,-30715.0
15347.38285089478,-32768.0
15347.382913391993,-32753.0
15347.382975889206,-32753.0
15347.383038386419,-32756.0
15347.383100883631,-32768.0
15347.383163380842,-32546.0
15347.383225878055,-32768.0
15347.383288375268,-29691.0
15347.38335087248,-16181.0
15347.383413369693,-1218.0
15347.383475866905,9292.0
15347.383538364118,15324.0
15347.38360086133,17707.0
15347.383663358543,17050.0
15347.383725855754,14075.0
15347.383788352967,10597.0
15347.38385085018,7642.0
15347.383913347392,5050.0
15347.383975844605,3335.0
15347.384038341817,2868.0
15347.38410083903,2648.0
15347.384163336243,1018.0
15347.384225833455,-2217.0
15347.384288330668,-5390.0
15347.38435082788,-6652.0
15347.384413325093,-5476.0
15347.384475822306,-2178.0
15347.384538319517,2625.0
15347.38460081673,7293.0
15347.384663313942,10033.0
15347.384725811155,10781.0
15347.384788308367,10438.0
15347.38485080558,9049.0
15347.384913302792,6877.0
15347.384975800005,5009.0
15347.385038297218,4201.0
15347.385100794429,4755.0
15347.385163291641,6489.0
15347.385225788854,8510.0
15347.385288286066,10004.0
15347.38535078328,10369.0
15347.385413280492,9704.0
15347.385475777704,8825.0
15347.385538274917,8479.0
15347.38560077213,8707.0
15347.385663269342,9286.0
15347.385725766555,10437.0
15347.385788263768,11798.0
15347.385850760978,12632.0
15347.385913258191,12783.0
15347.385975755404,12291.0
15347.386038252616,11062.0
15347.386100749829,9567.0
15347.386163247042,8521.0
15347.386225744254,8325.0
15347.386288241467,8718.0
15347.38635073868,9069.0
15347.386413235892,9174.0
15347.386475733103,8737.0
15347.386538230316,7688.0
15347.386600727528,6338.0
15347.386663224741,5223.0
15347.386725721954,4621.0
15347.386788219166,4491.0
15347.386850716379,4628.0
15347.386913213591,4800.0
15347.386975710804,4759.0
15347.387038208017,4052.0
15347.38710070523,2406.0
15347.387163202442,80.0
15347.387225699653,-2526.0
15347.387288196865,-5226.0
15347.387350694078,-7920.0
15347.38741319129,-10448.0
15347.387475688503,-13407.0
15347.387538185716,-17092.0
15347.387600682929,-21255.0
15347.387663180141,-25549.0
15347.387725677354,-29794.0
15347.387788174567,-32455.0
15347.387850671777,-32768.0
15347.38791316899,-32722.0
15347.387975666203,-32768.0
15347.388038163415,-32768.0
15347.388100660628,-32531.0
15347.38816315784,-32768.0
15347.388225655053,-29105.0
15347.388288152266,-15555.0
15347.388350649479,-1494.0
15347.388413146691,9138.0
15347.388475643904,15252.0
15347.388538141116,17166.0
15347.388600638327,16286.0
15347.38866313554,13724.0
15347.388725632753,10717.0
15347.388788129965,7768.0
15347.388850627178,5152.0
15347.38891312439,3620.0
15347.388975621603,3009.0
15347.389038118816,2237.0
15347.389100616028,385.0
15347.389163113241,-2457.0
15347.389225610452,-5355.0
15347.389288107664,-6542.0
15347.389350604877,-5135.0
15347.38941310209,-1462.0
15347.389475599302,3423.0
15347.389538096515,7756.0
15347.389600593728,10262.0
15347.38966309094,10787.0
15347.389725588153,10207.0
15347.389788085366,8866.0
15347.389850582578,7040.0
15347.38991307979,5534.0
15347.389975577002,5146.0
15347.390038074214,5842.0
15347.390100571427,7611.0
15347.39016306864,9538.0
15347.390225565852,10867.0
15347.390288063065,11014.0
15347.390350560278,10040.0
15347.39041305749,8500.0
15347.390475554703,7675.0
15347.390538051915,8006.0
15347.390600549126,9154.0
15347.390663046339,10459.0
15347.390725543552,11606.0
15347.390788040764,12254.0
15347.390850537977,12311.0
15347.39091303519,11895.0
15347.390975532402,11057.0
15347.391038029615,9940.0
15347.391100526827,9071.0
15347.39116302404,8816.0
15347.391225521253,9164.0
15347.391288018465,9745.0
15347.391350515676,9828.0
15347.391413012889,9033.0
15347.391475510101,7582.0
15347.391538007314,5892.0
15347.391600504527,4361.0
15347.39166300174,3592.0
15347.391725498952,3563.0
15347.391787996165,4015.0
15347.391850493377,4565.0
15347.39191299059,4764.0
15347.3919754878,4246.0
15347.392037985013,2769.0
15347.392100482226,561.0
15347.392162979439,-2123.0
15347.392225476651,-5076.0
15347.392287973864,-8015.0
15347.392350471076,-11019.0
15347.39241296829,-14380.0
15347.392475465502,-18024.0
15347.392537962714,-22015.0
15347.392600459927,-26071.0
15347.39266295714,-29505.0
15347.39272545435,-31805.0
15347.392787951563,-32768.0
15347.392850448776,-32731.0
15347.392912945988,-32768.0
15347.392975443201,-32762.0
15347.393037940414,-32660.0
15347.393100437626,-32768.0
15347.393162934839,-26347.0
15347.393225432052,-12290.0
15347.393287929262,858.0
15347.393350426475,10449.0
15347.393412923688,15465.0
15347.3934754209,16647.0
15347.393537918113,15209.0
15347.393600415326,11730.0
15347.393662912538,8091.0
15347.393725409751,5772.0
15347.393787906964,4694.0
15347.393850404176,4174.0
15347.393912901389,3837.0
15347.393975398601,2715.0
15347.394037895814,411.0
15347.394100393025,-2924.0
15347.394162890238,-5623.0
15347.39422538745,-6246.0
15347.394287884663,-4170.0
15347.394350381875,-288.0
15347.394412879088,4636.0
15347.3944753763,9184.0
15347.394537873513,11744.0
15347.394600370726,11821.0
15347.394662867937,10564.0
15347.39472536515,8641.0
15347.394787862362,6471.0
15347.394850359575,5215.0
15347.394912856787,5535.0
15347.394975354,6976.0
15347.395037851213,8827.0
15347.395100348425,10579.0
15347.395162845638,11419.0
15347.39522534285,11181.0
15347.395287840063,9919.0
15347.395350337276,8394.0
15347.395412834489,7503.0
15347.3954753317,7883.0
15347.395537828912,9085.0
15347.395600326125,10836.0
15347.395662823337,12360.0
15347.39572532055,13026.0
15347.395787817763,12625.0
15347.395850314975,11759.0
15347.395912812188,10713.0
15347.3959753094,9831.0
15347.396037806611,9362.0
15347.396100303824,9450.0
15347.396162801037,9672.0
15347.39622529825,9675.0
15347.396287795462,9234.0
15347.396350292674,8165.0
15347.396412789887,6610.0
15347.3964752871,4895.0
15347.396537784312,3555.0
15347.396600281525,3092.0
15347.396662778738,3393.0
15347.39672527595,3997.0
15347.396787773163,4485.0
15347.396850270374,4391.0
15347.396912767586,3359.0
15347.396975264799,1587.0
15347.397037762012,-574.0
15347.397100259224,-2944.0
15347.397162756437,-5580.0
15347.39722525365,-8230.0
15347.397287750862,-11023.0
15347.397350248075,-14586.0
15347.397412745286,-18655.0
15347.397475242498,-22943.0
15347.397537739711,-26840.0
15347.397600236924,-29960.0
15347.397662734136,-32165.0
15347.397725231349,-32768.0
15347.397787728562,-32693.0
15347.397850225774,-32768.0
15347.397912722987,-32671.0
15347.3979752202,-32768.0
15347.398037717412,-32537.0
15347.398100214625,-24151.0
15347.398162711836,-9831.0
15347.398225209048,2765.0
15347.39828770626,11617.0
15347.398350203473,15826.0
15347.398412700686,16654.0
15347.398475197899,14746.0
15347.398537695111,11173.0
15347.398600192324,7983.0
15347.398662689537,5669.0
15347.39872518675,3947.0
15347.39878768396,3354.0
15347.398850181173,3422.0
15347.398912678385,2471.0
15347.398975175598,-87.0
15347.39903767281,-3173.0
15347.399100170023,-5344.0
15347.399162667236,-5580.0
15347.399225164449,-3253.0
15347.399287661661,1213.0
15347.399350158874,6095.0
15347.399412656086,9767.0
15347.3994751533,11494.0
15347.39953765051,11541.0
15347.399600147723,10576.0
15347.399662644935,8683.0
15347.399725142148,6700.0
15347.39978763936,5689.0
15347.399850136573,5981.0
15347.399912633786,7193.0
15347.399975130998,9013.0
15347.400037628211,10512.0
15347.400100125424,10709.0
15347.400162622635,9781.0
15347.400225119847,8531.0
15347.40028761706,7624.0
15347.400350114272,7524.0
15347.400412611485,8376.0
15347.400475108698,9848.0
15347.40053760591,11299.0
15347.400600103123,12331.0
15347.400662600336,12753.0
15347.400725097548,12417.0
15347.400787594761,11586.0
15347.400850091974,10498.0
15347.400912589184,9618.0
15347.400975086397,9253.0
15347.40103758361,9248.0
15347.401100080822,9357.0
15347.401162578035,9188.0
15347.401225075248,8403.0
15347.40128757246,7103.0
15347.401350069673,5625.0
15347.401412566885,4522.0
15347.401475064098,3928.0
15347.401537561309,3913.0
15347.401600058522,4327.0
15347.401662555734,4700.0
15347.401725052947,4653.0
15347.40178755016,3971.0
15347.401850047372,2615.0
15347.401912544585,605.0
15347.401975041797,-1852.0
15347.40203753901,-4465.0
15347.402100036223,-6993.0
15347.402162533435,-9473.0
15347.402225030648,-12363.0
15347.402287527859,-15969.0
15347.402350025071,-19923.0
15347.402412522284,-23800.0
15347.402475019497,-27262.0
15347.40253751671,-29596.0
15347.402600013922,-31262.0
15347.402662511135,-32602.0
15347.402725008347,-32768.0
15347.40278750556,-32768.0
15347.402850002773,-32621.0
15347.402912499983,-32768.0
15347.402974997196,-31810.0
15347.403037494409,-22214.0
15347.403099991621,-8206.0
15347.403162488834,3820.0
15347.403224986047,12082.0
15347.40328748326,15368.0
15347.403349980472,15310.0
15347.403412477684,13205.0
15347.403474974897,9557.0
15347.40353747211,6063.0
15347.403599969322,4437.0
15347.403662466533,4085.0
15347.403724963746,3967.0
15347.403787460958,3398.0
15347.403849958171,1890.0
15347.403912455384,-930.0
15347.403974952596,-4337.0
15347.404037449809,-6418.0
15347.404099947022,-5677.0
15347.404162444234,-2376.0
15347.404224941445,2253.0
15347.404287438658,7238.0
15347.40434993587,11367.0
15347.404412433083,13376.0
15347.404474930296,12913.0
15347.404537427508,10759.0
15347.404599924721,8050.0
15347.404662421934,5789.0
15347.404724919146,4685.0
15347.404787416359,5269.0
15347.404849913572,7223.0
15347.404912410784,9301.0
15347.404974907997,10301.0
15347.405037405208,10361.0
15347.40509990242,9623.0
15347.405162399633,8222.0
15347.405224896846,7163.0
15347.405287394058,7424.0
15347.40534989127,8613.0
15347.405412388483,10314.0
15347.405474885696,11998.0
15347.405537382909,13106.0
15347.40559988012,13324.0
15347.405662377332,12706.0
15347.405724874545,11488.0
15347.405787371757,10217.0
15347.40584986897,9249.0
15347.405912366183,8747.0
15347.405974863395,8699.0
15347.406037360608,8998.0
15347.40609985782,8921.0
15347.406162355033,8015.0
15347.406224852246,6546.0
15347.406287349459,4955.0
15347.406349846671,3577.0
15347.406412343882,3060.0
15347.406474841095,3408.0
15347.406537338307,4079.0
15347.40659983552,4565.0
15347.406662332733,4627.0
15347.406724829945,3898.0
15347.406787327158,2450.0
15347.40684982437,393.0
15347.406912321583,-1928.0
15347.406974818794,-4235.0
15347.407037316007,-6525.0
15347.40709981322,-8990.0
15347.407162310432,-12039.0
15347.407224807645,-15953.0
15347.407287304857,-20387.0
15347.40734980207,-24826.0
15347.407412299282,-28460.0
15347.407474796495,-30859.0
15347.407537293708,-32167.0
15347.40759979092,-32759.0
15347.407662288133,-32748.0
15347.407724785346,-32768.0
15347.407787282556,-32639.0
15347.40784977977,-32768.0
15347.407912276982,-31631.0
15347.407974774194,-22713.0
15347.408037271407,-9768.0
15347.40809976862,1980.0
15347.408162265832,10213.0
15347.408224763045,14286.0
15347.408287260258,15588.0
15347.408349757468,13742.0
15347.408412254681,9819.0
15347.408474751894,6043.0
15347.408537249106,3628.0
15347.408599746319,2349.0
15347.408662243532,2154.0
15347.408724740744,2109.0
15347.408787237957,1190.0
15347.40884973517,-884.0
15347.408912232382,-3253.0
15347.408974729595,-4616.0
15347.409037226807,-3752.0
15347.409099724018,-940.0
15347.40916222123,3043.0
15347.409224718444,7435.0
15347.409287215656,11156.0
15347.409349712869,12791.0
15347.409412210081,12682.0
15347.409474707294,11292.0
15347.409537204507,8812.0
15347.40959970172,6275.0
15347.409662198932,5135.0
15347.409724696143,5526.0
15347.409787193355,6880.0
15347.409849690568,8553.0
15347.40991218778,9807.0
15347.409974684993,10038.0
15347.410037182206,9412.0
15347.410099679419,8606.0
15347.410162176631,8114.0
15347.410224673844,8414.0
15347.410287171057,9448.0
15347.41034966827,10724.0
15347.410412165482,12033.0
15347.410474662693,12919.0
15347.410537159905,12946.0
15347.410599657118,12306.0
15347.41066215433,11239.0
15347.410724651543,9939.0
15347.410787148756,8784.0
15347.410849645968,8318.0
15347.410912143181,8338.0
15347.410974640394,8340.0
15347.411037137606,8053.0
15347.411099634817,7445.0
15347.41116213203,6353.0
15347.411224629242,4964.0
15347.411287126455,3960.0
15347.411349623668,3637.0
15347.41141212088,3828.0
15347.411474618093,4196.0
15347.411537115306,4509.0
15347.411599612518,4476.0
15347.411662109731,3782.0
15347.411724606944,2428.0
15347.411787104156,458.0
15347.411849601367,-1952.0
15347.41191209858,-4822.0
15347.411974595792,-7945.0
15347.412037093005,-11220.0
15347.412099590218,-14827.0
15347.41216208743,-18709.0
15347.412224584643,-22511.0
15347.412287081856,-26056.0
15347.412349579068,-28932.0
15347.41241207628,-30207.0
15347.412474573492,-31025.0
15347.412537070704,-32433.0
15347.412599567917,-32768.0
15347.41266206513,-32768.0
15347.412724562342,-32594.0
15347.412787059555,-32768.0
15347.412849556767,-29877.0
15347.41291205398,-17829.0
15347.412974551193,-4018.0
15347.413037048405,7046.0
15347.413099545618,13810.0
15347.41316204283,15929.0
15347.413224540041,14920.0
15347.413287037254,11460.0
15347.413349534467,6881.0
15347.41341203168,3587.0
15347.413474528892,2284.0
15347.413537026105,2241.0
15347.413599523317,2907.0
15347.41366202053,3397.0
15347.413724517743,2346.0
15347.413787014955,-338.0
15347.413849512166,-3231.0
15347.413912009379,-4598.0
15347.413974506591,-3606.0
15347.414037003804,-211.0
15347.414099501017,4728.0
15347.41416199823,9704.0
15347.414224495442,13042.0
15347.414286992655,13857.0
15347.414349489867,12535.0
15347.41441198708,9961.0
15347.414474484292,6879.0
15347.414536981505,4445.0
15347.414599478716,3652.0
15347.414661975929,4641.0
15347.414724473141,6692.0
15347.414786970354,8897.0
15347.414849467566,10451.0
15347.41491196478,10987.0
15347.414974461992,10418.0
15347.415036959204,9216.0
15347.415099456417,8531.0
15347.41516195363,8871.0
15347.41522445084,9865.0
15347.415286948053,11209.0
15347.415349445266,12619.0
15347.415411942478,13545.0
15347.415474439691,13390.0
15347.415536936904,12302.0
15347.415599434116,10739.0
15347.415661931329,9175.0
15347.415724428542,8137.0
15347.415786925754,7984.0
15347.415849422967,8423.0
15347.41591192018,8750.0
15347.41597441739,8506.0
15347.416036914603,7650.0
15347.416099411816,6466.0
15347.416161909028,5112.0
15347.41622440624,3978.0
15347.416286903454,3499.0
15347.416349400666,3516.0
15347.416411897879,3792.0
15347.416474395091,4148.0
15347.416536892302,4199.0
15347.416599389515,3421.0
15347.416661886728,1694.0
15347.41672438394,-635.0
15347.416786881153,-3258.0
15347.416849378365,-5974.0
15347.416911875578,-8598.0
15347.41697437279,-11283.0
15347.417036870003,-14476.0
15347.417099367216,-18105.0
15347.417161864429,-22007.0
15347.417224361641,-25695.0
15347.417286858854,-28276.0
15347.417349356065,-29595.0
15347.417411853277,-31297.0
15347.41747435049,-32724.0
15347.417536847703,-32768.0
15347.417599344915,-32745.0
15347.417661842128,-32683.0
15347.41772433934,-32768.0
15347.417786836553,-27669.0
15347.417849333766,-14769.0
15347.417911830977,-1574.0
15347.41797432819,8263.0
15347.418036825402,13223.0
15347.418099322615,14502.0
15347.418161819827,13323.0
15347.41822431704,9986.0
15347.418286814252,6408.0
15347.418349311465,4281.0
15347.418411808678,3656.0
15347.41847430589,3812.0
15347.418536803103,4143.0
15347.418599300316,3234.0
15347.418661797528,764.0
15347.41872429474,-2520.0
15347.418786791952,-4791.0
15347.418849289164,-4886.0
15347.418911786377,-2321.0
15347.41897428359,1950.0
15347.419036780802,6786.0
15347.419099278015,11080.0
15347.419161775228,13471.0
15347.41922427244,13330.0
15347.419286769651,11693.0
15347.419349266864,9108.0
15347.419411764076,6299.0
15347.419474261289,4570.0
15347.419536758502,4836.0
15347.419599255714,6215.0
15347.419661752927,8173.0
15347.41972425014,9958.0
15347.419786747352,10789.0
15347.419849244565,10517.0
15347.419911741777,9787.0
15347.41997423899,9003.0
15347.420036736201,8746.0
15347.420099233414,9443.0
15347.420161730626,10500.0
15347.420224227839,11726.0
15347.420286725051,12997.0
15347.420349222264,13318.0
15347.420411719477,12573.0
15347.42047421669,11427.0
15347.420536713902,10168.0
15347.420599211115,8931.0
15347.420661708325,8444.0
15347.420724205538,8780.0
15347.42078670275,9153.0
15347.420849199963,9088.0
15347.420911697176,8431.0
15347.420974194389,7243.0
15347.421036691601,5807.0
15347.421099188814,4566.0
15347.421161686027,3730.0
15347.42122418324,3642.0
15347.421286680452,4044.0
15347.421349177665,4343.0
15347.421411674875,4423.0
15347.421474172088,4068.0
15347.4215366693,2736.0
15347.421599166513,452.0
15347.421661663726,-2239.0
15347.421724160939,-4919.0
15347.421786658151,-7501.0
15347.421849155364,-10006.0
15347.421911652576,-12980.0
15347.42197414979,-16582.0
15347.422036647,-20719.0
15347.422099144213,-24912.0
15347.422161641425,-28190.0
15347.422224138638,-29851.0
15347.42228663585,-31265.0
15347.422349133063,-32675.0
15347.422411630276,-32768.0
