18823.698008038227,-2753.0
18823.698070535465,-3832.0
18823.698133032703,-4973.0
18823.698195529938,-4265.0
18823.698258027176,-4160.0
18823.698320524414,-3394.0
18823.69838302165,-1004.0
18823.698445518887,593.0
18823.698508016125,3500.0
18823.698570513363,7670.0
18823.698633010597,12325.0
18823.698695507836,16817.0
18823.698758005074,20705.0
18823.69882050231,23699.0
18823.698882999546,23385.0
18823.698945496784,22079.0
18823.699007994022,20338.0
18823.69907049126,16839.0
18823.699132988495,12952.0
18823.699195485733,8538.0
18823.69925798297,4716.0
18823.69932048021,1384.0
18823.699382977444,-1123.0
18823.699445474682,-1765.0
18823.69950797192,-1974.0
18823.699570469158,-1772.0
18823.699632966393,-1765.0
18823.69969546363,-1339.0
18823.69975796087,650.0
18823.699820458103,2996.0
18823.69988295534,5202.0
18823.69994545258,8075.0
18823.700007949818,10709.0
18823.700070447052,12133.0
18823.70013294429,13971.0
18823.70019544153,16491.0
18823.700257938766,17658.0
18823.700320436,17258.0
18823.70038293324,17092.0
18823.700445430477,15807.0
18823.700507927715,12996.0
18823.70057042495,10839.0
18823.700632922188,9330.0
18823.700695419426,7291.0
18823.700757916664,4752.0
18823.7008204139,3963.0
18823.700882911136,3504.0
18823.700945408375,2485.0
18823.701007905613,2993.0
18823.701070402847,4295.0
18823.701132900085,4608.0
18823.701195397323,4266.0
18823.70125789456,4392.0
18823.701320391796,3951.0
18823.701382889034,2795.0
18823.701445386272,2018.0
18823.70150788351,966.0
18823.701570380745,-854.0
18823.701632877983,-3235.0
18823.70169537522,-5281.0
18823.701757872455,-7401.0
18823.701820369693,-10386.0
18823.70188286693,-12729.0
18823.70194536417,-15396.0
18823.702007861404,-19122.0
18823.702070358642,-21522.0
18823.70213285588,-23357.0
18823.70219535312,-25497.0
18823.702257850353,-26377.0
18823.70232034759,-26634.0
18823.70238284483,-28429.0
18823.702445342067,-29494.0
18823.7025078393,-29416.0
18823.70257033654,-31014.0
18823.702632833778,-32150.0
18823.702695331016,-32383.0
18823.70275782825,-32747.0
18823.70282032549,-32768.0
18823.702882822727,-30792.0
18823.702945319965,-25126.0
18823.7030078172,-16251.0
18823.703070314437,-3967.0
18823.703132811675,7140.0
18823.703195308914,15411.0
18823.703257806148,22437.0
18823.703320303386,26187.0
18823.703382800624,26557.0
18823.703445297862,25211.0
18823.703507795097,21753.0
18823.703570292335,16450.0
18823.703632789573,10198.0
18823.703695286807,5375.0
18823.703757784046,2104.0
18823.703820281284,79.0
18823.70388277852,-688.0
18823.703945275756,-1029.0
18823.704007772994,-1982.0
18823.704070270232,-3706.0
18823.70413276747,-4270.0
18823.704195264705,-4241.0
18823.704257761943,-4166.0
18823.70432025918,-2872.0
18823.70438275642,-1361.0
18823.704445253654,655.0
18823.704507750892,3990.0
18823.70457024813,8651.0
18823.704632745368,13992.0
18823.704695242603,18784.0
18823.70475773984,22165.0
18823.70482023708,23651.0
18823.704882734317,23016.0
18823.70494523155,21165.0
18823.70500772879,18349.0
18823.705070226028,14949.0
18823.705132723262,11023.0
18823.7051952205,6928.0
18823.70525771774,3523.0
18823.705320214976,800.0
18823.70538271221,-308.0
18823.70544520945,-439.0
18823.705507706687,-674.0
18823.705570203925,-587.0
18823.70563270116,-280.0
18823.705695198398,876.0
18823.705757695636,2032.0
18823.705820192874,2870.0
18823.70588269011,5756.0
18823.705945187347,8338.0
18823.706007684585,8320.0
18823.706070181823,10493.0
18823.706132679057,13976.0
18823.706195176295,15247.0
18823.706257673533,16175.0
18823.70632017077,18263.0
18823.706382668006,17914.0
18823.706445165244,14610.0
18823.706507662482,13520.0
18823.70657015972,11868.0
18823.706632656955,8089.0
18823.706695154193,5697.0
18823.70675765143,4305.0
18823.70682014867,2014.0
18823.706882645904,50.0
18823.70694514314,1508.0
18823.70700764038,3051.0
18823.707070137614,3220.0
18823.707132634852,4654.0
18823.70719513209,5701.0
18823.70725762933,4775.0
18823.707320126563,3924.0
18823.7073826238,4169.0
18823.70744512104,2911.0
18823.707507618277,836.0
18823.70757011551,-511.0
18823.70763261275,-2889.0
18823.707695109988,-5529.0
18823.707757607226,-7259.0
18823.70782010446,-9380.0
18823.7078826017,-12516.0
18823.707945098937,-16000.0
18823.708007596175,-19143.0
18823.70807009341,-22358.0
18823.708132590647,-24901.0
18823.708195087886,-25971.0
18823.708257585124,-26957.0
18823.708320082358,-27648.0
18823.708382579596,-28208.0
18823.708445076834,-29350.0
18823.708507574072,-30021.0
18823.708570071307,-29954.0
18823.708632568545,-30360.0
18823.708695065783,-31726.0
18823.70875756302,-32740.0
18823.708820060256,-32508.0
18823.708882557494,-29758.0
18823.708945054732,-22716.0
18823.709007551966,-12798.0
18823.709070049204,-2131.0
18823.709132546443,8809.0
18823.70919504368,17116.0
18823.709257540915,22472.0
18823.709320038153,26074.0
18823.70938253539,27371.0
18823.70944503263,25372.0
18823.709507529864,21067.0
18823.709570027102,15690.0
18823.70963252434,9200.0
18823.70969502158,4474.0
18823.709757518813,1633.0
18823.70982001605,11.0
18823.70988251329,-735.0
18823.709945010527,-1745.0
18823.71000750776,-2608.0
18823.710070005,-3981.0
18823.710132502238,-4328.0
18823.710194999476,-3720.0
18823.71025749671,-3029.0
18823.71031999395,-2244.0
18823.710382491186,-884.0
18823.71044498842,1963.0
18823.71050748566,5382.0
18823.710569982897,9923.0
18823.710632480135,15364.0
18823.71069497737,19601.0
18823.710757474608,22344.0
18823.710819971846,23256.0
18823.710882469084,22519.0
18823.71094496632,20792.0
18823.711007463557,17651.0
18823.711069960795,14027.0
18823.711132458033,9973.0
18823.711194955267,5795.0
18823.711257452505,2617.0
18823.711319949743,355.0
18823.71138244698,-307.0
18823.711444944216,-403.0
18823.711507441454,-488.0
18823.711569938692,8.0
18823.71163243593,1067.0
18823.711694933165,2404.0
18823.711757430403,3705.0
18823.71181992764,5732.0
18823.71188242488,8281.0
18823.711944922114,9668.0
18823.71200741935,10724.0
18823.71206991659,13237.0
18823.712132413828,14476.0
18823.712194911062,14621.0
18823.7122574083,16168.0
18823.71231990554,16022.0
18823.712382402773,14387.0
18823.71244490001,13446.0
18823.71250739725,12034.0
18823.712569894487,9490.0
18823.712632391722,7239.0
18823.71269488896,5984.0
18823.712757386198,4121.0
18823.712819883436,2693.0
18823.71288238067,2823.0
18823.71294487791,3475.0
18823.713007375147,4072.0
18823.713069872385,4838.0
18823.71313236962,6028.0
18823.713194866858,5962.0
18823.713257364096,4774.0
18823.713319861334,4100.0
18823.71338235857,2544.0
18823.713444855806,23.0
18823.713507353044,-1578.0
18823.713569850283,-3627.0
18823.713632347517,-6716.0
18823.713694844755,-9093.0
18823.713757341993,-11105.0
18823.71381983923,-13838.0
18823.713882336466,-16642.0
18823.713944833704,-18664.0
18823.714007330942,-20893.0
18823.71406982818,-23880.0
18823.714132325415,-25860.0
18823.714194822653,-26536.0
18823.71425731989,-28401.0
18823.714319817125,-29950.0
18823.714382314363,-30094.0
18823.7144448116,-31378.0
18823.71450730884,-32659.0
18823.714569806074,-32768.0
18823.714632303312,-32667.0
18823.71469480055,-32768.0
18823.71475729779,-30815.0
18823.714819795023,-24009.0
18823.71488229226,-15559.0
18823.7149447895,-5282.0
18823.715007286737,6011.0
18823.71506978397,14445.0
18823.71513228121,20352.0
18823.715194778448,23804.0
18823.715257275686,25215.0
18823.71531977292,24499.0
18823.71538227016,21204.0
18823.715444767397,17541.0
18823.715507264635,12193.0
18823.71556976187,6910.0
18823.715632259107,3905.0
18823.715694756345,1545.0
18823.715757253583,-3.0
18823.715819750818,-1140.0
18823.715882248056,-2288.0
18823.715944745294,-4346.0
18823.71600724253,-5830.0
18823.716069739767,-5184.0
18823.716132237005,-4653.0
18823.716194734243,-3293.0
18823.716257231477,-792.0
18823.716319728715,1700.0
18823.716382225954,4924.0
18823.71644472319,8963.0
18823.716507220426,14116.0
18823.716569717664,18382.0
18823.716632214902,20882.0
18823.71669471214,22747.0
18823.716757209375,22297.0
18823.716819706613,20475.0
18823.71688220385,18541.0
18823.71694470109,15949.0
18823.717007198324,12379.0
18823.71706969556,8294.0
18823.7171321928,5026.0
18823.717194690038,2002.0
18823.717257187272,30.0
18823.71731968451,-592.0
18823.71738218175,-1023.0
18823.717444678987,-1337.0
18823.71750717622,-1401.0
18823.71756967346,73.0
18823.717632170697,2020.0
18823.717694667932,4093.0
18823.71775716517,7323.0
18823.717819662408,9556.0
18823.717882159646,10897.0
18823.71794465688,12655.0
18823.71800715412,13791.0
18823.718069651357,15047.0
18823.718132148595,16396.0
18823.71819464583,15869.0
18823.718257143068,14900.0
18823.718319640306,14044.0
18823.718382137544,11999.0
18823.71844463478,10003.0
18823.718507132016,8787.0
18823.718569629254,7390.0
18823.718632126493,5375.0
18823.718694623727,3987.0
18823.718757120965,3474.0
18823.718819618203,3230.0
18823.71888211544,3688.0
18823.718944612676,4440.0
18823.719007109914,5128.0
18823.719069607152,4714.0
18823.71913210439,4016.0
18823.719194601625,4134.0
18823.719257098863,3184.0
18823.7193195961,1548.0
18823.71938209334,720.0
18823.719444590573,-1059.0
18823.71950708781,-3961.0
18823.71956958505,-6478.0
18823.719632082284,-8649.0
18823.719694579522,-11548.0
18823.71975707676,-15069.0
18823.719819574,-17926.0
18823.719882071233,-20347.0
18823.71994456847,-23300.0
18823.72000706571,-25187.0
18823.720069562947,-25516.0
18823.72013206018,-26726.0
18823.72019455742,-28103.0
18823.720257054658,-28497.0
18823.720319551896,-29894.0
18823.72038204913,-31623.0
18823.72044454637,-32214.0
18823.720507043607,-32500.0
18823.720569540845,-32718.0
18823.72063203808,-32768.0
18823.720694535317,-30047.0
18823.720757032555,-23467.0
18823.720819529794,-14987.0
18823.720882027028,-2307.0
18823.720944524266,8440.0
18823.721007021504,15276.0
18823.721069518742,22161.0
18823.721132015977,24954.0
18823.721194513215,25072.0
18823.721257010453,23796.0
18823.72131950769,20211.0
18823.721382004926,15205.0
18823.721444502164,9100.0
18823.7215069994,5056.0
18823.721569496636,1743.0
18823.721631993874,-36.0
18823.721694491112,-508.0
18823.72175698835,-1890.0
18823.721819485585,-2682.0
18823.721881982823,-4356.0
18823.72194448006,-5128.0
18823.7220069773,-4578.0
18823.722069474534,-4436.0
18823.722131971772,-2578.0
18823.72219446901,-936.0
18823.722256966248,1026.0
18823.722319463483,5104.0
18823.72238196072,9264.0
18823.72244445796,14270.0
18823.722506955197,18715.0
18823.72256945243,21369.0
18823.72263194967,22724.0
18823.722694446908,22101.0
18823.722756944146,20263.0
18823.72281944138,17596.0
18823.72288193862,14816.0
18823.722944435856,10956.0
18823.72300693309,6666.0
18823.72306943033,3778.0
18823.723131927567,1265.0
18823.723194424805,-317.0
18823.72325692204,-754.0
18823.723319419278,-634.0
18823.723381916516,-626.0
18823.723444413754,-951.0
18823.72350691099,-277.0
18823.723569408226,1196.0
18823.723631905465,2929.0
18823.723694402703,4933.0
18823.723756899937,7437.0
18823.723819397175,9955.0
18823.723881894413,12046.0
18823.72394439165,14329.0
18823.724006888886,16196.0
18823.724069386124,17389.0
18823.724131883362,17335.0
18823.7241943806,15858.0
18823.724256877835,14409.0
18823.724319375073,12136.0
18823.72438187231,9538.0
18823.72444436955,7907.0
18823.724506866783,6415.0
18823.72456936402,4628.0
18823.72463186126,3384.0
18823.724694358498,3515.0
18823.724756855732,3507.0
18823.72481935297,3576.0
18823.72488185021,4443.0
18823.724944347443,4742.0
18823.72500684468,4363.0
18823.72506934192,3759.0
18823.725131839157,3311.0
18823.72519433639,2682.0
18823.72525683363,1688.0
18823.725319330868,534.0
18823.725381828106,-1266.0
18823.72544432534,-3692.0
18823.72550682258,-6423.0
18823.725569319817,-9432.0
18823.725631817055,-12625.0
18823.72569431429,-15752.0
18823.725756811527,-18841.0
18823.725819308765,-22063.0
18823.725881806004,-24884.0
18823.725944303238,-26307.0
