19686.776041153564,251.0
19686.7761036508,771.0
19686.776166148036,211.0
19686.776228645274,-344.0
19686.776291142512,-57.0
19686.776353639747,-58.0
19686.776416136985,93.0
19686.776478634223,601.0
19686.77654113146,738.0
19686.7766036287,419.0
19686.776666125934,-124.0
19686.776728623172,-367.0
19686.77679112041,-153.0
19686.776853617645,-268.0
19686.776916114883,-136.0
19686.77697861212,687.0
19686.77704110936,884.0
19686.777103606593,532.0
19686.77716610383,368.0
19686.77722860107,342.0
19686.777291098308,384.0
19686.777353595542,658.0
19686.77741609278,638.0
19686.77747859002,225.0
19686.777541087256,-18.0
19686.77760358449,-170.0
19686.77766608173,-229.0
19686.777728578967,-126.0
19686.777791076205,148.0
19686.77785357344,734.0
19686.777916070678,990.0
19686.777978567916,818.0
19686.778041065154,304.0
19686.77810356239,288.0
19686.778166059627,966.0
19686.778228556865,699.0
19686.7782910541,370.0
19686.778353551337,264.0
19686.778416048575,201.0
19686.778478545813,150.0
19686.778541043048,-261.0
19686.778603540286,-444.0
19686.778666037524,-266.0
19686.778728534762,-218.0
19686.778791031997,-593.0
19686.778853529235,-745.0
19686.778916026473,-542.0
19686.77897852371,-576.0
19686.779041020945,-657.0
19686.779103518184,-920.0
19686.77916601542,-948.0
19686.77922851266,-852.0
19686.779291009894,-916.0
19686.779353507132,-789.0
19686.77941600437,-647.0
19686.77947850161,-392.0
19686.779540998843,-502.0
19686.77960349608,-547.0
19686.77966599332,-348.0
19686.779728490557,-395.0
19686.77979098779,-194.0
19686.77985348503,-102.0
19686.779915982268,-94.0
19686.779978479506,137.0
19686.78004097674,-138.0
19686.78010347398,-371.0
19686.780165971217,-406.0
19686.78022846845,-18.0
19686.78029096569,95.0
19686.780353462927,71.0
19686.780415960166,139.0
19686.7804784574,74.0
19686.780540954638,284.0
19686.780603451876,201.0
19686.780665949114,-352.0
19686.78072844635,-558.0
19686.780790943587,-317.0
19686.780853440825,-224.0
19686.780915938063,-307.0
19686.780978435298,-106.0
19686.781040932536,-41.0
19686.781103429774,-31.0
19686.781165927012,173.0
19686.781228424246,198.0
19686.781290921484,32.0
19686.781353418723,333.0
19686.78141591596,838.0
19686.781478413195,978.0
19686.781540910433,750.0
19686.78160340767,346.0
19686.781665904906,743.0
19686.781728402144,1063.0
19686.781790899382,515.0
19686.78185339662,646.0
19686.78191589386,1032.0
19686.781978391093,1017.0
19686.78204088833,899.0
19686.78210338557,457.0
19686.782165882803,294.0
19686.78222838004,258.0
19686.78229087728,164.0
19686.782353374518,185.0
19686.782415871752,-105.0
19686.78247836899,-378.0
19686.78254086623,-32.0
19686.782603363466,207.0
19686.7826658607,80.0
19686.78272835794,-110.0
19686.782790855177,-123.0
19686.782853352415,318.0
19686.78291584965,229.0
19686.782978346888,45.0
19686.783040844126,660.0
19686.783103341364,634.0
19686.7831658386,200.0
19686.783228335837,-45.0
19686.783290833075,-164.0
19686.783353330313,-401.0
19686.783415827547,-401.0
19686.783478324785,472.0
19686.783540822023,377.0
19686.783603319258,-10.0
19686.783665816496,-27.0
19686.783728313734,-428.0
19686.783790810972,-766.0
19686.783853308207,-832.0
19686.783915805445,-598.0
19686.783978302683,-295.0
19686.78404079992,-87.0
19686.784103297156,53.0
19686.784165794394,306.0
19686.78422829163,194.0
19686.78429078887,207.0
19686.784353286104,613.0
19686.784415783342,774.0
19686.78447828058,539.0
19686.78454077782,205.0
19686.784603275053,552.0
19686.78466577229,814.0
19686.78472826953,948.0
19686.784790766767,808.0
19686.784853264002,551.0
19686.78491576124,498.0
19686.784978258478,368.0
19686.785040755716,468.0
19686.78510325295,188.0
19686.78516575019,-182.0
19686.785228247427,53.0
19686.785290744665,197.0
19686.7853532419,361.0
19686.785415739138,237.0
19686.785478236376,132.0
19686.78554073361,444.0
19686.78560323085,597.0
19686.785665728086,350.0
19686.785728225324,259.0
19686.78579072256,576.0
19686.785853219797,930.0
19686.785915717035,818.0
19686.785978214273,428.0
19686.786040711508,42.0
19686.786103208746,-157.0
19686.786165705984,380.0
19686.786228203222,315.0
19686.786290700456,-349.0
19686.786353197695,-148.0
19686.786415694933,181.0
19686.78647819217,291.0
19686.786540689405,-138.0
19686.786603186643,-309.0
19686.78666568388,-127.0
19686.78672818112,-577.0
19686.786790678354,-950.0
19686.786853175592,-688.0
19686.78691567283,-335.0
19686.786978170065,-212.0
19686.787040667303,-121.0
19686.78710316454,-470.0
19686.78716566178,-749.0
19686.787228159017,-520.0
19686.78729065625,-466.0
19686.78735315349,-534.0
19686.787415650728,-466.0
19686.787478147962,-232.0
19686.7875406452,-556.0
19686.78760314244,-794.0
19686.787665639677,-75.0
19686.78772813691,132.0
19686.78779063415,61.0
19686.787853131387,-26.0
19686.787915628625,-657.0
19686.78797812586,-710.0
19686.788040623098,-921.0
19686.788103120336,-1021.0
19686.788165617574,-501.0
19686.78822811481,-212.0
19686.788290612047,-121.0
19686.788353109285,-329.0
19686.788415606523,-490.0
19686.788478103757,-385.0
19686.788540600995,-219.0
19686.788603098234,303.0
19686.78866559547,286.0
19686.788728092706,-141.0
19686.788790589944,220.0
19686.788853087182,148.0
19686.788915584417,-168.0
19686.788978081655,-251.0
19686.789040578893,-218.0
19686.78910307613,-181.0
19686.789165573366,-9.0
19686.789228070604,431.0
19686.78929056784,478.0
19686.78935306508,496.0
19686.789415562314,643.0
19686.789478059552,517.0
19686.78954055679,156.0
19686.78960305403,-292.0
19686.789665551263,-445.0
19686.7897280485,-238.0
19686.78979054574,-382.0
19686.789853042977,-514.0
19686.789915540212,-228.0
19686.78997803745,77.0
19686.790040534688,362.0
19686.790103031926,308.0
19686.79016552916,117.0
19686.7902280264,143.0
19686.790290523637,117.0
19686.790353020875,-132.0
19686.79041551811,-238.0
19686.790478015348,-337.0
19686.790540512586,-146.0
19686.790603009824,-64.0
19686.79066550706,-68.0
19686.790728004296,-23.0
19686.790790501535,-87.0
19686.79085299877,69.0
19686.790915496007,-133.0
19686.790977993245,-175.0
19686.791040490483,104.0
19686.791102987718,282.0
19686.791165484956,206.0
19686.791227982194,0.0
19686.791290479432,-193.0
19686.791352976667,31.0
19686.791415473905,303.0
19686.791477971143,94.0
19686.79154046838,438.0
19686.791602965615,1132.0
19686.791665462853,900.0
19686.79172796009,657.0
19686.79179045733,693.0
19686.791852954564,407.0
19686.791915451802,724.0
19686.79197794904,704.0
19686.79204044628,425.0
19686.792102943513,567.0
19686.79216544075,316.0
19686.79222793799,543.0
19686.792290435224,985.0
19686.79235293246,785.0
19686.7924154297,947.0
19686.792477926938,1012.0
19686.792540424176,721.0
19686.79260292141,649.0
19686.79266541865,340.0
19686.792727915887,251.0
19686.79279041312,454.0
19686.79285291036,593.0
19686.792915407597,551.0
19686.792977904835,897.0
19686.79304040207,868.0
19686.793102899308,607.0
19686.793165396546,587.0
19686.793227893784,256.0
19686.79329039102,72.0
19686.793352888257,124.0
19686.793415385495,221.0
19686.793477882733,168.0
19686.793540379967,36.0
19686.793602877206,3.0
19686.793665374444,469.0
19686.79372787168,606.0
19686.793790368916,241.0
19686.793852866154,262.0
19686.793915363392,235.0
19686.79397786063,9.0
19686.794040357865,28.0
19686.794102855103,119.0
19686.79416535234,387.0
19686.794227849576,600.0
19686.794290346814,437.0
19686.794352844052,391.0
19686.79441534129,189.0
19686.794477838528,-53.0
19686.794540335763,-58.0
19686.794602833,-178.0
19686.79466533024,-148.0
19686.794727827473,314.0
19686.79479032471,640.0
19686.79485282195,685.0
19686.794915319188,491.0
19686.794977816422,26.0
19686.79504031366,6.0
19686.7951028109,-97.0
19686.795165308136,-301.0
19686.79522780537,40.0
19686.79529030261,282.0
19686.795352799847,374.0
19686.795415297085,594.0
19686.79547779432,666.0
19686.795540291558,331.0
19686.795602788796,187.0
19686.795665286034,18.0
19686.79572778327,-241.0
19686.795790280506,-195.0
19686.795852777745,-296.0
19686.795915274983,-451.0
19686.795977772217,-495.0
19686.796040269455,-717.0
19686.796102766693,-437.0
19686.796165263928,-123.0
19686.796227761166,-505.0
19686.796290258404,-506.0
19686.796352755642,-108.0
19686.796415252877,-482.0
19686.796477750115,-1062.0
19686.796540247353,-906.0
19686.79660274459,-615.0
19686.796665241825,-646.0
19686.796727739063,-897.0
19686.7967902363,-1185.0
19686.79685273354,-1370.0
19686.796915230774,-989.0
19686.796977728012,-632.0
19686.79704022525,-533.0
19686.79710272249,-439.0
19686.797165219723,-279.0
19686.79722771696,-166.0
19686.7972902142,-128.0
19686.797352711437,-137.0
19686.79741520867,-486.0
19686.79747770591,-672.0
19686.797540203148,-321.0
19686.797602700386,-499.0
19686.79766519762,-643.0
19686.79772769486,-489.0
19686.797790192097,-497.0
19686.797852689335,-126.0
19686.79791518657,-40.0
19686.797977683807,-280.0
19686.798040181046,-143.0
19686.79810267828,-369.0
19686.798165175518,-527.0
19686.798227672756,-379.0
19686.798290169994,-535.0
19686.79835266723,7.0
19686.798415164467,461.0
19686.798477661705,-40.0
19686.798540158943,-325.0
19686.798602656178,-101.0
19686.798665153416,121.0
19686.798727650654,307.0
19686.798790147892,209.0
19686.798852645126,95.0
19686.798915142364,361.0
19686.798977639603,300.0
19686.79904013684,-74.0
19686.799102634075,-92.0
19686.799165131313,151.0
19686.79922762855,431.0
19686.79929012579,481.0
19686.799352623024,390.0
19686.799415120262,97.0
19686.7994776175,2.0
19686.799540114735,171.0
19686.799602611973,602.0
19686.79966510921,815.0
19686.79972760645,851.0
19686.799790103687,780.0
19686.79985260092,536.0
19686.79991509816,251.0
19686.799977595398,-255.0
19686.800040092632,-140.0
19686.80010258987,232.0
19686.80016508711,283.0
19686.800227584346,371.0
19686.80029008158,277.0
19686.80035257882,357.0
19686.800415076057,633.0
19686.800477573295,768.0
19686.80054007053,610.0
19686.800602567768,321.0
19686.800665065006,577.0
19686.800727562244,481.0
19686.80079005948,220.0
19686.800852556717,221.0
19686.800915053955,287.0
19686.800977551193,518.0
19686.801040048427,779.0
19686.801102545665,691.0
19686.801165042903,90.0
19686.80122754014,174.0
19686.801290037376,213.0
19686.801352534614,147.0
19686.801415031852,170.0
19686.801477529087,-72.0
19686.801540026325,-302.0
19686.801602523563,-262.0
19686.8016650208,-104.0
19686.801727518035,-221.0
19686.801790015274,-232.0
19686.80185251251,75.0
19686.80191500975,137.0
19686.801977506984,-300.0
19686.802040004222,-159.0
19686.80210250146,17.0
19686.8021649987,4.0
19686.802227495933,530.0
19686.80228999317,489.0
19686.80235249041,27.0
19686.802414987647,-262.0
19686.802477484882,-395.0
19686.80253998212,-255.0
19686.802602479358,-238.0
19686.802664976596,-408.0
19686.80272747383,-16.0
19686.80278997107,171.0
19686.802852468307,-206.0
19686.802914965545,-170.0
19686.80297746278,-130.0
19686.803039960017,27.0
19686.803102457256,220.0
19686.803164954494,-105.0
19686.803227451728,-453.0
19686.803289948966,-148.0
19686.803352446204,-601.0
19686.80341494344,-825.0
19686.803477440677,-342.0
19686.803539937915,46.0
19686.803602435153,319.0
19686.803664932388,19.0
19686.803727429626,-335.0
19686.803789926864,-294.0
19686.803852424102,-469.0
19686.803914921336,-887.0
19686.803977418575,-512.0
19686.804039915813,-278.0
19686.80410241305,-305.0
19686.804164910285,-225.0
19686.804227407523,-90.0
19686.80428990476,-36.0
19686.804352402,271.0
19686.804414899234,671.0
19686.804477396472,405.0
19686.80453989371,32.0
19686.80460239095,-267.0
19686.804664888183,-60.0
19686.80472738542,-72.0
19686.80478988266,-489.0
19686.804852379893,-372.0
19686.80491487713,-252.0
19686.80497737437,-278.0
19686.805039871608,-245.0
19686.805102368846,-334.0
19686.80516486608,-452.0
19686.80522736332,-323.0
19686.805289860557,-229.0
19686.80535235779,-578.0
19686.80541485503,-726.0
19686.805477352267,-579.0
19686.805539849505,-513.0
19686.80560234674,-423.0
19686.805664843978,-307.0
19686.805727341216,-306.0
19686.805789838454,-226.0
19686.80585233569,-137.0
19686.805914832927,-421.0
19686.805977330165,-531.0
19686.806039827403,-425.0
19686.806102324637,-364.0
19686.806164821875,-437.0
19686.806227319114,-824.0
19686.80628981635,-1169.0
19686.806352313586,-997.0
19686.806414810824,-656.0
19686.806477308062,-653.0
19686.8065398053,-1136.0
19686.806602302535,-1081.0
19686.806664799773,-148.0
19686.80672729701,379.0
19686.806789794246,413.0
19686.806852291484,116.0
19686.80691478872,-206.0
19686.80697728596,-104.0
19686.807039783194,-372.0
19686.807102280432,-824.0
19686.80716477767,-473.0
19686.80722727491,-151.0
19686.807289772143,39.0
19686.80735226938,-145.0
19686.80741476662,-549.0
19686.807477263857,-158.0
19686.807539761092,236.0
19686.80760225833,173.0
19686.807664755568,-96.0
19686.807727252806,-312.0
19686.80778975004,-194.0
19686.80785224728,61.0
19686.807914744517,225.0
19686.807977241755,485.0
19686.80803973899,911.0
19686.808102236228,1183.0
19686.808164733466,1416.0
19686.808227230704,1657.0
19686.80828972794,1369.0
19686.808352225176,1133.0
19686.808414722414,1287.0
19686.808477219653,983.0
19686.808539716887,583.0
19686.808602214125,471.0
19686.808664711363,648.0
19686.808727208598,805.0
19686.808789705836,858.0
19686.808852203074,727.0
19686.808914700312,878.0
19686.808977197546,1276.0
19686.809039694785,1373.0
19686.809102192023,1477.0
19686.80916468926,1130.0
19686.809227186495,797.0
19686.809289683733,787.0
19686.80935218097,378.0
19686.80941467821,94.0
19686.809477175444,-48.0
19686.809539672682,-140.0
19686.80960216992,171.0
19686.80966466716,400.0
19686.809727164393,447.0
19686.80978966163,403.0
19686.80985215887,225.0
19686.809914656107,-8.0
19686.80997715334,152.0
19686.81003965058,-99.0
19686.810102147818,-509.0
19686.810164645052,-116.0
19686.81022714229,193.0
19686.81028963953,41.0
19686.810352136767,-235.0
19686.810414634005,258.0
19686.81047713124,260.0
19686.810539628477,-95.0
19686.810602125715,-88.0
19686.81066462295,-633.0
19686.810727120188,-759.0
19686.810789617426,-642.0
19686.810852114664,-721.0
19686.8109146119,-875.0
19686.810977109137,-1228.0
19686.811039606375,-740.0
19686.811102103613,-254.0
19686.811164600847,-566.0
19686.811227098086,-431.0
19686.811289595324,-53.0
19686.81135209256,165.0
19686.811414589796,-5.0
19686.811477087034,106.0
19686.811539584272,260.0
19686.81160208151,56.0
19686.811664578745,-286.0
19686.811727075983,-216.0
19686.81178957322,326.0
19686.81185207046,521.0
19686.811914567694,145.0
19686.811977064932,222.0
19686.81203956217,714.0
19686.812102059404,505.0
19686.812164556643,326.0
19686.81222705388,244.0
19686.81228955112,235.0
19686.812352048353,133.0
19686.81241454559,89.0
19686.81247704283,-166.0
19686.812539540068,-550.0
19686.812602037302,70.0
19686.81266453454,522.0
19686.81272703178,200.0
19686.812789529016,-139.0
19686.81285202625,-592.0
19686.81291452349,-243.0
19686.812977020727,216.0
19686.813039517965,-411.0
19686.8131020152,-579.0
19686.813164512438,-320.0
19686.813227009676,-607.0
19686.813289506914,-1018.0
19686.81335200415,-967.0
19686.813414501386,-319.0
19686.813476998625,451.0
19686.813539495863,702.0
19686.813601993097,662.0
19686.813664490335,240.0
19686.813726987573,76.0
19686.81378948481,284.0
19686.813851982046,253.0
19686.813914479284,20.0
19686.813976976522,-68.0
19686.814039473757,421.0
19686.814101970995,514.0
19686.814164468233,506.0
19686.81422696547,530.0
19686.814289462705,495.0
19686.814351959943,769.0
19686.81441445718,700.0
19686.81447695442,416.0
19686.814539451654,274.0
19686.814601948892,217.0
19686.81466444613,393.0
19686.81472694337,553.0
19686.814789440603,264.0
19686.81485193784,295.0
19686.81491443508,682.0
19686.814976932317,646.0
19686.81503942955,751.0
19686.81510192679,505.0
19686.815164424028,265.0
19686.815226921266,1049.0
19686.8152894185,1180.0
19686.81535191574,620.0
19686.815414412977,384.0
19686.81547691021,122.0
19686.81553940745,-67.0
19686.815601904687,-90.0
19686.815664401925,-148.0
19686.815726899164,-168.0
19686.815789396398,262.0
19686.815851893636,941.0
19686.815914390874,1311.0
19686.81597688811,1008.0
19686.816039385347,530.0
19686.816101882585,568.0
19686.816164379823,280.0
19686.816226877057,34.0
19686.816289374296,33.0
19686.816351871534,-253.0
19686.81641436877,169.0
19686.816476866006,404.0
19686.816539363244,22.0
19686.816601860482,67.0
19686.81666435772,160.0
19686.816726854955,119.0
19686.816789352193,-45.0
19686.81685184943,-657.0
19686.81691434667,-1302.0
19686.816976843904,-1369.0
19686.817039341142,-1480.0
19686.81710183838,-1814.0
19686.817164335618,-1926.0
19686.817226832853,-1906.0
19686.81728933009,-1868.0
19686.81735182733,-1657.0
19686.817414324563,-1229.0
19686.8174768218,-902.0
19686.81753931904,-1111.0
19686.817601816278,-969.0
19686.817664313516,-691.0
19686.81772681075,-1211.0
19686.81778930799,-1488.0
19686.817851805226,-1303.0
19686.81791430246,-1179.0
19686.8179767997,-583.0
19686.818039296937,-568.0
19686.818101794175,-954.0
19686.81816429141,-308.0
19686.818226788648,85.0
19686.818289285886,-346.0
19686.818351783124,-679.0
19686.81841428036,-621.0
19686.818476777597,-356.0
19686.818539274835,82.0
19686.818601772073,102.0
19686.818664269307,-131.0
19686.818726766545,96.0
19686.818789263783,73.0
19686.81885176102,-214.0
19686.818914258256,-189.0
19686.818976755494,-150.0
19686.819039252732,367.0
19686.81910174997,770.0
19686.819164247205,495.0
19686.819226744443,581.0
19686.81928924168,810.0
19686.819351738915,833.0
19686.819414236154,742.0
19686.81947673339,578.0
19686.81953923063,457.0
19686.819601727864,521.0
19686.819664225102,622.0
19686.81972672234,667.0
19686.81978921958,875.0
19686.819851716813,1124.0
19686.81991421405,645.0
19686.81997671129,510.0
19686.820039208527,655.0
19686.82010170576,243.0
19686.820164203,392.0
19686.820226700238,482.0
19686.820289197476,98.0
19686.82035169471,-144.0
19686.82041419195,43.0
19686.820476689187,446.0
19686.820539186425,635.0
19686.82060168366,767.0
19686.820664180897,777.0
19686.820726678136,209.0
19686.820789175374,-279.0
19686.820851672608,-148.0
19686.820914169846,46.0
19686.820976667084,162.0
19686.821039164322,-69.0
19686.821101661557,256.0
19686.821164158795,523.0
19686.821226656033,225.0
19686.821289153268,125.0
19686.821351650506,-91.0
19686.821414147744,-58.0
19686.821476644982,-192.0
19686.821539142216,-257.0
19686.821601639454,-153.0
19686.821664136693,27.0
19686.82172663393,383.0
19686.821789131165,312.0
19686.821851628403,199.0
19686.82191412564,102.0
19686.82197662288,167.0
19686.822039120114,757.0
19686.822101617352,169.0
19686.82216411459,-440.0
19686.82222661183,-69.0
19686.822289109063,-32.0
19686.8223516063,105.0
19686.82241410354,276.0
19686.822476600777,333.0
19686.82253909801,525.0
19686.82260159525,621.0
19686.822664092488,667.0
19686.822726589722,728.0
19686.82278908696,965.0
19686.8228515842,990.0
19686.822914081436,689.0
19686.822976578675,452.0
19686.82303907591,292.0
19686.823101573147,333.0
19686.823164070385,421.0
19686.82322656762,480.0
19686.823289064858,356.0
19686.823351562096,324.0
19686.823414059334,490.0
19686.82347655657,510.0
19686.823539053807,655.0
19686.823601551045,889.0
19686.823664048283,1076.0
19686.823726545517,887.0
19686.823789042755,435.0
19686.823851539993,344.0
19686.82391403723,340.0
19686.823976534466,317.0
19686.824039031704,405.0
19686.824101528942,499.0
19686.82416402618,560.0
19686.824226523415,595.0
19686.824289020653,307.0
19686.82435151789,18.0
19686.82441401513,176.0
19686.824476512364,225.0
19686.8245390096,295.0
19686.82460150684,166.0
19686.824664004074,120.0
19686.824726501312,-131.0
19686.82478899855,-775.0
19686.82485149579,-746.0
19686.824913993023,-478.0
19686.82497649026,-342.0
19686.8250389875,-240.0
19686.825101484737,-138.0
19686.825163981972,48.0
19686.82522647921,-154.0
19686.825288976448,-497.0
19686.825351473686,-582.0
19686.82541397092,-479.0
19686.82547646816,-174.0
19686.825538965397,-229.0
19686.825601462635,-685.0
19686.82566395987,-873.0
19686.825726457108,-688.0
19686.825788954346,-488.0
19686.825851451584,-229.0
19686.82591394882,-82.0
19686.825976446056,-45.0
19686.826038943294,-56.0
19686.826101440533,-193.0
19686.826163937767,-574.0
19686.826226435005,-874.0
19686.826288932243,-697.0
19686.82635142948,-508.0
19686.826413926716,-456.0
19686.826476423954,-385.0
19686.826538921192,-309.0
19686.826601418426,-417.0
19686.826663915665,-544.0
19686.826726412903,-628.0
19686.82678891014,-579.0
19686.826851407375,-503.0
19686.826913904613,-508.0
19686.82697640185,-503.0
19686.82703889909,-678.0
19686.827101396324,-455.0
19686.827163893562,-119.0
19686.8272263908,219.0
19686.82728888804,468.0
19686.827351385273,721.0
19686.82741388251,810.0
19686.82747637975,804.0
19686.827538876987,869.0
19686.82760137422,602.0
19686.82766387146,173.0
19686.827726368698,-43.0
19686.827788865936,-86.0
19686.82785136317,66.0
19686.82791386041,473.0
19686.827976357647,613.0
19686.82803885488,465.0
19686.82810135212,570.0
19686.828163849357,778.0
19686.828226346595,600.0
19686.828288843833,412.0
19686.828351341068,49.0
19686.828413838306,-48.0
19686.828476335544,-17.0
19686.82853883278,-418.0
19686.828601330017,-581.0
19686.828663827255,-188.0
19686.828726324493,509.0
19686.828788821727,673.0
19686.828851318965,403.0
19686.828913816204,319.0
19686.82897631344,-23.0
19686.829038810676,-85.0
19686.829101307914,-276.0
19686.829163805152,-616.0
19686.82922630239,-534.0
19686.829288799625,-458.0
19686.829351296863,-256.0
19686.8294137941,127.0
19686.82947629134,334.0
19686.829538788574,471.0
19686.82960128581,447.0
19686.82966378305,597.0
19686.829726280288,377.0
19686.829788777522,-14.0
19686.82985127476,68.0
19686.829913772,218.0
19686.829976269233,176.0
19686.83003876647,49.0
19686.83010126371,81.0
19686.830163760947,-109.0
19686.830226258182,11.0
19686.83028875542,367.0
19686.830351252658,351.0
19686.830413749896,451.0
19686.83047624713,709.0
19686.83053874437,828.0
19686.830601241607,366.0
19686.830663738845,-11.0
19686.83072623608,217.0
19686.830788733318,139.0
19686.830851230556,374.0
19686.830913727794,850.0
19686.83097622503,623.0
19686.831038722266,622.0
19686.831101219504,616.0
19686.831163716743,555.0
19686.831226213977,478.0
19686.831288711215,603.0
19686.831351208453,877.0
19686.83141370569,830.0
19686.831476202926,707.0
19686.831538700164,282.0
19686.831601197402,201.0
19686.83166369464,470.0
19686.831726191875,499.0
19686.831788689113,515.0
19686.83185118635,949.0
19686.831913683585,983.0
19686.831976180823,592.0
19686.83203867806,746.0
19686.8321011753,588.0
19686.832163672534,425.0
19686.832226169772,353.0
19686.83228866701,364.0
19686.83235116425,684.0
19686.832413661483,540.0
19686.83247615872,145.0
19686.83253865596,66.0
19686.832601153197,214.0
19686.83266365043,107.0
19686.83272614767,426.0
19686.832788644908,400.0
19686.832851142146,-437.0
19686.83291363938,-694.0
19686.83297613662,-963.0
19686.833038633857,-1097.0
19686.833101131095,-942.0
19686.83316362833,-670.0
19686.833226125567,-276.0
19686.833288622805,47.0
19686.83335112004,-30.0
