15194.767345416918,104.0
15194.767407914129,-170.0
15194.767470411341,-236.0
15194.767532908554,-146.0
15194.767595405767,-97.0
15194.76765790298,-70.0
15194.767720400192,-263.0
15194.767782897405,-235.0
15194.767845394617,23.0
15194.76790789183,152.0
15194.767970389043,203.0
15194.768032886255,251.0
15194.768095383468,99.0
15194.76815788068,-85.0
15194.768220377891,-47.0
15194.768282875104,-134.0
15194.768345372317,-241.0
15194.76840786953,-195.0
15194.768470366742,-311.0
15194.768532863955,-413.0
15194.768595361167,-450.0
15194.76865785838,-594.0
15194.768720355592,-482.0
15194.768782852803,-369.0
15194.768845350016,-346.0
15194.768907847229,-376.0
15194.768970344441,-564.0
15194.769032841654,-662.0
15194.769095338866,-543.0
15194.76915783608,-326.0
15194.769220333292,-93.0
15194.769282830504,312.0
15194.769345327717,560.0
15194.76940782493,573.0
15194.769470322142,547.0
15194.769532819355,189.0
15194.769595316566,-129.0
15194.769657813778,-138.0
15194.769720310991,6.0
15194.769782808204,94.0
15194.769845305416,-87.0
15194.769907802629,-200.0
15194.769970299842,-199.0
15194.770032797054,-296.0
15194.770095294267,-471.0
15194.770157791478,-671.0
15194.77022028869,-573.0
15194.770282785903,-297.0
15194.770345283116,-182.0
15194.770407780328,-154.0
15194.77047027754,-271.0
15194.770532774754,-315.0
15194.770595271966,-176.0
15194.770657769179,-170.0
15194.770720266391,-238.0
15194.770782763604,-458.0
15194.770845260817,-701.0
15194.770907758028,-575.0
15194.77097025524,-268.0
15194.771032752453,95.0
15194.771095249665,315.0
15194.771157746878,215.0
15194.77122024409,317.0
15194.771282741303,497.0
15194.771345238516,315.0
15194.771407735729,280.0
15194.771470232941,424.0
15194.771532730152,330.0
15194.771595227365,339.0
15194.771657724577,521.0
15194.77172022179,376.0
15194.771782719003,-97.0
15194.771845216215,-397.0
15194.771907713428,-303.0
15194.77197021064,-245.0
15194.772032707853,-243.0
15194.772095205066,-127.0
15194.772157702278,-27.0
15194.772220199491,92.0
15194.772282696702,118.0
15194.772345193915,114.0
15194.772407691127,323.0
15194.77247018834,265.0
15194.772532685553,-36.0
15194.772595182765,-9.0
15194.772657679978,5.0
15194.77272017719,-244.0
15194.772782674403,-231.0
15194.772845171616,21.0
15194.772907668827,190.0
15194.77297016604,387.0
15194.773032663252,514.0
15194.773095160464,246.0
15194.773157657677,162.0
15194.77322015489,421.0
15194.773282652102,321.0
15194.773345149315,328.0
15194.773407646528,416.0
15194.77347014374,235.0
15194.773532640953,195.0
15194.773595138166,343.0
15194.773657635376,290.0
15194.773720132589,18.0
15194.773782629802,-126.0
15194.773845127014,-261.0
15194.773907624227,-539.0
15194.77397012144,-783.0
15194.774032618652,-732.0
15194.774095115865,-299.0
15194.774157613077,74.0
15194.77422011029,23.0
15194.774282607501,-213.0
15194.774345104714,-466.0
15194.774407601926,-613.0
15194.774470099139,-452.0
15194.774532596351,-96.0
15194.774595093564,281.0
15194.774657590777,444.0
15194.77472008799,391.0
15194.774782585202,285.0
15194.774845082415,77.0
15194.774907579627,-55.0
15194.77497007684,-178.0
15194.77503257405,-89.0
15194.775095071263,174.0
15194.775157568476,177.0
15194.775220065689,153.0
15194.775282562901,66.0
15194.775345060114,82.0
15194.775407557327,152.0
15194.77547005454,174.0
15194.775532551752,291.0
15194.775595048965,238.0
15194.775657546175,54.0
15194.775720043388,179.0
15194.7757825406,421.0
15194.775845037813,366.0
15194.775907535026,390.0
15194.775970032239,417.0
15194.776032529451,265.0
15194.776095026664,234.0
15194.776157523876,143.0
15194.77622002109,206.0
15194.776282518302,395.0
15194.776345015514,387.0
15194.776407512725,405.0
15194.776470009938,347.0
15194.77653250715,152.0
15194.776595004363,107.0
15194.776657501576,189.0
15194.776719998788,512.0
15194.776782496001,755.0
15194.776844993214,754.0
15194.776907490426,732.0
15194.776969987637,472.0
15194.77703248485,142.0
15194.777094982062,-18.0
15194.777157479275,-122.0
15194.777219976488,-173.0
15194.7772824737,-52.0
15194.777344970913,-57.0
15194.777407468126,-321.0
15194.777469965338,-517.0
15194.77753246255,-637.0
15194.777594959764,-617.0
15194.777657456976,-498.0
15194.777719954189,-412.0
15194.7777824514,-290.0
15194.777844948612,-122.0
15194.777907445825,220.0
15194.777969943038,493.0
15194.77803244025,344.0
15194.778094937463,148.0
15194.778157434675,2.0
15194.778219931888,45.0
15194.7782824291,189.0
15194.778344926312,192.0
15194.778407423524,71.0
15194.778469920737,79.0
15194.77853241795,167.0
15194.778594915162,100.0
15194.778657412375,68.0
15194.778719909587,-142.0
15194.7787824068,-325.0
15194.778844904013,-65.0
15194.778907401225,159.0
15194.778969898438,-102.0
15194.77903239565,-239.0
15194.779094892863,-80.0
15194.779157390074,-181.0
15194.779219887287,-111.0
15194.7792823845,177.0
15194.779344881712,237.0
15194.779407378925,124.0
15194.779469876137,211.0
15194.77953237335,353.0
15194.779594870563,377.0
15194.779657367775,400.0
15194.779719864986,454.0
15194.779782362199,450.0
15194.779844859411,162.0
15194.779907356624,-135.0
15194.779969853837,-186.0
15194.78003235105,-41.0
15194.780094848262,122.0
15194.780157345474,184.0
15194.780219842687,268.0
15194.7802823399,146.0
15194.780344837112,-89.0
15194.780407334325,-83.0
15194.780469831538,-33.0
15194.780532328748,-79.0
15194.780594825961,-46.0
15194.780657323174,82.0
15194.780719820386,123.0
15194.780782317599,178.0
15194.780844814812,270.0
15194.780907312024,178.0
15194.780969809237,93.0
15194.78103230645,177.0
15194.78109480366,27.0
15194.781157300873,-74.0
15194.781219798086,150.0
15194.781282295298,194.0
15194.781344792511,324.0
15194.781407289724,684.0
15194.781469786936,894.0
15194.781532284149,837.0
15194.781594781361,547.0
15194.781657278574,299.0
15194.781719775787,519.0
15194.781782273,571.0
15194.78184477021,485.0
15194.781907267423,700.0
15194.781969764636,630.0
15194.782032261848,430.0
15194.78209475906,273.0
15194.782157256273,266.0
15194.782219753486,460.0
15194.782282250699,331.0
15194.782344747911,216.0
15194.782407245124,335.0
15194.782469742335,356.0
15194.782532239547,431.0
15194.78259473676,410.0
15194.782657233973,315.0
15194.782719731185,353.0
15194.782782228398,124.0
15194.78284472561,-302.0
15194.782907222823,-267.0
15194.782969720036,28.0
15194.783032217249,141.0
15194.783094714461,458.0
15194.783157211674,741.0
15194.783219708885,599.0
15194.783282206097,269.0
15194.78334470331,128.0
15194.783407200523,232.0
15194.783469697735,389.0
15194.783532194948,364.0
15194.78359469216,357.0
15194.783657189373,490.0
15194.783719686586,335.0
15194.783782183798,113.0
15194.78384468101,276.0
15194.783907178222,281.0
15194.783969675434,-72.0
15194.784032172647,-46.0
15194.78409466986,21.0
15194.784157167072,2.0
15194.784219664285,195.0
15194.784282161498,131.0
15194.78434465871,58.0
15194.784407155923,-27.0
15194.784469653136,84.0
15194.784532150348,370.0
15194.784594647559,385.0
15194.784657144772,394.0
15194.784719641984,197.0
15194.784782139197,29.0
15194.78484463641,-19.0
15194.784907133622,-160.0
15194.784969630835,-102.0
15194.785032128048,8.0
15194.78509462526,111.0
15194.785157122473,164.0
15194.785219619684,-137.0
15194.785282116896,-396.0
15194.785344614109,-395.0
15194.785407111322,-681.0
15194.785469608534,-954.0
15194.785532105747,-850.0
15194.78559460296,-591.0
15194.785657100172,-268.0
15194.785719597385,156.0
15194.785782094597,380.0
15194.78584459181,439.0
15194.785907089023,310.0
15194.785969586233,-86.0
15194.786032083446,-295.0
15194.786094580659,-378.0
15194.786157077871,-416.0
15194.786219575084,-90.0
15194.786282072297,302.0
15194.78634456951,464.0
15194.786407066722,317.0
15194.786469563935,3.0
15194.786532061147,-211.0
15194.786594558358,-425.0
15194.78665705557,-505.0
15194.786719552783,-401.0
15194.786782049996,-409.0
15194.786844547209,-489.0
15194.786907044421,-422.0
15194.786969541634,-181.0
15194.787032038847,-41.0
15194.78709453606,-4.0
15194.787157033272,-78.0
15194.787219530484,-353.0
15194.787282027697,-602.0
15194.787344524908,-488.0
15194.78740702212,-155.0
15194.787469519333,23.0
15194.787532016546,199.0
15194.787594513758,166.0
15194.787657010971,-379.0
15194.787719508184,-677.0
15194.787782005396,-667.0
15194.787844502609,-650.0
15194.787906999822,-421.0
15194.787969497032,-277.0
15194.788031994245,-278.0
15194.788094491458,-288.0
15194.78815698867,-104.0
15194.788219485883,91.0
15194.788281983096,80.0
15194.788344480308,336.0
15194.788406977521,496.0
15194.788469474734,427.0
15194.788531971946,417.0
15194.788594469159,284.0
15194.788656966371,116.0
15194.788719463582,216.0
15194.788781960795,399.0
15194.788844458008,245.0
15194.78890695522,9.0
15194.788969452433,-250.0
15194.789031949646,-415.0
15194.789094446858,-197.0
15194.78915694407,74.0
15194.789219441283,441.0
15194.789281938494,696.0
15194.789344435707,556.0
15194.78940693292,381.0
15194.789469430132,158.0
15194.789531927345,-12.0
15194.789594424557,5.0
15194.78965692177,375.0
15194.789719418983,465.0
15194.789781916195,126.0
15194.789844413408,30.0
15194.78990691062,-192.0
15194.789969407833,-426.0
15194.790031905046,-286.0
15194.790094402257,-228.0
15194.79015689947,-226.0
15194.790219396682,-166.0
15194.790281893895,-50.0
15194.790344391107,209.0
15194.79040688832,278.0
15194.790469385533,271.0
15194.790531882745,222.0
15194.790594379958,121.0
15194.790656877169,-189.0
15194.790719374381,-477.0
15194.790781871594,-355.0
15194.790844368807,69.0
15194.79090686602,360.0
15194.790969363232,129.0
15194.791031860444,-143.0
15194.791094357657,-348.0
15194.79115685487,-500.0
15194.791219352082,-469.0
15194.791281849295,-340.0
15194.791344346508,-285.0
15194.79140684372,-86.0
15194.791469340931,50.0
15194.791531838144,5.0
15194.791594335356,24.0
15194.791656832569,-3.0
15194.791719329782,-61.0
15194.791781826994,-145.0
15194.791844324207,-23.0
15194.79190682142,245.0
15194.791969318632,133.0
15194.792031815843,21.0
15194.792094313056,308.0
15194.792156810268,324.0
15194.792219307481,78.0
15194.792281804694,107.0
15194.792344301906,244.0
15194.792406799119,191.0
15194.792469296332,225.0
15194.792531793544,276.0
15194.792594290757,262.0
15194.79265678797,174.0
15194.792719285182,102.0
15194.792781782393,128.0
15194.792844279606,39.0
15194.792906776818,-152.0
15194.79296927403,-308.0
15194.793031771243,-137.0
15194.793094268456,136.0
15194.793156765669,157.0
15194.793219262881,99.0
15194.793281760094,-132.0
15194.793344257307,-367.0
15194.793406754517,-377.0
15194.79346925173,-235.0
15194.793531748943,-33.0
15194.793594246155,8.0
15194.793656743368,62.0
15194.79371924058,290.0
15194.793781737793,550.0
15194.793844235006,633.0
15194.793906732219,457.0
15194.793969229431,518.0
15194.794031726644,694.0
15194.794094223857,450.0
15194.794156721067,257.0
15194.79421921828,416.0
15194.794281715493,440.0
15194.794344212705,512.0
15194.794406709918,567.0
15194.79446920713,361.0
15194.794531704343,296.0
15194.794594201556,251.0
15194.794656698768,103.0
15194.794719195981,310.0
15194.794781693192,706.0
15194.794844190405,602.0
15194.794906687617,408.0
15194.79496918483,497.0
15194.795031682042,531.0
15194.795094179255,375.0
15194.795156676468,259.0
15194.79521917368,239.0
15194.795281670893,55.0
15194.795344168106,-45.0
15194.795406665318,-21.0
15194.795469162531,269.0
15194.795531659742,655.0
15194.795594156954,583.0
15194.795656654167,469.0
15194.79571915138,485.0
15194.795781648592,323.0
15194.795844145805,265.0
15194.795906643018,420.0
15194.79596914023,432.0
15194.796031637443,482.0
15194.796094134656,523.0
15194.796156631866,396.0
15194.796219129079,469.0
15194.796281626292,404.0
15194.796344123504,166.0
15194.796406620717,127.0
15194.79646911793,-21.0
15194.796531615142,-237.0
15194.796594112355,-231.0
15194.796656609567,-215.0
15194.79671910678,-105.0
15194.796781603993,125.0
15194.796844101205,207.0
15194.796906598416,255.0
15194.796969095629,103.0
15194.797031592841,-56.0
15194.797094090054,-73.0
15194.797156587267,-29.0
15194.79721908448,38.0
15194.797281581692,-129.0
15194.797344078905,-243.0
15194.797406576117,-333.0
15194.79746907333,-450.0
15194.79753157054,-551.0
15194.797594067753,-554.0
15194.797656564966,-442.0
15194.797719062179,-425.0
15194.797781559391,-448.0
15194.797844056604,-297.0
15194.797906553817,-21.0
15194.79796905103,219.0
15194.798031548242,243.0
15194.798094045454,188.0
15194.798156542667,239.0
15194.79821903988,225.0
15194.79828153709,239.0
15194.798344034303,328.0
15194.798406531516,354.0
15194.798469028729,226.0
15194.798531525941,25.0
15194.798594023154,-23.0
15194.798656520366,-155.0
15194.798719017579,-302.0
15194.798781514792,-341.0
15194.798844012004,-340.0
15194.798906509215,65.0
15194.798969006428,299.0
15194.79903150364,481.0
15194.799094000853,921.0
15194.799156498066,852.0
15194.799218995278,611.0
15194.799281492491,475.0
15194.799343989704,371.0
15194.799406486916,384.0
15194.799468984129,438.0
15194.799531481342,382.0
15194.799593978554,203.0
15194.799656475765,161.0
15194.799718972978,256.0
15194.79978147019,228.0
15194.799843967403,265.0
15194.799906464616,268.0
15194.799968961828,280.0
15194.80003145904,497.0
15194.800093956253,524.0
15194.800156453466,463.0
15194.800218950677,470.0
15194.80028144789,476.0
15194.800343945102,565.0
15194.800406442315,492.0
15194.800468939527,219.0
15194.80053143674,-41.0
15194.800593933953,-270.0
15194.800656431165,-192.0
15194.800718928378,121.0
15194.80078142559,241.0
15194.800843922803,234.0
15194.800906420016,240.0
15194.800968917229,266.0
15194.80103141444,261.0
15194.801093911652,211.0
15194.801156408865,317.0
15194.801218906077,442.0
15194.80128140329,393.0
15194.801343900503,273.0
15194.801406397715,110.0
15194.801468894928,94.0
15194.80153139214,63.0
15194.801593889351,-7.0
15194.801656386564,107.0
15194.801718883777,240.0
15194.80178138099,228.0
15194.801843878202,100.0
15194.801906375415,2.0
15194.801968872627,57.0
15194.80203136984,295.0
15194.802093867052,127.0
15194.802156364265,-209.0
15194.802218861478,-101.0
15194.80228135869,-73.0
15194.802343855903,29.0
15194.802406353114,281.0
15194.802468850326,241.0
15194.80253134754,-41.0
15194.802593844752,-356.0
15194.802656341964,-473.0
15194.802718839177,-153.0
15194.80278133639,201.0
15194.802843833602,192.0
15194.802906330815,88.0
15194.802968828026,33.0
15194.803031325238,87.0
15194.803093822451,166.0
15194.803156319664,263.0
15194.803218816876,387.0
15194.803281314089,321.0
15194.803343811302,318.0
15194.803406308514,410.0
15194.803468805727,384.0
15194.80353130294,293.0
15194.803593800152,163.0
15194.803656297365,61.0
15194.803718794576,115.0
15194.803781291788,249.0
15194.803843789,243.0
15194.803906286214,321.0
15194.803968783426,388.0
15194.804031280639,24.0
15194.804093777851,-362.0
15194.804156275064,-677.0
15194.804218772277,-875.0
15194.80428126949,-706.0
15194.8043437667,-281.0
15194.804406263913,2.0
15194.804468761125,0.0
15194.804531258338,146.0
15194.80459375555,312.0
15194.804656252763,417.0
15194.804718749976,335.0
15194.804781247189,-239.0
15194.804843744401,-427.0
15194.804906241614,-54.0
15194.804968738827,-190.0
15194.80503123604,-266.0
15194.80509373325,52.0
15194.805156230463,188.0
15194.805218727675,226.0
15194.805281224888,59.0
15194.8053437221,-19.0
15194.805406219313,-197.0
15194.805468716526,-531.0
15194.805531213739,-584.0
15194.805593710951,-402.0
15194.805656208164,-23.0
15194.805718705375,178.0
15194.805781202587,92.0
15194.8058436998,-87.0
15194.805906197013,-342.0
15194.805968694225,-426.0
15194.806031191438,-305.0
15194.80609368865,-278.0
15194.806156185863,-414.0
15194.806218683076,-205.0
15194.806281180288,175.0
15194.806343677501,48.0
15194.806406174714,-344.0
15194.806468671924,-526.0
15194.806531169137,-392.0
15194.80659366635,-42.0
15194.806656163562,133.0
15194.806718660775,105.0
15194.806781157988,295.0
15194.8068436552,263.0
15194.806906152413,2.0
15194.806968649626,-132.0
15194.807031146838,-281.0
15194.807093644049,-363.0
15194.807156141262,-392.0
15194.807218638474,-258.0
15194.807281135687,-198.0
15194.8073436329,-83.0
15194.807406130112,186.0
15194.807468627325,155.0
15194.807531124537,-11.0
15194.80759362175,-198.0
15194.807656118963,-485.0
15194.807718616175,-494.0
15194.807781113388,-439.0
15194.807843610599,-497.0
15194.807906107812,-160.0
15194.807968605024,257.0
15194.808031102237,198.0
15194.80809359945,166.0
15194.808156096662,61.0
15194.808218593875,-364.0
15194.808281091087,-345.0
15194.8083435883,-130.0
15194.808406085513,72.0
15194.808468582723,448.0
15194.808531079936,517.0
15194.808593577149,343.0
15194.808656074361,260.0
15194.808718571574,227.0
15194.808781068787,34.0
15194.808843566,-154.0
15194.808906063212,-248.0
15194.808968560425,-390.0
15194.809031057637,-459.0
15194.80909355485,-254.0
15194.809156052062,49.0
15194.809218549273,239.0
15194.809281046486,173.0
15194.809343543699,131.0
15194.809406040911,247.0
15194.809468538124,119.0
15194.809531035336,-50.0
15194.80959353255,175.0
15194.809656029762,366.0
15194.809718526974,287.0
15194.809781024187,209.0
15194.809843521398,89.0
15194.80990601861,-191.0
15194.809968515823,-386.0
15194.810031013036,-367.0
15194.810093510248,-290.0
15194.810156007461,-301.0
15194.810218504674,-398.0
15194.810281001886,-480.0
15194.810343499099,-640.0
15194.810405996312,-708.0
15194.810468493524,-673.0
15194.810530990737,-732.0
15194.810593487948,-620.0
15194.81065598516,-505.0
15194.810718482373,-502.0
15194.810780979586,-442.0
15194.810843476798,-400.0
15194.81090597401,-397.0
15194.810968471224,-423.0
15194.811030968436,-522.0
15194.811093465649,-787.0
15194.81115596286,-918.0
15194.811218460072,-686.0
15194.811280957285,-565.0
15194.811343454498,-398.0
15194.81140595171,-60.0
15194.811468448923,149.0
15194.811530946135,130.0
15194.811593443348,-97.0
15194.81165594056,-348.0
15194.811718437773,-535.0
15194.811780934986,-513.0
15194.811843432199,-333.0
15194.811905929411,-224.0
15194.811968426622,-211.0
15194.812030923835,-155.0
15194.812093421047,85.0
15194.81215591826,226.0
15194.812218415473,100.0
15194.812280912685,21.0
15194.812343409898,16.0
15194.81240590711,-102.0
15194.812468404323,62.0
15194.812530901534,153.0
15194.812593398747,154.0
15194.81265589596,243.0
15194.812718393172,46.0
15194.812780890385,-223.0
15194.812843387597,-158.0
15194.81290588481,-12.0
15194.812968382023,-248.0
15194.813030879235,-300.0
15194.813093376448,-307.0
15194.81315587366,-609.0
15194.813218370873,-593.0
15194.813280868086,-342.0
15194.813343365297,-212.0
15194.81340586251,63.0
15194.813468359722,449.0
15194.813530856934,598.0
15194.813593354147,464.0
15194.81365585136,277.0
15194.813718348572,86.0
15194.813780845785,-125.0
15194.813843342998,-42.0
15194.813905840208,-13.0
15194.813968337421,-188.0
15194.814030834634,-30.0
15194.814093331846,141.0
15194.814155829059,99.0
15194.814218326272,-197.0
15194.814280823484,-725.0
15194.814343320697,-982.0
15194.81440581791,-1035.0
15194.814468315122,-1094.0
15194.814530812335,-1106.0
15194.814593309547,-860.0
15194.81465580676,-590.0
15194.814718303971,-403.0
15194.814780801184,-183.0
15194.814843298396,-49.0
15194.814905795609,-137.0
15194.814968292822,-345.0
15194.815030790034,-216.0
15194.815093287247,28.0
15194.81515578446,69.0
15194.815218281672,225.0
15194.815280778883,248.0
15194.815343276096,64.0
15194.815405773308,-23.0
15194.81546827052,-74.0
15194.815530767733,-55.0
15194.815593264946,27.0
15194.815655762159,77.0
15194.815718259371,91.0
15194.815780756584,34.0
15194.815843253797,-76.0
15194.81590575101,-95.0
15194.815968248222,114.0
15194.816030745433,330.0
15194.816093242645,390.0
15194.816155739858,549.0
15194.81621823707,581.0
15194.816280734283,532.0
15194.816343231496,720.0
15194.816405728709,677.0
15194.816468225921,286.0
15194.816530723134,-87.0
15194.816593220346,-320.0
15194.816655717557,-282.0
15194.81671821477,53.0
15194.816780711983,182.0
15194.816843209195,244.0
15194.816905706408,327.0
15194.81696820362,164.0
15194.817030700833,-29.0
15194.817093198046,-134.0
15194.817155695258,-60.0
15194.817218192471,62.0
15194.817280689684,69.0
15194.817343186896,76.0
15194.817405684107,227.0
15194.81746818132,525.0
15194.817530678532,739.0
15194.817593175745,771.0
15194.817655672958,793.0
15194.81771817017,555.0
15194.817780667383,261.0
15194.817843164596,234.0
15194.817905661808,336.0
15194.81796815902,447.0
15194.818030656232,510.0
15194.818093153444,422.0
15194.818155650657,360.0
15194.81821814787,162.0
15194.818280645082,15.0
15194.818343142295,277.0
15194.818405639508,317.0
15194.81846813672,288.0
15194.818530633933,344.0
15194.818593131145,355.0
15194.818655628358,233.0
15194.81871812557,158.0
15194.818780622782,312.0
15194.818843119994,392.0
15194.818905617207,429.0
15194.81896811442,396.0
15194.819030611632,485.0
15194.819093108845,457.0
15194.819155606057,236.0
15194.81921810327,351.0
15194.819280600483,560.0
