15456.480797361448,19.0
15456.48085985866,-71.0
15456.480922355873,-183.0
15456.480984853086,-252.0
15456.481047350298,-335.0
15456.481109847511,-277.0
15456.481172344724,-108.0
15456.481234841936,-156.0
15456.481297339149,-408.0
15456.48135983636,-494.0
15456.481422333572,-272.0
15456.481484830785,-48.0
15456.481547327998,-171.0
15456.48160982521,-225.0
15456.481672322423,-42.0
15456.481734819636,-345.0
15456.481797316848,-538.0
15456.48185981406,-250.0
15456.481922311272,-61.0
15456.481984808484,59.0
15456.482047305697,-82.0
15456.48210980291,-263.0
15456.482172300122,-299.0
15456.482234797335,-549.0
15456.482297294548,-489.0
15456.48235979176,-140.0
15456.482422288973,-190.0
15456.482484786186,-605.0
15456.482547283398,-815.0
15456.48260978061,-771.0
15456.482672277823,-786.0
15456.482734775034,-923.0
15456.482797272247,-721.0
15456.48285976946,-483.0
15456.482922266672,-594.0
15456.482984763885,-484.0
15456.483047261097,-400.0
15456.48310975831,-478.0
15456.483172255523,-572.0
15456.483234752734,-648.0
15456.483297249946,-590.0
15456.483359747159,-490.0
15456.483422244371,-331.0
15456.483484741584,-258.0
15456.483547238797,-241.0
15456.48360973601,-20.0
15456.483672233222,65.0
15456.483734730435,-138.0
15456.483797227647,-247.0
15456.48385972486,-274.0
15456.483922222073,-349.0
15456.483984719285,-241.0
15456.484047216498,58.0
15456.484109713709,235.0
15456.484172210921,192.0
15456.484234708134,44.0
15456.484297205347,-33.0
15456.48435970256,-146.0
15456.484422199772,-165.0
15456.484484696985,107.0
15456.484547194197,358.0
15456.484609691408,-7.0
15456.48467218862,-436.0
15456.484734685833,-366.0
15456.484797183046,-256.0
15456.484859680259,-160.0
15456.484922177471,-56.0
15456.484984674684,-208.0
15456.485047171896,-388.0
15456.485109669109,-108.0
15456.485172166322,130.0
15456.485234663534,320.0
15456.485297160747,550.0
15456.48535965796,418.0
15456.485422155172,309.0
15456.485484652383,341.0
15456.485547149596,273.0
15456.485609646808,388.0
15456.485672144021,427.0
15456.485734641234,337.0
15456.485797138446,581.0
15456.485859635659,656.0
15456.485922132872,469.0
15456.485984630082,312.0
15456.486047127295,37.0
15456.486109624508,-285.0
15456.48617212172,-353.0
15456.486234618933,-77.0
15456.486297116146,-102.0
15456.486359613358,-293.0
15456.48642211057,-333.0
15456.486484607783,-374.0
15456.486547104996,-134.0
15456.486609602209,-87.0
15456.486672099421,-164.0
15456.486734596634,35.0
15456.486797093847,14.0
15456.486859591058,-155.0
15456.48692208827,-192.0
15456.486984585483,-152.0
15456.487047082695,-97.0
15456.487109579908,16.0
15456.48717207712,93.0
15456.487234574333,7.0
15456.487297071546,93.0
15456.487359568757,262.0
15456.48742206597,102.0
15456.487484563182,52.0
15456.487547060395,227.0
15456.487609557607,102.0
15456.48767205482,-137.0
15456.487734552033,-189.0
15456.487797049245,-183.0
15456.487859546458,-237.0
15456.48792204367,-99.0
15456.487984540883,111.0
15456.488047038096,88.0
15456.488109535308,149.0
15456.488172032521,111.0
15456.488234529732,83.0
15456.488297026945,137.0
15456.488359524157,-342.0
15456.48842202137,-643.0
15456.488484518582,-371.0
15456.488547015795,-252.0
15456.488609513008,-343.0
15456.48867201022,-252.0
15456.488734507431,-189.0
15456.488797004644,-134.0
15456.488859501856,-282.0
15456.48892199907,-312.0
15456.488984496282,-16.0
15456.489046993494,60.0
15456.489109490707,-81.0
15456.48917198792,-308.0
15456.489234485132,-287.0
15456.489296982345,-134.0
15456.489359479558,-122.0
15456.48942197677,-68.0
15456.489484473983,-130.0
15456.489546971196,-441.0
15456.489609468406,-740.0
15456.489671965619,-745.0
15456.489734462832,-615.0
15456.489796960044,-444.0
15456.489859457257,-376.0
15456.48992195447,-491.0
15456.489984451682,-457.0
15456.490046948895,-459.0
15456.490109446106,-426.0
15456.490171943318,-230.0
15456.490234440531,34.0
15456.490296937744,-110.0
15456.490359434956,-494.0
15456.490421932169,-409.0
15456.490484429381,-249.0
15456.490546926594,-275.0
15456.490609423807,-151.0
15456.49067192102,-109.0
15456.490734418232,-30.0
15456.490796915445,134.0
15456.490859412657,159.0
15456.490921909868,170.0
15456.49098440708,81.0
15456.491046904293,-2.0
15456.491109401506,-123.0
15456.491171898719,-105.0
15456.491234395931,-64.0
15456.491296893144,-256.0
15456.491359390357,-244.0
15456.49142188757,41.0
15456.49148438478,196.0
15456.491546881993,81.0
15456.491609379205,15.0
15456.491671876418,78.0
15456.49173437363,61.0
15456.491796870843,-80.0
15456.491859368056,-227.0
15456.491921865269,-164.0
15456.491984362481,47.0
15456.492046859694,61.0
15456.492109356906,76.0
15456.492171854119,185.0
15456.492234351332,49.0
15456.492296848543,-63.0
15456.492359345755,107.0
15456.492421842968,253.0
15456.49248434018,289.0
15456.492546837393,213.0
15456.492609334606,345.0
15456.492671831818,539.0
15456.492734329031,514.0
15456.492796826242,381.0
15456.492859323454,165.0
15456.492921820667,-57.0
15456.49298431788,-301.0
15456.493046815092,-363.0
15456.493109312305,-185.0
15456.493171809518,-218.0
15456.49323430673,-312.0
15456.493296803943,-446.0
15456.493359301156,-610.0
15456.493421798368,-600.0
15456.49348429558,-442.0
15456.493546792793,-69.0
15456.493609290006,180.0
15456.493671787217,309.0
15456.49373428443,356.0
15456.493796781642,231.0
15456.493859278855,130.0
15456.493921776068,94.0
15456.49398427328,0.0
15456.494046770493,-95.0
15456.494109267705,32.0
15456.494171764916,269.0
15456.494234262129,275.0
15456.494296759342,-61.0
15456.494359256554,-267.0
15456.494421753767,-133.0
15456.49448425098,-42.0
15456.494546748192,-98.0
15456.494609245405,-331.0
15456.494671742617,-161.0
15456.49473423983,274.0
15456.494796737043,307.0
15456.494859234255,549.0
15456.494921731468,539.0
15456.49498422868,-74.0
15456.495046725891,-196.0
15456.495109223104,73.0
15456.495171720317,237.0
15456.49523421753,203.0
15456.495296714742,73.0
15456.495359211955,-10.0
15456.495421709167,-75.0
15456.49548420638,38.0
15456.49554670359,-18.0
15456.495609200803,-190.0
15456.495671698016,-39.0
15456.495734195229,6.0
15456.495796692441,84.0
15456.495859189654,485.0
15456.495921686866,670.0
15456.49598418408,321.0
15456.496046681292,-97.0
15456.496109178504,-95.0
15456.496171675717,122.0
15456.49623417293,308.0
15456.496296670142,284.0
15456.496359167355,-116.0
15456.496421664566,-212.0
15456.496484161778,-164.0
15456.496546658991,-240.0
15456.496609156204,-4.0
15456.496671653416,59.0
15456.496734150629,9.0
15456.496796647842,36.0
15456.496859145054,170.0
15456.496921642265,173.0
15456.496984139478,-136.0
15456.49704663669,-190.0
15456.497109133903,-155.0
15456.497171631116,-88.0
15456.497234128328,92.0
15456.497296625541,249.0
15456.497359122754,331.0
15456.497421619966,248.0
15456.497484117179,113.0
15456.497546614391,-37.0
15456.497609111604,-154.0
15456.497671608817,-78.0
15456.49773410603,6.0
15456.49779660324,194.0
15456.497859100453,389.0
15456.497921597665,233.0
15456.497984094878,217.0
15456.49804659209,372.0
15456.498109089303,447.0
15456.498171586516,455.0
15456.498234083729,379.0
15456.49829658094,320.0
15456.498359078152,363.0
15456.498421575365,516.0
15456.498484072577,527.0
15456.49854656979,470.0
15456.498609067003,573.0
15456.498671564215,430.0
15456.498734061428,110.0
15456.49879655864,296.0
15456.498859055853,455.0
15456.498921553066,201.0
15456.498984050279,283.0
15456.499046547491,428.0
15456.499109044704,296.0
15456.499171541915,179.0
15456.499234039127,9.0
15456.49929653634,-177.0
15456.499359033553,6.0
15456.499421530765,296.0
15456.499484027978,319.0
15456.49954652519,259.0
15456.499609022403,-57.0
15456.499671519614,-501.0
15456.499734016827,-647.0
15456.49979651404,-671.0
15456.499859011252,-693.0
15456.499921508464,-506.0
15456.499984005677,-129.0
15456.50004650289,-47.0
15456.500109000102,25.0
15456.500171497315,128.0
15456.500233994528,123.0
15456.50029649174,197.0
15456.500358988953,-73.0
15456.500421486166,-495.0
15456.500483983378,-336.0
15456.500546480589,-65.0
15456.500608977802,-39.0
15456.500671475014,0.0
15456.500733972227,-42.0
15456.50079646944,-119.0
15456.500858966652,-300.0
15456.500921463865,-433.0
15456.500983961078,-559.0
15456.501046458288,-615.0
15456.501108955501,-440.0
15456.501171452714,-309.0
15456.501233949926,-140.0
15456.501296447139,92.0
15456.501358944352,107.0
15456.501421441564,34.0
15456.501483938777,113.0
15456.50154643599,178.0
15456.501608933202,-101.0
15456.501671430415,-273.0
15456.501733927627,-254.0
15456.50179642484,-247.0
15456.50185892205,-175.0
15456.501921419263,-40.0
15456.501983916476,181.0
15456.502046413689,72.0
15456.502108910901,-179.0
15456.502171408114,-269.0
15456.502233905327,-230.0
15456.50229640254,-40.0
15456.502358899752,-73.0
15456.502421396963,8.0
15456.502483894175,285.0
15456.502546391388,274.0
15456.5026088886,150.0
15456.502671385813,260.0
15456.502733883026,111.0
15456.502796380239,-100.0
15456.502858877451,-73.0
15456.502921374664,161.0
15456.502983871876,457.0
15456.50304636909,201.0
15456.503108866302,-119.0
15456.503171363514,-68.0
15456.503233860725,21.0
15456.503296357938,-41.0
