18214.41181796042,330.0
18214.411880457657,276.0
18214.411942954892,160.0
18214.41200545213,-160.0
18214.412067949368,205.0
18214.412130446603,692.0
18214.41219294384,426.0
18214.41225544108,425.0
18214.412317938317,448.0
18214.41238043555,709.0
18214.41244293279,474.0
18214.412505430028,-469.0
18214.412567927266,-871.0
18214.4126304245,-952.0
18214.41269292174,-1021.0
18214.412755418976,-1211.0
18214.412817916214,-949.0
18214.41288041345,-500.0
18214.412942910687,-609.0
18214.413005407925,-547.0
18214.413067905163,-956.0
18214.413130402398,-1365.0
18214.413192899636,-534.0
18214.413255396874,173.0
18214.413317894112,452.0
18214.413380391346,330.0
18214.413442888585,-247.0
18214.413505385823,-53.0
18214.41356788306,342.0
18214.413630380295,453.0
18214.413692877533,241.0
18214.41375537477,-363.0
18214.413817872006,79.0
18214.413880369244,391.0
18214.413942866482,-518.0
18214.41400536372,-755.0
18214.414067860955,-672.0
18214.414130358193,-539.0
18214.41419285543,-243.0
18214.41425535267,-260.0
18214.414317849903,-498.0
18214.41438034714,-1082.0
18214.41444284438,-390.0
18214.414505341618,194.0
18214.414567838852,476.0
18214.41463033609,479.0
18214.41469283333,-286.0
18214.414755330567,-67.0
18214.4148178278,156.0
18214.41488032504,-143.0
18214.414942822277,-741.0
18214.415005319515,-623.0
18214.41506781675,237.0
18214.415130313988,372.0
18214.415192811226,870.0
18214.415255308464,447.0
18214.4153178057,370.0
18214.415380302937,1436.0
18214.415442800175,1533.0
18214.41550529741,1219.0
18214.415567794647,676.0
18214.415630291885,221.0
18214.415692789124,755.0
18214.415755286358,1167.0
18214.415817783596,1060.0
18214.415880280834,578.0
18214.415942778072,839.0
18214.416005275307,1532.0
18214.416067772545,941.0
18214.416130269783,734.0
18214.41619276702,468.0
18214.416255264256,347.0
18214.416317761494,903.0
18214.41638025873,853.0
18214.41644275597,290.0
18214.416505253204,-308.0
18214.416567750442,-142.0
18214.41663024768,189.0
18214.41669274492,793.0
18214.416755242153,950.0
18214.41681773939,194.0
18214.41688023663,55.0
18214.416942733867,-123.0
18214.417005231102,-555.0
18214.41706772834,-636.0
18214.417130225578,-394.0
18214.417192722816,-121.0
18214.41725522005,-122.0
18214.41731771729,-102.0
18214.417380214527,-249.0
18214.41744271176,-113.0
18214.417505209,318.0
18214.417567706238,711.0
18214.417630203476,1272.0
18214.41769270071,755.0
18214.41775519795,-494.0
18214.417817695186,-984.0
18214.417880192424,-305.0
18214.41794268966,902.0
18214.418005186897,1623.0
18214.418067684135,1246.0
18214.418130181373,696.0
18214.418192678608,566.0
18214.418255175846,353.0
18214.418317673084,-138.0
18214.418380170322,-381.0
18214.418442667557,-162.0
18214.418505164795,266.0
18214.418567662033,498.0
18214.41863015927,17.0
18214.418692656505,-371.0
18214.418755153743,-329.0
18214.41881765098,500.0
18214.41888014822,1536.0
18214.418942645454,1190.0
18214.419005142692,89.0
18214.41906763993,-370.0
18214.41913013717,-285.0
18214.419192634403,-160.0
18214.41925513164,-207.0
18214.41931762888,-15.0
18214.419380126114,420.0
18214.41944262335,40.0
18214.41950512059,-485.0
18214.419567617828,-391.0
18214.419630115062,-158.0
18214.4196926123,-154.0
18214.41975510954,-19.0
18214.419817606777,919.0
18214.41988010401,1133.0
18214.41994260125,178.0
18214.420005098487,-164.0
18214.420067595725,431.0
18214.42013009296,771.0
18214.420192590198,681.0
18214.420255087436,328.0
18214.420317584674,-283.0
18214.42038008191,59.0
18214.420442579147,488.0
18214.420505076385,96.0
18214.420567573623,80.0
18214.420630070857,356.0
18214.420692568096,447.0
18214.420755065334,649.0
18214.42081756257,624.0
18214.420880059806,-238.0
18214.420942557044,-574.0
18214.421005054282,199.0
18214.421067551517,917.0
18214.421130048755,1108.0
18214.421192545993,1307.0
18214.42125504323,1701.0
18214.421317540466,1935.0
18214.421380037704,1806.0
18214.421442534942,1319.0
18214.42150503218,566.0
18214.421567529414,409.0
18214.421630026653,692.0
18214.42169252389,975.0
18214.42175502113,1311.0
18214.421817518363,570.0
18214.4218800156,311.0
18214.42194251284,754.0
18214.422005010078,1053.0
18214.422067507312,1157.0
18214.42213000455,735.0
18214.42219250179,560.0
18214.422254999026,894.0
18214.42231749626,1449.0
18214.4223799935,1491.0
18214.422442490737,910.0
18214.422504987975,412.0
18214.42256748521,582.0
18214.422629982448,852.0
18214.422692479686,420.0
18214.42275497692,138.0
18214.42281747416,942.0
18214.422879971396,1786.0
18214.422942468635,1438.0
18214.42300496587,766.0
18214.423067463107,624.0
18214.423129960345,145.0
18214.423192457583,311.0
18214.423254954818,1176.0
18214.423317452056,815.0
18214.423379949294,906.0
18214.423442446532,423.0
18214.423504943767,351.0
18214.423567441005,1057.0
18214.423629938243,838.0
18214.42369243548,1249.0
18214.423754932715,1248.0
18214.423817429953,403.0
18214.42387992719,39.0
18214.42394242443,-330.0
18214.424004921664,123.0
18214.424067418902,462.0
18214.42412991614,254.0
18214.42419241338,283.0
18214.424254910613,-185.0
18214.42431740785,0.0
18214.42437990509,521.0
18214.424442402327,885.0
18214.42450489956,1286.0
18214.4245673968,1043.0
18214.424629894038,787.0
18214.424692391272,419.0
18214.42475488851,244.0
18214.42481738575,298.0
18214.424879882987,776.0
18214.42494238022,1417.0
18214.42500487746,1572.0
18214.425067374697,1701.0
18214.425129871935,1770.0
18214.42519236917,1938.0
18214.425254866408,2028.0
18214.425317363646,1765.0
18214.425379860884,1666.0
18214.42544235812,1585.0
18214.425504855357,1685.0
18214.425567352595,1589.0
18214.425629849833,786.0
18214.425692347068,602.0
18214.425754844306,540.0
18214.425817341544,380.0
18214.425879838782,689.0
18214.425942336016,193.0
18214.426004833254,-390.0
18214.426067330493,13.0
18214.42612982773,578.0
18214.426192324965,293.0
18214.426254822203,-482.0
18214.42631731944,-205.0
18214.426379816676,339.0
18214.426442313914,-94.0
18214.426504811152,-698.0
18214.42656730839,-310.0
18214.426629805625,486.0
18214.426692302863,795.0
18214.4267548001,-26.0
18214.42681729734,-532.0
18214.426879794573,-119.0
18214.42694229181,-115.0
18214.42700478905,-592.0
18214.427067286288,-994.0
18214.427129783522,-1.0
18214.42719228076,19.0
18214.427254778,-692.0
18214.427317275236,-335.0
18214.42737977247,-797.0
18214.42744226971,-1291.0
18214.427504766947,-741.0
18214.427567264185,-214.0
18214.42762976142,-388.0
18214.427692258658,-1584.0
18214.427754755896,-1791.0
18214.427817253134,-644.0
18214.42787975037,-526.0
18214.427942247607,-907.0
18214.428004744845,-724.0
18214.42806724208,-432.0
18214.428129739317,-297.0
18214.428192236555,-695.0
18214.428254733793,-1128.0
18214.428317231028,-939.0
18214.428379728266,-721.0
18214.428442225504,-416.0
18214.428504722742,40.0
18214.428567219977,-239.0
18214.428629717215,-397.0
18214.428692214453,-658.0
18214.42875471169,-522.0
18214.428817208925,406.0
18214.428879706164,-87.0
18214.4289422034,-826.0
18214.42900470064,-926.0
18214.429067197874,-526.0
18214.429129695112,-372.0
18214.42919219235,-576.0
18214.42925468959,-862.0
18214.429317186823,-795.0
18214.42937968406,-433.0
18214.4294421813,-126.0
18214.429504678537,-248.0
18214.42956717577,-758.0
18214.42962967301,-601.0
18214.429692170248,-265.0
18214.429754667486,197.0
18214.42981716472,-5.0
18214.42987966196,-318.0
18214.429942159197,-178.0
18214.43000465643,-118.0
18214.43006715367,-13.0
18214.430129650907,-170.0
18214.430192148146,-626.0
18214.43025464538,-763.0
18214.430317142618,-297.0
18214.430379639856,-202.0
18214.430442137094,-810.0
18214.43050463433,-911.0
18214.430567131567,-531.0
18214.430629628805,-792.0
18214.430692126043,-592.0
18214.430754623278,-441.0
18214.430817120516,-918.0
18214.430879617754,-684.0
18214.430942114992,218.0
18214.431004612226,795.0
18214.431067109464,919.0
18214.431129606703,792.0
18214.43119210394,666.0
18214.431254601175,1238.0
18214.431317098413,1110.0
18214.43137959565,519.0
18214.43144209289,1057.0
18214.431504590124,1235.0
18214.431567087362,725.0
18214.4316295846,687.0
18214.431692081835,664.0
18214.431754579073,718.0
18214.43181707631,751.0
18214.43187957355,633.0
18214.431942070783,641.0
18214.43200456802,91.0
18214.43206706526,-314.0
18214.432129562498,-229.0
18214.432192059732,-316.0
18214.43225455697,-819.0
18214.43231705421,-787.0
18214.432379551447,-348.0
18214.43244204868,-346.0
18214.43250454592,-375.0
18214.432567043157,-323.0
18214.432629540395,-346.0
18214.43269203763,173.0
18214.432754534868,705.0
18214.432817032106,296.0
18214.432879529344,175.0
18214.43294202658,524.0
18214.433004523817,635.0
18214.433067021055,511.0
18214.433129518293,376.0
18214.433192015527,292.0
18214.433254512765,637.0
18214.433317010004,1634.0
18214.433379507238,1318.0
18214.433442004476,294.0
18214.433504501714,979.0
18214.433566998952,1201.0
18214.433629496187,353.0
18214.433691993425,-122.0
18214.433754490663,-350.0
18214.4338169879,532.0
18214.433879485136,1359.0
18214.433941982374,831.0
18214.43400447961,680.0
18214.43406697685,1162.0
18214.434129474084,1088.0
18214.434191971322,1374.0
18214.43425446856,1450.0
18214.4343169658,864.0
18214.434379463033,444.0
18214.43444196027,196.0
18214.43450445751,189.0
18214.434566954747,190.0
18214.434629451982,172.0
18214.43469194922,43.0
18214.434754446458,435.0
18214.434816943696,925.0
18214.43487944093,649.0
18214.43494193817,-188.0
18214.435004435407,-773.0
18214.435066932645,-886.0
18214.43512942988,-366.0
18214.435191927118,285.0
18214.435254424356,365.0
18214.43531692159,-196.0
18214.43537941883,-263.0
18214.435441916066,103.0
18214.435504413304,389.0
18214.43556691054,573.0
18214.435629407777,372.0
18214.435691905015,1205.0
18214.435754402253,1544.0
18214.435816899488,356.0
18214.435879396726,-209.0
18214.435941893964,91.0
18214.436004391202,612.0
18214.436066888436,791.0
18214.436129385675,856.0
18214.436191882913,801.0
18214.43625438015,15.0
18214.436316877385,-434.0
18214.436379374623,-301.0
18214.43644187186,512.0
18214.4365043691,888.0
18214.436566866334,396.0
18214.436629363572,76.0
18214.43669186081,-278.0
18214.43675435805,-428.0
18214.436816855283,-147.0
18214.43687935252,43.0
18214.43694184976,428.0
18214.437004346993,342.0
18214.43706684423,-181.0
18214.43712934147,-63.0
18214.437191838708,-531.0
18214.437254335942,-935.0
18214.43731683318,-654.0
18214.43737933042,-303.0
18214.437441827657,324.0
18214.43750432489,57.0
18214.43756682213,-235.0
18214.437629319367,-60.0
18214.437691816605,-204.0
18214.43775431384,-388.0
18214.437816811078,-553.0
18214.437879308316,-944.0
18214.437941805554,-1159.0
18214.43800430279,-1381.0
18214.438066800027,-1128.0
18214.438129297265,-748.0
18214.438191794503,-662.0
18214.438254291737,-48.0
18214.438316788975,864.0
18214.438379286214,944.0
18214.43844178345,-74.0
18214.438504280686,-514.0
18214.438566777924,-170.0
18214.438629275162,391.0
18214.438691772397,421.0
18214.438754269635,294.0
18214.438816766873,290.0
18214.43887926411,124.0
18214.438941761346,203.0
18214.439004258584,711.0
18214.439066755822,983.0
18214.43912925306,799.0
18214.439191750294,269.0
18214.439254247533,-147.0
18214.43931674477,-382.0
18214.43937924201,-301.0
18214.439441739243,-18.0
18214.43950423648,860.0
18214.43956673372,1769.0
18214.439629230958,1590.0
18214.439691728192,1025.0
18214.43975422543,145.0
18214.43981672267,595.0
18214.439879219906,1217.0
18214.43994171714,1186.0
18214.44000421438,1109.0
18214.440066711617,486.0
18214.440129208855,360.0
18214.44019170609,644.0
18214.440254203328,570.0
18214.440316700566,650.0
18214.440379197804,1370.0
18214.44044169504,1493.0
18214.440504192276,1251.0
18214.440566689515,917.0
18214.44062918675,982.0
18214.440691683987,1152.0
18214.440754181225,757.0
18214.440816678463,1113.0
18214.440879175698,1621.0
18214.440941672936,1331.0
18214.441004170174,816.0
18214.441066667412,335.0
18214.441129164647,-294.0
18214.441191661885,-262.0
18214.441254159123,128.0
18214.44131665636,-29.0
18214.441379153595,-610.0
18214.441441650833,-1201.0
18214.44150414807,-798.0
18214.44156664531,-754.0
18214.441629142544,-1229.0
18214.441691639782,-953.0
18214.44175413702,-397.0
18214.44181663426,-216.0
18214.441879131493,-392.0
18214.44194162873,-700.0
18214.44200412597,-211.0
18214.442066623207,645.0
18214.44212912044,678.0
18214.44219161768,722.0
18214.442254114918,1351.0
18214.442316612156,1349.0
18214.44237910939,660.0
18214.44244160663,222.0
18214.442504103867,340.0
18214.4425666011,240.0
18214.44262909834,-192.0
18214.442691595577,-162.0
18214.442754092815,139.0
18214.44281659005,555.0
18214.442879087288,884.0
18214.442941584526,793.0
18214.443004081764,899.0
18214.443066579,342.0
18214.443129076237,-127.0
18214.443191573475,715.0
18214.443254070713,1261.0
18214.443316567947,1123.0
18214.443379065186,1002.0
18214.443441562424,1422.0
18214.44350405966,2786.0
18214.443566556896,3174.0
18214.443629054134,2214.0
18214.443691551372,1579.0
18214.44375404861,1640.0
18214.443816545845,2050.0
18214.443879043083,2366.0
18214.44394154032,1809.0
18214.44400403756,1077.0
18214.444066534794,1087.0
18214.444129032032,1611.0
18214.44419152927,1915.0
18214.444254026504,1406.0
18214.444316523743,918.0
18214.44437902098,1294.0
18214.44444151822,2115.0
18214.444504015453,2116.0
18214.44456651269,1464.0
18214.44462900993,1326.0
18214.444691507168,1202.0
18214.444754004402,1300.0
18214.44481650164,1184.0
18214.44487899888,983.0
18214.444941496116,952.0
18214.44500399335,1080.0
18214.44506649059,1589.0
18214.445128987827,2144.0
18214.445191485065,2073.0
18214.4452539823,1177.0
18214.445316479538,668.0
18214.445378976776,818.0
18214.445441474014,841.0
18214.44550397125,314.0
18214.445566468487,-67.0
18214.445628965725,-5.0
18214.445691462963,-177.0
18214.445753960197,32.0
18214.445816457435,242.0
18214.445878954673,-146.0
18214.445941451908,-422.0
18214.446003949146,13.0
18214.446066446384,-54.0
18214.446128943622,-766.0
18214.446191440857,-1239.0
18214.446253938095,-1519.0
18214.446316435333,-902.0
18214.44637893257,-521.0
18214.446441429805,-925.0
18214.446503927044,-741.0
18214.44656642428,-274.0
18214.44662892152,-454.0
18214.446691418754,-768.0
18214.446753915992,-1080.0
18214.44681641323,-849.0
18214.44687891047,145.0
18214.446941407703,194.0
18214.44700390494,-572.0
18214.44706640218,-644.0
18214.447128899417,-606.0
18214.44719139665,-682.0
18214.44725389389,-487.0
18214.447316391128,-479.0
18214.447378888366,-692.0
18214.4474413856,-446.0
18214.44750388284,-784.0
18214.447566380077,-988.0
18214.447628877315,-736.0
18214.44769137455,-822.0
18214.447753871787,-848.0
18214.447816369026,-1352.0
18214.44787886626,-1982.0
18214.447941363498,-2140.0
18214.448003860736,-1784.0
18214.448066357974,-1472.0
18214.44812885521,-843.0
18214.448191352447,-390.0
18214.448253849685,-624.0
18214.448316346923,-797.0
18214.448378844158,-1378.0
18214.448441341396,-1611.0
18214.448503838634,-1611.0
18214.448566335872,-1396.0
18214.448628833106,-1388.0
18214.448691330344,-1851.0
18214.448753827583,-1692.0
18214.44881632482,-2119.0
18214.448878822055,-2350.0
18214.448941319293,-1653.0
18214.44900381653,-1275.0
18214.44906631377,-689.0
18214.449128811004,-287.0
18214.449191308242,-593.0
18214.44925380548,-962.0
18214.44931630272,-1238.0
18214.449378799953,-870.0
18214.44944129719,-452.0
18214.44950379443,-12.0
18214.449566291663,406.0
18214.4496287889,383.0
18214.44969128614,493.0
18214.449753783378,542.0
18214.449816280612,469.0
18214.44987877785,715.0
18214.44994127509,879.0
18214.450003772326,649.0
18214.45006626956,189.0
18214.4501287668,-795.0
18214.450191264037,-1039.0
18214.450253761275,-154.0
18214.45031625851,541.0
18214.450378755748,839.0
18214.450441252986,326.0
18214.450503750224,86.0
18214.45056624746,233.0
18214.450628744697,52.0
18214.450691241935,-331.0
18214.450753739173,-338.0
18214.450816236407,374.0
18214.450878733645,770.0
18214.450941230883,665.0
18214.45100372812,258.0
18214.451066225356,-516.0
18214.451128722594,-196.0
18214.451191219832,825.0
18214.451253717067,465.0
18214.451316214305,-363.0
18214.451378711543,-134.0
18214.45144120878,949.0
18214.451503706016,1348.0
18214.451566203254,752.0
18214.45162870049,567.0
18214.45169119773,909.0
18214.451753694964,1273.0
18214.451816192202,1107.0
18214.45187868944,764.0
18214.45194118668,486.0
18214.452003683913,540.0
18214.45206618115,1500.0
18214.45212867839,1991.0
18214.452191175627,1426.0
18214.452253672862,479.0
18214.4523161701,537.0
18214.452378667338,1290.0
18214.452441164576,1047.0
18214.45250366181,669.0
18214.45256615905,1014.0
18214.452628656287,1004.0
18214.452691153525,558.0
18214.45275365076,149.0
18214.452816147998,-32.0
18214.452878645236,441.0
18214.452941142474,836.0
18214.45300363971,465.0
18214.453066136946,458.0
18214.453128634184,1030.0
18214.45319113142,915.0
18214.453253628657,691.0
18214.453316125895,852.0
18214.453378623133,991.0
18214.453441120368,886.0
18214.453503617606,1064.0
18214.453566114844,1360.0
18214.453628612082,1735.0
18214.453691109316,1591.0
18214.453753606555,1418.0
18214.453816103793,1596.0
18214.45387860103,1488.0
18214.453941098265,1447.0
18214.454003595503,2191.0
18214.45406609274,3197.0
18214.45412858998,2979.0
18214.454191087214,1922.0
18214.454253584452,1562.0
18214.45431608169,1463.0
18214.45437857893,1023.0
18214.454441076163,1326.0
18214.4545035734,1719.0
18214.45456607064,1097.0
18214.454628567877,351.0
18214.45469106511,335.0
18214.45475356235,799.0
18214.454816059588,1027.0
18214.454878556822,773.0
18214.45494105406,562.0
18214.4550035513,670.0
18214.455066048537,290.0
18214.45512854577,-423.0
18214.45519104301,285.0
18214.455253540247,1121.0
18214.455316037485,1367.0
18214.45537853472,1194.0
18214.455441031958,1125.0
18214.455503529196,1598.0
18214.455566026434,1274.0
18214.45562852367,1278.0
18214.455691020907,1685.0
18214.455753518145,1911.0
18214.455816015383,1748.0
18214.455878512617,1221.0
18214.455941009855,1199.0
18214.456003507094,1235.0
18214.45606600433,1290.0
18214.456128501566,1111.0
18214.456190998804,956.0
18214.456253496042,907.0
18214.45631599328,562.0
18214.456378490515,847.0
18214.456440987753,550.0
18214.45650348499,-33.0
18214.456565982226,-194.0
18214.456628479464,-49.0
18214.4566909767,-176.0
18214.45675347394,-962.0
18214.456815971174,-678.0
18214.456878468412,-525.0
18214.45694096565,-247.0
18214.45700346289,-343.0
18214.457065960123,-776.0
18214.45712845736,-224.0
18214.4571909546,178.0
18214.457253451837,-8.0
18214.457315949072,-206.0
18214.45737844631,14.0
18214.457440943548,-186.0
18214.457503440786,-58.0
18214.45756593802,-81.0
18214.45762843526,12.0
18214.457690932497,777.0
18214.457753429735,772.0
18214.45781592697,427.0
18214.457878424208,382.0
18214.457940921446,746.0
18214.458003418684,918.0
18214.45806591592,543.0
18214.458128413156,383.0
18214.458190910394,262.0
18214.458253407633,300.0
18214.458315904867,-426.0
18214.458378402105,-1086.0
18214.458440899343,-239.0
18214.458503396578,-62.0
18214.458565893816,-441.0
18214.458628391054,-466.0
18214.458690888292,-624.0
18214.458753385527,-741.0
18214.458815882765,-5.0
18214.458878380003,669.0
18214.45894087724,-559.0
18214.459003374475,-1620.0
18214.459065871713,-1479.0
18214.45912836895,-1627.0
18214.45919086619,-1357.0
18214.459253363424,-605.0
18214.459315860662,-43.0
18214.4593783579,530.0
18214.45944085514,405.0
18214.459503352373,-534.0
18214.45956584961,-1063.0
18214.45962834685,-915.0
18214.459690844087,-999.0
18214.45975334132,-788.0
18214.45981583856,-231.0
18214.459878335798,-624.0
18214.459940833036,-885.0
18214.46000333027,-299.0
18214.46006582751,575.0
18214.460128324747,1181.0
18214.46019082198,951.0
18214.46025331922,25.0
18214.460315816457,-196.0
18214.460378313695,140.0
18214.46044081093,-318.0
18214.460503308168,-436.0
18214.460565805406,-209.0
18214.460628302644,119.0
18214.46069079988,935.0
18214.460753297117,364.0
18214.460815794355,78.0
18214.460878291593,450.0
18214.460940788827,853.0
18214.461003286066,1491.0
18214.461065783304,1015.0
18214.46112828054,440.0
18214.461190777776,255.0
18214.461253275014,386.0
18214.461315772252,620.0
18214.46137826949,214.0
18214.461440766725,-297.0
18214.461503263963,230.0
18214.4615657612,609.0
18214.46162825844,956.0
18214.461690755674,1476.0
18214.461753252912,997.0
18214.46181575015,410.0
18214.461878247384,558.0
18214.461940744623,700.0
18214.46200324186,586.0
18214.4620657391,603.0
18214.462128236333,543.0
18214.46219073357,1246.0
18214.46225323081,1183.0
18214.462315728048,312.0
18214.462378225282,86.0
18214.46244072252,16.0
18214.46250321976,494.0
18214.462565716996,465.0
18214.46262821423,-223.0
18214.46269071147,-735.0
18214.462753208707,-907.0
18214.462815705945,-59.0
18214.46287820318,617.0
18214.462940700418,597.0
18214.463003197656,350.0
18214.463065694894,239.0
18214.46312819213,439.0
18214.463190689366,258.0
18214.463253186605,382.0
18214.463315683843,991.0
18214.463378181077,1048.0
18214.463440678315,1096.0
18214.463503175553,1155.0
18214.46356567279,797.0
18214.463628170026,0.0
18214.463690667264,-239.0
18214.463753164502,-35.0
18214.463815661737,468.0
18214.463878158975,580.0
18214.463940656213,-526.0
18214.46400315345,-332.0
18214.464065650685,330.0
18214.464128147923,416.0
18214.46419064516,946.0
18214.4642531424,876.0
18214.464315639634,314.0
18214.464378136872,495.0
18214.46444063411,915.0
18214.46450313135,634.0
18214.464565628583,298.0
18214.46462812582,441.0
18214.46469062306,543.0
18214.464753120297,482.0
18214.46481561753,263.0
18214.46487811477,-432.0
18214.464940612008,-506.0
18214.465003109246,93.0
18214.46506560648,819.0
18214.46512810372,876.0
18214.465190600957,285.0
18214.465253098195,-252.0
18214.46531559543,-128.0
18214.465378092667,778.0
18214.465440589905,661.0
18214.465503087144,-68.0
18214.465565584378,-641.0
18214.465628081616,-862.0
18214.465690578854,-458.0
18214.46575307609,-287.0
18214.465815573327,-764.0
18214.465878070565,-1217.0
18214.465940567803,-591.0
18214.466003065038,-5.0
18214.466065562276,-633.0
18214.466128059514,-1176.0
18214.466190556752,-953.0
18214.466253053986,-60.0
18214.466315551224,460.0
18214.466378048463,-98.0
18214.4664405457,-401.0
18214.466503042935,-314.0
18214.466565540173,-96.0
18214.46662803741,131.0
18214.46669053465,-409.0
18214.466753031884,-739.0
18214.466815529122,-709.0
18214.46687802636,-208.0
18214.466940523598,390.0
18214.467003020833,386.0
18214.46706551807,-3.0
18214.46712801531,-565.0
18214.467190512547,-478.0
18214.46725300978,-434.0
18214.46731550702,-524.0
18214.467378004258,-229.0
18214.467440501492,-165.0
18214.46750299873,232.0
18214.46756549597,114.0
18214.467627993206,-400.0
18214.46769049044,-621.0
18214.46775298768,-335.0
18214.467815484917,-282.0
18214.467877982155,-465.0
18214.46794047939,-205.0
18214.468002976628,-1033.0
18214.468065473866,-1377.0
18214.468127971104,-690.0
18214.46819046834,-69.0
18214.468252965577,222.0
18214.468315462815,246.0
18214.468377960053,307.0
18214.468440457287,377.0
18214.468502954525,200.0
18214.468565451763,213.0
18214.468627949,1034.0
18214.468690446236,1423.0
18214.468752943474,1034.0
18214.468815440712,421.0
18214.46887793795,13.0
18214.468940435185,-169.0
18214.469002932423,134.0
18214.46906542966,483.0
18214.469127926895,814.0
18214.469190424134,510.0
18214.46925292137,-622.0
18214.46931541861,-967.0
18214.469377915844,-636.0
18214.469440413082,-209.0
18214.46950291032,-193.0
18214.46956540756,-320.0
18214.469627904793,-759.0
18214.46969040203,-767.0
18214.46975289927,-315.0
