18762.86957210162,-112.0
18762.869634598857,-238.0
18762.869697096092,-207.0
18762.86975959333,127.0
18762.869822090568,389.0
18762.869884587806,473.0
18762.86994708504,319.0
18762.87000958228,117.0
18762.870072079517,-24.0
18762.870134576755,-113.0
18762.87019707399,219.0
18762.870259571228,775.0
18762.870322068466,1382.0
18762.870384565704,1793.0
18762.87044706294,1751.0
18762.870509560176,1511.0
18762.870572057414,1327.0
18762.870634554652,1216.0
18762.870697051887,973.0
18762.870759549125,639.0
18762.870822046363,323.0
18762.8708845436,337.0
18762.870947040836,604.0
18762.871009538074,516.0
18762.871072035312,270.0
18762.87113453255,324.0
18762.871197029785,419.0
18762.871259527023,200.0
18762.87132202426,-269.0
18762.871384521495,-651.0
18762.871447018733,-671.0
18762.87150951597,-541.0
18762.87157201321,-221.0
18762.871634510444,294.0
18762.871697007682,642.0
18762.87175950492,869.0
18762.87182200216,891.0
18762.871884499393,694.0
18762.87194699663,335.0
18762.87200949387,40.0
18762.872071991107,89.0
18762.87213448834,321.0
18762.87219698558,477.0
18762.872259482818,711.0
18762.872321980056,859.0
18762.87238447729,838.0
18762.87244697453,919.0
18762.872509471767,767.0
18762.872571969005,398.0
18762.87263446624,317.0
18762.872696963477,358.0
18762.872759460715,686.0
18762.872821957953,652.0
18762.872884455188,465.0
18762.872946952426,325.0
18762.873009449664,114.0
18762.873071946902,328.0
18762.873134444137,440.0
18762.873196941375,493.0
18762.873259438613,493.0
18762.873321935847,462.0
18762.873384433085,538.0
18762.873446930324,268.0
18762.87350942756,226.0
18762.873571924796,706.0
18762.873634422034,929.0
18762.873696919272,587.0
18762.87375941651,284.0
18762.873821913745,166.0
18762.873884410983,32.0
18762.87394690822,413.0
18762.87400940546,780.0
18762.874071902694,495.0
18762.87413439993,254.0
18762.87419689717,-85.0
18762.874259394408,-136.0
18762.874321891642,164.0
18762.87438438888,330.0
18762.87444688612,412.0
18762.874509383357,629.0
18762.87457188059,735.0
18762.87463437783,620.0
18762.874696875067,714.0
18762.874759372306,565.0
18762.87482186954,667.0
18762.874884366778,887.0
18762.874946864016,743.0
18762.87500936125,385.0
18762.87507185849,181.0
18762.875134355727,298.0
18762.875196852965,435.0
18762.8752593502,556.0
18762.875321847438,644.0
18762.875384344676,488.0
18762.875446841914,441.0
18762.87550933915,491.0
18762.875571836386,578.0
18762.875634333624,545.0
18762.875696830863,492.0
18762.875759328097,909.0
18762.875821825335,831.0
18762.875884322573,904.0
18762.87594681981,1205.0
18762.876009317046,1381.0
18762.876071814284,1588.0
18762.876134311522,1565.0
18762.87619680876,1437.0
18762.876259305995,1088.0
18762.876321803233,776.0
18762.87638430047,581.0
18762.87644679771,674.0
18762.876509294943,600.0
18762.87657179218,268.0
18762.87663428942,123.0
18762.876696786654,450.0
18762.876759283892,551.0
18762.87682178113,474.0
18762.87688427837,683.0
18762.876946775603,545.0
18762.87700927284,263.0
18762.87707177008,280.0
18762.877134267317,124.0
18762.87719676455,-65.0
18762.87725926179,353.0
18762.877321759028,716.0
18762.877384256266,657.0
18762.8774467535,551.0
18762.87750925074,402.0
18762.877571747977,258.0
18762.877634245215,503.0
18762.87769674245,491.0
18762.877759239687,142.0
18762.877821736925,132.0
18762.877884234164,65.0
18762.877946731398,246.0
18762.878009228636,470.0
18762.878071725874,519.0
18762.878134223112,975.0
18762.878196720347,1360.0
18762.878259217585,1192.0
18762.878321714823,1163.0
18762.87838421206,1298.0
18762.878446709296,1161.0
18762.878509206534,1036.0
18762.87857170377,1097.0
18762.878634201006,1192.0
18762.878696698244,1236.0
18762.878759195482,1064.0
18762.87882169272,838.0
18762.878884189955,865.0
18762.878946687193,740.0
18762.87900918443,787.0
18762.87907168167,811.0
18762.879134178904,589.0
18762.879196676142,235.0
18762.87925917338,81.0
18762.879321670618,41.0
18762.879384167853,-274.0
18762.87944666509,-191.0
18762.87950916233,-11.0
18762.879571659567,170.0
18762.8796341568,134.0
18762.87969665404,-48.0
18762.879759151278,112.0
18762.879821648516,408.0
18762.87988414575,357.0
18762.87994664299,162.0
18762.880009140226,2.0
18762.880071637464,-424.0
18762.8801341347,-195.0
18762.880196631937,197.0
18762.880259129175,367.0
18762.880321626413,489.0
18762.880384123648,535.0
18762.880446620886,810.0
18762.880509118124,774.0
18762.88057161536,599.0
18762.880634112596,622.0
18762.880696609835,605.0
18762.880759107073,836.0
18762.880821604307,1003.0
18762.880884101545,635.0
18762.880946598783,479.0
18762.88100909602,691.0
18762.881071593256,795.0
18762.881134090494,850.0
18762.881196587732,699.0
18762.88125908497,368.0
18762.881321582205,108.0
18762.881384079443,11.0
18762.88144657668,-33.0
18762.88150907392,-145.0
18762.881571571153,-73.0
18762.88163406839,220.0
18762.88169656563,526.0
18762.881759062868,551.0
18762.881821560102,339.0
18762.88188405734,263.0
18762.88194655458,358.0
18762.882009051813,613.0
18762.88207154905,592.0
18762.88213404629,591.0
18762.882196543527,650.0
18762.88225904076,464.0
18762.882321538,467.0
18762.882384035238,507.0
18762.882446532476,460.0
18762.88250902971,511.0
18762.88257152695,696.0
18762.882634024187,599.0
18762.882696521425,569.0
18762.88275901866,735.0
18762.882821515897,480.0
18762.882884013135,344.0
18762.882946510374,110.0
18762.883009007608,124.0
18762.883071504846,516.0
18762.883134002084,889.0
18762.883196499322,1323.0
18762.883258996557,1884.0
18762.883321493795,1954.0
18762.883383991033,1667.0
18762.88344648827,1422.0
18762.883508985506,1029.0
18762.883571482744,852.0
18762.883633979982,603.0
18762.88369647722,653.0
18762.883758974454,836.0
18762.883821471692,833.0
18762.88388396893,1065.0
18762.883946466165,911.0
18762.884008963403,457.0
18762.88407146064,610.0
18762.88413395788,887.0
18762.884196455114,538.0
18762.884258952352,699.0
18762.88432144959,1123.0
18762.884383946828,943.0
18762.884446444063,872.0
18762.8845089413,814.0
18762.88457143854,781.0
18762.884633935777,1080.0
18762.88469643301,1126.0
18762.88475893025,995.0
18762.884821427488,879.0
18762.884883924726,615.0
18762.88494642196,653.0
18762.8850089192,755.0
18762.885071416436,634.0
18762.885133913675,544.0
18762.88519641091,648.0
18762.885258908147,816.0
18762.885321405385,814.0
18762.885383902623,734.0
18762.885446399858,804.0
18762.885508897096,810.0
18762.885571394334,864.0
18762.885633891572,635.0
18762.885696388807,363.0
18762.885758886045,552.0
18762.885821383283,513.0
18762.885883880517,544.0
18762.885946377755,414.0
18762.886008874993,370.0
18762.88607137223,227.0
18762.886133869466,-34.0
18762.886196366704,-1.0
18762.886258863942,-100.0
18762.88632136118,49.0
18762.886383858415,197.0
18762.886446355653,76.0
18762.88650885289,-268.0
18762.88657135013,-226.0
18762.886633847364,164.0
18762.8866963446,267.0
18762.88675884184,379.0
18762.886821339078,466.0
18762.886883836312,584.0
18762.88694633355,621.0
18762.88700883079,427.0
18762.887071328027,464.0
18762.88713382526,418.0
18762.8871963225,418.0
18762.887258819737,578.0
18762.88732131697,611.0
18762.88738381421,876.0
18762.887446311448,1003.0
18762.887508808686,962.0
18762.88757130592,906.0
18762.88763380316,750.0
18762.887696300397,445.0
18762.887758797635,231.0
18762.88782129487,111.0
18762.887883792107,-61.0
18762.887946289346,-100.0
18762.888008786584,-43.0
18762.888071283818,99.0
18762.888133781056,255.0
18762.888196278294,566.0
18762.888258775532,748.0
18762.888321272767,632.0
18762.888383770005,519.0
18762.888446267243,239.0
18762.88850876448,249.0
18762.888571261716,492.0
18762.888633758954,371.0
18762.888696256192,658.0
18762.88875875343,916.0
18762.888821250664,782.0
18762.888883747903,860.0
18762.88894624514,797.0
18762.88900874238,752.0
18762.889071239613,1048.0
18762.88913373685,1264.0
18762.88919623409,1199.0
18762.889258731324,1017.0
18762.889321228562,750.0
18762.8893837258,727.0
18762.88944622304,991.0
18762.889508720273,1178.0
18762.88957121751,1309.0
18762.88963371475,1416.0
18762.889696211987,1343.0
18762.88975870922,1261.0
18762.88982120646,1158.0
18762.889883703698,919.0
18762.889946200936,596.0
18762.89000869817,696.0
18762.89007119541,807.0
18762.890133692646,657.0
18762.890196189885,810.0
18762.89025868712,862.0
18762.890321184357,858.0
18762.890383681595,890.0
18762.890446178833,661.0
18762.890508676068,202.0
18762.890571173306,-58.0
18762.890633670544,-149.0
18762.890696167782,212.0
18762.890758665017,686.0
18762.890821162255,262.0
18762.890883659493,286.0
18762.89094615673,680.0
18762.891008653965,1005.0
18762.891071151204,1040.0
18762.89113364844,689.0
18762.891196145676,597.0
18762.891258642914,419.0
18762.891321140152,249.0
18762.89138363739,227.0
18762.891446134625,151.0
18762.891508631863,-38.0
18762.8915711291,111.0
18762.89163362634,493.0
18762.891696123574,408.0
18762.89175862081,-148.0
18762.89182111805,-533.0
18762.891883615288,-289.0
18762.891946112522,82.0
18762.89200860976,-82.0
18762.892071107,-42.0
18762.892133604237,196.0
18762.89219610147,179.0
18762.89225859871,443.0
18762.892321095947,708.0
18762.892383593186,873.0
18762.89244609042,855.0
18762.892508587658,700.0
18762.892571084896,631.0
18762.89263358213,108.0
18762.89269607937,-104.0
18762.892758576607,181.0
18762.892821073845,368.0
18762.89288357108,358.0
18762.892946068318,14.0
18762.893008565556,-552.0
18762.893071062794,-941.0
18762.89313356003,-809.0
18762.893196057266,-613.0
18762.893258554504,-203.0
18762.893321051743,293.0
18762.893383548977,335.0
18762.893446046215,261.0
18762.893508543453,174.0
18762.89357104069,169.0
18762.893633537926,241.0
18762.893696035164,365.0
18762.893758532402,286.0
18762.89382102964,38.0
18762.893883526875,-298.0
18762.893946024113,-715.0
18762.89400852135,-554.0
18762.89407101859,-4.0
18762.894133515823,447.0
18762.89419601306,675.0
18762.8942585103,789.0
18762.894321007538,601.0
18762.894383504772,634.0
18762.89444600201,687.0
18762.89450849925,422.0
18762.894570996483,384.0
18762.89463349372,530.0
18762.89469599096,871.0
18762.894758488197,768.0
18762.89482098543,461.0
18762.89488348267,600.0
18762.894945979908,1360.0
18762.895008477146,1839.0
18762.89507097438,1431.0
18762.89513347162,1189.0
18762.895195968857,871.0
18762.895258466095,355.0
18762.89532096333,180.0
18762.895383460567,202.0
18762.895445957805,194.0
18762.895508455043,370.0
18762.895570952278,482.0
18762.895633449516,566.0
18762.895695946754,594.0
18762.895758443992,583.0
18762.895820941227,747.0
18762.895883438465,807.0
18762.895945935703,789.0
18762.89600843294,587.0
18762.896070930175,339.0
18762.896133427414,322.0
18762.89619592465,665.0
18762.89625842189,837.0
18762.896320919124,877.0
18762.896383416362,1053.0
18762.8964459136,1115.0
18762.896508410835,1220.0
18762.896570908073,1226.0
18762.89663340531,964.0
18762.89669590255,845.0
18762.896758399784,807.0
18762.896820897022,683.0
18762.89688339426,806.0
18762.896945891498,764.0
18762.897008388733,548.0
18762.89707088597,659.0
18762.89713338321,562.0
18762.897195880447,616.0
18762.89725837768,891.0
18762.89732087492,788.0
18762.897383372157,527.0
18762.897445869396,350.0
18762.89750836663,-16.0
18762.897570863868,-269.0
18762.897633361106,-176.0
18762.897695858344,36.0
18762.89775835558,18.0
18762.897820852817,-20.0
18762.897883350055,-22.0
18762.897945847293,-54.0
18762.898008344528,267.0
18762.898070841766,566.0
18762.898133339004,731.0
18762.89819583624,1186.0
18762.898258333476,1355.0
18762.898320830715,815.0
18762.898383327953,594.0
18762.898445825187,734.0
18762.898508322425,712.0
18762.898570819663,717.0
18762.8986333169,440.0
18762.898695814136,268.0
18762.898758311374,454.0
18762.898820808612,596.0
18762.89888330585,720.0
18762.898945803085,868.0
18762.899008300323,765.0
18762.89907079756,588.0
18762.8991332948,659.0
18762.899195792033,236.0
18762.89925828927,14.0
18762.89932078651,470.0
18762.899383283748,794.0
18762.899445780982,871.0
18762.89950827822,889.0
18762.89957077546,932.0
18762.899633272697,974.0
18762.89969576993,987.0
18762.89975826717,971.0
18762.899820764407,956.0
18762.89988326164,1158.0
18762.89994575888,1458.0
18762.900008256118,1442.0
18762.900070753356,1185.0
18762.90013325059,836.0
18762.90019574783,887.0
18762.900258245067,1118.0
18762.900320742305,1162.0
18762.90038323954,1002.0
18762.900445736777,802.0
18762.900508234015,812.0
18762.900570731254,828.0
18762.900633228488,789.0
18762.900695725726,351.0
18762.900758222964,52.0
18762.900820720202,49.0
18762.900883217437,89.0
18762.900945714675,154.0
18762.901008211913,293.0
18762.90107070915,466.0
18762.901133206386,525.0
18762.901195703624,706.0
18762.90125820086,644.0
18762.9013206981,284.0
18762.901383195334,144.0
18762.901445692572,420.0
18762.90150818981,603.0
18762.90157068705,530.0
18762.901633184283,396.0
18762.90169568152,398.0
18762.90175817876,579.0
18762.901820675994,936.0
18762.901883173232,1128.0
18762.90194567047,989.0
18762.902008167708,851.0
18762.902070664943,666.0
18762.90213316218,897.0
18762.90219565942,1032.0
18762.902258156657,654.0
18762.90232065389,321.0
18762.90238315113,513.0
18762.902445648368,535.0
18762.902508145606,386.0
18762.90257064284,361.0
18762.90263314008,224.0
18762.902695637316,414.0
18762.902758134554,511.0
18762.90282063179,67.0
18762.902883129027,-139.0
18762.902945626265,27.0
18762.903008123503,419.0
18762.903070620738,600.0
18762.903133117976,495.0
18762.903195615214,366.0
18762.903258112452,450.0
18762.903320609686,554.0
18762.903383106925,492.0
18762.903445604163,376.0
18762.9035081014,396.0
18762.903570598635,347.0
18762.903633095873,16.0
18762.90369559311,10.0
18762.903758090346,187.0
18762.903820587584,118.0
18762.903883084822,97.0
18762.90394558206,156.0
18762.904008079295,316.0
18762.904070576533,357.0
18762.90413307377,8.0
18762.90419557101,159.0
18762.904258068244,378.0
18762.90432056548,407.0
18762.90438306272,307.0
