14555.725598230612,-316.0
14555.725660727823,-389.0
14555.725723225036,-444.0
14555.725785722248,-245.0
14555.725848219461,-329.0
14555.725910716674,-609.0
14555.725973213886,-480.0
14555.726035711099,-502.0
14555.726098208312,-489.0
14555.726160705524,-323.0
14555.726223202737,-196.0
14555.726285699948,6.0
14555.72634819716,26.0
14555.726410694373,-182.0
14555.726473191586,-182.0
14555.726535688798,110.0
14555.726598186011,69.0
14555.726660683224,-154.0
14555.726723180436,-289.0
14555.726785677649,-229.0
14555.726848174862,-175.0
14555.726910672074,-431.0
14555.726973169287,-437.0
14555.727035666498,-390.0
14555.72709816371,-533.0
14555.727160660923,-602.0
14555.727223158136,-468.0
14555.727285655348,-398.0
14555.72734815256,-437.0
14555.727410649773,-188.0
14555.727473146986,42.0
14555.727535644199,59.0
14555.72759814141,-144.0
14555.727660638622,-283.0
14555.727723135835,-287.0
14555.727785633047,-282.0
14555.72784813026,-187.0
14555.727910627473,-267.0
14555.727973124685,-369.0
14555.728035621898,-336.0
14555.72809811911,-488.0
14555.728160616323,-598.0
14555.728223113536,-434.0
14555.728285610749,-399.0
14555.728348107961,-592.0
14555.728410605172,-666.0
14555.728473102385,-260.0
14555.728535599597,79.0
14555.72859809681,-42.0
14555.728660594023,36.0
14555.728723091235,-2.0
14555.728785588448,-130.0
14555.72884808566,-135.0
14555.728910582873,-337.0
14555.728973080084,-157.0
14555.729035577297,27.0
14555.72909807451,-319.0
14555.729160571722,-427.0
14555.729223068935,-300.0
14555.729285566147,-372.0
14555.72934806336,-455.0
14555.729410560572,-435.0
14555.729473057785,-372.0
14555.729535554998,-206.0
14555.72959805221,-115.0
14555.729660549423,-145.0
14555.729723046636,-190.0
14555.729785543846,-142.0
14555.729848041059,-130.0
14555.729910538272,-95.0
14555.729973035484,-8.0
14555.730035532697,-219.0
14555.73009802991,-462.0
14555.730160527122,-473.0
14555.730223024335,-304.0
14555.730285521548,-42.0
14555.730348018758,-197.0
14555.730410515971,-478.0
14555.730473013184,-307.0
14555.730535510396,-161.0
14555.730598007609,-190.0
14555.730660504822,-1.0
14555.730723002034,134.0
14555.730785499247,91.0
14555.73084799646,67.0
14555.730910493672,33.0
14555.730972990885,-80.0
14555.731035488097,-245.0
14555.73109798531,-292.0
14555.73116048252,-291.0
14555.731222979734,-113.0
14555.731285476946,-118.0
14555.731347974159,-204.0
14555.731410471371,-34.0
14555.731472968584,-102.0
14555.731535465797,-285.0
14555.73159796301,-230.0
14555.731660460222,-242.0
14555.731722957433,-316.0
14555.731785454645,-85.0
14555.731847951858,131.0
14555.73191044907,-47.0
14555.731972946283,-74.0
14555.732035443496,66.0
14555.732097940709,-98.0
14555.732160437921,-282.0
14555.732222935134,-519.0
14555.732285432347,-587.0
14555.73234792956,-578.0
14555.732410426772,-698.0
14555.732472923983,-478.0
14555.732535421195,-92.0
14555.732597918408,95.0
14555.73266041562,93.0
14555.732722912833,73.0
14555.732785410046,172.0
14555.732847907258,-34.0
14555.732910404471,-148.0
14555.732972901684,107.0
14555.733035398896,215.0
14555.733097896107,308.0
14555.73316039332,370.0
14555.733222890532,270.0
14555.733285387745,271.0
14555.733347884958,353.0
14555.73341038217,99.0
14555.733472879383,-336.0
14555.733535376596,-535.0
14555.733597873808,-510.0
14555.733660371021,-567.0
14555.733722868234,-421.0
14555.733785365446,-116.0
14555.733847862657,-107.0
14555.73391035987,-147.0
14555.733972857082,-309.0
14555.734035354295,-227.0
14555.734097851508,-13.0
14555.73416034872,-95.0
14555.734222845933,133.0
14555.734285343146,225.0
14555.734347840358,-160.0
14555.73441033757,-323.0
14555.734472834782,-261.0
14555.734535331994,-340.0
14555.734597829207,-449.0
14555.73466032642,-377.0
14555.734722823632,-232.0
14555.734785320845,-17.0
14555.734847818057,184.0
14555.73491031527,152.0
14555.734972812483,38.0
14555.735035309695,102.0
14555.735097806908,162.0
14555.73516030412,-26.0
14555.735222801331,-45.0
14555.735285298544,178.0
14555.735347795757,15.0
14555.73541029297,-334.0
14555.735472790182,-421.0
14555.735535287395,-563.0
14555.735597784607,-741.0
14555.73566028182,-829.0
14555.735722779033,-919.0
14555.735785276245,-1028.0
14555.735847773456,-1171.0
14555.735910270669,-1064.0
14555.735972767881,-828.0
14555.736035265094,-648.0
14555.736097762307,-351.0
14555.73616025952,-5.0
14555.736222756732,219.0
14555.736285253945,192.0
14555.736347751157,-180.0
14555.73641024837,-381.0
14555.736472745582,-36.0
14555.736535242795,12.0
14555.736597740006,-66.0
14555.736660237219,-137.0
14555.736722734431,-462.0
14555.736785231644,-501.0
14555.736847728856,-567.0
14555.736910226069,-675.0
14555.736972723282,-475.0
14555.737035220494,-360.0
14555.737097717707,-331.0
14555.73716021492,-337.0
14555.73722271213,-452.0
14555.737285209343,-375.0
14555.737347706556,-429.0
14555.737410203768,-472.0
14555.737472700981,-314.0
14555.737535198194,-321.0
14555.737597695406,-185.0
14555.737660192619,-190.0
14555.737722689832,-496.0
14555.737785187044,-467.0
14555.737847684257,-347.0
14555.73791018147,-385.0
14555.73797267868,-324.0
14555.738035175893,-150.0
14555.738097673106,-156.0
14555.738160170318,-68.0
14555.73822266753,204.0
14555.738285164744,79.0
14555.738347661956,-48.0
14555.738410159169,115.0
14555.738472656381,277.0
14555.738535153592,250.0
14555.738597650805,27.0
14555.738660148018,-190.0
14555.73872264523,-166.0
14555.738785142443,-14.0
14555.738847639655,-87.0
14555.738910136868,-37.0
14555.73897263408,-54.0
14555.739035131293,-247.0
14555.739097628506,-283.0
14555.739160125719,-206.0
14555.739222622931,-41.0
14555.739285120144,-59.0
14555.739347617355,-234.0
14555.739410114567,-413.0
14555.73947261178,-116.0
14555.739535108993,272.0
14555.739597606205,373.0
14555.739660103418,322.0
14555.73972260063,54.0
14555.739785097843,-39.0
14555.739847595056,2.0
14555.739910092267,198.0
14555.73997258948,410.0
14555.740035086692,563.0
14555.740097583905,575.0
14555.740160081117,148.0
14555.74022257833,-131.0
14555.740285075542,220.0
14555.740347572755,312.0
14555.740410069968,46.0
14555.74047256718,46.0
14555.740535064393,171.0
14555.740597561606,294.0
14555.740660058818,221.0
14555.74072255603,74.0
14555.740785053242,10.0
14555.740847550454,-247.0
14555.740910047667,-501.0
14555.74097254488,-318.0
14555.741035042092,-8.0
14555.741097539305,-257.0
14555.741160036518,-556.0
14555.74122253373,-465.0
14555.741285030941,-433.0
14555.741347528154,-512.0
14555.741410025366,-544.0
14555.741472522579,-470.0
14555.741535019792,-377.0
14555.741597517004,-201.0
14555.741660014217,14.0
14555.74172251143,162.0
14555.741785008642,308.0
14555.741847505855,129.0
14555.741910003067,-210.0
14555.74197250028,-263.0
14555.742034997493,-160.0
14555.742097494704,-46.0
14555.742159991916,-84.0
14555.742222489129,58.0
14555.742284986341,151.0
14555.742347483554,-68.0
14555.742409980767,-80.0
14555.74247247798,35.0
14555.742534975192,89.0
14555.742597472405,-61.0
14555.742659969615,-125.0
14555.742722466828,177.0
14555.74278496404,306.0
14555.742847461253,41.0
14555.742909958466,-221.0
14555.742972455679,-243.0
14555.743034952891,-296.0
14555.743097450104,-275.0
14555.743159947317,36.0
14555.74322244453,173.0
14555.743284941742,20.0
14555.743347438955,22.0
14555.743409936165,-126.0
14555.743472433378,-205.0
14555.74353493059,-151.0
14555.743597427803,-132.0
14555.743659925016,-91.0
14555.743722422229,-169.0
14555.743784919441,39.0
14555.743847416654,297.0
14555.743909913866,382.0
14555.743972411079,234.0
14555.74403490829,-230.0
14555.744097405503,-700.0
14555.744159902715,-782.0
14555.744222399928,-465.0
14555.74428489714,-91.0
14555.744347394353,-52.0
14555.744409891566,-183.0
14555.744472388778,-124.0
14555.744534885991,-2.0
14555.744597383204,-41.0
14555.744659880416,-338.0
14555.744722377629,-456.0
14555.74478487484,-336.0
14555.744847372052,-264.0
14555.744909869265,-65.0
14555.744972366478,22.0
14555.74503486369,29.0
14555.745097360903,151.0
14555.745159858116,98.0
14555.745222355328,41.0
14555.74528485254,150.0
14555.745347349754,107.0
14555.745409846964,28.0
14555.745472344177,174.0
14555.74553484139,193.0
14555.745597338602,339.0
14555.745659835815,471.0
14555.745722333028,400.0
14555.74578483024,462.0
14555.745847327453,311.0
14555.745909824665,279.0
14555.745972321878,440.0
14555.74603481909,331.0
14555.746097316303,409.0
14555.746159813514,353.0
14555.746222310727,31.0
14555.74628480794,-59.0
14555.746347305152,-180.0
14555.746409802365,-255.0
14555.746472299577,20.0
14555.74653479679,373.0
14555.746597294003,317.0
14555.746659791215,206.0
14555.746722288428,293.0
14555.746784785639,360.0
14555.746847282851,418.0
14555.746909780064,265.0
14555.746972277277,186.0
14555.74703477449,259.0
14555.747097271702,123.0
14555.747159768915,39.0
14555.747222266127,321.0
14555.74728476334,721.0
14555.747347260552,672.0
14555.747409757765,442.0
14555.747472254978,509.0
14555.747534752189,305.0
14555.747597249401,2.0
14555.747659746614,-49.0
14555.747722243827,45.0
14555.74778474104,273.0
14555.747847238252,417.0
14555.747909735464,453.0
14555.747972232677,256.0
14555.74803472989,68.0
14555.748097227102,-200.0
14555.748159724313,-388.0
14555.748222221526,-172.0
14555.748284718738,9.0
14555.748347215951,113.0
14555.748409713164,211.0
14555.748472210376,49.0
14555.748534707589,-136.0
14555.748597204802,-199.0
14555.748659702014,-299.0
14555.748722199227,-224.0
14555.74878469644,-10.0
14555.748847193652,11.0
14555.748909690863,30.0
14555.748972188076,-33.0
14555.749034685288,-44.0
14555.749097182501,228.0
14555.749159679714,154.0
14555.749222176926,146.0
14555.749284674139,462.0
14555.749347171351,448.0
14555.749409668564,173.0
14555.749472165777,79.0
14555.749534662988,238.0
14555.7495971602,702.0
14555.749659657413,858.0
14555.749722154625,399.0
14555.749784651838,-30.0
14555.74984714905,-282.0
14555.749909646263,-248.0
14555.749972143476,-65.0
14555.750034640689,63.0
14555.750097137901,69.0
14555.750159635114,-235.0
14555.750222132327,-538.0
14555.750284629537,-480.0
14555.75034712675,-296.0
14555.750409623963,-430.0
14555.750472121175,-605.0
14555.750534618388,-326.0
14555.7505971156,-64.0
14555.750659612813,-68.0
14555.750722110026,-318.0
14555.750784607239,-339.0
14555.75084710445,-267.0
14555.750909601662,-657.0
14555.750972098875,-610.0
14555.751034596087,-246.0
14555.7510970933,15.0
14555.751159590513,95.0
14555.751222087725,42.0
14555.751284584938,196.0
14555.75134708215,207.0
14555.751409579363,67.0
14555.751472076576,14.0
14555.751534573788,-32.0
14555.751597071001,-115.0
14555.751659568212,-286.0
14555.751722065424,-421.0
14555.751784562637,-156.0
14555.75184705985,-44.0
14555.751909557062,-372.0
14555.751972054275,-607.0
14555.752034551488,-741.0
14555.7520970487,-858.0
14555.752159545913,-590.0
14555.752222043124,-369.0
14555.752284540336,-485.0
14555.752347037549,-378.0
14555.752409534762,-234.0
14555.752472031974,-260.0
14555.752534529187,-411.0
14555.7525970264,-580.0
14555.752659523612,-633.0
14555.752722020825,-273.0
14555.752784518038,211.0
14555.75284701525,226.0
14555.752909512463,165.0
14555.752972009675,119.0
14555.753034506886,-99.0
14555.753097004099,-62.0
14555.753159501312,114.0
14555.753221998524,246.0
14555.753284495737,248.0
14555.75334699295,126.0
14555.753409490162,64.0
14555.753471987375,-106.0
14555.753534484587,-142.0
14555.753596981798,59.0
14555.75365947901,157.0
14555.753721976223,108.0
14555.753784473436,-127.0
14555.753846970649,-356.0
14555.753909467861,-166.0
14555.753971965074,92.0
14555.754034462287,248.0
14555.7540969595,288.0
14555.754159456712,98.0
14555.754221953925,111.0
14555.754284451137,139.0
14555.754346948348,259.0
14555.75440944556,401.0
14555.754471942773,-119.0
14555.754534439986,-519.0
14555.754596937199,-306.0
14555.754659434411,-260.0
14555.754721931624,-156.0
14555.754784428837,256.0
14555.75484692605,27.0
14555.754909423262,-436.0
14555.754971920473,-561.0
14555.755034417685,-442.0
14555.755096914898,-49.0
14555.75515941211,186.0
14555.755221909323,73.0
14555.755284406536,-160.0
14555.755346903748,-399.0
14555.755409400961,-448.0
14555.755471898174,-415.0
14555.755534395386,-211.0
14555.755596892599,81.0
14555.755659389812,253.0
14555.755721887022,379.0
14555.755784384235,290.0
14555.755846881448,177.0
14555.75590937866,-85.0
14555.755971875873,-244.0
14555.756034373086,-13.0
14555.756096870298,-5.0
14555.756159367511,-69.0
14555.756221864724,177.0
14555.756284361936,295.0
14555.756346859147,108.0
14555.75640935636,-133.0
14555.756471853572,-121.0
14555.756534350785,-208.0
14555.756596847998,-380.0
14555.75665934521,-201.0
14555.756721842423,-10.0
14555.756784339635,58.0
14555.756846836848,-9.0
14555.75690933406,-132.0
14555.756971831273,80.0
14555.757034328486,336.0
14555.757096825697,138.0
14555.75715932291,-183.0
14555.757221820122,-152.0
14555.757284317335,63.0
14555.757346814547,285.0
14555.75740931176,570.0
14555.757471808973,668.0
14555.757534306185,675.0
14555.757596803398,633.0
14555.75765930061,339.0
14555.757721797821,317.0
14555.757784295034,262.0
14555.757846792247,-67.0
14555.75790928946,-87.0
14555.757971786672,81.0
14555.758034283885,-22.0
14555.758096781097,-183.0
14555.75815927831,-314.0
14555.758221775523,-626.0
14555.758284272735,-569.0
14555.758346769948,-232.0
14555.75840926716,-350.0
14555.758471764371,-449.0
14555.758534261584,-348.0
14555.758596758797,-208.0
14555.75865925601,143.0
14555.758721753222,323.0
14555.758784250434,322.0
14555.758846747647,104.0
14555.75890924486,-85.0
14555.758971742072,211.0
14555.759034239285,320.0
14555.759096736496,511.0
14555.759159233708,715.0
14555.759221730921,593.0
14555.759284228134,556.0
14555.759346725346,364.0
14555.759409222559,315.0
14555.759471719772,468.0
14555.759534216984,459.0
14555.759596714197,306.0
14555.75965921141,97.0
14555.759721708622,24.0
14555.759784205835,13.0
14555.759846703046,-81.0
14555.759909200258,-196.0
14555.759971697471,-129.0
14555.760034194684,72.0
14555.760096691896,215.0
14555.760159189109,360.0
14555.760221686322,261.0
14555.760284183534,314.0
14555.760346680747,419.0
14555.76040917796,387.0
14555.76047167517,382.0
14555.760534172383,223.0
14555.760596669596,67.0
14555.760659166808,-272.0
14555.76072166402,-341.0
14555.760784161233,136.0
14555.760846658446,261.0
14555.760909155659,-144.0
14555.760971652871,-100.0
14555.761034150084,242.0
14555.761096647297,190.0
14555.76115914451,236.0
14555.76122164172,377.0
14555.761284138933,450.0
14555.761346636145,410.0
14555.761409133358,127.0
14555.76147163057,-54.0
14555.761534127783,-9.0
14555.761596624996,124.0
14555.761659122209,169.0
14555.761721619421,140.0
14555.761784116632,231.0
14555.761846613845,144.0
14555.761909111057,20.0
14555.76197160827,-5.0
14555.762034105483,-84.0
14555.762096602695,-185.0
14555.762159099908,132.0
14555.76222159712,606.0
14555.762284094333,640.0
14555.762346591546,529.0
14555.762409088758,493.0
14555.762471585971,647.0
14555.762534083184,731.0
14555.762596580395,678.0
14555.762659077607,637.0
14555.76272157482,629.0
14555.762784072032,609.0
14555.762846569245,458.0
14555.762909066458,432.0
14555.76297156367,482.0
14555.763034060883,560.0
14555.763096558096,505.0
14555.763159055306,374.0
14555.76322155252,413.0
14555.763284049732,340.0
14555.763346546944,287.0
14555.763409044157,231.0
14555.76347154137,213.0
14555.763534038582,403.0
14555.763596535795,505.0
14555.763659033008,501.0
14555.76372153022,539.0
14555.763784027433,391.0
14555.763846524645,154.0
14555.763909021858,176.0
14555.763971519069,107.0
14555.764034016282,34.0
14555.764096513494,208.0
14555.764159010707,342.0
14555.76422150792,286.0
14555.764284005132,202.0
14555.764346502345,324.0
14555.764408999557,556.0
14555.76447149677,869.0
14555.76453399398,917.0
14555.764596491194,689.0
14555.764658988406,445.0
14555.764721485619,309.0
14555.764783982831,370.0
14555.764846480044,440.0
14555.764908977257,297.0
14555.76497147447,14.0
14555.765033971682,50.0
14555.765096468895,101.0
14555.765158966107,-67.0
14555.76522146332,16.0
14555.76528396053,310.0
14555.765346457743,400.0
14555.765408954956,256.0
14555.765471452169,-1.0
14555.765533949381,-417.0
14555.765596446594,-470.0
14555.765658943807,-56.0
14555.76572144102,251.0
14555.765783938232,490.0
14555.765846435444,327.0
14555.765908932655,-88.0
14555.765971429868,-319.0
14555.76603392708,-365.0
14555.766096424293,-84.0
14555.766158921506,40.0
14555.766221418718,62.0
14555.766283915931,117.0
14555.766346413144,104.0
14555.766408910356,282.0
14555.766471407569,558.0
14555.766533904782,649.0
14555.766596401994,502.0
14555.766658899205,365.0
14555.766721396418,359.0
14555.76678389363,602.0
14555.766846390843,689.0
14555.766908888056,379.0
14555.766971385268,230.0
14555.767033882481,193.0
14555.767096379694,46.0
14555.767158876906,105.0
14555.767221374119,212.0
14555.76728387133,142.0
14555.767346368542,40.0
14555.767408865755,-38.0
14555.767471362968,63.0
14555.76753386018,187.0
14555.767596357393,198.0
14555.767658854606,160.0
14555.767721351818,-33.0
14555.76778384903,30.0
14555.767846346243,361.0
14555.767908843456,636.0
14555.767971340669,737.0
14555.76803383788,561.0
14555.768096335092,463.0
14555.768158832305,288.0
14555.768221329517,-57.0
14555.76828382673,22.0
14555.768346323943,204.0
14555.768408821155,346.0
14555.768471318368,549.0
14555.76853381558,346.0
14555.768596312793,276.0
14555.768658810004,583.0
14555.768721307217,652.0
14555.76878380443,625.0
14555.768846301642,552.0
14555.768908798855,398.0
14555.768971296067,465.0
14555.76903379328,620.0
14555.769096290493,418.0
14555.769158787705,360.0
14555.769221284918,706.0
14555.76928378213,377.0
14555.769346279343,-170.0
14555.769408776554,88.0
14555.769471273767,502.0
14555.76953377098,694.0
14555.769596268192,649.0
14555.769658765405,468.0
14555.769721262617,261.0
14555.76978375983,62.0
14555.769846257042,268.0
14555.769908754255,628.0
14555.769971251468,540.0
14555.770033748679,335.0
14555.770096245891,346.0
14555.770158743104,285.0
14555.770221240316,206.0
14555.77028373753,203.0
14555.770346234742,-20.0
14555.770408731954,-157.0
14555.770471229167,-49.0
14555.77053372638,63.0
14555.770596223592,491.0
14555.770658720805,709.0
14555.770721218018,526.0
14555.770783715228,372.0
14555.770846212441,83.0
14555.770908709654,-73.0
14555.770971206866,61.0
14555.771033704079,278.0
14555.771096201292,285.0
14555.771158698504,345.0
14555.771221195717,493.0
14555.77128369293,249.0
14555.771346190142,74.0
14555.771408687353,92.0
14555.771471184566,55.0
14555.771533681778,-6.0
14555.77159617899,0.0
14555.771658676204,3.0
14555.771721173416,3.0
14555.771783670629,122.0
14555.771846167841,144.0
14555.771908665054,252.0
14555.771971162267,684.0
14555.77203365948,749.0
14555.772096156692,188.0
14555.772158653903,-112.0
14555.772221151115,-26.0
14555.772283648328,362.0
14555.77234614554,846.0
14555.772408642753,697.0
14555.772471139966,395.0
14555.772533637179,288.0
14555.772596134391,109.0
14555.772658631604,155.0
14555.772721128815,416.0
14555.772783626027,327.0
14555.77284612324,136.0
14555.772908620453,118.0
