19337.590290227025,10589.0
19337.59035272426,7632.0
19337.590415221497,4533.0
19337.590477718735,2429.0
19337.590540215973,1665.0
19337.590602713208,1010.0
19337.590665210446,1534.0
19337.590727707684,3648.0
19337.590790204922,4854.0
19337.590852702157,4487.0
19337.590915199395,3609.0
19337.590977696633,2378.0
19337.59104019387,692.0
19337.591102691105,-105.0
19337.591165188343,603.0
19337.59122768558,1030.0
19337.59129018282,608.0
19337.591352680054,41.0
19337.591415177292,-1106.0
19337.59147767453,-3464.0
19337.591540171765,-6033.0
19337.591602669003,-8061.0
19337.59166516624,-11194.0
19337.59172766348,-15207.0
19337.591790160714,-18344.0
19337.59185265795,-20613.0
19337.59191515519,-22852.0
19337.591977652428,-24051.0
19337.592040149662,-24372.0
19337.5921026469,-25252.0
19337.59216514414,-26781.0
19337.592227641377,-28533.0
19337.59229013861,-30299.0
19337.59235263585,-32125.0
19337.592415133087,-32768.0
19337.592477630325,-32612.0
19337.59254012756,-32768.0
19337.592602624798,-32458.0
19337.592665122036,-23448.0
19337.592727619274,-10705.0
19337.59279011651,7.0
19337.592852613747,15161.0
19337.592915110985,27101.0
19337.592977608223,29611.0
19337.593040105457,30848.0
19337.593102602696,32244.0
19337.593165099934,28865.0
19337.59322759717,20739.0
19337.593290094406,12875.0
19337.593352591644,5728.0
19337.593415088882,-1871.0
19337.593477586117,-6951.0
19337.593540083355,-7885.0
19337.593602580593,-7263.0
19337.59366507783,-6905.0
19337.593727575066,-6126.0
19337.593790072304,-5911.0
19337.593852569542,-7416.0
19337.59391506678,-7404.0
19337.593977564014,-5235.0
19337.594040061253,-4851.0
19337.59410255849,-4661.0
19337.59416505573,-2627.0
19337.594227552963,-55.0
19337.5942900502,3222.0
19337.59435254744,7938.0
19337.594415044678,13996.0
19337.594477541912,19131.0
19337.59454003915,22035.0
19337.59460253639,22515.0
19337.594665033626,20918.0
19337.59472753086,17783.0
19337.5947900281,13851.0
19337.594852525337,10119.0
19337.59491502257,5861.0
19337.59497751981,1206.0
19337.595040017048,-1953.0
19337.595102514286,-3977.0
19337.595165011524,-5536.0
19337.59522750876,-5012.0
19337.595290005997,-3540.0
19337.595352503235,-2828.0
19337.59541500047,-2484.0
19337.595477497707,-2755.0
19337.595539994945,-3249.0
19337.595602492183,-2935.0
19337.595664989418,-1094.0
19337.595727486656,1469.0
19337.595789983894,4203.0
19337.595852481132,8289.0
19337.595914978367,12569.0
19337.595977475605,15575.0
19337.596039972843,18072.0
19337.59610247008,20327.0
19337.596164967315,20900.0
19337.596227464554,19254.0
19337.59628996179,16787.0
19337.59635245903,13588.0
19337.596414956264,9862.0
19337.596477453502,6556.0
19337.59653995074,4077.0
19337.59660244798,2947.0
19337.596664945213,2580.0
19337.59672744245,2620.0
19337.59678993969,3367.0
19337.596852436924,3963.0
19337.59691493416,4250.0
19337.5969774314,4519.0
19337.597039928638,4458.0
19337.597102425872,3677.0
19337.59716492311,2354.0
19337.59722742035,1471.0
19337.597289917587,708.0
19337.59735241482,-79.0
19337.59741491206,-736.0
19337.597477409297,-1288.0
19337.597539906536,-2051.0
19337.59760240377,-4051.0
19337.597664901008,-6727.0
19337.597727398246,-9301.0
19337.597789895484,-12067.0
19337.59785239272,-15136.0
19337.597914889957,-17477.0
19337.597977387195,-18957.0
19337.598039884433,-20801.0
19337.598102381668,-22485.0
19337.598164878906,-23015.0
19337.598227376144,-23712.0
19337.598289873382,-25247.0
19337.598352370616,-26223.0
19337.598414867854,-27261.0
19337.598477365093,-29805.0
19337.59853986233,-32364.0
19337.598602359565,-32768.0
19337.598664856803,-32644.0
19337.59872735404,-32768.0
19337.598789851276,-26937.0
19337.598852348514,-14610.0
19337.598914845752,-4450.0
19337.59897734299,6857.0
19337.599039840225,19689.0
19337.599102337463,25226.0
19337.5991648347,26732.0
19337.59922733194,29492.0
19337.599289829173,28853.0
19337.59935232641,22888.0
19337.59941482365,15487.0
19337.599477320888,8575.0
19337.599539818122,1321.0
19337.59960231536,-3941.0
19337.5996648126,-5444.0
19337.599727309836,-5647.0
19337.59978980707,-5938.0
19337.59985230431,-5397.0
19337.599914801547,-5176.0
19337.599977298785,-6379.0
19337.60003979602,-6987.0
19337.600102293258,-5097.0
19337.600164790496,-4084.0
19337.60022728773,-4790.0
19337.60028978497,-3597.0
19337.600352282207,-1040.0
19337.600414779445,1821.0
19337.600477276683,6105.0
19337.600539773917,11920.0
19337.600602271155,17270.0
19337.600664768393,20459.0
19337.600727265628,21677.0
19337.600789762866,21153.0
19337.600852260104,18980.0
19337.600914757342,15482.0
19337.600977254577,11759.0
19337.601039751815,7426.0
19337.601102249053,2363.0
19337.60116474629,-1618.0
19337.601227243525,-4130.0
19337.601289740764,-5591.0
19337.601352238,-5139.0
19337.60141473524,-3730.0
19337.601477232474,-2747.0
19337.601539729712,-2008.0
19337.60160222695,-1865.0
19337.60166472419,-1439.0
19337.601727221423,-790.0
19337.60178971866,188.0
19337.6018522159,2235.0
19337.601914713137,4521.0
19337.601977210372,6990.0
19337.60203970761,10544.0
19337.602102204848,14497.0
19337.602164702083,17251.0
19337.60222719932,19433.0
19337.60228969656,20957.0
19337.602352193797,19845.0
19337.60241469103,16757.0
19337.60247718827,13992.0
19337.602539685508,10638.0
19337.602602182746,6940.0
19337.60266467998,4319.0
19337.60272717722,2605.0
19337.602789674456,1776.0
19337.602852171694,1425.0
19337.60291466893,2249.0
19337.602977166167,3645.0
19337.603039663405,4856.0
19337.603102160643,5232.0
19337.603164657878,5267.0
19337.603227155116,4870.0
19337.603289652354,3328.0
19337.603352149592,2468.0
19337.603414646826,1739.0
19337.603477144065,945.0
19337.603539641303,351.0
19337.60360213854,-409.0
19337.603664635775,-1614.0
19337.603727133013,-3136.0
19337.60378963025,-5275.0
19337.60385212749,-8099.0
19337.603914624724,-10512.0
19337.603977121962,-13334.0
19337.6040396192,-16378.0
19337.604102116435,-18523.0
19337.604164613673,-19926.0
19337.60422711091,-21433.0
19337.60428960815,-22774.0
19337.604352105383,-23464.0
19337.60441460262,-24144.0
19337.60447709986,-25398.0
19337.604539597098,-27397.0
19337.604602094332,-28792.0
19337.60466459157,-30632.0
19337.60472708881,-32697.0
19337.604789586047,-32677.0
19337.60485208328,-32768.0
19337.60491458052,-31392.0
19337.604977077757,-21796.0
19337.605039574995,-10184.0
19337.60510207223,-329.0
19337.605164569468,13005.0
19337.605227066706,23893.0
19337.605289563944,27103.0
19337.60535206118,28880.0
19337.605414558417,30278.0
19337.605477055655,27268.0
19337.60553955289,20193.0
19337.605602050127,12461.0
19337.605664547365,5371.0
19337.605727044604,-985.0
19337.60578954184,-5411.0
19337.605852039076,-6932.0
19337.605914536314,-6745.0
19337.605977033552,-6198.0
19337.606039530787,-5632.0
19337.606102028025,-5381.0
19337.606164525263,-5966.0
19337.6062270225,-5372.0
19337.606289519736,-3337.0
19337.606352016974,-3012.0
19337.60641451421,-2698.0
19337.60647701145,-670.0
19337.606539508684,2012.0
19337.606602005922,5090.0
19337.60666450316,9189.0
19337.6067270004,14446.0
19337.606789497633,18591.0
19337.60685199487,20393.0
19337.60691449211,20619.0
19337.606976989347,19401.0
19337.607039486582,16319.0
19337.60710198382,12327.0
19337.607164481058,8637.0
19337.607226978296,4565.0
19337.60728947553,180.0
19337.60735197277,-2586.0
19337.607414470007,-4080.0
19337.60747696724,-4861.0
19337.60753946448,-4043.0
19337.607601961718,-2719.0
19337.607664458956,-1641.0
19337.60772695619,-1044.0
19337.60778945343,-957.0
19337.607851950666,-367.0
19337.607914447904,899.0
19337.60797694514,2546.0
19337.608039442377,5364.0
19337.608101939615,7736.0
19337.608164436853,9578.0
19337.608226934088,12961.0
19337.608289431326,15501.0
19337.608351928564,16656.0
19337.608414425802,18223.0
19337.608476923037,18916.0
19337.608539420275,16552.0
19337.608601917513,13331.0
19337.60866441475,10818.0
19337.608726911985,7560.0
19337.608789409223,4594.0
19337.60885190646,3040.0
19337.6089144037,2539.0
19337.608976900934,2153.0
19337.609039398172,2102.0
19337.60910189541,3302.0
19337.60916439265,4761.0
19337.609226889883,5426.0
19337.60928938712,5706.0
19337.60935188436,5936.0
19337.609414381594,4884.0
19337.60947687883,2970.0
19337.60953937607,1538.0
19337.609601873308,635.0
19337.609664370542,-435.0
19337.60972686778,-1442.0
19337.60978936502,-2193.0
19337.609851862257,-3507.0
19337.60991435949,-5815.0
19337.60997685673,-8290.0
19337.610039353967,-10149.0
19337.610101851205,-12305.0
19337.61016434844,-14878.0
19337.610226845678,-17055.0
19337.610289342916,-18622.0
19337.610351840154,-20453.0
19337.61041433739,-22229.0
19337.610476834627,-22859.0
19337.610539331865,-23219.0
19337.610601829103,-24348.0
19337.610664326337,-25823.0
19337.610726823576,-26910.0
19337.610789320814,-28530.0
19337.610851818048,-30089.0
19337.610914315286,-31088.0
19337.610976812524,-32157.0
19337.611039309762,-31989.0
19337.611101807,-26963.0
19337.611164304235,-17299.0
19337.611226801473,-8038.0
19337.61128929871,2253.0
19337.611351795946,15148.0
19337.611414293184,23488.0
19337.611476790422,25826.0
19337.61153928766,27529.0
19337.611601784894,27879.0
19337.611664282133,23519.0
19337.61172677937,16331.0
19337.61178927661,9851.0
19337.611851773843,3338.0
19337.61191427108,-2685.0
19337.61197676832,-5962.0
19337.612039265558,-7187.0
19337.612101762792,-7137.0
19337.61216426003,-6133.0
19337.61222675727,-5113.0
19337.612289254506,-5133.0
19337.61235175174,-5438.0
19337.61241424898,-3775.0
19337.612476746217,-2285.0
19337.612539243455,-2119.0
19337.61260174069,-982.0
19337.612664237928,1302.0
19337.612726735166,3871.0
19337.6127892324,6771.0
19337.61285172964,10996.0
19337.612914226876,15821.0
19337.612976724115,18685.0
19337.613039221353,19678.0
19337.613101718587,19284.0
19337.613164215825,17180.0
19337.613226713063,13664.0
19337.613289210298,9986.0
19337.613351707536,6490.0
19337.613414204774,2293.0
19337.613476702012,-1321.0
19337.613539199247,-3563.0
19337.613601696485,-4774.0
19337.613664193723,-4707.0
19337.61372669096,-3908.0
19337.613789188195,-2464.0
19337.613851685433,-989.0
19337.61391418267,-713.0
19337.61397667991,-372.0
19337.614039177144,936.0
19337.614101674382,2248.0
19337.61416417162,4211.0
19337.61422666886,6833.0
19337.614289166093,9262.0
19337.61435166333,11570.0
19337.61441416057,14029.0
19337.614476657807,16022.0
19337.61453915504,17287.0
19337.61460165228,17924.0
19337.614664149518,16861.0
19337.614726646752,14393.0
19337.61478914399,11095.0
19337.61485164123,7863.0
19337.614914138467,5274.0
19337.6149766357,3207.0
19337.61503913294,2123.0
19337.615101630177,1872.0
19337.615164127415,2089.0
19337.61522662465,2408.0
19337.615289121888,3641.0
19337.615351619126,5013.0
19337.615414116364,5612.0
19337.6154766136,5516.0
19337.615539110837,4948.0
19337.615601608075,3986.0
19337.615664105313,2338.0
19337.615726602548,1193.0
19337.615789099786,548.0
19337.615851597024,-269.0
19337.615914094262,-1822.0
19337.615976591496,-3345.0
19337.616039088734,-4972.0
19337.616101585973,-7655.0
19337.61616408321,-10173.0
19337.616226580445,-12058.0
19337.616289077683,-14429.0
19337.61635157492,-17144.0
19337.61641407216,-18718.0
19337.616476569394,-19978.0
19337.616539066632,-21825.0
19337.61660156387,-22893.0
19337.616664061105,-23315.0
19337.616726558343,-24506.0
19337.61678905558,-25793.0
19337.61685155282,-26786.0
19337.616914050053,-27973.0
19337.61697654729,-29032.0
19337.61703904453,-30044.0
19337.617101541768,-31141.0
19337.617164039002,-31533.0
19337.61722653624,-28534.0
19337.61728903348,-20132.0
19337.617351530716,-10164.0
19337.61741402795,-1092.0
19337.61747652519,11109.0
19337.617539022427,21860.0
19337.617601519665,24548.0
19337.6176640169,26555.0
19337.617726514138,29104.0
19337.617789011376,26074.0
19337.617851508614,18939.0
19337.61791400585,12565.0
19337.617976503087,6061.0
19337.618039000325,-1538.0
19337.61810149756,-5864.0
19337.618163994797,-6935.0
19337.618226492035,-7317.0
19337.618288989273,-7258.0
19337.61835148651,-6517.0
19337.618413983746,-5770.0
19337.618476480984,-6096.0
19337.618538978222,-5342.0
19337.618601475457,-2558.0
19337.618663972695,-1527.0
19337.618726469933,-1219.0
19337.61878896717,906.0
19337.618851464405,3310.0
19337.618913961644,6205.0
19337.61897645888,10168.0
19337.61903895612,15081.0
19337.619101453354,18777.0
19337.619163950592,20067.0
19337.61922644783,19857.0
19337.61928894507,18014.0
19337.619351442303,15163.0
19337.61941393954,11734.0
19337.61947643678,8050.0
19337.619538934017,4020.0
19337.61960143125,-131.0
19337.61966392849,-3345.0
19337.619726425728,-4913.0
19337.619788922966,-5138.0
19337.6198514202,-4203.0
19337.61991391744,-2746.0
19337.619976414677,-1625.0
19337.62003891191,-1100.0
19337.62010140915,-1113.0
19337.620163906387,-299.0
19337.620226403626,1005.0
19337.62028890086,2398.0
19337.620351398098,4450.0
19337.620413895336,7150.0
19337.620476392574,9549.0
19337.62053888981,12192.0
19337.620601387047,15523.0
19337.620663884285,17775.0
19337.620726381523,18550.0
19337.620788878758,18459.0
19337.620851375996,17053.0
19337.620913873234,14190.0
19337.620976370472,11584.0
19337.621038867706,9364.0
19337.621101364944,6550.0
19337.621163862183,4264.0
19337.62122635942,3175.0
19337.621288856655,2183.0
19337.621351353893,1603.0
19337.62141385113,2539.0
19337.62147634837,4033.0
19337.621538845604,4553.0
19337.621601342842,4587.0
19337.62166384008,4597.0
19337.62172633732,3762.0
19337.621788834553,2399.0
19337.62185133179,1354.0
19337.62191382903,762.0
19337.621976326263,-1.0
19337.6220388235,-1264.0
19337.62210132074,-2546.0
19337.622163817978,-3909.0
19337.622226315212,-5917.0
19337.62228881245,-8063.0
19337.62235130969,-9770.0
19337.622413806926,-11984.0
19337.62247630416,-14509.0
19337.6225388014,-16454.0
19337.622601298637,-18037.0
19337.622663795875,-19536.0
19337.62272629311,-20774.0
19337.622788790348,-21913.0
19337.622851287586,-23394.0
19337.622913784824,-25093.0
19337.62297628206,-26992.0
19337.623038779297,-28809.0
19337.623101276535,-30312.0
19337.623163773773,-31991.0
19337.623226271007,-32738.0
19337.623288768245,-32768.0
19337.623351265484,-32521.0
19337.623413762718,-25904.0
19337.623476259956,-14463.0
19337.623538757194,-4074.0
19337.623601254432,8435.0
19337.62366375167,20928.0
19337.623726248905,26223.0
19337.623788746143,28155.0
19337.62385124338,29935.0
19337.623913740616,27835.0
19337.623976237854,22320.0
19337.62403873509,15722.0
19337.62410123233,8438.0
19337.624163729564,402.0
19337.624226226802,-4916.0
19337.62428872404,-6983.0
19337.62435122128,-7645.0
19337.624413718513,-7216.0
19337.62447621575,-6341.0
19337.62453871299,-5419.0
19337.624601210227,-6189.0
19337.624663707462,-6594.0
19337.6247262047,-4270.0
19337.624788701938,-2705.0
19337.624851199176,-2047.0
19337.62491369641,-199.0
19337.62497619365,2309.0
19337.625038690887,5459.0
19337.625101188125,9364.0
19337.62516368536,14070.0
19337.625226182598,18490.0
19337.625288679836,21068.0
19337.62535117707,21418.0
19337.62541367431,19640.0
19337.625476171546,17011.0
19337.625538668784,13409.0
19337.62560116602,9321.0
19337.625663663257,5316.0
19337.625726160495,948.0
19337.625788657733,-2638.0
19337.625851154968,-5097.0
19337.625913652206,-5758.0
19337.625976149444,-4820.0
19337.626038646682,-3596.0
19337.626101143916,-2230.0
19337.626163641155,-1087.0
19337.626226138393,-577.0
19337.62628863563,-450.0
19337.626351132865,394.0
19337.626413630103,2862.0
19337.62647612734,5768.0
19337.62653862458,7491.0
19337.626601121814,9568.0
19337.626663619052,13118.0
19337.62672611629,15172.0
19337.62678861353,16185.0
19337.626851110763,18483.0
19337.626913608,18957.0
19337.62697610524,17009.0
19337.627038602477,14161.0
19337.62710109971,11211.0
19337.62716359695,7906.0
19337.627226094188,5097.0
19337.627288591422,3485.0
19337.62735108866,2283.0
19337.6274135859,1490.0
19337.627476083137,1426.0
19337.62753858037,2428.0
19337.62760107761,3540.0
19337.627663574847,4635.0
19337.627726072085,5773.0
19337.62778856932,5719.0
19337.627851066558,4534.0
19337.627913563796,3277.0
19337.627976061034,2085.0
19337.62803855827,914.0
19337.628101055507,227.0
19337.628163552745,-800.0
19337.628226049983,-2188.0
19337.628288547217,-3825.0
19337.628351044455,-5945.0
19337.628413541694,-8415.0
19337.62847603893,-10461.0
19337.628538536166,-12167.0
19337.628601033404,-14495.0
19337.628663530642,-16564.0
19337.628726027877,-18021.0
19337.628788525115,-19395.0
19337.628851022353,-20919.0
19337.62891351959,-21577.0
19337.62897601683,-22180.0
19337.629038514064,-23987.0
19337.629101011302,-25611.0
19337.62916350854,-27271.0
19337.629226005774,-29269.0
19337.629288503013,-30859.0
19337.62935100025,-32089.0
19337.62941349749,-32768.0
19337.629475994723,-31473.0
19337.62953849196,-25206.0
19337.6296009892,-14941.0
19337.629663486437,-5037.0
19337.629725983672,5928.0
19337.62978848091,18243.0
19337.629850978148,24507.0
19337.629913475386,25889.0
19337.62997597262,27221.0
19337.63003846986,26316.0
19337.630100967097,20907.0
19337.630163464335,13647.0
19337.63022596157,7858.0
19337.630288458808,1123.0
19337.630350956046,-4231.0
19337.630413453284,-6545.0
19337.63047595052,-7200.0
19337.630538447756,-6516.0
19337.630600944995,-5568.0
19337.63066344223,-4482.0
19337.630725939467,-4536.0
19337.630788436705,-4648.0
19337.630850933943,-2786.0
19337.630913431178,-1441.0
19337.630975928416,-881.0
19337.631038425654,806.0
19337.631100922892,3113.0
19337.631163420127,5752.0
19337.631225917365,8764.0
19337.631288414603,12891.0
19337.63135091184,17048.0
19337.631413409075,19168.0
19337.631475906313,19718.0
19337.63153840355,18170.0
19337.63160090079,15521.0
19337.631663398024,11962.0
19337.631725895262,7971.0
19337.6317883925,4314.0
19337.63185088974,187.0
19337.631913386973,-3025.0
19337.63197588421,-4649.0
19337.63203838145,-5124.0
19337.632100878687,-4648.0
19337.63216337592,-3172.0
19337.63222587316,-1517.0
19337.632288370398,-575.0
19337.632350867636,64.0
19337.63241336487,479.0
19337.63247586211,1163.0
19337.632538359347,2725.0
19337.63260085658,4532.0
19337.63266335382,6406.0
19337.632725851057,9164.0
19337.632788348295,12528.0
19337.63285084553,15079.0
19337.632913342768,16852.0
19337.632975840006,18553.0
19337.633038337244,18657.0
19337.63310083448,16784.0
19337.633163331717,14041.0
19337.633225828955,10879.0
19337.633288326193,7702.0
19337.633350823427,4745.0
19337.633413320666,2817.0
19337.633475817904,1636.0
19337.63353831514,1198.0
19337.633600812376,1657.0
19337.633663309614,2569.0
19337.633725806852,3514.0
19337.63378830409,4516.0
19337.633850801325,5259.0
19337.633913298563,5043.0
19337.6339757958,4412.0
19337.634038293036,3520.0
19337.634100790274,2499.0
19337.634163287512,1651.0
19337.63422578475,603.0
19337.634288281988,-628.0
19337.634350779223,-2116.0
19337.63441327646,-3892.0
19337.6344757737,-6361.0
19337.634538270933,-8843.0
19337.63460076817,-10772.0
19337.63466326541,-13273.0
19337.634725762648,-15909.0
19337.634788259882,-17588.0
19337.63485075712,-19304.0
19337.63491325436,-21456.0
19337.634975751596,-22674.0
19337.63503824883,-23712.0
19337.63510074607,-25344.0
19337.635163243307,-26704.0
19337.635225740545,-27640.0
19337.63528823778,-29099.0
19337.635350735018,-30890.0
19337.635413232256,-32039.0
19337.635475729494,-32711.0
19337.63553822673,-32497.0
19337.635600723966,-27281.0
19337.635663221205,-16058.0
19337.635725718443,-5885.0
19337.635788215677,3909.0
19337.635850712915,16829.0
19337.635913210153,24665.0
19337.635975707388,26240.0
19337.636038204626,27990.0
19337.636100701864,28424.0
19337.636163199102,23717.0
19337.63622569634,15950.0
19337.636288193575,9581.0
19337.636350690813,2690.0
19337.63641318805,-3565.0
19337.636475685285,-6444.0
19337.636538182524,-7368.0
19337.63660067976,-7390.0
19337.636663177,-7121.0
19337.636725674234,-6129.0
19337.636788171472,-5661.0
19337.63685066871,-5885.0
19337.63691316595,-3650.0
19337.636975663183,-1228.0
19337.63703816042,-972.0
19337.63710065766,226.0
19337.637163154897,2626.0
19337.63722565213,5247.0
19337.63728814937,8362.0
19337.637350646608,12740.0
19337.637413143846,17331.0
19337.63747564108,19480.0
19337.63753813832,20041.0
19337.637600635557,19192.0
19337.637663132795,17009.0
19337.63772563003,13891.0
19337.637788127267,10386.0
19337.637850624506,6789.0
19337.63791312174,1982.0
19337.637975618978,-2112.0
19337.638038116216,-4373.0
19337.638100613454,-5547.0
19337.63816311069,-5555.0
19337.638225607927,-4312.0
19337.638288105165,-2880.0
19337.638350602403,-2046.0
19337.638413099638,-1461.0
19337.638475596876,-582.0
19337.638538094114,391.0
19337.638600591352,2072.0
19337.638663088586,4426.0
19337.638725585824,5994.0
19337.638788083063,7980.0
19337.6388505803,10848.0
19337.638913077535,13590.0
19337.638975574773,15784.0
19337.63903807201,18028.0
19337.63910056925,19490.0
19337.639163066484,18441.0
19337.639225563722,15799.0
19337.63928806096,12930.0
19337.6393505582,9774.0
19337.639413055433,6498.0
