18634.450249178382,5875.0
18634.450311675617,7287.0
18634.450374172855,8697.0
18634.450436670093,9590.0
18634.45049916733,10942.0
18634.450561664566,12677.0
18634.450624161804,13008.0
18634.450686659042,13177.0
18634.450749156276,13507.0
18634.450811653514,13019.0
18634.450874150752,11816.0
18634.45093664799,10785.0
18634.450999145225,9486.0
18634.451061642463,7367.0
18634.4511241397,5623.0
18634.45118663694,4404.0
18634.451249134174,3438.0
18634.451311631412,2910.0
18634.45137412865,3102.0
18634.451436625888,3837.0
18634.451499123123,4475.0
18634.45156162036,4912.0
18634.4516241176,5336.0
18634.451686614837,5097.0
18634.45174911207,4175.0
18634.45181160931,2663.0
18634.451874106548,396.0
18634.451936603786,-2143.0
18634.45199910102,-5423.0
18634.45206159826,-9441.0
18634.452124095496,-13222.0
18634.452186592735,-16553.0
18634.45224908997,-19632.0
18634.452311587207,-21738.0
18634.452374084445,-23179.0
18634.452436581683,-24403.0
18634.452499078918,-25109.0
18634.452561576156,-26081.0
18634.452624073394,-26963.0
18634.45268657063,-28064.0
18634.452749067867,-29839.0
18634.452811565105,-30957.0
18634.452874062343,-31791.0
18634.452936559577,-32750.0
18634.452999056815,-32761.0
18634.453061554053,-32768.0
18634.45312405129,-32554.0
18634.453186548526,-28767.0
18634.453249045764,-21162.0
18634.453311543002,-10933.0
18634.45337404024,544.0
18634.453436537475,9435.0
18634.453499034713,17075.0
18634.45356153195,22535.0
18634.45362402919,23805.0
18634.453686526424,23723.0
18634.45374902366,22765.0
18634.4538115209,20047.0
18634.453874018138,15465.0
18634.453936515372,10783.0
18634.45399901261,6873.0
18634.45406150985,4005.0
18634.454124007083,1918.0
18634.45418650432,1224.0
18634.45424900156,697.0
18634.454311498797,-467.0
18634.45437399603,-2022.0
18634.45443649327,-3847.0
18634.454498990508,-4537.0
18634.454561487746,-4460.0
18634.45462398498,-3304.0
18634.45468648222,-1464.0
18634.454748979457,614.0
18634.454811476695,3092.0
18634.45487397393,5949.0
18634.454936471167,9265.0
18634.454998968406,12985.0
18634.455061465644,16478.0
18634.455123962878,18476.0
18634.455186460116,18755.0
18634.455248957354,17440.0
18634.455311454592,15328.0
18634.455373951827,12755.0
18634.455436449065,10239.0
18634.455498946303,8004.0
18634.45556144354,5706.0
18634.455623940776,3445.0
18634.455686438014,1611.0
18634.455748935252,724.0
18634.45581143249,474.0
18634.455873929724,824.0
18634.455936426963,1896.0
18634.4559989242,3306.0
18634.456061421435,4300.0
18634.456123918673,4867.0
18634.45618641591,6252.0
18634.45624891315,8269.0
18634.456311410384,9541.0
18634.456373907622,10923.0
18634.45643640486,12603.0
18634.4564989021,13562.0
18634.456561399333,13902.0
18634.45662389657,13906.0
18634.45668639381,13952.0
18634.456748891047,13189.0
18634.45681138828,11593.0
18634.45687388552,9901.0
18634.456936382758,7800.0
18634.456998879996,5505.0
18634.45706137723,3993.0
18634.45712387447,3221.0
18634.457186371706,2731.0
18634.457248868945,2592.0
18634.45731136618,3003.0
18634.457373863417,3516.0
18634.457436360655,3738.0
18634.457498857893,3999.0
18634.457561355128,3992.0
18634.457623852366,3294.0
18634.457686349604,1792.0
18634.457748846842,-82.0
18634.457811344077,-1990.0
18634.457873841315,-4461.0
18634.457936338553,-7400.0
18634.457998835787,-10115.0
18634.458061333025,-13361.0
18634.458123830264,-16767.0
18634.4581863275,-18950.0
18634.458248824736,-20753.0
18634.458311321974,-22550.0
18634.458373819212,-23542.0
18634.45843631645,-24318.0
18634.458498813685,-26078.0
18634.458561310923,-27457.0
18634.45862380816,-28953.0
18634.4586863054,-31104.0
18634.458748802634,-32331.0
18634.45881129987,-32742.0
18634.45887379711,-32768.0
18634.458936294348,-32675.0
18634.458998791582,-32768.0
18634.45906128882,-32247.0
18634.45912378606,-26517.0
18634.459186283297,-16364.0
18634.45924878053,-3993.0
18634.45931127777,6478.0
18634.459373775007,13993.0
18634.459436272242,21498.0
18634.45949876948,24816.0
18634.459561266718,24956.0
18634.459623763956,25168.0
18634.45968626119,23637.0
18634.45974875843,19090.0
18634.459811255667,13518.0
18634.459873752905,8471.0
18634.45993625014,4463.0
18634.459998747378,1666.0
18634.460061244616,-360.0
18634.460123741854,-891.0
18634.46018623909,-2104.0
18634.460248736326,-4036.0
18634.460311233564,-5842.0
18634.460373730803,-6853.0
18634.460436228037,-6663.0
18634.460498725275,-5541.0
18634.460561222513,-3482.0
18634.46062371975,-1649.0
18634.460686216986,525.0
18634.460748714224,3750.0
18634.460811211462,7551.0
18634.4608737087,11608.0
18634.460936205935,15997.0
18634.460998703173,19093.0
18634.46106120041,19982.0
18634.46112369765,19234.0
18634.461186194883,17287.0
18634.46124869212,14773.0
18634.46131118936,11678.0
18634.461373686594,9003.0
18634.461436183832,6626.0
18634.46149868107,4152.0
18634.46156117831,2166.0
18634.461623675543,1001.0
18634.46168617278,689.0
18634.46174867002,808.0
18634.461811167257,1769.0
18634.46187366449,3471.0
18634.46193616173,4462.0
18634.461998658968,5054.0
18634.462061156206,6160.0
18634.46212365344,7201.0
18634.46218615068,8356.0
18634.462248647917,9491.0
18634.462311145155,11019.0
18634.46237364239,12863.0
18634.462436139627,13877.0
18634.462498636865,14190.0
18634.462561134103,14626.0
18634.462623631338,14010.0
18634.462686128576,12236.0
18634.462748625814,10508.0
18634.462811123052,8466.0
18634.462873620287,6199.0
18634.462936117525,4355.0
18634.462998614763,3339.0
18634.463061112,2806.0
18634.463123609235,2729.0
18634.463186106474,3343.0
18634.46324860371,4176.0
18634.463311100946,4391.0
18634.463373598184,4422.0
18634.463436095422,4279.0
18634.46349859266,2972.0
18634.463561089895,880.0
18634.463623587133,-1220.0
18634.46368608437,-3876.0
18634.46374858161,-7637.0
18634.463811078844,-11230.0
18634.463873576082,-14514.0
18634.46393607332,-17799.0
18634.463998570558,-20138.0
18634.464061067792,-21354.0
18634.46412356503,-22303.0
18634.46418606227,-23207.0
18634.464248559507,-24226.0
18634.46431105674,-25773.0
18634.46437355398,-27326.0
18634.464436051217,-28999.0
18634.464498548456,-30621.0
18634.46456104569,-31582.0
18634.464623542928,-32297.0
18634.464686040166,-32768.0
18634.464748537404,-32687.0
18634.46481103464,-32768.0
18634.464873531877,-31613.0
18634.464936029115,-26315.0
18634.46499852635,-18765.0
18634.465061023588,-8051.0
18634.465123520826,2213.0
18634.465186018064,9683.0
18634.4652485153,17728.0
18634.465311012536,22250.0
18634.465373509775,23157.0
18634.465436007013,24191.0
18634.465498504247,23932.0
18634.465561001485,20277.0
18634.465623498723,15683.0
18634.46568599596,11480.0
18634.465748493196,7242.0
18634.465810990434,3608.0
18634.465873487672,1298.0
18634.46593598491,297.0
18634.465998482145,-1267.0
18634.466060979383,-2860.0
18634.46612347662,-4709.0
18634.46618597386,-6063.0
18634.466248471093,-6119.0
18634.46631096833,-5235.0
18634.46637346557,-3446.0
18634.466435962808,-1467.0
18634.466498460042,829.0
18634.46656095728,3707.0
18634.46662345452,6873.0
18634.466685951753,10267.0
18634.46674844899,14197.0
18634.46681094623,17244.0
18634.466873443467,18603.0
18634.4669359407,18528.0
18634.46699843794,17345.0
18634.467060935178,15451.0
18634.467123432416,13032.0
18634.46718592965,10855.0
18634.46724842689,8474.0
18634.467310924127,5729.0
18634.467373421365,3200.0
18634.4674359186,1295.0
18634.467498415837,422.0
18634.467560913075,412.0
18634.467623410314,853.0
18634.467685907548,2255.0
18634.467748404786,4438.0
18634.467810902024,5436.0
18634.467873399262,5737.0
18634.467935896497,7318.0
18634.467998393735,8862.0
18634.468060890973,9446.0
18634.46812338821,10838.0
18634.468185885446,12765.0
18634.468248382684,13468.0
18634.46831087992,13451.0
18634.46837337716,13995.0
18634.468435874394,13941.0
18634.468498371632,12675.0
18634.46856086887,11235.0
18634.468623366105,9556.0
18634.468685863343,7122.0
18634.46874836058,4965.0
18634.46881085782,3878.0
18634.468873355054,3320.0
18634.468935852292,3080.0
18634.46899834953,3723.0
18634.469060846768,4772.0
18634.469123344003,5185.0
18634.46918584124,5170.0
18634.46924833848,4968.0
18634.469310835717,4303.0
18634.46937333295,2893.0
18634.46943583019,875.0
18634.469498327428,-1389.0
18634.469560824666,-4341.0
18634.4696233219,-8141.0
18634.46968581914,-11890.0
18634.469748316376,-15438.0
18634.469810813614,-18408.0
18634.46987331085,-20345.0
18634.469935808087,-21736.0
18634.469998305325,-22721.0
18634.470060802563,-23511.0
18634.470123299798,-24541.0
18634.470185797036,-25689.0
18634.470248294274,-26966.0
18634.470310791512,-28652.0
18634.470373288746,-30178.0
18634.470435785985,-31260.0
18634.470498283223,-32421.0
18634.470560780457,-32768.0
18634.470623277695,-32670.0
18634.470685774933,-32768.0
18634.47074827217,-30582.0
18634.470810769406,-23062.0
18634.470873266644,-13307.0
18634.470935763882,-3043.0
18634.47099826112,6229.0
18634.471060758355,13806.0
18634.471123255593,19867.0
18634.47118575283,22148.0
18634.47124825007,23192.0
18634.471310747304,23709.0
18634.47137324454,21271.0
18634.47143574178,16531.0
18634.471498239018,12287.0
18634.471560736252,8453.0
18634.47162323349,4858.0
18634.47168573073,2759.0
18634.471748227967,1807.0
18634.4718107252,787.0
18634.47187322244,-1256.0
18634.471935719677,-3247.0
18634.47199821691,-5106.0
18634.47206071415,-6075.0
18634.472123211388,-5783.0
18634.472185708626,-4541.0
18634.47224820586,-2886.0
18634.4723107031,-1238.0
18634.472373200337,1263.0
18634.472435697575,4451.0
18634.47249819481,8079.0
18634.472560692047,12083.0
18634.472623189286,15827.0
18634.472685686524,17994.0
18634.472748183758,18461.0
18634.472810680996,17583.0
18634.472873178234,15702.0
18634.472935675472,13878.0
18634.472998172707,11776.0
18634.473060669945,9462.0
18634.473123167183,6978.0
18634.47318566442,4443.0
18634.473248161656,2522.0
18634.473310658894,1267.0
18634.473373156132,538.0
18634.47343565337,764.0
18634.473498150604,2475.0
18634.473560647843,3806.0
18634.47362314508,4192.0
18634.47368564232,5235.0
18634.473748139553,6695.0
18634.47381063679,8159.0
18634.47387313403,9995.0
18634.473935631264,11723.0
18634.473998128502,13195.0
18634.47406062574,13917.0
18634.47412312298,13804.0
18634.474185620213,13763.0
18634.47424811745,13234.0
18634.47431061469,12010.0
18634.474373111927,10771.0
18634.47443560916,9119.0
18634.4744981064,6946.0
18634.474560603638,5268.0
18634.474623100876,4315.0
18634.47468559811,3708.0
18634.47474809535,3705.0
18634.474810592586,4191.0
18634.474873089825,4690.0
18634.47493558706,4944.0
18634.474998084297,4941.0
18634.475060581535,4893.0
18634.475123078773,4414.0
18634.475185576008,2993.0
18634.475248073246,1094.0
18634.475310570484,-1219.0
18634.475373067722,-4590.0
18634.475435564957,-8580.0
18634.475498062195,-12271.0
18634.475560559433,-15829.0
18634.47562305667,-18992.0
18634.475685553905,-21120.0
18634.475748051143,-22662.0
18634.47581054838,-23565.0
18634.475873045616,-24174.0
18634.475935542854,-25126.0
18634.475998040092,-26293.0
18634.47606053733,-27426.0
18634.476123034565,-28906.0
18634.476185531803,-30627.0
18634.47624802904,-31745.0
18634.47631052628,-32532.0
18634.476373023514,-32768.0
18634.47643552075,-32768.0
18634.47649801799,-32603.0
18634.476560515228,-29925.0
18634.476623012462,-23719.0
18634.4766855097,-14257.0
18634.47674800694,-2981.0
18634.476810504177,6049.0
18634.47687300141,13891.0
18634.47693549865,21829.0
18634.476997995887,23907.0
18634.477060493125,23564.0
18634.47712299036,24349.0
18634.477185487598,21926.0
18634.477247984836,16623.0
18634.47731048207,12223.0
18634.47737297931,8442.0
18634.477435476547,4252.0
18634.477497973785,1139.0
18634.47756047102,-47.0
18634.477622968257,-656.0
18634.477685465496,-2424.0
18634.477747962734,-4052.0
18634.477810459968,-4996.0
18634.477872957206,-5712.0
18634.477935454444,-5838.0
18634.477997951682,-4467.0
18634.478060448917,-2086.0
18634.478122946155,-73.0
18634.478185443393,2645.0
18634.47824794063,6142.0
18634.478310437866,9484.0
18634.478372935104,12902.0
18634.478435432342,16387.0
18634.47849792958,18605.0
18634.478560426815,18939.0
18634.478622924053,18114.0
18634.47868542129,16405.0
18634.47874791853,13929.0
18634.478810415763,11161.0
18634.478872913,8693.0
18634.47893541024,6141.0
18634.478997907478,3522.0
18634.479060404712,1490.0
18634.47912290195,184.0
18634.47918539919,-355.0
18634.479247896423,-446.0
18634.47931039366,410.0
18634.4793728909,2156.0
18634.479435388137,3619.0
18634.47949788537,4664.0
18634.47956038261,6194.0
18634.479622879848,8408.0
18634.479685377086,10561.0
18634.47974787432,12117.0
18634.47981037156,14164.0
18634.479872868797,15776.0
18634.479935366035,15805.0
18634.47999786327,15546.0
18634.480060360507,14902.0
18634.480122857745,13278.0
18634.480185354983,11031.0
18634.480247852218,8954.0
18634.480310349456,6516.0
18634.480372846694,4184.0
18634.480435343932,2820.0
18634.480497841167,2276.0
18634.480560338405,2074.0
18634.480622835643,2712.0
18634.48068533288,4100.0
18634.480747830115,4942.0
18634.480810327354,5494.0
18634.48087282459,6055.0
18634.48093532183,5825.0
18634.480997819064,4812.0
18634.481060316302,3556.0
18634.48112281354,1522.0
18634.481185310775,-1430.0
18634.481247808013,-4644.0
18634.48131030525,-8204.0
18634.48137280249,-11992.0
18634.481435299724,-15647.0
18634.48149779696,-18870.0
18634.4815602942,-21219.0
18634.481622791438,-22818.0
18634.481685288672,-23928.0
18634.48174778591,-24415.0
18634.48181028315,-24781.0
18634.481872780387,-25398.0
18634.48193527762,-26181.0
18634.48199777486,-27538.0
18634.482060272097,-28860.0
18634.482122769336,-30312.0
18634.48218526657,-31713.0
18634.482247763808,-32543.0
18634.482310261046,-32768.0
18634.482372758284,-32768.0
18634.48243525552,-30902.0
18634.482497752757,-24934.0
18634.482560249995,-15449.0
18634.48262274723,-4471.0
18634.482685244468,5140.0
18634.482747741706,13752.0
18634.482810238944,21057.0
18634.48287273618,23583.0
18634.482935233416,23741.0
18634.482997730654,23874.0
18634.483060227893,21728.0
18634.483122725127,17013.0
18634.483185222365,12329.0
18634.483247719603,8118.0
18634.48331021684,4537.0
18634.483372714076,2013.0
18634.483435211314,582.0
18634.483497708552,179.0
18634.48356020579,-953.0
18634.483622703025,-2751.0
18634.483685200263,-4493.0
18634.4837476975,-5655.0
18634.48381019474,-6052.0
18634.483872691973,-5408.0
18634.48393518921,-3595.0
18634.48399768645,-1391.0
18634.484060183688,1040.0
18634.484122680922,4110.0
18634.48418517816,7912.0
18634.4842476754,11805.0
18634.484310172636,15658.0
18634.48437266987,18200.0
18634.48443516711,18981.0
18634.484497664347,18512.0
18634.48456016158,16589.0
18634.48462265882,14038.0
18634.484685156058,11302.0
18634.484747653296,8941.0
18634.48481015053,7021.0
18634.48487264777,4724.0
18634.484935145007,2670.0
18634.484997642245,1465.0
18634.48506013948,993.0
18634.485122636717,1439.0
18634.485185133955,2972.0
18634.485247631193,4695.0
18634.485310128428,5705.0
18634.485372625666,6590.0
18634.485435122904,7435.0
18634.485497620142,8031.0
18634.485560117377,9245.0
18634.485622614615,10878.0
18634.485685111853,12096.0
18634.48574760909,13123.0
18634.485810106326,13613.0
18634.485872603564,13500.0
18634.4859351008,13023.0
18634.48599759804,12016.0
18634.486060095274,10592.0
18634.486122592512,8792.0
18634.48618508975,6778.0
18634.48624758699,4881.0
18634.486310084223,3492.0
18634.48637258146,2786.0
18634.4864350787,2948.0
18634.486497575934,3775.0
18634.486560073172,4661.0
18634.48662257041,5252.0
18634.486685067648,5333.0
18634.486747564883,5123.0
18634.48681006212,4587.0
18634.48687255936,3157.0
18634.486935056597,1120.0
18634.48699755383,-1287.0
18634.48706005107,-4765.0
18634.487122548308,-9089.0
18634.487185045546,-13112.0
18634.48724754278,-16748.0
18634.48731004002,-20012.0
18634.487372537256,-21857.0
18634.487435034494,-22737.0
18634.48749753173,-23916.0
18634.487560028967,-24687.0
18634.487622526205,-25176.0
18634.487685023443,-26342.0
18634.487747520678,-27651.0
18634.487810017916,-28740.0
18634.487872515154,-29951.0
18634.487935012392,-31137.0
18634.487997509626,-31882.0
18634.488060006865,-32247.0
18634.488122504103,-32390.0
18634.488185001337,-31520.0
18634.488247498575,-27789.0
18634.488309995813,-21032.0
18634.48837249305,-11090.0
18634.488434990286,70.0
18634.488497487524,8599.0
18634.488559984762,16441.0
18634.488622482,22595.0
18634.488684979235,23572.0
18634.488747476473,23236.0
18634.48880997371,23288.0
18634.48887247095,20445.0
18634.488934968183,15250.0
18634.48899746542,10756.0
18634.48905996266,6796.0
18634.489122459898,3131.0
18634.489184957132,604.0
18634.48924745437,-216.0
18634.48930995161,-857.0
18634.489372448847,-2336.0
18634.48943494608,-3848.0
18634.48949744332,-5226.0
18634.489559940557,-5937.0
18634.489622437795,-5574.0
18634.48968493503,-4176.0
18634.489747432268,-2128.0
18634.489809929506,138.0
18634.48987242674,2808.0
18634.48993492398,5864.0
18634.489997421217,9270.0
18634.490059918455,13218.0
18634.49012241569,16612.0
18634.490184912927,18414.0
18634.490247410165,18778.0
18634.490309907404,17572.0
18634.490372404638,15473.0
18634.490434901876,12975.0
18634.490497399114,10255.0
18634.490559896352,8017.0
18634.490622393587,5657.0
18634.490684890825,2818.0
18634.490747388063,569.0
18634.4908098853,-523.0
18634.490872382536,-1174.0
18634.490934879774,-1328.0
18634.49099737701,-113.0
18634.49105987425,2316.0
18634.491122371484,4251.0
18634.491184868722,5275.0
18634.49124736596,6956.0
18634.4913098632,9123.0
18634.491372360433,10247.0
18634.49143485767,11230.0
18634.49149735491,13459.0
18634.491559852147,14840.0
18634.491622349382,14413.0
18634.49168484662,14185.0
18634.491747343858,14087.0
18634.491809841093,12750.0
18634.49187233833,11000.0
18634.49193483557,9720.0
18634.491997332807,7869.0
18634.49205983004,5510.0
18634.49212232728,3951.0
18634.492184824518,3167.0
18634.492247321756,2641.0
18634.49230981899,2998.0
18634.49237231623,4070.0
18634.492434813466,4836.0
18634.492497310704,4905.0
18634.49255980794,4554.0
18634.492622305177,3982.0
18634.492684802415,2857.0
18634.492747299653,1232.0
18634.492809796888,-640.0
18634.492872294126,-3171.0
18634.492934791364,-6491.0
18634.492997288602,-10120.0
18634.493059785837,-13825.0
18634.493122283075,-17288.0
18634.493184780313,-20096.0
18634.49324727755,-21845.0
18634.493309774785,-22990.0
18634.493372272023,-24374.0
18634.49343476926,-25113.0
18634.4934972665,-25666.0
18634.493559763734,-26841.0
18634.493622260972,-28177.0
18634.49368475821,-29415.0
18634.493747255445,-30556.0
18634.493809752683,-31923.0
18634.49387224992,-32768.0
18634.49393474716,-32695.0
18634.493997244394,-32768.0
18634.49405974163,-32228.0
18634.49412223887,-26808.0
18634.494184736108,-17850.0
18634.494247233342,-6616.0
18634.49430973058,4224.0
18634.49437222782,12319.0
18634.494434725057,20355.0
18634.49449722229,24323.0
18634.49455971953,24582.0
18634.494622216767,24639.0
18634.494684714005,23034.0
18634.49474721124,18738.0
18634.494809708478,13482.0
18634.494872205716,9204.0
18634.494934702954,5601.0
18634.49499720019,2478.0
18634.495059697427,803.0
18634.495122194665,315.0
18634.4951846919,-1201.0
18634.495247189137,-3023.0
18634.495309686376,-5075.0
18634.495372183614,-6969.0
18634.495434680848,-7752.0
18634.495497178086,-7323.0
18634.495559675324,-5604.0
18634.495622172562,-3765.0
18634.495684669797,-1234.0
18634.495747167035,2359.0
18634.495809664273,6352.0
18634.49587216151,10745.0
18634.495934658746,15180.0
18634.495997155984,18355.0
18634.496059653222,19716.0
18634.49612215046,19307.0
18634.496184647694,17304.0
18634.496247144933,14810.0
18634.49630964217,12063.0
18634.49637213941,9374.0
18634.496434636643,7038.0
18634.49649713388,4346.0
18634.49655963112,2017.0
18634.496622128358,582.0
18634.496684625592,-318.0
18634.49674712283,-330.0
18634.49680962007,909.0
18634.496872117306,2784.0
18634.49693461454,4747.0
18634.49699711178,5664.0
18634.497059609017,6451.0
18634.49712210625,8306.0
18634.49718460349,8977.0
18634.497247100728,10134.0
18634.497309597966,12829.0
18634.4973720952,13769.0
18634.49743459244,13764.0
18634.497497089676,14524.0
18634.497559586915,14470.0
18634.49762208415,13354.0
18634.497684581387,12235.0
18634.497747078625,10929.0
18634.497809575863,8674.0
18634.497872073098,5893.0
18634.497934570336,4010.0
18634.497997067574,3046.0
18634.498059564812,2621.0
18634.498122062047,3053.0
18634.498184559285,4274.0
18634.498247056523,5008.0
18634.49830955376,4800.0
18634.498372050995,4597.0
18634.498434548233,4129.0
18634.49849704547,2901.0
18634.49855954271,1191.0
18634.498622039944,-866.0
18634.498684537182,-4038.0
18634.49874703442,-8250.0
18634.49880953166,-12342.0
18634.498872028893,-16034.0
18634.49893452613,-19167.0
18634.49899702337,-21314.0
18634.499059520604,-22241.0
18634.49912201784,-23428.0
18634.49918451508,-24706.0
18634.499247012318,-25410.0
18634.499309509552,-26679.0
18634.49937200679,-28155.0
18634.49943450403,-29403.0
18634.499497001267,-30418.0
18634.4995594985,-31548.0
18634.49962199574,-32637.0
18634.499684492977,-32768.0
18634.499746990215,-32728.0
18634.49980948745,-32768.0
18634.499871984688,-29668.0
18634.499934481926,-21729.0
18634.499996979164,-10705.0
18634.5000594764,343.0
18634.500121973637,9264.0
18634.500184470875,18496.0
18634.500246968113,23876.0
18634.500309465348,24906.0
18634.500371962586,25894.0
18634.500434459824,25085.0
18634.50049695706,21286.0
18634.500559454296,15829.0
18634.500621951534,10631.0
18634.500684448773,5964.0
18634.500746946007,2617.0
18634.500809443245,364.0
18634.500871940483,-608.0
18634.50093443772,-1444.0
18634.500996934956,-2703.0
18634.501059432194,-4548.0
18634.501121929432,-6526.0
18634.50118442667,-6865.0
18634.501246923905,-6337.0
18634.501309421143,-5033.0
18634.50137191838,-3147.0
18634.50143441562,-784.0
18634.501496912853,2052.0
18634.50155941009,5427.0
18634.50162190733,9443.0
18634.501684404568,13634.0
18634.501746901802,17370.0
18634.50180939904,19616.0
18634.50187189628,20027.0
18634.501934393516,18533.0
18634.50199689075,16192.0
18634.50205938799,13580.0
18634.502121885227,10722.0
18634.502184382465,7955.0
18634.5022468797,4948.0
18634.502309376938,2115.0
18634.502371874176,111.0
18634.50243437141,-789.0
18634.50249686865,-915.0
18634.502559365887,-464.0
18634.502621863125,670.0
18634.50268436036,1984.0
18634.502746857597,2645.0
18634.502809354835,4095.0
18634.502871852073,6909.0
18634.502934349308,8757.0
18634.502996846546,10068.0
18634.503059343784,12421.0
18634.503121841022,13903.0
18634.503184338257,14356.0
18634.503246835495,15393.0
18634.503309332733,16257.0
18634.50337182997,15801.0
18634.503434327205,14328.0
18634.503496824444,12742.0
18634.50355932168,10100.0
18634.50362181892,6999.0
18634.503684316154,4920.0
18634.503746813392,3685.0
18634.50380931063,2716.0
18634.50387180787,2369.0
18634.503934305103,2988.0
18634.50399680234,3647.0
18634.50405929958,4113.0
18634.504121796817,4762.0
18634.50418429405,5255.0
18634.50424679129,4565.0
18634.504309288528,3071.0
18634.504371785762,1338.0
18634.504434283,-997.0
18634.50449678024,-3893.0
18634.504559277477,-7211.0
18634.50462177471,-10497.0
18634.50468427195,-13941.0
18634.504746769187,-17665.0
18634.504809266426,-20543.0
18634.50487176366,-22204.0
18634.504934260898,-23796.0
18634.504996758136,-25215.0
18634.505059255374,-25606.0
18634.50512175261,-26387.0
18634.505184249847,-28123.0
18634.505246747085,-29607.0
18634.505309244323,-30828.0
18634.505371741558,-32246.0
18634.505434238796,-32768.0
18634.505496736034,-32768.0
18634.505559233272,-32682.0
18634.505621730506,-32768.0
18634.505684227744,-31761.0
18634.505746724983,-24243.0
18634.505809222217,-12345.0
18634.505871719455,-929.0
18634.505934216693,8851.0
18634.50599671393,18722.0
18634.506059211166,25052.0
18634.506121708404,26041.0
18634.506184205642,27145.0
18634.50624670288,27206.0
18634.506309200115,23528.0
18634.506371697353,17975.0
18634.50643419459,13001.0
18634.50649669183,8238.0
18634.506559189063,3791.0
18634.5066216863,833.0
18634.50668418354,-428.0
18634.506746680778,-1953.0
18634.506809178012,-4312.0
18634.50687167525,-6408.0
18634.50693417249,-8479.0
18634.506996669727,-9564.0
18634.50705916696,-9068.0
18634.5071216642,-7364.0
18634.507184161437,-5365.0
18634.507246658675,-2805.0
18634.50730915591,683.0
18634.507371653148,4006.0
18634.507434150386,7828.0
18634.507496647624,12939.0
18634.50755914486,17283.0
18634.507621642097,19355.0
18634.507684139335,20008.0
18634.50774663657,19334.0
18634.507809133807,17259.0
18634.507871631045,14487.0
18634.507934128284,12056.0
18634.507996625518,9410.0
18634.508059122756,6138.0
18634.508121619994,3333.0
18634.508184117232,998.0
18634.508246614467,-735.0
18634.508309111705,-1560.0
18634.508371608943,-1267.0
18634.50843410618,124.0
18634.508496603416,1592.0
18634.508559100654,3140.0
18634.50862159789,5037.0
18634.50868409513,6731.0
