18198.63732780868,581.0
18198.637390305918,468.0
18198.637452803152,464.0
18198.63751530039,479.0
18198.63757779763,-5.0
18198.637640294866,-597.0
18198.6377027921,-118.0
18198.63776528934,724.0
18198.637827786577,635.0
18198.637890283815,485.0
18198.63795278105,329.0
18198.638015278288,3.0
18198.638077775526,-294.0
18198.638140272764,-369.0
18198.63820277,-368.0
18198.638265267236,-774.0
18198.638327764475,-910.0
18198.63839026171,-423.0
18198.638452758947,-398.0
18198.638515256185,-710.0
18198.638577753423,-1007.0
18198.638640250658,-1212.0
18198.638702747896,-851.0
18198.638765245134,-396.0
18198.638827742372,-1056.0
18198.638890239607,-1378.0
18198.638952736845,-858.0
18198.639015234083,-1025.0
18198.63907773132,-1267.0
18198.639140228555,-1054.0
18198.639202725793,-871.0
18198.63926522303,-759.0
18198.63932772027,-512.0
18198.639390217504,-215.0
18198.639452714742,-474.0
18198.63951521198,-1568.0
18198.63957770922,-1905.0
18198.639640206453,-1206.0
18198.63970270369,-561.0
18198.63976520093,-591.0
18198.639827698167,-1520.0
18198.6398901954,-1385.0
18198.63995269264,-688.0
18198.640015189878,-680.0
18198.640077687116,-604.0
18198.64014018435,-570.0
18198.64020268159,-690.0
18198.640265178827,-1102.0
18198.64032767606,-1408.0
18198.6403901733,-1492.0
18198.640452670537,-1532.0
18198.640515167775,-1097.0
18198.64057766501,-264.0
18198.640640162248,-15.0
18198.640702659486,-710.0
18198.640765156724,-1532.0
18198.64082765396,-1675.0
18198.640890151197,-1169.0
18198.640952648435,-1264.0
18198.641015145673,-1620.0
18198.641077642907,-1448.0
18198.641140140146,-1329.0
18198.641202637384,-1255.0
18198.64126513462,-994.0
18198.641327631856,-614.0
18198.641390129094,-323.0
18198.641452626332,-485.0
18198.64151512357,-621.0
18198.641577620805,-328.0
18198.641640118043,-407.0
18198.64170261528,-399.0
18198.64176511252,-308.0
18198.641827609754,-439.0
18198.641890106992,-368.0
18198.64195260423,-482.0
18198.642015101464,-886.0
18198.642077598703,-884.0
18198.64214009594,-546.0
18198.64220259318,-617.0
18198.642265090413,-996.0
18198.64232758765,-999.0
18198.64239008489,-998.0
18198.642452582128,-1314.0
18198.642515079362,-1357.0
18198.6425775766,-1178.0
18198.64264007384,-1042.0
18198.642702571076,-995.0
18198.64276506831,-506.0
18198.64282756555,291.0
18198.642890062787,137.0
18198.642952560025,-470.0
18198.64301505726,-383.0
18198.643077554498,127.0
18198.643140051736,376.0
18198.643202548974,-3.0
18198.64326504621,-497.0
18198.643327543447,-690.0
18198.643390040685,-372.0
18198.643452537923,-242.0
18198.643515035157,-585.0
18198.643577532395,-573.0
18198.643640029633,-312.0
18198.643702526868,-350.0
18198.643765024106,-631.0
18198.643827521344,-889.0
18198.643890018582,-1102.0
18198.643952515817,-1159.0
18198.644015013055,-819.0
18198.644077510293,-556.0
18198.64414000753,-910.0
18198.644202504765,-1209.0
18198.644265002004,-713.0
18198.64432749924,-176.0
18198.64438999648,-200.0
18198.644452493714,-546.0
18198.644514990952,-723.0
18198.64457748819,-591.0
18198.64463998543,-264.0
18198.644702482663,-195.0
18198.6447649799,-562.0
18198.64482747714,-493.0
18198.644889974377,-252.0
18198.64495247161,-172.0
18198.64501496885,-179.0
18198.645077466088,-193.0
18198.645139963326,-340.0
18198.64520246056,-166.0
18198.6452649578,27.0
18198.645327455037,-381.0
18198.645389952275,-875.0
18198.64545244951,-850.0
18198.645514946747,-403.0
18198.645577443986,-4.0
18198.64563994122,85.0
18198.645702438458,-423.0
18198.645764935696,-549.0
18198.645827432934,-38.0
18198.64588993017,145.0
18198.645952427407,168.0
18198.646014924645,228.0
18198.646077421883,87.0
18198.646139919118,121.0
18198.646202416356,275.0
18198.646264913594,355.0
18198.646327410832,454.0
18198.646389908066,363.0
18198.646452405304,422.0
18198.646514902543,669.0
18198.64657739978,473.0
18198.646639897015,-42.0
18198.646702394253,75.0
18198.64676489149,908.0
18198.64682738873,627.0
18198.646889885964,230.0
18198.646952383202,526.0
18198.64701488044,507.0
18198.64707737768,357.0
18198.647139874913,212.0
18198.64720237215,295.0
18198.64726486939,340.0
18198.647327366627,184.0
18198.64738986386,59.0
18198.6474523611,77.0
18198.647514858338,-196.0
18198.647577355572,-36.0
18198.64763985281,313.0
18198.64770235005,-18.0
18198.647764847286,243.0
18198.64782734452,957.0
18198.64788984176,862.0
18198.647952338997,342.0
18198.648014836235,45.0
18198.64807733347,157.0
18198.648139830708,656.0
18198.648202327946,659.0
18198.648264825184,276.0
18198.64832732242,299.0
18198.648389819657,359.0
18198.648452316895,651.0
18198.648514814133,620.0
18198.648577311367,-18.0
18198.648639808605,-260.0
18198.648702305843,-67.0
18198.64876480308,-110.0
18198.648827300316,-248.0
18198.648889797554,11.0
18198.648952294792,620.0
18198.64901479203,868.0
18198.649077289265,456.0
18198.649139786503,192.0
18198.64920228374,61.0
18198.649264780975,215.0
18198.649327278214,728.0
18198.64938977545,746.0
18198.64945227269,501.0
18198.649514769924,241.0
18198.649577267162,-41.0
18198.6496397644,-192.0
18198.64970226164,-302.0
18198.649764758873,-126.0
18198.64982725611,-3.0
18198.64988975335,-428.0
18198.649952250587,-637.0
18198.650014747822,-838.0
18198.65007724506,-491.0
18198.650139742298,-84.0
18198.650202239536,-128.0
18198.65026473677,-331.0
18198.65032723401,-527.0
18198.650389731247,-575.0
18198.650452228485,-767.0
18198.65051472572,-626.0
18198.650577222958,-128.0
18198.650639720196,243.0
18198.650702217434,579.0
18198.65076471467,615.0
18198.650827211906,332.0
18198.650889709144,41.0
18198.65095220638,136.0
18198.651014703617,297.0
18198.651077200855,332.0
18198.651139698093,72.0
18198.651202195328,7.0
18198.651264692566,277.0
18198.651327189804,104.0
18198.651389687042,-66.0
18198.651452184276,-32.0
18198.651514681515,91.0
18198.651577178753,-84.0
18198.65163967599,-621.0
18198.651702173225,-1119.0
18198.651764670463,-1061.0
18198.6518271677,-1002.0
18198.65188966494,-1100.0
18198.651952162174,-744.0
18198.652014659412,-547.0
18198.65207715665,-676.0
18198.65213965389,-687.0
18198.652202151123,-938.0
18198.65226464836,-906.0
18198.6523271456,-444.0
18198.652389642837,-255.0
18198.65245214007,14.0
18198.65251463731,-40.0
18198.652577134548,-391.0
18198.652639631786,-194.0
18198.65270212902,248.0
18198.65276462626,507.0
18198.652827123497,652.0
18198.65288962073,773.0
18198.65295211797,542.0
18198.653014615207,278.0
18198.653077112445,256.0
18198.65313960968,68.0
18198.653202106918,161.0
18198.653264604156,369.0
18198.653327101394,237.0
18198.65338959863,-401.0
18198.653452095867,-728.0
18198.653514593105,-328.0
18198.653577090343,96.0
18198.653639587577,117.0
18198.653702084815,44.0
18198.653764582054,-306.0
18198.65382707929,-805.0
18198.653889576526,-890.0
18198.653952073764,-709.0
18198.654014571002,-191.0
18198.65407706824,71.0
18198.654139565475,246.0
18198.654202062713,519.0
18198.65426455995,447.0
18198.65432705719,293.0
18198.654389554424,512.0
18198.65445205166,631.0
18198.6545145489,445.0
18198.654577046134,281.0
18198.654639543372,148.0
18198.65470204061,219.0
18198.65476453785,354.0
18198.654827035083,533.0
18198.65488953232,379.0
18198.65495202956,267.0
18198.655014526797,543.0
18198.655077024032,314.0
18198.65513952127,174.0
18198.655202018508,319.0
18198.655264515746,362.0
18198.65532701298,229.0
18198.65538951022,-196.0
18198.655452007457,-119.0
18198.655514504695,369.0
18198.65557700193,335.0
18198.655639499168,-96.0
18198.655701996406,-408.0
18198.655764493644,-715.0
18198.65582699088,-852.0
18198.655889488116,-788.0
18198.655951985354,-647.0
18198.656014482593,-468.0
18198.656076979827,-328.0
18198.656139477065,-456.0
18198.656201974303,-939.0
18198.656264471538,-781.0
18198.656326968776,-114.0
18198.656389466014,-6.0
18198.656451963252,-128.0
18198.656514460487,-24.0
18198.656576957725,-257.0
18198.656639454963,-573.0
18198.6567019522,-309.0
18198.656764449435,31.0
18198.656826946673,119.0
18198.65688944391,23.0
18198.65695194115,-193.0
18198.657014438384,-287.0
18198.657076935622,-373.0
18198.65713943286,-375.0
18198.6572019301,-60.0
18198.657264427333,201.0
18198.65732692457,246.0
18198.65738942181,193.0
18198.657451919047,217.0
18198.65751441628,132.0
18198.65757691352,-144.0
18198.657639410758,427.0
18198.657701907996,973.0
18198.65776440523,538.0
18198.65782690247,266.0
18198.657889399707,212.0
18198.657951896945,87.0
18198.65801439418,-69.0
18198.658076891417,-26.0
18198.658139388655,178.0
18198.65820188589,352.0
18198.658264383128,442.0
18198.658326880366,32.0
18198.658389377604,-151.0
18198.65845187484,191.0
18198.658514372077,617.0
18198.658576869315,618.0
18198.658639366553,239.0
18198.658701863787,180.0
18198.658764361026,171.0
18198.658826858264,174.0
18198.6588893555,129.0
18198.658951852736,70.0
18198.659014349974,441.0
18198.659076847212,740.0
18198.65913934445,448.0
18198.659201841685,-35.0
18198.659264338923,-188.0
18198.65932683616,87.0
18198.6593893334,402.0
18198.659451830634,249.0
18198.659514327872,-165.0
18198.65957682511,154.0
18198.659639322348,545.0
18198.659701819583,477.0
18198.65976431682,451.0
18198.65982681406,408.0
18198.659889311293,597.0
18198.65995180853,935.0
18198.66001430577,832.0
18198.660076803008,375.0
18198.660139300242,401.0
18198.66020179748,368.0
18198.66026429472,321.0
18198.660326791956,525.0
18198.66038928919,91.0
18198.66045178643,-206.0
18198.660514283667,145.0
18198.660576780905,495.0
18198.66063927814,500.0
18198.660701775378,372.0
18198.660764272616,172.0
18198.660826769854,94.0
18198.66088926709,199.0
18198.660951764326,184.0
18198.661014261565,117.0
18198.661076758803,197.0
18198.661139256037,448.0
18198.661201753275,775.0
18198.661264250513,1014.0
18198.66132674775,735.0
18198.661389244986,575.0
18198.661451742224,883.0
18198.661514239462,881.0
18198.661576736697,656.0
18198.661639233935,73.0
18198.661701731173,-113.0
18198.66176422841,378.0
18198.661826725645,792.0
18198.661889222883,858.0
18198.66195172012,851.0
18198.66201421736,815.0
18198.662076714594,409.0
18198.662139211832,351.0
18198.66220170907,455.0
18198.66226420631,224.0
18198.662326703543,235.0
18198.66238920078,502.0
18198.66245169802,635.0
18198.662514195257,737.0
18198.66257669249,460.0
18198.66263918973,300.0
18198.662701686968,878.0
18198.662764184206,1200.0
18198.66282668144,1166.0
18198.66288917868,806.0
18198.662951675917,852.0
18198.663014173155,1259.0
18198.66307667039,1013.0
18198.663139167627,701.0
18198.663201664865,776.0
18198.663264162104,783.0
18198.663326659338,1078.0
18198.663389156576,957.0
18198.663451653814,551.0
18198.66351415105,1102.0
18198.663576648287,596.0
18198.663639145525,267.0
18198.663701642763,913.0
18198.663764139998,625.0
18198.663826637236,188.0
18198.663889134474,79.0
18198.663951631712,28.0
18198.664014128946,36.0
18198.664076626184,-201.0
18198.664139123423,-366.0
18198.66420162066,26.0
18198.664264117895,433.0
18198.664326615133,413.0
18198.66438911237,449.0
18198.66445160961,711.0
18198.664514106844,429.0
18198.664576604082,53.0
18198.66463910132,416.0
18198.664701598558,691.0
18198.664764095793,367.0
18198.66482659303,106.0
18198.66488909027,400.0
18198.664951587507,853.0
18198.66501408474,831.0
18198.66507658198,553.0
18198.665139079218,204.0
18198.665201576452,-11.0
18198.66526407369,-84.0
18198.66532657093,-361.0
18198.665389068166,-360.0
18198.6654515654,-360.0
18198.66551406264,-337.0
18198.665576559877,-9.0
18198.665639057115,210.0
18198.66570155435,-77.0
18198.665764051588,-546.0
18198.665826548826,-491.0
18198.665889046064,36.0
18198.6659515433,131.0
18198.666014040537,-181.0
18198.666076537775,-202.0
18198.666139035013,16.0
18198.666201532247,487.0
18198.666264029485,455.0
18198.666326526723,-99.0
18198.66638902396,-202.0
18198.666451521196,-142.0
18198.666514018434,-264.0
18198.666576515672,-271.0
18198.66663901291,-145.0
18198.666701510145,-113.0
18198.666764007383,342.0
18198.66682650462,492.0
18198.666889001855,23.0
18198.666951499094,-278.0
18198.66701399633,-476.0
18198.66707649357,-441.0
18198.667138990804,-143.0
18198.667201488042,-244.0
18198.66726398528,-322.0
18198.66732648252,-166.0
18198.667388979753,131.0
18198.66745147699,503.0
18198.66751397423,599.0
18198.667576471467,491.0
18198.6676389687,582.0
18198.66770146594,560.0
18198.667763963178,448.0
18198.667826460416,433.0
18198.66788895765,247.0
18198.66795145489,409.0
18198.668013952127,491.0
18198.668076449365,635.0
18198.6681389466,986.0
18198.668201443837,717.0
18198.668263941076,397.0
18198.668326438314,706.0
18198.668388935548,728.0
18198.668451432786,562.0
18198.668513930024,279.0
18198.668576427262,-146.0
18198.668638924497,-183.0
18198.668701421735,-130.0
18198.668763918973,-137.0
18198.668826416208,-407.0
18198.668888913446,-340.0
18198.668951410684,-41.0
18198.669013907922,50.0
18198.669076405156,-61.0
18198.669138902394,-373.0
18198.669201399633,-318.0
18198.66926389687,-354.0
18198.669326394105,-524.0
18198.669388891343,-442.0
18198.66945138858,-208.0
18198.66951388582,-282.0
18198.669576383054,-245.0
18198.669638880292,52.0
18198.66970137753,-1.0
18198.66976387477,-201.0
18198.669826372003,-176.0
18198.66988886924,-386.0
18198.66995136648,-474.0
18198.670013863717,-358.0
18198.67007636095,-486.0
18198.67013885819,-568.0
18198.670201355428,-633.0
18198.670263852666,-457.0
18198.6703263499,-299.0
18198.67038884714,-420.0
18198.670451344376,-666.0
18198.670513841615,-859.0
18198.67057633885,-821.0
18198.670638836087,-735.0
18198.670701333325,-878.0
18198.67076383056,-1055.0
18198.670826327798,-669.0
18198.670888825036,-530.0
18198.670951322274,-650.0
18198.67101381951,-493.0
18198.671076316747,-474.0
18198.671138813985,-191.0
18198.671201311223,225.0
18198.671263808457,183.0
18198.671326305695,-185.0
18198.671388802934,-346.0
18198.67145130017,-213.0
18198.671513797406,275.0
18198.671576294644,1104.0
18198.671638791882,791.0
18198.67170128912,184.0
18198.671763786355,358.0
18198.671826283593,378.0
18198.67188878083,303.0
18198.67195127807,494.0
18198.672013775304,684.0
18198.67207627254,634.0
18198.67213876978,753.0
18198.672201267018,697.0
18198.672263764252,303.0
18198.67232626149,137.0
18198.67238875873,622.0
18198.672451255963,1240.0
18198.6725137532,1023.0
18198.67257625044,412.0
18198.672638747677,71.0
18198.672701244912,256.0
18198.67276374215,393.0
18198.672826239388,256.0
18198.672888736626,376.0
18198.67295123386,160.0
18198.6730137311,-18.0
18198.673076228337,40.0
18198.673138725575,-267.0
18198.67320122281,-128.0
18198.673263720048,299.0
18198.673326217286,583.0
18198.673388714524,785.0
18198.67345121176,670.0
18198.673513708996,540.0
18198.673576206234,390.0
18198.673638703473,565.0
18198.673701200707,1140.0
18198.673763697945,1033.0
18198.673826195183,808.0
18198.67388869242,980.0
18198.673951189656,979.0
18198.674013686894,1071.0
18198.674076184132,975.0
18198.674138681366,643.0
18198.674201178605,268.0
18198.674263675843,323.0
18198.67432617308,807.0
18198.674388670315,716.0
18198.674451167553,236.0
18198.67451366479,-130.0
18198.67457616203,107.0
18198.674638659264,555.0
18198.674701156502,245.0
18198.67476365374,-94.0
18198.67482615098,-55.0
18198.674888648213,169.0
18198.67495114545,413.0
18198.67501364269,374.0
18198.675076139927,682.0
18198.67513863716,888.0
18198.6752011344,966.0
18198.675263631638,1083.0
18198.675326128876,917.0
18198.67538862611,789.0
18198.67545112335,785.0
18198.675513620587,1121.0
18198.675576117825,1206.0
18198.67563861506,900.0
18198.675701112297,806.0
18198.675763609535,911.0
18198.675826106773,939.0
18198.675888604008,555.0
18198.675951101246,400.0
18198.676013598484,451.0
18198.67607609572,441.0
18198.676138592957,247.0
18198.676201090195,90.0
18198.676263587433,445.0
18198.676326084667,482.0
18198.676388581905,304.0
18198.676451079144,737.0
18198.67651357638,759.0
18198.676576073616,267.0
18198.676638570854,-366.0
18198.676701068092,-765.0
18198.67676356533,-305.0
18198.676826062565,-111.0
18198.676888559803,-100.0
18198.67695105704,-76.0
18198.67701355428,-139.0
18198.677076051514,280.0
18198.677138548752,478.0
18198.67720104599,586.0
18198.677263543228,737.0
18198.677326040463,412.0
18198.6773885377,340.0
18198.67745103494,656.0
18198.677513532177,661.0
18198.67757602941,449.0
18198.67763852665,375.0
18198.677701023887,652.0
18198.677763521122,990.0
18198.67782601836,663.0
18198.677888515598,61.0
18198.677951012836,364.0
18198.67801351007,1047.0
18198.67807600731,1018.0
18198.678138504547,299.0
18198.678201001785,-36.0
18198.67826349902,264.0
18198.678325996258,471.0
18198.678388493496,839.0
18198.678450990734,564.0
18198.67851348797,136.0
18198.678575985206,345.0
18198.678638482445,436.0
18198.678700979683,548.0
18198.678763476917,259.0
18198.678825974155,-132.0
18198.678888471393,-30.0
18198.67895096863,212.0
18198.679013465866,-75.0
18198.679075963104,-276.0
18198.679138460342,-62.0
18198.67920095758,499.0
18198.679263454815,968.0
18198.679325952053,693.0
18198.67938844929,221.0
18198.679450946525,222.0
18198.679513443763,446.0
18198.679575941,358.0
18198.67963843824,202.0
18198.679700935474,382.0
18198.679763432712,675.0
18198.67982592995,766.0
18198.67988842719,645.0
18198.679950924423,519.0
18198.68001342166,465.0
18198.6800759189,528.0
18198.680138416137,424.0
18198.68020091337,267.0
18198.68026341061,346.0
18198.680325907848,384.0
18198.680388405086,360.0
18198.68045090232,481.0
18198.68051339956,450.0
18198.680575896797,297.0
18198.680638394035,449.0
18198.68070089127,755.0
18198.680763388507,499.0
18198.680825885745,-70.0
18198.680888382984,384.0
18198.680950880218,924.0
18198.681013377456,410.0
18198.681075874694,65.0
18198.681138371932,179.0
18198.681200869167,246.0
18198.681263366405,92.0
18198.681325863643,93.0
18198.681388360877,176.0
18198.681450858116,257.0
18198.681513355354,197.0
18198.68157585259,144.0
18198.681638349826,455.0
18198.681700847064,511.0
18198.681763344302,363.0
18198.68182584154,400.0
18198.681888338775,732.0
18198.681950836013,790.0
18198.68201333325,282.0
18198.68207583049,-254.0
18198.682138327724,32.0
18198.682200824962,547.0
18198.6822633222,400.0
18198.682325819438,160.0
18198.682388316673,315.0
18198.68245081391,420.0
18198.68251331115,63.0
18198.682575808387,-261.0
18198.68263830562,-434.0
18198.68270080286,-161.0
18198.682763300098,148.0
18198.682825797336,219.0
18198.68288829457,-50.0
18198.68295079181,-316.0
18198.683013289046,-326.0
18198.68307578628,173.0
18198.68313828352,706.0
18198.683200780757,371.0
18198.683263277995,45.0
18198.68332577523,116.0
18198.683388272468,-46.0
18198.683450769706,-539.0
18198.683513266944,-449.0
18198.68357576418,128.0
18198.683638261416,698.0
18198.683700758655,1005.0
18198.683763255893,694.0
18198.683825753127,241.0
18198.683888250365,260.0
18198.683950747603,205.0
18198.68401324484,-260.0
18198.684075742076,-268.0
18198.684138239314,90.0
18198.684200736552,-64.0
18198.68426323379,-504.0
18198.684325731025,-357.0
18198.684388228263,128.0
18198.6844507255,273.0
18198.68451322274,720.0
18198.684575719974,870.0
18198.68463821721,434.0
18198.68470071445,207.0
18198.684763211684,4.0
18198.684825708922,110.0
18198.68488820616,366.0
18198.6849507034,406.0
18198.685013200633,639.0
18198.68507569787,914.0
18198.68513819511,636.0
18198.685200692347,263.0
18198.68526318958,233.0
18198.68532568682,493.0
18198.685388184058,405.0
18198.685450681296,76.0
18198.68551317853,51.0
18198.68557567577,156.0
18198.685638173007,50.0
18198.685700670245,-15.0
18198.68576316748,341.0
18198.685825664717,752.0
18198.685888161956,838.0
18198.685950659194,623.0
18198.686013156428,400.0
18198.686075653666,66.0
18198.686138150904,-137.0
18198.686200648142,-144.0
18198.686263145377,-3.0
18198.686325642615,451.0
18198.686388139853,817.0
18198.68645063709,545.0
18198.686513134326,182.0
18198.686575631564,154.0
18198.686638128802,273.0
18198.686700626036,562.0
18198.686763123274,984.0
18198.686825620513,1045.0
18198.68688811775,715.0
18198.686950614985,666.0
18198.687013112223,680.0
18198.68707560946,867.0
18198.6871381067,1159.0
18198.687200603934,1278.0
18198.687263101172,1144.0
18198.68732559841,981.0
18198.68738809565,397.0
18198.687450592883,5.0
18198.68751309012,223.0
18198.68757558736,422.0
18198.687638084597,696.0
18198.68770058183,954.0
18198.68776307907,812.0
18198.687825576308,550.0
18198.687888073546,809.0
18198.68795057078,940.0
18198.68801306802,1068.0
18198.688075565256,1402.0
18198.688138062495,1089.0
18198.68820055973,777.0
18198.688263056967,1015.0
18198.688325554205,802.0
18198.68838805144,458.0
18198.688450548678,836.0
18198.688513045916,1455.0
18198.688575543154,1580.0
18198.68863804039,1081.0
18198.688700537627,773.0
18198.688763034865,881.0
18198.688825532103,934.0
18198.688888029337,846.0
18198.688950526575,822.0
18198.689013023813,963.0
18198.68907552105,1042.0
18198.689138018286,946.0
18198.689200515524,1088.0
18198.689263012762,1483.0
18198.68932551,1565.0
18198.689388007235,1509.0
18198.689450504473,1332.0
18198.68951300171,924.0
18198.68957549895,323.0
18198.689637996184,67.0
18198.68970049342,248.0
18198.68976299066,337.0
18198.689825487898,285.0
18198.689887985132,248.0
18198.68995048237,803.0
18198.69001297961,902.0
18198.690075476843,309.0
18198.69013797408,168.0
18198.69020047132,-66.0
18198.690262968557,28.0
18198.690325465792,242.0
18198.69038796303,180.0
18198.690450460268,31.0
18198.690512957506,-34.0
18198.69057545474,153.0
18198.69063795198,356.0
18198.690700449217,915.0
18198.690762946455,1083.0
18198.69082544369,413.0
18198.690887940927,409.0
18198.690950438166,765.0
18198.691012935404,534.0
18198.691075432638,273.0
18198.691137929876,795.0
18198.691200427114,1586.0
18198.691262924352,1801.0
18198.691325421587,897.0
18198.691387918825,-23.0
18198.691450416063,754.0
18198.6915129133,1572.0
18198.691575410536,1629.0
18198.691637907774,1366.0
18198.691700405012,811.0
18198.69176290225,324.0
18198.691825399485,193.0
18198.691887896723,183.0
18198.69195039396,406.0
18198.692012891195,1015.0
18198.692075388433,1110.0
18198.69213788567,1160.0
18198.69220038291,704.0
18198.692262880144,-87.0
18198.692325377382,-230.0
18198.69238787462,228.0
18198.69245037186,705.0
18198.692512869093,476.0
18198.69257536633,-300.0
18198.69263786357,-883.0
18198.692700360807,-496.0
18198.69276285804,-95.0
18198.69282535528,112.0
18198.692887852518,424.0
18198.692950349756,295.0
18198.69301284699,-315.0
18198.69307534423,-735.0
18198.693137841467,-845.0
18198.693200338705,-899.0
18198.69326283594,-864.0
18198.693325333177,-377.0
18198.693387830415,160.0
18198.693450327653,-241.0
18198.693512824888,-738.0
18198.693575322126,-893.0
18198.693637819364,-873.0
18198.693700316602,-435.0
18198.693762813837,-424.0
18198.693825311075,-1079.0
18198.693887808313,-1309.0
18198.693950305547,-1222.0
18198.694012802785,-1184.0
18198.694075300024,-904.0
18198.69413779726,-631.0
18198.694200294496,-736.0
18198.694262791734,-796.0
18198.694325288972,-577.0
18198.69438778621,-773.0
18198.694450283445,-1190.0
18198.694512780683,-1403.0
18198.69457527792,-1143.0
18198.69463777516,-313.0
18198.694700272394,-495.0
18198.69476276963,-1078.0
18198.69482526687,-970.0
18198.694887764108,-681.0
18198.694950261342,-729.0
18198.69501275858,-884.0
18198.69507525582,-743.0
18198.695137753057,-584.0
18198.69520025029,-499.0
