14212.686523606333,251.0
14212.686586103546,165.0
14212.686648600758,219.0
14212.686711097971,277.0
14212.686773595184,241.0
14212.686836092396,198.0
14212.686898589607,259.0
14212.68696108682,392.0
14212.687023584032,421.0
14212.687086081245,430.0
14212.687148578458,463.0
14212.68721107567,456.0
14212.687273572883,477.0
14212.687336070096,485.0
14212.687398567308,467.0
14212.68746106452,554.0
14212.687523561734,560.0
14212.687586058944,446.0
14212.687648556157,429.0
14212.68771105337,482.0
14212.687773550582,485.0
14212.687836047795,414.0
14212.687898545008,397.0
14212.68796104222,403.0
14212.688023539433,362.0
14212.688086036645,325.0
14212.688148533858,346.0
14212.688211031069,396.0
14212.688273528282,501.0
14212.688336025494,588.0
14212.688398522707,568.0
14212.68846101992,697.0
14212.688523517132,751.0
14212.688586014345,632.0
14212.688648511557,649.0
14212.68871100877,709.0
14212.688773505983,763.0
14212.688836003195,760.0
14212.688898500408,663.0
14212.688960997619,590.0
14212.689023494831,555.0
14212.689085992044,492.0
14212.689148489257,454.0
14212.68921098647,485.0
14212.689273483682,602.0
14212.689335980895,705.0
14212.689398478107,662.0
14212.68946097532,662.0
14212.689523472533,654.0
14212.689585969743,542.0
14212.689648466956,512.0
14212.689710964169,545.0
14212.689773461381,534.0
14212.689835958594,515.0
14212.689898455807,536.0
14212.68996095302,573.0
14212.690023450232,619.0
14212.690085947444,714.0
14212.690148444657,768.0
14212.69021094187,681.0
14212.690273439082,647.0
14212.690335936293,657.0
14212.690398433506,568.0
14212.690460930718,669.0
14212.690523427931,815.0
14212.690585925144,772.0
14212.690648422356,781.0
14212.690710919569,756.0
14212.690773416782,692.0
14212.690835913994,697.0
14212.690898411207,699.0
14212.690960908418,652.0
14212.69102340563,575.0
14212.691085902843,486.0
14212.691148400056,398.0
14212.691210897268,338.0
14212.691273394481,386.0
14212.691335891694,464.0
14212.691398388906,448.0
14212.691460886119,521.0
14212.691523383332,584.0
14212.691585880544,558.0
14212.691648377757,585.0
14212.691710874968,579.0
14212.69177337218,519.0
14212.691835869393,486.0
14212.691898366606,510.0
14212.691960863818,529.0
14212.69202336103,501.0
14212.692085858243,469.0
14212.692148355456,466.0
14212.692210852669,482.0
14212.692273349881,548.0
14212.692335847092,546.0
14212.692398344305,497.0
14212.692460841517,575.0
14212.69252333873,533.0
14212.692585835943,431.0
14212.692648333155,468.0
14212.692710830368,485.0
14212.69277332758,491.0
14212.692835824793,517.0
14212.692898322006,521.0
14212.692960819219,487.0
14212.693023316431,469.0
14212.693085813642,474.0
14212.693148310855,527.0
14212.693210808067,624.0
14212.69327330528,575.0
14212.693335802493,412.0
14212.693398299705,339.0
14212.693460796918,445.0
14212.69352329413,502.0
14212.693585791343,538.0
14212.693648288556,604.0
14212.693710785767,581.0
14212.69377328298,554.0
14212.693835780192,461.0
14212.693898277405,412.0
14212.693960774617,439.0
14212.69402327183,399.0
14212.694085769042,300.0
14212.694148266255,200.0
14212.694210763468,112.0
14212.69427326068,47.0
14212.694335757893,80.0
14212.694398255106,149.0
14212.694460752316,259.0
14212.694523249529,406.0
14212.694585746742,504.0
14212.694648243954,555.0
14212.694710741167,580.0
14212.69477323838,599.0
14212.694835735592,575.0
14212.694898232805,558.0
14212.694960730018,613.0
14212.69502322723,685.0
14212.695085724441,706.0
14212.695148221654,726.0
14212.695210718866,699.0
14212.695273216079,616.0
14212.695335713292,528.0
14212.695398210504,369.0
14212.695460707717,249.0
14212.69552320493,260.0
14212.695585702142,335.0
14212.695648199355,367.0
14212.695710696567,376.0
14212.695773193778,411.0
14212.69583569099,457.0
14212.695898188204,487.0
14212.695960685416,479.0
14212.696023182629,496.0
14212.696085679841,564.0
14212.696148177054,662.0
14212.696210674267,700.0
14212.69627317148,662.0
14212.696335668692,649.0
14212.696398165905,629.0
14212.696460663115,616.0
14212.696523160328,626.0
14212.69658565754,621.0
14212.696648154753,645.0
14212.696710651966,672.0
14212.696773149179,653.0
14212.696835646391,669.0
14212.696898143604,731.0
14212.696960640817,741.0
14212.69702313803,710.0
14212.697085635242,675.0
14212.697148132453,582.0
14212.697210629665,408.0
14212.697273126878,363.0
14212.69733562409,452.0
14212.697398121303,437.0
14212.697460618516,436.0
14212.697523115728,434.0
14212.697585612941,366.0
14212.697648110154,387.0
14212.697710607366,374.0
14212.697773104579,305.0
14212.69783560179,363.0
14212.697898099002,467.0
14212.697960596215,561.0
14212.698023093428,666.0
14212.69808559064,781.0
14212.698148087853,870.0
14212.698210585066,892.0
14212.698273082278,945.0
14212.698335579491,964.0
14212.698398076704,891.0
14212.698460573916,902.0
14212.698523071127,823.0
14212.69858556834,666.0
14212.698648065552,648.0
14212.698710562765,611.0
14212.698773059978,583.0
14212.69883555719,586.0
14212.698898054403,546.0
14212.698960551616,491.0
14212.699023048828,486.0
14212.69908554604,503.0
14212.699148043253,532.0
14212.699210540464,561.0
14212.699273037677,567.0
14212.69933553489,623.0
14212.699398032102,675.0
14212.699460529315,762.0
14212.699523026527,807.0
14212.69958552374,774.0
14212.699648020953,816.0
14212.699710518165,818.0
14212.699773015378,798.0
14212.69983551259,781.0
14212.699898009801,735.0
14212.699960507014,709.0
14212.700023004227,781.0
14212.70008550144,842.0
14212.700147998652,800.0
14212.700210495865,735.0
14212.700272993077,684.0
14212.70033549029,650.0
14212.700397987503,523.0
14212.700460484715,529.0
14212.700522981926,605.0
14212.700585479139,548.0
14212.700647976351,470.0
14212.700710473564,359.0
14212.700772970777,295.0
14212.70083546799,321.0
14212.700897965202,312.0
14212.700960462415,182.0
14212.701022959627,147.0
14212.70108545684,268.0
14212.701147954052,352.0
14212.701210451265,372.0
14212.701272948476,431.0
14212.701335445689,437.0
14212.701397942901,447.0
14212.701460440114,606.0
14212.701522937326,657.0
14212.701585434539,724.0
14212.701647931752,886.0
14212.701710428964,942.0
14212.701772926177,973.0
14212.70183542339,950.0
14212.7018979206,886.0
14212.701960417813,800.0
14212.702022915026,744.0
14212.702085412238,776.0
14212.702147909451,792.0
14212.702210406664,756.0
14212.702272903876,650.0
14212.702335401089,562.0
14212.702397898302,525.0
14212.702460395514,466.0
14212.702522892727,359.0
14212.70258538994,307.0
14212.70264788715,395.0
14212.702710384363,419.0
14212.702772881576,407.0
14212.702835378788,550.0
14212.702897876,715.0
14212.702960373214,767.0
14212.703022870426,754.0
14212.703085367639,663.0
14212.703147864851,588.0
14212.703210362064,527.0
14212.703272859275,497.0
14212.703335356488,561.0
14212.7033978537,602.0
14212.703460350913,634.0
14212.703522848125,548.0
14212.703585345338,452.0
14212.70364784255,499.0
14212.703710339763,483.0
14212.703772836976,483.0
14212.703835334189,518.0
14212.703897831401,542.0
14212.703960328614,577.0
14212.704022825825,600.0
14212.704085323037,571.0
14212.70414782025,531.0
14212.704210317463,437.0
14212.704272814675,294.0
14212.704335311888,237.0
14212.7043978091,156.0
14212.704460306313,202.0
14212.704522803526,336.0
14212.704585300738,354.0
14212.70464779795,368.0
14212.704710295162,334.0
14212.704772792375,313.0
14212.704835289587,384.0
14212.7048977868,449.0
14212.704960284012,408.0
14212.705022781225,377.0
14212.705085278438,408.0
14212.70514777565,463.0
14212.705210272863,544.0
14212.705272770076,648.0
14212.705335267288,671.0
14212.7053977645,577.0
14212.705460261712,559.0
14212.705522758924,467.0
14212.705585256137,403.0
14212.70564775335,478.0
14212.705710250562,541.0
14212.705772747775,605.0
14212.705835244988,646.0
14212.7058977422,721.0
14212.705960239413,769.0
14212.706022736624,768.0
14212.706085233836,744.0
14212.706147731049,676.0
14212.706210228262,585.0
14212.706272725474,501.0
14212.706335222687,509.0
14212.7063977199,531.0
14212.706460217112,575.0
14212.706522714325,492.0
14212.706585211537,367.0
14212.70664770875,454.0
14212.706710205963,548.0
14212.706772703174,582.0
14212.706835200386,638.0
14212.706897697599,650.0
14212.706960194811,627.0
14212.707022692024,671.0
14212.707085189237,683.0
14212.70714768645,653.0
14212.707210183662,717.0
14212.707272680875,770.0
14212.707335178087,747.0
14212.707397675298,758.0
14212.70746017251,822.0
14212.707522669723,746.0
14212.707585166936,594.0
14212.707647664149,500.0
14212.707710161361,431.0
14212.707772658574,435.0
14212.707835155787,425.0
14212.707897653,396.0
14212.707960150212,473.0
14212.708022647425,549.0
14212.708085144635,553.0
14212.708147641848,644.0
14212.70821013906,688.0
14212.708272636273,683.0
14212.708335133486,656.0
14212.708397630699,491.0
14212.708460127911,467.0
14212.708522625124,560.0
14212.708585122336,544.0
14212.708647619549,590.0
14212.708710116762,638.0
14212.708772613973,612.0
14212.708835111185,681.0
14212.708897608398,775.0
14212.70896010561,733.0
14212.709022602823,693.0
14212.709085100036,588.0
14212.709147597248,480.0
14212.709210094461,529.0
14212.709272591674,548.0
14212.709335088886,561.0
14212.709397586099,554.0
14212.70946008331,523.0
14212.709522580522,449.0
14212.709585077735,329.0
14212.709647574948,346.0
14212.70971007216,443.0
14212.709772569373,426.0
14212.709835066586,338.0
14212.709897563798,275.0
14212.70996006101,232.0
14212.710022558223,246.0
14212.710085055436,320.0
14212.710147552647,384.0
14212.71021004986,444.0
14212.710272547072,488.0
14212.710335044285,518.0
14212.710397541498,500.0
14212.71046003871,482.0
14212.710522535923,460.0
14212.710585033135,393.0
14212.710647530348,439.0
14212.71071002756,509.0
14212.710772524773,512.0
14212.710835021984,473.0
14212.710897519197,430.0
14212.71096001641,481.0
14212.711022513622,460.0
14212.711085010835,307.0
14212.711147508047,218.0
14212.71121000526,189.0
14212.711272502473,187.0
14212.711334999685,221.0
14212.711397496898,146.0
14212.711459994109,156.0
14212.711522491321,221.0
14212.711584988534,214.0
14212.711647485747,343.0
14212.71170998296,448.0
14212.711772480172,464.0
14212.711834977385,437.0
14212.711897474597,398.0
14212.71195997181,367.0
14212.712022469022,306.0
14212.712084966235,302.0
14212.712147463448,366.0
14212.712209960659,429.0
14212.712272457871,495.0
14212.712334955084,571.0
14212.712397452296,535.0
14212.71245994951,480.0
14212.712522446722,395.0
14212.712584943934,297.0
14212.712647441147,265.0
14212.71270993836,174.0
14212.712772435572,148.0
14212.712834932783,172.0
14212.712897429996,155.0
14212.712959927208,180.0
14212.713022424421,252.0
14212.713084921634,267.0
14212.713147418846,282.0
14212.713209916059,235.0
14212.713272413272,126.0
14212.713334910484,85.0
14212.713397407697,-34.0
14212.71345990491,36.0
14212.713522402122,250.0
14212.713584899333,288.0
14212.713647396546,337.0
14212.713709893758,411.0
14212.713772390971,472.0
14212.713834888184,526.0
14212.713897385396,581.0
14212.713959882609,682.0
14212.714022379821,796.0
14212.714084877034,770.0
14212.714147374247,637.0
14212.714209871458,546.0
14212.71427236867,497.0
14212.714334865883,498.0
14212.714397363095,564.0
14212.714459860308,619.0
14212.71452235752,636.0
14212.714584854733,738.0
14212.714647351946,704.0
14212.714709849159,494.0
14212.714772346371,323.0
14212.714834843584,231.0
14212.714897340797,209.0
14212.714959838007,202.0
14212.71502233522,211.0
14212.715084832433,232.0
14212.715147329645,244.0
14212.715209826858,202.0
14212.71527232407,134.0
14212.715334821283,171.0
14212.715397318496,200.0
14212.715459815709,120.0
14212.715522312921,38.0
14212.715584810132,84.0
14212.715647307345,235.0
14212.715709804557,384.0
14212.71577230177,529.0
14212.715834798983,564.0
14212.715897296195,515.0
14212.715959793408,534.0
14212.71602229062,559.0
14212.716084787833,527.0
14212.716147285046,502.0
14212.716209782258,383.0
14212.716272279471,251.0
14212.716334776682,257.0
14212.716397273894,195.0
14212.716459771107,203.0
14212.71652226832,278.0
14212.716584765532,234.0
14212.716647262745,154.0
14212.716709759958,141.0
14212.71677225717,195.0
14212.716834754383,228.0
14212.716897251596,196.0
14212.716959748806,194.0
14212.717022246019,255.0
14212.717084743232,327.0
14212.717147240444,493.0
14212.717209737657,591.0
14212.71727223487,632.0
14212.717334732082,679.0
14212.717397229295,666.0
14212.717459726508,688.0
14212.71752222372,737.0
14212.717584720933,747.0
14212.717647218145,658.0
14212.717709715356,516.0
14212.717772212569,514.0
14212.717834709782,477.0
14212.717897206994,330.0
14212.717959704207,286.0
14212.71802220142,285.0
14212.718084698632,364.0
14212.718147195845,478.0
14212.718209693057,455.0
14212.71827219027,388.0
14212.71833468748,384.0
14212.718397184693,309.0
14212.718459681906,325.0
14212.718522179119,483.0
14212.718584676331,561.0
14212.718647173544,531.0
14212.718709670757,452.0
14212.71877216797,358.0
14212.718834665182,316.0
14212.718897162395,353.0
14212.718959659607,406.0
14212.719022156818,469.0
14212.71908465403,447.0
14212.719147151243,334.0
14212.719209648456,245.0
14212.719272145669,206.0
14212.719334642881,185.0
14212.719397140094,168.0
14212.719459637306,202.0
14212.71952213452,262.0
14212.719584631732,260.0
14212.719647128944,214.0
14212.719709626155,224.0
14212.719772123368,282.0
14212.71983462058,241.0
14212.719897117793,317.0
14212.719959615006,465.0
14212.720022112218,513.0
14212.720084609431,577.0
14212.720147106644,537.0
14212.720209603856,505.0
14212.720272101069,577.0
14212.720334598282,600.0
14212.720397095492,570.0
14212.720459592705,590.0
14212.720522089918,616.0
14212.72058458713,579.0
14212.720647084343,456.0
14212.720709581556,218.0
14212.720772078768,176.0
14212.720834575981,347.0
14212.720897073194,426.0
14212.720959570406,371.0
14212.721022067619,304.0
14212.72108456483,271.0
14212.721147062042,281.0
14212.721209559255,304.0
14212.721272056468,364.0
14212.72133455368,412.0
14212.721397050893,341.0
14212.721459548105,354.0
14212.721522045318,443.0
14212.72158454253,520.0
14212.721647039743,607.0
14212.721709536956,672.0
14212.721772034167,652.0
14212.72183453138,478.0
14212.721897028592,301.0
14212.721959525805,266.0
14212.722022023017,315.0
14212.72208452023,332.0
14212.722147017443,403.0
14212.722209514655,432.0
14212.722272011868,382.0
14212.72233450908,350.0
14212.722397006291,262.0
14212.722459503504,259.0
14212.722522000717,364.0
14212.72258449793,412.0
14212.722646995142,396.0
14212.722709492355,322.0
14212.722771989567,194.0
14212.72283448678,74.0
14212.722896983993,99.0
14212.722959481205,217.0
14212.723021978418,290.0
14212.72308447563,331.0
14212.723146972841,363.0
14212.723209470054,347.0
14212.723271967267,382.0
14212.72333446448,487.0
14212.723396961692,459.0
14212.723459458904,411.0
14212.723521956117,339.0
14212.72358445333,225.0
14212.723646950542,233.0
14212.723709447755,224.0
14212.723771944966,287.0
14212.723834442178,389.0
14212.723896939391,321.0
14212.723959436604,239.0
14212.724021933816,152.0
14212.724084431029,96.0
14212.724146928242,56.0
14212.724209425454,-48.0
14212.724271922667,30.0
14212.72433441988,261.0
14212.724396917092,370.0
14212.724459414305,439.0
14212.724521911516,514.0
14212.724584408728,632.0
14212.724646905941,638.0
14212.724709403154,487.0
14212.724771900366,390.0
14212.724834397579,371.0
14212.724896894792,486.0
14212.724959392004,608.0
14212.725021889217,660.0
14212.72508438643,687.0
14212.72514688364,626.0
14212.725209380853,374.0
14212.725271878066,133.0
14212.725334375278,119.0
14212.72539687249,142.0
14212.725459369703,221.0
14212.725521866916,326.0
14212.725584364129,335.0
14212.725646861341,464.0
14212.725709358554,590.0
14212.725771855767,558.0
14212.72583435298,525.0
14212.72589685019,509.0
14212.725959347403,562.0
14212.726021844615,647.0
14212.726084341828,689.0
14212.72614683904,720.0
14212.726209336253,719.0
14212.726271833466,579.0
14212.726334330679,392.0
14212.726396827891,241.0
14212.726459325104,168.0
14212.726521822315,201.0
14212.726584319527,299.0
14212.72664681674,558.0
14212.726709313953,762.0
14212.726771811165,727.0
14212.726834308378,583.0
14212.72689680559,482.0
14212.726959302803,408.0
14212.727021800016,447.0
14212.727084297228,513.0
14212.727146794441,440.0
14212.727209291654,324.0
14212.727271788865,401.0
14212.727334286077,479.0
14212.72739678329,387.0
14212.727459280502,389.0
14212.727521777715,353.0
14212.727584274928,230.0
14212.72764677214,137.0
14212.727709269353,101.0
14212.727771766566,220.0
14212.727834263778,294.0
14212.72789676099,165.0
14212.727959258202,53.0
14212.728021755414,12.0
14212.728084252627,-45.0
14212.72814674984,-14.0
14212.728209247052,129.0
14212.728271744265,300.0
14212.728334241478,394.0
14212.72839673869,375.0
14212.728459235903,409.0
14212.728521733115,390.0
14212.728584230328,280.0
14212.728646727539,296.0
14212.728709224752,231.0
14212.728771721964,181.0
14212.728834219177,262.0
14212.72889671639,292.0
14212.728959213602,343.0
14212.729021710815,369.0
14212.729084208027,257.0
14212.72914670524,102.0
14212.729209202453,47.0
14212.729271699664,-30.0
14212.729334196876,-150.0
14212.729396694089,-180.0
14212.729459191301,-89.0
14212.729521688514,-54.0
14212.729584185727,-107.0
14212.72964668294,-94.0
14212.729709180152,-93.0
14212.729771677365,-104.0
14212.729834174577,-87.0
14212.72989667179,-106.0
14212.729959169,-57.0
14212.730021666213,-29.0
14212.730084163426,-95.0
14212.730146660639,-23.0
14212.730209157851,99.0
14212.730271655064,182.0
14212.730334152277,263.0
14212.73039664949,264.0
14212.730459146702,243.0
14212.730521643914,273.0
14212.730584141127,349.0
14212.730646638338,480.0
14212.73070913555,419.0
14212.730771632763,257.0
14212.730834129976,166.0
14212.730896627188,17.0
14212.730959124401,-44.0
14212.731021621614,16.0
14212.731084118826,-87.0
14212.731146616039,-212.0
14212.731209113252,-176.0
14212.731271610464,-107.0
14212.731334107675,27.0
14212.731396604888,102.0
14212.7314591021,66.0
14212.731521599313,-58.0
14212.731584096526,-153.0
14212.731646593738,-192.0
14212.731709090951,-57.0
14212.731771588164,246.0
14212.731834085376,259.0
14212.731896582589,53.0
14212.731959079802,-87.0
14212.732021577012,-95.0
14212.732084074225,-109.0
14212.732146571438,-100.0
14212.73220906865,-11.0
14212.732271565863,30.0
14212.732334063076,71.0
14212.732396560288,37.0
14212.7324590575,61.0
14212.732521554713,191.0
14212.732584051926,187.0
14212.732646549139,120.0
14212.73270904635,48.0
14212.732771543562,-16.0
14212.732834040775,52.0
14212.732896537987,63.0
14212.7329590352,63.0
14212.733021532413,171.0
14212.733084029625,187.0
14212.733146526838,125.0
14212.73320902405,-24.0
14212.733271521263,-106.0
14212.733334018474,-83.0
14212.733396515687,-136.0
14212.7334590129,-22.0
14212.733521510112,243.0
14212.733584007325,354.0
14212.733646504537,312.0
14212.73370900175,196.0
14212.733771498963,228.0
14212.733833996175,368.0
14212.733896493388,520.0
14212.7339589906,645.0
14212.734021487813,591.0
14212.734083985024,467.0
14212.734146482237,261.0
14212.73420897945,33.0
14212.734271476662,80.0
14212.734333973875,250.0
14212.734396471087,258.0
14212.7344589683,175.0
14212.734521465512,171.0
14212.734583962725,125.0
14212.734646459938,12.0
14212.734708957149,-152.0
14212.734771454361,-229.0
14212.734833951574,-90.0
14212.734896448786,8.0
14212.734958946,-51.0
14212.735021443212,-63.0
14212.735083940424,32.0
14212.735146437637,96.0
14212.73520893485,205.0
14212.735271432062,397.0
14212.735333929275,476.0
14212.735396426488,302.0
14212.735458923698,67.0
14212.735521420911,-90.0
14212.735583918124,-81.0
14212.735646415336,3.0
14212.735708912549,52.0
14212.735771409762,174.0
14212.735833906974,271.0
14212.735896404187,234.0
14212.7359589014,111.0
14212.736021398612,-3.0
14212.736083895823,13.0
14212.736146393036,105.0
14212.736208890248,25.0
14212.73627138746,-25.0
14212.736333884674,-25.0
14212.736396381886,-170.0
14212.736458879099,-299.0
14212.736521376311,-374.0
14212.736583873524,-268.0
14212.736646370737,-28.0
14212.73670886795,54.0
14212.736771365162,88.0
14212.736833862373,86.0
14212.736896359585,119.0
14212.736958856798,233.0
14212.73702135401,258.0
14212.737083851223,301.0
14212.737146348436,396.0
14212.737208845649,398.0
14212.737271342861,443.0
14212.737333840074,621.0
14212.737396337287,646.0
14212.737458834497,587.0
