14757.193799759603,444.0
14757.193862256816,416.0
14757.193924754029,302.0
14757.193987251241,246.0
14757.194049748452,280.0
14757.194112245665,153.0
14757.194174742877,241.0
14757.19423724009,430.0
14757.194299737303,321.0
14757.194362234515,164.0
14757.194424731728,58.0
14757.19448722894,111.0
14757.194549726153,188.0
14757.194612223366,189.0
14757.194674720577,234.0
14757.19473721779,193.0
14757.194799715002,193.0
14757.194862212215,163.0
14757.194924709427,-63.0
14757.19498720664,-154.0
14757.195049703852,-244.0
14757.195112201065,-361.0
14757.195174698278,-258.0
14757.19523719549,-224.0
14757.195299692703,-411.0
14757.195362189916,-537.0
14757.195424687126,-491.0
14757.195487184339,-420.0
14757.195549681552,-348.0
14757.195612178764,-197.0
14757.195674675977,29.0
14757.19573717319,372.0
14757.195799670402,631.0
14757.195862167615,696.0
14757.195924664828,739.0
14757.19598716204,822.0
14757.196049659251,841.0
14757.196112156464,718.0
14757.196174653676,563.0
14757.196237150889,323.0
14757.196299648102,206.0
14757.196362145314,277.0
14757.196424642527,348.0
14757.19648713974,339.0
14757.196549636952,155.0
14757.196612134165,28.0
14757.196674631377,64.0
14757.19673712859,71.0
14757.1967996258,15.0
14757.196862123013,37.0
14757.196924620226,-32.0
14757.196987117439,-115.0
14757.197049614651,-102.0
14757.197112111864,-270.0
14757.197174609077,-346.0
14757.19723710629,-248.0
14757.197299603502,-231.0
14757.197362100715,-118.0
14757.197424597925,89.0
14757.197487095138,152.0
14757.19754959235,97.0
14757.197612089563,190.0
14757.197674586776,360.0
14757.197737083989,522.0
14757.197799581201,763.0
14757.197862078414,923.0
14757.197924575627,892.0
14757.19798707284,676.0
14757.198049570052,439.0
14757.198112067264,267.0
14757.198174564475,256.0
14757.198237061688,344.0
14757.1982995589,389.0
14757.198362056113,375.0
14757.198424553326,290.0
14757.198487050538,176.0
14757.198549547751,210.0
14757.198612044964,358.0
14757.198674542176,431.0
14757.198737039389,525.0
14757.1987995366,624.0
14757.198862033812,561.0
14757.198924531025,475.0
14757.198987028238,449.0
14757.19904952545,345.0
14757.199112022663,33.0
14757.199174519876,-162.0
14757.199237017088,-201.0
14757.199299514301,-298.0
14757.199362011514,-243.0
14757.199424508726,-56.0
14757.199487005939,100.0
14757.19954950315,125.0
14757.199612000362,103.0
14757.199674497575,173.0
14757.199736994788,243.0
14757.199799492,334.0
14757.199861989213,419.0
14757.199924486426,415.0
14757.199986983638,416.0
14757.20004948085,383.0
14757.200111978062,221.0
14757.200174475274,159.0
14757.200236972487,146.0
14757.2002994697,73.0
14757.200361966912,50.0
14757.200424464125,121.0
14757.200486961337,107.0
14757.20054945855,-73.0
14757.200611955763,-115.0
14757.200674452975,-105.0
14757.200736950188,-62.0
14757.2007994474,-118.0
14757.200861944613,-209.0
14757.200924441824,-83.0
14757.200986939037,-15.0
14757.20104943625,-153.0
14757.201111933462,-304.0
14757.201174430675,-129.0
14757.201236927887,131.0
14757.2012994251,208.0
14757.201361922313,338.0
14757.201424419525,659.0
14757.201486916736,978.0
14757.201549413949,1065.0
14757.201611911161,1098.0
14757.201674408374,1097.0
14757.201736905587,917.0
14757.2017994028,633.0
14757.201861900012,544.0
14757.201924397225,603.0
14757.201986894437,472.0
14757.20204939165,262.0
14757.202111888862,200.0
14757.202174386075,167.0
14757.202236883288,-55.0
14757.202299380499,-296.0
14757.202361877711,-476.0
14757.202424374924,-609.0
14757.202486872136,-631.0
14757.202549369349,-542.0
14757.202611866562,-330.0
14757.202674363774,-164.0
14757.202736860987,-27.0
14757.2027993582,121.0
14757.20286185541,254.0
14757.202924352623,392.0
14757.202986849836,468.0
14757.203049347048,589.0
14757.203111844261,733.0
14757.203174341474,892.0
14757.203236838686,956.0
14757.203299335899,798.0
14757.203361833112,643.0
14757.203424330324,502.0
14757.203486827537,344.0
14757.20354932475,242.0
14757.203611821962,128.0
14757.203674319173,132.0
14757.203736816386,158.0
14757.203799313598,-36.0
14757.20386181081,-111.0
14757.203924308023,-62.0
14757.203986805236,-96.0
14757.204049302449,-47.0
14757.204111799661,-25.0
14757.204174296874,-25.0
14757.204236794085,11.0
14757.204299291298,15.0
14757.20436178851,107.0
14757.204424285723,133.0
14757.204486782935,91.0
14757.204549280148,181.0
14757.20461177736,355.0
14757.204674274573,598.0
14757.204736771786,673.0
14757.204799268999,672.0
14757.204861766211,946.0
14757.204924263424,1110.0
14757.204986760635,1038.0
14757.205049257847,887.0
14757.20511175506,717.0
14757.205174252273,662.0
14757.205236749485,621.0
14757.205299246698,610.0
14757.20536174391,481.0
14757.205424241123,299.0
14757.205486738336,263.0
14757.205549235548,261.0
14757.20561173276,297.0
14757.205674229972,268.0
14757.205736727185,147.0
14757.205799224397,-17.0
14757.20586172161,36.0
14757.205924218822,162.0
14757.205986716035,227.0
14757.206049213248,248.0
14757.20611171046,66.0
14757.206174207673,54.0
14757.206236704886,178.0
14757.206299202098,288.0
14757.20636169931,463.0
14757.206424196522,580.0
14757.206486693734,637.0
14757.206549190947,742.0
14757.20661168816,773.0
14757.206674185372,628.0
14757.206736682585,471.0
14757.206799179798,284.0
14757.20686167701,187.0
14757.206924174223,203.0
14757.206986671434,288.0
14757.207049168646,201.0
14757.207111665859,-5.0
14757.207174163072,158.0
14757.207236660284,270.0
14757.207299157497,240.0
14757.20736165471,236.0
14757.207424151922,118.0
14757.207486649135,146.0
14757.207549146347,152.0
14757.20761164356,180.0
14757.207674140773,364.0
14757.207736637984,403.0
14757.207799135196,318.0
14757.207861632409,122.0
14757.207924129621,-46.0
14757.207986626834,-26.0
14757.208049124047,125.0
14757.20811162126,256.0
14757.208174118472,466.0
14757.208236615685,599.0
14757.208299112897,573.0
14757.208361610108,518.0
14757.20842410732,450.0
14757.208486604533,430.0
14757.208549101746,378.0
14757.208611598959,324.0
14757.208674096171,352.0
14757.208736593384,474.0
14757.208799090597,562.0
14757.20886158781,576.0
14757.208924085022,522.0
14757.208986582235,409.0
14757.209049079447,276.0
14757.209111576658,38.0
14757.20917407387,-7.0
14757.209236571083,9.0
14757.209299068296,-151.0
14757.209361565509,-51.0
14757.209424062721,136.0
14757.209486559934,218.0
14757.209549057146,154.0
14757.209611554359,-20.0
14757.209674051572,15.0
14757.209736548783,63.0
14757.209799045995,179.0
14757.209861543208,337.0
14757.20992404042,428.0
14757.209986537633,422.0
14757.210049034846,293.0
14757.210111532058,391.0
14757.210174029271,461.0
14757.210236526484,226.0
14757.210299023696,149.0
14757.210361520909,194.0
14757.210424018122,215.0
14757.210486515332,366.0
14757.210549012545,288.0
14757.210611509758,266.0
14757.21067400697,478.0
14757.210736504183,480.0
14757.210799001396,365.0
14757.210861498608,284.0
14757.21092399582,206.0
14757.210986493033,52.0
14757.211048990246,47.0
14757.211111487457,252.0
14757.21117398467,329.0
14757.211236481882,294.0
14757.211298979095,108.0
14757.211361476308,-32.0
14757.21142397352,-21.0
14757.211486470733,62.0
14757.211548967945,315.0
14757.211611465158,590.0
14757.21167396237,658.0
14757.211736459583,527.0
14757.211798956796,438.0
14757.211861454007,419.0
14757.21192395122,450.0
14757.211986448432,453.0
14757.212048945645,329.0
14757.212111442857,171.0
14757.21217394007,152.0
14757.212236437283,121.0
14757.212298934495,103.0
14757.212361431708,-2.0
14757.212423928919,-131.0
14757.212486426131,-88.0
14757.212548923344,-79.0
14757.212611420557,-36.0
14757.21267391777,-7.0
14757.212736414982,-37.0
14757.212798912195,-43.0
14757.212861409407,20.0
14757.21292390662,160.0
14757.212986403832,321.0
14757.213048901045,340.0
14757.213111398258,43.0
14757.21317389547,-227.0
14757.213236392681,-263.0
14757.213298889894,-17.0
14757.213361387106,315.0
14757.21342388432,433.0
14757.213486381532,593.0
14757.213548878744,679.0
14757.213611375957,577.0
14757.21367387317,572.0
14757.213736370382,726.0
14757.213798867593,778.0
14757.213861364806,682.0
14757.213923862018,527.0
14757.213986359231,304.0
14757.214048856444,194.0
14757.214111353656,194.0
14757.214173850869,319.0
14757.214236348082,689.0
14757.214298845294,814.0
14757.214361342507,752.0
14757.21442383972,885.0
14757.214486336932,870.0
14757.214548834145,723.0
14757.214611331356,639.0
14757.214673828568,615.0
14757.21473632578,703.0
14757.214798822994,693.0
14757.214861320206,533.0
14757.214923817419,307.0
14757.214986314631,152.0
14757.215048811844,204.0
14757.215111309057,223.0
14757.215173806268,292.0
14757.21523630348,339.0
14757.215298800693,129.0
14757.215361297905,-28.0
14757.215423795118,69.0
14757.21548629233,373.0
14757.215548789543,618.0
14757.215611286756,724.0
14757.215673783969,766.0
14757.215736281181,758.0
14757.215798778394,714.0
14757.215861275607,559.0
14757.215923772817,352.0
14757.21598627003,207.0
14757.216048767243,92.0
14757.216111264455,70.0
14757.216173761668,127.0
14757.21623625888,-1.0
14757.216298756093,-119.0
14757.216361253306,28.0
14757.216423750519,215.0
14757.216486247731,340.0
14757.216548744942,360.0
14757.216611242155,221.0
14757.216673739367,133.0
14757.21673623658,59.0
14757.216798733793,19.0
14757.216861231005,126.0
14757.216923728218,221.0
14757.21698622543,271.0
14757.217048722643,360.0
14757.217111219856,468.0
14757.217173717068,632.0
14757.217236214281,716.0
14757.217298711492,606.0
14757.217361208704,473.0
14757.217423705917,384.0
14757.21748620313,429.0
14757.217548700342,624.0
14757.217611197555,803.0
14757.217673694768,864.0
14757.21773619198,907.0
14757.217798689193,1044.0
14757.217861186406,1156.0
14757.217923683616,1149.0
14757.217986180829,1023.0
14757.218048678042,800.0
14757.218111175254,655.0
14757.218173672467,550.0
14757.21823616968,367.0
14757.218298666892,258.0
14757.218361164105,192.0
14757.218423661318,181.0
14757.21848615853,163.0
14757.218548655743,29.0
14757.218611152955,-26.0
14757.218673650166,-51.0
14757.218736147379,-73.0
14757.218798644592,80.0
14757.218861141804,279.0
14757.218923639017,256.0
14757.21898613623,130.0
14757.219048633442,128.0
14757.219111130655,132.0
14757.219173627867,169.0
14757.21923612508,172.0
14757.21929862229,-30.0
14757.219361119503,-84.0
14757.219423616716,-5.0
14757.219486113929,-57.0
14757.219548611141,-74.0
14757.219611108354,-52.0
14757.219673605567,-20.0
14757.21973610278,156.0
14757.219798599992,411.0
14757.219861097205,472.0
14757.219923594417,425.0
14757.21998609163,450.0
14757.22004858884,527.0
14757.220111086053,439.0
14757.220173583266,185.0
14757.220236080479,81.0
14757.220298577691,17.0
14757.220361074904,-23.0
14757.220423572116,-28.0
14757.22048606933,-62.0
14757.220548566542,-99.0
14757.220611063754,-193.0
14757.220673560965,-243.0
14757.220736058178,-263.0
14757.22079855539,-119.0
14757.220861052603,96.0
14757.220923549816,128.0
14757.220986047028,141.0
14757.221048544241,150.0
14757.221111041454,150.0
14757.221173538666,156.0
14757.221236035879,114.0
14757.221298533092,41.0
14757.221361030304,-13.0
14757.221423527515,87.0
14757.221486024728,208.0
14757.22154852194,172.0
14757.221611019153,75.0
14757.221673516366,116.0
14757.221736013578,270.0
14757.22179851079,430.0
14757.221861008004,509.0
14757.221923505216,523.0
14757.221986002429,631.0
14757.22204849964,714.0
14757.222110996852,729.0
14757.222173494065,707.0
14757.222235991278,536.0
14757.22229848849,326.0
14757.222360985703,215.0
14757.222423482915,157.0
14757.222485980128,148.0
14757.22254847734,144.0
14757.222610974553,86.0
14757.222673471766,-53.0
14757.222735968979,-159.0
14757.22279846619,-167.0
14757.222860963402,-212.0
14757.222923460615,-320.0
14757.222985957827,-301.0
14757.22304845504,-184.0
14757.223110952253,-124.0
14757.223173449465,36.0
14757.223235946678,108.0
14757.22329844389,82.0
14757.223360941101,204.0
14757.223423438314,356.0
14757.223485935527,517.0
14757.22354843274,587.0
14757.223610929952,550.0
14757.223673427165,555.0
14757.223735924377,617.0
14757.22379842159,673.0
14757.223860918803,728.0
14757.223923416015,557.0
14757.223985913228,233.0
14757.22404841044,93.0
14757.224110907653,69.0
14757.224173404864,237.0
14757.224235902077,249.0
14757.22429839929,40.0
14757.224360896502,-96.0
14757.224423393714,-342.0
14757.224485890927,-488.0
14757.22454838814,-417.0
14757.224610885352,-429.0
14757.224673382565,-365.0
14757.224735879776,-169.0
14757.224798376988,79.0
14757.224860874201,214.0
14757.224923371414,49.0
14757.224985868626,-80.0
14757.225048365839,-193.0
14757.225110863052,-344.0
14757.225173360264,-282.0
14757.225235857477,-159.0
14757.22529835469,-33.0
14757.225360851902,24.0
14757.225423349115,8.0
14757.225485846328,187.0
14757.225548343538,380.0
14757.225610840751,385.0
14757.225673337964,372.0
14757.225735835176,243.0
14757.225798332389,-30.0
14757.225860829602,-137.0
14757.225923326814,-206.0
14757.225985824027,-252.0
14757.22604832124,-61.0
14757.22611081845,102.0
14757.226173315663,248.0
14757.226235812876,416.0
14757.226298310088,425.0
14757.2263608073,304.0
14757.226423304513,260.0
14757.226485801726,350.0
14757.226548298939,390.0
14757.226610796151,300.0
14757.226673293364,212.0
14757.226735790577,186.0
14757.22679828779,233.0
14757.226860785,558.0
14757.226923282213,841.0
14757.226985779425,898.0
14757.227048276638,732.0
14757.22711077385,366.0
14757.227173271063,114.0
14757.227235768276,57.0
14757.227298265489,194.0
14757.227360762701,371.0
14757.227423259914,505.0
14757.227485757125,499.0
14757.227548254337,462.0
14757.22761075155,559.0
14757.227673248763,621.0
14757.227735745975,694.0
14757.227798243188,790.0
14757.2278607404,679.0
14757.227923237613,496.0
14757.227985734826,373.0
14757.228048232038,415.0
14757.228110729251,505.0
14757.228173226464,477.0
14757.228235723675,468.0
14757.228298220887,506.0
14757.2283607181,552.0
14757.228423215312,514.0
14757.228485712525,357.0
14757.228548209738,257.0
14757.22861070695,377.0
14757.228673204163,515.0
14757.228735701376,634.0
14757.228798198588,753.0
14757.228860695799,709.0
14757.228923193012,558.0
14757.228985690224,527.0
14757.229048187437,813.0
14757.22911068465,1059.0
14757.229173181862,956.0
14757.229235679075,634.0
14757.229298176288,274.0
14757.2293606735,-1.0
14757.229423170713,-33.0
14757.229485667925,297.0
14757.229548165138,549.0
14757.229610662349,542.0
14757.229673159562,408.0
14757.229735656774,229.0
14757.229798153987,184.0
14757.2298606512,200.0
14757.229923148412,280.0
14757.229985645625,435.0
14757.230048142837,328.0
14757.23011064005,-19.0
14757.230173137263,-134.0
14757.230235634474,-107.0
14757.230298131686,-142.0
14757.230360628899,-185.0
14757.230423126111,-223.0
14757.230485623324,-265.0
14757.230548120537,-334.0
14757.23061061775,-290.0
14757.230673114962,-164.0
14757.230735612175,-112.0
14757.230798109387,-55.0
14757.2308606066,123.0
14757.230923103813,290.0
14757.230985601023,327.0
14757.231048098236,343.0
14757.231110595449,275.0
14757.231173092661,181.0
14757.231235589874,217.0
14757.231298087087,197.0
14757.2313605843,79.0
14757.231423081512,-1.0
14757.231485578724,-94.0
14757.231548075937,-331.0
14757.231610573148,-495.0
14757.23167307036,-443.0
14757.231735567573,-367.0
14757.231798064786,-468.0
14757.231860561998,-481.0
14757.231923059211,-407.0
14757.231985556424,-410.0
14757.232048053636,-271.0
14757.232110550849,-41.0
14757.232173048062,176.0
14757.232235545274,191.0
14757.232298042487,167.0
14757.232360539698,120.0
14757.23242303691,63.0
14757.232485534123,76.0
14757.232548031336,-51.0
14757.232610528548,-14.0
14757.232673025761,95.0
14757.232735522974,26.0
14757.232798020186,78.0
14757.232860517399,247.0
14757.232923014612,130.0
14757.232985511822,-114.0
14757.233048009035,-192.0
14757.233110506248,-235.0
14757.23317300346,-107.0
14757.233235500673,59.0
14757.233297997886,-17.0
14757.233360495098,-120.0
14757.23342299231,-196.0
14757.233485489523,-155.0
14757.233547986736,57.0
14757.233610483949,281.0
14757.233672981161,344.0
14757.233735478372,316.0
14757.233797975585,315.0
14757.233860472797,271.0
14757.23392297001,258.0
14757.233985467223,359.0
14757.234047964435,393.0
14757.234110461648,332.0
14757.23417295886,377.0
14757.234235456073,502.0
14757.234297953284,637.0
14757.234360450497,752.0
14757.23442294771,633.0
14757.234485444922,339.0
14757.234547942135,172.0
14757.234610439347,126.0
14757.23467293656,64.0
14757.234735433773,18.0
14757.234797930985,-52.0
14757.234860428198,-150.0
14757.23492292541,-79.0
14757.234985422623,9.0
14757.235047919836,-170.0
14757.235110417047,-363.0
14757.23517291426,-361.0
14757.235235411472,-301.0
14757.235297908685,-108.0
14757.235360405897,53.0
14757.23542290311,80.0
14757.235485400322,142.0
14757.235547897535,162.0
14757.235610394748,154.0
14757.235672891959,264.0
14757.235735389171,321.0
14757.235797886384,246.0
14757.235860383596,273.0
14757.235922880809,391.0
14757.235985378022,491.0
14757.236047875234,466.0
14757.236110372447,169.0
14757.23617286966,29.0
14757.236235366872,75.0
14757.236297864085,-41.0
14757.236360361298,-150.0
14757.23642285851,-246.0
14757.236485355721,-294.0
14757.236547852934,-261.0
14757.236610350146,-169.0
14757.236672847359,-18.0
14757.236735344572,53.0
14757.236797841784,132.0
14757.236860338997,314.0
14757.23692283621,349.0
14757.236985333422,420.0
14757.237047830633,628.0
14757.237110327846,536.0
14757.237172825058,423.0
14757.23723532227,400.0
14757.237297819484,280.0
14757.237360316696,293.0
14757.237422813909,326.0
14757.237485311121,235.0
14757.237547808334,149.0
14757.237610305547,165.0
14757.23767280276,317.0
14757.237735299972,539.0
14757.237797797185,614.0
14757.237860294395,442.0
14757.237922791608,314.0
14757.23798528882,323.0
14757.238047786033,330.0
14757.238110283246,437.0
14757.238172780459,549.0
14757.238235277671,468.0
14757.238297774884,433.0
14757.238360272097,511.0
14757.238422769307,440.0
14757.23848526652,351.0
14757.238547763733,397.0
14757.238610260945,392.0
14757.238672758158,283.0
14757.23873525537,251.0
14757.238797752583,329.0
14757.238860249796,373.0
14757.238922747008,312.0
14757.238985244221,202.0
14757.239047741434,148.0
14757.239110238646,93.0
14757.239172735857,58.0
14757.23923523307,39.0
14757.239297730282,64.0
14757.239360227495,182.0
14757.239422724708,314.0
14757.23948522192,507.0
14757.239547719133,595.0
14757.239610216346,528.0
14757.239672713558,568.0
14757.239735210771,600.0
14757.239797707982,455.0
14757.239860205194,323.0
14757.239922702407,310.0
14757.23998519962,250.0
14757.240047696832,114.0
14757.240110194045,-10.0
14757.240172691258,28.0
14757.24023518847,183.0
14757.240297685683,136.0
14757.240360182896,121.0
14757.240422680108,286.0
14757.24048517732,388.0
14757.240547674532,485.0
14757.240610171744,612.0
14757.240672668957,693.0
14757.24073516617,648.0
14757.240797663382,571.0
14757.240860160595,611.0
14757.240922657807,743.0
14757.24098515502,846.0
14757.241047652233,707.0
14757.241110149445,396.0
14757.241172646656,426.0
14757.241235143869,510.0
14757.241297641081,343.0
14757.241360138294,428.0
14757.241422635507,497.0
14757.24148513272,456.0
14757.241547629932,468.0
14757.241610127145,449.0
14757.241672624357,381.0
14757.24173512157,180.0
14757.241797618783,79.0
14757.241860115995,122.0
14757.241922613206,174.0
14757.241985110419,195.0
14757.242047607631,30.0
14757.242110104844,-53.0
14757.242172602057,53.0
14757.24223509927,63.0
14757.242297596482,112.0
14757.242360093695,203.0
14757.242422590907,223.0
14757.24248508812,291.0
14757.24254758533,434.0
14757.242610082543,469.0
14757.242672579756,494.0
14757.242735076969,552.0
14757.242797574181,400.0
14757.242860071394,255.0
14757.242922568606,377.0
14757.242985065819,414.0
14757.243047563032,273.0
14757.243110060244,301.0
14757.243172557457,419.0
14757.24323505467,426.0
14757.24329755188,267.0
14757.243360049093,133.0
14757.243422546306,107.0
14757.243485043518,-31.0
14757.243547540731,-185.0
14757.243610037944,-85.0
14757.243672535156,-53.0
14757.243735032369,-187.0
14757.243797529582,-128.0
14757.243860026794,74.0
14757.243922524005,180.0
14757.243985021218,146.0
14757.24404751843,23.0
14757.244110015643,-1.0
14757.244172512856,230.0
14757.244235010068,438.0
14757.24429750728,460.0
14757.244360004494,463.0
14757.244422501706,445.0
14757.244484998919,402.0
14757.244547496131,355.0
14757.244609993344,279.0
14757.244672490555,234.0
14757.244734987768,174.0
14757.24479748498,62.0
14757.244859982193,114.0
14757.244922479405,358.0
14757.244984976618,535.0
14757.24504747383,464.0
14757.245109971043,378.0
14757.245172468256,454.0
14757.245234965467,228.0
14757.24529746268,-105.0
14757.245359959892,-185.0
14757.245422457105,-287.0
14757.245484954317,-429.0
14757.24554745153,-616.0
14757.245609948743,-580.0
14757.245672445955,-347.0
14757.245734943168,-242.0
14757.24579744038,-148.0
14757.245859937593,-73.0
14757.245922434806,-215.0
14757.245984932018,-389.0
14757.24604742923,-229.0
14757.246109926442,34.0
14757.246172423655,219.0
14757.246234920867,124.0
14757.24629741808,-153.0
14757.246359915292,-168.0
14757.246422412505,-85.0
14757.246484909718,-37.0
14757.24654740693,-47.0
14757.246609904141,-163.0
14757.246672401354,-203.0
14757.246734898567,-206.0
14757.24679739578,-281.0
14757.246859892992,-254.0
14757.246922390204,-127.0
14757.246984887417,-78.0
14757.24704738463,-99.0
14757.247109881842,-158.0
14757.247172379055,-74.0
14757.247234876268,3.0
14757.24729737348,-117.0
14757.247359870693,-172.0
14757.247422367904,-208.0
14757.247484865116,-195.0
14757.247547362329,-16.0
14757.247609859542,214.0
14757.247672356754,376.0
14757.247734853967,408.0
14757.24779735118,408.0
14757.247859848392,465.0
14757.247922345605,493.0
14757.247984842816,567.0
14757.248047340028,606.0
14757.248109837241,527.0
14757.248172334454,430.0
14757.248234831666,290.0
14757.248297328879,245.0
14757.248359826091,322.0
14757.248422323304,317.0
14757.248484820517,355.0
14757.24854731773,488.0
14757.248609814942,367.0
14757.248672312155,133.0
14757.248734809367,6.0
14757.248797306578,-29.0
14757.24885980379,87.0
14757.248922301003,172.0
14757.248984798216,142.0
14757.249047295429,-4.0
14757.249109792641,-149.0
14757.249172289854,-224.0
14757.249234787067,-222.0
14757.24929728428,-134.0
14757.24935978149,32.0
14757.249422278703,239.0
14757.249484775915,326.0
14757.249547273128,355.0
14757.24960977034,490.0
14757.249672267553,500.0
14757.249734764766,386.0
14757.249797261979,369.0
14757.249859759191,377.0
14757.249922256404,368.0
14757.249984753616,210.0
14757.250047250829,10.0
