18519.167970501352,-5643.0
18519.16803299859,-6251.0
18519.168095495825,-8648.0
18519.168157993063,-8392.0
18519.1682204903,-6059.0
18519.168282987535,-1198.0
18519.168345484773,3351.0
18519.16840798201,7400.0
18519.16847047925,13552.0
18519.168532976484,18707.0
18519.168595473722,22358.0
18519.16865797096,24609.0
18519.1687204682,24837.0
18519.168782965433,22592.0
18519.16884546267,16508.0
18519.16890795991,10363.0
18519.168970457147,6121.0
18519.16903295438,2362.0
18519.16909545162,-1102.0
18519.169157948858,-3359.0
18519.169220446096,-3891.0
18519.16928294333,-4826.0
18519.16934544057,-5393.0
18519.169407937807,-4519.0
18519.169470435045,-3545.0
18519.16953293228,-3032.0
18519.169595429517,-3691.0
18519.169657926755,-3240.0
18519.169720423994,-1486.0
18519.169782921228,121.0
18519.169845418466,3116.0
18519.169907915704,6917.0
18519.169970412942,10255.0
18519.170032910177,12155.0
18519.170095407415,13353.0
18519.170157904653,14980.0
18519.170220401887,15518.0
18519.170282899126,15755.0
18519.170345396364,16178.0
18519.1704078936,15750.0
18519.170470390836,14442.0
18519.170532888074,12580.0
18519.170595385312,11447.0
18519.17065788255,10588.0
18519.170720379785,9201.0
18519.170782877023,8198.0
18519.17084537426,7380.0
18519.1709078715,5942.0
18519.170970368734,4884.0
18519.171032865972,4910.0
18519.17109536321,4761.0
18519.171157860448,5017.0
18519.171220357683,5605.0
18519.17128285492,5136.0
18519.17134535216,4681.0
18519.171407849397,4659.0
18519.17147034663,4255.0
18519.17153284387,3369.0
18519.171595341108,2439.0
18519.171657838346,908.0
18519.17172033558,-2416.0
18519.17178283282,-6455.0
18519.171845330056,-10328.0
18519.171907827294,-14287.0
18519.17197032453,-17580.0
18519.172032821767,-20188.0
18519.172095319005,-22228.0
18519.17215781624,-23525.0
18519.172220313478,-24777.0
18519.172282810716,-26341.0
18519.172345307954,-26963.0
18519.17240780519,-27723.0
18519.172470302427,-29895.0
18519.172532799665,-31261.0
18519.172595296903,-32084.0
18519.172657794137,-32768.0
18519.172720291375,-32768.0
18519.172782788613,-32646.0
18519.17284528585,-32768.0
18519.172907783086,-27830.0
18519.172970280324,-14720.0
18519.173032777562,-1839.0
18519.1730952748,9932.0
18519.173157772035,23150.0
18519.173220269273,28356.0
18519.17328276651,26338.0
18519.17334526375,27099.0
18519.173407760984,22199.0
18519.17347025822,13824.0
18519.17353275546,8338.0
18519.173595252694,1037.0
18519.173657749932,-4559.0
18519.17372024717,-7647.0
18519.17378274441,-7370.0
18519.173845241643,-5651.0
18519.17390773888,-6903.0
18519.17397023612,-6295.0
18519.174032733357,-6841.0
18519.17409523059,-9508.0
18519.17415772783,-9052.0
18519.174220225068,-6632.0
18519.174282722306,-1916.0
18519.17434521954,2867.0
18519.17440771678,7383.0
18519.174470214017,14106.0
18519.174532711255,19578.0
18519.17459520849,23052.0
18519.174657705727,24940.0
18519.174720202966,24874.0
18519.174782700204,22388.0
18519.174845197438,16274.0
18519.174907694676,10182.0
18519.174970191914,6076.0
18519.175032689152,2340.0
18519.175095186387,-1169.0
18519.175157683625,-3368.0
18519.175220180863,-3913.0
18519.1752826781,-4886.0
18519.175345175336,-5541.0
18519.175407672574,-4880.0
18519.175470169812,-4273.0
18519.175532667046,-3775.0
18519.175595164284,-3900.0
18519.175657661523,-3277.0
18519.17572015876,-1247.0
18519.175782655995,817.0
18519.175845153233,3609.0
18519.17590765047,6877.0
18519.17597014771,9408.0
18519.176032644944,10512.0
18519.176095142182,11323.0
18519.17615763942,13136.0
18519.17622013666,15273.0
18519.176282633893,17815.0
18519.17634513113,19093.0
18519.17640762837,18612.0
18519.176470125607,17130.0
18519.17653262284,13970.0
18519.17659512008,10586.0
18519.176657617318,9889.0
18519.176720114556,8884.0
18519.17678261179,6096.0
18519.17684510903,5715.0
18519.176907606266,5348.0
18519.176970103505,3751.0
18519.17703260074,4075.0
18519.177095097977,5657.0
18519.177157595215,5857.0
18519.177220092453,4534.0
18519.177282589688,4336.0
18519.177345086926,4182.0
18519.177407584164,3212.0
18519.1774700814,3753.0
18519.177532578637,4892.0
18519.177595075875,4223.0
18519.177657573113,1853.0
18519.177720070347,-1204.0
18519.177782567585,-5501.0
18519.177845064823,-10818.0
18519.17790756206,-14946.0
18519.177970059296,-17916.0
18519.178032556534,-21205.0
18519.178095053772,-23600.0
18519.17815755101,-24272.0
18519.178220048245,-25396.0
18519.178282545483,-26553.0
18519.17834504272,-26028.0
18519.17840753996,-26838.0
18519.178470037194,-29450.0
18519.17853253443,-30930.0
18519.17859503167,-32003.0
18519.178657528908,-32768.0
18519.178720026142,-32712.0
18519.17878252338,-32750.0
18519.17884502062,-32689.0
18519.178907517853,-25686.0
18519.17897001509,-12307.0
18519.17903251233,60.0
18519.179095009567,12176.0
18519.179157506802,24544.0
18519.17922000404,27954.0
18519.179282501278,25729.0
18519.179344998516,26256.0
18519.17940749575,20397.0
18519.17946999299,12549.0
18519.179532490227,7535.0
18519.179594987465,627.0
18519.1796574847,-4513.0
18519.179719981938,-7396.0
18519.179782479176,-6533.0
18519.179844976414,-5443.0
18519.17990747365,-6813.0
18519.179969970886,-5804.0
18519.180032468124,-6936.0
18519.180094965363,-9630.0
18519.180157462597,-8767.0
18519.180219959835,-5714.0
18519.180282457073,-959.0
18519.18034495431,3553.0
18519.180407451546,8601.0
18519.180469948784,15061.0
18519.180532446022,19718.0
18519.18059494326,23173.0
18519.180657440495,25116.0
18519.180719937733,24813.0
18519.18078243497,21818.0
18519.180844932205,15527.0
18519.180907429443,9727.0
18519.18096992668,5488.0
18519.18103242392,1536.0
18519.181094921154,-1855.0
18519.181157418392,-3712.0
18519.18121991563,-4272.0
18519.18128241287,-5360.0
18519.181344910103,-5746.0
18519.18140740734,-4833.0
18519.18146990458,-3991.0
18519.181532401817,-3572.0
18519.18159489905,-3590.0
18519.18165739629,-2514.0
18519.181719893528,-561.0
18519.181782390766,1266.0
18519.181844888,4444.0
18519.18190738524,8394.0
18519.181969882477,11256.0
18519.182032379715,12858.0
18519.18209487695,14231.0
18519.182157374187,15648.0
18519.182219871425,15512.0
18519.182282368663,14873.0
18519.182344865898,15085.0
18519.182407363136,14721.0
18519.182469860374,13447.0
18519.182532357612,13041.0
18519.182594854847,12983.0
18519.182657352085,11791.0
18519.182719849323,10099.0
18519.182782346557,8727.0
18519.182844843795,7245.0
18519.182907341034,5537.0
18519.18296983827,5099.0
18519.183032335506,4843.0
18519.183094832744,4333.0
18519.183157329982,4727.0
18519.18321982722,4908.0
18519.183282324455,4772.0
18519.183344821693,4730.0
18519.18340731893,4645.0
18519.18346981617,3765.0
18519.183532313404,2362.0
18519.18359481064,1247.0
18519.18365730788,-823.0
18519.183719805118,-3953.0
18519.183782302352,-7433.0
18519.18384479959,-10981.0
18519.18390729683,-14512.0
18519.183969794067,-17802.0
18519.1840322913,-20449.0
18519.18409478854,-22558.0
18519.184157285777,-24097.0
18519.184219783016,-25806.0
18519.18428228025,-27116.0
18519.184344777488,-27688.0
18519.184407274726,-29358.0
18519.18446977196,-30623.0
18519.1845322692,-31071.0
18519.184594766437,-32278.0
18519.184657263675,-32768.0
18519.18471976091,-32537.0
18519.184782258148,-32768.0
18519.184844755386,-31329.0
18519.184907252624,-21005.0
18519.18496974986,-7888.0
18519.185032247096,3868.0
18519.185094744334,17395.0
18519.185157241573,26974.0
18519.185219738807,26991.0
18519.185282236045,27696.0
18519.185344733283,26671.0
18519.18540723052,18776.0
18519.185469727756,12544.0
18519.185532224994,5840.0
18519.185594722232,-1152.0
18519.18565721947,-5824.0
18519.185719716705,-7778.0
18519.185782213943,-6075.0
18519.18584471118,-6831.0
18519.18590720842,-7493.0
18519.185969705653,-6653.0
18519.18603220289,-8869.0
18519.18609470013,-9692.0
18519.186157197364,-7660.0
18519.186219694602,-3717.0
18519.18628219184,1106.0
18519.18634468908,4961.0
18519.186407186313,11016.0
18519.18646968355,17193.0
18519.18653218079,21312.0
18519.186594678027,24765.0
18519.18665717526,25936.0
18519.1867196725,24888.0
18519.186782169738,20523.0
18519.186844666976,14191.0
18519.18690716421,9358.0
18519.18696966145,4946.0
18519.187032158687,732.0
18519.187094655925,-2576.0
18519.18715715316,-4444.0
18519.187219650397,-5404.0
18519.187282147635,-6486.0
18519.187344644874,-6279.0
18519.187407142108,-5282.0
18519.187469639346,-4524.0
18519.187532136584,-4076.0
18519.187594633822,-3720.0
18519.187657131057,-1935.0
18519.187719628295,237.0
18519.187782125533,2564.0
18519.18784462277,6329.0
18519.187907120006,9832.0
18519.187969617244,12340.0
18519.18803211448,14819.0
18519.188094611716,17014.0
18519.188157108954,18419.0
18519.188219606192,19073.0
18519.18828210343,18514.0
18519.188344600665,16287.0
18519.188407097903,13946.0
18519.18846959514,11969.0
18519.18853209238,9178.0
18519.188594589614,8131.0
18519.188657086852,8401.0
18519.18871958409,6548.0
18519.188782081328,5501.0
18519.188844578563,6223.0
18519.1889070758,5838.0
18519.18896957304,5108.0
18519.189032070277,5627.0
18519.18909456751,6102.0
18519.18915706475,5115.0
18519.189219561988,4477.0
18519.189282059226,5203.0
18519.18934455646,5420.0
18519.1894070537,4817.0
18519.189469550936,4658.0
18519.189532048174,3886.0
18519.18959454541,1349.0
18519.189657042647,-1819.0
18519.189719539885,-5526.0
18519.189782037123,-10184.0
18519.189844534358,-14560.0
18519.189907031596,-17860.0
18519.189969528834,-20777.0
18519.19003202607,-22880.0
18519.190094523306,-23585.0
18519.190157020545,-24368.0
18519.190219517783,-25491.0
18519.190282015017,-25923.0
18519.190344512255,-27200.0
18519.190407009493,-29375.0
18519.19046950673,-30834.0
18519.190532003966,-32166.0
18519.190594501204,-32768.0
18519.190656998442,-32667.0
18519.19071949568,-32768.0
18519.190781992915,-32456.0
18519.190844490153,-24754.0
18519.19090698739,-10871.0
18519.19096948463,1509.0
18519.191031981863,13284.0
18519.1910944791,25107.0
18519.19115697634,27591.0
18519.191219473578,25181.0
18519.191281970812,25547.0
18519.19134446805,19488.0
18519.19140696529,11577.0
18519.191469462523,6348.0
18519.19153195976,5.0
18519.191594457,-4476.0
18519.191656954237,-7227.0
18519.19171945147,-6004.0
18519.19178194871,-4644.0
18519.191844445948,-6561.0
18519.191906943186,-6180.0
18519.19196944042,-7114.0
18519.19203193766,-9258.0
18519.192094434897,-8519.0
18519.192156932135,-5463.0
18519.19221942937,-246.0
18519.192281926607,3774.0
18519.192344423845,8365.0
18519.192406921084,15293.0
18519.192469418318,19964.0
18519.192531915556,22870.0
18519.192594412794,24571.0
18519.192656910032,24088.0
18519.192719407267,20787.0
18519.192781904505,14527.0
18519.192844401743,9197.0
18519.19290689898,5404.0
18519.192969396216,1571.0
18519.193031893454,-1743.0
18519.193094390692,-3458.0
18519.19315688793,-4081.0
18519.193219385164,-5270.0
18519.193281882403,-5824.0
18519.19334437964,-4920.0
18519.193406876875,-4115.0
18519.193469374113,-4149.0
18519.19353187135,-4071.0
18519.19359436859,-2696.0
18519.193656865824,-862.0
18519.193719363062,1205.0
18519.1937818603,4508.0
18519.19384435754,8064.0
18519.193906854773,10365.0
18519.19396935201,11910.0
18519.19403184925,13700.0
18519.194094346487,15615.0
18519.19415684372,17010.0
18519.19421934096,17459.0
18519.194281838198,16879.0
18519.194344335436,15755.0
18519.19440683267,13675.0
18519.19446932991,10759.0
18519.194531827146,10108.0
18519.194594324385,10496.0
18519.19465682162,8586.0
18519.194719318857,7601.0
18519.194781816095,7625.0
18519.194844313333,6075.0
18519.194906810568,4929.0
18519.194969307806,5647.0
18519.195031805044,6038.0
18519.195094302282,4879.0
18519.195156799517,4390.0
18519.195219296755,4363.0
18519.195281793993,3446.0
18519.195344291227,3353.0
18519.195406788465,4145.0
18519.195469285703,3588.0
18519.19553178294,1574.0
18519.195594280176,-872.0
18519.195656777414,-4444.0
18519.195719274652,-9137.0
18519.19578177189,-13110.0
18519.195844269125,-15978.0
18519.195906766363,-19122.0
18519.1959692636,-21962.0
18519.19603176084,-23336.0
18519.196094258074,-24624.0
18519.19615675531,-26339.0
18519.19621925255,-26797.0
18519.196281749788,-27435.0
18519.196344247022,-29652.0
18519.19640674426,-31297.0
18519.1964692415,-32338.0
18519.196531738737,-32768.0
18519.19659423597,-32768.0
18519.19665673321,-32599.0
18519.196719230447,-32768.0
18519.19678172768,-28680.0
18519.19684422492,-15806.0
18519.196906722158,-2770.0
18519.196969219396,8993.0
18519.19703171663,22271.0
18519.19709421387,28157.0
18519.197156711107,25884.0
18519.197219208345,26156.0
18519.19728170558,22455.0
18519.197344202817,14774.0
18519.197406700056,9049.0
18519.197469197294,2352.0
18519.197531694528,-2965.0
18519.197594191766,-7046.0
18519.197656689004,-7473.0
18519.197719186242,-5675.0
18519.197781683477,-6796.0
18519.197844180715,-6870.0
18519.197906677953,-7621.0
18519.19796917519,-9601.0
18519.198031672426,-9424.0
18519.198094169664,-7166.0
18519.198156666902,-1667.0
18519.19821916414,3397.0
18519.198281661374,7277.0
18519.198344158613,13529.0
18519.19840665585,19054.0
18519.19846915309,22473.0
18519.198531650323,24410.0
18519.19859414756,24646.0
18519.1986566448,22661.0
18519.198719142034,16818.0
18519.198781639272,10710.0
18519.19884413651,6717.0
18519.19890663375,2979.0
18519.198969130983,-456.0
18519.19903162822,-2871.0
18519.19909412546,-4064.0
18519.199156622697,-5187.0
18519.19921911993,-6365.0
18519.19928161717,-6199.0
18519.199344114408,-5201.0
18519.199406611646,-4488.0
18519.19946910888,-4386.0
18519.19953160612,-3521.0
18519.199594103357,-1370.0
18519.199656600595,984.0
18519.19971909783,3767.0
18519.199781595067,7331.0
18519.199844092305,10185.0
18519.199906589543,11046.0
18519.199969086778,11443.0
18519.200031584016,13057.0
18519.200094081254,14600.0
18519.200156578492,16396.0
18519.200219075727,18206.0
18519.200281572965,18274.0
18519.200344070203,16316.0
18519.20040656744,13832.0
18519.200469064675,11530.0
18519.200531561914,8630.0
18519.20059405915,8609.0
18519.200656556386,7951.0
18519.200719053624,5389.0
18519.200781550862,5948.0
18519.2008440481,6205.0
18519.200906545335,5028.0
18519.200969042573,5789.0
18519.20103153981,7681.0
18519.20109403705,6355.0
18519.201156534284,3986.0
18519.20121903152,4250.0
18519.20128152876,3504.0
18519.201344025998,1988.0
18519.201406523232,2770.0
18519.20146902047,3534.0
18519.20153151771,1219.0
18519.201594014947,-2150.0
18519.20165651218,-5008.0
18519.20171900942,-9453.0
18519.201781506657,-14304.0
18519.201844003896,-17279.0
18519.20190650113,-19857.0
18519.201968998368,-22893.0
18519.202031495606,-24923.0
18519.20209399284,-25920.0
18519.20215649008,-27047.0
18519.202218987317,-27786.0
18519.202281484555,-28400.0
18519.20234398179,-30146.0
18519.202406479028,-32245.0
18519.202468976266,-32768.0
18519.202531473504,-32768.0
18519.20259397074,-32620.0
18519.202656467976,-32768.0
18519.202718965214,-31697.0
18519.202781462453,-22052.0
18519.202843959687,-8566.0
18519.202906456925,4030.0
18519.202968954163,17739.0
18519.2030314514,28567.0
18519.203093948636,28713.0
18519.203156445874,27405.0
18519.203218943112,26693.0
18519.20328144035,18183.0
