13410.736042545146,19.0
13410.736105042357,70.0
13410.73616753957,47.0
13410.736230036782,37.0
13410.736292533995,22.0
13410.736355031207,16.0
13410.73641752842,5.0
13410.736480025633,-15.0
13410.736542522845,10.0
13410.736605020058,3.0
13410.73666751727,-12.0
13410.736730014483,-2.0
13410.736792511694,-1.0
13410.736855008907,7.0
13410.73691750612,14.0
13410.736980003332,-15.0
13410.737042500545,19.0
13410.737104997757,38.0
13410.73716749497,19.0
13410.737229992183,37.0
13410.737292489395,21.0
13410.737354986608,10.0
13410.73741748382,6.0
13410.737479981031,5.0
13410.737542478244,7.0
13410.737604975457,8.0
13410.73766747267,2.0
13410.737729969882,-7.0
13410.737792467095,-3.0
13410.737854964307,-4.0
13410.73791746152,-7.0
13410.737979958732,-21.0
13410.738042455945,-9.0
13410.738104953158,14.0
13410.738167450369,13.0
13410.738229947581,11.0
13410.738292444794,-3.0
13410.738354942006,-4.0
13410.73841743922,-7.0
13410.738479936432,-26.0
13410.738542433644,-16.0
13410.738604930857,3.0
13410.73866742807,-3.0
13410.738729925282,-3.0
13410.738792422495,2.0
13410.738854919706,-7.0
13410.738917416918,10.0
13410.738979914131,-26.0
13410.739042411344,-4.0
13410.739104908556,43.0
13410.739167405769,-17.0
13410.739229902982,-11.0
13410.739292400194,4.0
13410.739354897407,-42.0
13410.73941739462,-46.0
13410.739479891832,-31.0
13410.739542389043,-16.0
13410.739604886256,-3.0
13410.739667383468,-20.0
13410.73972988068,-16.0
13410.739792377894,15.0
13410.739854875106,11.0
13410.739917372319,-20.0
13410.739979869531,-67.0
13410.740042366744,-55.0
13410.740104863957,-58.0
13410.74016736117,-68.0
13410.74022985838,-47.0
13410.740292355593,-48.0
13410.740354852805,-20.0
13410.740417350018,-52.0
13410.74047984723,-50.0
13410.740542344443,-1.0
13410.740604841656,-3.0
13410.740667338869,-9.0
13410.740729836081,-11.0
13410.740792333294,-5.0
13410.740854830507,-2.0
13410.740917327717,-1.0
13410.74097982493,14.0
13410.741042322143,40.0
13410.741104819355,8.0
13410.741167316568,-15.0
13410.74122981378,2.0
13410.741292310993,5.0
13410.741354808206,1.0
13410.741417305419,9.0
13410.741479802631,43.0
13410.741542299844,28.0
13410.741604797055,30.0
13410.741667294267,53.0
13410.74172979148,48.0
13410.741792288693,37.0
13410.741854785905,22.0
13410.741917283118,27.0
13410.74197978033,-9.0
13410.742042277543,22.0
13410.742104774756,65.0
13410.742167271968,20.0
13410.742229769181,1.0
13410.742292266392,7.0
13410.742354763604,15.0
13410.742417260817,23.0
13410.74247975803,21.0
13410.742542255242,6.0
13410.742604752455,-10.0
13410.742667249668,-12.0
13410.74272974688,2.0
13410.742792244093,-3.0
13410.742854741306,6.0
13410.742917238518,28.0
13410.742979735729,11.0
13410.743042232942,29.0
13410.743104730154,55.0
13410.743167227367,10.0
13410.74322972458,9.0
13410.743292221792,29.0
13410.743354719005,5.0
13410.743417216217,19.0
13410.74347971343,30.0
13410.743542210643,33.0
13410.743604707855,68.0
13410.743667205066,69.0
13410.743729702279,62.0
13410.743792199492,67.0
13410.743854696704,40.0
13410.743917193917,49.0
13410.74397969113,11.0
13410.744042188342,42.0
13410.744104685555,69.0
13410.744167182767,29.0
13410.74422967998,31.0
13410.744292177193,25.0
13410.744354674403,36.0
13410.744417171616,17.0
13410.744479668829,11.0
13410.744542166041,34.0
13410.744604663254,42.0
13410.744667160467,35.0
13410.74472965768,40.0
13410.744792154892,64.0
13410.744854652105,70.0
13410.744917149317,65.0
13410.744979646528,34.0
13410.74504214374,89.0
13410.745104640953,103.0
13410.745167138166,23.0
13410.745229635379,32.0
13410.745292132591,65.0
13410.745354629804,66.0
13410.745417127016,59.0
13410.74547962423,45.0
13410.745542121442,50.0
13410.745604618654,67.0
13410.745667115865,74.0
13410.745729613078,59.0
13410.74579211029,30.0
13410.745854607503,65.0
13410.745917104716,60.0
13410.745979601928,18.0
13410.746042099141,71.0
13410.746104596354,86.0
13410.746167093566,57.0
13410.746229590779,56.0
13410.746292087992,42.0
13410.746354585202,68.0
13410.746417082415,92.0
13410.746479579628,61.0
13410.74654207684,36.0
13410.746604574053,55.0
13410.746667071266,44.0
13410.746729568478,13.0
13410.74679206569,20.0
13410.746854562904,37.0
13410.746917060116,46.0
13410.746979557329,12.0
13410.74704205454,44.0
13410.747104551752,68.0
13410.747167048965,31.0
13410.747229546178,47.0
13410.74729204339,59.0
13410.747354540603,52.0
13410.747417037815,43.0
13410.747479535028,47.0
13410.74754203224,54.0
13410.747604529453,53.0
13410.747667026666,48.0
13410.747729523877,48.0
13410.74779202109,46.0
13410.747854518302,48.0
13410.747917015515,40.0
13410.747979512727,29.0
13410.74804200994,57.0
13410.748104507153,81.0
13410.748167004365,55.0
13410.748229501578,37.0
13410.74829199879,39.0
13410.748354496003,42.0
13410.748416993214,46.0
13410.748479490427,66.0
13410.74854198764,59.0
13410.748604484852,58.0
13410.748666982065,99.0
13410.748729479277,103.0
13410.74879197649,86.0
13410.748854473703,106.0
13410.748916970915,100.0
13410.748979468128,73.0
13410.74904196534,127.0
13410.749104462551,150.0
13410.749166959764,102.0
13410.749229456977,123.0
13410.74929195419,148.0
13410.749354451402,144.0
13410.749416948614,147.0
13410.749479445827,141.0
13410.74954194304,164.0
13410.749604440252,173.0
13410.749666937465,146.0
13410.749729434678,152.0
13410.749791931888,154.0
13410.749854429101,145.0
13410.749916926314,146.0
13410.749979423526,110.0
13410.750041920739,139.0
13410.750104417952,142.0
13410.750166915164,116.0
13410.750229412377,149.0
13410.75029190959,152.0
13410.750354406802,152.0
13410.750416904015,142.0
13410.750479401226,133.0
13410.750541898438,158.0
13410.750604395651,173.0
13410.750666892864,174.0
13410.750729390076,192.0
13410.750791887289,203.0
13410.750854384502,215.0
13410.750916881714,220.0
13410.750979378927,188.0
13410.75104187614,229.0
13410.751104373352,257.0
13410.751166870563,217.0
13410.751229367776,208.0
13410.751291864988,220.0
13410.7513543622,214.0
13410.751416859413,198.0
13410.751479356626,209.0
13410.751541853839,218.0
13410.751604351051,204.0
13410.751666848264,200.0
13410.751729345477,231.0
13410.75179184269,200.0
13410.7518543399,194.0
13410.751916837113,206.0
13410.751979334325,128.0
13410.752041831538,182.0
13410.75210432875,227.0
13410.752166825963,184.0
13410.752229323176,166.0
13410.752291820389,168.0
13410.752354317601,190.0
13410.752416814814,172.0
13410.752479312026,173.0
13410.752541809237,190.0
13410.75260430645,172.0
13410.752666803663,164.0
13410.752729300875,174.0
13410.752791798088,134.0
13410.7528542953,128.0
13410.752916792513,166.0
13410.752979289726,135.0
13410.753041786938,177.0
13410.753104284151,183.0
13410.753166781364,119.0
13410.753229278575,142.0
13410.753291775787,144.0
13410.753354273,138.0
13410.753416770212,154.0
13410.753479267425,157.0
13410.753541764638,143.0
13410.75360426185,108.0
13410.753666759063,113.0
13410.753729256276,134.0
13410.753791753488,106.0
13410.7538542507,115.0
13410.753916747912,126.0
13410.753979245124,89.0
13410.754041742337,122.0
13410.75410423955,127.0
13410.754166736762,74.0
13410.754229233975,66.0
13410.754291731188,56.0
13410.7543542284,66.0
13410.754416725613,48.0
13410.754479222825,33.0
13410.754541720038,48.0
13410.754604217249,34.0
13410.754666714462,8.0
13410.754729211674,10.0
13410.754791708887,19.0
13410.7548542061,42.0
13410.754916703312,39.0
13410.754979200525,5.0
13410.755041697737,21.0
13410.75510419495,16.0
13410.755166692163,-3.0
13410.755229189375,23.0
13410.755291686586,26.0
13410.755354183799,19.0
13410.755416681011,24.0
13410.755479178224,20.0
13410.755541675437,38.0
13410.75560417265,20.0
13410.755666669862,-16.0
13410.755729167075,6.0
13410.755791664287,26.0
13410.7558541615,41.0
13410.755916658713,59.0
13410.755979155923,34.0
13410.756041653136,79.0
13410.756104150349,90.0
13410.756166647561,48.0
13410.756229144774,55.0
13410.756291641987,45.0
13410.7563541392,59.0
13410.756416636412,54.0
13410.756479133624,15.0
13410.756541630837,31.0
13410.756604128048,59.0
13410.75666662526,47.0
13410.756729122473,27.0
13410.756791619686,27.0
13410.756854116898,36.0
13410.756916614111,34.0
13410.756979111324,-8.0
13410.757041608536,32.0
13410.757104105749,49.0
13410.757166602962,-2.0
13410.757229100174,12.0
13410.757291597385,13.0
13410.757354094598,10.0
13410.75741659181,19.0
13410.757479089023,2.0
13410.757541586236,-5.0
13410.757604083448,-7.0
13410.757666580661,-31.0
13410.757729077874,-50.0
13410.757791575086,-43.0
13410.757854072299,-48.0
13410.757916569512,-27.0
13410.757979066722,-30.0
13410.758041563935,-32.0
13410.758104061148,-24.0
13410.75816655836,-41.0
13410.758229055573,-37.0
13410.758291552786,-43.0
13410.758354049998,-60.0
13410.75841654721,-77.0
13410.758479044423,-66.0
13410.758541541636,-55.0
13410.758604038849,-51.0
13410.75866653606,-59.0
13410.758729033272,-81.0
13410.758791530485,-68.0
13410.758854027697,-49.0
13410.75891652491,-68.0
13410.758979022123,-95.0
13410.759041519335,-48.0
13410.759104016548,-38.0
13410.75916651376,-83.0
13410.759229010973,-91.0
13410.759291508186,-86.0
13410.759354005397,-95.0
13410.75941650261,-97.0
13410.759478999822,-64.0
13410.759541497035,-66.0
13410.759603994247,-86.0
13410.75966649146,-60.0
13410.759728988673,-42.0
13410.759791485885,-53.0
13410.759853983098,-56.0
13410.75991648031,-58.0
13410.759978977523,-93.0
13410.760041474734,-56.0
13410.760103971947,-25.0
13410.76016646916,-59.0
13410.760228966372,-30.0
13410.760291463585,-20.0
13410.760353960797,-18.0
13410.76041645801,-26.0
13410.760478955222,-44.0
13410.760541452435,-21.0
13410.760603949648,6.0
13410.76066644686,5.0
13410.760728944071,-17.0
13410.760791441284,-54.0
13410.760853938496,-45.0
13410.760916435709,-21.0
13410.760978932922,-47.0
13410.761041430134,-22.0
13410.761103927347,14.0
13410.76116642456,-10.0
13410.761228921772,-20.0
13410.761291418985,-24.0
13410.761353916198,-1.0
13410.761416413408,19.0
13410.761478910621,-3.0
13410.761541407834,6.0
13410.761603905046,7.0
13410.761666402259,-17.0
13410.761728899472,6.0
13410.761791396684,1.0
13410.761853893897,3.0
13410.76191639111,24.0
13410.761978888322,-18.0
13410.762041385535,8.0
13410.762103882746,34.0
13410.762166379958,9.0
13410.76222887717,32.0
13410.762291374383,29.0
13410.762353871596,3.0
13410.762416368809,7.0
13410.762478866021,5.0
13410.762541363234,12.0
13410.762603860447,5.0
13410.76266635766,13.0
13410.762728854872,10.0
13410.762791352083,22.0
13410.762853849295,20.0
13410.762916346508,13.0
13410.76297884372,-11.0
13410.763041340933,12.0
13410.763103838146,41.0
13410.763166335359,-1.0
13410.763228832571,19.0
13410.763291329784,36.0
13410.763353826997,11.0
13410.76341632421,18.0
13410.76347882142,21.0
13410.763541318633,18.0
13410.763603815845,14.0
13410.763666313058,2.0
13410.76372881027,14.0
13410.763791307483,-8.0
13410.763853804696,-17.0
13410.763916301908,20.0
13410.763978799121,-19.0
13410.764041296334,3.0
13410.764103793546,20.0
13410.764166290757,-36.0
13410.76422878797,3.0
13410.764291285182,26.0
13410.764353782395,13.0
13410.764416279608,27.0
13410.76447877682,63.0
13410.764541274033,50.0
13410.764603771246,26.0
13410.764666268458,38.0
13410.764728765671,70.0
13410.764791262884,80.0
13410.764853760094,47.0
13410.764916257307,53.0
13410.76497875452,46.0
13410.765041251732,51.0
13410.765103748945,52.0
13410.765166246158,54.0
13410.76522874337,69.0
13410.765291240583,57.0
13410.765353737796,58.0
13410.765416235008,78.0
13410.76547873222,84.0
13410.765541229432,60.0
13410.765603726644,66.0
13410.765666223857,83.0
13410.76572872107,93.0
13410.765791218282,119.0
13410.765853715495,117.0
13410.765916212707,119.0
13410.76597870992,76.0
13410.766041207133,96.0
13410.766103704345,132.0
13410.766166201558,97.0
13410.766228698769,94.0
13410.766291195981,106.0
13410.766353693194,97.0
13410.766416190407,88.0
13410.76647868762,86.0
13410.766541184832,85.0
13410.766603682045,115.0
13410.766666179257,98.0
13410.76672867647,62.0
13410.766791173683,86.0
13410.766853670895,100.0
13410.766916168106,106.0
13410.766978665319,63.0
13410.767041162531,99.0
13410.767103659744,145.0
13410.767166156957,95.0
13410.76722865417,78.0
13410.767291151382,81.0
13410.767353648595,91.0
13410.767416145807,90.0
13410.76747864302,85.0
13410.76754114023,83.0
13410.767603637443,80.0
13410.767666134656,70.0
13410.767728631869,106.0
13410.767791129081,108.0
13410.767853626294,72.0
13410.767916123506,76.0
13410.767978620719,55.0
13410.768041117932,63.0
13410.768103615144,85.0
13410.768166112357,66.0
13410.768228609568,62.0
13410.76829110678,61.0
13410.768353603993,53.0
13410.768416101206,61.0
13410.768478598418,92.0
13410.768541095631,85.0
13410.768603592844,69.0
13410.768666090056,65.0
13410.768728587269,33.0
13410.768791084482,34.0
13410.768853581694,49.0
13410.768916078905,29.0
13410.768978576118,16.0
13410.76904107333,71.0
13410.769103570543,93.0
13410.769166067756,40.0
13410.769228564968,33.0
13410.76929106218,82.0
13410.769353559393,84.0
13410.769416056606,75.0
13410.769478553819,95.0
13410.769541051031,77.0
13410.769603548242,89.0
13410.769666045455,124.0
13410.769728542668,119.0
13410.76979103988,124.0
13410.769853537093,137.0
13410.769916034305,139.0
13410.769978531518,104.0
13410.77004102873,132.0
13410.770103525943,156.0
13410.770166023156,135.0
13410.770228520369,154.0
13410.77029101758,151.0
13410.770353514792,149.0
13410.770416012005,132.0
13410.770478509217,143.0
13410.77054100643,141.0
13410.770603503643,125.0
13410.770666000855,141.0
13410.770728498068,174.0
13410.77079099528,190.0
13410.770853492493,162.0
13410.770915989706,149.0
13410.770978486917,117.0
13410.77104098413,176.0
13410.771103481342,198.0
13410.771165978555,144.0
13410.771228475767,172.0
13410.77129097298,174.0
13410.771353470192,172.0
13410.771415967405,157.0
13410.771478464618,153.0
13410.77154096183,192.0
13410.771603459043,184.0
13410.771665956254,159.0
13410.771728453466,165.0
13410.77179095068,161.0
13410.771853447892,150.0
13410.771915945104,157.0
13410.771978442317,102.0
13410.77204093953,155.0
13410.772103436742,195.0
13410.772165933955,126.0
13410.772228431168,133.0
13410.77229092838,157.0
13410.772353425591,164.0
13410.772415922804,155.0
13410.772478420016,161.0
13410.772540917229,184.0
13410.772603414442,191.0
13410.772665911654,178.0
13410.772728408867,172.0
13410.77279090608,180.0
13410.772853403292,159.0
13410.772915900505,161.0
13410.772978397717,129.0
13410.773040894928,156.0
13410.773103392141,197.0
13410.773165889354,140.0
13410.773228386566,154.0
13410.773290883779,170.0
13410.773353380991,169.0
13410.773415878204,162.0
13410.773478375417,163.0
13410.77354087263,171.0
13410.773603369842,142.0
13410.773665867055,158.0
13410.773728364265,176.0
13410.773790861478,165.0
13410.77385335869,181.0
13410.773915855903,182.0
13410.773978353116,138.0
13410.774040850329,180.0
13410.774103347541,206.0
13410.774165844754,186.0
13410.774228341967,193.0
13410.77429083918,205.0
13410.774353336392,223.0
13410.774415833603,200.0
13410.774478330815,189.0
13410.774540828028,218.0
13410.77460332524,224.0
13410.774665822453,229.0
13410.774728319666,216.0
13410.774790816879,237.0
13410.774853314091,241.0
13410.774915811304,227.0
13410.774978308516,192.0
13410.775040805729,223.0
13410.77510330294,267.0
13410.775165800153,221.0
13410.775228297365,226.0
13410.775290794578,228.0
13410.77535329179,202.0
13410.775415789003,206.0
13410.775478286216,227.0
13410.775540783428,235.0
13410.775603280641,234.0
13410.775665777854,248.0
13410.775728275066,267.0
13410.775790772277,256.0
13410.77585326949,243.0
13410.775915766702,226.0
13410.775978263915,200.0
13410.776040761128,222.0
13410.77610325834,233.0
13410.776165755553,226.0
13410.776228252766,226.0
13410.776290749978,235.0
13410.77635324719,213.0
13410.776415744403,200.0
13410.776478241614,221.0
13410.776540738827,232.0
13410.77660323604,229.0
13410.776665733252,217.0
13410.776728230465,211.0
13410.776790727678,210.0
13410.77685322489,212.0
13410.776915722103,225.0
13410.776978219315,205.0
13410.777040716528,247.0
13410.77710321374,264.0
13410.777165710952,241.0
13410.777228208164,253.0
13410.777290705377,221.0
13410.77735320259,216.0
13410.777415699802,233.0
13410.777478197015,223.0
13410.777540694227,216.0
13410.77760319144,225.0
13410.777665688653,243.0
13410.777728185865,278.0
13410.777790683078,253.0
13410.777853180289,242.0
13410.777915677501,265.0
13410.777978174714,197.0
13410.778040671927,221.0
13410.77810316914,276.0
13410.778165666352,230.0
13410.778228163565,221.0
13410.778290660777,220.0
13410.77835315799,210.0
13410.778415655202,198.0
13410.778478152413,215.0
13410.778540649626,249.0
13410.778603146839,229.0
13410.778665644051,226.0
13410.778728141264,233.0
13410.778790638476,240.0
13410.77885313569,238.0
13410.778915632902,240.0
13410.778978130114,228.0
13410.779040627327,251.0
13410.77910312454,259.0
13410.77916562175,222.0
13410.779228118963,260.0
13410.779290616176,249.0
13410.779353113388,210.0
13410.779415610601,224.0
13410.779478107814,219.0
13410.779540605026,219.0
13410.779603102239,214.0
13410.779665599452,206.0
13410.779728096664,223.0
13410.779790593877,235.0
13410.779853091088,219.0
13410.7799155883,235.0
13410.779978085513,217.0
13410.780040582726,234.0
13410.780103079938,275.0
13410.780165577151,248.0
13410.780228074364,235.0
13410.780290571576,230.0
13410.780353068789,254.0
13410.780415566001,244.0
13410.780478063214,222.0
13410.780540560425,259.0
13410.780603057638,260.0
13410.78066555485,239.0
13410.780728052063,241.0
13410.780790549275,252.0
13410.780853046488,259.0
13410.7809155437,256.0
13410.780978040913,221.0
13410.781040538126,262.0
13410.781103035339,291.0
13410.781165532551,246.0
13410.781228029762,249.0
13410.781290526975,243.0
13410.781353024187,230.0
13410.7814155214,230.0
13410.781478018613,225.0
13410.781540515825,236.0
13410.781603013038,228.0
13410.78166551025,216.0
13410.781728007463,237.0
13410.781790504676,237.0
13410.781853001889,270.0
13410.7819154991,284.0
13410.781977996312,252.0
13410.782040493525,290.0
13410.782102990737,283.0
13410.78216548795,245.0
13410.782227985163,260.0
13410.782290482375,259.0
13410.782352979588,240.0
13410.7824154768,245.0
13410.782477974013,244.0
13410.782540471226,232.0
13410.782602968437,223.0
13410.78266546565,218.0
13410.782727962862,208.0
13410.782790460074,188.0
13410.782852957287,183.0
13410.7829154545,206.0
13410.782977951712,157.0
13410.783040448925,180.0
13410.783102946138,207.0
13410.78316544335,151.0
13410.783227940563,153.0
13410.783290437774,153.0
13410.783352934986,155.0
13410.783415432199,163.0
13410.783477929412,154.0
13410.783540426624,132.0
13410.783602923837,144.0
13410.78366542105,174.0
13410.783727918262,140.0
13410.783790415475,137.0
13410.783852912688,142.0
13410.7839154099,146.0
13410.783977907111,123.0
13410.784040404324,154.0
13410.784102901536,190.0
13410.784165398749,123.0
13410.784227895962,130.0
13410.784290393174,133.0
13410.784352890387,134.0
13410.7844153876,160.0
13410.784477884812,140.0
13410.784540382025,144.0
13410.784602879237,173.0
13410.784665376448,159.0
13410.78472787366,143.0
13410.784790370873,148.0
13410.784852868086,186.0
13410.784915365299,185.0
13410.784977862511,141.0
13410.785040359724,177.0
13410.785102856937,183.0
13410.78516535415,160.0
13410.785227851362,152.0
13410.785290348575,146.0
13410.785352845785,136.0
13410.785415342998,81.0
13410.78547784021,75.0
13410.785540337423,54.0
13410.785602834636,19.0
13410.785665331849,38.0
13410.785727829061,42.0
13410.785790326274,15.0
13410.785852823486,43.0
13410.7859153207,30.0
13410.785977817912,-43.0
13410.786040315123,-1.0
13410.786102812335,26.0
13410.786165309548,-40.0
13410.78622780676,-49.0
13410.786290303973,-55.0
13410.786352801186,-39.0
13410.786415298398,-40.0
13410.786477795611,-53.0
13410.786540292824,-30.0
13410.786602790036,-40.0
13410.786665287249,-54.0
13410.78672778446,-64.0
13410.786790281672,-80.0
13410.786852778885,-88.0
13410.786915276098,-94.0
13410.78697777331,-103.0
13410.787040270523,-85.0
13410.787102767736,-66.0
13410.787165264948,-80.0
13410.787227762161,-85.0
13410.787290259374,-84.0
13410.787352756586,-99.0
13410.787415253797,-98.0
13410.78747775101,-102.0
13410.787540248222,-106.0
13410.787602745435,-91.0
13410.787665242648,-80.0
13410.78772773986,-96.0
13410.787790237073,-125.0
13410.787852734285,-104.0
13410.787915231498,-107.0
13410.78797772871,-141.0
13410.788040225923,-110.0
13410.788102723134,-99.0
13410.788165220347,-106.0
13410.78822771756,-83.0
13410.788290214772,-92.0
13410.788352711985,-102.0
13410.788415209197,-100.0
13410.78847770641,-96.0
13410.788540203623,-56.0
13410.788602700835,-49.0
13410.788665198048,-72.0
13410.78872769526,-97.0
13410.788790192471,-100.0
13410.788852689684,-73.0
13410.788915186897,-86.0
13410.78897768411,-111.0
13410.789040181322,-84.0
13410.789102678535,-67.0
13410.789165175747,-83.0
13410.78922767296,-86.0
13410.789290170173,-93.0
13410.789352667385,-98.0
13410.789415164598,-95.0
13410.789477661809,-106.0
13410.789540159021,-91.0
13410.789602656234,-97.0
13410.789665153447,-130.0
13410.78972765066,-117.0
13410.789790147872,-110.0
13410.789852645084,-107.0
13410.789915142297,-101.0
13410.78997763951,-137.0
13410.790040136722,-118.0
13410.790102633933,-103.0
13410.790165131146,-131.0
13410.790227628358,-128.0
13410.790290125571,-144.0
13410.790352622784,-136.0
13410.790415119996,-122.0
13410.790477617209,-138.0
13410.790540114422,-134.0
13410.790602611634,-119.0
13410.790665108847,-123.0
13410.79072760606,-138.0
13410.79079010327,-154.0
13410.790852600483,-157.0
13410.790915097696,-157.0
13410.790977594908,-191.0
13410.791040092121,-186.0
13410.791102589334,-157.0
13410.791165086546,-171.0
13410.791227583759,-181.0
13410.791290080972,-174.0
13410.791352578184,-164.0
13410.791415075397,-187.0
13410.791477572608,-200.0
13410.79154006982,-189.0
13410.791602567033,-171.0
13410.791665064246,-167.0
13410.791727561458,-186.0
13410.79179005867,-200.0
13410.791852555883,-207.0
13410.791915053096,-189.0
13410.791977550309,-229.0
13410.792040047521,-231.0
13410.792102544734,-187.0
13410.792165041945,-236.0
13410.792227539157,-241.0
13410.79229003637,-215.0
13410.792352533583,-235.0
13410.792415030795,-215.0
13410.792477528008,-221.0
13410.79254002522,-233.0
13410.792602522433,-241.0
13410.792665019646,-261.0
13410.792727516859,-223.0
13410.792790014071,-243.0
13410.792852511282,-251.0
13410.792915008495,-227.0
13410.792977505707,-249.0
13410.79304000292,-205.0
13410.793102500133,-220.0
13410.793164997345,-253.0
13410.793227494558,-205.0
13410.79328999177,-192.0
13410.793352488983,-164.0
13410.793414986196,-153.0
13410.793477483408,-165.0
13410.79353998062,-168.0
13410.793602477832,-160.0
13410.793664975045,-171.0
13410.793727472257,-153.0
13410.79378996947,-152.0
13410.793852466682,-159.0
13410.793914963895,-143.0
13410.793977461108,-188.0
13410.79403995832,-175.0
13410.794102455533,-148.0
13410.794164952746,-163.0
13410.794227449956,-152.0
13410.79428994717,-149.0
13410.794352444382,-141.0
13410.794414941594,-157.0
13410.794477438807,-159.0
13410.79453993602,-146.0
13410.794602433232,-156.0
13410.794664930445,-166.0
13410.794727427658,-163.0
13410.79478992487,-160.0
13410.794852422083,-153.0
13410.794914919294,-143.0
13410.794977416506,-178.0
13410.795039913719,-157.0
13410.795102410932,-114.0
13410.795164908144,-153.0
13410.795227405357,-144.0
13410.79528990257,-121.0
13410.795352399782,-119.0
13410.795414896995,-120.0
13410.795477394207,-119.0
13410.79553989142,-99.0
13410.79560238863,-69.0
13410.795664885844,-62.0
13410.795727383056,-75.0
13410.795789880269,-75.0
13410.795852377481,-85.0
13410.795914874694,-69.0
13410.795977371907,-69.0
13410.79603986912,-82.0
13410.796102366332,-64.0
13410.796164863545,-86.0
13410.796227360757,-102.0
13410.796289857968,-71.0
13410.79635235518,-72.0
13410.796414852393,-85.0
13410.796477349606,-89.0
13410.796539846819,-87.0
13410.796602344031,-106.0
13410.796664841244,-114.0
13410.796727338457,-115.0
13410.79678983567,-124.0
13410.796852332882,-134.0
13410.796914830094,-112.0
13410.796977327305,-134.0
13410.797039824518,-149.0
13410.79710232173,-118.0
13410.797164818943,-143.0
13410.797227316156,-143.0
13410.797289813368,-142.0
13410.797352310581,-163.0
13410.797414807794,-156.0
13410.797477305006,-127.0
13410.797539802219,-111.0
13410.797602299432,-142.0
13410.797664796642,-146.0
13410.797727293855,-136.0
13410.797789791068,-170.0
13410.79785228828,-176.0
13410.797914785493,-184.0
13410.797977282706,-201.0
13410.798039779918,-163.0
13410.798102277131,-154.0
13410.798164774344,-165.0
13410.798227271556,-147.0
13410.798289768769,-162.0
13410.79835226598,-166.0
13410.798414763192,-157.0
13410.798477260405,-138.0
13410.798539757618,-115.0
13410.79860225483,-112.0
13410.798664752043,-95.0
13410.798727249256,-99.0
13410.798789746468,-114.0
13410.79885224368,-100.0
13410.798914740893,-109.0
13410.798977238106,-122.0
13410.799039735317,-89.0
