19736.01848927588,-182.0
19736.01855177312,827.0
19736.018614270357,1527.0
19736.01867676759,1215.0
19736.01873926483,686.0
19736.018801762068,386.0
19736.018864259306,737.0
19736.018926756544,646.0
19736.01898925378,319.0
19736.019051751016,-33.0
19736.019114248254,-43.0
19736.01917674549,732.0
19736.019239242727,1067.0
19736.019301739965,369.0
19736.019364237203,-326.0
19736.019426734438,70.0
19736.019489231676,629.0
19736.019551728914,354.0
19736.019614226152,-53.0
19736.019676723387,-554.0
19736.019739220625,-242.0
19736.019801717863,73.0
19736.0198642151,-400.0
19736.019926712335,-448.0
19736.019989209573,-648.0
19736.02005170681,-282.0
19736.02011420405,360.0
19736.020176701284,-113.0
19736.020239198522,-639.0
19736.02030169576,-659.0
19736.020364193,-550.0
19736.020426690233,-375.0
19736.02048918747,-156.0
19736.02055168471,-296.0
19736.020614181944,-252.0
19736.02067667918,238.0
19736.02073917642,761.0
19736.020801673658,738.0
19736.020864170892,26.0
19736.02092666813,-194.0
19736.02098916537,458.0
19736.021051662607,782.0
19736.02111415984,489.0
19736.02117665708,-59.0
19736.021239154317,-188.0
19736.021301651555,487.0
19736.02136414879,274.0
19736.021426646028,-426.0
19736.021489143266,-236.0
19736.021551640504,-215.0
19736.02161413774,151.0
19736.021676634977,350.0
19736.021739132215,182.0
19736.021801629453,-88.0
19736.021864126687,-125.0
19736.021926623926,-87.0
19736.021989121164,-121.0
19736.0220516184,103.0
19736.022114115636,-218.0
19736.022176612874,-131.0
19736.022239110112,-44.0
19736.02230160735,103.0
19736.022364104585,154.0
19736.022426601823,-257.0
19736.02248909906,40.0
19736.022551596296,-66.0
19736.022614093534,-191.0
19736.022676590772,118.0
19736.02273908801,-260.0
19736.022801585244,-457.0
19736.022864082483,83.0
19736.02292657972,300.0
19736.02298907696,113.0
19736.023051574193,-204.0
19736.02311407143,-242.0
19736.02317656867,403.0
19736.023239065908,839.0
19736.023301563142,719.0
19736.02336406038,806.0
19736.02342655762,981.0
19736.023489054856,878.0
19736.02355155209,482.0
19736.02361404933,460.0
19736.023676546567,322.0
19736.023739043805,129.0
19736.02380154104,4.0
19736.023864038278,-29.0
19736.023926535516,785.0
19736.02398903275,1164.0
19736.02405152999,621.0
19736.024114027226,252.0
19736.024176524465,205.0
19736.024239021703,372.0
19736.024301518937,352.0
19736.024364016175,469.0
19736.024426513413,906.0
19736.024489010648,1278.0
19736.024551507886,1488.0
19736.024614005124,1121.0
19736.024676502362,604.0
19736.024738999597,576.0
19736.024801496835,818.0
19736.024863994073,1200.0
19736.02492649131,1465.0
19736.024988988545,859.0
19736.025051485783,739.0
19736.02511398302,1312.0
19736.02517648026,1334.0
19736.025238977494,531.0
19736.025301474732,27.0
19736.02536397197,1007.0
19736.02542646921,1345.0
19736.025488966443,746.0
19736.02555146368,535.0
19736.02561396092,321.0
19736.025676458157,332.0
19736.02573895539,644.0
19736.02580145263,537.0
19736.025863949868,398.0
19736.025926447102,505.0
19736.02598894434,577.0
19736.02605144158,845.0
19736.026113938817,701.0
19736.02617643605,258.0
19736.02623893329,881.0
19736.026301430527,1192.0
19736.026363927765,783.0
19736.026426425,682.0
19736.026488922238,678.0
19736.026551419476,566.0
19736.026613916714,455.0
19736.02667641395,508.0
19736.026738911187,537.0
19736.026801408425,937.0
19736.026863905663,1580.0
19736.026926402898,1293.0
19736.026988900136,925.0
19736.027051397374,995.0
19736.027113894612,533.0
19736.027176391846,328.0
19736.027238889084,25.0
19736.027301386323,-414.0
19736.02736388356,-69.0
19736.027426380795,780.0
19736.027488878033,1174.0
19736.02755137527,849.0
19736.02761387251,435.0
19736.027676369744,679.0
19736.027738866982,576.0
19736.02780136422,407.0
19736.027863861455,414.0
19736.027926358693,333.0
19736.02798885593,383.0
19736.02805135317,82.0
19736.028113850403,242.0
19736.02817634764,342.0
19736.02823884488,50.0
19736.028301342118,-227.0
19736.028363839352,-126.0
19736.02842633659,244.0
19736.02848883383,28.0
19736.028551331066,-50.0
19736.0286138283,152.0
19736.02867632554,382.0
19736.028738822777,452.0
19736.028801320015,-87.0
19736.02886381725,-543.0
19736.028926314488,-601.0
19736.028988811726,-692.0
19736.029051308964,-713.0
19736.0291138062,-323.0
19736.029176303437,-510.0
19736.029238800675,-988.0
19736.02930129791,-1163.0
19736.029363795147,-933.0
19736.029426292385,-1188.0
19736.029488789623,-1643.0
19736.02955128686,-1644.0
19736.029613784096,-1054.0
19736.029676281334,-567.0
19736.029738778572,-984.0
19736.029801275807,-1077.0
19736.029863773045,-770.0
19736.029926270283,-756.0
19736.02998876752,-377.0
19736.030051264755,-533.0
19736.030113761994,-724.0
19736.03017625923,-123.0
19736.03023875647,227.0
19736.030301253704,514.0
19736.030363750942,232.0
19736.03042624818,-370.0
19736.03048874542,-148.0
19736.030551242653,145.0
19736.03061373989,223.0
19736.03067623713,-179.0
19736.030738734367,-696.0
19736.0308012316,-131.0
19736.03086372884,19.0
19736.030926226078,-341.0
19736.030988723316,-737.0
19736.03105122055,-923.0
19736.03111371779,-487.0
19736.031176215027,-336.0
19736.03123871226,-588.0
19736.0313012095,-789.0
19736.031363706737,-1146.0
19736.031426203976,-671.0
19736.03148870121,-533.0
19736.031551198448,-709.0
19736.031613695686,-917.0
19736.031676192924,-999.0
19736.03173869016,-654.0
19736.031801187397,-479.0
19736.031863684635,-913.0
19736.031926181873,-1280.0
19736.031988679108,-352.0
19736.032051176346,-231.0
19736.032113673584,-206.0
19736.032176170822,-232.0
19736.032238668056,-700.0
19736.032301165294,-655.0
19736.032363662533,-917.0
19736.03242615977,-645.0
19736.032488657005,166.0
19736.032551154243,245.0
19736.03261365148,407.0
19736.03267614872,432.0
19736.032738645954,8.0
19736.032801143192,30.0
19736.03286364043,7.0
19736.03292613767,-338.0
19736.032988634903,-398.0
19736.03305113214,-279.0
19736.03311362938,-117.0
19736.033176126613,-19.0
19736.03323862385,187.0
19736.03330112109,636.0
19736.033363618328,740.0
19736.033426115562,560.0
19736.0334886128,211.0
19736.03355111004,-209.0
19736.033613607276,18.0
19736.03367610451,244.0
19736.03373860175,-316.0
19736.033801098987,-281.0
19736.033863596225,371.0
19736.03392609346,754.0
19736.033988590698,414.0
19736.034051087936,45.0
19736.034113585174,757.0
19736.03417608241,1372.0
19736.034238579647,868.0
19736.034301076885,-336.0
19736.034363574123,-341.0
19736.034426071357,349.0
19736.034488568595,385.0
19736.034551065834,-477.0
19736.034613563068,-666.0
19736.034676060306,57.0
19736.034738557544,307.0
19736.034801054782,-284.0
19736.03486355202,-1111.0
19736.034926049255,-549.0
19736.034988546493,193.0
19736.03505104373,399.0
19736.035113540966,52.0
19736.035176038204,-643.0
19736.03523853544,-345.0
19736.03530103268,-311.0
19736.035363529914,-700.0
19736.035426027152,-693.0
19736.03548852439,-340.0
19736.03555102163,336.0
19736.035613518863,-159.0
19736.0356760161,-864.0
19736.03573851334,-624.0
19736.035801010577,-254.0
19736.035863507812,49.0
19736.03592600505,131.0
19736.035988502288,35.0
19736.036050999526,27.0
19736.03611349676,-246.0
19736.036175994,-540.0
19736.036238491237,-448.0
19736.036300988475,-315.0
19736.03636348571,-19.0
19736.036425982948,246.0
19736.036488480186,-103.0
19736.03655097742,-255.0
19736.03661347466,-164.0
19736.036675971896,-476.0
19736.036738469134,-269.0
19736.036800966373,86.0
19736.036863463607,174.0
19736.036925960845,74.0
19736.036988458083,-88.0
19736.037050955318,234.0
19736.037113452556,123.0
19736.037175949794,-433.0
19736.037238447032,-467.0
19736.037300944266,-562.0
19736.037363441505,70.0
19736.037425938743,-6.0
19736.03748843598,-740.0
19736.037550933215,-611.0
19736.037613430453,-798.0
19736.03767592769,-701.0
19736.03773842493,-829.0
19736.037800922164,-1488.0
19736.037863419402,-965.0
19736.03792591664,-454.0
19736.03798841388,-348.0
19736.038050911113,-394.0
19736.03811340835,-756.0
19736.03817590559,-360.0
19736.038238402827,569.0
19736.03830090006,517.0
19736.0383633973,-446.0
19736.038425894538,-1147.0
19736.038488391772,-782.0
19736.03855088901,21.0
19736.03861338625,-38.0
19736.038675883487,-695.0
19736.03873838072,-555.0
19736.03880087796,267.0
19736.038863375197,412.0
19736.038925872435,-154.0
19736.03898836967,-629.0
19736.039050866908,10.0
19736.039113364146,206.0
19736.039175861384,-235.0
19736.03923835862,-624.0
19736.039300855857,-1039.0
19736.039363353095,-697.0
19736.039425850333,-476.0
19736.039488347567,-712.0
19736.039550844805,-679.0
19736.039613342044,-1048.0
19736.03967583928,-1001.0
19736.039738336516,-857.0
19736.039800833754,-1401.0
19736.039863330992,-1078.0
19736.03992582823,-770.0
19736.039988325465,-1034.0
19736.040050822703,-1147.0
19736.04011331994,-1148.0
19736.04017581718,-695.0
19736.040238314414,-505.0
19736.040300811652,-333.0
19736.04036330889,349.0
19736.040425806124,427.0
19736.040488303363,108.0
19736.0405508006,88.0
19736.04061329784,9.0
19736.040675795073,175.0
19736.04073829231,449.0
19736.04080078955,587.0
19736.040863286787,626.0
19736.040925784022,28.0
19736.04098828126,-396.0
19736.041050778498,-160.0
19736.041113275736,158.0
19736.04117577297,-29.0
19736.04123827021,18.0
19736.041300767447,-63.0
19736.041363264685,156.0
19736.04142576192,380.0
19736.041488259158,192.0
19736.041550756396,-84.0
19736.041613253634,-294.0
19736.04167575087,-291.0
19736.041738248106,-435.0
19736.041800745345,-497.0
19736.04186324258,-457.0
19736.041925739817,-380.0
19736.041988237055,-295.0
19736.042050734293,-377.0
19736.04211323153,-548.0
19736.042175728766,-1039.0
19736.042238226004,-1106.0
19736.042300723242,-923.0
19736.042363220477,-828.0
19736.042425717715,-316.0
19736.042488214953,-61.0
19736.04255071219,-219.0
19736.042613209425,-262.0
19736.042675706663,154.0
19736.0427382039,427.0
19736.04280070114,238.0
19736.042863198374,38.0
19736.042925695612,334.0
19736.04298819285,776.0
19736.04305069009,534.0
19736.043113187323,98.0
19736.04317568456,432.0
19736.0432381818,393.0
19736.043300679037,606.0
19736.04336317627,645.0
19736.04342567351,-351.0
19736.043488170748,-771.0
19736.043550667986,-454.0
19736.04361316522,-35.0
19736.04367566246,0.0
19736.043738159697,-414.0
19736.04380065693,-315.0
19736.04386315417,101.0
19736.043925651407,435.0
19736.043988148645,107.0
19736.04405064588,-617.0
19736.044113143118,-511.0
19736.044175640356,-477.0
19736.044238137594,-636.0
19736.04430063483,-838.0
19736.044363132067,-1062.0
19736.044425629305,-552.0
19736.044488126543,-352.0
19736.044550623777,-771.0
19736.044613121016,-474.0
19736.044675618254,-234.0
19736.04473811549,-199.0
19736.044800612726,82.0
19736.044863109964,252.0
19736.044925607202,-400.0
19736.04498810444,-859.0
19736.045050601675,-668.0
19736.045113098913,-770.0
19736.04517559615,-596.0
19736.04523809339,-662.0
19736.045300590624,-472.0
19736.045363087862,-160.0
19736.0454255851,-106.0
19736.045488082338,-224.0
19736.045550579573,-857.0
19736.04561307681,-869.0
19736.04567557405,-689.0
19736.045738071283,-941.0
19736.04580056852,-781.0
19736.04586306576,-518.0
19736.045925562998,-497.0
19736.045988060232,-355.0
19736.04605055747,-617.0
19736.04611305471,-904.0
19736.046175551946,-497.0
19736.04623804918,-465.0
19736.04630054642,-613.0
19736.046363043657,-724.0
19736.046425540895,-919.0
19736.04648803813,-852.0
19736.046550535368,-763.0
19736.046613032606,-774.0
19736.046675529844,-737.0
19736.04673802708,-599.0
19736.046800524316,-131.0
19736.046863021555,-3.0
19736.046925518793,-221.0
19736.046988016027,-402.0
19736.047050513265,-460.0
19736.047113010503,-206.0
19736.047175507738,-176.0
19736.047238004976,-576.0
19736.047300502214,-760.0
19736.047362999452,-386.0
19736.04742549669,-415.0
19736.047487993925,-912.0
19736.047550491163,-728.0
19736.0476129884,-854.0
19736.047675485635,-922.0
19736.047737982874,-407.0
19736.04780048011,-603.0
19736.04786297735,-1173.0
19736.047925474584,-1152.0
19736.047987971822,-429.0
19736.04805046906,-249.0
19736.0481129663,-232.0
19736.048175463533,-217.0
19736.04823796077,-54.0
19736.04830045801,295.0
19736.048362955247,-54.0
19736.04842545248,-206.0
19736.04848794972,-528.0
19736.048550446958,-647.0
19736.048612944196,-172.0
19736.04867544143,625.0
19736.04873793867,851.0
19736.048800435907,341.0
19736.048862933145,200.0
19736.04892543038,31.0
19736.048987927617,52.0
19736.049050424856,415.0
19736.04911292209,719.0
19736.049175419328,525.0
19736.049237916566,391.0
19736.049300413804,967.0
19736.04936291104,582.0
19736.049425408277,-236.0
19736.049487905515,28.0
19736.049550402753,583.0
19736.049612899988,419.0
19736.049675397226,-73.0
19736.049737894464,-328.0
19736.049800391702,-215.0
19736.049862888936,22.0
19736.049925386174,-106.0
19736.049987883413,-489.0
19736.05005038065,-629.0
19736.050112877885,-53.0
19736.050175375123,338.0
19736.05023787236,92.0
19736.0503003696,490.0
19736.050362866834,869.0
19736.050425364072,674.0
19736.05048786131,398.0
19736.05055035855,113.0
19736.050612855783,-8.0
19736.05067535302,10.0
19736.05073785026,-35.0
19736.050800347497,-599.0
19736.05086284473,-628.0
19736.05092534197,-159.0
19736.050987839208,242.0
19736.051050336442,337.0
19736.05111283368,363.0
19736.05117533092,722.0
19736.051237828156,865.0
19736.05130032539,543.0
19736.05136282263,199.0
19736.051425319867,-3.0
19736.051487817105,451.0
19736.05155031434,781.0
19736.051612811578,552.0
19736.051675308816,285.0
19736.051737806054,290.0
19736.05180030329,352.0
19736.051862800527,68.0
19736.051925297765,-183.0
19736.051987795003,-918.0
19736.052050292237,-743.0
19736.052112789475,-353.0
19736.052175286713,-1192.0
19736.05223778395,-1638.0
19736.052300281186,-1722.0
19736.052362778424,-1641.0
19736.052425275662,-1672.0
19736.052487772897,-1788.0
19736.052550270135,-1498.0
19736.052612767373,-1519.0
19736.05267526461,-1530.0
19736.05273776185,-1342.0
19736.052800259084,-1069.0
19736.05286275632,-1161.0
19736.05292525356,-1504.0
19736.052987750794,-1363.0
19736.053050248032,-998.0
19736.05311274527,-664.0
19736.05317524251,-738.0
19736.053237739743,-1078.0
19736.05330023698,-1332.0
19736.05336273422,-1753.0
19736.053425231457,-1968.0
19736.053487728692,-1748.0
19736.05355022593,-1450.0
19736.053612723168,-1615.0
19736.053675220406,-1711.0
19736.05373771764,-1116.0
19736.05380021488,-1182.0
19736.053862712117,-1476.0
19736.053925209355,-1101.0
19736.05398770659,-1023.0
19736.054050203828,-1153.0
19736.054112701066,-982.0
19736.054175198304,-1339.0
19736.054237695538,-1557.0
19736.054300192776,-1301.0
19736.054362690014,-1335.0
19736.05442518725,-1647.0
19736.054487684487,-2052.0
19736.054550181725,-2257.0
19736.054612678963,-1960.0
19736.054675176198,-1835.0
19736.054737673436,-2040.0
19736.054800170674,-1984.0
19736.054862667912,-1278.0
19736.054925165146,-621.0
19736.054987662385,-958.0
19736.055050159623,-1390.0
19736.05511265686,-1444.0
19736.055175154095,-1295.0
19736.055237651333,-1411.0
19736.05530014857,-1429.0
19736.05536264581,-1408.0
19736.055425143044,-1262.0
19736.055487640282,-994.0
19736.05555013752,-1434.0
19736.05561263476,-1603.0
19736.055675131993,-1656.0
19736.05573762923,-1505.0
19736.05580012647,-974.0
19736.055862623707,-979.0
19736.05592512094,-1101.0
19736.05598761818,-950.0
19736.056050115418,-506.0
19736.056112612656,-167.0
19736.05617510989,-507.0
19736.05623760713,-771.0
19736.056300104367,-353.0
19736.0563626016,-392.0
19736.05642509884,-724.0
19736.056487596077,-471.0
19736.056550093315,-301.0
19736.05661259055,-427.0
19736.056675087788,38.0
19736.056737585026,242.0
19736.056800082264,-213.0
19736.0568625795,-48.0
19736.056925076737,-306.0
19736.056987573975,-641.0
19736.057050071213,-763.0
19736.057112568447,-1063.0
19736.057175065685,-681.0
19736.057237562924,-205.0
19736.05730006016,1.0
19736.057362557396,251.0
19736.057425054634,507.0
19736.057487551872,626.0
19736.05755004911,684.0
19736.057612546345,487.0
19736.057675043583,355.0
19736.05773754082,220.0
19736.057800038056,-137.0
19736.057862535294,97.0
19736.05792503253,-146.0
19736.05798752977,-179.0
19736.058050027008,36.0
19736.058112524242,30.0
19736.05817502148,466.0
19736.05823751872,532.0
19736.058300015953,287.0
19736.05836251319,167.0
19736.05842501043,146.0
19736.058487507667,286.0
19736.058550004902,744.0
19736.05861250214,681.0
19736.058674999378,81.0
19736.058737496616,-139.0
19736.05879999385,76.0
19736.05886249109,289.0
19736.058924988327,591.0
19736.058987485565,546.0
19736.0590499828,554.0
19736.059112480038,762.0
19736.059174977276,753.0
19736.059237474514,477.0
19736.05929997175,252.0
19736.059362468986,427.0
19736.059424966224,639.0
19736.059487463463,561.0
19736.059549960697,223.0
19736.059612457935,115.0
19736.059674955173,230.0
19736.059737452408,179.0
19736.059799949646,190.0
19736.059862446884,170.0
19736.059924944122,69.0
19736.05998744136,8.0
19736.060049938595,-460.0
19736.060112435833,-454.0
19736.06017493307,-254.0
19736.060237430305,-496.0
19736.060299927543,-515.0
19736.06036242478,-344.0
19736.06042492202,-197.0
19736.060487419254,-429.0
19736.060549916492,-828.0
19736.06061241373,-118.0
19736.06067491097,456.0
19736.060737408203,340.0
19736.06079990544,317.0
19736.06086240268,300.0
19736.060924899917,682.0
19736.06098739715,957.0
19736.06104989439,835.0
19736.061112391628,38.0
19736.061174888866,-159.0
19736.0612373861,127.0
19736.06129988334,25.0
19736.061362380577,-39.0
19736.061424877815,-282.0
19736.06148737505,-349.0
19736.061549872287,-348.0
19736.061612369525,-280.0
19736.06167486676,-290.0
19736.061737363998,-416.0
19736.061799861236,22.0
19736.061862358474,349.0
19736.06192485571,103.0
19736.061987352947,-343.0
19736.062049850185,-568.0
19736.062112347423,-407.0
19736.062174844657,-451.0
19736.062237341896,-310.0
19736.062299839134,-555.0
19736.06236233637,-768.0
19736.062424833606,-358.0
19736.062487330844,-351.0
19736.062549828082,-352.0
19736.06261232532,-21.0
19736.062674822555,-332.0
19736.062737319793,-463.0
19736.06279981703,-161.0
19736.06286231427,-554.0
19736.062924811504,-732.0
19736.062987308742,-909.0
19736.06304980598,-1102.0
19736.063112303218,-510.0
19736.063174800453,-292.0
19736.06323729769,-596.0
19736.06329979493,-669.0
19736.063362292167,-591.0
19736.0634247894,-314.0
19736.06348728664,-265.0
19736.063549783878,-480.0
19736.063612281112,-1039.0
19736.06367477835,-1115.0
19736.06373727559,-447.0
19736.063799772826,-78.0
19736.06386227006,-616.0
19736.0639247673,-934.0
19736.063987264537,-309.0
19736.064049761775,-259.0
19736.06411225901,-235.0
19736.064174756248,-437.0
19736.064237253486,-336.0
19736.064299750724,356.0
19736.06436224796,196.0
19736.064424745196,-171.0
19736.064487242435,-365.0
19736.064549739673,-523.0
19736.064612236907,-424.0
19736.064674734145,-235.0
19736.064737231383,-264.0
19736.06479972862,-218.0
19736.064862225856,161.0
19736.064924723094,679.0
19736.064987220332,1281.0
19736.065049717567,1108.0
19736.065112214805,718.0
19736.065174712043,745.0
19736.06523720928,594.0
19736.06529970652,559.0
19736.065362203753,304.0
19736.06542470099,-109.0
19736.06548719823,-262.0
19736.065549695464,-314.0
19736.065612192702,-197.0
19736.06567468994,-55.0
19736.06573718718,-116.0
19736.065799684413,579.0
19736.06586218165,959.0
19736.06592467889,247.0
19736.065987176127,-68.0
19736.06604967336,82.0
19736.0661121706,228.0
19736.066174667838,-45.0
19736.066237165076,33.0
19736.06629966231,266.0
19736.06636215955,92.0
19736.066424656787,413.0
19736.066487154025,-161.0
19736.06654965126,-1143.0
19736.066612148497,-1178.0
19736.066674645735,-1049.0
19736.066737142974,-798.0
19736.066799640208,-759.0
19736.066862137446,-282.0
19736.066924634684,342.0
19736.06698713192,462.0
19736.067049629157,830.0
19736.067112126395,450.0
19736.067174623633,28.0
19736.067237120868,77.0
19736.067299618106,117.0
19736.067362115344,373.0
19736.06742461258,-147.0
19736.067487109816,-794.0
19736.067549607054,-448.0
19736.067612104292,68.0
19736.06767460153,-175.0
19736.067737098765,-651.0
19736.067799596003,-347.0
19736.06786209324,107.0
19736.06792459048,-199.0
19736.067987087714,-278.0
19736.068049584952,-434.0
19736.06811208219,-549.0
19736.068174579428,-220.0
19736.068237076663,-493.0
19736.0682995739,-526.0
19736.06836207114,-204.0
19736.068424568377,-347.0
19736.06848706561,-82.0
19736.06854956285,211.0
19736.068612060088,310.0
19736.068674557326,159.0
19736.06873705456,-165.0
19736.0687995518,-154.0
19736.068862049036,-123.0
19736.06892454627,129.0
19736.06898704351,347.0
19736.069049540747,124.0
19736.069112037985,-255.0
19736.06917453522,-302.0
19736.069237032458,337.0
19736.069299529696,656.0
19736.069362026934,404.0
19736.06942452417,294.0
19736.069487021407,26.0
19736.069549518645,-128.0
19736.069612015883,-236.0
19736.069674513117,-1356.0
19736.069737010355,-1933.0
19736.069799507593,-1734.0
19736.06986200483,-1147.0
19736.069924502066,-729.0
19736.069986999304,-809.0
19736.070049496542,-630.0
19736.07011199378,-346.0
19736.070174491015,-243.0
19736.070236988253,-822.0
19736.07029948549,-1405.0
19736.070361982725,-1243.0
19736.070424479964,-981.0
19736.0704869772,-646.0
19736.07054947444,-248.0
19736.070611971678,-271.0
19736.070674468912,-378.0
19736.07073696615,-129.0
19736.07079946339,127.0
19736.070861960623,156.0
19736.07092445786,248.0
19736.0709869551,510.0
19736.071049452337,498.0
19736.07111194957,503.0
19736.07117444681,464.0
19736.071236944048,-58.0
19736.071299441286,-451.0
19736.07136193852,-578.0
19736.07142443576,-235.0
19736.071486932997,79.0
19736.071549430235,74.0
19736.07161192747,70.0
19736.071674424707,-259.0
19736.071736921946,-143.0
19736.071799419184,192.0
19736.071861916418,-13.0
19736.071924413656,-573.0
19736.071986910894,-604.0
19736.072049408132,-175.0
19736.072111905367,-179.0
19736.072174402605,-194.0
19736.072236899843,-478.0
19736.072299397078,-782.0
19736.072361894316,-268.0
19736.072424391554,-98.0
19736.072486888792,-837.0
19736.072549386026,-1165.0
19736.072611883264,-623.0
19736.072674380503,-198.0
19736.07273687774,-393.0
19736.072799374975,-513.0
19736.072861872213,-501.0
19736.07292436945,-428.0
19736.07298686669,-146.0
19736.073049363924,-32.0
19736.073111861162,-511.0
19736.0731743584,-672.0
19736.07323685564,-464.0
19736.073299352873,52.0
19736.07336185011,722.0
19736.07342434735,366.0
19736.073486844587,-81.0
19736.07354934182,-84.0
19736.07361183906,299.0
19736.073674336298,-216.0
19736.073736833536,-1075.0
19736.07379933077,-833.0
19736.07386182801,-325.0
19736.073924325246,186.0
19736.073986822485,384.0
19736.07404931972,-44.0
19736.074111816957,-247.0
19736.074174314195,253.0
19736.07423681143,380.0
19736.074299308668,239.0
19736.074361805906,-190.0
19736.074424303144,-562.0
19736.07448680038,-6.0
19736.074549297617,725.0
19736.074611794855,554.0
19736.074674292093,-1.0
19736.074736789327,266.0
19736.074799286565,760.0
19736.074861783803,749.0
19736.07492428104,303.0
19736.074986778276,21.0
19736.075049275514,280.0
19736.075111772752,720.0
19736.07517426999,536.0
19736.075236767225,258.0
19736.075299264463,0.0
19736.0753617617,216.0
19736.07542425894,571.0
19736.075486756174,89.0
19736.07554925341,138.0
19736.07561175065,218.0
19736.075674247884,151.0
19736.075736745122,375.0
19736.07579924236,13.0
19736.0758617396,40.0
19736.075924236837,6.0
19736.07598673407,-351.0
19736.07604923131,-279.0
19736.076111728547,-442.0
19736.076174225782,-801.0
19736.07623672302,-813.0
19736.076299220258,-450.0
19736.076361717496,-203.0
19736.07642421473,-48.0
19736.07648671197,33.0
19736.076549209207,-124.0
19736.076611706445,-525.0
19736.07667420368,-689.0
19736.076736700918,-557.0
19736.076799198156,-310.0
19736.076861695394,-407.0
19736.07692419263,-456.0
19736.076986689866,-432.0
19736.077049187104,-285.0
19736.077111684343,-157.0
19736.077174181577,-142.0
19736.077236678815,-72.0
19736.077299176053,140.0
19736.07736167329,456.0
19736.077424170526,260.0
19736.077486667764,-77.0
19736.077549165002,-326.0
19736.077611662236,-350.0
19736.077674159475,-365.0
19736.077736656713,-674.0
19736.07779915395,-228.0
19736.077861651185,-209.0
19736.077924148423,-653.0
19736.07798664566,-575.0
19736.0780491429,-743.0
19736.078111640134,-779.0
19736.078174137372,-639.0
19736.07823663461,-778.0
19736.07829913185,-891.0
19736.078361629083,-707.0
19736.07842412632,-530.0
19736.07848662356,-241.0
19736.078549120797,120.0
19736.07861161803,383.0
19736.07867411527,656.0
19736.078736612508,457.0
19736.078799109746,227.0
19736.07886160698,-219.0
19736.07892410422,-332.0
19736.078986601457,-205.0
19736.079049098695,11.0
19736.07911159593,588.0
19736.079174093167,578.0
19736.079236590405,432.0
19736.079299087643,651.0
19736.079361584878,420.0
19736.079424082116,79.0
19736.079486579354,-383.0
19736.07954907659,-789.0
19736.079611573827,-50.0
19736.079674071065,587.0
19736.079736568303,526.0
19736.079799065537,930.0
19736.079861562775,1150.0
19736.079924060014,1098.0
19736.07998655725,901.0
19736.080049054486,562.0
19736.080111551724,473.0
19736.080174048962,422.0
19736.0802365462,832.0
19736.080299043435,841.0
19736.080361540673,387.0
19736.08042403791,171.0
19736.08048653515,297.0
19736.080549032384,592.0
19736.080611529622,647.0
19736.08067402686,518.0
19736.080736524098,649.0
19736.080799021332,792.0
19736.08086151857,681.0
19736.08092401581,795.0
19736.080986513043,791.0
19736.08104901028,746.0
19736.08111150752,636.0
19736.081174004757,630.0
19736.081236501996,802.0
19736.08129899923,952.0
19736.081361496468,630.0
19736.081423993706,136.0
