15477.77559756165,195.0
15477.775660058862,90.0
15477.775722556074,6.0
15477.775785053287,-82.0
15477.7758475505,-70.0
15477.775910047712,88.0
15477.775972544925,177.0
15477.776035042138,178.0
15477.77609753935,175.0
15477.776160036563,191.0
15477.776222533774,160.0
15477.776285030986,94.0
15477.776347528199,-135.0
15477.776410025412,-384.0
15477.776472522624,-474.0
15477.776535019837,-439.0
15477.77659751705,-265.0
15477.776660014262,-46.0
15477.776722511473,124.0
15477.776785008686,219.0
15477.776847505898,328.0
15477.776910003111,409.0
15477.776972500324,373.0
15477.777034997536,249.0
15477.777097494749,82.0
15477.777159991962,-6.0
15477.777222489174,-76.0
15477.777284986387,15.0
15477.7773474836,131.0
15477.777409980812,195.0
15477.777472478025,338.0
15477.777534975237,322.0
15477.777597472448,276.0
15477.77765996966,255.0
15477.777722466873,91.0
15477.777784964086,-188.0
15477.777847461299,-287.0
15477.777909958511,-233.0
15477.777972455724,-246.0
15477.778034952937,-11.0
15477.778097450147,233.0
15477.77815994736,169.0
15477.778222444573,26.0
15477.778284941785,-120.0
15477.778347438998,-193.0
15477.77840993621,-100.0
15477.778472433423,-98.0
15477.778534930636,-304.0
15477.778597427849,-323.0
15477.778659925061,-187.0
15477.778722422274,-160.0
15477.778784919486,-65.0
15477.7788474167,96.0
15477.778909913912,120.0
15477.778972411123,162.0
15477.779034908335,208.0
15477.779097405548,190.0
15477.77915990276,153.0
15477.779222399973,81.0
15477.779284897186,96.0
15477.779347394398,135.0
15477.779409891611,274.0
15477.779472388822,341.0
15477.779534886035,205.0
15477.779597383247,200.0
15477.77965988046,323.0
15477.779722377672,346.0
15477.779784874885,340.0
15477.779847372098,214.0
15477.77990986931,-10.0
15477.779972366523,-131.0
15477.780034863736,-159.0
15477.780097360948,-56.0
15477.780159858161,75.0
15477.780222355374,122.0
15477.780284852586,162.0
15477.780347349797,241.0
15477.78040984701,359.0
15477.780472344222,372.0
15477.780534841435,427.0
15477.780597338648,393.0
15477.78065983586,204.0
15477.780722333073,186.0
15477.780784830285,293.0
15477.780847327496,297.0
15477.780909824709,222.0
15477.780972321922,281.0
15477.781034819134,331.0
15477.781097316347,453.0
15477.78115981356,544.0
15477.781222310772,388.0
15477.781284807985,359.0
15477.781347305197,346.0
15477.78140980241,135.0
15477.781472299623,56.0
15477.781534796835,202.0
15477.781597294048,296.0
15477.78165979126,316.0
15477.781722288471,296.0
15477.781784785684,128.0
15477.781847282897,43.0
15477.78190978011,194.0
15477.781972277322,220.0
15477.782034774535,195.0
15477.782097271747,299.0
15477.78215976896,349.0
15477.78222226617,449.0
15477.782284763383,585.0
15477.782347260596,559.0
15477.782409757809,527.0
15477.782472255021,589.0
15477.782534752234,523.0
15477.782597249447,457.0
15477.78265974666,553.0
15477.782722243872,380.0
15477.782784741084,109.0
15477.782847238297,89.0
15477.78290973551,51.0
15477.782972232722,-2.0
15477.783034729935,111.0
15477.783097227146,100.0
15477.783159724358,41.0
15477.783222221571,52.0
15477.783284718784,-23.0
15477.783347215996,-32.0
15477.783409713209,91.0
15477.783472210422,137.0
15477.783534707634,100.0
15477.783597204845,138.0
15477.783659702058,171.0
15477.78372219927,317.0
15477.783784696483,587.0
15477.783847193696,720.0
15477.783909690908,763.0
15477.783972188121,697.0
15477.784034685334,427.0
15477.784097182546,335.0
15477.784159679759,427.0
15477.784222176972,469.0
15477.784284674184,413.0
15477.784347171397,43.0
15477.784409668608,-108.0
15477.78447216582,67.0
15477.784534663033,79.0
15477.784597160246,-94.0
15477.784659657458,-169.0
15477.78472215467,59.0
15477.784784651883,195.0
15477.784847149096,242.0
15477.784909646309,358.0
15477.78497214352,325.0
15477.785034640732,293.0
15477.785097137945,334.0
15477.785159635157,291.0
15477.78522213237,352.0
15477.785284629583,533.0
15477.785347126795,497.0
15477.785409624008,427.0
15477.78547212122,409.0
15477.785534618433,311.0
15477.785597115646,433.0
15477.785659612859,686.0
15477.785722110071,745.0
15477.785784607282,710.0
15477.785847104495,674.0
15477.785909601707,533.0
15477.78597209892,404.0
15477.786034596133,360.0
15477.786097093345,305.0
15477.786159590558,193.0
15477.78622208777,173.0
15477.786284584981,315.0
15477.786347082194,305.0
15477.786409579407,168.0
15477.78647207662,69.0
15477.786534573832,78.0
15477.786597071045,22.0
15477.786659568257,-177.0
15477.78672206547,-312.0
15477.786784562682,-265.0
15477.786847059895,-6.0
15477.786909557108,113.0
15477.78697205432,191.0
15477.787034551533,369.0
15477.787097048746,405.0
15477.787159545956,331.0
15477.78722204317,325.0
15477.787284540382,529.0
15477.787347037594,666.0
15477.787409534807,770.0
15477.78747203202,931.0
15477.787534529232,866.0
15477.787597026445,636.0
15477.787659523656,467.0
15477.787722020868,406.0
15477.787784518081,509.0
15477.787847015294,535.0
15477.787909512506,367.0
15477.787972009719,232.0
15477.788034506932,51.0
15477.788097004144,61.0
15477.788159501357,89.0
15477.78822199857,-16.0
15477.788284495782,263.0
15477.788346992995,420.0
15477.788409490207,240.0
15477.78847198742,228.0
15477.78853448463,287.0
15477.788596981844,364.0
15477.788659479056,458.0
15477.788721976269,348.0
15477.788784473481,169.0
15477.788846970694,117.0
15477.788909467907,51.0
15477.78897196512,36.0
15477.78903446233,127.0
15477.789096959543,212.0
15477.789159456755,244.0
15477.789221953968,238.0
15477.78928445118,205.0
15477.789346948393,-13.0
15477.789409445606,-195.0
15477.789471942819,-278.0
15477.789534440031,-366.0
15477.789596937244,-321.0
15477.789659434457,-196.0
15477.78972193167,-49.0
15477.789784428882,-30.0
15477.789846926094,-79.0
15477.789909423305,-42.0
15477.789971920518,119.0
15477.79003441773,331.0
15477.790096914943,275.0
15477.790159412156,113.0
15477.790221909368,80.0
15477.790284406581,35.0
15477.790346903794,-16.0
15477.790409401005,-37.0
15477.790471898217,-125.0
15477.79053439543,-142.0
15477.790596892642,-184.0
15477.790659389855,-282.0
15477.790721887068,-292.0
15477.79078438428,-238.0
15477.790846881493,-188.0
15477.790909378706,-99.0
15477.790971875918,-63.0
15477.791034373131,-160.0
15477.791096870344,-193.0
15477.791159367556,-205.0
15477.791221864769,-193.0
15477.79128436198,-61.0
15477.791346859192,43.0
15477.791409356405,130.0
15477.791471853618,160.0
15477.79153435083,66.0
15477.791596848043,-14.0
15477.791659345256,153.0
15477.791721842468,336.0
15477.791784339679,393.0
15477.791846836892,293.0
15477.791909334104,146.0
15477.791971831317,110.0
15477.79203432853,279.0
15477.792096825742,493.0
15477.792159322955,335.0
15477.792221820167,34.0
15477.79228431738,-121.0
15477.792346814593,-193.0
15477.792409311805,-116.0
15477.792471809018,87.0
15477.79253430623,160.0
15477.792596803443,239.0
15477.792659300654,375.0
15477.792721797867,201.0
15477.79278429508,-72.0
15477.792846792292,-220.0
15477.792909289505,-275.0
15477.792971786717,-160.0
15477.79303428393,-72.0
15477.793096781143,19.0
15477.793159278353,-76.0
15477.793221775566,-319.0
15477.793284272779,-175.0
15477.793346769991,24.0
15477.793409267204,157.0
15477.793471764417,220.0
15477.79353426163,95.0
15477.793596758842,10.0
15477.793659256055,39.0
15477.793721753267,63.0
15477.79378425048,-38.0
15477.793846747692,-150.0
15477.793909244905,-11.0
15477.793971742118,289.0
15477.794034239329,307.0
15477.794096736541,158.0
15477.794159233754,206.0
15477.794221730966,265.0
15477.79428422818,176.0
15477.794346725392,-28.0
15477.794409222604,-32.0
15477.794471719817,127.0
15477.794534217028,228.0
15477.79459671424,213.0
15477.794659211453,216.0
15477.794721708666,200.0
15477.794784205878,26.0
15477.794846703091,-56.0
15477.794909200304,-29.0
15477.794971697516,-86.0
15477.795034194729,-128.0
15477.795096691942,-2.0
15477.795159189154,132.0
15477.795221686367,141.0
15477.79528418358,108.0
15477.79534668079,145.0
15477.795409178003,208.0
15477.795471675216,289.0
15477.795534172428,328.0
15477.79559666964,257.0
15477.795659166854,211.0
15477.795721664066,217.0
15477.795784161279,169.0
15477.795846658491,277.0
15477.795909155702,336.0
15477.795971652915,119.0
15477.796034150128,77.0
15477.79609664734,78.0
15477.796159144553,-72.0
15477.796221641765,-76.0
15477.796284138978,15.0
15477.79634663619,-108.0
15477.796409133403,-156.0
15477.796471630616,-118.0
15477.796534127829,-244.0
15477.796596625041,-309.0
15477.796659122254,-322.0
15477.796721619465,-382.0
15477.796784116677,-471.0
15477.79684661389,-704.0
15477.796909111103,-761.0
15477.796971608315,-486.0
15477.797034105528,-390.0
15477.79709660274,-421.0
15477.797159099953,-341.0
15477.797221597166,-218.0
15477.797284094377,-127.0
15477.79734659159,-170.0
15477.797409088802,-52.0
15477.797471586015,107.0
15477.797534083227,16.0
15477.79759658044,-77.0
15477.797659077652,-150.0
15477.797721574865,-89.0
15477.797784072078,-37.0
15477.79784656929,-189.0
15477.797909066503,-226.0
15477.797971563716,-244.0
15477.798034060928,-411.0
15477.79809655814,-599.0
15477.798159055352,-617.0
15477.798221552564,-602.0
15477.798284049777,-545.0
15477.79834654699,-540.0
15477.798409044202,-647.0
15477.798471541415,-561.0
15477.798534038628,-475.0
15477.798596535838,-534.0
15477.798659033051,-564.0
15477.798721530264,-480.0
15477.798784027476,-495.0
15477.798846524689,-538.0
15477.798909021902,-379.0
15477.798971519114,-286.0
15477.799034016327,-234.0
15477.79909651354,-90.0
15477.799159010752,-78.0
15477.799221507965,-34.0
15477.799284005177,134.0
15477.79934650239,155.0
15477.799408999603,88.0
15477.799471496814,26.0
15477.799533994026,-62.0
15477.799596491239,-97.0
15477.799658988451,-133.0
15477.799721485664,-148.0
15477.799783982877,16.0
15477.79984648009,43.0
15477.799908977302,-29.0
15477.799971474513,-63.0
15477.800033971725,-248.0
15477.800096468938,-360.0
15477.80015896615,-358.0
15477.800221463363,-326.0
15477.800283960576,-261.0
15477.800346457789,-330.0
15477.800408955001,-271.0
15477.800471452214,-276.0
15477.800533949427,-509.0
15477.80059644664,-635.0
15477.800658943852,-522.0
15477.800721441065,-368.0
15477.800783938277,-189.0
15477.800846435488,-72.0
15477.8009089327,-263.0
15477.800971429913,-417.0
15477.801033927126,-279.0
15477.801096424339,-210.0
15477.801158921551,-237.0
15477.801221418764,-238.0
15477.801283915976,-292.0
15477.801346413187,-155.0
15477.8014089104,73.0
15477.801471407613,56.0
15477.801533904825,32.0
15477.801596402038,60.0
15477.80165889925,-26.0
15477.801721396463,-140.0
15477.801783893676,-290.0
15477.801846390888,-364.0
15477.801908888101,-267.0
15477.801971385314,-147.0
15477.802033882526,31.0
15477.802096379739,158.0
15477.802158876952,23.0
15477.802221374162,-193.0
15477.802283871375,-322.0
15477.802346368588,-364.0
15477.8024088658,-394.0
15477.802471363013,-383.0
15477.802533860226,-419.0
15477.802596357438,-553.0
15477.80265885465,-560.0
15477.802721351862,-522.0
15477.802783849074,-348.0
15477.802846346287,-124.0
15477.8029088435,-195.0
15477.802971340712,-242.0
15477.803033837925,-99.0
15477.803096335138,3.0
15477.80315883235,16.0
15477.803221329563,147.0
15477.803283826775,269.0
15477.803346323988,163.0
15477.8034088212,183.0
15477.803471318413,223.0
15477.803533815626,131.0
15477.803596312837,215.0
15477.80365881005,269.0
15477.803721307262,220.0
15477.803783804475,311.0
15477.803846301687,196.0
15477.8039087989,-103.0
15477.803971296113,-213.0
15477.804033793325,-153.0
15477.804096290536,59.0
15477.804158787749,291.0
15477.804221284961,347.0
15477.804283782174,358.0
15477.804346279387,376.0
15477.8044087766,212.0
15477.804471273812,52.0
15477.804533771025,74.0
15477.804596268237,12.0
15477.80465876545,-2.0
15477.804721262662,101.0
15477.804783759875,114.0
15477.804846257088,208.0
15477.8049087543,200.0
15477.804971251511,139.0
15477.805033748724,121.0
15477.805096245937,-8.0
15477.80515874315,-181.0
15477.805221240362,-230.0
15477.805283737574,-122.0
15477.805346234787,-109.0
15477.805408732,-15.0
15477.80547122921,209.0
15477.805533726423,42.0
15477.805596223636,-168.0
15477.805658720848,-66.0
15477.805721218061,-128.0
15477.805783715274,-37.0
15477.805846212486,30.0
15477.805908709699,-31.0
15477.805971206912,54.0
15477.806033704124,-12.0
15477.806096201337,-67.0
15477.80615869855,-39.0
15477.806221195762,-123.0
15477.806283692973,115.0
15477.806346190186,466.0
15477.806408687398,540.0
15477.806471184611,492.0
15477.806533681824,317.0
15477.806596179036,167.0
15477.806658676249,138.0
15477.806721173461,67.0
15477.806783670674,109.0
15477.806846167885,203.0
15477.806908665098,130.0
15477.80697116231,120.0
15477.807033659523,182.0
15477.807096156735,241.0
15477.807158653948,303.0
15477.80722115116,257.0
15477.807283648373,96.0
15477.807346145586,-45.0
15477.807408642799,-165.0
15477.807471140011,-307.0
15477.807533637224,-177.0
15477.807596134437,-31.0
15477.807658631647,-15.0
15477.80772112886,96.0
15477.807783626073,83.0
15477.807846123285,-57.0
15477.807908620498,-181.0
15477.80797111771,-156.0
15477.808033614923,35.0
15477.808096112136,250.0
15477.808158609349,325.0
15477.80822110656,177.0
15477.808283603772,50.0
15477.808346100985,-185.0
15477.808408598197,-378.0
15477.80847109541,-155.0
15477.808533592623,-72.0
15477.808596089835,-227.0
15477.808658587048,-253.0
15477.80872108426,-232.0
15477.808783581473,-241.0
15477.808846078686,-188.0
15477.808908575898,-186.0
15477.808971073111,-110.0
15477.809033570322,81.0
15477.809096067534,15.0
15477.809158564747,-103.0
15477.80922106196,-212.0
15477.809283559172,-276.0
15477.809346056385,-200.0
15477.809408553598,-207.0
15477.80947105081,-280.0
15477.809533548021,-281.0
15477.809596045234,-299.0
15477.809658542446,-360.0
15477.809721039659,-312.0
15477.809783536872,-178.0
15477.809846034084,-83.0
15477.809908531297,-42.0
15477.80997102851,21.0
15477.810033525722,100.0
15477.810096022935,98.0
15477.810158520148,-16.0
15477.81022101736,-118.0
15477.810283514573,-123.0
15477.810346011785,-64.0
15477.810408508996,-143.0
15477.810471006209,-118.0
15477.810533503422,-15.0
15477.810596000634,-86.0
15477.810658497847,-33.0
15477.81072099506,-67.0
15477.810783492272,3.0
15477.810845989485,236.0
15477.810908486696,288.0
15477.810970983908,160.0
15477.81103348112,-18.0
15477.811095978333,-86.0
15477.811158475546,9.0
15477.811220972759,112.0
15477.811283469971,52.0
15477.811345967184,70.0
15477.811408464397,5.0
15477.81147096161,-28.0
15477.811533458822,162.0
15477.811595956035,237.0
15477.811658453247,239.0
15477.81172095046,231.0
15477.81178344767,323.0
15477.811845944883,326.0
15477.811908442096,202.0
15477.811970939309,164.0
15477.812033436521,8.0
15477.812095933734,-21.0
15477.812158430947,104.0
15477.81222092816,96.0
15477.81228342537,145.0
15477.812345922583,148.0
15477.812408419795,106.0
15477.812470917008,63.0
15477.81253341422,2.0
15477.812595911433,-44.0
15477.812658408646,-164.0
15477.812720905858,-324.0
15477.812783403071,-429.0
15477.812845900284,-283.0
15477.812908397496,-112.0
15477.812970894709,-49.0
15477.813033391922,119.0
15477.813095889134,202.0
15477.813158386345,140.0
15477.813220883558,120.0
15477.81328338077,125.0
15477.813345877983,104.0
15477.813408375196,396.0
15477.813470872408,599.0
15477.813533369621,545.0
15477.813595866834,458.0
15477.813658364044,147.0
15477.813720861257,-28.0
15477.81378335847,-110.0
15477.813845855682,-210.0
15477.813908352895,-165.0
15477.813970850108,-153.0
15477.81403334732,-123.0
15477.814095844533,-22.0
15477.814158341745,28.0
15477.814220838958,-6.0
15477.81428333617,16.0
15477.814345833383,154.0
15477.814408330596,164.0
15477.814470827809,200.0
15477.81453332502,320.0
15477.814595822232,263.0
15477.814658319445,328.0
15477.814720816657,422.0
15477.81478331387,327.0
15477.814845811083,175.0
15477.814908308295,53.0
15477.814970805508,-38.0
15477.815033302719,-209.0
15477.815095799931,-241.0
15477.815158297144,-293.0
15477.815220794357,-441.0
15477.81528329157,-286.0
15477.815345788782,-256.0
15477.815408285995,-360.0
15477.815470783207,-328.0
15477.81553328042,-352.0
15477.815595777633,-270.0
15477.815658274845,-39.0
15477.815720772058,172.0
15477.81578326927,182.0
15477.815845766483,4.0
15477.815908263694,-96.0
15477.815970760907,-37.0
15477.81603325812,-26.0
15477.816095755332,-16.0
15477.816158252544,-65.0
15477.816220749757,-86.0
15477.81628324697,-75.0
15477.816345744182,-83.0
15477.816408241393,-19.0
15477.816470738606,-51.0
15477.816533235818,-68.0
15477.816595733031,-107.0
15477.816658230244,-141.0
15477.816720727456,-175.0
15477.816783224669,-85.0
15477.816845721882,45.0
15477.816908219094,71.0
15477.816970716307,49.0
15477.81703321352,-56.0
15477.817095710732,-69.0
15477.817158207945,42.0
15477.817220705156,62.0
15477.817283202368,-45.0
15477.817345699581,-8.0
15477.817408196794,87.0
15477.817470694006,22.0
15477.817533191219,-216.0
15477.817595688432,-241.0
15477.817658185644,120.0
15477.817720682857,141.0
15477.817783180068,88.0
15477.81784567728,139.0
15477.817908174493,29.0
15477.817970671706,134.0
15477.818033168918,202.0
15477.81809566613,2.0
15477.818158163343,-99.0
15477.818220660556,-13.0
15477.818283157769,96.0
15477.818345654981,58.0
15477.818408152194,24.0
15477.818470649407,-84.0
15477.81853314662,-248.0
15477.81859564383,-284.0
15477.818658141043,-374.0
15477.818720638255,-375.0
15477.818783135468,-220.0
15477.81884563268,-356.0
15477.818908129893,-333.0
15477.818970627106,-77.0
15477.819033124319,-353.0
15477.819095621531,-445.0
15477.819158118742,-202.0
15477.819220615955,-295.0
15477.819283113167,-274.0
15477.81934561038,-207.0
15477.819408107593,-474.0
15477.819470604805,-442.0
15477.819533102018,-258.0
15477.81959559923,-457.0
15477.819658096443,-502.0
15477.819720593656,-496.0
15477.819783090868,-721.0
15477.819845588081,-694.0
15477.819908085294,-540.0
15477.819970582505,-342.0
15477.820033079717,-84.0
15477.82009557693,95.0
15477.820158074142,223.0
15477.820220571355,151.0
15477.820283068568,159.0
15477.82034556578,164.0
15477.820408062993,-95.0
15477.820470560204,-147.0
15477.820533057416,38.0
15477.82059555463,-54.0
15477.820658051842,-241.0
15477.820720549054,-113.0
15477.820783046267,-91.0
15477.82084554348,-132.0
15477.820908040692,-47.0
15477.820970537905,134.0
15477.821033035118,463.0
15477.82109553233,437.0
15477.821158029543,262.0
15477.821220526755,271.0
15477.821283023968,350.0
15477.821345521179,241.0
15477.821408018392,286.0
15477.821470515604,413.0
15477.821533012817,391.0
15477.82159551003,458.0
15477.821658007242,377.0
15477.821720504455,263.0
15477.821783001667,312.0
15477.821845498878,269.0
15477.82190799609,141.0
15477.821970493304,111.0
15477.822032990516,289.0
15477.822095487729,440.0
15477.822157984941,638.0
15477.822220482154,940.0
15477.822282979367,966.0
15477.82234547658,810.0
15477.822407973792,633.0
15477.822470471005,419.0
15477.822532968217,266.0
15477.82259546543,156.0
15477.822657962643,142.0
15477.822720459853,151.0
15477.822782957066,239.0
15477.822845454279,217.0
15477.822907951491,78.0
15477.822970448704,364.0
15477.823032945917,461.0
15477.82309544313,146.0
15477.823157940342,-73.0
15477.823220437553,-225.0
15477.823282934765,-117.0
15477.823345431978,52.0
15477.82340792919,-21.0
15477.823470426403,279.0
15477.823532923616,600.0
15477.823595420828,230.0
15477.823657918041,-26.0
15477.823720415254,54.0
15477.823782912466,54.0
15477.823845409679,27.0
15477.823907906892,-58.0
15477.823970404104,-129.0
15477.824032901317,-25.0
15477.824095398528,-2.0
15477.82415789574,-117.0
15477.824220392953,-99.0
15477.824282890166,7.0
15477.824345387378,-105.0
15477.824407884591,-78.0
15477.824470381804,74.0
15477.824532879016,180.0
15477.824595376227,69.0
15477.82465787344,-157.0
15477.824720370652,-136.0
15477.824782867865,27.0
15477.824845365078,-141.0
15477.82490786229,-256.0
15477.824970359503,-16.0
15477.825032856716,3.0
15477.825095353928,-76.0
15477.82515785114,-83.0
15477.825220348353,-145.0
15477.825282845566,-130.0
15477.825345342779,-102.0
15477.825407839991,-41.0
15477.825470337202,169.0
15477.825532834415,325.0
15477.825595331627,588.0
15477.82565782884,767.0
15477.825720326053,530.0
15477.825782823265,227.0
15477.825845320478,55.0
15477.82590781769,14.0
15477.825970314901,-9.0
15477.826032812114,-112.0
15477.826095309327,-107.0
15477.82615780654,-144.0
15477.826220303752,-108.0
15477.826282800965,117.0
15477.826345298177,-32.0
15477.82640779539,-276.0
15477.826470292603,-181.0
15477.826532789815,-192.0
15477.826595287028,-394.0
15477.82665778424,-475.0
15477.826720281453,-542.0
15477.826782778666,-612.0
15477.826845275877,-454.0
15477.82690777309,-311.0
15477.826970270302,-173.0
15477.827032767515,-3.0
15477.827095264727,-100.0
15477.82715776194,-21.0
15477.827220259152,44.0
15477.827282756365,-313.0
15477.827345253576,-397.0
15477.827407750789,-402.0
15477.827470248001,-337.0
15477.827532745214,-131.0
15477.827595242426,-221.0
15477.82765773964,-138.0
15477.827720236852,-47.0
15477.827782734064,-210.0
15477.827845231277,-350.0
15477.82790772849,-519.0
15477.827970225702,-668.0
15477.828032722915,-710.0
15477.828095220128,-687.0
15477.82815771734,-722.0
15477.828220214551,-655.0
15477.828282711764,-427.0
15477.828345208976,-228.0
15477.828407706189,-246.0
15477.828470203402,-371.0
15477.828532700614,-276.0
15477.828595197827,-129.0
15477.82865769504,-22.0
15477.82872019225,12.0
15477.828782689463,110.0
15477.828845186676,136.0
15477.828907683888,59.0
15477.8289701811,68.0
15477.829032678314,28.0
15477.829095175526,-20.0
15477.829157672739,-148.0
15477.829220169951,-227.0
15477.829282667164,-118.0
15477.829345164377,-179.0
15477.82940766159,-245.0
15477.829470158802,-179.0
15477.829532656013,-162.0
15477.829595153225,-204.0
15477.829657650438,-215.0
15477.82972014765,-35.0
15477.829782644863,2.0
15477.829845142076,-146.0
15477.829907639289,-238.0
15477.829970136501,-178.0
15477.830032633714,63.0
15477.830095130925,239.0
15477.830157628137,259.0
15477.83022012535,286.0
15477.830282622563,271.0
15477.830345119775,191.0
15477.830407616988,256.0
15477.8304701142,335.0
15477.830532611413,212.0
15477.830595108626,30.0
15477.830657605838,24.0
15477.830720103051,48.0
15477.830782600264,82.0
15477.830845097476,29.0
15477.830907594687,-42.0
15477.8309700919,62.0
15477.831032589113,111.0
15477.831095086325,-7.0
15477.831157583538,-146.0
15477.83122008075,-28.0
15477.831282577963,316.0
15477.831345075176,396.0
15477.831407572387,320.0
