13510.062674836152,-494.0
13510.062737333365,-469.0
13510.062799830577,-511.0
13510.06286232779,-484.0
13510.062924825002,-488.0
13510.062987322215,-464.0
13510.063049819428,-453.0
13510.06311231664,-490.0
13510.063174813853,-448.0
13510.063237311066,-470.0
13510.063299808278,-475.0
13510.06336230549,-477.0
13510.063424802702,-514.0
13510.063487299914,-487.0
13510.063549797127,-474.0
13510.06361229434,-466.0
13510.063674791552,-521.0
13510.063737288765,-483.0
13510.063799785978,-486.0
13510.06386228319,-552.0
13510.063924780403,-494.0
13510.063987277616,-507.0
13510.064049774826,-518.0
13510.064112272039,-531.0
13510.064174769252,-570.0
13510.064237266464,-515.0
13510.064299763677,-482.0
13510.06436226089,-507.0
13510.064424758102,-509.0
13510.064487255315,-516.0
13510.064549752527,-491.0
13510.06461224974,-467.0
13510.064674746953,-501.0
13510.064737244164,-491.0
13510.064799741376,-483.0
13510.064862238589,-472.0
13510.064924735801,-462.0
13510.064987233014,-488.0
13510.065049730227,-485.0
13510.06511222744,-498.0
13510.065174724652,-510.0
13510.065237221865,-512.0
13510.065299719077,-494.0
13510.06536221629,-470.0
13510.0654247135,-507.0
13510.065487210713,-515.0
13510.065549707926,-497.0
13510.065612205139,-529.0
13510.065674702351,-497.0
13510.065737199564,-455.0
13510.065799696777,-492.0
13510.06586219399,-481.0
13510.065924691202,-464.0
13510.065987188415,-486.0
13510.066049685625,-455.0
13510.066112182838,-435.0
13510.06617468005,-465.0
13510.066237177263,-463.0
13510.066299674476,-453.0
13510.066362171689,-444.0
13510.066424668901,-434.0
13510.066487166114,-440.0
13510.066549663326,-451.0
13510.066612160539,-480.0
13510.066674657752,-482.0
13510.066737154963,-429.0
13510.066799652175,-458.0
13510.066862149388,-471.0
13510.0669246466,-448.0
13510.066987143813,-473.0
13510.067049641026,-431.0
13510.067112138238,-435.0
13510.067174635451,-471.0
13510.067237132664,-444.0
13510.067299629876,-443.0
13510.067362127089,-446.0
13510.0674246243,-427.0
13510.067487121512,-438.0
13510.067549618725,-451.0
13510.067612115938,-497.0
13510.06767461315,-500.0
13510.067737110363,-423.0
13510.067799607576,-442.0
13510.067862104788,-488.0
13510.067924602,-463.0
13510.067987099213,-456.0
13510.068049596426,-458.0
13510.068112093637,-451.0
13510.06817459085,-454.0
13510.068237088062,-436.0
13510.068299585275,-410.0
13510.068362082488,-436.0
13510.0684245797,-446.0
13510.068487076913,-469.0
13510.068549574125,-475.0
13510.068612071338,-487.0
13510.06867456855,-488.0
13510.068737065763,-426.0
13510.068799562974,-418.0
13510.068862060187,-447.0
13510.0689245574,-457.0
13510.068987054612,-452.0
13510.069049551825,-474.0
13510.069112049037,-478.0
13510.06917454625,-469.0
13510.069237043463,-467.0
13510.069299540675,-463.0
13510.069362037888,-467.0
13510.0694245351,-455.0
13510.069487032311,-458.0
13510.069549529524,-457.0
13510.069612026737,-476.0
13510.06967452395,-499.0
13510.069737021162,-450.0
13510.069799518375,-445.0
13510.069862015587,-449.0
13510.0699245128,-436.0
13510.069987010012,-444.0
13510.070049507225,-467.0
13510.070112004438,-462.0
13510.070174501649,-453.0
13510.070236998861,-443.0
13510.070299496074,-443.0
13510.070361993286,-459.0
13510.0704244905,-445.0
13510.070486987712,-458.0
13510.070549484924,-436.0
13510.070611982137,-443.0
13510.07067447935,-469.0
13510.070736976562,-430.0
13510.070799473775,-443.0
13510.070861970986,-448.0
13510.070924468198,-439.0
13510.070986965411,-470.0
13510.071049462624,-464.0
13510.071111959836,-455.0
13510.071174457049,-459.0
13510.071236954262,-448.0
13510.071299451474,-460.0
13510.071361948687,-451.0
13510.0714244459,-428.0
13510.071486943112,-426.0
13510.071549440323,-417.0
13510.071611937536,-426.0
13510.071674434748,-458.0
13510.071736931961,-419.0
13510.071799429174,-403.0
13510.071861926386,-424.0
13510.071924423599,-437.0
13510.071986920811,-424.0
13510.072049418024,-397.0
13510.072111915237,-407.0
13510.07217441245,-388.0
13510.07223690966,-376.0
13510.072299406873,-402.0
13510.072361904085,-404.0
13510.072424401298,-391.0
13510.07248689851,-427.0
13510.072549395723,-423.0
13510.072611892936,-427.0
13510.072674390149,-447.0
13510.072736887361,-389.0
13510.072799384574,-370.0
13510.072861881787,-390.0
13510.072924378997,-408.0
13510.07298687621,-395.0
13510.073049373423,-380.0
13510.073111870635,-391.0
13510.073174367848,-386.0
13510.07323686506,-398.0
13510.073299362273,-417.0
13510.073361859486,-398.0
13510.073424356699,-411.0
13510.073486853911,-411.0
13510.073549351124,-387.0
13510.073611848335,-424.0
13510.073674345547,-425.0
13510.07373684276,-358.0
13510.073799339973,-371.0
13510.073861837185,-400.0
13510.073924334398,-381.0
13510.07398683161,-414.0
13510.074049328823,-416.0
13510.074111826036,-420.0
13510.074174323248,-423.0
13510.074236820461,-407.0
13510.074299317672,-421.0
13510.074361814884,-410.0
13510.074424312097,-393.0
13510.07448680931,-402.0
13510.074549306522,-387.0
13510.074611803735,-387.0
13510.074674300948,-412.0
13510.07473679816,-365.0
13510.074799295373,-389.0
13510.074861792586,-416.0
13510.074924289798,-380.0
13510.074986787009,-375.0
13510.075049284222,-405.0
13510.075111781434,-420.0
13510.075174278647,-412.0
13510.07523677586,-425.0
13510.075299273072,-430.0
13510.075361770285,-407.0
13510.075424267498,-386.0
13510.07548676471,-409.0
13510.075549261923,-411.0
13510.075611759135,-424.0
13510.075674256346,-452.0
13510.075736753559,-422.0
13510.075799250772,-395.0
13510.075861747984,-429.0
13510.075924245197,-470.0
13510.07598674241,-419.0
13510.076049239622,-414.0
13510.076111736835,-423.0
13510.076174234047,-422.0
13510.07623673126,-421.0
13510.076299228473,-401.0
13510.076361725683,-398.0
13510.076424222896,-377.0
13510.076486720109,-387.0
13510.076549217321,-360.0
13510.076611714534,-374.0
13510.076674211747,-397.0
13510.07673670896,-351.0
13510.076799206172,-368.0
13510.076861703385,-399.0
13510.076924200597,-405.0
13510.076986697808,-406.0
13510.07704919502,-415.0
13510.077111692233,-410.0
13510.077174189446,-392.0
13510.077236686659,-406.0
13510.077299183871,-427.0
13510.077361681084,-421.0
13510.077424178296,-405.0
13510.07748667551,-381.0
13510.077549172722,-382.0
13510.077611669934,-400.0
13510.077674167145,-435.0
13510.077736664358,-384.0
13510.07779916157,-339.0
13510.077861658783,-384.0
13510.077924155996,-356.0
13510.077986653208,-366.0
13510.078049150421,-383.0
13510.078111647634,-344.0
13510.078174144846,-354.0
13510.078236642059,-362.0
13510.078299139272,-342.0
13510.078361636482,-345.0
13510.078424133695,-332.0
13510.078486630908,-325.0
13510.07854912812,-346.0
13510.078611625333,-367.0
13510.078674122546,-393.0
13510.078736619758,-361.0
13510.078799116971,-351.0
13510.078861614184,-371.0
13510.078924111396,-358.0
13510.078986608609,-372.0
13510.07904910582,-368.0
13510.079111603032,-361.0
13510.079174100245,-361.0
13510.079236597458,-340.0
13510.07929909467,-342.0
13510.079361591883,-338.0
13510.079424089095,-302.0
13510.079486586308,-304.0
13510.07954908352,-299.0
13510.079611580733,-303.0
13510.079674077946,-319.0
13510.079736575157,-281.0
13510.07979907237,-296.0
13510.079861569582,-306.0
13510.079924066795,-319.0
13510.079986564007,-307.0
13510.08004906122,-316.0
13510.080111558433,-332.0
13510.080174055645,-311.0
13510.080236552858,-323.0
13510.08029905007,-305.0
13510.080361547283,-312.0
13510.080424044494,-329.0
13510.080486541707,-325.0
13510.08054903892,-325.0
13510.080611536132,-344.0
13510.080674033345,-348.0
13510.080736530557,-310.0
13510.08079902777,-332.0
13510.080861524983,-346.0
13510.080924022195,-333.0
13510.080986519408,-320.0
13510.08104901662,-327.0
13510.081111513831,-327.0
13510.081174011044,-297.0
13510.081236508257,-293.0
13510.08129900547,-304.0
13510.081361502682,-281.0
13510.081423999894,-286.0
13510.081486497107,-324.0
13510.08154899432,-324.0
13510.081611491532,-332.0
13510.081673988745,-333.0
13510.081736485958,-284.0
13510.081798983168,-286.0
13510.081861480381,-293.0
13510.081923977594,-305.0
13510.081986474806,-309.0
13510.082048972019,-292.0
13510.082111469232,-311.0
13510.082173966444,-330.0
13510.082236463657,-355.0
13510.08229896087,-336.0
13510.082361458082,-327.0
13510.082423955295,-322.0
13510.082486452506,-306.0
13510.082548949718,-324.0
13510.082611446931,-344.0
13510.082673944144,-365.0
13510.082736441356,-327.0
13510.082798938569,-325.0
13510.082861435782,-347.0
13510.082923932994,-325.0
13510.082986430207,-336.0
13510.08304892742,-352.0
13510.083111424632,-345.0
13510.083173921843,-372.0
13510.083236419056,-378.0
13510.083298916268,-359.0
13510.08336141348,-352.0
13510.083423910693,-354.0
13510.083486407906,-351.0
13510.083548905119,-345.0
13510.083611402331,-365.0
13510.083673899544,-346.0
13510.083736396757,-305.0
13510.08379889397,-312.0
13510.08386139118,-321.0
13510.083923888393,-313.0
13510.083986385605,-315.0
13510.084048882818,-319.0
13510.08411138003,-284.0
13510.084173877243,-285.0
13510.084236374456,-308.0
13510.084298871669,-288.0
13510.084361368881,-257.0
13510.084423866094,-261.0
13510.084486363306,-261.0
13510.084548860517,-296.0
13510.08461135773,-327.0
13510.084673854943,-305.0
13510.084736352155,-283.0
13510.084798849368,-310.0
13510.08486134658,-297.0
13510.084923843793,-259.0
13510.084986341006,-293.0
13510.085048838218,-293.0
13510.085111335431,-313.0
13510.085173832644,-290.0
13510.085236329855,-254.0
13510.085298827067,-310.0
13510.08536132428,-313.0
13510.085423821492,-304.0
13510.085486318705,-342.0
13510.085548815918,-316.0
13510.08561131313,-296.0
13510.085673810343,-338.0
13510.085736307556,-324.0
13510.085798804768,-334.0
13510.085861301981,-332.0
13510.085923799192,-321.0
13510.085986296404,-330.0
13510.086048793617,-318.0
13510.08611129083,-320.0
13510.086173788042,-327.0
13510.086236285255,-314.0
13510.086298782468,-281.0
13510.08636127968,-268.0
13510.086423776893,-280.0
13510.086486274105,-283.0
13510.086548771318,-264.0
13510.086611268529,-294.0
13510.086673765742,-315.0
13510.086736262954,-249.0
13510.086798760167,-271.0
13510.08686125738,-316.0
13510.086923754592,-270.0
13510.086986251805,-267.0
13510.087048749017,-272.0
13510.08711124623,-263.0
13510.087173743443,-300.0
13510.087236240655,-267.0
13510.087298737866,-260.0
13510.087361235079,-286.0
13510.087423732291,-248.0
13510.087486229504,-276.0
13510.087548726717,-281.0
13510.08761122393,-271.0
13510.087673721142,-295.0
13510.087736218355,-257.0
13510.087798715567,-254.0
13510.08786121278,-283.0
13510.08792370999,-264.0
13510.087986207203,-245.0
13510.088048704416,-264.0
13510.088111201629,-299.0
13510.088173698841,-287.0
13510.088236196054,-244.0
13510.088298693267,-233.0
13510.08836119048,-225.0
13510.088423687692,-218.0
13510.088486184904,-220.0
13510.088548682117,-238.0
13510.088611179328,-245.0
13510.08867367654,-229.0
13510.088736173753,-212.0
13510.088798670966,-240.0
13510.088861168178,-249.0
13510.088923665391,-242.0
13510.088986162604,-217.0
13510.089048659816,-205.0
13510.089111157029,-229.0
13510.089173654242,-225.0
13510.089236151454,-222.0
13510.089298648665,-243.0
13510.089361145878,-219.0
13510.08942364309,-197.0
13510.089486140303,-221.0
13510.089548637516,-220.0
13510.089611134728,-215.0
13510.089673631941,-245.0
13510.089736129154,-189.0
13510.089798626366,-154.0
13510.089861123579,-173.0
13510.089923620792,-173.0
13510.089986118002,-182.0
13510.090048615215,-181.0
13510.090111112428,-193.0
13510.09017360964,-182.0
13510.090236106853,-197.0
13510.090298604066,-212.0
13510.090361101278,-194.0
13510.09042359849,-186.0
13510.090486095703,-154.0
13510.090548592916,-126.0
13510.090611090129,-117.0
13510.09067358734,-148.0
13510.090736084552,-145.0
13510.090798581765,-130.0
13510.090861078977,-130.0
13510.09092357619,-144.0
13510.090986073403,-137.0
13510.091048570615,-110.0
13510.091111067828,-125.0
13510.09117356504,-136.0
13510.091236062253,-129.0
13510.091298559466,-134.0
13510.091361056677,-156.0
13510.09142355389,-158.0
13510.091486051102,-184.0
13510.091548548315,-221.0
13510.091611045527,-216.0
13510.09167354274,-230.0
13510.091736039953,-206.0
13510.091798537165,-210.0
13510.091861034378,-202.0
13510.09192353159,-182.0
13510.091986028803,-217.0
13510.092048526014,-213.0
13510.092111023227,-203.0
13510.09217352044,-206.0
13510.092236017652,-191.0
13510.092298514865,-203.0
13510.092361012077,-203.0
13510.09242350929,-216.0
13510.092486006502,-200.0
13510.092548503715,-150.0
13510.092611000928,-159.0
13510.09267349814,-187.0
13510.092735995351,-167.0
13510.092798492564,-162.0
13510.092860989776,-175.0
13510.09292348699,-184.0
13510.092985984202,-177.0
13510.093048481414,-167.0
13510.093110978627,-192.0
13510.09317347584,-194.0
13510.093235973052,-153.0
13510.093298470265,-152.0
13510.093360967478,-169.0
13510.093423464688,-168.0
13510.093485961901,-179.0
13510.093548459114,-176.0
13510.093610956326,-164.0
13510.093673453539,-153.0
13510.093735950752,-133.0
13510.093798447964,-148.0
13510.093860945177,-148.0
13510.09392344239,-135.0
13510.093985939602,-135.0
13510.094048436815,-151.0
13510.094110934026,-126.0
13510.094173431238,-99.0
13510.09423592845,-139.0
13510.094298425664,-141.0
13510.094360922876,-143.0
13510.094423420089,-140.0
13510.094485917301,-133.0
13510.094548414514,-120.0
13510.094610911727,-134.0
13510.09467340894,-144.0
13510.094735906152,-104.0
13510.094798403363,-113.0
13510.094860900575,-135.0
13510.094923397788,-78.0
13510.094985895,-91.0
13510.095048392213,-71.0
13510.095110889426,-105.0
13510.095173386639,-134.0
13510.095235883851,-78.0
13510.095298381064,-102.0
13510.095360878277,-87.0
13510.09542337549,-112.0
13510.0954858727,-103.0
13510.095548369913,-148.0
13510.095610867125,-137.0
13510.095673364338,-107.0
13510.09573586155,-75.0
13510.095798358763,-93.0
13510.095860855976,-103.0
13510.095923353188,-84.0
13510.095985850401,-95.0
13510.096048347614,-73.0
13510.096110844826,-86.0
13510.096173342037,-46.0
13510.09623583925,-43.0
13510.096298336462,-77.0
13510.096360833675,-69.0
13510.096423330888,-52.0
13510.0964858281,-86.0
13510.096548325313,-92.0
13510.096610822526,-74.0
13510.096673319738,-95.0
13510.096735816951,-61.0
13510.096798314164,-65.0
13510.096860811374,-76.0
13510.096923308587,-79.0
13510.0969858058,-94.0
13510.097048303012,-71.0
13510.097110800225,-81.0
13510.097173297438,-52.0
13510.09723579465,-16.0
13510.097298291863,-14.0
13510.097360789076,7.0
13510.097423286288,-18.0
13510.0974857835,-26.0
13510.097548280712,-8.0
13510.097610777924,-16.0
13510.097673275137,-34.0
13510.09773577235,-4.0
13510.097798269562,6.0
13510.097860766775,11.0
13510.097923263987,9.0
13510.0979857612,-3.0
13510.098048258413,0.0
13510.098110755625,-13.0
13510.098173252838,4.0
13510.098235750049,18.0
13510.098298247261,-21.0
13510.098360744474,-28.0
13510.098423241687,-2.0
13510.0984857389,-24.0
13510.098548236112,-4.0
13510.098610733325,-17.0
13510.098673230537,-52.0
13510.09873572775,-3.0
13510.098798224963,10.0
13510.098860722173,5.0
13510.098923219386,-15.0
13510.098985716599,18.0
13510.099048213811,-40.0
13510.099110711024,7.0
13510.099173208237,-19.0
13510.09923570545,30.0
13510.099298202662,41.0
13510.099360699875,-39.0
13510.099423197087,11.0
13510.0994856943,-19.0
13510.099548191512,53.0
13510.099610688723,-51.0
13510.099673185936,-68.0
13510.099735683149,34.0
13510.099798180361,25.0
13510.099860677574,-15.0
13510.099923174786,28.0
13510.099985672,18.0
13510.100048169212,-33.0
13510.100110666424,-4.0
13510.100173163637,-11.0
13510.100235660848,0.0
13510.10029815806,-6.0
13510.100360655273,-13.0
13510.100423152486,15.0
13510.100485649698,38.0
13510.100548146911,56.0
13510.100610644124,17.0
13510.100673141336,7.0
13510.100735638549,39.0
13510.100798135762,29.0
13510.100860632974,35.0
13510.100923130185,26.0
13510.100985627398,26.0
13510.10104812461,50.0
13510.101110621823,51.0
13510.101173119036,45.0
13510.101235616248,63.0
13510.10129811346,76.0
13510.101360610674,60.0
13510.101423107886,46.0
13510.101485605099,36.0
13510.101548102311,52.0
13510.101610599522,27.0
13510.101673096735,6.0
13510.101735593948,64.0
13510.10179809116,47.0
13510.101860588373,43.0
13510.101923085585,87.0
13510.101985582798,65.0
13510.10204808001,38.0
13510.102110577223,55.0
13510.102173074436,59.0
13510.102235571649,38.0
13510.10229806886,49.0
13510.102360566072,66.0
13510.102423063285,52.0
13510.102485560497,52.0
13510.10254805771,78.0
13510.102610554923,42.0
13510.102673052135,43.0
13510.102735549348,107.0
13510.10279804656,89.0
13510.102860543773,84.0
13510.102923040986,84.0
13510.102985538197,81.0
13510.10304803541,75.0
13510.103110532622,63.0
13510.103173029835,68.0
13510.103235527047,58.0
13510.10329802426,54.0
13510.103360521472,51.0
13510.103423018685,87.0
13510.103485515898,85.0
13510.10354801311,74.0
13510.103610510323,66.0
13510.103673007534,33.0
13510.103735504747,75.0
13510.10379800196,73.0
13510.103860499172,41.0
13510.103922996384,31.0
13510.103985493597,35.0
13510.10404799081,49.0
13510.104110488022,62.0
13510.104172985235,78.0
13510.104235482448,49.0
13510.10429797966,23.0
13510.104360476871,48.0
13510.104422974084,69.0
13510.104485471296,47.0
13510.104547968509,60.0
13510.104610465722,54.0
13510.104672962934,22.0
13510.104735460147,83.0
13510.10479795736,83.0
13510.104860454572,51.0
13510.104922951785,82.0
13510.104985448997,93.0
13510.105047946208,87.0
13510.105110443421,92.0
13510.105172940634,81.0
13510.105235437846,57.0
13510.105297935059,65.0
13510.105360432271,81.0
13510.105422929484,82.0
13510.105485426697,95.0
13510.10554792391,107.0
13510.105610421122,50.0
13510.105672918335,18.0
13510.105735415545,107.0
13510.105797912758,99.0
13510.10586040997,59.0
13510.105922907183,98.0
13510.105985404396,81.0
13510.106047901609,92.0
13510.106110398821,100.0
13510.106172896034,89.0
13510.106235393247,123.0
13510.10629789046,106.0
13510.106360387672,87.0
13510.106422884883,112.0
13510.106485382095,91.0
13510.106547879308,101.0
13510.10661037652,100.0
13510.106672873733,86.0
13510.106735370946,136.0
13510.106797868159,128.0
13510.106860365371,116.0
13510.106922862584,88.0
13510.106985359796,65.0
13510.10704785701,91.0
13510.10711035422,100.0
13510.107172851433,89.0
13510.107235348645,83.0
13510.107297845858,106.0
13510.10736034307,83.0
13510.107422840283,57.0
13510.107485337496,59.0
13510.107547834708,70.0
13510.107610331921,61.0
13510.107672829134,27.0
13510.107735326346,97.0
13510.107797823557,93.0
13510.10786032077,66.0
13510.107922817982,64.0
13510.107985315195,42.0
13510.108047812408,76.0
13510.10811030962,85.0
13510.108172806833,69.0
13510.108235304046,66.0
13510.108297801258,44.0
13510.10836029847,46.0
13510.108422795684,54.0
13510.108485292894,55.0
13510.108547790107,55.0
13510.10861028732,30.0
13510.108672784532,-7.0
13510.108735281745,38.0
13510.108797778958,40.0
13510.10886027617,23.0
13510.108922773383,38.0
13510.108985270595,30.0
13510.109047767808,47.0
13510.10911026502,36.0
13510.109172762232,27.0
13510.109235259444,46.0
13510.109297756657,57.0
13510.10936025387,56.0
13510.109422751082,40.0
13510.109485248295,35.0
13510.109547745507,35.0
13510.10961024272,1.0
13510.109672739933,7.0
13510.109735237145,73.0
13510.109797734358,76.0
13510.109860231569,69.0
13510.109922728781,91.0
13510.109985225994,97.0
13510.110047723207,93.0
13510.11011022042,86.0
13510.110172717632,69.0
13510.110235214845,82.0
13510.110297712057,78.0
13510.11036020927,80.0
13510.110422706482,94.0
13510.110485203695,69.0
13510.110547700906,92.0
13510.110610198119,94.0
13510.110672695331,77.0
13510.110735192544,126.0
13510.110797689757,116.0
13510.11086018697,104.0
13510.110922684182,100.0
13510.110985181394,82.0
13510.111047678607,67.0
13510.11111017582,64.0
13510.11117267303,69.0
13510.111235170243,52.0
13510.111297667456,67.0
13510.111360164668,88.0
13510.111422661881,82.0
13510.111485159094,40.0
13510.111547656306,46.0
13510.111610153519,85.0
13510.111672650732,71.0
13510.111735147944,106.0
13510.111797645157,107.0
13510.111860142368,83.0
13510.11192263958,70.0
13510.111985136793,72.0
13510.112047634006,88.0
13510.112110131218,77.0
13510.112172628431,106.0
13510.112235125644,102.0
13510.112297622856,86.0
13510.112360120069,76.0
13510.112422617281,71.0
13510.112485114494,66.0
13510.112547611705,57.0
13510.112610108918,55.0
13510.11267260613,27.0
13510.112735103343,75.0
13510.112797600555,79.0
13510.112860097768,56.0
13510.11292259498,77.0
13510.112985092193,71.0
13510.113047589406,67.0
13510.113110086619,66.0
13510.113172583831,63.0
13510.113235081042,67.0
13510.113297578255,68.0
13510.113360075467,43.0
13510.11342257268,39.0
13510.113485069893,67.0
13510.113547567105,63.0
13510.113610064318,33.0
13510.11367256153,27.0
13510.113735058743,76.0
13510.113797555956,60.0
13510.113860053169,58.0
13510.11392255038,64.0
13510.113985047592,40.0
13510.114047544805,60.0
13510.114110042017,68.0
13510.11417253923,52.0
13510.114235036443,83.0
13510.114297533655,95.0
13510.114360030868,92.0
13510.11442252808,100.0
13510.114485025293,91.0
13510.114547522506,108.0
13510.114610019717,95.0
13510.11467251693,75.0
13510.114735014142,144.0
13510.114797511354,131.0
13510.114860008567,92.0
13510.11492250578,97.0
13510.114985002992,111.0
13510.115047500205,124.0
13510.115109997418,92.0
13510.11517249463,100.0
13510.115234991843,110.0
13510.115297489054,87.0
13510.115359986266,107.0
13510.115422483479,93.0
13510.115484980692,75.0
13510.115547477904,94.0
13510.115609975117,76.0
13510.11567247233,58.0
13510.115734969542,108.0
13510.115797466755,85.0
13510.115859963968,48.0
13510.11592246118,58.0
13510.115984958391,79.0
13510.116047455604,80.0
13510.116109952816,75.0
13510.116172450029,78.0
13510.116234947242,102.0
13510.116297444454,117.0
13510.116359941667,127.0
13510.11642243888,146.0
13510.116484936092,105.0
13510.116547433305,97.0
13510.116609930517,97.0
13510.116672427728,76.0
13510.11673492494,139.0
13510.116797422153,124.0
13510.116859919366,106.0
13510.116922416579,123.0
13510.116984913791,106.0
13510.117047411004,101.0
13510.117109908217,55.0
13510.11717240543,60.0
13510.117234902642,109.0
13510.117297399855,91.0
13510.117359897065,63.0
13510.117422394278,64.0
13510.11748489149,68.0
13510.117547388703,89.0
13510.117609885916,64.0
13510.117672383129,37.0
13510.117734880341,124.0
13510.117797377554,90.0
13510.117859874767,46.0
13510.11792237198,78.0
13510.117984869192,76.0
13510.118047366403,77.0
13510.118109863615,82.0
13510.118172360828,88.0
13510.11823485804,84.0
13510.118297355253,61.0
13510.118359852466,47.0
13510.118422349678,64.0
13510.118484846891,73.0
13510.118547344104,85.0
13510.118609841316,69.0
13510.118672338529,55.0
13510.11873483574,100.0
13510.118797332952,46.0
13510.118859830165,32.0
13510.118922327378,55.0
13510.11898482459,45.0
13510.119047321803,72.0
13510.119109819016,48.0
13510.119172316228,24.0
13510.119234813441,47.0
13510.119297310654,73.0
13510.119359807866,83.0
13510.119422305077,90.0
13510.11948480229,109.0
13510.119547299502,53.0
13510.119609796715,26.0
13510.119672293928,40.0
13510.11973479114,94.0
13510.119797288353,95.0
13510.119859785565,39.0
13510.119922282778,77.0
13510.11998477999,38.0
13510.120047277203,28.0
13510.120109774414,72.0
13510.120172271627,45.0
13510.12023476884,80.0
13510.120297266052,78.0
13510.120359763265,32.0
13510.120422260477,57.0
13510.12048475769,87.0
13510.120547254903,92.0
13510.120609752115,60.0
13510.120672249328,55.0
13510.12073474654,121.0
13510.120797243751,96.0
13510.120859740964,58.0
13510.120922238177,58.0
13510.12098473539,66.0
13510.121047232602,79.0
13510.121109729815,80.0
13510.121172227027,72.0
13510.12123472424,104.0
13510.121297221453,113.0
13510.121359718665,74.0
13510.121422215878,91.0
13510.121484713089,78.0
13510.121547210301,51.0
13510.121609707514,57.0
13510.121672204727,56.0
13510.12173470194,110.0
13510.121797199152,81.0
13510.121859696364,39.0
13510.121922193577,60.0
13510.12198469079,71.0
13510.122047188002,54.0
13510.122109685213,21.0
13510.122172182426,18.0
13510.122234679638,21.0
13510.122297176851,53.0
13510.122359674064,78.0
13510.122422171276,70.0
13510.122484668489,57.0
13510.122547165702,57.0
13510.122609662914,34.0
13510.122672160127,17.0
13510.12273465734,89.0
13510.12279715455,77.0
13510.122859651763,37.0
13510.122922148976,43.0
13510.122984646188,18.0
13510.123047143401,34.0
13510.123109640614,37.0
13510.123172137826,30.0
13510.123234635039,81.0
13510.123297132252,83.0
13510.123359629464,88.0
13510.123422126677,87.0
13510.123484623888,58.0
13510.1235471211,79.0
13510.123609618313,86.0
13510.123672115526,55.0
13510.123734612738,106.0
13510.12379710995,92.0
13510.123859607163,60.0
13510.123922104376,75.0
13510.123984601589,66.0
13510.124047098801,66.0
13510.124109596014,57.0
13510.124172093225,71.0
13510.124234590437,82.0
13510.12429708765,65.0
13510.124359584863,63.0
13510.124422082075,71.0
13510.124484579288,67.0
13510.1245470765,94.0
13510.124609573713,64.0
13510.124672070926,19.0
13510.124734568139,82.0
13510.124797065351,70.0
13510.124859562562,46.0
13510.124922059775,60.0
13510.124984556987,79.0
13510.1250470542,74.0
13510.125109551413,51.0
13510.125172048625,78.0
13510.125234545838,77.0
13510.12529704305,62.0
13510.125359540263,58.0
13510.125422037476,59.0
13510.125484534688,39.0
13510.1255470319,42.0
13510.125609529112,83.0
13510.125672026325,99.0
13510.125734523537,109.0
13510.12579702075,61.0
13510.125859517962,75.0
13510.125922015175,92.0
13510.125984512388,56.0
13510.1260470096,50.0
13510.126109506813,46.0
13510.126172004026,48.0
13510.126234501236,42.0
13510.12629699845,62.0
13510.126359495662,51.0
13510.126421992874,55.0
