18103.84876815883,233.0
18103.84883065607,-254.0
18103.848893153303,-223.0
18103.84895565054,100.0
18103.84901814778,336.0
18103.849080645017,98.0
18103.84914314225,-164.0
18103.84920563949,-182.0
18103.849268136728,-123.0
18103.849330633966,486.0
18103.8493931312,783.0
18103.84945562844,328.0
18103.849518125677,290.0
18103.849580622915,979.0
18103.84964312015,816.0
18103.849705617387,447.0
18103.849768114625,752.0
18103.849830611864,998.0
18103.849893109098,880.0
18103.849955606336,129.0
18103.850018103574,336.0
18103.850080600812,942.0
18103.850143098047,789.0
18103.850205595285,818.0
18103.850268092523,965.0
18103.85033058976,1060.0
18103.850393086996,532.0
18103.850455584234,205.0
18103.85051808147,108.0
18103.850580578706,79.0
18103.850643075944,348.0
18103.850705573182,766.0
18103.85076807042,1544.0
18103.850830567655,1726.0
18103.850893064893,1130.0
18103.85095556213,1011.0
18103.85101805937,1355.0
18103.851080556604,1231.0
18103.851143053842,962.0
18103.85120555108,782.0
18103.851268048318,731.0
18103.851330545553,715.0
18103.85139304279,1138.0
18103.85145554003,1447.0
18103.851518037267,1513.0
18103.8515805345,1555.0
18103.85164303174,1040.0
18103.851705528978,725.0
18103.851768026216,759.0
18103.85183052345,444.0
18103.85189302069,101.0
18103.851955517926,-182.0
18103.852018015165,-40.0
18103.8520805124,534.0
18103.852143009637,387.0
18103.852205506875,234.0
18103.852268004113,79.0
18103.852330501348,124.0
18103.852392998586,686.0
18103.852455495824,497.0
18103.85251799306,-123.0
18103.852580490297,-31.0
18103.852642987535,8.0
18103.852705484773,117.0
18103.852767982007,504.0
18103.852830479245,135.0
18103.852892976483,181.0
18103.85295547372,692.0
18103.853017970956,445.0
18103.853080468194,269.0
18103.853142965432,2.0
18103.85320546267,23.0
18103.853267959905,387.0
18103.853330457143,416.0
18103.85339295438,659.0
18103.85345545162,1052.0
18103.853517948854,907.0
18103.85358044609,406.0
18103.85364294333,279.0
18103.853705440568,805.0
18103.853767937802,632.0
18103.85383043504,-64.0
18103.85389293228,14.0
18103.853955429517,44.0
18103.85401792675,-133.0
18103.85408042399,129.0
18103.854142921227,184.0
18103.85420541846,180.0
18103.8542679157,689.0
18103.854330412938,379.0
18103.854392910176,231.0
18103.85445540741,592.0
18103.85451790465,576.0
18103.854580401887,683.0
18103.854642899125,700.0
18103.85470539636,660.0
18103.854767893597,609.0
18103.854830390836,325.0
18103.854892888074,120.0
18103.854955385308,501.0
18103.855017882546,737.0
18103.855080379784,567.0
18103.855142877022,126.0
18103.855205374257,136.0
18103.855267871495,158.0
18103.855330368733,-63.0
18103.85539286597,67.0
18103.855455363206,175.0
18103.855517860444,141.0
18103.855580357682,171.0
18103.85564285492,324.0
18103.855705352154,308.0
18103.855767849393,289.0
18103.85583034663,442.0
18103.855892843865,799.0
18103.855955341103,825.0
18103.85601783834,1036.0
18103.85608033558,1534.0
18103.856142832814,1350.0
18103.856205330052,924.0
18103.85626782729,765.0
18103.85633032453,295.0
18103.856392821763,-91.0
18103.856455319,-332.0
18103.85651781624,-463.0
18103.856580313477,-289.0
18103.85664281071,-394.0
18103.85670530795,-239.0
18103.856767805188,-3.0
18103.856830302426,212.0
18103.85689279966,313.0
18103.8569552969,-78.0
18103.857017794136,-304.0
18103.857080291375,-75.0
18103.85714278861,-179.0
18103.857205285847,-769.0
18103.857267783085,-589.0
18103.857330280323,-296.0
18103.857392777558,-387.0
18103.857455274796,-86.0
18103.857517772034,28.0
18103.857580269272,-96.0
18103.857642766507,-177.0
18103.857705263745,-518.0
18103.857767760983,-518.0
18103.857830258217,88.0
18103.857892755455,-232.0
18103.857955252694,-1072.0
18103.85801774993,-1259.0
18103.858080247166,-1146.0
18103.858142744404,-941.0
18103.858205241642,-983.0
18103.85826773888,-1217.0
18103.858330236115,-872.0
18103.858392733353,-468.0
18103.85845523059,-264.0
18103.85851772783,-185.0
18103.858580225064,-215.0
18103.8586427223,-185.0
18103.85870521954,-218.0
18103.858767716778,313.0
18103.858830214012,781.0
18103.85889271125,860.0
18103.85895520849,772.0
18103.859017705727,781.0
18103.85908020296,783.0
18103.8591427002,592.0
18103.859205197437,659.0
18103.859267694676,748.0
18103.85933019191,1072.0
18103.859392689148,1347.0
18103.859455186386,1520.0
18103.85951768362,1589.0
18103.85958018086,1145.0
18103.859642678097,736.0
18103.859705175335,956.0
18103.85976767257,825.0
18103.859830169808,737.0
18103.859892667046,1160.0
18103.859955164284,1267.0
18103.86001766152,1361.0
18103.860080158756,1558.0
18103.860142655994,1671.0
18103.860205153233,1485.0
18103.860267650467,1343.0
18103.860330147705,1155.0
18103.860392644943,771.0
18103.86045514218,624.0
18103.860517639416,753.0
18103.860580136654,908.0
18103.860642633892,692.0
18103.86070513113,743.0
18103.860767628365,1540.0
18103.860830125603,1762.0
18103.86089262284,1421.0
18103.86095512008,1030.0
18103.861017617313,1202.0
18103.86108011455,1519.0
18103.86114261179,1049.0
18103.861205109024,1174.0
18103.861267606262,1418.0
18103.8613301035,1393.0
18103.86139260074,1310.0
18103.861455097973,1107.0
18103.86151759521,1305.0
18103.86158009245,1489.0
18103.861642589687,1556.0
18103.86170508692,1593.0
18103.86176758416,1316.0
18103.861830081398,1678.0
18103.861892578636,1757.0
18103.86195507587,1287.0
18103.86201757311,1224.0
18103.862080070347,1340.0
18103.862142567585,1611.0
18103.86220506482,1432.0
18103.862267562057,943.0
18103.862330059295,1019.0
18103.862392556533,1243.0
18103.862455053768,1265.0
18103.862517551006,1323.0
18103.862580048244,1292.0
18103.862642545482,1382.0
18103.862705042717,1480.0
18103.862767539955,1402.0
18103.862830037193,1033.0
18103.86289253443,786.0
18103.862955031665,950.0
18103.863017528904,1379.0
18103.86308002614,1451.0
18103.863142523376,970.0
18103.863205020614,722.0
18103.863267517852,996.0
18103.86333001509,1347.0
18103.863392512325,1086.0
18103.863455009563,652.0
18103.8635175068,1054.0
18103.86358000404,1439.0
18103.863642501274,1144.0
18103.863704998512,1248.0
18103.86376749575,1897.0
18103.863829992988,2537.0
18103.863892490222,2594.0
18103.86395498746,1960.0
18103.8640174847,1367.0
18103.864079981937,1193.0
18103.86414247917,1150.0
18103.86420497641,1355.0
18103.864267473647,1670.0
18103.864329970886,1774.0
18103.86439246812,1298.0
18103.864454965358,1055.0
18103.864517462596,1110.0
18103.864579959834,687.0
18103.86464245707,453.0
18103.864704954307,754.0
18103.864767451545,1411.0
18103.864829948783,1197.0
18103.864892446018,894.0
18103.864954943256,1085.0
18103.865017440494,1224.0
18103.86507993773,1013.0
18103.865142434966,590.0
18103.865204932205,707.0
18103.865267429443,622.0
18103.865329926677,327.0
18103.865392423915,126.0
18103.865454921153,-11.0
18103.86551741839,-56.0
18103.865579915626,-32.0
18103.865642412864,-47.0
18103.865704910102,28.0
18103.86576740734,54.0
18103.865829904575,199.0
18103.865892401813,283.0
18103.86595489905,15.0
18103.86601739629,-73.0
18103.866079893523,-13.0
18103.86614239076,-245.0
18103.866204888,-517.0
18103.866267385238,-438.0
18103.866329882472,-617.0
18103.86639237971,-930.0
18103.86645487695,-672.0
18103.866517374183,-411.0
18103.86657987142,-258.0
18103.86664236866,-38.0
18103.866704865897,222.0
18103.86676736313,551.0
18103.86682986037,449.0
18103.866892357608,220.0
18103.866954854846,55.0
18103.86701735208,-148.0
18103.86707984932,-77.0
18103.867142346557,-337.0
18103.867204843795,-539.0
18103.86726734103,-586.0
18103.867329838267,-467.0
18103.867392335505,-7.0
18103.867454832744,18.0
18103.867517329978,-62.0
18103.867579827216,51.0
18103.867642324454,393.0
18103.867704821692,428.0
18103.867767318927,78.0
18103.867829816165,-472.0
18103.867892313403,-784.0
18103.86795481064,-433.0
18103.868017307876,158.0
18103.868079805114,342.0
18103.86814230235,350.0
18103.86820479959,382.0
18103.868267296824,444.0
18103.868329794062,881.0
18103.8683922913,1091.0
18103.868454788535,810.0
18103.868517285773,787.0
18103.86857978301,801.0
18103.86864228025,1452.0
18103.868704777484,1708.0
18103.868767274722,923.0
18103.86882977196,336.0
18103.868892269198,282.0
18103.868954766433,956.0
18103.86901726367,1496.0
18103.86907976091,1132.0
18103.869142258147,759.0
18103.86920475538,422.0
18103.86926725262,193.0
18103.869329749858,1123.0
18103.869392247096,1318.0
18103.86945474433,552.0
18103.86951724157,439.0
18103.869579738806,499.0
18103.869642236044,325.0
18103.86970473328,181.0
18103.869767230517,-404.0
18103.869829727755,-920.0
18103.869892224993,-385.0
18103.869954722228,601.0
18103.870017219466,819.0
18103.870079716704,280.0
18103.870142213942,-104.0
18103.870204711176,59.0
18103.870267208415,247.0
18103.870329705653,181.0
18103.870392202887,-342.0
18103.870454700125,-801.0
18103.870517197363,-455.0
18103.8705796946,194.0
18103.870642191836,439.0
18103.870704689074,38.0
18103.870767186312,-426.0
18103.87082968355,-454.0
18103.870892180785,-349.0
18103.870954678023,-525.0
18103.87101717526,-673.0
18103.8710796725,-1090.0
18103.871142169734,-1067.0
18103.87120466697,-624.0
18103.87126716421,-359.0
18103.871329661448,-381.0
18103.871392158682,-699.0
18103.87145465592,-1428.0
18103.87151715316,-1970.0
18103.871579650397,-1356.0
18103.87164214763,-940.0
18103.87170464487,-1338.0
18103.871767142107,-1635.0
18103.871829639345,-1523.0
18103.87189213658,-898.0
18103.871954633818,-488.0
18103.872017131056,-741.0
18103.87207962829,-1202.0
18103.87214212553,-1072.0
18103.872204622767,-333.0
18103.872267120005,-203.0
18103.87232961724,-196.0
18103.872392114477,-379.0
18103.872454611716,-772.0
18103.872517108954,-499.0
18103.872579606188,222.0
18103.872642103426,379.0
18103.872704600664,164.0
18103.872767097902,340.0
18103.872829595137,566.0
18103.872892092375,866.0
18103.872954589613,830.0
18103.87301708685,278.0
18103.873079584086,302.0
18103.873142081324,587.0
18103.873204578562,772.0
18103.8732670758,1055.0
18103.873329573034,714.0
18103.873392070273,162.0
18103.87345456751,156.0
18103.87351706475,254.0
18103.873579561983,840.0
18103.87364205922,1238.0
18103.87370455646,666.0
18103.873767053694,672.0
18103.873829550932,950.0
18103.87389204817,1027.0
18103.87395454541,746.0
18103.874017042643,125.0
18103.87407953988,89.0
18103.87414203712,180.0
18103.874204534357,111.0
18103.87426703159,137.0
18103.87432952883,-14.0
18103.874392026068,-452.0
18103.874454523306,-506.0
18103.87451702054,34.0
18103.87457951778,126.0
18103.874642015016,-149.0
18103.874704512255,-283.0
18103.87476700949,-315.0
18103.874829506727,-288.0
18103.874892003965,-471.0
18103.874954501203,-660.0
18103.875016998438,-769.0
18103.875079495676,-478.0
18103.875141992914,-415.0
18103.875204490152,-390.0
18103.875266987387,-54.0
18103.875329484625,-415.0
18103.875391981863,-991.0
18103.8754544791,-858.0
18103.875516976335,-273.0
18103.875579473573,126.0
18103.87564197081,83.0
18103.875704468046,-86.0
18103.875766965284,-24.0
18103.875829462522,230.0
18103.87589195976,346.0
18103.875954456995,149.0
18103.876016954233,-101.0
18103.87607945147,-47.0
18103.87614194871,166.0
18103.876204445944,174.0
18103.87626694318,100.0
18103.87632944042,244.0
18103.876391937658,240.0
18103.876454434892,556.0
18103.87651693213,994.0
18103.87657942937,725.0
18103.876641926607,481.0
18103.87670442384,169.0
18103.87676692108,-206.0
18103.876829418317,-77.0
18103.876891915555,270.0
18103.87695441279,612.0
18103.877016910028,746.0
18103.877079407266,508.0
18103.877141904504,904.0
18103.87720440174,1215.0
18103.877266898977,1059.0
18103.877329396215,594.0
18103.87739189345,140.0
18103.877454390687,607.0
18103.877516887926,896.0
18103.877579385164,827.0
18103.877641882398,762.0
18103.877704379636,829.0
18103.877766876874,1423.0
18103.877829374112,1658.0
18103.877891871347,1217.0
18103.877954368585,989.0
18103.878016865823,1025.0
18103.87807936306,1113.0
18103.878141860296,1448.0
18103.878204357534,1892.0
18103.878266854772,1723.0
18103.87832935201,1148.0
18103.878391849245,1206.0
18103.878454346483,1375.0
18103.87851684372,1031.0
18103.87857934096,1046.0
18103.878641838193,1492.0
18103.87870433543,1329.0
18103.87876683267,1131.0
18103.878829329908,1120.0
18103.878891827142,1141.0
18103.87895432438,1384.0
18103.87901682162,1762.0
18103.879079318853,2182.0
18103.87914181609,2266.0
18103.87920431333,1792.0
18103.879266810567,1300.0
18103.8793293078,1278.0
18103.87939180504,1153.0
18103.879454302278,1180.0
18103.879516799516,1167.0
18103.87957929675,1133.0
18103.87964179399,1100.0
18103.879704291227,1053.0
18103.879766788465,977.0
18103.8798292857,619.0
18103.879891782937,516.0
18103.879954280175,97.0
18103.880016777413,-29.0
18103.880079274648,405.0
18103.880141771886,464.0
18103.880204269124,155.0
18103.880266766362,-245.0
18103.880329263597,-8.0
18103.880391760835,292.0
18103.880454258073,38.0
18103.88051675531,372.0
18103.880579252545,265.0
18103.880641749784,-447.0
18103.88070424702,-256.0
18103.88076674426,-38.0
18103.880829241494,-459.0
18103.880891738732,-474.0
18103.88095423597,-574.0
18103.881016733205,-290.0
18103.881079230443,468.0
18103.88114172768,558.0
18103.88120422492,241.0
18103.881266722154,63.0
18103.88132921939,183.0
18103.88139171663,240.0
18103.881454213868,-67.0
18103.881516711102,-32.0
18103.88157920834,69.0
18103.88164170558,11.0
18103.881704202817,201.0
18103.88176670005,114.0
18103.88182919729,-30.0
18103.881891694527,-251.0
18103.881954191766,-242.0
18103.882016689,360.0
18103.882079186238,819.0
18103.882141683476,689.0
18103.882204180714,379.0
18103.88226667795,29.0
18103.882329175187,90.0
18103.882391672425,180.0
18103.882454169663,-57.0
18103.882516666898,91.0
18103.882579164136,98.0
18103.882641661374,-70.0
18103.88270415861,341.0
18103.882766655846,646.0
18103.882829153084,340.0
18103.882891650323,200.0
18103.882954147557,307.0
18103.883016644795,528.0
18103.883079142033,475.0
18103.88314163927,171.0
18103.883204136506,86.0
18103.883266633744,126.0
18103.883329130982,587.0
18103.88339162822,929.0
18103.883454125455,1066.0
18103.883516622693,926.0
18103.88357911993,399.0
18103.88364161717,372.0
18103.883704114403,276.0
18103.88376661164,-233.0
18103.88382910888,-360.0
18103.883891606118,-393.0
18103.883954103352,46.0
18103.88401660059,568.0
18103.88407909783,708.0
18103.884141595066,738.0
18103.8842040923,305.0
18103.88426658954,365.0
18103.884329086777,138.0
18103.88439158401,81.0
18103.88445408125,572.0
18103.884516578488,320.0
18103.884579075726,151.0
18103.88464157296,581.0
18103.8847040702,968.0
18103.884766567437,1174.0
18103.884829064675,1186.0
18103.88489156191,1049.0
18103.884954059147,1278.0
18103.885016556385,1241.0
18103.885079053623,772.0
18103.885141550858,664.0
18103.885204048096,608.0
18103.885266545334,343.0
18103.885329042572,370.0
18103.885391539807,798.0
18103.885454037045,1084.0
18103.885516534283,1046.0
18103.88557903152,983.0
18103.885641528756,1268.0
18103.885704025994,1212.0
18103.88576652323,549.0
18103.88582902047,68.0
18103.885891517704,-268.0
18103.885954014942,-388.0
18103.88601651218,71.0
18103.88607900942,691.0
18103.886141506653,765.0
18103.88620400389,361.0
18103.88626650113,-24.0
18103.886328998364,583.0
18103.886391495602,908.0
18103.88645399284,313.0
18103.886516490078,-436.0
18103.886578987313,-702.0
18103.88664148455,-207.0
18103.88670398179,120.0
18103.886766479027,321.0
18103.88682897626,618.0
18103.8868914735,668.0
18103.886953970738,458.0
18103.887016467976,774.0
18103.88707896521,1292.0
18103.88714146245,899.0
18103.887203959686,100.0
18103.887266456924,287.0
18103.88732895416,985.0
18103.887391451397,1055.0
18103.887453948635,943.0
18103.887516445873,572.0
18103.887578943108,562.0
18103.887641440346,843.0
18103.887703937584,760.0
18103.887766434822,590.0
18103.887828932056,344.0
18103.887891429295,423.0
18103.887953926533,528.0
18103.88801642377,726.0
18103.888078921005,871.0
18103.888141418243,238.0
18103.88820391548,-311.0
18103.888266412716,-468.0
18103.888328909954,-315.0
18103.888391407192,-62.0
18103.88845390443,14.0
18103.888516401665,-125.0
18103.888578898903,-122.0
18103.88864139614,290.0
18103.88870389338,601.0
18103.888766390613,602.0
18103.88882888785,300.0
18103.88889138509,-13.0
18103.888953882328,230.0
18103.889016379562,599.0
18103.8890788768,327.0
18103.88914137404,-107.0
18103.889203871277,-69.0
18103.88926636851,260.0
18103.88932886575,488.0
18103.889391362987,548.0
18103.889453860225,402.0
18103.88951635746,-89.0
18103.889578854698,-157.0
18103.889641351936,111.0
18103.88970384917,392.0
18103.88976634641,26.0
18103.889828843647,-426.0
18103.889891340885,-471.0
18103.88995383812,-582.0
18103.890016335357,-367.0
18103.890078832595,-499.0
18103.890141329834,-962.0
18103.890203827068,-949.0
18103.890266324306,-546.0
18103.890328821544,-194.0
18103.890391318782,-282.0
18103.890453816017,-720.0
18103.890516313255,-792.0
18103.890578810493,-491.0
18103.89064130773,-374.0
18103.890703804966,-633.0
18103.890766302204,-1107.0
18103.89082879944,-1135.0
18103.89089129668,-828.0
18103.890953793914,-337.0
18103.891016291152,0.0
18103.89107878839,-289.0
18103.89114128563,-559.0
18103.891203782863,-685.0
18103.8912662801,-456.0
18103.89132877734,-236.0
18103.891391274577,-204.0
18103.891453771812,-323.0
18103.89151626905,-220.0
18103.891578766288,260.0
18103.891641263523,-137.0
18103.89170376076,-343.0
18103.891766258,-158.0
18103.891828755237,-423.0
18103.89189125247,-113.0
18103.89195374971,263.0
18103.892016246948,145.0
18103.892078744186,174.0
18103.89214124142,74.0
18103.89220373866,-123.0
18103.892266235896,-267.0
18103.892328733134,95.0
18103.89239123037,576.0
18103.892453727607,465.0
18103.892516224845,302.0
18103.892578722083,315.0
18103.892641219318,535.0
18103.892703716556,499.0
18103.892766213794,252.0
18103.892828711032,-164.0
18103.892891208267,-387.0
18103.892953705505,244.0
18103.893016202743,775.0
18103.89307869998,519.0
18103.893141197215,326.0
18103.893203694453,786.0
18103.89326619169,1190.0
18103.89332868893,1394.0
18103.893391186164,1265.0
18103.893453683402,890.0
18103.89351618064,492.0
18103.893578677875,451.0
18103.893641175113,748.0
18103.89370367235,576.0
18103.89376616959,277.0
18103.893828666824,468.0
18103.89389116406,1215.0
18103.8939536613,1481.0
18103.894016158538,871.0
18103.894078655772,311.0
18103.89414115301,247.0
18103.89420365025,346.0
18103.894266147487,-92.0
18103.89432864472,-232.0
18103.89439114196,487.0
18103.894453639197,915.0
18103.894516136435,582.0
18103.89457863367,212.0
18103.894641130908,68.0
18103.894703628146,27.0
18103.894766125384,-10.0
18103.89482862262,159.0
18103.894891119857,861.0
18103.894953617095,1272.0
18103.895016114333,1060.0
18103.895078611567,1005.0
18103.895141108806,1110.0
18103.895203606044,1236.0
18103.895266103278,1124.0
18103.895328600516,970.0
18103.895391097754,1095.0
18103.895453594992,984.0
18103.895516092227,754.0
18103.895578589465,881.0
18103.895641086703,1075.0
18103.89570358394,1206.0
18103.895766081176,1299.0
18103.895828578414,867.0
18103.895891075652,362.0
18103.89595357289,434.0
18103.896016070124,442.0
18103.896078567363,597.0
18103.8961410646,885.0
18103.89620356184,647.0
18103.896266059073,751.0
18103.89632855631,1294.0
18103.89639105355,1187.0
18103.896453550788,1082.0
18103.896516048022,1245.0
18103.89657854526,1441.0
18103.8966410425,1523.0
18103.896703539736,1759.0
18103.89676603697,1730.0
18103.89682853421,1283.0
18103.896891031447,1372.0
18103.89695352868,1359.0
18103.89701602592,1216.0
18103.897078523158,1336.0
18103.897141020396,1169.0
18103.89720351763,1070.0
18103.89726601487,1394.0
18103.897328512106,1628.0
18103.897391009345,1384.0
18103.89745350658,1389.0
18103.897516003817,1351.0
18103.897578501055,1197.0
18103.897640998293,1515.0
18103.897703495528,1652.0
18103.897765992766,1157.0
18103.897828490004,626.0
18103.897890987242,516.0
18103.897953484477,289.0
18103.898015981715,45.0
18103.898078478953,42.0
18103.89814097619,-58.0
18103.898203473425,-343.0
18103.898265970663,-373.0
18103.8983284679,-193.0
18103.89839096514,-337.0
18103.898453462374,-459.0
18103.898515959612,-363.0
18103.89857845685,-145.0
18103.89864095409,-108.0
18103.898703451323,-719.0
18103.89876594856,-739.0
18103.8988284458,-490.0
18103.898890943034,-217.0
18103.89895344027,-55.0
18103.89901593751,-422.0
18103.899078434748,-50.0
18103.899140931982,480.0
18103.89920342922,174.0
18103.89926592646,-181.0
18103.899328423697,168.0
18103.89939092093,468.0
18103.89945341817,354.0
18103.899515915407,111.0
18103.899578412645,49.0
18103.89964090988,425.0
18103.899703407118,376.0
18103.899765904356,320.0
18103.899828401594,452.0
18103.89989089883,405.0
18103.899953396067,528.0
18103.900015893305,576.0
18103.900078390543,641.0
18103.900140887778,403.0
18103.900203385016,283.0
18103.900265882254,495.0
18103.900328379492,869.0
18103.900390876726,796.0
18103.900453373964,157.0
18103.900515871203,-145.0
18103.900578368437,51.0
18103.900640865675,35.0
18103.900703362913,20.0
18103.90076586015,5.0
18103.900828357386,71.0
18103.900890854624,284.0
18103.900953351862,487.0
18103.9010158491,767.0
18103.901078346335,303.0
18103.901140843573,338.0
18103.90120334081,423.0
18103.90126583805,95.0
18103.901328335283,-79.0
18103.90139083252,-430.0
18103.90145332976,-611.0
18103.901515826998,-499.0
18103.901578324232,-259.0
18103.90164082147,-180.0
18103.90170331871,-6.0
18103.901765815946,93.0
18103.90182831318,5.0
18103.90189081042,-112.0
18103.901953307657,-352.0
