15154.290650775787,90.0
15154.290713273,101.0
15154.290775770212,84.0
15154.290838267425,44.0
15154.290900764638,117.0
15154.29096326185,162.0
15154.291025759061,125.0
15154.291088256274,153.0
15154.291150753486,162.0
15154.291213250699,168.0
15154.291275747912,161.0
15154.291338245124,158.0
15154.291400742337,146.0
15154.29146323955,104.0
15154.291525736762,128.0
15154.291588233973,128.0
15154.291650731186,95.0
15154.291713228398,90.0
15154.291775725611,98.0
15154.291838222824,80.0
15154.291900720036,83.0
15154.291963217249,142.0
15154.292025714461,109.0
15154.292088211674,67.0
15154.292150708887,79.0
15154.2922132061,87.0
15154.292275703312,82.0
15154.292338200525,84.0
15154.292400697736,105.0
15154.292463194948,98.0
15154.29252569216,120.0
15154.292588189373,139.0
15154.292650686586,119.0
15154.292713183799,129.0
15154.292775681011,133.0
15154.292838178224,101.0
15154.292900675437,123.0
15154.292963172647,119.0
15154.29302566986,62.0
15154.293088167073,59.0
15154.293150664285,47.0
15154.293213161498,36.0
15154.29327565871,16.0
15154.293338155923,11.0
15154.293400653136,23.0
15154.293463150349,37.0
15154.293525647561,47.0
15154.293588144774,41.0
15154.293650641986,56.0
15154.2937131392,60.0
15154.29377563641,76.0
15154.293838133623,63.0
15154.293900630835,99.0
15154.293963128048,184.0
15154.29402562526,169.0
15154.294088122473,178.0
15154.294150619686,157.0
15154.294213116898,121.0
15154.294275614111,130.0
15154.294338111322,95.0
15154.294400608534,71.0
15154.294463105747,114.0
15154.29452560296,130.0
15154.294588100172,121.0
15154.294650597385,122.0
15154.294713094598,118.0
15154.29477559181,129.0
15154.294838089023,94.0
15154.294900586236,103.0
15154.294963083448,139.0
15154.29502558066,123.0
15154.295088077874,135.0
15154.295150575084,132.0
15154.295213072297,130.0
15154.29527556951,114.0
15154.295338066722,124.0
15154.295400563935,127.0
15154.295463061148,108.0
15154.29552555836,109.0
15154.295588055573,91.0
15154.295650552785,76.0
15154.295713049996,89.0
15154.295775547209,125.0
15154.295838044422,88.0
15154.295900541634,102.0
15154.295963038847,130.0
15154.29602553606,96.0
15154.296088033272,82.0
15154.296150530485,69.0
15154.296213027697,120.0
15154.29627552491,160.0
15154.296338022123,161.0
15154.296400519335,187.0
15154.296463016546,197.0
15154.296525513759,177.0
15154.296588010971,154.0
15154.296650508184,138.0
15154.296713005397,128.0
15154.29677550261,144.0
15154.296837999822,98.0
15154.296900497035,103.0
15154.296962994247,171.0
15154.29702549146,138.0
15154.29708798867,144.0
15154.297150485883,157.0
15154.297212983096,130.0
15154.297275480309,147.0
15154.297337977521,162.0
15154.297400474734,186.0
15154.297462971947,211.0
15154.29752546916,196.0
15154.297587966372,192.0
15154.297650463584,209.0
15154.297712960797,209.0
15154.29777545801,225.0
15154.29783795522,184.0
15154.297900452433,201.0
15154.297962949646,242.0
15154.298025446858,182.0
15154.298087944071,166.0
15154.298150441284,151.0
15154.298212938496,162.0
15154.298275435709,170.0
15154.298337932922,163.0
15154.298400430134,199.0
15154.298462927345,245.0
15154.298525424558,260.0
15154.29858792177,225.0
15154.298650418983,209.0
15154.298712916196,182.0
15154.298775413408,175.0
15154.298837910621,152.0
15154.298900407834,150.0
15154.298962905046,192.0
15154.299025402259,149.0
15154.299087899471,131.0
15154.299150396684,144.0
15154.299212893895,137.0
15154.299275391108,128.0
15154.29933788832,138.0
15154.299400385533,151.0
15154.299462882746,173.0
15154.299525379958,214.0
15154.29958787717,239.0
15154.299650374383,244.0
15154.299712871596,243.0
15154.299775368809,219.0
15154.29983786602,130.0
15154.299900363232,102.0
15154.299962860445,150.0
15154.300025357657,91.0
15154.30008785487,68.0
15154.300150352083,94.0
15154.300212849295,100.0
15154.300275346508,96.0
15154.30033784372,92.0
15154.300400340933,84.0
15154.300462838146,60.0
15154.300525335359,80.0
15154.30058783257,117.0
15154.300650329782,116.0
15154.300712826995,136.0
15154.300775324207,189.0
15154.30083782142,163.0
15154.300900318633,201.0
15154.300962815845,286.0
15154.301025313058,270.0
15154.30108781027,254.0
15154.301150307483,248.0
15154.301212804694,247.0
15154.301275301907,230.0
15154.30133779912,226.0
15154.301400296332,231.0
15154.301462793544,231.0
15154.301525290757,244.0
15154.30158778797,263.0
15154.301650285182,273.0
15154.301712782395,278.0
15154.301775279608,285.0
15154.30183777682,254.0
15154.301900274033,285.0
15154.301962771244,348.0
15154.302025268456,279.0
15154.302087765669,252.0
15154.302150262882,286.0
15154.302212760094,270.0
15154.302275257307,257.0
15154.30233775452,285.0
15154.302400251732,277.0
15154.302462748945,264.0
15154.302525246156,265.0
15154.302587743368,246.0
15154.302650240581,265.0
15154.302712737794,301.0
15154.302775235006,313.0
15154.302837732219,280.0
15154.302900229432,302.0
15154.302962726644,339.0
15154.303025223857,286.0
15154.30308772107,288.0
15154.303150218282,296.0
15154.303212715495,265.0
15154.303275212707,236.0
15154.303337709918,246.0
15154.30340020713,250.0
15154.303462704343,256.0
15154.303525201556,243.0
15154.303587698769,228.0
15154.303650195981,236.0
15154.303712693194,198.0
15154.303775190407,211.0
15154.30383768762,198.0
15154.30390018483,220.0
15154.303962682043,290.0
15154.304025179255,238.0
15154.304087676468,256.0
15154.30415017368,305.0
15154.304212670893,293.0
15154.304275168106,311.0
15154.304337665319,292.0
15154.304400162531,261.0
15154.304462659744,298.0
15154.304525156957,329.0
15154.30458765417,320.0
15154.304650151382,281.0
15154.304712648593,292.0
15154.304775145805,317.0
15154.304837643018,259.0
15154.30490014023,264.0
15154.304962637443,297.0
15154.305025134656,241.0
15154.305087631868,219.0
15154.305150129081,199.0
15154.305212626294,181.0
15154.305275123505,200.0
15154.305337620717,187.0
15154.30540011793,181.0
15154.305462615142,200.0
15154.305525112355,167.0
15154.305587609568,154.0
15154.30565010678,159.0
15154.305712603993,142.0
15154.305775101206,143.0
15154.305837598418,109.0
15154.305900095631,109.0
15154.305962592844,145.0
15154.306025090056,113.0
15154.306087587267,118.0
15154.30615008448,129.0
15154.306212581692,123.0
15154.306275078905,155.0
15154.306337576118,190.0
15154.30640007333,172.0
15154.306462570543,164.0
15154.306525067756,133.0
15154.306587564968,107.0
15154.306650062179,117.0
15154.306712559392,111.0
15154.306775056604,131.0
15154.306837553817,103.0
15154.30690005103,96.0
15154.306962548242,128.0
15154.307025045455,78.0
15154.307087542667,44.0
15154.30715003988,46.0
15154.307212537093,66.0
15154.307275034305,96.0
15154.307337531518,118.0
15154.307400028729,96.0
15154.307462525941,99.0
15154.307525023154,122.0
15154.307587520367,97.0
15154.30765001758,98.0
15154.307712514792,119.0
15154.307775012005,155.0
15154.307837509217,157.0
15154.30790000643,155.0
15154.307962503643,185.0
15154.308025000853,126.0
15154.308087498066,86.0
15154.308149995279,102.0
15154.308212492491,89.0
15154.308274989704,60.0
15154.308337486917,62.0
15154.30839998413,68.0
15154.308462481342,46.0
15154.308524978554,57.0
15154.308587475767,85.0
15154.30864997298,71.0
15154.308712470192,20.0
15154.308774967403,18.0
15154.308837464616,-12.0
15154.308899961829,-8.0
15154.308962459041,62.0
15154.309024956254,25.0
15154.309087453466,-10.0
15154.309149950679,-15.0
15154.309212447892,-20.0
15154.309274945104,-21.0
15154.309337442317,-38.0
15154.309399939528,-43.0
15154.30946243674,-41.0
15154.309524933953,-29.0
15154.309587431166,3.0
15154.309649928378,11.0
15154.309712425591,33.0
15154.309774922804,53.0
15154.309837420016,-4.0
15154.309899917229,-5.0
15154.309962414442,49.0
15154.310024911654,40.0
15154.310087408867,34.0
15154.310149906078,24.0
15154.31021240329,22.0
15154.310274900503,-14.0
15154.310337397716,-15.0
15154.310399894928,19.0
15154.31046239214,-8.0
15154.310524889353,-31.0
15154.310587386566,-26.0
15154.310649883779,-45.0
15154.310712380991,-41.0
15154.310774878202,-27.0
15154.310837375415,-86.0
15154.310899872627,-89.0
15154.31096236984,-62.0
15154.311024867053,-87.0
15154.311087364265,-87.0
15154.311149861478,-106.0
15154.31121235869,-120.0
15154.311274855903,-118.0
15154.311337353116,-107.0
15154.311399850329,-84.0
15154.311462347541,-58.0
15154.311524844752,-61.0
15154.311587341965,-60.0
15154.311649839177,-40.0
15154.31171233639,-50.0
15154.311774833603,-64.0
15154.311837330815,-80.0
15154.311899828028,-86.0
15154.31196232524,-68.0
15154.312024822453,-66.0
15154.312087319666,-33.0
15154.312149816877,-15.0
15154.31221231409,-43.0
15154.312274811302,-56.0
15154.312337308515,-58.0
15154.312399805727,-84.0
15154.31246230294,-108.0
15154.312524800152,-87.0
15154.312587297365,-76.0
15154.312649794578,-96.0
15154.31271229179,-94.0
15154.312774789003,-84.0
15154.312837286216,-129.0
15154.312899783426,-145.0
15154.31296228064,-114.0
15154.313024777852,-120.0
15154.313087275064,-122.0
15154.313149772277,-126.0
15154.31321226949,-133.0
15154.313274766702,-141.0
15154.313337263915,-139.0
15154.313399761128,-139.0
15154.31346225834,-122.0
15154.313524755551,-108.0
15154.313587252764,-112.0
15154.313649749976,-108.0
15154.313712247189,-101.0
15154.313774744402,-89.0
15154.313837241614,-106.0
15154.313899738827,-92.0
15154.31396223604,-70.0
15154.314024733252,-97.0
15154.314087230465,-102.0
15154.314149727677,-62.0
15154.31421222489,-47.0
15154.3142747221,-82.0
15154.314337219314,-99.0
15154.314399716526,-125.0
15154.314462213739,-124.0
15154.314524710951,-122.0
15154.314587208164,-150.0
15154.314649705377,-179.0
15154.31471220259,-195.0
15154.314774699802,-223.0
15154.314837197013,-228.0
15154.314899694225,-227.0
15154.314962191438,-232.0
15154.31502468865,-209.0
15154.315087185863,-189.0
15154.315149683076,-188.0
15154.315212180289,-153.0
15154.315274677501,-159.0
15154.315337174714,-188.0
15154.315399671927,-197.0
15154.31546216914,-208.0
15154.315524666352,-206.0
15154.315587163564,-192.0
15154.315649660775,-140.0
15154.315712157988,-109.0
15154.3157746552,-82.0
15154.315837152413,-115.0
15154.315899649626,-105.0
15154.315962146839,-37.0
15154.316024644051,-57.0
15154.316087141264,-67.0
15154.316149638476,-55.0
15154.316212135687,-65.0
15154.3162746329,-97.0
15154.316337130113,-101.0
15154.316399627325,-90.0
15154.316462124538,-96.0
15154.31652462175,-96.0
15154.316587118963,-57.0
15154.316649616176,-46.0
15154.316712113388,-88.0
15154.316774610601,-66.0
15154.316837107814,-79.0
15154.316899605026,-110.0
15154.316962102239,-102.0
15154.31702459945,-145.0
15154.317087096662,-143.0
15154.317149593875,-121.0
15154.317212091088,-110.0
15154.3172745883,-74.0
15154.317337085513,-68.0
15154.317399582726,-53.0
15154.317462079938,-50.0
15154.31752457715,-90.0
15154.317587074362,-90.0
15154.317649571574,-80.0
15154.317712068787,-120.0
15154.317774566,-137.0
15154.317837063212,-125.0
15154.317899560425,-113.0
15154.317962057637,-118.0
15154.31802455485,-135.0
15154.318087052063,-135.0
15154.318149549275,-147.0
15154.318212046488,-136.0
15154.3182745437,-143.0
15154.318337040912,-150.0
15154.318399538124,-154.0
15154.318462035337,-149.0
15154.31852453255,-130.0
15154.318587029762,-159.0
15154.318649526975,-156.0
15154.318712024187,-125.0
15154.3187745214,-96.0
15154.318837018613,-89.0
15154.318899515825,-64.0
15154.318962013036,-23.0
15154.319024510249,-70.0
15154.319087007461,-108.0
15154.319149504674,-115.0
15154.319212001887,-142.0
15154.3192744991,-190.0
15154.319336996312,-202.0
15154.319399493525,-191.0
15154.319461990737,-208.0
15154.31952448795,-208.0
15154.319586985162,-167.0
15154.319649482375,-122.0
15154.319711979586,-107.0
15154.319774476799,-98.0
15154.319836974011,-135.0
15154.319899471224,-137.0
15154.319961968436,-98.0
15154.32002446565,-113.0
15154.320086962862,-116.0
15154.320149460074,-118.0
15154.320211957287,-97.0
15154.3202744545,-73.0
15154.32033695171,-90.0
15154.320399448923,-78.0
15154.320461946136,-80.0
15154.320524443348,-62.0
15154.320586940561,-49.0
15154.320649437774,-49.0
15154.320711934986,-46.0
15154.320774432199,-68.0
15154.320836929412,-112.0
15154.320899426624,-110.0
15154.320961923837,-52.0
15154.32102442105,-59.0
15154.32108691826,-4.0
15154.321149415473,39.0
15154.321211912686,37.0
15154.321274409898,51.0
15154.32133690711,45.0
15154.321399404324,22.0
15154.321461901536,-8.0
15154.321524398749,-50.0
15154.321586895961,-101.0
15154.321649393174,-95.0
15154.321711890385,-100.0
15154.321774387598,-99.0
15154.32183688481,-107.0
15154.321899382023,-99.0
15154.321961879235,-62.0
15154.322024376448,-103.0
15154.32208687366,-112.0
15154.322149370873,-78.0
15154.322211868086,-57.0
15154.322274365299,-29.0
15154.322336862511,-2.0
15154.322399359724,-6.0
15154.322461856935,20.0
15154.322524354147,42.0
15154.32258685136,34.0
15154.322649348573,15.0
15154.322711845785,-26.0
15154.322774342998,-53.0
15154.32283684021,-101.0
15154.322899337423,-133.0
15154.322961834636,-126.0
15154.323024331849,-167.0
15154.32308682906,-174.0
15154.323149326272,-151.0
15154.323211823485,-167.0
15154.323274320697,-167.0
15154.32333681791,-141.0
15154.323399315123,-142.0
15154.323461812335,-123.0
15154.323524309548,-121.0
15154.32358680676,-133.0
15154.323649303973,-84.0
15154.323711801186,-57.0
15154.323774298398,-62.0
15154.32383679561,-69.0
15154.323899292822,-10.0
15154.323961790034,15.0
15154.324024287247,-9.0
15154.32408678446,3.0
15154.324149281672,-17.0
15154.324211778885,-11.0
15154.324274276098,22.0
15154.32433677331,34.0
15154.324399270523,34.0
15154.324461767734,38.0
15154.324524264946,46.0
15154.324586762159,60.0
15154.324649259372,94.0
15154.324711756584,117.0
15154.324774253797,103.0
15154.32483675101,61.0
15154.324899248222,74.0
15154.324961745435,93.0
15154.325024242647,55.0
15154.32508673986,28.0
15154.325149237073,0.0
15154.325211734284,35.0
15154.325274231496,84.0
15154.325336728709,77.0
15154.325399225922,72.0
15154.325461723134,97.0
15154.325524220347,85.0
15154.32558671756,79.0
15154.325649214772,95.0
15154.325711711985,105.0
15154.325774209196,142.0
15154.325836706408,96.0
15154.32589920362,100.0
15154.325961700833,183.0
15154.326024198046,173.0
15154.326086695259,181.0
15154.326149192471,190.0
15154.326211689684,164.0
15154.326274186897,135.0
15154.32633668411,107.0
15154.326399181322,94.0
15154.326461678535,104.0
15154.326524175747,119.0
15154.326586672958,125.0
15154.32664917017,148.0
15154.326711667383,149.0
15154.326774164596,155.0
15154.326836661809,130.0
15154.326899159021,96.0
15154.326961656234,133.0
15154.327024153446,120.0
15154.32708665066,86.0
15154.32714914787,75.0
15154.327211645083,79.0
15154.327274142295,91.0
15154.327336639508,82.0
15154.32739913672,94.0
15154.327461633933,107.0
15154.327524131146,72.0
15154.327586628358,36.0
15154.327649125571,46.0
15154.327711622784,54.0
15154.327774119996,37.0
15154.327836617209,1.0
15154.327899114422,27.0
15154.327961611632,71.0
15154.328024108845,61.0
15154.328086606058,99.0
15154.32814910327,109.0
15154.328211600483,96.0
15154.328274097696,91.0
15154.328336594908,72.0
15154.32839909212,84.0
15154.328461589334,91.0
15154.328524086544,62.0
15154.328586583757,87.0
15154.32864908097,116.0
15154.328711578182,101.0
15154.328774075395,128.0
15154.328836572608,108.0
15154.32889906982,104.0
15154.328961567033,183.0
15154.329024064245,171.0
15154.329086561458,214.0
15154.32914905867,278.0
15154.329211555883,278.0
15154.329274053094,275.0
15154.329336550307,225.0
15154.32939904752,212.0
15154.329461544732,220.0
15154.329524041945,187.0
15154.329586539157,178.0
15154.32964903637,188.0
15154.329711533583,180.0
15154.329774030795,208.0
15154.329836528008,163.0
15154.329899025219,150.0
15154.329961522431,180.0
15154.330024019644,137.0
15154.330086516857,157.0
15154.33014901407,162.0
15154.330211511282,167.0
15154.330274008495,158.0
15154.330336505707,142.0
15154.33039900292,116.0
15154.330461500133,71.0
15154.330523997345,77.0
15154.330586494558,88.0
15154.330648991769,116.0
15154.330711488981,110.0
15154.330773986194,81.0
15154.330836483407,61.0
15154.33089898062,76.0
15154.330961477832,145.0
15154.331023975044,139.0
15154.331086472257,142.0
15154.33114896947,175.0
15154.331211466682,185.0
15154.331273963893,174.0
15154.331336461106,192.0
15154.331398958318,207.0
15154.331461455531,177.0
15154.331523952744,171.0
15154.331586449956,144.0
15154.331648947169,88.0
15154.331711444382,77.0
15154.331773941594,105.0
15154.331836438807,89.0
15154.33189893602,47.0
15154.331961433232,82.0
15154.332023930443,109.0
15154.332086427656,101.0
15154.332148924868,121.0
15154.332211422081,157.0
15154.332273919294,189.0
15154.332336416506,224.0
15154.332398913719,228.0
15154.332461410932,204.0
15154.332523908144,177.0
15154.332586405357,160.0
15154.332648902568,128.0
15154.33271139978,100.0
15154.332773896993,107.0
15154.332836394206,51.0
15154.332898891418,79.0
15154.33296138863,118.0
15154.333023885843,59.0
15154.333086383056,82.0
15154.333148880269,75.0
15154.333211377481,71.0
15154.333273874694,76.0
15154.333336371907,40.0
15154.333398869117,58.0
15154.33346136633,75.0
15154.333523863543,74.0
15154.333586360755,82.0
15154.333648857968,91.0
15154.33371135518,104.0
15154.333773852393,103.0
15154.333836349606,57.0
15154.333898846819,68.0
15154.333961344031,111.0
15154.334023841242,58.0
15154.334086338455,28.0
15154.334148835667,11.0
15154.33421133288,-25.0
15154.334273830093,-24.0
15154.334336327305,-7.0
15154.334398824518,-11.0
15154.33446132173,-36.0
15154.334523818943,-60.0
15154.334586316156,-71.0
15154.334648813368,-67.0
15154.334711310581,-62.0
15154.334773807792,-66.0
15154.334836305005,-128.0
15154.334898802217,-149.0
15154.33496129943,-108.0
15154.335023796642,-133.0
15154.335086293855,-115.0
15154.335148791068,-51.0
15154.33521128828,-45.0
15154.335273785493,-3.0
15154.335336282706,25.0
15154.335398779916,11.0
15154.335461277129,15.0
15154.335523774342,11.0
15154.335586271554,0.0
15154.335648768767,12.0
15154.33571126598,18.0
15154.335773763192,21.0
15154.335836260405,29.0
15154.335898757618,24.0
15154.33596125483,55.0
15154.336023752043,14.0
15154.336086249255,-51.0
15154.336148746466,-62.0
15154.336211243679,-87.0
15154.336273740892,-88.0
15154.336336238104,-63.0
15154.336398735317,-3.0
15154.33646123253,19.0
15154.336523729742,5.0
15154.336586226955,25.0
15154.336648724167,-10.0
15154.336711221378,-51.0
15154.33677371859,-47.0
15154.336836215803,-64.0
15154.336898713016,-36.0
15154.336961210229,3.0
15154.337023707441,-17.0
15154.337086204654,-15.0
15154.337148701867,9.0
15154.33721119908,14.0
15154.337273696292,12.0
15154.337336193505,-2.0
15154.337398690717,-9.0
15154.33746118793,-3.0
15154.33752368514,-6.0
15154.337586182353,16.0
15154.337648679566,44.0
15154.337711176779,50.0
15154.337773673991,65.0
15154.337836171204,45.0
15154.337898668417,45.0
15154.33796116563,76.0
15154.338023662842,17.0
15154.338086160053,-18.0
15154.338148657265,-35.0
15154.338211154478,-91.0
15154.33827365169,-116.0
15154.338336148903,-161.0
15154.338398646116,-170.0
15154.338461143328,-127.0
15154.338523640541,-105.0
15154.338586137754,-86.0
15154.338648634966,-73.0
15154.338711132179,-74.0
15154.338773629392,-99.0
15154.338836126604,-93.0
15154.338898623815,-28.0
15154.338961121028,30.0
15154.33902361824,2.0
15154.339086115453,2.0
15154.339148612666,1.0
15154.339211109878,-39.0
15154.339273607091,-27.0
15154.339336104304,-32.0
15154.339398601516,-40.0
15154.339461098727,-34.0
15154.33952359594,-67.0
15154.339586093152,-95.0
15154.339648590365,-114.0
15154.339711087578,-121.0
15154.33977358479,-102.0
15154.339836082003,-118.0
15154.339898579216,-79.0
15154.339961076428,-29.0
15154.34002357364,-65.0
15154.340086070853,-30.0
15154.340148568066,4.0
15154.340211065279,-7.0
15154.34027356249,-6.0
15154.340336059702,-36.0
15154.340398556915,-58.0
15154.340461054127,-59.0
15154.34052355134,-75.0
15154.340586048553,-87.0
15154.340648545765,-90.0
15154.340711042978,-49.0
15154.34077354019,-60.0
15154.340836037401,-139.0
15154.340898534614,-115.0
15154.340961031827,-87.0
15154.34102352904,-116.0
15154.341086026252,-78.0
15154.341148523465,-13.0
15154.341211020677,5.0
15154.34127351789,13.0
15154.341336015103,35.0
15154.341398512315,11.0
15154.341461009528,-23.0
15154.34152350674,-8.0
15154.341586003951,-19.0
15154.341648501164,-78.0
15154.341710998377,-104.0
15154.34177349559,-102.0
15154.341835992802,-127.0
15154.341898490015,-131.0
15154.341960987227,-69.0
15154.34202348444,-46.0
15154.342085981652,-33.0
15154.342148478865,4.0
15154.342210976076,25.0
15154.342273473289,46.0
15154.342335970501,50.0
15154.342398467714,64.0
15154.342460964926,79.0
15154.342523462139,121.0
15154.342585959352,145.0
15154.342648456564,132.0
15154.342710953777,137.0
15154.34277345099,122.0
15154.342835948202,106.0
15154.342898445415,110.0
15154.342960942626,148.0
15154.343023439838,126.0
15154.343085937051,97.0
15154.343148434264,64.0
15154.343210931476,58.0
15154.343273428689,73.0
15154.343335925902,54.0
15154.343398423114,63.0
15154.343460920327,73.0
15154.34352341754,99.0
15154.34358591475,76.0
15154.343648411963,51.0
15154.343710909176,27.0
15154.343773406388,5.0
15154.3438359036,-8.0
15154.343898400813,1.0
15154.343960898026,55.0
15154.344023395239,19.0
15154.344085892451,36.0
15154.344148389664,37.0
15154.344210886877,16.0
15154.34427338409,23.0
15154.3443358813,-12.0
15154.344398378513,-23.0
15154.344460875725,-2.0
15154.344523372938,2.0
15154.34458587015,37.0
15154.344648367363,66.0
15154.344710864576,35.0
15154.344773361789,31.0
15154.344835859001,-8.0
15154.344898356214,-26.0
15154.344960853425,25.0
15154.345023350637,-9.0
15154.34508584785,-15.0
15154.345148345063,3.0
15154.345210842275,20.0
15154.345273339488,57.0
15154.3453358367,68.0
15154.345398333913,73.0
15154.345460831126,63.0
15154.345523328338,52.0
15154.345585825551,87.0
15154.345648322764,125.0
15154.345710819975,117.0
15154.345773317187,102.0
15154.3458358144,77.0
15154.345898311612,89.0
15154.345960808825,118.0
15154.346023306038,59.0
15154.34608580325,44.0
15154.346148300463,22.0
15154.346210797676,-8.0
15154.346273294888,-3.0
15154.3463357921,-3.0
15154.346398289312,42.0
15154.346460786524,79.0
15154.346523283737,99.0
15154.34658578095,129.0
15154.346648278162,162.0
15154.346710775375,155.0
15154.346773272588,163.0
15154.3468357698,109.0
15154.346898267013,71.0
15154.346960764226,93.0
15154.347023261438,58.0
15154.347085758649,70.0
15154.347148255862,89.0
15154.347210753074,115.0
15154.347273250287,136.0
15154.3473357475,154.0
15154.347398244712,182.0
15154.347460741925,218.0
15154.347523239137,262.0
15154.34758573635,258.0
15154.34764823356,263.0
15154.347710730774,270.0
15154.347773227986,255.0
15154.347835725199,251.0
15154.347898222411,248.0
15154.347960719624,287.0
15154.348023216837,263.0
15154.34808571405,208.0
15154.348148211262,213.0
15154.348210708475,165.0
15154.348273205687,98.0
15154.3483357029,99.0
15154.348398200113,86.0
15154.348460697323,30.0
15154.348523194536,5.0
15154.348585691749,27.0
15154.348648188961,34.0
15154.348710686174,97.0
15154.348773183387,157.0
15154.3488356806,158.0
15154.348898177812,222.0
15154.348960675025,265.0
15154.349023172235,228.0
15154.349085669448,241.0
15154.34914816666,243.0
15154.349210663873,272.0
15154.349273161086,331.0
15154.349335658299,339.0
15154.349398155511,337.0
15154.349460652724,318.0
15154.349523149936,327.0
15154.349585647149,328.0
15154.349648144362,259.0
15154.349710641574,211.0
15154.349773138787,189.0
15154.349835635998,109.0
15154.34989813321,121.0
15154.349960630423,223.0
15154.350023127636,188.0
15154.350085624848,206.0
15154.350148122061,242.0
15154.350210619274,223.0
15154.350273116486,217.0
15154.350335613699,175.0
15154.35039811091,125.0
