14774.707331113577,160.0
14774.70739361079,213.0
14774.707456108,351.0
14774.707518605213,454.0
14774.707581102426,574.0
14774.707643599639,719.0
14774.707706096851,810.0
14774.707768594064,919.0
14774.707831091277,1003.0
14774.70789358849,1074.0
14774.707956085702,1136.0
14774.708018582915,1170.0
14774.708081080127,1223.0
14774.70814357734,1252.0
14774.708206074552,1214.0
14774.708268571763,1183.0
14774.708331068976,1143.0
14774.708393566189,1001.0
14774.708456063401,858.0
14774.708518560614,729.0
14774.708581057826,608.0
14774.708643555039,493.0
14774.708706052252,338.0
14774.708768549464,201.0
14774.708831046675,77.0
14774.708893543888,-81.0
14774.7089560411,-198.0
14774.709018538313,-320.0
14774.709081035526,-455.0
14774.709143532738,-521.0
14774.709206029951,-596.0
14774.709268527164,-667.0
14774.709331024376,-667.0
14774.709393521589,-658.0
14774.709456018802,-666.0
14774.709518516014,-671.0
14774.709581013227,-629.0
14774.709643510438,-600.0
14774.70970600765,-573.0
14774.709768504863,-513.0
14774.709831002076,-483.0
14774.709893499288,-453.0
14774.7099559965,-364.0
14774.710018493714,-297.0
14774.710080990926,-292.0
14774.710143488139,-210.0
14774.71020598535,-190.0
14774.710268482562,-207.0
14774.710330979775,-147.0
14774.710393476988,-148.0
14774.7104559742,-103.0
14774.710518471413,-96.0
14774.710580968625,-112.0
14774.710643465838,-51.0
14774.71070596305,-31.0
14774.710768460263,-28.0
14774.710830957476,-16.0
14774.710893454689,-7.0
14774.7109559519,7.0
14774.711018449112,36.0
14774.711080946325,57.0
14774.711143443537,94.0
14774.71120594075,112.0
14774.711268437963,115.0
14774.711330935175,157.0
14774.711393432388,129.0
14774.7114559296,132.0
14774.711518426813,150.0
14774.711580924024,135.0
14774.711643421237,185.0
14774.71170591845,175.0
14774.711768415662,146.0
14774.711830912875,182.0
14774.711893410087,168.0
14774.7119559073,161.0
14774.712018404512,192.0
14774.712080901725,194.0
14774.712143398938,194.0
14774.71220589615,176.0
14774.712268393363,167.0
14774.712330890574,200.0
14774.712393387787,147.0
14774.712455885,123.0
14774.712518382212,159.0
14774.712580879424,143.0
14774.712643376637,150.0
14774.71270587385,128.0
14774.712768371062,96.0
14774.712830868275,115.0
14774.712893365488,58.0
14774.712955862698,21.0
14774.713018359911,39.0
14774.713080857124,10.0
14774.713143354336,-24.0
14774.713205851549,-74.0
14774.713268348762,-112.0
14774.713330845974,-50.0
14774.713393343187,-88.0
14774.7134558404,-139.0
14774.713518337612,-167.0
14774.713580834825,-181.0
14774.713643332037,-184.0
14774.713705829248,-224.0
14774.713768326461,-248.0
14774.713830823674,-240.0
14774.713893320886,-238.0
14774.713955818099,-228.0
14774.714018315311,-208.0
14774.714080812524,-184.0
14774.714143309737,-164.0
14774.71420580695,-176.0
14774.714268304162,-179.0
14774.714330801373,-122.0
14774.714393298585,-79.0
14774.714455795798,-75.0
14774.71451829301,-67.0
14774.714580790223,-42.0
14774.714643287436,-21.0
14774.714705784649,1.0
14774.714768281861,15.0
14774.714830779074,15.0
14774.714893276287,55.0
14774.7149557735,68.0
14774.715018270712,42.0
14774.715080767923,36.0
14774.715143265135,35.0
14774.715205762348,17.0
14774.71526825956,29.0
14774.715330756773,40.0
14774.715393253986,-12.0
14774.715455751199,16.0
14774.715518248411,20.0
14774.715580745624,-17.0
14774.715643242836,-18.0
14774.715705740047,-30.0
14774.71576823726,-13.0
14774.715830734473,-25.0
14774.715893231685,-36.0
14774.715955728898,-44.0
14774.71601822611,-69.0
14774.716080723323,-113.0
14774.716143220536,-140.0
14774.716205717748,-163.0
14774.716268214961,-171.0
14774.716330712174,-159.0
14774.716393209386,-193.0
14774.716455706597,-187.0
14774.71651820381,-205.0
14774.716580701022,-249.0
14774.716643198235,-257.0
14774.716705695448,-268.0
14774.71676819266,-302.0
14774.716830689873,-301.0
14774.716893187086,-273.0
14774.716955684298,-293.0
14774.71701818151,-302.0
14774.717080678722,-280.0
14774.717143175934,-271.0
14774.717205673147,-285.0
14774.71726817036,-314.0
14774.717330667572,-315.0
14774.717393164785,-328.0
14774.717455661998,-335.0
14774.71751815921,-340.0
14774.717580656423,-346.0
14774.717643153635,-354.0
14774.717705650848,-344.0
14774.71776814806,-332.0
14774.717830645272,-307.0
14774.717893142484,-260.0
14774.717955639697,-243.0
14774.71801813691,-248.0
14774.718080634122,-235.0
14774.718143131335,-233.0
14774.718205628547,-274.0
14774.71826812576,-238.0
14774.718330622973,-181.0
14774.718393120183,-187.0
14774.718455617396,-172.0
14774.718518114609,-171.0
14774.718580611821,-153.0
14774.718643109034,-173.0
14774.718705606247,-212.0
14774.71876810346,-216.0
14774.718830600672,-219.0
14774.718893097885,-204.0
14774.718955595097,-216.0
14774.71901809231,-206.0
14774.719080589522,-178.0
14774.719143086735,-151.0
14774.719205583946,-202.0
14774.719268081159,-232.0
14774.719330578371,-217.0
14774.719393075584,-255.0
14774.719455572797,-239.0
14774.71951807001,-237.0
14774.719580567222,-240.0
14774.719643064434,-225.0
14774.719705561647,-207.0
14774.719768058858,-184.0
14774.71983055607,-205.0
14774.719893053283,-209.0
14774.719955550496,-226.0
14774.720018047708,-254.0
14774.720080544921,-233.0
14774.720143042134,-207.0
14774.720205539346,-253.0
14774.720268036559,-270.0
14774.720330533772,-205.0
14774.720393030984,-221.0
14774.720455528197,-245.0
14774.72051802541,-284.0
14774.72058052262,-317.0
14774.720643019833,-324.0
14774.720705517046,-376.0
14774.720768014258,-379.0
14774.720830511471,-374.0
14774.720893008684,-386.0
14774.720955505896,-364.0
14774.721018003109,-356.0
14774.721080500321,-376.0
14774.721142997532,-386.0
14774.721205494745,-369.0
14774.721267991958,-365.0
14774.72133048917,-344.0
14774.721392986383,-337.0
14774.721455483595,-358.0
14774.721517980808,-346.0
14774.72158047802,-338.0
14774.721642975233,-326.0
14774.721705472446,-307.0
14774.721767969659,-307.0
14774.721830466871,-299.0
14774.721892964084,-297.0
14774.721955461295,-273.0
14774.722017958507,-243.0
14774.72208045572,-238.0
14774.722142952933,-199.0
14774.722205450145,-196.0
14774.722267947358,-223.0
14774.72233044457,-193.0
14774.722392941783,-209.0
14774.722455438996,-211.0
14774.722517936207,-177.0
14774.72258043342,-172.0
14774.722642930632,-161.0
14774.722705427845,-156.0
14774.722767925057,-138.0
14774.72283042227,-126.0
14774.722892919483,-128.0
14774.722955416695,-122.0
14774.723017913908,-138.0
14774.72308041112,-135.0
14774.723142908333,-123.0
14774.723205405546,-160.0
14774.723267902757,-217.0
14774.72333039997,-213.0
14774.723392897182,-251.0
14774.723455394394,-281.0
14774.723517891607,-267.0
14774.72358038882,-276.0
14774.723642886032,-311.0
14774.723705383245,-322.0
14774.723767880458,-314.0
14774.72383037767,-331.0
14774.723892874881,-332.0
14774.723955372094,-330.0
14774.724017869306,-324.0
14774.724080366519,-315.0
14774.724142863732,-329.0
14774.724205360944,-348.0
14774.724267858157,-337.0
14774.72433035537,-312.0
14774.724392852582,-314.0
14774.724455349795,-300.0
14774.724517847008,-292.0
14774.72458034422,-271.0
14774.724642841431,-245.0
14774.724705338644,-259.0
14774.724767835856,-244.0
14774.724830333069,-223.0
14774.724892830282,-258.0
14774.724955327494,-243.0
14774.725017824707,-260.0
14774.72508032192,-301.0
14774.725142819132,-283.0
14774.725205316345,-318.0
14774.725267813556,-339.0
14774.725330310768,-310.0
14774.72539280798,-315.0
14774.725455305193,-301.0
14774.725517802406,-316.0
14774.725580299619,-327.0
14774.725642796831,-316.0
14774.725705294044,-300.0
14774.725767791257,-266.0
14774.72583028847,-238.0
14774.725892785682,-256.0
14774.725955282895,-283.0
14774.726017780105,-225.0
14774.726080277318,-210.0
14774.72614277453,-225.0
14774.726205271743,-194.0
14774.726267768956,-196.0
14774.726330266169,-199.0
14774.726392763381,-179.0
14774.726455260594,-156.0
14774.726517757807,-158.0
14774.72658025502,-152.0
14774.72664275223,-148.0
14774.726705249443,-173.0
14774.726767746655,-180.0
14774.726830243868,-192.0
14774.72689274108,-204.0
14774.726955238293,-222.0
14774.727017735506,-248.0
14774.727080232718,-266.0
14774.727142729931,-263.0
14774.727205227144,-250.0
14774.727267724356,-246.0
14774.727330221569,-241.0
14774.72739271878,-242.0
14774.727455215992,-262.0
14774.727517713205,-285.0
14774.727580210418,-270.0
14774.72764270763,-239.0
14774.727705204843,-250.0
14774.727767702056,-262.0
14774.727830199268,-224.0
14774.727892696481,-241.0
14774.727955193694,-270.0
14774.728017690904,-251.0
14774.728080188117,-237.0
14774.72814268533,-236.0
14774.728205182542,-268.0
14774.728267679755,-301.0
14774.728330176968,-273.0
14774.72839267418,-282.0
14774.728455171393,-304.0
14774.728517668605,-297.0
14774.728580165818,-292.0
14774.72864266303,-286.0
14774.728705160243,-287.0
14774.728767657454,-265.0
14774.728830154667,-266.0
14774.72889265188,-287.0
14774.728955149092,-263.0
14774.729017646305,-244.0
14774.729080143517,-265.0
14774.72914264073,-217.0
14774.729205137943,-197.0
14774.729267635155,-212.0
14774.729330132366,-166.0
14774.729392629579,-186.0
14774.729455126791,-159.0
14774.729517624004,-151.0
14774.729580121217,-170.0
14774.72964261843,-116.0
14774.729705115642,-119.0
14774.729767612855,-169.0
14774.729830110067,-169.0
14774.72989260728,-148.0
14774.729955104493,-152.0
14774.730017601705,-161.0
14774.730080098918,-175.0
14774.730142596129,-162.0
14774.730205093341,-192.0
14774.730267590554,-218.0
14774.730330087767,-185.0
14774.73039258498,-179.0
14774.730455082192,-193.0
14774.730517579404,-227.0
14774.730580076617,-217.0
14774.73064257383,-196.0
14774.73070507104,-194.0
14774.730767568253,-163.0
14774.730830065466,-165.0
14774.730892562678,-191.0
14774.730955059891,-153.0
14774.731017557104,-141.0
14774.731080054316,-147.0
14774.731142551529,-106.0
14774.731205048742,-131.0
14774.731267545954,-163.0
14774.731330043167,-153.0
14774.73139254038,-164.0
14774.731455037592,-142.0
14774.731517534803,-119.0
14774.731580032016,-137.0
14774.731642529228,-127.0
14774.731705026441,-123.0
14774.731767523654,-133.0
14774.731830020866,-143.0
14774.731892518079,-155.0
14774.731955015292,-137.0
14774.732017512504,-154.0
14774.732080009715,-178.0
14774.732142506928,-169.0
14774.73220500414,-185.0
14774.732267501353,-186.0
14774.732329998566,-144.0
14774.732392495778,-153.0
14774.73245499299,-164.0
14774.732517490203,-154.0
14774.732579987416,-155.0
14774.732642484629,-123.0
14774.732704981841,-128.0
14774.732767479054,-135.0
14774.732829976267,-108.0
14774.732892473477,-110.0
14774.73295497069,-100.0
14774.733017467903,-115.0
14774.733079965115,-132.0
14774.733142462328,-100.0
14774.73320495954,-105.0
14774.733267456753,-90.0
14774.733329953966,-71.0
14774.733392451179,-120.0
14774.73345494839,-135.0
14774.733517445602,-153.0
14774.733579942815,-193.0
14774.733642440027,-178.0
14774.73370493724,-149.0
14774.733767434453,-153.0
14774.733829931665,-142.0
14774.733892428878,-125.0
14774.73395492609,-136.0
14774.734017423303,-129.0
14774.734079920516,-112.0
14774.734142417728,-108.0
14774.73420491494,-143.0
14774.734267412152,-136.0
14774.734329909365,-94.0
14774.734392406577,-127.0
14774.73445490379,-118.0
14774.734517401002,-89.0
14774.734579898215,-63.0
14774.734642395428,-68.0
14774.73470489264,-74.0
14774.734767389853,-60.0
14774.734829887064,-43.0
14774.734892384276,7.0
14774.73495488149,18.0
14774.735017378702,-5.0
14774.735079875914,-2.0
14774.735142373127,38.0
14774.73520487034,1.0
14774.735267367552,-32.0
14774.735329864765,14.0
14774.735392361978,0.0
14774.73545485919,-22.0
14774.735517356403,-14.0
14774.735579853614,-10.0
14774.735642350826,16.0
14774.735704848039,21.0
14774.735767345252,37.0
14774.735829842464,41.0
14774.735892339677,48.0
14774.73595483689,81.0
14774.736017334102,69.0
14774.736079831315,18.0
14774.736142328527,24.0
14774.736204825738,34.0
14774.73626732295,8.0
14774.736329820164,44.0
14774.736392317376,31.0
14774.736454814589,5.0
14774.736517311801,9.0
14774.736579809014,-7.0
14774.736642306227,-15.0
14774.73670480344,-29.0
14774.736767300652,-63.0
14774.736829797865,-39.0
14774.736892295077,-19.0
14774.736954792288,-57.0
14774.7370172895,-47.0
14774.737079786713,0.0
14774.737142283926,-18.0
14774.737204781139,-61.0
14774.737267278351,-55.0
14774.737329775564,-21.0
14774.737392272777,-60.0
14774.73745476999,-50.0
14774.737517267202,17.0
14774.737579764413,29.0
14774.737642261625,21.0
14774.737704758838,32.0
14774.73776725605,49.0
14774.737829753263,46.0
14774.737892250476,52.0
14774.737954747688,68.0
14774.738017244901,54.0
14774.738079742114,50.0
14774.738142239326,89.0
14774.738204736539,68.0
14774.738267233752,47.0
14774.738329730963,85.0
14774.738392228175,61.0
14774.738454725388,27.0
14774.7385172226,40.0
14774.738579719813,37.0
14774.738642217026,-4.0
14774.738704714238,55.0
14774.738767211451,107.0
14774.738829708664,115.0
14774.738892205876,150.0
14774.738954703087,163.0
14774.7390172003,222.0
14774.739079697512,250.0
14774.739142194725,233.0
14774.739204691938,232.0
14774.73926718915,251.0
14774.739329686363,291.0
14774.739392183576,274.0
14774.739454680788,246.0
14774.739517178,273.0
14774.739579675213,295.0
14774.739642172426,231.0
14774.739704669637,205.0
14774.73976716685,215.0
14774.739829664062,226.0
14774.739892161275,243.0
14774.739954658487,237.0
14774.7400171557,253.0
14774.740079652913,267.0
14774.740142150125,251.0
14774.740204647338,212.0
14774.74026714455,240.0
14774.740329641761,250.0
14774.740392138974,211.0
14774.740454636187,234.0
14774.7405171334,186.0
14774.740579630612,185.0
14774.740642127825,221.0
14774.740704625037,158.0
14774.74076712225,153.0
14774.740829619463,205.0
14774.740892116675,200.0
14774.740954613888,213.0
14774.7410171111,236.0
14774.741079608311,205.0
14774.741142105524,203.0
14774.741204602737,212.0
14774.74126709995,220.0
14774.741329597162,280.0
14774.741392094375,280.0
14774.741454591587,258.0
14774.7415170888,278.0
14774.741579586012,281.0
14774.741642083223,271.0
14774.741704580436,283.0
14774.741767077649,280.0
14774.741829574861,262.0
14774.741892072074,283.0
14774.741954569286,299.0
14774.7420170665,262.0
14774.742079563712,250.0
14774.742142060924,256.0
14774.742204558137,209.0
14774.74226705535,212.0
14774.742329552562,285.0
14774.742392049775,250.0
14774.742454546986,243.0
14774.742517044198,226.0
14774.742579541411,200.0
14774.742642038624,216.0
14774.742704535836,192.0
14774.742767033049,221.0
14774.742829530262,215.0
14774.742892027474,215.0
14774.742954524687,225.0
14774.743017021898,212.0
14774.74307951911,262.0
14774.743142016323,278.0
14774.743204513536,216.0
14774.743267010748,222.0
14774.74332950796,253.0
14774.743392005174,206.0
14774.743454502386,194.0
14774.743516999599,163.0
14774.743579496811,207.0
14774.743641994024,256.0
14774.743704491237,177.0
14774.74376698845,195.0
14774.74382948566,250.0
14774.743891982873,218.0
14774.743954480085,206.0
14774.744016977298,196.0
14774.74407947451,213.0
14774.744141971723,221.0
14774.744204468936,167.0
14774.744266966149,222.0
14774.744329463361,290.0
14774.744391960572,215.0
14774.744454457785,220.0
14774.744516954997,258.0
14774.74457945221,244.0
14774.744641949423,227.0
14774.744704446635,249.0
14774.744766943848,319.0
14774.74482944106,294.0
14774.744891938273,260.0
14774.744954435486,268.0
14774.745016932698,249.0
14774.745079429911,248.0
14774.745141927122,260.0
14774.745204424335,214.0
14774.745266921547,231.0
14774.74532941876,331.0
14774.745391915973,287.0
14774.745454413185,211.0
14774.745516910398,226.0
14774.74557940761,242.0
14774.745641904823,199.0
14774.745704402036,209.0
14774.745766899247,225.0
14774.74582939646,205.0
14774.745891893672,216.0
14774.745954390884,220.0
14774.746016888097,211.0
14774.74607938531,224.0
14774.746141882522,248.0
14774.746204379735,192.0
14774.746266876948,162.0
14774.74632937416,193.0
14774.746391871373,183.0
14774.746454368586,193.0
14774.746516865796,194.0
14774.746579363009,207.0
14774.746641860222,215.0
14774.746704357434,227.0
14774.746766854647,266.0
14774.74682935186,232.0
14774.746891849072,195.0
14774.746954346285,239.0
14774.747016843497,231.0
14774.74707934071,178.0
14774.747141837921,185.0
14774.747204335134,174.0
14774.747266832346,145.0
14774.747329329559,228.0
14774.747391826771,183.0
14774.747454323984,193.0
14774.747516821197,233.0
14774.74757931841,33.0
14774.747641815622,1072.0
14774.747704312835,1787.0
14774.747766810047,1009.0
14774.74782930726,572.0
14774.74789180447,158.0
14774.747954301683,140.0
14774.748016798896,336.0
14774.748079296109,239.0
14774.748141793321,268.0
14774.748204290534,211.0
14774.748266787747,146.0
14774.74832928496,628.0
14774.748391782172,828.0
14774.748454279385,536.0
14774.748516776595,390.0
14774.748579273808,234.0
14774.74864177102,59.0
14774.748704268233,293.0
14774.748766765446,1016.0
14774.748829262659,917.0
14774.748891759871,524.0
14774.748954257084,347.0
14774.749016754296,213.0
14774.74907925151,289.0
14774.749141748722,238.0
14774.749204245934,93.0
14774.749266743145,12.0
14774.749329240358,30.0
14774.74939173757,-79.0
14774.749454234783,-118.0
14774.749516731996,-81.0
14774.749579229208,-137.0
14774.749641726421,-153.0
14774.749704223634,-182.0
14774.749766720846,-255.0
14774.749829218059,-259.0
14774.74989171527,-236.0
14774.749954212482,-182.0
14774.750016709695,-93.0
14774.750079206908,-39.0
14774.75014170412,-38.0
14774.750204201333,-79.0
14774.750266698546,-147.0
14774.750329195758,-128.0
14774.75039169297,-75.0
14774.750454190184,15.0
14774.750516687396,82.0
14774.750579184609,106.0
14774.75064168182,88.0
14774.750704179032,26.0
14774.750766676245,-30.0
14774.750829173458,-70.0
14774.75089167067,-91.0
14774.750954167883,-23.0
14774.751016665095,6.0
14774.751079162308,-73.0
14774.75114165952,-153.0
14774.751204156733,-248.0
14774.751266653944,-324.0
14774.751329151157,-275.0
14774.75139164837,-282.0
14774.751454145582,-341.0
14774.751516642795,-332.0
14774.751579140007,-349.0
14774.75164163722,-380.0
14774.751704134433,-333.0
14774.751766631645,-296.0
14774.751829128858,-247.0
14774.75189162607,-180.0
14774.751954123283,-161.0
14774.752016620494,-169.0
14774.752079117707,-183.0
14774.75214161492,-170.0
14774.752204112132,-184.0
14774.752266609345,-210.0
14774.752329106557,-150.0
14774.75239160377,-142.0
14774.752454100983,-147.0
14774.752516598195,-131.0
14774.752579095406,-204.0
14774.752641592619,-295.0
14774.752704089831,-339.0
14774.752766587044,-317.0
14774.752829084257,-293.0
14774.75289158147,-301.0
14774.752954078682,-256.0
14774.753016575894,-264.0
14774.753079073107,-308.0
14774.75314157032,-334.0
14774.753204067532,-331.0
14774.753266564745,-298.0
14774.753329061958,-234.0
14774.753391559168,-256.0
14774.753454056381,-284.0
14774.753516553594,-202.0
14774.753579050806,-204.0
14774.753641548019,-198.0
14774.753704045232,-146.0
14774.753766542444,-150.0
14774.753829039657,-130.0
14774.75389153687,-105.0
14774.75395403408,-93.0
14774.754016531293,-98.0
14774.754079028506,-68.0
14774.754141525718,-31.0
14774.754204022931,-54.0
14774.754266520144,-50.0
14774.754329017356,-12.0
14774.754391514569,-1.0
14774.754454011781,-28.0
14774.754516508994,-74.0
14774.754579006207,-63.0
14774.75464150342,-16.0
14774.754704000632,44.0
14774.754766497843,101.0
14774.754828995056,145.0
14774.754891492268,118.0
14774.75495398948,99.0
14774.755016486693,163.0
14774.755078983906,178.0
14774.755141481119,188.0
14774.755203978331,155.0
14774.755266475544,151.0
14774.755328972755,320.0
14774.755391469967,307.0
14774.75545396718,287.0
14774.755516464393,402.0
14774.755578961605,447.0
14774.755641458818,371.0
14774.75570395603,192.0
14774.755766453243,28.0
14774.755828950456,30.0
14774.755891447669,91.0
14774.755953944881,113.0
14774.756016442094,103.0
14774.756078939305,99.0
14774.756141436517,128.0
14774.75620393373,20.0
14774.756266430943,0.0
14774.756328928155,70.0
14774.756391425368,14.0
14774.75645392258,33.0
14774.756516419793,64.0
14774.756578917006,70.0
14774.756641414218,80.0
14774.75670391143,95.0
14774.756766408642,95.0
14774.756828905854,96.0
14774.756891403067,107.0
14774.75695390028,125.0
14774.757016397492,133.0
14774.757078894705,142.0
14774.757141391918,147.0
14774.75720388913,107.0
14774.757266386343,112.0
14774.757328883556,186.0
14774.757391380768,157.0
14774.757453877979,142.0
14774.757516375192,169.0
14774.757578872404,210.0
14774.757641369617,212.0
14774.75770386683,178.0
14774.757766364042,193.0
14774.757828861255,184.0
14774.757891358468,150.0
14774.75795385568,151.0
14774.758016352893,181.0
14774.758078850104,163.0
14774.758141347316,144.0
14774.758203844529,139.0
14774.758266341742,177.0
14774.758328838954,258.0
14774.758391336167,289.0
14774.75845383338,356.0
14774.758516330592,407.0
14774.758578827805,354.0
14774.758641325017,327.0
14774.75870382223,346.0
14774.758766319443,326.0
14774.758828816653,316.0
14774.758891313866,284.0
14774.758953811079,298.0
14774.759016308291,292.0
14774.759078805504,254.0
14774.759141302717,280.0
14774.75920379993,252.0
14774.759266297142,245.0
14774.759328794355,307.0
14774.759391291567,262.0
14774.759453788778,197.0
14774.75951628599,222.0
14774.759578783203,256.0
14774.759641280416,208.0
14774.759703777629,186.0
14774.759766274841,231.0
14774.759828772054,257.0
14774.759891269267,263.0
14774.75995376648,231.0
14774.760016263692,206.0
14774.760078760904,179.0
14774.760141258117,218.0
14774.760203755328,215.0
14774.76026625254,160.0
14774.760328749753,222.0
14774.760391246966,236.0
14774.760453744178,198.0
14774.760516241391,201.0
14774.760578738604,237.0
14774.760641235816,255.0
14774.760703733029,274.0
14774.760766230242,251.0
14774.760828727452,228.0
14774.760891224665,230.0
14774.760953721878,278.0
14774.76101621909,313.0
14774.761078716303,311.0
14774.761141213516,358.0
14774.761203710728,304.0
14774.761266207941,274.0
14774.761328705154,271.0
14774.761391202366,203.0
14774.761453699579,221.0
14774.761516196791,238.0
14774.761578694002,279.0
14774.761641191215,310.0
14774.761703688428,271.0
14774.76176618564,216.0
14774.761828682853,228.0
14774.761891180066,262.0
