14571.621139250883,-589.0
14571.621201748096,-476.0
14571.621264245308,-718.0
14571.621326742521,-788.0
14571.621389239734,-764.0
14571.621451736946,-793.0
14571.621514234157,-947.0
14571.62157673137,-873.0
14571.621639228582,-601.0
14571.621701725795,-802.0
14571.621764223008,-836.0
14571.62182672022,-749.0
14571.621889217433,-649.0
14571.621951714646,-520.0
14571.622014211858,-560.0
14571.62207670907,-670.0
14571.622139206283,-860.0
14571.622201703496,-927.0
14571.622264200707,-856.0
14571.62232669792,-544.0
14571.622389195132,-448.0
14571.622451692345,-628.0
14571.622514189557,-691.0
14571.62257668677,-904.0
14571.622639183983,-909.0
14571.622701681195,-587.0
14571.622764178408,-418.0
14571.62282667562,-560.0
14571.622889172831,-763.0
14571.622951670044,-707.0
14571.623014167257,-657.0
14571.62307666447,-959.0
14571.623139161682,-1010.0
14571.623201658895,-1028.0
14571.623264156107,-1094.0
14571.62332665332,-650.0
14571.623389150533,-515.0
14571.623451647745,-586.0
14571.623514144958,-337.0
14571.62357664217,-441.0
14571.623639139381,-812.0
14571.623701636594,-892.0
14571.623764133807,-679.0
14571.62382663102,-570.0
14571.623889128232,-752.0
14571.623951625445,-701.0
14571.624014122657,-547.0
14571.62407661987,-283.0
14571.624139117082,181.0
14571.624201614295,85.0
14571.624264111506,-363.0
14571.624326608719,-806.0
14571.624389105931,-972.0
14571.624451603144,-869.0
14571.624514100356,-632.0
14571.62457659757,-555.0
14571.624639094782,-876.0
14571.624701591994,-984.0
14571.624764089207,-968.0
14571.62482658642,-871.0
14571.624889083632,-790.0
14571.624951580845,-1103.0
14571.625014078056,-1164.0
14571.625076575268,-817.0
14571.625139072481,-613.0
14571.625201569694,-476.0
14571.625264066906,-388.0
14571.625326564119,-362.0
14571.625389061332,-449.0
14571.625451558544,-636.0
14571.625514055757,-902.0
14571.62557655297,-798.0
14571.62563905018,-469.0
14571.625701547393,-432.0
14571.625764044606,-318.0
14571.625826541818,-292.0
14571.62588903903,-529.0
14571.625951536244,-881.0
14571.626014033456,-880.0
14571.626076530669,-485.0
14571.626139027881,-462.0
14571.626201525094,-615.0
14571.626264022307,-593.0
14571.62632651952,-433.0
14571.62638901673,-218.0
14571.626451513943,-284.0
14571.626514011155,-561.0
14571.626576508368,-768.0
14571.62663900558,-959.0
14571.626701502793,-1052.0
14571.626764000006,-759.0
14571.626826497219,-612.0
14571.626888994431,-837.0
14571.626951491644,-843.0
14571.627013988855,-685.0
14571.627076486067,-567.0
14571.62713898328,-647.0
14571.627201480493,-692.0
14571.627263977705,-749.0
14571.627326474918,-937.0
14571.62738897213,-958.0
14571.627451469343,-1057.0
14571.627513966556,-941.0
14571.627576463768,-809.0
14571.627638960981,-783.0
14571.627701458194,-566.0
14571.627763955405,-491.0
14571.627826452617,-768.0
14571.62788894983,-882.0
14571.627951447043,-591.0
14571.628013944255,-432.0
14571.628076441468,-659.0
14571.62813893868,-722.0
14571.628201435893,-662.0
14571.628263933106,-596.0
14571.628326430317,-554.0
14571.62838892753,-784.0
14571.628451424742,-758.0
14571.628513921954,-756.0
14571.628576419167,-913.0
14571.62863891638,-923.0
14571.628701413592,-1100.0
14571.628763910805,-1369.0
14571.628826408018,-1264.0
14571.62888890523,-987.0
14571.628951402443,-1037.0
14571.629013899656,-941.0
14571.629076396868,-921.0
14571.629138894079,-980.0
14571.629201391292,-854.0
14571.629263888504,-686.0
14571.629326385717,-429.0
14571.62938888293,-401.0
14571.629451380142,-468.0
14571.629513877355,-597.0
14571.629576374567,-814.0
14571.62963887178,-878.0
14571.629701368991,-737.0
14571.629763866204,-668.0
14571.629826363416,-622.0
14571.629888860629,-669.0
14571.629951357841,-872.0
14571.630013855054,-982.0
14571.630076352267,-995.0
14571.63013884948,-870.0
14571.630201346692,-1053.0
14571.630263843905,-939.0
14571.630326341117,-379.0
14571.63038883833,-187.0
14571.630451335543,-324.0
14571.630513832753,-481.0
14571.630576329966,-329.0
14571.630638827179,-360.0
14571.630701324391,-454.0
14571.630763821604,-458.0
14571.630826318817,-560.0
14571.63088881603,-480.0
14571.630951313242,-631.0
14571.631013810455,-746.0
14571.631076307665,-686.0
14571.631138804878,-780.0
14571.63120130209,-552.0
14571.631263799303,-319.0
14571.631326296516,-362.0
14571.631388793729,-367.0
14571.631451290941,-471.0
14571.631513788154,-460.0
14571.631576285366,-428.0
14571.63163878258,-413.0
14571.631701279792,-176.0
14571.631763777004,-235.0
14571.631826274215,-415.0
14571.631888771428,-233.0
14571.63195126864,-97.0
14571.632013765853,-137.0
14571.632076263066,-199.0
14571.632138760278,-173.0
14571.632201257491,-241.0
14571.632263754704,-388.0
14571.632326251916,-400.0
14571.632388749129,-491.0
14571.63245124634,-469.0
14571.632513743552,-399.0
14571.632576240765,-628.0
14571.632638737978,-620.0
14571.63270123519,-248.0
14571.632763732403,55.0
14571.632826229616,171.0
14571.632888726828,27.0
14571.63295122404,-328.0
14571.633013721254,-259.0
14571.633076218466,9.0
14571.633138715679,-154.0
14571.63320121289,46.0
14571.633263710102,166.0
14571.633326207315,-49.0
14571.633388704528,107.0
14571.63345120174,79.0
14571.633513698953,-203.0
14571.633576196165,-177.0
14571.633638693378,-137.0
14571.63370119059,-300.0
14571.633763687803,-274.0
14571.633826185014,-59.0
14571.633888682227,-74.0
14571.63395117944,-347.0
14571.634013676652,-603.0
14571.634076173865,-1000.0
14571.634138671077,-955.0
14571.63420116829,-411.0
14571.634263665503,-320.0
14571.634326162715,-274.0
14571.634388659928,-48.0
14571.63445115714,-200.0
14571.634513654353,-391.0
14571.634576151564,-425.0
14571.634638648777,-254.0
14571.63470114599,68.0
14571.634763643202,302.0
14571.634826140415,430.0
14571.634888637627,206.0
14571.63495113484,-344.0
14571.635013632053,-453.0
14571.635076129265,-103.0
14571.635138626478,-12.0
14571.635201123689,-50.0
14571.635263620901,-21.0
14571.635326118114,23.0
14571.635388615327,-200.0
14571.63545111254,-716.0
14571.635513609752,-761.0
14571.635576106964,-531.0
14571.635638604177,-222.0
14571.63570110139,-163.0
14571.635763598602,-554.0
14571.635826095815,-754.0
14571.635888593028,-707.0
14571.635951090238,-561.0
14571.636013587451,-426.0
14571.636076084664,-371.0
14571.636138581876,-385.0
14571.636201079089,-614.0
14571.636263576302,-643.0
14571.636326073514,-464.0
14571.636388570727,-365.0
14571.63645106794,-214.0
14571.636513565152,-166.0
14571.636576062363,-274.0
14571.636638559576,-307.0
14571.636701056788,-332.0
14571.636763554001,-389.0
14571.636826051214,-232.0
14571.636888548426,-224.0
14571.636951045639,-303.0
14571.637013542851,-54.0
14571.637076040064,-344.0
14571.637138537277,-762.0
14571.63720103449,-610.0
14571.637263531702,-588.0
14571.637326028913,-466.0
14571.637388526126,-251.0
14571.637451023338,-439.0
14571.63751352055,-674.0
14571.637576017763,-621.0
14571.637638514976,-595.0
14571.637701012189,-588.0
14571.637763509401,-288.0
14571.637826006614,-72.0
14571.637888503827,274.0
14571.637951001037,423.0
14571.63801349825,111.0
14571.638075995463,-215.0
14571.638138492675,-254.0
14571.638200989888,148.0
14571.6382634871,274.0
14571.638325984313,1.0
14571.638388481526,21.0
14571.638450978739,77.0
14571.638513475951,186.0
14571.638575973164,247.0
14571.638638470376,125.0
14571.638700967587,47.0
14571.6387634648,-132.0
14571.638825962013,-168.0
14571.638888459225,213.0
14571.638950956438,497.0
14571.63901345365,485.0
14571.639075950863,512.0
14571.639138448076,402.0
14571.639200945288,182.0
14571.6392634425,-13.0
14571.639325939712,-31.0
14571.639388436924,71.0
14571.639450934137,-164.0
14571.63951343135,-417.0
14571.639575928562,-112.0
14571.639638425775,137.0
14571.639700922988,206.0
14571.6397634202,-136.0
14571.639825917413,-622.0
14571.639888414626,-473.0
14571.639950911838,-167.0
14571.64001340905,171.0
14571.640075906262,446.0
14571.640138403474,253.0
14571.640200900687,-103.0
14571.6402633979,-159.0
14571.640325895112,236.0
14571.640388392325,500.0
14571.640450889538,282.0
14571.64051338675,201.0
14571.640575883963,136.0
14571.640638381174,222.0
14571.640700878386,564.0
14571.640763375599,744.0
14571.640825872812,564.0
14571.640888370024,-2.0
14571.640950867237,-330.0
14571.64101336445,-275.0
14571.641075861662,-213.0
14571.641138358875,-165.0
14571.641200856087,-73.0
14571.6412633533,28.0
14571.641325850513,57.0
14571.641388347725,198.0
14571.641450844936,409.0
14571.641513342149,264.0
14571.641575839361,-116.0
14571.641638336574,-384.0
14571.641700833787,-53.0
14571.641763331,246.0
14571.641825828212,267.0
14571.641888325425,356.0
14571.641950822637,133.0
14571.642013319848,-201.0
14571.64207581706,-423.0
14571.642138314273,-311.0
14571.642200811486,-193.0
14571.642263308699,-307.0
14571.642325805911,-262.0
14571.642388303124,-294.0
14571.642450800337,-208.0
14571.64251329755,123.0
14571.642575794762,286.0
14571.642638291974,221.0
14571.642700789187,101.0
14571.642763286398,51.0
14571.64282578361,-77.0
14571.642888280823,108.0
14571.642950778036,303.0
14571.643013275248,-13.0
14571.643075772461,-229.0
14571.643138269674,-133.0
14571.643200766886,171.0
14571.643263264099,447.0
14571.643325761312,214.0
14571.643388258522,-290.0
14571.643450755735,-507.0
14571.643513252948,-397.0
14571.64357575016,-244.0
14571.643638247373,-199.0
14571.643700744586,-96.0
14571.643763241798,-100.0
14571.643825739011,-167.0
14571.643888236224,57.0
14571.643950733436,11.0
14571.644013230649,-405.0
14571.644075727861,-326.0
14571.644138225072,18.0
14571.644200722285,138.0
14571.644263219498,78.0
14571.64432571671,-103.0
14571.644388213923,-210.0
14571.644450711136,-151.0
14571.644513208348,-140.0
14571.64457570556,-254.0
14571.644638202773,-164.0
14571.644700699986,-223.0
14571.644763197197,-444.0
14571.64482569441,-158.0
14571.644888191622,92.0
14571.644950688835,-49.0
14571.645013186047,-203.0
14571.64507568326,-371.0
14571.645138180473,-330.0
14571.645200677685,-439.0
14571.645263174898,-546.0
14571.64532567211,-252.0
14571.645388169323,-207.0
14571.645450666536,-122.0
14571.645513163747,101.0
14571.64557566096,93.0
14571.645638158172,-98.0
14571.645700655385,-521.0
14571.645763152597,-501.0
14571.64582564981,-136.0
14571.645888147023,-23.0
14571.645950644235,25.0
14571.646013141448,-92.0
14571.64607563866,-380.0
14571.646138135871,-650.0
14571.646200633084,-790.0
14571.646263130297,-470.0
14571.64632562751,-35.0
14571.646388124722,-64.0
14571.646450621934,-135.0
14571.646513119147,172.0
14571.64657561636,352.0
14571.646638113572,115.0
14571.646700610785,-50.0
14571.646763107998,-122.0
14571.64682560521,-107.0
14571.646888102421,166.0
14571.646950599634,338.0
14571.647013096846,287.0
14571.647075594059,244.0
14571.647138091272,127.0
14571.647200588484,-313.0
14571.647263085697,-731.0
14571.64732558291,-661.0
14571.647388080122,-543.0
14571.647450577335,-534.0
14571.647513074546,-382.0
14571.647575571758,-270.0
14571.647638068971,-304.0
14571.647700566184,-530.0
14571.647763063396,-751.0
14571.647825560609,-852.0
14571.647888057822,-847.0
14571.647950555034,-515.0
14571.648013052247,-80.0
14571.64807554946,249.0
14571.648138046672,476.0
14571.648200543885,372.0
14571.648263041096,259.0
14571.648325538308,17.0
14571.64838803552,-202.0
14571.648450532733,-15.0
14571.648513029946,-93.0
14571.648575527159,-311.0
14571.648638024371,-358.0
14571.648700521584,-297.0
14571.648763018797,-542.0
14571.64882551601,-488.0
14571.64888801322,18.0
14571.648950510433,-5.0
14571.649013007645,49.0
14571.649075504858,112.0
14571.64913800207,-77.0
14571.649200499283,-74.0
14571.649262996496,198.0
14571.649325493709,494.0
14571.649387990921,357.0
14571.649450488134,301.0
14571.649512985347,422.0
14571.64957548256,414.0
14571.64963797977,385.0
14571.649700476983,343.0
14571.649762974195,272.0
14571.649825471408,97.0
14571.64988796862,-52.0
14571.649950465833,41.0
14571.650012963046,103.0
14571.650075460258,26.0
14571.650137957471,126.0
14571.650200454682,202.0
14571.650262951895,196.0
14571.650325449107,125.0
14571.65038794632,175.0
14571.650450443532,341.0
14571.650512940745,346.0
14571.650575437958,564.0
14571.65063793517,455.0
14571.650700432383,216.0
14571.650762929596,167.0
14571.650825426808,-42.0
14571.650887924021,67.0
14571.650950421234,247.0
14571.651012918444,280.0
14571.651075415657,130.0
14571.65113791287,50.0
14571.651200410082,-162.0
14571.651262907295,-502.0
14571.651325404508,-385.0
14571.65138790172,-331.0
14571.651450398933,-91.0
14571.651512896146,426.0
14571.651575393356,490.0
14571.651637890569,431.0
14571.651700387782,209.0
14571.651762884994,-105.0
14571.651825382207,218.0
14571.65188787942,764.0
14571.651950376632,929.0
14571.652012873845,870.0
14571.652075371057,798.0
14571.65213786827,404.0
14571.652200365483,289.0
14571.652262862695,532.0
14571.652325359908,330.0
14571.652387857119,312.0
14571.652450354331,495.0
14571.652512851544,277.0
14571.652575348757,174.0
14571.65263784597,228.0
14571.652700343182,250.0
14571.652762840395,200.0
14571.652825337607,-25.0
14571.65288783482,-208.0
14571.65295033203,-93.0
14571.653012829243,312.0
14571.653075326456,493.0
14571.653137823669,442.0
14571.653200320881,579.0
14571.653262818094,345.0
14571.653325315307,92.0
14571.65338781252,131.0
14571.653450309732,-137.0
14571.653512806944,-348.0
14571.653575304157,-47.0
14571.65363780137,369.0
14571.653700298582,684.0
14571.653762795793,749.0
14571.653825293006,389.0
14571.653887790219,180.0
14571.653950287431,178.0
14571.654012784644,85.0
14571.654075281856,445.0
14571.654137779069,892.0
14571.654200276282,534.0
14571.654262773494,343.0
14571.654325270705,321.0
14571.654387767918,-6.0
14571.65445026513,-340.0
14571.654512762343,-374.0
14571.654575259556,-228.0
14571.654637756768,-410.0
14571.654700253981,-224.0
14571.654762751194,130.0
14571.654825248406,-31.0
14571.654887745619,-161.0
14571.654950242832,-301.0
14571.655012740044,-300.0
14571.655075237255,-23.0
14571.655137734468,186.0
14571.65520023168,110.0
14571.655262728893,-169.0
14571.655325226106,-51.0
14571.655387723318,249.0
14571.65545022053,325.0
14571.655512717743,237.0
14571.655575214956,-28.0
14571.655637712169,-253.0
14571.65570020938,-344.0
14571.655762706592,-300.0
14571.655825203805,-150.0
14571.655887701017,-17.0
14571.65595019823,98.0
14571.656012695443,219.0
14571.656075192655,168.0
14571.656137689868,14.0
14571.65620018708,18.0
14571.656262684293,-113.0
14571.656325181506,-269.0
14571.656387678719,-34.0
14571.65645017593,44.0
14571.656512673142,-22.0
14571.656575170355,161.0
14571.656637667567,237.0
14571.65670016478,83.0
14571.656762661993,-55.0
14571.656825159205,-53.0
14571.656887656418,-263.0
14571.65695015363,-466.0
14571.657012650843,-131.0
14571.657075148054,126.0
14571.657137645267,495.0
14571.65720014248,868.0
14571.657262639692,641.0
14571.657325136905,392.0
14571.657387634117,343.0
14571.65745013133,339.0
14571.657512628542,220.0
14571.657575125755,293.0
14571.657637622968,276.0
14571.65770012018,26.0
14571.657762617393,133.0
14571.657825114604,251.0
14571.657887611816,219.0
14571.65795010903,200.0
14571.658012606242,6.0
14571.658075103454,-51.0
14571.658137600667,211.0
14571.65820009788,223.0
14571.658262595092,234.0
14571.658325092305,434.0
14571.658387589518,268.0
14571.658450086728,177.0
14571.658512583941,382.0
14571.658575081154,328.0
14571.658637578366,148.0
14571.658700075579,176.0
14571.658762572792,412.0
14571.658825070004,595.0
14571.658887567217,539.0
14571.65895006443,523.0
14571.659012561642,520.0
14571.659075058855,310.0
14571.659137556067,-133.0
14571.659200053278,-323.0
14571.65926255049,-31.0
14571.659325047704,247.0
14571.659387544916,581.0
14571.659450042129,844.0
14571.659512539341,402.0
14571.659575036554,55.0
14571.659637533767,156.0
14571.65970003098,271.0
14571.659762528192,373.0
14571.659825025403,250.0
14571.659887522615,102.0
14571.659950019828,118.0
14571.66001251704,-40.0
14571.660075014253,16.0
14571.660137511466,298.0
14571.660200008679,180.0
14571.660262505891,168.0
14571.660325003104,360.0
14571.660387500317,316.0
14571.66044999753,299.0
14571.660512494742,341.0
14571.660574991953,523.0
14571.660637489165,418.0
14571.660699986378,35.0
14571.66076248359,-48.0
14571.660824980803,122.0
14571.660887478016,418.0
14571.660949975229,357.0
14571.661012472441,279.0
14571.661074969654,210.0
14571.661137466865,243.0
14571.661199964077,421.0
14571.66126246129,439.0
14571.661324958503,437.0
14571.661387455715,212.0
14571.661449952928,67.0
14571.66151245014,293.0
14571.661574947353,401.0
14571.661637444566,428.0
14571.661699941778,506.0
14571.661762438991,431.0
14571.661824936204,235.0
14571.661887433416,94.0
14571.661949930627,66.0
14571.66201242784,184.0
14571.662074925052,307.0
14571.662137422265,184.0
14571.662199919478,155.0
14571.66226241669,184.0
14571.662324913903,161.0
14571.662387411116,-90.0
14571.662449908328,-419.0
14571.662512405539,-240.0
14571.662574902752,54.0
14571.662637399964,41.0
14571.662699897177,224.0
14571.66276239439,581.0
14571.662824891602,450.0
14571.662887388815,369.0
14571.662949886027,408.0
14571.66301238324,263.0
14571.663074880453,290.0
14571.663137377665,188.0
14571.663199874878,-14.0
14571.66326237209,-24.0
14571.663324869302,-46.0
14571.663387366514,12.0
14571.663449863727,270.0
14571.66351236094,236.0
14571.663574858152,-161.0
14571.663637355365,-267.0
14571.663699852577,180.0
14571.66376234979,353.0
14571.663824847003,196.0
14571.663887344213,434.0
14571.663949841426,555.0
14571.664012338639,399.0
14571.664074835851,320.0
14571.664137333064,213.0
14571.664199830277,83.0
14571.66426232749,138.0
14571.664324824702,215.0
14571.664387321915,181.0
14571.664449819127,305.0
14571.66451231634,254.0
14571.664574813552,-10.0
14571.664637310765,121.0
14571.664699807976,370.0
14571.664762305189,272.0
14571.664824802401,135.0
14571.664887299614,308.0
14571.664949796826,316.0
14571.66501229404,30.0
14571.665074791252,26.0
14571.665137288464,76.0
14571.665199785677,-61.0
14571.665262282888,-80.0
14571.6653247801,28.0
14571.665387277313,183.0
14571.665449774526,394.0
14571.665512271738,462.0
14571.665574768951,271.0
14571.665637266164,106.0
14571.665699763376,101.0
14571.665762260589,126.0
14571.665824757802,72.0
14571.665887255014,97.0
14571.665949752227,-23.0
14571.666012249438,-51.0
14571.66607474665,205.0
14571.666137243863,149.0
14571.666199741076,47.0
14571.666262238288,77.0
14571.6663247355,53.0
14571.666387232714,38.0
14571.666449729926,207.0
14571.666512227139,347.0
14571.666574724351,191.0
14571.666637221562,232.0
14571.666699718775,210.0
14571.666762215988,89.0
14571.6668247132,239.0
14571.666887210413,274.0
14571.666949707625,147.0
14571.667012204838,84.0
14571.66707470205,149.0
14571.667137199263,288.0
14571.667199696476,242.0
14571.667262193689,-12.0
14571.667324690901,6.0
14571.667387188112,48.0
14571.667449685325,-134.0
14571.667512182537,57.0
14571.66757467975,236.0
14571.667637176963,165.0
14571.667699674175,83.0
14571.667762171388,105.0
14571.6678246686,56.0
14571.667887165813,-70.0
14571.667949663026,-229.0
14571.668012160237,-502.0
14571.66807465745,-328.0
14571.668137154662,83.0
14571.668199651875,256.0
14571.668262149087,372.0
14571.6683246463,257.0
14571.668387143513,-7.0
14571.668449640725,26.0
14571.668512137938,1.0
14571.66857463515,-10.0
14571.668637132363,157.0
14571.668699629576,85.0
14571.668762126787,103.0
14571.668824624,289.0
14571.668887121212,422.0
14571.668949618424,415.0
14571.669012115637,222.0
14571.66907461285,-84.0
14571.669137110062,-115.0
14571.669199607275,13.0
14571.669262104488,43.0
14571.6693246017,243.0
14571.669387098911,237.0
14571.669449596124,-131.0
14571.669512093336,-218.0
14571.669574590549,-181.0
14571.669637087762,-107.0
14571.669699584974,-79.0
14571.669762082187,29.0
14571.6698245794,115.0
14571.669887076612,-179.0
14571.669949573825,-153.0
14571.670012071037,145.0
14571.67007456825,256.0
14571.670137065461,272.0
14571.670199562674,102.0
14571.670262059886,-51.0
14571.670324557099,-1.0
14571.670387054312,-28.0
14571.670449551524,157.0
14571.670512048737,355.0
14571.67057454595,197.0
14571.670637043162,94.0
14571.670699540375,205.0
14571.670762037586,124.0
14571.670824534798,-75.0
14571.67088703201,-8.0
14571.670949529223,109.0
14571.671012026436,49.0
14571.671074523649,81.0
14571.671137020861,302.0
14571.671199518074,346.0
14571.671262015287,242.0
14571.6713245125,79.0
14571.671387009712,302.0
14571.671449506925,594.0
14571.671512004135,460.0
14571.671574501348,185.0
14571.67163699856,-3.0
14571.671699495773,-224.0
14571.671761992986,-239.0
14571.671824490199,-129.0
14571.671886987411,-75.0
14571.671949484624,-199.0
14571.672011981836,-343.0
14571.672074479047,21.0
14571.67213697626,264.0
14571.672199473473,159.0
14571.672261970685,286.0
14571.672324467898,200.0
14571.67238696511,-10.0
14571.672449462323,241.0
14571.672511959536,202.0
14571.672574456748,323.0
14571.672636953961,429.0
14571.672699451174,191.0
14571.672761948386,380.0
14571.672824445599,337.0
14571.67288694281,30.0
14571.672949440022,90.0
14571.673011937235,193.0
14571.673074434448,90.0
14571.67313693166,128.0
14571.673199428873,379.0
14571.673261926086,616.0
14571.673324423298,557.0
14571.67338692051,185.0
14571.673449417722,-205.0
14571.673511914934,-274.0
14571.673574412147,-176.0
14571.67363690936,0.0
14571.673699406572,346.0
14571.673761903785,405.0
14571.673824400998,158.0
14571.67388689821,194.0
14571.673949395423,174.0
14571.674011892635,-22.0
14571.674074389848,-47.0
14571.67413688706,163.0
14571.674199384273,285.0
14571.674261881484,199.0
14571.674324378697,257.0
14571.67438687591,454.0
14571.674449373122,634.0
14571.674511870335,453.0
