19155.556962436363,124.0
19155.5570249336,331.0
19155.55708743084,753.0
19155.557149928078,337.0
19155.557212425312,-50.0
19155.55727492255,3.0
19155.55733741979,284.0
19155.557399917023,641.0
19155.55746241426,765.0
19155.5575249115,1008.0
19155.557587408737,1074.0
19155.55764990597,1010.0
19155.55771240321,1145.0
19155.557774900448,849.0
19155.557837397686,298.0
19155.55789989492,146.0
19155.55796239216,181.0
19155.558024889397,0.0
19155.558087386635,-91.0
19155.55814988387,-4.0
19155.558212381107,103.0
19155.558274878345,237.0
19155.558337375584,445.0
19155.558399872818,320.0
19155.558462370056,146.0
19155.558524867294,-44.0
19155.558587364532,30.0
19155.558649861767,503.0
19155.558712359005,562.0
19155.558774856243,103.0
19155.558837353477,-337.0
19155.558899850716,-102.0
19155.558962347954,425.0
19155.55902484519,301.0
19155.55908734243,-105.0
19155.559149839664,-53.0
19155.559212336902,274.0
19155.55927483414,339.0
19155.559337331375,76.0
19155.559399828613,-243.0
19155.55946232585,-360.0
19155.55952482309,-80.0
19155.559587320324,-97.0
19155.559649817562,-432.0
19155.5597123148,-754.0
19155.559774812038,-608.0
19155.559837309273,-346.0
19155.55989980651,-641.0
19155.55996230375,-909.0
19155.560024800987,-726.0
19155.56008729822,-410.0
19155.56014979546,-363.0
19155.560212292698,-336.0
19155.560274789936,60.0
19155.56033728717,314.0
19155.56039978441,35.0
19155.560462281646,-246.0
19155.560524778884,28.0
19155.56058727612,456.0
19155.560649773357,169.0
19155.560712270595,-298.0
19155.56077476783,-210.0
19155.560837265068,-134.0
19155.560899762306,-294.0
19155.560962259544,-406.0
19155.561024756782,-240.0
19155.561087254016,114.0
19155.561149751255,724.0
19155.561212248493,1018.0
19155.561274745727,642.0
19155.561337242965,441.0
19155.561399740203,645.0
19155.56146223744,724.0
19155.561524734676,820.0
19155.561587231914,332.0
19155.561649729152,-408.0
19155.56171222639,-97.0
19155.561774723625,554.0
19155.561837220863,465.0
19155.5618997181,-192.0
19155.56196221534,-337.0
19155.562024712573,-73.0
19155.56208720981,-59.0
19155.56214970705,-274.0
19155.562212204288,-264.0
19155.562274701522,-150.0
19155.56233719876,172.0
19155.562399696,447.0
19155.562462193237,233.0
19155.56252469047,-125.0
19155.56258718771,-27.0
19155.562649684947,276.0
19155.56271218218,384.0
19155.56277467942,504.0
19155.562837176658,223.0
19155.562899673896,-183.0
19155.56296217113,-221.0
19155.56302466837,103.0
19155.563087165607,158.0
19155.563149662845,-149.0
19155.56321216008,-491.0
19155.563274657317,-281.0
19155.563337154555,-38.0
19155.563399651794,-131.0
19155.563462149028,-172.0
19155.563524646266,-311.0
19155.563587143504,104.0
19155.563649640742,739.0
19155.563712137977,788.0
19155.563774635215,483.0
19155.563837132453,331.0
19155.56389962969,349.0
19155.563962126926,803.0
19155.564024624164,840.0
19155.564087121402,446.0
19155.56414961864,263.0
19155.564212115874,339.0
19155.564274613113,811.0
19155.56433711035,725.0
19155.56439960759,390.0
19155.564462104823,141.0
19155.56452460206,267.0
19155.5645870993,667.0
19155.564649596534,472.0
19155.564712093772,218.0
19155.56477459101,175.0
19155.564837088248,456.0
19155.564899585483,468.0
19155.56496208272,-81.0
19155.56502457996,-299.0
19155.565087077197,-89.0
19155.56514957443,168.0
19155.56521207167,415.0
19155.565274568908,903.0
19155.565337066146,1133.0
19155.56539956338,940.0
19155.56546206062,1170.0
19155.565524557856,1333.0
19155.565587055095,1056.0
19155.56564955233,592.0
19155.565712049567,76.0
19155.565774546805,69.0
19155.565837044043,277.0
19155.565899541278,24.0
19155.565962038516,-280.0
19155.566024535754,-113.0
19155.56608703299,-284.0
19155.566149530227,-635.0
19155.566212027465,-662.0
19155.566274524703,-330.0
19155.56633702194,318.0
19155.566399519175,277.0
19155.566462016413,95.0
19155.56652451365,-10.0
19155.566587010886,-367.0
19155.566649508124,-218.0
19155.566712005362,102.0
19155.5667745026,116.0
19155.566836999835,441.0
19155.566899497073,906.0
19155.56696199431,1225.0
19155.56702449155,943.0
19155.567086988784,664.0
19155.56714948602,1062.0
19155.56721198326,1581.0
19155.567274480498,1549.0
19155.567336977732,993.0
19155.56739947497,536.0
19155.56746197221,70.0
19155.567524469447,152.0
19155.56758696668,493.0
19155.56764946392,259.0
19155.567711961157,454.0
19155.567774458395,826.0
19155.56783695563,773.0
19155.567899452868,531.0
19155.567961950106,168.0
19155.56802444734,10.0
19155.56808694458,73.0
19155.568149441817,-187.0
19155.568211939055,-550.0
19155.56827443629,-602.0
19155.568336933527,-807.0
19155.568399430766,-853.0
19155.568461928004,-586.0
19155.568524425238,-336.0
19155.568586922476,-416.0
19155.568649419714,-768.0
19155.568711916952,-791.0
19155.568774414187,-607.0
19155.568836911425,-460.0
19155.568899408663,-593.0
19155.5689619059,-718.0
19155.569024403136,-453.0
19155.569086900374,11.0
19155.569149397612,474.0
19155.56921189485,287.0
19155.569274392084,9.0
19155.569336889323,-33.0
19155.56939938656,59.0
19155.5694618838,332.0
19155.569524381033,175.0
19155.56958687827,-238.0
19155.56964937551,-327.0
19155.569711872748,5.0
19155.569774369982,177.0
19155.56983686722,-14.0
19155.56989936446,-349.0
19155.569961861693,-105.0
19155.57002435893,399.0
19155.57008685617,464.0
19155.570149353407,272.0
19155.57021185064,110.0
19155.57027434788,-94.0
19155.570336845118,174.0
19155.570399342356,265.0
19155.57046183959,-112.0
19155.57052433683,-230.0
19155.570586834066,-173.0
19155.570649331305,93.0
19155.57071182854,332.0
19155.570774325777,176.0
19155.570836823015,-378.0
19155.570899320253,-719.0
19155.570961817488,-536.0
19155.571024314726,-645.0
19155.571086811964,-1051.0
19155.571149309202,-1007.0
19155.571211806437,-751.0
19155.571274303675,-198.0
19155.571336800913,131.0
19155.571399298147,-519.0
19155.571461795385,-1146.0
19155.571524292624,-1002.0
19155.57158678986,-739.0
19155.5716492871,-459.0
19155.571711784334,-201.0
19155.571774281572,-293.0
19155.57183677881,-389.0
19155.571899276045,-212.0
19155.571961773283,-83.0
19155.57202427052,-242.0
19155.57208676776,-132.0
19155.572149264994,598.0
19155.57221176223,887.0
19155.57227425947,851.0
19155.572336756708,877.0
19155.572399253942,973.0
19155.57246175118,1451.0
19155.57252424842,2174.0
19155.572586745657,2239.0
19155.57264924289,1728.0
19155.57271174013,1528.0
19155.572774237367,1490.0
19155.572836734606,1201.0
19155.57289923184,790.0
19155.572961729078,496.0
19155.573024226316,155.0
19155.573086723554,68.0
19155.57314922079,236.0
19155.573211718027,43.0
19155.573274215265,127.0
19155.5733367125,205.0
19155.573399209738,82.0
19155.573461706976,329.0
19155.573524204214,412.0
19155.57358670145,458.0
19155.573649198686,592.0
19155.573711695924,1027.0
19155.573774193163,1373.0
19155.573836690397,1380.0
19155.573899187635,1401.0
19155.573961684873,1024.0
19155.57402418211,690.0
19155.574086679346,720.0
19155.574149176584,1133.0
19155.574211673822,1398.0
19155.57427417106,1310.0
19155.574336668295,1376.0
19155.574399165533,1379.0
19155.57446166277,1035.0
19155.57452416001,801.0
19155.574586657243,397.0
19155.57464915448,-153.0
19155.57471165172,-72.0
19155.574774148958,-106.0
19155.574836646192,-471.0
19155.57489914343,-633.0
19155.57496164067,-612.0
19155.575024137906,-369.0
19155.57508663514,-137.0
19155.57514913238,-302.0
19155.575211629617,-600.0
19155.57527412685,-449.0
19155.57533662409,-239.0
19155.575399121328,-234.0
19155.575461618566,-223.0
19155.5755241158,-110.0
19155.57558661304,269.0
19155.575649110277,490.0
19155.575711607515,216.0
19155.57577410475,-150.0
19155.575836601987,-536.0
19155.575899099225,-739.0
19155.575961596463,-318.0
19155.576024093698,-106.0
19155.576086590936,63.0
19155.576149088174,623.0
19155.576211585412,907.0
19155.576274082647,822.0
19155.576336579885,753.0
19155.576399077123,255.0
19155.57646157436,-123.0
19155.576524071595,14.0
19155.576586568834,449.0
19155.57664906607,695.0
19155.576711563306,296.0
19155.576774060544,-181.0
19155.576836557782,-367.0
19155.57689905502,-381.0
19155.57696155226,-374.0
19155.577024049493,-568.0
19155.57708654673,-816.0
19155.57714904397,-499.0
19155.577211541204,-289.0
19155.577274038442,-347.0
19155.57733653568,-198.0
19155.577399032918,-231.0
19155.577461530153,-252.0
19155.57752402739,-225.0
19155.57758652463,-474.0
19155.577649021867,-850.0
19155.5777115191,-1063.0
19155.57777401634,-768.0
19155.577836513577,-37.0
19155.577899010816,258.0
19155.57796150805,438.0
19155.578024005288,207.0
19155.578086502526,-94.0
19155.578148999764,-92.0
19155.578211497,-536.0
19155.578273994237,-814.0
19155.578336491475,-847.0
19155.578398988713,-874.0
19155.578461485948,-507.0
19155.578523983186,-209.0
19155.578586480424,-417.0
19155.57864897766,-657.0
19155.578711474896,-672.0
19155.578773972135,-852.0
19155.578836469373,-1029.0
19155.578898966607,-991.0
19155.578961463845,-921.0
19155.579023961083,-292.0
19155.57908645832,131.0
19155.579148955556,-80.0
19155.579211452794,-79.0
19155.579273950032,-107.0
19155.57933644727,74.0
19155.579398944505,642.0
19155.579461441743,748.0
19155.57952393898,687.0
19155.57958643622,1083.0
19155.579648933453,1145.0
19155.57971143069,785.0
19155.57977392793,786.0
19155.579836425168,604.0
19155.579898922402,347.0
19155.57996141964,403.0
19155.58002391688,337.0
19155.580086414117,503.0
19155.58014891135,643.0
19155.58021140859,480.0
19155.580273905827,386.0
19155.580336403065,301.0
19155.5803989003,386.0
19155.580461397538,475.0
19155.580523894776,453.0
19155.58058639201,406.0
19155.58064888925,715.0
19155.580711386487,1090.0
19155.580773883725,652.0
19155.58083638096,692.0
19155.580898878197,925.0
19155.580961375435,1048.0
19155.581023872674,1316.0
19155.581086369908,861.0
19155.581148867146,327.0
19155.581211364384,385.0
19155.581273861622,460.0
19155.581336358857,890.0
19155.581398856095,1330.0
19155.581461353333,1252.0
19155.58152385057,1049.0
19155.581586347806,1123.0
19155.581648845044,1054.0
19155.58171134228,278.0
19155.58177383952,-263.0
19155.581836336754,-109.0
19155.581898833992,202.0
19155.58196133123,671.0
19155.582023828465,291.0
19155.582086325703,-520.0
19155.58214882294,-128.0
19155.58221132018,284.0
19155.582273817417,573.0
19155.582336314652,820.0
19155.58239881189,520.0
19155.582461309128,438.0
19155.582523806363,838.0
19155.5825863036,660.0
19155.58264880084,-131.0
19155.582711298077,-253.0
19155.58277379531,-343.0
19155.58283629255,100.0
19155.582898789788,1045.0
19155.582961287026,746.0
19155.58302378426,72.0
19155.5830862815,78.0
19155.583148778736,374.0
19155.583211275974,502.0
19155.58327377321,317.0
19155.583336270447,93.0
19155.583398767685,64.0
19155.583461264923,532.0
19155.583523762158,997.0
19155.583586259396,1032.0
19155.583648756634,941.0
19155.583711253872,1229.0
19155.583773751106,1499.0
19155.583836248345,1274.0
19155.583898745583,946.0
19155.583961242817,516.0
19155.584023740055,530.0
19155.584086237293,678.0
19155.58414873453,320.0
19155.58421123177,-355.0
19155.584273729004,-555.0
19155.584336226242,-403.0
19155.58439872348,-161.0
19155.584461220715,99.0
19155.584523717953,110.0
19155.58458621519,371.0
19155.58464871243,813.0
19155.584711209664,943.0
19155.5847737069,706.0
19155.58483620414,617.0
19155.584898701378,432.0
19155.584961198612,-158.0
19155.58502369585,-604.0
19155.58508619309,-470.0
19155.585148690327,-327.0
19155.58521118756,-418.0
19155.5852736848,-604.0
19155.585336182037,-650.0
19155.585398679275,-120.0
19155.58546117651,-94.0
19155.585523673748,-763.0
19155.585586170986,-1069.0
19155.585648668224,-825.0
19155.58571116546,-624.0
19155.585773662697,-652.0
19155.585836159935,-485.0
19155.58589865717,-46.0
19155.585961154407,246.0
19155.586023651646,158.0
19155.586086148884,67.0
19155.586148646118,-337.0
19155.586211143356,-499.0
19155.586273640594,-387.0
19155.586336137832,-147.0
19155.586398635067,249.0
19155.586461132305,258.0
19155.586523629543,307.0
19155.58658612678,587.0
19155.586648624016,805.0
19155.586711121254,688.0
19155.586773618492,650.0
19155.58683611573,375.0
19155.586898612964,-238.0
19155.586961110203,-329.0
19155.58702360744,-57.0
19155.58708610468,127.0
19155.587148601913,98.0
19155.58721109915,137.0
19155.58727359639,144.0
19155.587336093628,-31.0
19155.587398590862,-347.0
19155.5874610881,-693.0
19155.58752358534,-789.0
19155.587586082576,-470.0
19155.58764857981,-83.0
19155.58771107705,-316.0
19155.587773574287,-886.0
19155.58783607152,-1149.0
19155.58789856876,-867.0
19155.587961065998,-732.0
19155.588023563236,-839.0
19155.58808606047,-935.0
19155.58814855771,-719.0
19155.588211054946,-235.0
19155.588273552185,-344.0
19155.58833604942,-267.0
19155.588398546657,-64.0
19155.588461043895,-64.0
19155.588523541133,-65.0
19155.588586038368,172.0
19155.588648535606,516.0
19155.588711032844,477.0
19155.588773530082,471.0
19155.588836027317,72.0
19155.588898524555,-277.0
19155.588961021793,-214.0
19155.58902351903,17.0
19155.589086016265,131.0
19155.589148513503,60.0
19155.58921101074,288.0
19155.589273507976,352.0
19155.589336005214,318.0
19155.589398502452,280.0
19155.58946099969,125.0
19155.58952349693,140.0
19155.589585994163,296.0
19155.5896484914,-4.0
19155.58971098864,-671.0
19155.589773485874,-638.0
19155.58983598311,-497.0
19155.58989848035,-297.0
19155.589960977588,-55.0
19155.590023474822,-14.0
19155.59008597206,188.0
19155.5901484693,289.0
19155.590210966537,330.0
19155.59027346377,147.0
19155.59033596101,-5.0
19155.590398458247,-407.0
19155.590460955485,-644.0
19155.59052345272,-308.0
19155.590585949958,-162.0
19155.590648447196,-117.0
19155.590710944434,55.0
19155.59077344167,486.0
19155.590835938907,926.0
19155.590898436145,825.0
19155.590960933383,611.0
19155.591023430617,443.0
19155.591085927856,284.0
19155.591148425094,190.0
19155.591210922328,6.0
19155.591273419566,115.0
19155.591335916804,318.0
19155.591398414042,491.0
19155.591460911277,515.0
19155.591523408515,328.0
19155.591585905753,198.0
19155.59164840299,273.0
19155.591710900226,238.0
19155.591773397464,388.0
19155.591835894702,707.0
19155.59189839194,814.0
19155.591960889175,1037.0
19155.592023386413,1043.0
19155.59208588365,771.0
19155.59214838089,462.0
19155.592210878123,463.0
19155.59227337536,651.0
19155.5923358726,609.0
19155.592398369838,431.0
19155.592460867072,504.0
19155.59252336431,618.0
19155.59258586155,612.0
19155.592648358786,480.0
19155.59271085602,125.0
19155.59277335326,235.0
19155.592835850497,679.0
19155.592898347735,876.0
19155.59296084497,767.0
19155.593023342208,802.0
19155.593085839446,1262.0
19155.59314833668,1256.0
19155.59321083392,741.0
19155.593273331157,190.0
19155.593335828395,124.0
19155.59339832563,526.0
19155.593460822867,595.0
19155.593523320105,449.0
19155.593585817343,321.0
19155.593648314578,84.0
19155.593710811816,-5.0
19155.593773309054,33.0
19155.593835806292,-132.0
19155.593898303527,-212.0
19155.593960800765,-94.0
19155.594023298003,107.0
19155.59408579524,-225.0
19155.594148292475,-512.0
19155.594210789714,-242.0
19155.59427328695,348.0
19155.59433578419,717.0
19155.594398281424,405.0
19155.594460778662,46.0
19155.5945232759,-321.0
19155.594585773135,-510.0
19155.594648270373,-262.0
19155.59471076761,-18.0
19155.59477326485,388.0
19155.594835762087,566.0
19155.59489825932,570.0
19155.59496075656,370.0
19155.595023253798,-147.0
19155.595085751032,-439.0
19155.59514824827,-581.0
19155.59521074551,-465.0
19155.595273242747,-509.0
19155.59533573998,-662.0
19155.59539823722,-462.0
19155.595460734457,-94.0
19155.595523231696,46.0
19155.59558572893,5.0
19155.595648226168,148.0
19155.595710723406,-28.0
19155.595773220644,53.0
19155.59583571788,93.0
19155.595898215117,-277.0
19155.595960712355,-363.0
19155.596023209593,-405.0
19155.596085706828,-334.0
19155.596148204066,80.0
19155.596210701304,546.0
19155.596273198542,742.0
19155.596335695776,505.0
19155.596398193014,474.0
19155.596460690253,377.0
19155.596523187487,37.0
19155.596585684725,36.0
19155.596648181963,26.0
19155.5967106792,443.0
19155.596773176436,730.0
19155.596835673674,343.0
19155.596898170912,-18.0
19155.59696066815,-250.0
19155.597023165385,-424.0
19155.597085662623,-358.0
19155.59714815986,-361.0
19155.5972106571,-820.0
19155.597273154333,-906.0
19155.59733565157,-510.0
19155.59739814881,-204.0
19155.597460646048,-10.0
19155.597523143282,157.0
19155.59758564052,321.0
19155.59764813776,392.0
19155.597710634996,538.0
19155.59777313223,184.0
19155.59783562947,-411.0
19155.597898126707,-309.0
19155.597960623945,172.0
19155.59802312118,468.0
19155.598085618418,490.0
19155.598148115656,593.0
19155.598210612894,1142.0
19155.59827311013,1753.0
19155.598335607367,1629.0
19155.598398104605,1331.0
19155.59846060184,1181.0
19155.598523099077,854.0
19155.598585596315,666.0
19155.598648093553,807.0
19155.598710590788,1032.0
19155.598773088026,978.0
19155.598835585264,673.0
19155.598898082502,703.0
19155.598960579737,1070.0
19155.599023076975,924.0
19155.599085574213,315.0
19155.59914807145,238.0
19155.599210568686,752.0
19155.599273065924,1225.0
19155.59933556316,1794.0
19155.5993980604,1778.0
19155.599460557634,1574.0
19155.599523054872,1762.0
19155.59958555211,1949.0
19155.59964804935,1491.0
19155.599710546583,522.0
19155.59977304382,229.0
19155.59983554106,397.0
19155.599898038294,474.0
19155.599960535532,479.0
19155.60002303277,225.0
19155.600085530008,50.0
19155.600148027246,551.0
19155.60021052448,1253.0
19155.60027302172,1316.0
19155.600335518957,606.0
19155.60039801619,276.0
19155.60046051343,363.0
19155.600523010668,52.0
19155.600585507906,-380.0
19155.60064800514,-569.0
19155.60071050238,-476.0
19155.600772999616,296.0
19155.600835496854,898.0
19155.60089799409,546.0
19155.600960491327,347.0
19155.601022988565,382.0
19155.601085485803,395.0
19155.601147983038,487.0
19155.601210480276,168.0
19155.601272977514,114.0
19155.601335474752,184.0
19155.601397971986,235.0
19155.601460469225,303.0
19155.601522966463,-70.0
19155.6015854637,-93.0
19155.601647960935,244.0
19155.601710458173,736.0
19155.60177295541,873.0
19155.601835452646,718.0
19155.601897949884,189.0
19155.601960447122,-114.0
19155.60202294436,256.0
19155.602085441595,266.0
19155.602147938833,-156.0
19155.60221043607,-413.0
19155.60227293331,-207.0
19155.602335430543,-77.0
19155.60239792778,-11.0
19155.60246042502,67.0
19155.602522922258,178.0
19155.602585419492,486.0
19155.60264791673,737.0
19155.60271041397,786.0
19155.602772911207,68.0
19155.60283540844,-665.0
19155.60289790568,-1094.0
19155.602960402917,-1604.0
19155.603022900155,-1794.0
19155.60308539739,-1770.0
19155.603147894628,-1751.0
19155.603210391866,-1737.0
19155.603272889104,-1439.0
19155.60333538634,-1539.0
19155.603397883577,-1813.0
19155.603460380815,-1635.0
19155.603522878053,-1361.0
19155.603585375287,-760.0
19155.603647872525,-319.0
19155.603710369764,-589.0
19155.603772866998,-1187.0
19155.603835364236,-1362.0
19155.603897861474,-1118.0
19155.603960358712,-1173.0
19155.604022855947,-1312.0
19155.604085353185,-1160.0
19155.604147850423,-700.0
19155.60421034766,-275.0
19155.604272844896,116.0
19155.604335342134,68.0
19155.60439783937,-50.0
19155.60446033661,51.0
19155.604522833844,-158.0
19155.604585331082,-180.0
19155.60464782832,75.0
19155.60471032556,-30.0
19155.604772822793,-292.0
19155.60483532003,-7.0
19155.60489781727,53.0
19155.604960314507,-420.0
19155.605022811742,-560.0
19155.60508530898,-384.0
19155.605147806218,-2.0
19155.605210303453,42.0
19155.60527280069,-334.0
19155.60533529793,-373.0
19155.605397795167,-169.0
19155.605460292405,-165.0
19155.60552278964,-202.0
19155.605585286878,-123.0
19155.605647784116,-9.0
19155.60571028135,410.0
19155.60577277859,614.0
19155.605835275826,600.0
19155.605897773064,605.0
19155.6059602703,498.0
19155.606022767537,531.0
19155.606085264775,572.0
19155.606147762013,787.0
19155.606210259248,1116.0
19155.606272756486,1102.0
19155.606335253724,588.0
19155.606397750962,155.0
19155.606460248197,52.0
19155.606522745435,-143.0
19155.606585242673,-243.0
19155.60664773991,-164.0
19155.606710237145,90.0
19155.606772734383,282.0
19155.60683523162,656.0
19155.60689772886,614.0
19155.606960226094,592.0
19155.607022723332,1016.0
19155.60708522057,1123.0
19155.607147717805,1011.0
19155.607210215043,625.0
19155.60727271228,310.0
19155.60733520952,253.0
19155.607397706757,415.0
19155.60746020399,371.0
19155.60752270123,207.0
19155.607585198468,269.0
19155.607647695702,311.0
19155.60771019294,381.0
19155.60777269018,458.0
19155.607835187417,798.0
19155.60789768465,1170.0
19155.60796018189,1170.0
19155.608022679127,1011.0
19155.608085176365,688.0
19155.6081476736,289.0
19155.608210170838,107.0
19155.608272668076,-207.0
19155.608335165314,-498.0
19155.60839766255,-327.0
19155.608460159787,216.0
19155.608522657025,478.0
19155.608585154263,484.0
19155.608647651497,54.0
19155.608710148736,-402.0
19155.608772645974,-349.0
19155.60883514321,-311.0
19155.608897640446,-281.0
19155.608960137684,-381.0
19155.609022634922,-286.0
19155.609085132157,173.0
19155.609147629395,461.0
19155.609210126633,605.0
19155.60927262387,697.0
19155.609335121106,1050.0
19155.609397618344,1050.0
19155.609460115582,742.0
19155.60952261282,505.0
19155.609585110054,261.0
19155.609647607293,519.0
19155.60971010453,649.0
19155.60977260177,768.0
19155.609835099003,814.0
19155.60989759624,683.0
19155.60996009348,467.0
19155.610022590718,334.0
19155.610085087952,561.0
19155.61014758519,439.0
19155.61021008243,527.0
19155.610272579666,944.0
19155.6103350769,914.0
19155.61039757414,771.0
19155.610460071377,698.0
19155.610522568615,571.0
19155.61058506585,589.0
19155.610647563088,727.0
19155.610710060326,794.0
19155.610772557564,631.0
19155.6108350548,359.0
19155.610897552036,276.0
19155.610960049275,314.0
19155.61102254651,302.0
19155.611085043747,545.0
19155.611147540985,676.0
19155.611210038223,646.0
19155.611272535458,752.0
19155.611335032696,523.0
19155.611397529934,430.0
19155.611460027172,180.0
19155.611522524407,37.0
19155.611585021645,325.0
19155.611647518883,346.0
19155.61171001612,432.0
19155.611772513355,668.0
19155.611835010593,827.0
19155.61189750783,787.0
19155.61196000507,576.0
19155.612022502304,790.0
19155.612084999542,989.0
19155.61214749678,1051.0
19155.61220999402,641.0
19155.612272491253,-130.0
19155.61233498849,-287.0
19155.61239748573,-509.0
19155.612459982964,-833.0
19155.6125224802,-746.0
19155.61258497744,-492.0
19155.612647474678,-161.0
19155.612709971916,209.0
19155.61277246915,262.0
19155.61283496639,108.0
19155.612897463627,172.0
19155.61295996086,92.0
19155.6130224581,132.0
19155.613084955337,86.0
19155.613147452576,-111.0
19155.61320994981,209.0
19155.613272447048,403.0
19155.613334944286,280.0
19155.613397441524,321.0
19155.61345993876,325.0
19155.613522435997,551.0
19155.613584933235,897.0
19155.613647430473,830.0
19155.613709927708,933.0
19155.613772424946,1228.0
19155.613834922184,842.0
19155.613897419422,566.0
19155.613959916656,365.0
19155.614022413894,387.0
19155.614084911133,612.0
19155.61414740837,477.0
19155.614209905605,295.0
19155.614272402843,298.0
19155.61433490008,522.0
19155.614397397316,269.0
19155.614459894554,36.0
19155.614522391792,508.0
19155.61458488903,977.0
19155.614647386265,796.0
19155.614709883503,314.0
19155.61477238074,-137.0
19155.61483487798,-687.0
19155.614897375213,-431.0
19155.61495987245,68.0
19155.61502236969,-204.0
19155.615084866928,-444.0
19155.615147364162,-242.0
19155.6152098614,196.0
19155.61527235864,-312.0
19155.615334855876,-816.0
19155.61539735311,-749.0
19155.61545985035,-406.0
19155.615522347587,171.0
19155.615584844825,456.0
19155.61564734206,-15.0
19155.615709839298,-280.0
19155.615772336536,-191.0
19155.615834833774,-579.0
19155.61589733101,-959.0
19155.615959828247,-1078.0
19155.616022325485,-736.0
19155.616084822723,-516.0
19155.616147319957,-425.0
19155.616209817195,-132.0
19155.616272314433,-602.0
19155.616334811668,-990.0
19155.616397308906,-955.0
19155.616459806144,-941.0
19155.616522303382,-693.0
19155.616584800617,-774.0
19155.616647297855,-1140.0
19155.616709795093,-1452.0
19155.61677229233,-1648.0
19155.616834789565,-1323.0
19155.616897286804,-1293.0
19155.61695978404,-1657.0
19155.61702228128,-1039.0
19155.617084778514,-356.0
19155.617147275752,-435.0
19155.61720977299,-922.0
19155.61727227023,-1678.0
19155.617334767463,-1839.0
19155.6173972647,-1268.0
19155.61745976194,-914.0
19155.617522259177,-1013.0
19155.61758475641,-977.0
19155.61764725365,-805.0
19155.617709750888,-733.0
19155.617772248122,-874.0
19155.61783474536,-1110.0
19155.6178972426,-1431.0
19155.617959739837,-1481.0
19155.618022237075,-943.0
19155.61808473431,-566.0
19155.618147231547,-1063.0
19155.618209728786,-1234.0
19155.61827222602,-602.0
19155.618334723258,-249.0
19155.618397220496,-30.0
19155.618459717734,-519.0
19155.61852221497,-754.0
19155.618584712207,-348.0
19155.618647209445,-361.0
19155.618709706683,-658.0
19155.618772203918,-870.0
19155.618834701156,-782.0
19155.618897198394,-777.0
19155.618959695632,-891.0
19155.619022192866,-735.0
19155.619084690105,-560.0
19155.619147187343,-519.0
19155.61920968458,-313.0
19155.619272181815,282.0
19155.619334679053,648.0
19155.61939717629,747.0
19155.61945967353,1049.0
19155.619522170764,538.0
19155.619584668002,372.0
19155.61964716524,680.0
19155.619709662475,409.0
19155.619772159713,627.0
19155.61983465695,816.0
19155.61989715419,905.0
19155.619959651423,1219.0
19155.62002214866,1136.0
19155.6200846459,610.0
19155.620147143138,433.0
19155.620209640372,914.0
19155.62027213761,1078.0
19155.62033463485,966.0
19155.620397132087,883.0
19155.62045962932,604.0
19155.62052212656,702.0
19155.620584623797,1048.0
19155.620647121035,1229.0
19155.62070961827,1190.0
19155.620772115508,1012.0
19155.620834612746,1063.0
19155.620897109984,1252.0
19155.62095960722,1426.0
19155.621022104457,1167.0
19155.621084601695,830.0
19155.621147098933,1220.0
19155.621209596167,1608.0
19155.621272093405,1219.0
19155.621334590644,632.0
19155.62139708788,816.0
19155.621459585116,1382.0
19155.621522082354,1557.0
19155.621584579592,1551.0
