19057.61197982358,-179.0
19057.61204232082,538.0
19057.612104818054,408.0
19057.612167315292,158.0
19057.61222981253,15.0
19057.61229230977,-126.0
19057.612354807003,220.0
19057.61241730424,488.0
19057.61247980148,567.0
19057.612542298717,412.0
19057.61260479595,285.0
19057.61266729319,525.0
19057.612729790428,280.0
19057.612792287666,-163.0
19057.6128547849,-583.0
19057.61291728214,-374.0
19057.612979779376,-57.0
19057.613042276615,-650.0
19057.61310477385,-1223.0
19057.613167271087,-967.0
19057.613229768325,-436.0
19057.61329226556,-71.0
19057.613354762798,-282.0
19057.613417260036,-821.0
19057.613479757274,-687.0
19057.61354225451,-443.0
19057.613604751747,-586.0
19057.613667248985,-1051.0
19057.613729746223,-1632.0
19057.613792243457,-1843.0
19057.613854740695,-1340.0
19057.613917237933,-813.0
19057.61397973517,-1007.0
19057.614042232406,-1286.0
19057.614104729644,-978.0
19057.614167226882,-574.0
19057.61422972412,-586.0
19057.614292221355,-799.0
19057.614354718593,-1108.0
19057.61441721583,-1021.0
19057.61447971307,-469.0
19057.614542210304,-442.0
19057.61460470754,-943.0
19057.61466720478,-1003.0
19057.614729702018,-1082.0
19057.614792199252,-1282.0
19057.61485469649,-742.0
19057.61491719373,-405.0
19057.614979690967,-589.0
19057.6150421882,-848.0
19057.61510468544,-1043.0
19057.615167182677,-897.0
19057.615229679912,-837.0
19057.61529217715,-1192.0
19057.615354674388,-1599.0
19057.615417171626,-1257.0
19057.61547966886,-657.0
19057.6155421661,-708.0
19057.615604663337,-988.0
19057.615667160575,-1324.0
19057.61572965781,-788.0
19057.615792155048,196.0
19057.615854652286,323.0
19057.615917149524,-5.0
19057.61597964676,-265.0
19057.616042143996,73.0
19057.616104641234,463.0
19057.616167138473,260.0
19057.616229635707,52.0
19057.616292132945,62.0
19057.616354630183,254.0
19057.61641712742,650.0
19057.616479624656,673.0
19057.616542121894,494.0
19057.616604619132,369.0
19057.616667116366,580.0
19057.616729613605,878.0
19057.616792110843,813.0
19057.61685460808,569.0
19057.61691710532,131.0
19057.616979602553,-12.0
19057.61704209979,271.0
19057.61710459703,221.0
19057.617167094264,-246.0
19057.617229591502,-1047.0
19057.61729208874,-951.0
19057.61735458598,-69.0
19057.617417083213,311.0
19057.61747958045,123.0
19057.61754207769,-1.0
19057.617604574927,316.0
19057.61766707216,739.0
19057.6177295694,1010.0
19057.617792066638,594.0
19057.617854563876,206.0
19057.61791706111,264.0
19057.61797955835,184.0
19057.618042055587,114.0
19057.618104552825,-155.0
19057.61816705006,-631.0
19057.618229547297,-416.0
19057.618292044535,257.0
19057.618354541773,753.0
19057.618417039008,683.0
19057.618479536246,247.0
19057.618542033484,401.0
19057.61860453072,671.0
19057.618667027957,239.0
19057.618729525195,-389.0
19057.618792022433,-924.0
19057.618854519667,-1253.0
19057.618917016905,-903.0
19057.618979514144,-188.0
19057.61904201138,-276.0
19057.619104508616,-678.0
19057.619167005854,-378.0
19057.619229503092,130.0
19057.61929200033,353.0
19057.619354497565,352.0
19057.619416994803,-252.0
19057.61947949204,-436.0
19057.61954198928,-122.0
19057.619604486514,-67.0
19057.61966698375,-513.0
19057.61972948099,-1155.0
19057.619791978228,-1300.0
19057.619854475462,-634.0
19057.6199169727,-214.0
19057.61997946994,-272.0
19057.620041967177,-480.0
19057.62010446441,-346.0
19057.62016696165,216.0
19057.620229458887,746.0
19057.620291956126,610.0
19057.62035445336,204.0
19057.620416950598,327.0
19057.620479447836,577.0
19057.62054194507,668.0
19057.62060444231,435.0
19057.620666939547,296.0
19057.620729436785,600.0
19057.62079193402,1007.0
19057.620854431258,1314.0
19057.620916928496,1327.0
19057.620979425734,953.0
19057.62104192297,704.0
19057.621104420206,741.0
19057.621166917444,844.0
19057.621229414683,606.0
19057.621291911917,350.0
19057.621354409155,453.0
19057.621416906393,332.0
19057.62147940363,310.0
19057.621541900866,53.0
19057.621604398104,-295.0
19057.621666895342,12.0
19057.62172939258,462.0
19057.621791889815,248.0
19057.621854387053,-77.0
19057.62191688429,-201.0
19057.621979381525,-202.0
19057.622041878763,-91.0
19057.622104376,79.0
19057.62216687324,366.0
19057.622229370478,300.0
19057.622291867712,185.0
19057.62235436495,-109.0
19057.62241686219,-136.0
19057.622479359423,321.0
19057.62254185666,427.0
19057.6226043539,166.0
19057.622666851137,303.0
19057.62272934837,649.0
19057.62279184561,531.0
19057.622854342848,290.0
19057.622916840086,234.0
19057.62297933732,421.0
19057.62304183456,654.0
19057.623104331797,472.0
19057.623166829035,217.0
19057.62322932627,117.0
19057.623291823507,333.0
19057.623354320745,751.0
19057.623416817984,594.0
19057.623479315218,368.0
19057.623541812456,165.0
19057.623604309694,-29.0
19057.623666806932,19.0
19057.623729304167,-61.0
19057.623791801405,-139.0
19057.623854298643,-139.0
19057.623916795877,-28.0
19057.623979293116,246.0
19057.624041790354,515.0
19057.62410428759,456.0
19057.62416678483,163.0
19057.624229282064,-18.0
19057.624291779302,77.0
19057.62435427654,141.0
19057.624416773775,-216.0
19057.624479271013,-470.0
19057.62454176825,-541.0
19057.62460426549,-130.0
19057.624666762724,291.0
19057.624729259962,-158.0
19057.6247917572,-789.0
19057.624854254438,-1013.0
19057.624916751673,-1205.0
19057.62497924891,-1460.0
19057.62504174615,-1644.0
19057.625104243387,-1635.0
19057.62516674062,-1273.0
19057.62522923786,-786.0
19057.625291735098,-299.0
19057.625354232336,-65.0
19057.62541672957,187.0
19057.62547922681,341.0
19057.625541724046,498.0
19057.625604221284,747.0
19057.62566671852,582.0
19057.625729215757,158.0
19057.625791712995,-87.0
19057.62585421023,240.0
19057.625916707468,552.0
19057.625979204706,591.0
19057.626041701944,487.0
19057.62610419918,156.0
19057.626166696416,98.0
19057.626229193655,185.0
19057.626291690893,109.0
19057.626354188127,-200.0
19057.626416685365,-144.0
19057.626479182603,281.0
19057.62654167984,258.0
19057.626604177076,125.0
19057.626666674314,93.0
19057.626729171552,-59.0
19057.62679166879,-169.0
19057.626854166025,-40.0
19057.626916663263,141.0
19057.6269791605,-97.0
19057.62704165774,-190.0
19057.627104154973,-155.0
19057.62716665221,-226.0
19057.62722914945,-359.0
19057.627291646688,-689.0
19057.627354143922,-569.0
19057.62741664116,-439.0
19057.6274791384,-402.0
19057.627541635637,-272.0
19057.62760413287,-170.0
19057.62766663011,144.0
19057.627729127347,155.0
19057.62779162458,177.0
19057.62785412182,565.0
19057.627916619058,379.0
19057.627979116296,-137.0
19057.62804161353,-358.0
19057.62810411077,-450.0
19057.628166608007,-744.0
19057.628229105245,-889.0
19057.62829160248,-649.0
19057.628354099717,-396.0
19057.628416596956,-441.0
19057.628479094194,-796.0
19057.628541591428,-639.0
19057.628604088666,-444.0
19057.628666585904,-489.0
19057.628729083142,-914.0
19057.628791580377,-1263.0
19057.628854077615,-590.0
19057.628916574853,104.0
19057.62897907209,38.0
19057.629041569326,-289.0
19057.629104066564,-223.0
19057.629166563802,211.0
19057.629229061036,152.0
19057.629291558274,-412.0
19057.629354055513,-869.0
19057.62941655275,-998.0
19057.62947904999,-849.0
19057.629541547223,-697.0
19057.62960404446,-821.0
19057.6296665417,-720.0
19057.629729038934,-415.0
19057.629791536172,-247.0
19057.62985403341,54.0
19057.62991653065,-250.0
19057.629979027883,-930.0
19057.63004152512,-1003.0
19057.63010402236,-708.0
19057.630166519597,-753.0
19057.63022901683,-998.0
19057.63029151407,-943.0
19057.630354011308,-894.0
19057.630416508546,-983.0
19057.63047900578,-912.0
19057.63054150302,-908.0
19057.630604000256,-1097.0
19057.630666497495,-1077.0
19057.63072899473,-1094.0
19057.630791491967,-1038.0
19057.630853989205,-1135.0
19057.630916486443,-1553.0
19057.630978983678,-1499.0
19057.631041480916,-1129.0
19057.631103978154,-928.0
19057.63116647539,-985.0
19057.631228972627,-1051.0
19057.631291469865,-726.0
19057.631353967103,-284.0
19057.631416464337,-274.0
19057.631478961575,-394.0
19057.631541458813,-474.0
19057.63160395605,-364.0
19057.631666453286,29.0
19057.631728950524,27.0
19057.631791447762,-385.0
19057.631853945,-659.0
19057.631916442235,-757.0
19057.631978939473,-493.0
19057.63204143671,-199.0
19057.63210393395,-341.0
19057.632166431184,-689.0
19057.63222892842,-505.0
19057.63229142566,-35.0
19057.632353922898,129.0
19057.632416420132,85.0
19057.63247891737,-304.0
19057.63254141461,-235.0
19057.632603911847,-93.0
19057.63266640908,-683.0
19057.63272890632,-1018.0
19057.632791403557,-1150.0
19057.632853900795,-1007.0
19057.63291639803,-587.0
19057.632978895268,-355.0
19057.633041392506,-415.0
19057.63310388974,-817.0
19057.63316638698,-707.0
19057.633228884217,-518.0
19057.633291381455,-442.0
19057.63335387869,-598.0
19057.633416375927,-1122.0
19057.633478873166,-1118.0
19057.633541370404,-743.0
19057.633603867638,-127.0
19057.633666364876,368.0
19057.633728862114,643.0
19057.633791359352,1016.0
19057.633853856587,1382.0
19057.633916353825,1010.0
19057.633978851063,297.0
19057.6340413483,-181.0
19057.634103845536,-282.0
19057.634166342774,-77.0
19057.634228840012,352.0
19057.63429133725,367.0
19057.634353834485,136.0
19057.634416331723,254.0
19057.63447882896,285.0
19057.634541326195,177.0
19057.634603823433,143.0
19057.63466632067,-8.0
19057.63472881791,-146.0
19057.634791315148,81.0
19057.634853812382,235.0
19057.63491630962,172.0
19057.63497880686,16.0
19057.635041304093,98.0
19057.63510380133,85.0
19057.63516629857,243.0
19057.635228795807,551.0
19057.63529129304,319.0
19057.63535379028,255.0
19057.635416287518,563.0
19057.635478784756,983.0
19057.63554128199,1026.0
19057.63560377923,880.0
19057.635666276467,931.0
19057.635728773705,909.0
19057.63579127094,848.0
19057.635853768177,616.0
19057.635916265415,369.0
19057.635978762653,357.0
19057.636041259888,396.0
19057.636103757126,332.0
19057.636166254364,250.0
19057.636228751602,-29.0
19057.636291248837,-12.0
19057.636353746075,187.0
19057.636416243313,127.0
19057.636478740547,177.0
19057.636541237785,-35.0
19057.636603735024,-228.0
19057.63666623226,-148.0
19057.636728729496,-295.0
19057.636791226734,-551.0
19057.636853723972,-662.0
19057.63691622121,-540.0
19057.636978718445,-486.0
19057.637041215683,-528.0
19057.63710371292,-536.0
19057.63716621016,-533.0
19057.637228707394,-733.0
19057.63729120463,-630.0
19057.63735370187,-339.0
19057.637416199108,-408.0
19057.637478696342,-493.0
19057.63754119358,-543.0
19057.63760369082,-673.0
19057.637666188057,-796.0
19057.63772868529,-767.0
19057.63779118253,-823.0
19057.637853679767,-866.0
19057.637916177006,-709.0
19057.63797867424,-619.0
19057.638041171478,-638.0
19057.638103668716,-826.0
19057.638166165954,-796.0
19057.63822866319,-366.0
19057.638291160427,-3.0
19057.638353657665,28.0
19057.6384161549,-300.0
19057.638478652138,-589.0
19057.638541149376,-710.0
19057.638603646614,-459.0
19057.63866614385,-155.0
19057.638728641086,-353.0
19057.638791138324,-416.0
19057.638853635563,18.0
19057.638916132797,453.0
19057.638978630035,279.0
19057.639041127273,-15.0
19057.63910362451,-29.0
19057.639166121746,192.0
19057.639228618984,247.0
19057.639291116222,-68.0
19057.63935361346,-167.0
19057.639416110695,-123.0
19057.639478607933,-262.0
19057.63954110517,-65.0
19057.63960360241,334.0
19057.639666099643,184.0
19057.63972859688,153.0
19057.63979109412,513.0
19057.639853591354,605.0
19057.639916088592,554.0
19057.63997858583,264.0
19057.64004108307,-56.0
19057.640103580306,-185.0
19057.64016607754,-71.0
19057.64022857478,120.0
19057.640291072017,50.0
19057.64035356925,-117.0
19057.64041606649,-83.0
19057.640478563728,292.0
19057.640541060966,545.0
19057.6406035582,328.0
19057.64066605544,284.0
19057.640728552677,823.0
19057.640791049915,1276.0
19057.64085354715,1166.0
19057.640916044387,468.0
19057.640978541625,-102.0
19057.641041038863,-202.0
19057.641103536098,-459.0
19057.641166033336,-412.0
19057.641228530574,-243.0
19057.641291027812,-365.0
19057.641353525047,-306.0
19057.641416022285,-195.0
19057.641478519523,-341.0
19057.64154101676,-508.0
19057.641603513996,-247.0
19057.641666011234,-118.0
19057.64172850847,-246.0
19057.641791005706,-546.0
19057.641853502944,-507.0
19057.641916000182,-369.0
19057.64197849742,-754.0
19057.642040994655,-722.0
19057.642103491893,-295.0
19057.64216598913,-36.0
19057.64222848637,-181.0
19057.642290983604,-372.0
19057.642353480842,-435.0
19057.64241597808,-422.0
19057.642478475318,-209.0
19057.642540972553,-200.0
19057.64260346979,-230.0
19057.64266596703,-1.0
19057.642728464267,-111.0
19057.6427909615,-462.0
19057.64285345874,-566.0
19057.642915955978,-517.0
19057.642978453216,-483.0
19057.64304095045,-539.0
19057.64310344769,-504.0
19057.643165944926,-565.0
19057.643228442164,-512.0
19057.6432909394,-531.0
19057.643353436637,-601.0
19057.643415933875,-535.0
19057.643478431113,-314.0
19057.643540928348,-503.0
19057.643603425586,-924.0
19057.643665922824,-1304.0
19057.64372842006,-1304.0
19057.643790917296,-953.0
19057.643853414535,-1288.0
19057.643915911773,-1328.0
19057.643978409007,-1167.0
19057.644040906245,-1029.0
19057.644103403483,-374.0
19057.64416590072,-187.0
19057.644228397956,-474.0
19057.644290895194,-770.0
19057.644353392432,-671.0
19057.64441588967,-309.0
19057.644478386905,-481.0
19057.644540884143,-920.0
19057.64460338138,-1206.0
19057.64466587862,-966.0
19057.644728375853,-461.0
19057.64479087309,-500.0
19057.64485337033,-780.0
19057.644915867568,-658.0
19057.644978364802,-275.0
19057.64504086204,68.0
19057.64510335928,-126.0
19057.645165856513,-733.0
19057.64522835375,-922.0
19057.64529085099,-625.0
19057.645353348227,-449.0
19057.645415845465,-637.0
19057.6454783427,-1152.0
19057.645540839938,-1311.0
19057.645603337176,-830.0
19057.64566583441,-610.0
19057.64572833165,-744.0
19057.645790828887,-847.0
19057.645853326125,-737.0
19057.64591582336,-78.0
19057.645978320597,364.0
19057.646040817835,-52.0
19057.646103315074,-458.0
19057.646165812308,-629.0
19057.646228309546,-636.0
19057.646290806784,-298.0
19057.646353304022,-211.0
19057.646415801257,-428.0
19057.646478298495,-500.0
19057.646540795733,-136.0
19057.64660329297,228.0
19057.646665790206,344.0
19057.646728287444,116.0
19057.64679078468,-26.0
19057.64685328192,153.0
19057.646915779154,345.0
19057.646978276392,285.0
19057.64704077363,-143.0
19057.647103270865,-355.0
19057.647165768103,-151.0
19057.64722826534,160.0
19057.64729076258,326.0
19057.647353259817,-65.0
19057.647415757052,-143.0
19057.64747825429,254.0
19057.647540751528,181.0
19057.647603248763,76.0
19057.647665746,-124.0
19057.64772824324,-319.0
19057.647790740477,-258.0
19057.64785323771,46.0
19057.64791573495,258.0
19057.647978232188,-85.0
19057.648040729426,-475.0
19057.64810322666,-494.0
19057.6481657239,-143.0
19057.648228221136,-152.0
19057.648290718374,-652.0
19057.64835321561,-503.0
19057.648415712847,-143.0
19057.648478210085,43.0
19057.648540707323,-50.0
19057.648603204558,-596.0
19057.648665701796,-962.0
19057.648728199034,-679.0
19057.648790696272,-347.0
19057.648853193507,-557.0
19057.648915690745,-655.0
19057.648978187983,-784.0
19057.649040685217,-702.0
19057.649103182455,-313.0
19057.649165679693,-418.0
19057.64922817693,-942.0
19057.649290674166,-928.0
19057.649353171404,-512.0
19057.649415668642,-394.0
19057.64947816588,-488.0
19057.649540663115,-494.0
19057.649603160353,-337.0
19057.64966565759,-545.0
19057.64972815483,-556.0
19057.649790652064,-176.0
19057.6498531493,-399.0
19057.64991564654,-466.0
19057.649978143778,-334.0
19057.650040641012,-32.0
19057.65010313825,328.0
19057.65016563549,25.0
19057.650228132727,-208.0
19057.65029062996,-153.0
19057.6503531272,58.0
19057.650415624437,97.0
19057.650478121675,-265.0
19057.65054061891,-651.0
19057.650603116148,-599.0
19057.650665613386,-243.0
19057.650728110624,-194.0
19057.65079060786,-245.0
19057.650853105097,-189.0
19057.650915602335,-272.0
19057.65097809957,-422.0
19057.651040596807,-492.0
19057.651103094046,-463.0
19057.651165591284,-257.0
19057.651228088518,246.0
19057.651290585756,775.0
19057.651353082994,905.0
19057.651415580232,564.0
19057.651478077467,57.0
19057.651540574705,-111.0
19057.651603071943,134.0
19057.65166556918,265.0
19057.651728066416,474.0
19057.651790563654,616.0
19057.651853060892,273.0
19057.65191555813,152.0
19057.651978055364,266.0
19057.652040552603,563.0
19057.65210304984,292.0
19057.65216554708,99.0
19057.652228044313,475.0
19057.65229054155,634.0
19057.65235303879,626.0
19057.652415536024,248.0
19057.652478033262,-125.0
19057.6525405305,44.0
19057.65260302774,255.0
19057.652665524976,221.0
19057.65272802221,-19.0
19057.65279051945,-187.0
19057.652853016687,-106.0
19057.65291551392,-97.0
19057.65297801116,-383.0
19057.653040508398,-571.0
19057.653103005636,-674.0
19057.65316550287,-765.0
19057.65322800011,-613.0
19057.653290497346,-544.0
19057.653352994585,-534.0
19057.65341549182,-549.0
19057.653477989057,-189.0
19057.653540486295,385.0
19057.653602983533,637.0
19057.653665480768,218.0
19057.653727978006,-571.0
19057.653790475244,-713.0
19057.653852972482,-93.0
19057.653915469717,-69.0
19057.653977966955,-695.0
19057.654040464193,-753.0
19057.65410296143,-270.0
19057.654165458665,421.0
19057.654227955903,312.0
19057.65429045314,-621.0
19057.654352950376,-646.0
19057.654415447614,49.0
19057.654477944852,201.0
19057.65454044209,-179.0
19057.654602939325,-871.0
19057.654665436563,-1192.0
19057.6547279338,-804.0
19057.65479043104,-436.0
19057.654852928274,-382.0
19057.65491542551,-854.0
19057.65497792275,-1135.0
19057.655040419988,-1009.0
19057.655102917222,-1097.0
19057.65516541446,-1225.0
19057.6552279117,-1770.0
19057.655290408937,-1869.0
19057.65535290617,-1271.0
19057.65541540341,-949.0
19057.655477900647,-1340.0
19057.655540397885,-2040.0
19057.65560289512,-2189.0
19057.655665392358,-1645.0
19057.655727889596,-957.0
19057.655790386834,-853.0
19057.65585288407,-1008.0
19057.655915381307,-871.0
19057.655977878545,-273.0
19057.656040375783,152.0
19057.656102873018,-272.0
19057.656165370256,-647.0
19057.656227867494,-500.0
19057.65629036473,77.0
19057.656352861966,331.0
19057.656415359204,-305.0
19057.656477856443,-776.0
19057.656540353677,-747.0
19057.656602850915,-382.0
19057.656665348153,148.0
19057.65672784539,143.0
19057.656790342626,-73.0
19057.656852839864,110.0
19057.656915337102,169.0
19057.65697783434,-162.0
19057.657040331575,-878.0
19057.657102828813,-1174.0
19057.65716532605,-428.0
19057.65722782329,145.0
19057.657290320523,37.0
19057.65735281776,-284.0
19057.657415315,-339.0
19057.657477812238,-25.0
19057.657540309472,157.0
19057.65760280671,164.0
19057.65766530395,61.0
19057.657727801183,-45.0
19057.65779029842,22.0
19057.65785279566,110.0
19057.657915292897,-240.0
19057.657977790135,-603.0
19057.65804028737,-352.0
19057.658102784608,240.0
19057.658165281846,326.0
19057.65822777908,-28.0
19057.65829027632,-65.0
19057.658352773557,8.0
19057.658415270795,466.0
19057.65847776803,832.0
19057.658540265267,607.0
19057.658602762505,548.0
19057.658665259743,593.0
19057.658727756978,456.0
19057.658790254216,114.0
19057.658852751454,-251.0
19057.658915248692,-264.0
19057.658977745927,97.0
19057.659040243165,433.0
19057.659102740403,303.0
19057.65916523764,-393.0
19057.659227734875,-657.0
19057.659290232114,-296.0
19057.65935272935,-170.0
19057.65941522659,-566.0
19057.659477723824,-1006.0
19057.659540221062,-1054.0
19057.6596027183,-1418.0
19057.659665215535,-1728.0
19057.659727712773,-2146.0
19057.65979021001,-2444.0
19057.65985270725,-2081.0
19057.659915204484,-1891.0
19057.65997770172,-1754.0
19057.66004019896,-1340.0
19057.660102696198,-1306.0
19057.660165193432,-1529.0
19057.66022769067,-1271.0
19057.66029018791,-1054.0
19057.660352685147,-1275.0
19057.66041518238,-1253.0
19057.66047767962,-1085.0
19057.660540176857,-790.0
19057.660602674096,-565.0
19057.66066517133,-461.0
19057.660727668568,-238.0
19057.660790165806,-190.0
19057.660852663044,116.0
19057.66091516028,623.0
19057.660977657517,688.0
19057.661040154755,644.0
19057.661102651993,620.0
19057.661165149228,607.0
19057.661227646466,557.0
19057.661290143704,441.0
19057.661352640942,210.0
19057.661415138176,76.0
19057.661477635414,225.0
19057.661540132653,337.0
19057.661602629887,345.0
19057.661665127125,131.0
19057.661727624363,1.0
19057.6617901216,294.0
19057.661852618836,314.0
19057.661915116074,109.0
19057.661977613312,-102.0
19057.66204011055,-320.0
19057.662102607785,-449.0
19057.662165105023,-504.0
19057.66222760226,-358.0
19057.6622900995,-352.0
19057.662352596733,-461.0
19057.66241509397,-354.0
19057.66247759121,-11.0
19057.662540088448,313.0
19057.662602585682,198.0
19057.66266508292,-92.0
19057.66272758016,-63.0
19057.662790077396,154.0
19057.66285257463,78.0
19057.66291507187,30.0
19057.662977569107,240.0
19057.66304006634,477.0
19057.66310256358,286.0
19057.663165060818,31.0
19057.663227558056,-54.0
19057.663290055294,-374.0
19057.66335255253,-546.0
19057.663415049767,-415.0
19057.663477547005,-271.0
19057.66354004424,-257.0
19057.663602541477,-328.0
19057.663665038715,-406.0
19057.663727535954,-354.0
19057.663790033188,-508.0
19057.663852530426,-850.0
19057.663915027664,-1075.0
19057.663977524902,-966.0
19057.664040022137,-806.0
19057.664102519375,-613.0
19057.664165016613,-267.0
19057.66422751385,-41.0
19057.664290011086,30.0
19057.664352508324,71.0
19057.66441500556,133.0
19057.6644775028,25.0
19057.664540000034,-316.0
19057.664602497272,-668.0
19057.66466499451,-812.0
19057.66472749175,-860.0
19057.664789988983,-934.0
19057.66485248622,-930.0
19057.66491498346,-946.0
19057.664977480694,-957.0
19057.665039977932,-823.0
19057.66510247517,-700.0
19057.665164972408,-644.0
19057.665227469643,-706.0
19057.66528996688,-915.0
19057.66535246412,-1096.0
19057.665414961357,-1107.0
19057.66547745859,-1307.0
19057.66553995583,-1642.0
19057.665602453068,-1631.0
19057.665664950306,-1362.0
19057.66572744754,-1307.0
19057.66578994478,-1279.0
19057.665852442016,-1203.0
19057.665914939254,-1339.0
19057.66597743649,-1128.0
19057.666039933727,-1222.0
19057.666102430965,-1484.0
19057.666164928203,-1253.0
19057.666227425438,-1032.0
19057.666289922676,-777.0
19057.666352419914,-684.0
19057.666414917152,-736.0
19057.666477414386,-693.0
19057.666539911625,-793.0
19057.666602408863,-847.0
19057.6666649061,-626.0
19057.666727403335,-729.0
19057.666789900573,-512.0
19057.66685239781,-336.0
19057.666914895046,-533.0
19057.666977392284,-416.0
19057.667039889522,-194.0
19057.66710238676,45.0
19057.667164883995,123.0
19057.667227381233,-114.0
19057.66728987847,39.0
19057.66735237571,129.0
19057.667414872943,-267.0
19057.66747737018,-269.0
19057.66753986742,68.0
19057.667602364658,50.0
19057.667664861892,117.0
19057.66772735913,281.0
19057.66778985637,313.0
19057.667852353607,396.0
19057.66791485084,528.0
19057.66797734808,537.0
19057.668039845317,452.0
19057.668102342555,506.0
19057.66816483979,453.0
19057.668227337028,478.0
19057.668289834266,741.0
19057.6683523315,860.0
19057.66841482874,979.0
19057.668477325977,1056.0
19057.668539823215,1226.0
19057.668602320453,1320.0
19057.668664817687,1149.0
19057.668727314925,709.0
19057.668789812164,316.0
19057.668852309398,253.0
19057.668914806636,150.0
19057.668977303874,314.0
19057.669039801112,429.0
19057.669102298347,319.0
19057.669164795585,457.0
19057.669227292823,533.0
19057.66928979006,580.0
19057.669352287296,497.0
19057.669414784534,120.0
19057.669477281772,56.0
19057.66953977901,233.0
19057.669602276244,530.0
19057.669664773483,553.0
19057.66972727072,35.0
19057.66978976796,-225.0
19057.669852265193,-13.0
19057.66991476243,50.0
19057.66997725967,-246.0
19057.670039756907,-471.0
19057.670102254142,-193.0
19057.67016475138,388.0
19057.670227248618,321.0
19057.670289745853,167.0
19057.67035224309,-55.0
19057.67041474033,-385.0
19057.670477237567,-40.0
19057.670539734805,-73.0
19057.67060223204,-542.0
19057.670664729278,-655.0
19057.670727226516,-835.0
19057.67078972375,-879.0
19057.67085222099,-600.0
19057.670914718226,-651.0
19057.670977215465,-805.0
19057.6710397127,-806.0
19057.671102209937,-598.0
19057.671164707175,-249.0
19057.671227204413,-471.0
19057.671289701648,-855.0
19057.671352198886,-717.0
19057.671414696124,-180.0
19057.671477193362,353.0
19057.671539690597,292.0
19057.671602187835,-214.0
19057.671664685073,-433.0
19057.67172718231,119.0
19057.671789679545,338.0
19057.671852176783,-174.0
19057.67191467402,-251.0
19057.67197717126,-19.0
19057.672039668494,156.0
19057.672102165732,153.0
19057.67216466297,-112.0
19057.672227160205,-389.0
19057.672289657443,-167.0
19057.67235215468,297.0
19057.67241465192,193.0
19057.672477149154,127.0
19057.67253964639,360.0
19057.67260214363,354.0
19057.672664640868,368.0
19057.672727138102,502.0
19057.67278963534,416.0
19057.67285213258,102.0
19057.672914629817,25.0
19057.67297712705,444.0
19057.67303962429,657.0
19057.673102121527,99.0
19057.673164618765,93.0
19057.673227116,391.0
19057.673289613238,98.0
19057.673352110476,-47.0
19057.673414607714,82.0
19057.67347710495,-47.0
19057.673539602187,-132.0
19057.673602099425,-64.0
19057.673664596663,-90.0
19057.673727093897,-131.0
19057.673789591136,-405.0
19057.673852088374,-455.0
19057.67391458561,-176.0
19057.673977082846,-49.0
19057.674039580084,-177.0
19057.674102077322,-347.0
19057.674164574557,-267.0
19057.674227071795,-95.0
19057.674289569033,59.0
19057.67435206627,-20.0
19057.674414563506,-68.0
19057.674477060744,-8.0
19057.674539557982,226.0
19057.67460205522,304.0
19057.674664552454,-120.0
19057.674727049693,-458.0
19057.67478954693,-478.0
19057.67485204417,-361.0
19057.674914541403,-292.0
19057.67497703864,-432.0
19057.67503953588,-553.0
19057.675102033118,-402.0
19057.675164530352,-150.0
19057.67522702759,-290.0
19057.67528952483,-442.0
19057.675352022066,-409.0
19057.6754145193,-142.0
19057.67547701654,229.0
19057.675539513777,-129.0
19057.67560201101,-850.0
19057.67566450825,-1106.0
