18778.463070254533,734.0
18778.46313275177,2895.0
18778.46319524901,5763.0
18778.463257746243,9306.0
18778.46332024348,13144.0
18778.46338274072,15428.0
18778.463445237958,16241.0
18778.463507735192,16304.0
18778.46357023243,14861.0
18778.46363272967,12657.0
18778.463695226907,10702.0
18778.46375772414,8828.0
18778.46382022138,6616.0
18778.463882718617,4354.0
18778.463945215855,2797.0
18778.46400771309,2074.0
18778.464070210328,2111.0
18778.464132707566,2504.0
18778.464195204804,3274.0
18778.46425770204,4731.0
18778.464320199277,5422.0
18778.464382696515,5740.0
18778.464445193753,7284.0
18778.464507690987,8432.0
18778.464570188225,8748.0
18778.464632685464,9635.0
18778.4646951827,10634.0
18778.464757679936,11051.0
18778.464820177174,11539.0
18778.464882674412,12408.0
18778.464945171647,12729.0
18778.465007668885,12155.0
18778.465070166123,11094.0
18778.46513266336,9663.0
18778.465195160596,7854.0
18778.465257657834,5836.0
18778.465320155072,4401.0
18778.46538265231,3605.0
18778.465445149544,2855.0
18778.465507646782,2643.0
18778.46557014402,3060.0
18778.46563264126,3571.0
18778.465695138493,4160.0
18778.46575763573,4428.0
18778.46582013297,4094.0
18778.465882630207,3131.0
18778.465945127442,1447.0
18778.46600762468,-770.0
18778.466070121918,-2968.0
18778.466132619156,-5162.0
18778.46619511639,-7348.0
18778.46625761363,-9067.0
18778.466320110867,-10856.0
18778.4663826081,-12746.0
18778.46644510534,-13867.0
18778.466507602578,-14876.0
18778.466570099816,-16136.0
18778.46663259705,-17297.0
18778.46669509429,-18433.0
18778.466757591526,-19669.0
18778.466820088765,-21053.0
18778.466882586,-21904.0
18778.466945083237,-22469.0
18778.467007580475,-22877.0
18778.467070077713,-22965.0
18778.467132574948,-23023.0
18778.467195072186,-22681.0
18778.467257569424,-22993.0
18778.467320066662,-23432.0
18778.467382563897,-23199.0
18778.467445061135,-21093.0
18778.467507558373,-14691.0
18778.46757005561,-7734.0
18778.467632552845,-1345.0
18778.467695050083,7119.0
18778.46775754732,13364.0
18778.46782004456,15244.0
18778.467882541794,16489.0
18778.467945039032,18283.0
18778.46800753627,17629.0
18778.46807003351,14370.0
18778.468132530743,11581.0
18778.46819502798,8976.0
18778.46825752522,5800.0
18778.468320022454,3352.0
18778.46838251969,2709.0
18778.46844501693,2863.0
18778.468507514168,1756.0
18778.468570011402,284.0
18778.46863250864,-1044.0
18778.46869500588,-2548.0
18778.468757503117,-3047.0
18778.46882000035,-2518.0
18778.46888249759,-1308.0
18778.468944994827,586.0
18778.469007492065,2455.0
18778.4690699893,4369.0
18778.469132486538,6907.0
18778.469194983776,10049.0
18778.469257481014,12871.0
18778.46931997825,14696.0
18778.469382475487,15583.0
18778.469444972725,15178.0
18778.469507469963,13369.0
18778.469569967197,11254.0
18778.469632464436,9857.0
18778.469694961674,8497.0
18778.46975745891,6668.0
18778.469819956146,5035.0
18778.469882453384,3634.0
18778.469944950622,2600.0
18778.47000744786,2061.0
18778.470069945095,2298.0
18778.470132442333,3128.0
18778.47019493957,3942.0
18778.470257436806,4807.0
18778.470319934044,5582.0
18778.470382431282,6720.0
18778.47044492852,8132.0
18778.470507425754,9683.0
18778.470569922993,11283.0
18778.47063242023,11981.0
18778.47069491747,12543.0
18778.470757414703,12962.0
18778.47081991194,12782.0
18778.47088240918,12435.0
18778.470944906418,11942.0
18778.471007403652,10939.0
18778.47106990089,9064.0
18778.47113239813,7373.0
18778.471194895366,5942.0
18778.4712573926,4366.0
18778.47131988984,3643.0
18778.471382387077,3402.0
18778.471444884315,3141.0
18778.47150738155,3035.0
18778.471569878788,3255.0
18778.471632376026,3510.0
18778.471694873264,3360.0
18778.4717573705,3311.0
18778.471819867736,3095.0
18778.471882364975,1921.0
18778.471944862213,172.0
18778.472007359447,-1683.0
18778.472069856685,-3901.0
18778.472132353923,-6336.0
18778.472194851158,-8231.0
18778.472257348396,-10139.0
18778.472319845634,-12276.0
18778.472382342872,-13959.0
18778.472444840107,-15237.0
18778.472507337345,-16541.0
18778.472569834583,-17855.0
18778.47263233182,-18620.0
18778.472694829055,-19473.0
18778.472757326294,-20632.0
18778.47281982353,-21245.0
18778.47288232077,-21840.0
18778.472944818004,-22301.0
18778.473007315242,-22460.0
18778.47306981248,-22598.0
18778.47313230972,-22574.0
18778.473194806953,-22868.0
18778.47325730419,-23010.0
18778.47331980143,-22766.0
18778.473382298667,-21453.0
18778.4734447959,-16437.0
18778.47350729314,-9699.0
18778.473569790378,-4005.0
18778.473632287612,2872.0
18778.47369478485,10010.0
18778.47375728209,13538.0
18778.473819779327,14832.0
18778.47388227656,16911.0
18778.4739447738,17968.0
18778.474007271037,15422.0
18778.474069768276,12082.0
18778.47413226551,10032.0
18778.474194762748,7352.0
18778.474257259986,4354.0
18778.474319757224,3202.0
18778.47438225446,3207.0
18778.474444751697,2138.0
18778.474507248935,399.0
18778.474569746173,-832.0
18778.474632243408,-2090.0
18778.474694740646,-2781.0
18778.474757237884,-2425.0
18778.474819735122,-1457.0
18778.474882232356,-186.0
18778.474944729594,1496.0
18778.475007226833,3775.0
18778.47506972407,6430.0
18778.475132221305,9386.0
18778.475194718543,12364.0
18778.47525721578,14478.0
18778.47531971302,15196.0
18778.475382210254,14856.0
18778.475444707492,13753.0
18778.47550720473,11770.0
18778.475569701965,9781.0
18778.475632199203,8087.0
18778.47569469644,6016.0
18778.47575719368,3909.0
18778.475819690913,2683.0
18778.47588218815,2254.0
18778.47594468539,2195.0
18778.476007182628,2746.0
18778.476069679862,4130.0
18778.4761321771,5623.0
18778.47619467434,6311.0
18778.476257171576,6876.0
18778.47631966881,8466.0
18778.47638216605,9432.0
18778.476444663287,9567.0
18778.476507160525,10595.0
18778.47656965776,11232.0
18778.476632154998,10861.0
18778.476694652236,10846.0
18778.476757149474,11327.0
18778.47681964671,11205.0
18778.476882143947,10336.0
18778.476944641185,9425.0
18778.477007138423,8128.0
18778.477069635657,6435.0
18778.477132132895,4928.0
18778.477194630133,4103.0
18778.47725712737,3674.0
18778.477319624606,3194.0
18778.477382121844,3435.0
18778.477444619082,3799.0
18778.477507116317,3930.0
18778.477569613555,4293.0
18778.477632110793,4429.0
18778.47769460803,3862.0
18778.477757105265,2706.0
18778.477819602504,1303.0
18778.47788209974,-687.0
18778.47794459698,-3111.0
18778.478007094214,-5330.0
18778.478069591452,-7474.0
18778.47813208869,-9508.0
18778.47819458593,-11236.0
18778.478257083163,-12742.0
18778.4783195804,-14161.0
18778.47838207764,-15206.0
18778.478444574877,-16306.0
18778.478507072112,-17579.0
18778.47856956935,-18529.0
18778.478632066588,-19466.0
18778.478694563826,-20558.0
18778.47875706106,-21212.0
18778.4788195583,-21371.0
18778.478882055537,-21415.0
18778.47894455277,-21379.0
18778.47900705001,-21112.0
18778.479069547247,-21084.0
18778.479132044486,-21267.0
18778.47919454172,-21264.0
18778.479257038958,-21194.0
18778.479319536196,-19625.0
18778.479382033434,-14473.0
18778.47944453067,-8189.0
18778.479507027907,-2409.0
18778.479569525145,4770.0
18778.479632022383,11393.0
18778.479694519618,14249.0
18778.479757016856,15361.0
18778.479819514094,17002.0
18778.479882011332,16903.0
18778.479944508566,14266.0
18778.480007005805,11538.0
18778.480069503043,9124.0
18778.48013200028,6313.0
18778.480194497515,3491.0
18778.480256994753,2269.0
18778.48031949199,2144.0
18778.48038198923,1368.0
18778.480444486464,479.0
18778.480506983702,-426.0
18778.48056948094,-1515.0
18778.48063197818,-2045.0
18778.480694475413,-1812.0
18778.48075697265,-769.0
18778.48081946989,940.0
18778.480881967123,3029.0
18778.48094446436,5191.0
18778.4810069616,7719.0
18778.481069458838,10518.0
18778.481131956072,12715.0
18778.48119445331,14391.0
18778.48125695055,15215.0
18778.481319447787,14670.0
18778.48138194502,13229.0
18778.48144444226,11148.0
18778.481506939497,8837.0
18778.481569436735,6623.0
18778.48163193397,4789.0
18778.481694431208,3004.0
18778.481756928446,1423.0
18778.481819425684,998.0
18778.48188192292,1000.0
18778.481944420157,1345.0
18778.482006917395,2588.0
18778.482069414633,3828.0
18778.482131911867,4351.0
18778.482194409105,4776.0
18778.482256906344,6119.0
18778.48231940358,7565.0
18778.482381900816,8743.0
18778.482444398054,10634.0
18778.482506895292,12856.0
18778.48256939253,13971.0
18778.482631889765,14128.0
18778.482694387003,15033.0
18778.48275688424,15309.0
18778.482819381476,13634.0
18778.482881878714,11896.0
18778.48294437595,10229.0
18778.48300687319,7470.0
18778.483069370424,4667.0
18778.483131867662,3397.0
18778.4831943649,2800.0
18778.48325686214,2059.0
18778.483319359373,2153.0
18778.48338185661,2863.0
18778.48344435385,3196.0
18778.483506851087,3236.0
18778.483569348322,3625.0
18778.48363184556,3886.0
18778.483694342798,3107.0
18778.483756840036,1931.0
18778.48381933727,634.0
18778.48388183451,-1353.0
18778.483944331747,-3651.0
18778.484006828985,-5463.0
18778.48406932622,-6985.0
18778.484131823458,-8815.0
18778.484194320696,-10497.0
18778.48425681793,-12007.0
18778.48431931517,-13583.0
18778.484381812406,-14974.0
18778.484444309644,-16303.0
18778.48450680688,-17309.0
18778.484569304117,-18272.0
18778.484631801355,-19585.0
18778.484694298593,-20508.0
18778.484756795828,-21116.0
18778.484819293066,-21613.0
18778.484881790304,-21423.0
18778.484944287542,-21122.0
18778.485006784776,-21108.0
18778.485069282015,-20974.0
18778.485131779253,-21473.0
18778.48519427649,-22352.0
18778.485256773725,-22400.0
18778.485319270963,-20598.0
18778.4853817682,-15564.0
18778.48544426544,-9269.0
18778.485506762674,-3896.0
18778.485569259912,3175.0
18778.48563175715,9971.0
18778.48569425439,12389.0
18778.485756751623,14495.0
18778.48581924886,17378.0
18778.4858817461,17279.0
18778.485944243337,14856.0
18778.48600674057,12208.0
18778.48606923781,9936.0
18778.486131735048,7231.0
18778.486194232282,4623.0
18778.48625672952,3620.0
18778.48631922676,3255.0
18778.486381723997,2210.0
18778.48644422123,520.0
18778.48650671847,-587.0
18778.486569215707,-1303.0
18778.486631712945,-1906.0
18778.48669421018,-1580.0
18778.486756707418,-900.0
18778.486819204656,533.0
18778.486881701894,2304.0
18778.48694419913,3747.0
18778.487006696367,6300.0
18778.487069193605,9489.0
18778.487131690843,12181.0
18778.487194188077,13836.0
18778.487256685316,14566.0
18778.487319182554,14528.0
18778.48738167979,13121.0
18778.487444177026,11126.0
18778.487506674264,9472.0
18778.487569171502,7814.0
18778.48763166874,5718.0
18778.487694165975,3580.0
18778.487756663213,2354.0
18778.48781916045,1812.0
18778.48788165769,1955.0
18778.487944154924,3264.0
18778.488006652162,5051.0
18778.4880691494,6828.0
18778.488131646634,8169.0
18778.488194143873,8868.0
18778.48825664111,9843.0
18778.48831913835,10244.0
18778.488381635583,10023.0
18778.48844413282,10389.0
18778.48850663006,10715.0
18778.488569127298,10473.0
18778.488631624532,10181.0
18778.48869412177,10116.0
18778.48875661901,9593.0
18778.488819116246,8648.0
18778.48888161348,7815.0
18778.48894411072,6774.0
18778.489006607957,5415.0
18778.489069105195,3964.0
18778.48913160243,3174.0
18778.489194099668,2865.0
18778.489256596906,2734.0
18778.489319094144,3384.0
18778.48938159138,4246.0
18778.489444088616,4592.0
18778.489506585855,4718.0
18778.48956908309,4672.0
18778.489631580327,4011.0
18778.489694077565,2618.0
18778.489756574803,714.0
18778.489819072038,-1636.0
18778.489881569276,-4322.0
18778.489944066514,-6961.0
18778.490006563752,-9246.0
18778.490069060987,-11122.0
18778.490131558225,-12530.0
18778.490194055463,-13883.0
18778.4902565527,-15022.0
18778.490319049935,-15885.0
18778.490381547173,-16848.0
18778.49044404441,-17429.0
18778.49050654165,-18161.0
18778.490569038884,-19099.0
18778.490631536122,-19347.0
18778.49069403336,-20006.0
18778.4907565306,-20903.0
18778.490819027833,-20814.0
18778.49088152507,-20689.0
18778.49094402231,-21078.0
18778.491006519547,-21061.0
18778.49106901678,-20838.0
18778.49113151402,-21185.0
18778.491194011258,-21274.0
18778.491256508496,-18723.0
18778.49131900573,-12689.0
18778.49138150297,-6931.0
18778.491444000207,-1625.0
18778.49150649744,6025.0
18778.49156899468,10893.0
18778.491631491917,12029.0
18778.491693989155,14148.0
18778.49175648639,15778.0
18778.491818983628,14965.0
18778.491881480866,12506.0
18778.491943978104,10310.0
18778.49200647534,8018.0
18778.492068972577,5279.0
18778.492131469815,3912.0
18778.492193967053,3452.0
18778.492256464287,3299.0
18778.492318961526,2575.0
18778.492381458764,1326.0
18778.492443956,56.0
18778.492506453236,-1344.0
18778.492568950474,-1037.0
18778.492631447712,-439.0
18778.49269394495,-269.0
18778.492756442185,1308.0
18778.492818939423,2886.0
18778.49288143666,4118.0
18778.4929439339,6126.0
18778.493006431134,9146.0
18778.493068928372,11967.0
18778.49313142561,13281.0
18778.493193922848,14008.0
18778.493256420083,13700.0
18778.49331891732,12193.0
18778.49338141456,10650.0
18778.493443911793,9207.0
18778.49350640903,7853.0
18778.49356890627,6133.0
18778.493631403508,4208.0
18778.493693900742,2981.0
18778.49375639798,2543.0
18778.49381889522,2889.0
18778.493881392456,3892.0
18778.49394388969,5114.0
18778.49400638693,6272.0
18778.494068884167,7155.0
18778.494131381405,7965.0
18778.49419387864,9294.0
18778.494256375878,10247.0
18778.494318873116,10751.0
18778.494381370354,11380.0
18778.49444386759,11326.0
18778.494506364827,10863.0
18778.494568862065,10723.0
18778.494631359303,10876.0
18778.494693856537,10406.0
18778.494756353775,9379.0
18778.494818851013,8583.0
18778.49488134825,7018.0
18778.494943845486,5291.0
18778.495006342724,4221.0
18778.495068839962,3547.0
18778.4951313372,3217.0
18778.495193834435,2972.0
18778.495256331673,3110.0
18778.49531882891,3355.0
18778.495381326145,3480.0
18778.495443823384,3848.0
18778.49550632062,4065.0
18778.49556881786,3625.0
18778.495631315094,2465.0
18778.495693812332,769.0
18778.49575630957,-1590.0
18778.49581880681,-4250.0
18778.495881304043,-6707.0
18778.49594380128,-8937.0
18778.49600629852,-11029.0
18778.496068795757,-12837.0
18778.49613129299,-14285.0
18778.49619379023,-15538.0
18778.496256287468,-16392.0
18778.496318784706,-17196.0
18778.49638128194,-18021.0
18778.49644377918,-18494.0
18778.496506276417,-19400.0
18778.496568773655,-20162.0
18778.49663127089,-20677.0
18778.496693768127,-21424.0
18778.496756265366,-21398.0
18778.4968187626,-21401.0
18778.496881259838,-21752.0
18778.496943757076,-21727.0
18778.497006254314,-22147.0
18778.49706875155,-22772.0
18778.497131248787,-21719.0
18778.497193746025,-16777.0
18778.497256243263,-10266.0
18778.497318740498,-5141.0
18778.497381237736,1713.0
18778.497443734974,8858.0
18778.497506232212,11366.0
18778.497568729446,12263.0
18778.497631226684,15157.0
18778.497693723923,16607.0
18778.49775622116,14217.0
18778.497818718395,11910.0
18778.497881215633,10348.0
18778.49794371287,7388.0
18778.49800621011,4636.0
18778.498068707344,3458.0
18778.498131204582,3485.0
18778.49819370182,2909.0
18778.49825619906,1335.0
18778.498318696293,29.0
18778.49838119353,-1543.0
18778.49844369077,-2153.0
18778.498506188007,-1455.0
18778.49856868524,-719.0
18778.49863118248,634.0
18778.498693679718,2429.0
18778.498756176952,3691.0
18778.49881867419,5127.0
18778.49888117143,7778.0
18778.498943668666,10777.0
18778.4990061659,12645.0
18778.49906866314,13607.0
18778.499131160377,13759.0
18778.499193657615,12731.0
18778.49925615485,10789.0
18778.499318652088,9330.0
18778.499381149326,8604.0
18778.499443646564,7195.0
18778.4995061438,5105.0
18778.499568641037,3562.0
18778.499631138275,2967.0
18778.499693635513,2633.0
18778.499756132747,2772.0
18778.499818629985,4255.0
18778.499881127223,5883.0
18778.49994362446,6776.0
18778.500006121696,7612.0
18778.500068618934,8556.0
18778.500131116172,9036.0
18778.50019361341,9369.0
18778.500256110645,9687.0
18778.500318607883,9788.0
18778.50038110512,9964.0
18778.50044360236,9998.0
18778.500506099594,9953.0
18778.50056859683,10005.0
18778.50063109407,9696.0
18778.500693591304,9092.0
18778.500756088542,8159.0
18778.50081858578,6970.0
18778.50088108302,5690.0
18778.500943580253,4574.0
18778.50100607749,3781.0
18778.50106857473,3485.0
18778.501131071967,3433.0
18778.501193569202,3347.0
18778.50125606644,3544.0
18778.501318563678,3789.0
18778.501381060916,3567.0
18778.50144355815,2951.0
18778.50150605539,2040.0
18778.501568552627,595.0
18778.501631049865,-1556.0
18778.5016935471,-3807.0
18778.501756044338,-5963.0
18778.501818541576,-8280.0
18778.501881038814,-10373.0
18778.50194353605,-11971.0
18778.502006033286,-13486.0
18778.502068530524,-14619.0
18778.50213102776,-15315.0
18778.502193524997,-16000.0
18778.502256022235,-16928.0
18778.502318519473,-17989.0
18778.502381016708,-18621.0
18778.502443513946,-19380.0
18778.502506011184,-20454.0
18778.502568508422,-20859.0
18778.502631005656,-21176.0
18778.502693502895,-21651.0
18778.502756000133,-21795.0
18778.50281849737,-21816.0
18778.502880994605,-21805.0
18778.502943491843,-21933.0
18778.50300598908,-21969.0
18778.50306848632,-19665.0
18778.503130983554,-13818.0
18778.503193480792,-7880.0
18778.50325597803,-2244.0
18778.50331847527,5157.0
18778.503380972503,10459.0
18778.50344346974,12138.0
18778.50350596698,13459.0
18778.503568464217,15073.0
18778.50363096145,15246.0
18778.50369345869,13064.0
18778.503755955928,10600.0
18778.503818453166,8787.0
18778.5038809504,6349.0
18778.50394344764,4155.0
18778.504005944877,3491.0
18778.50406844211,3635.0
18778.50413093935,2717.0
18778.504193436587,982.0
18778.504255933825,-501.0
18778.50431843106,-1927.0
18778.504380928298,-2482.0
18778.504443425536,-2189.0
18778.504505922774,-1451.0
18778.50456842001,-47.0
18778.504630917247,1419.0
18778.504693414485,3255.0
18778.504755911723,5595.0
18778.504818408957,8385.0
18778.504880906195,11206.0
18778.504943403434,12891.0
18778.50500590067,13607.0
18778.505068397906,13405.0
18778.505130895144,12172.0
18778.505193392382,10482.0
18778.50525588962,8710.0
18778.505318386855,7108.0
18778.505380884093,5488.0
18778.50544338133,3915.0
18778.50550587857,2716.0
18778.505568375804,2277.0
18778.50563087304,2566.0
18778.50569337028,2905.0
18778.505755867518,3752.0
18778.505818364752,5022.0
18778.50588086199,5428.0
18778.50594335923,5764.0
18778.506005856463,6832.0
18778.5060683537,7507.0
18778.50613085094,8055.0
18778.506193348177,9457.0
18778.506255845412,10549.0
18778.50631834265,10904.0
18778.506380839888,11673.0
18778.506443337126,12436.0
18778.50650583436,11871.0
18778.5065683316,10810.0
18778.506630828837,10141.0
18778.506693326075,8715.0
18778.50675582331,6592.0
18778.506818320548,5214.0
18778.506880817786,4384.0
18778.506943315024,3372.0
18778.50700581226,2635.0
18778.507068309496,2847.0
18778.507130806734,3261.0
18778.507193303973,3148.0
18778.507255801207,3236.0
18778.507318298445,3362.0
18778.507380795683,2662.0
18778.507443292918,1504.0
18778.507505790156,320.0
18778.507568287394,-1411.0
18778.507630784632,-3843.0
18778.507693281867,-6079.0
18778.507755779105,-7791.0
18778.507818276343,-9880.0
18778.50788077358,-11897.0
18778.507943270815,-12902.0
18778.508005768053,-14207.0
18778.50806826529,-15902.0
18778.50813076253,-16829.0
18778.508193259764,-17696.0
18778.508255757002,-18958.0
18778.50831825424,-19820.0
18778.50838075148,-20104.0
18778.508443248713,-20511.0
18778.50850574595,-20987.0
18778.50856824319,-21029.0
18778.508630740427,-20945.0
18778.50869323766,-20986.0
18778.5087557349,-21185.0
18778.508818232138,-21508.0
18778.508880729376,-21916.0
18778.50894322661,-22475.0
18778.50900572385,-20424.0
18778.509068221087,-14551.0
18778.509130718325,-8964.0
18778.50919321556,-3236.0
18778.509255712797,4692.0
18778.509318210035,10151.0
18778.50938070727,12070.0
18778.509443204508,14185.0
18778.509505701746,16306.0
18778.509568198984,15700.0
18778.50963069622,12885.0
18778.509693193457,10673.0
18778.509755690695,8690.0
18778.509818187933,5899.0
18778.509880685167,3725.0
18778.509943182406,3186.0
18778.510005679644,3163.0
18778.51006817688,1958.0
18778.510130674116,518.0
18778.510193171354,-747.0
18778.510255668592,-1979.0
18778.51031816583,-2189.0
18778.510380663065,-2023.0
18778.510443160303,-1332.0
18778.51050565754,312.0
18778.51056815478,1613.0
18778.510630652014,3250.0
18778.510693149252,5960.0
18778.51075564649,9178.0
18778.510818143728,12014.0
18778.510880640963,13701.0
18778.5109431382,14578.0
18778.51100563544,14209.0
18778.511068132677,12460.0
18778.51113062991,10712.0
18778.51119312715,9326.0
18778.511255624388,7568.0
18778.511318121622,5321.0
18778.51138061886,3617.0
18778.5114431161,2660.0
18778.511505613336,2299.0
18778.51156811057,2894.0
18778.51163060781,4429.0
18778.511693105047,5926.0
18778.511755602285,7154.0
18778.51181809952,8243.0
18778.511880596758,8632.0
18778.511943093996,9004.0
18778.512005591234,9256.0
18778.51206808847,9161.0
18778.512130585706,9328.0
18778.512193082945,9367.0
18778.512255580183,9346.0
18778.512318077417,9319.0
18778.512380574655,9472.0
18778.512443071893,9293.0
18778.51250556913,8598.0
18778.512568066366,7809.0
18778.512630563604,6502.0
18778.512693060842,5149.0
18778.51275555808,3856.0
18778.512818055315,3158.0
18778.512880552553,3196.0
18778.51294304979,3203.0
18778.513005547025,3545.0
18778.513068044263,3982.0
18778.5131305415,4239.0
18778.51319303874,4289.0
18778.513255535974,3864.0
18778.513318033212,2990.0
18778.51338053045,1308.0
18778.51344302769,-1102.0
18778.513505524923,-3927.0
18778.51356802216,-6665.0
18778.5136305194,-9156.0
18778.513693016637,-11581.0
18778.51375551387,-13363.0
18778.51381801111,-14539.0
18778.513880508348,-15699.0
18778.513943005586,-16585.0
18778.51400550282,-16900.0
18778.51406800006,-17178.0
18778.514130497297,-17796.0
18778.514192994535,-18323.0
18778.51425549177,-18523.0
18778.514317989007,-19034.0
18778.514380486245,-19946.0
18778.514442983484,-20221.0
18778.514505480718,-20168.0
18778.514567977956,-20514.0
18778.514630475194,-20758.0
18778.51469297243,-20760.0
18778.514755469667,-21201.0
18778.514817966905,-21539.0
18778.514880464143,-18953.0
18778.514942961378,-12976.0
18778.515005458616,-7279.0
18778.515067955854,-1658.0
18778.515130453092,5758.0
18778.515192950326,10715.0
18778.515255447564,11988.0
18778.515317944803,13842.0
18778.51538044204,15988.0
18778.515442939275,15211.0
18778.515505436513,12255.0
18778.51556793375,10194.0
18778.51563043099,8313.0
18778.515692928224,5385.0
18778.515755425462,3587.0
18778.5158179227,3372.0
18778.51588041994,3216.0
18778.515942917173,2187.0
18778.51600541441,876.0
18778.51606791165,-8.0
18778.516130408887,-986.0
18778.51619290612,-1401.0
18778.51625540336,-1183.0
18778.516317900598,-763.0
18778.516380397836,562.0
18778.51644289507,2018.0
18778.51650539231,3432.0
18778.516567889546,5657.0
18778.51663038678,8666.0
18778.51669288402,11413.0
18778.516755381257,12955.0
18778.516817878495,14009.0
18778.51688037573,14153.0
18778.516942872968,12581.0
18778.517005370206,10803.0
18778.517067867444,9691.0
18778.51713036468,8445.0
18778.517192861917,6261.0
18778.517255359155,4189.0
18778.517317856393,3091.0
18778.517380353627,2381.0
18778.517442850865,2134.0
18778.517505348103,2787.0
18778.51756784534,4331.0
18778.517630342576,5875.0
18778.517692839814,6260.0
18778.517755337052,6601.0
18778.51781783429,7902.0
18778.517880331525,8267.0
18778.517942828763,7656.0
18778.518005326,8289.0
18778.51806782324,9592.0
18778.518130320474,9680.0
18778.51819281771,9511.0
18778.51825531495,10428.0
18778.518317812188,10546.0
18778.518380309422,9361.0
18778.51844280666,8921.0
18778.5185053039,8567.0
18778.518567801133,6869.0
18778.51863029837,5204.0
18778.51869279561,4449.0
18778.518755292847,3621.0
18778.51881779008,2994.0
18778.51888028732,3401.0
18778.518942784558,3920.0
18778.519005281796,3735.0
18778.51906777903,3422.0
18778.51913027627,3166.0
18778.519192773507,2380.0
18778.519255270745,1052.0
18778.51931776798,-561.0
18778.519380265217,-2773.0
18778.519442762456,-5551.0
18778.519505259694,-8012.0
18778.519567756928,-10101.0
18778.519630254166,-12107.0
18778.519692751404,-13421.0
18778.519755248642,-14126.0
18778.519817745877,-15001.0
18778.519880243115,-15938.0
18778.519942740353,-16459.0
18778.520005237588,-16899.0
18778.520067734826,-17640.0
18778.520130232064,-18129.0
18778.520192729302,-18319.0
18778.520255226536,-18837.0
18778.520317723774,-19571.0
18778.520380221013,-20042.0
