19283.918100431805,-13647.0
19283.91816292904,-15293.0
19283.918225426278,-16744.0
19283.918287923516,-17130.0
19283.918350420754,-18238.0
19283.91841291799,-19604.0
19283.918475415227,-20132.0
19283.918537912465,-21761.0
19283.918600409703,-23857.0
19283.918662906937,-25246.0
19283.918725404175,-26961.0
19283.918787901413,-28572.0
19283.91885039865,-29401.0
19283.918912895886,-30042.0
19283.918975393124,-30940.0
19283.919037890362,-31000.0
19283.919100387597,-28762.0
19283.919162884835,-23049.0
19283.919225382073,-14758.0
19283.91928787931,-7740.0
19283.919350376545,411.0
19283.919412873784,8796.0
19283.91947537102,11579.0
19283.91953786826,13460.0
19283.919600365494,16906.0
19283.919662862732,17530.0
19283.91972535997,16308.0
19283.91978785721,14795.0
19283.919850354443,12500.0
19283.91991285168,9734.0
19283.91997534892,6898.0
19283.920037846157,5409.0
19283.920100343392,4444.0
19283.92016284063,3105.0
19283.920225337868,949.0
19283.920287835106,-1856.0
19283.92035033234,-3974.0
19283.92041282958,-5344.0
19283.920475326817,-5280.0
19283.920537824055,-4322.0
19283.92060032129,-3263.0
19283.920662818527,-1288.0
19283.920725315766,530.0
19283.920787813004,1832.0
19283.920850310238,4662.0
19283.920912807476,7719.0
19283.920975304714,10102.0
19283.92103780195,12078.0
19283.921100299187,12858.0
19283.921162796425,12578.0
19283.921225293663,11715.0
19283.921287790898,10951.0
19283.921350288136,10386.0
19283.921412785374,9598.0
19283.921475282612,8446.0
19283.921537779846,7474.0
19283.921600277085,6754.0
19283.921662774323,5499.0
19283.92172527156,4624.0
19283.921787768795,4928.0
19283.921850266033,4645.0
19283.92191276327,4117.0
19283.92197526051,4131.0
19283.922037757744,4226.0
19283.922100254982,4914.0
19283.92216275222,6037.0
19283.92222524946,7575.0
19283.922287746693,9256.0
19283.92235024393,10689.0
19283.92241274117,11739.0
19283.922475238403,12245.0
19283.92253773564,12440.0
19283.92260023288,12420.0
19283.922662730118,11943.0
19283.922725227356,11068.0
19283.92278772459,9933.0
19283.92285022183,8762.0
19283.922912719067,7552.0
19283.9229752163,6675.0
19283.92303771354,6304.0
19283.923100210777,5781.0
19283.923162708015,5442.0
19283.92322520525,5341.0
19283.923287702488,4605.0
19283.923350199726,3458.0
19283.923412696964,2429.0
19283.9234751942,1056.0
19283.923537691437,-817.0
19283.923600188675,-2945.0
19283.923662685913,-5295.0
19283.923725183147,-7741.0
19283.923787680385,-10031.0
19283.923850177624,-12097.0
19283.92391267486,-13769.0
19283.923975172096,-14770.0
19283.924037669334,-15961.0
19283.924100166572,-17674.0
19283.92416266381,-18891.0
19283.924225161045,-20206.0
19283.924287658283,-22384.0
19283.92435015552,-23742.0
19283.924412652756,-24442.0
19283.924475149994,-26583.0
19283.92453764723,-28529.0
19283.92460014447,-28904.0
19283.924662641708,-29677.0
19283.924725138942,-31298.0
19283.92478763618,-32106.0
19283.92485013342,-31706.0
19283.924912630653,-28802.0
19283.92497512789,-21492.0
19283.92503762513,-13537.0
19283.925100122367,-5694.0
19283.925162619602,4544.0
19283.92522511684,11293.0
19283.925287614078,13736.0
19283.925350111316,17226.0
19283.92541260855,19447.0
19283.92547510579,18860.0
19283.925537603027,17081.0
19283.925600100265,14617.0
19283.9256625975,11963.0
19283.925725094738,8978.0
19283.925787591976,6401.0
19283.925850089214,4973.0
19283.92591258645,4564.0
19283.925975083686,3172.0
19283.926037580924,313.0
19283.926100078163,-1820.0
19283.926162575397,-3641.0
19283.926225072635,-5298.0
19283.926287569873,-5365.0
19283.926350067108,-4653.0
19283.926412564346,-3625.0
19283.926475061584,-2240.0
19283.926537558822,-592.0
19283.926600056056,2153.0
19283.926662553295,5473.0
19283.926725050533,8594.0
19283.92678754777,11250.0
19283.926850045005,13199.0
19283.926912542243,13812.0
19283.92697503948,13013.0
19283.92703753672,12256.0
19283.927100033954,11617.0
19283.927162531192,10359.0
19283.92722502843,8902.0
19283.92728752567,7592.0
19283.927350022903,6714.0
19283.92741252014,6042.0
19283.92747501738,5374.0
19283.927537514617,5657.0
19283.92760001185,6178.0
19283.92766250909,6020.0
19283.927725006328,5827.0
19283.927787503566,5651.0
19283.9278500008,5656.0
19283.92791249804,5813.0
19283.927974995277,6358.0
19283.928037492515,7780.0
19283.92809998975,8647.0
19283.928162486987,9165.0
19283.928224984225,10589.0
19283.92828748146,11249.0
19283.928349978698,11070.0
19283.928412475936,11651.0
19283.928474973174,11950.0
19283.92853747041,11018.0
19283.928599967647,10228.0
19283.928662464885,9809.0
19283.928724962123,8925.0
19283.928787459357,8102.0
19283.928849956596,7731.0
19283.928912453834,7133.0
19283.92897495107,6408.0
19283.929037448306,5891.0
19283.929099945544,5050.0
19283.929162442782,3854.0
19283.92922494002,2691.0
19283.929287437255,1136.0
19283.929349934493,-946.0
19283.92941243173,-3426.0
19283.92947492897,-6286.0
19283.929537426204,-8956.0
19283.929599923442,-11325.0
19283.92966242068,-13356.0
19283.929724917914,-14625.0
19283.929787415153,-15832.0
19283.92984991239,-17248.0
19283.92991240963,-17952.0
19283.929974906867,-18797.0
19283.9300374041,-20289.0
19283.93009990134,-21277.0
19283.930162398578,-22256.0
19283.930224895812,-24406.0
19283.93028739305,-26712.0
19283.93034989029,-28435.0
19283.930412387526,-29992.0
19283.93047488476,-31130.0
19283.930537382,-31723.0
19283.930599879237,-31782.0
19283.930662376475,-30926.0
19283.93072487371,-26806.0
19283.930787370948,-18478.0
19283.930849868186,-11159.0
19283.930912365424,-4136.0
19283.93097486266,6452.0
19283.931037359896,12754.0
19283.931099857135,13876.0
19283.931162354373,17334.0
19283.931224851607,20600.0
19283.931287348845,19121.0
19283.931349846083,16407.0
19283.93141234332,15238.0
19283.931474840556,12719.0
19283.931537337794,8636.0
19283.931599835032,6537.0
19283.931662332267,5600.0
19283.931724829505,4321.0
19283.931787326743,2749.0
19283.93184982398,701.0
19283.931912321215,-762.0
19283.931974818453,-2900.0
19283.93203731569,-4647.0
19283.93209981293,-4309.0
19283.932162310164,-3882.0
19283.932224807402,-3443.0
19283.93228730464,-1825.0
19283.93234980188,77.0
19283.932412299113,2417.0
19283.93247479635,5415.0
19283.93253729359,8567.0
19283.932599790827,11120.0
19283.93266228806,12798.0
19283.9327247853,13864.0
19283.932787282538,13450.0
19283.932849779776,12526.0
19283.93291227701,12173.0
19283.93297477425,11737.0
19283.933037271487,10182.0
19283.933099768725,8491.0
19283.93316226596,7882.0
19283.933224763197,6934.0
19283.933287260435,5657.0
19283.933349757674,5987.0
19283.933412254908,6433.0
19283.933474752146,6040.0
19283.933537249384,6027.0
19283.93359974662,6112.0
19283.933662243857,5911.0
19283.933724741095,6009.0
19283.933787238333,6835.0
19283.933849735567,7393.0
19283.933912232806,7796.0
19283.933974730044,8584.0
19283.93403722728,9226.0
19283.934099724516,9794.0
19283.934162221754,10706.0
19283.934224718992,11617.0
19283.93428721623,12247.0
19283.934349713465,12275.0
19283.934412210703,11855.0
19283.93447470794,11250.0
19283.93453720518,10312.0
19283.934599702414,9540.0
19283.934662199652,9014.0
19283.93472469689,7981.0
19283.934787194128,6796.0
19283.934849691363,5957.0
19283.9349121886,4699.0
19283.93497468584,3242.0
19283.935037183073,2065.0
19283.93509968031,578.0
19283.93516217755,-1670.0
19283.935224674788,-4177.0
19283.935287172026,-6831.0
19283.93534966926,-9661.0
19283.9354121665,-11807.0
19283.935474663736,-13331.0
19283.93553716097,-14649.0
19283.93559965821,-15537.0
19283.935662155447,-16524.0
19283.935724652685,-17696.0
19283.93578714992,-18557.0
19283.935849647158,-19644.0
19283.935912144396,-21174.0
19283.935974641634,-22345.0
19283.93603713887,-23639.0
19283.936099636107,-26034.0
19283.936162133345,-27940.0
19283.936224630583,-28905.0
19283.936287127817,-30082.0
19283.936349625055,-31108.0
19283.936412122293,-31725.0
19283.93647461953,-31265.0
19283.936537116766,-27133.0
19283.936599614004,-19532.0
19283.936662111242,-12647.0
19283.93672460848,-4753.0
19283.936787105715,5773.0
19283.936849602953,11992.0
19283.93691210019,13861.0
19283.936974597425,17377.0
19283.937037094664,20771.0
19283.9370995919,19887.0
19283.93716208914,16986.0
19283.937224586374,15907.0
19283.937287083612,13900.0
19283.93734958085,9250.0
19283.93741207809,6771.0
19283.937474575323,6316.0
19283.93753707256,4790.0
19283.9375995698,2910.0
19283.937662067037,1092.0
19283.93772456427,-1220.0
19283.93778706151,-3873.0
19283.937849558748,-4969.0
19283.937912055986,-4767.0
19283.93797455322,-4551.0
19283.93803705046,-3432.0
19283.938099547697,-1752.0
19283.938162044935,26.0
19283.93822454217,2672.0
19283.938287039407,5666.0
19283.938349536646,8930.0
19283.938412033884,11831.0
19283.938474531118,13498.0
19283.938537028356,14121.0
19283.938599525594,13580.0
19283.938662022832,12648.0
19283.938724520067,11907.0
19283.938787017305,11127.0
19283.938849514543,9793.0
19283.938912011778,8397.0
19283.938974509016,7456.0
19283.939037006254,6332.0
19283.939099503492,5352.0
19283.939162000726,5149.0
19283.939224497964,5044.0
19283.939286995203,4776.0
19283.93934949244,4656.0
19283.939411989675,4448.0
19283.939474486913,4689.0
19283.93953698415,6039.0
19283.93959948139,7679.0
19283.939661978624,8721.0
19283.939724475862,9829.0
19283.9397869731,11477.0
19283.93984947034,12509.0
19283.939911967573,12675.0
19283.93997446481,13366.0
19283.94003696205,14016.0
19283.940099459287,13180.0
19283.94016195652,11954.0
19283.94022445376,11267.0
19283.940286950998,10171.0
19283.940349448232,8655.0
19283.94041194547,7910.0
19283.94047444271,7254.0
19283.940536939946,5787.0
19283.940599437185,4880.0
19283.94066193442,4316.0
19283.940724431657,3270.0
19283.940786928895,2257.0
19283.94084942613,1297.0
19283.940911923368,-281.0
19283.940974420606,-2431.0
19283.941036917844,-4764.0
19283.94109941508,-7529.0
19283.941161912317,-10031.0
19283.941224409555,-11954.0
19283.941286906793,-14037.0
19283.941349404027,-15841.0
19283.941411901265,-17111.0
19283.941474398503,-18520.0
19283.94153689574,-19788.0
19283.941599392976,-20961.0
19283.941661890214,-22326.0
19283.941724387452,-23477.0
19283.94178688469,-25016.0
19283.941849381925,-27077.0
19283.941911879163,-28671.0
19283.9419743764,-29880.0
19283.94203687364,-31017.0
19283.942099370874,-31705.0
19283.94216186811,-32225.0
19283.94222436535,-32359.0
19283.942286862584,-28782.0
19283.942349359822,-19890.0
19283.94241185706,-11657.0
19283.9424743543,-3956.0
19283.942536851533,7360.0
19283.94259934877,13912.0
19283.94266184601,15324.0
19283.942724343247,18867.0
19283.942786840482,20991.0
19283.94284933772,20035.0
19283.942911834958,18310.0
19283.942974332196,15594.0
19283.94303682943,12362.0
19283.94309932667,8862.0
19283.943161823907,6343.0
19283.943224321145,4843.0
19283.94328681838,3920.0
19283.943349315618,3007.0
19283.943411812856,511.0
19283.943474310094,-2102.0
19283.94353680733,-4402.0
19283.943599304566,-5461.0
19283.943661801804,-5113.0
19283.943724299043,-5220.0
19283.943786796277,-3866.0
19283.943849293515,-1491.0
19283.943911790753,-723.0
19283.94397428799,1630.0
19283.944036785226,6057.0
19283.944099282464,9349.0
19283.944161779702,11710.0
19283.944224276936,13999.0
19283.944286774175,15019.0
19283.944349271413,13614.0
19283.94441176865,12443.0
19283.944474265885,12377.0
19283.944536763123,11262.0
19283.94459926036,9667.0
19283.9446617576,8400.0
19283.944724254834,7009.0
19283.944786752072,5685.0
19283.94484924931,4698.0
19283.94491174655,4665.0
19283.944974243783,5329.0
19283.94503674102,5320.0
19283.94509923826,4957.0
19283.945161735497,5021.0
19283.94522423273,5675.0
19283.94528672997,6416.0
19283.945349227208,7365.0
19283.945411724446,8846.0
19283.94547422168,9896.0
19283.94553671892,10023.0
19283.945599216157,10279.0
19283.94566171339,10740.0
19283.94572421063,11117.0
19283.945786707867,11295.0
19283.945849205105,11261.0
19283.945911702343,11275.0
19283.945974199578,10586.0
19283.946036696816,9506.0
19283.946099194054,9012.0
19283.94616169129,8728.0
19283.946224188527,7978.0
19283.946286685765,7453.0
19283.946349183003,6994.0
19283.946411680237,5959.0
19283.946474177475,5148.0
19283.946536674714,4506.0
19283.94659917195,3126.0
19283.946661669186,1445.0
19283.946724166424,-275.0
19283.946786663662,-3003.0
19283.9468491609,-6200.0
19283.946911658135,-8866.0
19283.946974155373,-11343.0
19283.94703665261,-13762.0
19283.94709914985,-15363.0
19283.947161647084,-16175.0
19283.94722414432,-17520.0
19283.94728664156,-19067.0
19283.947349138798,-19494.0
19283.947411636032,-20115.0
19283.94747413327,-21672.0
19283.94753663051,-22657.0
19283.947599127743,-23722.0
19283.94766162498,-25848.0
19283.94772412222,-27680.0
19283.947786619457,-28853.0
19283.947849116696,-29926.0
19283.94791161393,-30614.0
19283.947974111168,-30936.0
19283.948036608406,-30210.0
19283.94809910564,-26057.0
19283.94816160288,-18324.0
19283.948224100117,-10750.0
19283.948286597355,-2856.0
19283.94834909459,7047.0
19283.948411591828,13234.0
19283.948474089066,14872.0
19283.948536586304,17575.0
19283.94859908354,19861.0
19283.948661580776,18293.0
19283.948724078014,15659.0
19283.948786575253,14176.0
19283.948849072487,11783.0
19283.948911569725,8176.0
19283.948974066963,6074.0
19283.9490365642,5421.0
19283.949099061436,4393.0
19283.949161558674,2932.0
19283.949224055912,1191.0
19283.94928655315,-753.0
19283.949349050385,-2690.0
19283.949411547623,-3879.0
19283.94947404486,-3935.0
19283.949536542095,-3621.0
19283.949599039333,-2466.0
19283.94966153657,-703.0
19283.94972403381,666.0
19283.949786531044,2793.0
19283.949849028282,5947.0
19283.94991152552,8891.0
19283.94997402276,11228.0
19283.950036519993,13027.0
19283.95009901723,14010.0
19283.95016151447,13518.0
19283.950224011707,12326.0
19283.95028650894,11608.0
19283.95034900618,10687.0
19283.950411503418,9219.0
19283.950474000656,8062.0
19283.95053649789,7346.0
19283.95059899513,6290.0
19283.950661492367,5141.0
19283.950723989605,4970.0
19283.95078648684,5031.0
19283.950848984077,4502.0
19283.950911481315,4649.0
19283.950973978554,6062.0
19283.951036475788,6815.0
19283.951098973026,6979.0
19283.951161470264,8611.0
19283.951223967502,9809.0
19283.951286464737,9243.0
19283.951348961975,9699.0
19283.951411459213,10991.0
19283.951473956447,10809.0
19283.951536453686,10603.0
19283.951598950924,11442.0
19283.95166144816,11477.0
19283.951723945396,10905.0
19283.951786442634,10873.0
19283.951848939872,10844.0
19283.95191143711,10311.0
19283.951973934345,9561.0
19283.952036431583,8919.0
19283.95209892882,7930.0
19283.95216142606,6648.0
19283.952223923294,5604.0
19283.952286420532,4719.0
19283.95234891777,3693.0
19283.952411415008,2285.0
19283.952473912243,549.0
19283.95253640948,-1511.0
19283.95259890672,-3846.0
19283.952661403957,-6357.0
19283.95272390119,-8959.0
19283.95278639843,-11410.0
19283.952848895668,-13252.0
19283.952911392902,-15008.0
19283.95297389014,-16884.0
19283.95303638738,-17918.0
19283.953098884616,-18871.0
19283.953161381854,-20214.0
19283.95322387909,-21018.0
19283.953286376327,-22199.0
19283.953348873565,-23749.0
19283.9534113708,-24883.0
19283.953473868038,-26511.0
19283.953536365276,-28336.0
19283.953598862514,-29192.0
19283.95366135975,-29633.0
19283.953723856986,-30579.0
19283.953786354225,-30638.0
19283.953848851463,-28902.0
19283.953911348697,-24068.0
19283.953973845935,-15797.0
19283.954036343173,-8072.0
19283.95409884041,420.0
19283.954161337646,9808.0
19283.954223834884,14675.0
19283.954286332122,17016.0
19283.95434882936,19410.0
19283.954411326595,19876.0
19283.954473823833,18497.0
19283.95453632107,15767.0
19283.95459881831,12844.0
19283.954661315543,10194.0
19283.95472381278,7036.0
19283.95478631002,4755.0
19283.954848807254,4091.0
19283.954911304492,3514.0
19283.95497380173,1687.0
19283.95503629897,88.0
19283.955098796203,-1216.0
19283.95516129344,-3056.0
19283.95522379068,-3788.0
19283.955286287917,-3682.0
19283.95534878515,-3591.0
19283.95541128239,-2382.0
19283.955473779628,-1121.0
19283.955536276866,517.0
19283.9555987741,4135.0
19283.95566127134,7525.0
19283.955723768577,10180.0
19283.955786265815,12838.0
19283.95584876305,14459.0
19283.955911260287,14471.0
19283.955973757525,13857.0
19283.956036254764,12955.0
19283.956098751998,11668.0
19283.956161249236,10210.0
19283.956223746474,8675.0
19283.956286243712,7295.0
19283.956348740947,6358.0
19283.956411238185,5708.0
19283.956473735423,5626.0
19283.95653623266,6021.0
19283.956598729896,5798.0
19283.956661227134,5663.0
19283.956723724372,5914.0
19283.956786221606,5862.0
19283.956848718844,5964.0
19283.956911216083,6769.0
19283.95697371332,7496.0
19283.957036210555,7754.0
19283.957098707793,8136.0
19283.95716120503,9373.0
19283.95722370227,10594.0
19283.957286199504,11144.0
19283.957348696742,12277.0
19283.95741119398,13309.0
19283.95747369122,12646.0
19283.957536188453,11904.0
19283.95759868569,12173.0
19283.95766118293,11282.0
19283.957723680167,9655.0
19283.9577861774,9045.0
19283.95784867464,8309.0
19283.957911171878,6568.0
19283.957973669116,5474.0
19283.95803616635,5291.0
19283.95809866359,4641.0
19283.958161160826,3326.0
19283.95822365806,1818.0
19283.9582861553,7.0
19283.958348652537,-2830.0
19283.958411149775,-6070.0
19283.958473647013,-8476.0
19283.958536144248,-10889.0
19283.958598641486,-13535.0
19283.958661138724,-15061.0
19283.95872363596,-16210.0
19283.958786133197,-17572.0
19283.958848630435,-18300.0
19283.958911127673,-18688.0
19283.958973624907,-19582.0
19283.959036122145,-20854.0
19283.959098619383,-22284.0
19283.95916111662,-24057.0
19283.959223613856,-26287.0
19283.959286111094,-28223.0
19283.959348608332,-29110.0
19283.95941110557,-30227.0
19283.959473602805,-31563.0
19283.959536100043,-31680.0
19283.95959859728,-31203.0
19283.95966109452,-28004.0
19283.959723591754,-19471.0
19283.95978608899,-11026.0
19283.95984858623,-3784.0
19283.959911083468,6406.0
19283.959973580702,13696.0
19283.96003607794,15100.0
19283.96009857518,17326.0
19283.960161072413,20516.0
19283.96022356965,19670.0
19283.96028606689,16771.0
19283.960348564127,14888.0
19283.96041106136,12624.0
19283.9604735586,9406.0
19283.960536055838,6697.0
19283.960598553076,5662.0
19283.96066105031,5738.0
19283.96072354755,4259.0
19283.960786044787,1624.0
19283.960848542025,-137.0
19283.96091103926,-2582.0
19283.960973536497,-4501.0
19283.961036033736,-4473.0
19283.961098530974,-4177.0
19283.961161028208,-3385.0
19283.961223525446,-1633.0
19283.961286022684,86.0
19283.961348519922,2376.0
19283.961411017157,5845.0
19283.961473514395,9055.0
19283.961536011633,11429.0
19283.96159850887,13729.0
19283.961661006106,14419.0
19283.961723503344,13284.0
19283.961786000582,12568.0
19283.96184849782,11806.0
19283.961910995054,10835.0
19283.961973492293,9696.0
19283.96203598953,8150.0
19283.962098486765,7504.0
19283.962160984003,7108.0
19283.96222348124,6189.0
19283.96228597848,6457.0
19283.962348475714,7098.0
19283.962410972952,6727.0
19283.96247347019,6172.0
19283.96253596743,5377.0
19283.962598464663,5442.0
19283.9626609619,6215.0
19283.96272345914,6296.0
19283.962785956377,7214.0
19283.96284845361,8950.0
19283.96291095085,9571.0
19283.962973448088,10107.0
19283.963035945326,11633.0
19283.96309844256,12647.0
19283.9631609398,12724.0
19283.963223437037,12953.0
19283.963285934275,12761.0
19283.96334843151,11899.0
19283.963410928747,11195.0
19283.963473425985,10224.0
19283.96353592322,9562.0
19283.963598420458,9132.0
19283.963660917696,7917.0
19283.963723414934,6896.0
19283.963785912172,6359.0
19283.963848409407,5314.0
19283.963910906645,4108.0
19283.963973403883,3064.0
19283.964035901117,1388.0
19283.964098398355,-1017.0
19283.964160895594,-3606.0
19283.96422339283,-6282.0
19283.964285890066,-9083.0
19283.964348387304,-11773.0
19283.964410884542,-13989.0
19283.96447338178,-15402.0
19283.964535879015,-16471.0
19283.964598376253,-17711.0
19283.96466087349,-18431.0
19283.96472337073,-18982.0
19283.964785867964,-20489.0
19283.9648483652,-21902.0
19283.96491086244,-23083.0
19283.964973359678,-25159.0
19283.965035856912,-27214.0
19283.96509835415,-28627.0
19283.96516085139,-29940.0
19283.965223348627,-31020.0
19283.96528584586,-31321.0
19283.9653483431,-31683.0
19283.965410840337,-30787.0
19283.965473337572,-24976.0
19283.96553583481,-16406.0
19283.965598332048,-9546.0
19283.965660829286,-684.0
19283.96572332652,9757.0
19283.96578582376,14498.0
19283.965848320997,16257.0
19283.965910818235,19540.0
19283.96597331547,21660.0
19283.966035812708,20234.0
19283.966098309946,17276.0
19283.966160807184,15510.0
19283.96622330442,12846.0
19283.966285801656,8383.0
19283.966348298894,6175.0
19283.966410796133,5619.0
19283.966473293367,4183.0
19283.966535790605,2221.0
19283.966598287843,337.0
19283.96666078508,-1865.0
19283.966723282316,-4014.0
19283.966785779554,-4633.0
19283.966848276792,-4589.0
19283.96691077403,-4307.0
19283.966973271265,-3068.0
19283.967035768503,-1712.0
19283.96709826574,4.0
19283.96716076298,3164.0
19283.967223260213,6592.0
19283.96728575745,9724.0
19283.96734825469,12630.0
19283.967410751924,14520.0
19283.967473249162,14935.0
19283.9675357464,14273.0
19283.96759824364,13572.0
19283.967660740873,12877.0
19283.96772323811,11613.0
19283.96778573535,9884.0
19283.967848232587,8621.0
19283.96791072982,7679.0
19283.96797322706,6509.0
19283.968035724298,5849.0
19283.968098221536,5897.0
19283.96816071877,5722.0
19283.96822321601,5457.0
19283.968285713247,5477.0
19283.968348210485,5653.0
19283.96841070772,6090.0
19283.968473204957,6745.0
19283.968535702195,7735.0
19283.968598199433,8938.0
19283.968660696668,9591.0
19283.968723193906,10321.0
19283.968785691144,11660.0
19283.96884818838,12067.0
19283.968910685617,11955.0
19283.968973182855,12826.0
19283.969035680093,12911.0
19283.96909817733,11803.0
19283.969160674566,11501.0
19283.969223171804,11058.0
19283.96928566904,9607.0
19283.969348166276,8608.0
19283.969410663514,7984.0
19283.969473160752,6848.0
19283.96953565799,5792.0
19283.969598155225,5277.0
19283.969660652463,4497.0
19283.9697231497,3231.0
19283.96978564694,1691.0
19283.969848144174,-93.0
19283.969910641412,-2309.0
19283.96997313865,-5173.0
19283.970035635888,-7929.0
19283.970098133123,-10501.0
19283.97016063036,-13120.0
19283.9702231276,-15141.0
19283.970285624837,-16573.0
19283.97034812207,-17709.0
19283.97041061931,-18634.0
19283.970473116548,-19714.0
19283.970535613786,-20646.0
19283.97059811102,-21509.0
19283.97066060826,-23219.0
19283.970723105496,-25139.0
19283.97078560273,-26476.0
19283.97084809997,-28188.0
19283.970910597207,-30412.0
19283.970973094445,-31277.0
19283.971035591683,-31375.0
19283.971098088918,-32565.0
19283.971160586156,-31606.0
19283.971223083394,-25740.0
19283.97128558063,-17424.0
19283.971348077866,-9914.0
19283.971410575105,-1186.0
19283.971473072343,8989.0
19283.971535569577,14317.0
19283.971598066815,16274.0
19283.971660564053,19331.0
19283.97172306129,20653.0
19283.971785558526,19156.0
19283.971848055764,16747.0
19283.971910553002,14187.0
19283.97197305024,11634.0
19283.972035547475,8584.0
19283.972098044713,6664.0
19283.97216054195,6006.0
19283.97222303919,5010.0
19283.972285536423,3547.0
19283.97234803366,1521.0
19283.9724105309,-1058.0
19283.972473028138,-3210.0
19283.972535525372,-4165.0
19283.97259802261,-4681.0
19283.97266051985,-4697.0
19283.972723017083,-3432.0
19283.97278551432,-1782.0
19283.97284801156,-381.0
19283.972910508797,2432.0
19283.97297300603,6352.0
19283.97303550327,9669.0
19283.973098000508,12117.0
19283.973160497746,14105.0
19283.97322299498,15046.0
19283.97328549222,13954.0
19283.973347989457,12630.0
19283.973410486695,12197.0
19283.97347298393,10955.0
19283.973535481167,8945.0
19283.973597978405,7867.0
19283.973660475644,7373.0
19283.973722972878,6449.0
19283.973785470116,5690.0
19283.973847967354,6409.0
19283.973910464592,6987.0
19283.973972961827,6766.0
19283.974035459065,6676.0
19283.974097956303,6254.0
19283.97416045354,6131.0
19283.974222950776,5898.0
19283.974285448014,5813.0
19283.97434794525,6606.0
19283.97441044249,7202.0
19283.974472939724,8068.0
19283.974535436962,9199.0
19283.9745979342,9892.0
19283.974660431435,10974.0
19283.974722928673,11853.0
19283.97478542591,11981.0
19283.97484792315,11955.0
19283.974910420384,11700.0
19283.974972917622,10963.0
19283.97503541486,9918.0
19283.975097912098,9283.0
19283.975160409333,8720.0
19283.97522290657,7952.0
19283.97528540381,7437.0
19283.975347901047,6836.0
19283.97541039828,5889.0
19283.97547289552,4618.0
19283.975535392758,3038.0
19283.975597889996,1181.0
19283.97566038723,-1361.0
19283.97572288447,-4338.0
19283.975785381706,-7227.0
19283.975847878944,-10169.0
19283.97591037618,-12780.0
19283.975972873417,-14707.0
19283.976035370655,-16011.0
19283.97609786789,-16831.0
19283.976160365128,-17427.0
19283.976222862366,-17903.0
19283.976285359604,-18561.0
19283.976347856842,-19385.0
19283.976410354077,-20486.0
19283.976472851315,-22079.0
19283.976535348553,-23731.0
19283.976597845787,-25759.0
19283.976660343025,-28126.0
19283.976722840263,-29519.0
19283.9767853375,-30270.0
19283.976847834736,-31339.0
19283.976910331974,-32251.0
19283.976972829212,-31754.0
19283.97703532645,-28651.0
19283.977097823685,-21879.0
19283.977160320923,-13826.0
19283.97722281816,-6231.0
19283.9772853154,3914.0
19283.977347812634,12014.0
