19203.035988514883,-119.0
19203.03605101212,-103.0
19203.036113509355,224.0
19203.036176006593,-83.0
19203.03623850383,-436.0
19203.03630100107,-735.0
19203.036363498304,-550.0
19203.036425995542,282.0
19203.03648849278,495.0
19203.03655099002,-316.0
19203.036613487253,-366.0
19203.03667598449,147.0
19203.03673848173,-42.0
19203.036800978967,-289.0
19203.0368634762,-293.0
19203.03692597344,-172.0
19203.036988470678,-77.0
19203.037050967912,97.0
19203.03711346515,-390.0
19203.03717596239,-600.0
19203.037238459627,-158.0
19203.03730095686,170.0
19203.0373634541,57.0
19203.037425951337,262.0
19203.037488448575,420.0
19203.03755094581,15.0
19203.037613443048,62.0
19203.037675940286,50.0
19203.037738437524,-67.0
19203.03780093476,170.0
19203.037863431997,417.0
19203.037925929235,491.0
19203.037988426473,201.0
19203.038050923707,217.0
19203.038113420946,224.0
19203.038175918184,231.0
19203.03823841542,641.0
19203.038300912656,370.0
19203.038363409894,30.0
19203.038425907132,94.0
19203.038488404367,-17.0
19203.038550901605,-264.0
19203.038613398843,-242.0
19203.03867589608,247.0
19203.03873839332,1045.0
19203.038800890554,1490.0
19203.038863387792,876.0
19203.03892588503,346.0
19203.038988382265,161.0
19203.039050879503,-44.0
19203.03911337674,-238.0
19203.03917587398,-213.0
19203.039238371213,-433.0
19203.03930086845,-556.0
19203.03936336569,273.0
19203.039425862928,478.0
19203.039488360162,399.0
19203.0395508574,48.0
19203.03961335464,-127.0
19203.039675851876,82.0
19203.03973834911,-570.0
19203.03980084635,-1415.0
19203.039863343587,-1291.0
19203.039925840825,-754.0
19203.03998833806,-267.0
19203.040050835298,82.0
19203.040113332536,-191.0
19203.040175829774,-277.0
19203.04023832701,293.0
19203.040300824247,-29.0
19203.040363321485,-565.0
19203.04042581872,-607.0
19203.040488315957,9.0
19203.040550813195,331.0
19203.040613310433,72.0
19203.040675807668,-154.0
19203.040738304906,-482.0
19203.040800802144,-259.0
19203.040863299382,389.0
19203.040925796617,694.0
19203.040988293855,669.0
19203.041050791093,522.0
19203.04111328833,552.0
19203.041175785565,78.0
19203.041238282804,-522.0
19203.04130078004,-651.0
19203.04136327728,-483.0
19203.041425774514,-200.0
19203.041488271752,284.0
19203.04155076899,389.0
19203.04161326623,102.0
19203.041675763463,-18.0
19203.0417382607,68.0
19203.04180075794,230.0
19203.041863255177,-330.0
19203.04192575241,-539.0
19203.04198824965,-257.0
19203.042050746888,-641.0
19203.042113244126,-957.0
19203.04217574136,-1178.0
19203.0422382386,-1049.0
19203.042300735837,-723.0
19203.04236323307,-658.0
19203.04242573031,-897.0
19203.042488227547,-1073.0
19203.042550724786,-973.0
19203.04261322202,-702.0
19203.042675719258,-312.0
19203.042738216496,-260.0
19203.042800713734,-453.0
19203.04286321097,-506.0
19203.042925708207,-537.0
19203.042988205445,-578.0
19203.043050702683,-347.0
19203.043113199918,87.0
19203.043175697156,453.0
19203.043238194394,499.0
19203.043300691632,112.0
19203.043363188866,-110.0
19203.043425686104,-94.0
19203.043488183343,-133.0
19203.04355068058,-221.0
19203.043613177815,-89.0
19203.043675675053,-228.0
19203.04373817229,-152.0
19203.043800669526,112.0
19203.043863166764,-191.0
19203.043925664002,216.0
19203.04398816124,925.0
19203.04405065848,1093.0
19203.044113155713,698.0
19203.04417565295,272.0
19203.04423815019,225.0
19203.044300647423,-291.0
19203.04436314466,-497.0
19203.0444256419,-449.0
19203.044488139138,-227.0
19203.044550636372,144.0
19203.04461313361,-101.0
19203.04467563085,-326.0
19203.044738128086,-442.0
19203.04480062532,-592.0
19203.04486312256,-827.0
19203.044925619797,-828.0
19203.044988117035,-479.0
19203.04505061427,-555.0
19203.045113111508,-418.0
19203.045175608746,-318.0
19203.045238105984,-270.0
19203.04530060322,-61.0
19203.045363100457,-160.0
19203.045425597695,86.0
19203.045488094933,219.0
19203.045550592167,246.0
19203.045613089405,264.0
19203.045675586643,178.0
19203.045738083878,161.0
19203.045800581116,31.0
19203.045863078354,-54.0
19203.045925575592,-182.0
19203.045988072827,78.0
19203.046050570065,566.0
19203.046113067303,732.0
19203.04617556454,393.0
19203.046238061776,245.0
19203.046300559014,134.0
19203.04636305625,109.0
19203.04642555349,39.0
19203.046488050724,-77.0
19203.046550547962,-61.0
19203.0466130452,-8.0
19203.04667554244,18.0
19203.046738039673,-369.0
19203.04680053691,-167.0
19203.04686303415,65.0
19203.046925531387,-24.0
19203.046988028622,168.0
19203.04705052586,66.0
19203.047113023098,-252.0
19203.047175520336,-321.0
19203.04723801757,122.0
19203.04730051481,283.0
19203.047363012047,301.0
19203.047425509285,559.0
19203.04748800652,490.0
19203.047550503758,129.0
19203.047613000996,32.0
19203.04767549823,-51.0
19203.04773799547,-55.0
19203.047800492706,357.0
19203.047862989944,470.0
19203.04792548718,241.0
19203.047987984417,600.0
19203.048050481655,993.0
19203.048112978893,1005.0
19203.048175476128,931.0
19203.048237973366,267.0
19203.048300470604,-80.0
19203.048362967842,70.0
19203.048425465076,-126.0
19203.048487962315,-369.0
19203.048550459553,-37.0
19203.04861295679,139.0
19203.048675454025,89.0
19203.048737951263,-98.0
19203.0488004485,-535.0
19203.04886294574,-571.0
19203.048925442974,-402.0
19203.048987940212,-285.0
19203.04905043745,-366.0
19203.049112934685,-232.0
19203.049175431923,-378.0
19203.04923792916,-219.0
19203.0493004264,328.0
19203.049362923637,241.0
19203.04942542087,265.0
19203.04948791811,182.0
19203.049550415348,226.0
19203.049612912582,355.0
19203.04967540982,452.0
19203.04973790706,224.0
19203.049800404297,84.0
19203.04986290153,196.0
19203.04992539877,390.0
19203.049987896007,693.0
19203.050050393245,922.0
19203.05011289048,392.0
19203.050175387718,-23.0
19203.050237884956,330.0
19203.050300382194,669.0
19203.05036287943,730.0
19203.050425376667,652.0
19203.050487873905,396.0
19203.050550371143,331.0
19203.050612868377,618.0
19203.050675365615,532.0
19203.050737862854,586.0
19203.05080036009,846.0
19203.050862857326,818.0
19203.050925354564,558.0
19203.050987851802,226.0
19203.051050349037,70.0
19203.051112846275,-306.0
19203.051175343513,-253.0
19203.05123784075,272.0
19203.05130033799,211.0
19203.051362835224,-234.0
19203.05142533246,-187.0
19203.0514878297,219.0
19203.051550326934,461.0
19203.051612824172,567.0
19203.05167532141,684.0
19203.05173781865,248.0
19203.051800315883,-188.0
19203.05186281312,141.0
19203.05192531036,-120.0
19203.051987807597,-386.0
19203.052050304832,-31.0
19203.05211280207,120.0
19203.052175299308,161.0
19203.052237796546,432.0
19203.05230029378,257.0
19203.05236279102,15.0
19203.052425288257,420.0
19203.052487785495,519.0
19203.05255028273,119.0
19203.052612779968,-174.0
19203.052675277206,-375.0
19203.052737774444,-504.0
19203.05280027168,-423.0
19203.052862768916,-476.0
19203.052925266154,-263.0
19203.05298776339,284.0
19203.053050260627,211.0
19203.053112757865,-263.0
19203.053175255103,-72.0
19203.053237752338,-194.0
19203.053300249576,-371.0
19203.053362746814,60.0
19203.053425244052,-115.0
19203.053487741287,-64.0
19203.053550238525,354.0
19203.053612735763,92.0
19203.053675233,-272.0
19203.053737730235,135.0
19203.053800227473,642.0
19203.05386272471,613.0
19203.05392522195,835.0
19203.053987719184,494.0
19203.054050216422,-37.0
19203.05411271366,225.0
19203.0541752109,22.0
19203.054237708133,-259.0
19203.05430020537,-255.0
19203.05436270261,103.0
19203.054425199847,324.0
19203.05448769708,259.0
19203.05455019432,302.0
19203.054612691558,335.0
19203.054675188796,497.0
19203.05473768603,407.0
19203.05480018327,165.0
19203.054862680507,-216.0
19203.05492517774,-594.0
19203.05498767498,-966.0
19203.055050172217,-1071.0
19203.055112669455,-840.0
19203.05517516669,-790.0
19203.055237663928,-426.0
19203.055300161166,-105.0
19203.055362658404,-127.0
19203.05542515564,-106.0
19203.055487652877,117.0
19203.055550150115,282.0
19203.055612647353,-52.0
19203.055675144587,-447.0
19203.055737641826,-376.0
19203.055800139064,258.0
19203.0558626363,215.0
19203.055925133536,17.0
19203.055987630774,206.0
19203.056050128012,296.0
19203.05611262525,646.0
19203.056175122485,531.0
19203.056237619723,492.0
19203.05630011696,756.0
19203.056362614196,663.0
19203.056425111434,606.0
19203.056487608672,922.0
19203.05655010591,896.0
19203.056612603148,576.0
19203.056675100383,836.0
19203.05673759762,611.0
19203.05680009486,380.0
19203.056862592093,737.0
19203.05692508933,1130.0
19203.05698758657,1287.0
19203.057050083808,998.0
19203.057112581042,434.0
19203.05717507828,-71.0
19203.05723757552,84.0
19203.057300072756,194.0
19203.05736256999,-77.0
19203.05742506723,379.0
19203.057487564467,799.0
19203.057550061705,585.0
19203.05761255894,511.0
19203.057675056178,451.0
19203.057737553416,194.0
19203.057800050654,212.0
19203.05786254789,303.0
19203.057925045126,-87.0
19203.057987542365,-590.0
19203.058050039603,-706.0
19203.058112536837,-479.0
19203.058175034075,-333.0
19203.058237531313,-430.0
19203.058300028548,-521.0
19203.058362525786,-497.0
19203.058425023024,-331.0
19203.058487520262,-272.0
19203.058550017497,-141.0
19203.058612514735,65.0
19203.058675011973,-184.0
19203.05873750921,412.0
19203.058800006445,777.0
19203.058862503683,158.0
19203.05892500092,201.0
19203.05898749816,401.0
19203.059049995394,392.0
19203.059112492632,192.0
19203.05917498987,-120.0
19203.05923748711,65.0
19203.059299984343,522.0
19203.05936248158,103.0
19203.05942497882,-19.0
19203.059487476057,194.0
19203.05954997329,158.0
19203.05961247053,117.0
19203.059674967768,-507.0
19203.059737465006,-636.0
19203.05979996224,-110.0
19203.05986245948,-315.0
19203.059924956717,-749.0
19203.059987453955,-654.0
19203.06004995119,-380.0
19203.060112448427,-54.0
19203.060174945665,344.0
19203.0602374429,359.0
19203.060299940138,-290.0
19203.060362437376,-350.0
19203.060424934614,-20.0
19203.06048743185,71.0
19203.060549929087,-90.0
19203.060612426325,510.0
19203.060674923563,1299.0
19203.060737420798,1284.0
19203.060799918036,1202.0
19203.060862415274,843.0
19203.060924912512,772.0
19203.060987409746,1086.0
19203.061049906984,958.0
19203.061112404223,323.0
19203.06117490146,431.0
19203.061237398695,755.0
19203.061299895933,820.0
19203.06136239317,590.0
19203.06142489041,137.0
19203.061487387644,397.0
19203.061549884882,770.0
19203.06161238212,497.0
19203.061674879355,-234.0
19203.061737376593,-408.0
19203.06179987383,-269.0
19203.06186237107,-21.0
19203.061924868307,401.0
19203.06198736554,403.0
19203.06204986278,1135.0
19203.062112360018,1936.0
19203.062174857252,1416.0
19203.06223735449,927.0
19203.06229985173,806.0
19203.062362348966,488.0
19203.0624248462,98.0
19203.06248734344,-91.0
19203.062549840677,-357.0
19203.062612337915,-146.0
19203.06267483515,298.0
19203.062737332388,337.0
19203.062799829626,445.0
19203.062862326864,283.0
19203.0629248241,151.0
19203.062987321337,20.0
19203.063049818575,-231.0
19203.063112315813,-309.0
19203.063174813047,-244.0
19203.063237310285,-229.0
19203.063299807523,-275.0
19203.06336230476,91.0
19203.063424801996,789.0
19203.063487299234,1068.0
19203.063549796472,1107.0
19203.063612293707,996.0
19203.063674790945,939.0
19203.063737288183,579.0
19203.06379978542,79.0
19203.063862282655,54.0
19203.063924779894,-49.0
19203.06398727713,-285.0
19203.06404977437,-210.0
19203.064112271604,-147.0
19203.064174768842,242.0
19203.06423726608,702.0
19203.06429976332,1022.0
19203.064362260553,1098.0
19203.06442475779,874.0
19203.06448725503,930.0
19203.064549752267,987.0
19203.0646122495,581.0
19203.06467474674,81.0
19203.064737243978,-82.0
19203.064799741216,-397.0
19203.06486223845,-616.0
19203.06492473569,-154.0
19203.064987232927,389.0
19203.065049730165,559.0
19203.0651122274,335.0
19203.065174724637,146.0
19203.065237221876,-178.0
19203.065299719114,-68.0
19203.065362216348,40.0
19203.065424713586,111.0
19203.065487210824,647.0
19203.06554970806,478.0
19203.065612205297,330.0
19203.065674702535,423.0
19203.065737199773,599.0
19203.065799697008,672.0
19203.065862194246,330.0
19203.065924691484,414.0
19203.065987188722,561.0
19203.066049685956,-279.0
19203.066112183194,-626.0
19203.066174680433,-197.0
19203.06623717767,-426.0
19203.066299674905,-834.0
19203.066362172143,-523.0
19203.06642466938,-486.0
19203.06648716662,-859.0
19203.066549663854,-903.0
19203.066612161092,-895.0
19203.06667465833,-967.0
19203.06673715557,-828.0
19203.066799652803,-500.0
19203.06686215004,-385.0
19203.06692464728,-718.0
19203.066987144513,-1151.0
19203.06704964175,-1406.0
19203.06711213899,-1418.0
19203.067174636228,-870.0
19203.067237133466,-1322.0
19203.0672996307,-1553.0
19203.06736212794,-1291.0
19203.067424625176,-1483.0
19203.06748712241,-1480.0
19203.06754961965,-1295.0
19203.067612116887,-1272.0
19203.067674614125,-1121.0
19203.06773711136,-985.0
19203.067799608598,-1051.0
19203.067862105836,-1171.0
19203.067924603074,-1314.0
19203.06798710031,-1043.0
19203.068049597547,-699.0
19203.068112094785,-704.0
19203.068174592023,-583.0
19203.068237089257,-346.0
19203.068299586495,-442.0
19203.068362083734,-235.0
19203.06842458097,49.0
19203.068487078206,-92.0
19203.068549575444,-350.0
19203.068612072682,-505.0
19203.06867456992,-191.0
19203.068737067155,459.0
19203.068799564393,580.0
19203.06886206163,547.0
19203.068924558866,526.0
19203.068987056104,669.0
19203.06904955334,779.0
19203.06911205058,673.0
19203.069174547814,515.0
19203.069237045052,340.0
19203.06929954229,625.0
19203.06936203953,646.0
19203.069424536763,808.0
19203.069487034,792.0
19203.06954953124,708.0
19203.069612028477,1093.0
19203.069674525712,863.0
19203.06973702295,232.0
19203.069799520188,-137.0
19203.069862017426,59.0
19203.06992451466,207.0
19203.0699870119,409.0
19203.070049509137,763.0
19203.070112006375,666.0
19203.07017450361,922.0
19203.070237000848,1079.0
19203.070299498086,901.0
19203.070361995324,772.0
19203.07042449256,616.0
19203.070486989796,950.0
19203.070549487034,1094.0
19203.070611984273,709.0
19203.070674481507,333.0
19203.070736978745,129.0
19203.070799475983,208.0
19203.070861973218,599.0
19203.070924470456,561.0
19203.070986967694,166.0
19203.071049464932,91.0
19203.071111962166,159.0
19203.071174459405,-57.0
19203.071236956643,38.0
19203.07129945388,-92.0
19203.071361951115,-670.0
19203.071424448353,-578.0
19203.07148694559,-937.0
19203.07154944283,-1113.0
19203.071611940064,-1108.0
19203.071674437302,-862.0
19203.07173693454,-637.0
19203.07179943178,-877.0
19203.071861929013,-882.0
19203.07192442625,-1281.0
19203.07198692349,-1312.0
19203.072049420727,-1037.0
19203.07211191796,-1337.0
19203.0721744152,-1808.0
19203.072236912438,-1872.0
19203.072299409672,-1516.0
19203.07236190691,-1393.0
19203.07242440415,-1147.0
19203.072486901387,-1015.0
19203.072549398625,-1083.0
19203.07261189586,-676.0
19203.072674393097,-1026.0
19203.072736890335,-1309.0
19203.07279938757,-1350.0
19203.072861884808,-1330.0
19203.072924382046,-1454.0
19203.072986879284,-1794.0
19203.07304937652,-1709.0
19203.073111873757,-1276.0
19203.073174370995,-802.0
19203.073236868233,-1301.0
19203.073299365467,-1869.0
19203.073361862705,-1368.0
19203.073424359944,-840.0
19203.07348685718,-1008.0
19203.073549354416,-948.0
19203.073611851654,-667.0
19203.073674348892,-789.0
19203.07373684613,-860.0
19203.073799343365,-1538.0
19203.073861840603,-1479.0
19203.07392433784,-855.0
19203.07398683508,-286.0
19203.074049332314,362.0
19203.074111829552,575.0
19203.07417432679,262.0
19203.074236824024,222.0
19203.074299321263,582.0
19203.0743618185,569.0
19203.07442431574,295.0
19203.074486812977,-126.0
19203.07454931021,-383.0
19203.07461180745,-498.0
19203.074674304688,-597.0
19203.074736801922,-220.0
19203.07479929916,14.0
19203.0748617964,160.0
19203.074924293636,775.0
19203.07498679087,1078.0
19203.07504928811,1313.0
19203.075111785347,1152.0
19203.075174282585,791.0
19203.07523677982,842.0
19203.075299277058,904.0
19203.075361774296,1431.0
19203.075424271534,1321.0
19203.07548676877,1248.0
19203.075549266006,1901.0
19203.075611763245,2280.0
19203.075674260483,2678.0
19203.075736757717,2030.0
19203.075799254955,1475.0
19203.075861752193,1985.0
19203.07592424943,2207.0
19203.075986746666,1793.0
19203.076049243904,1215.0
19203.076111741142,1184.0
19203.076174238377,1773.0
19203.076236735615,1834.0
19203.076299232853,1060.0
19203.07636173009,887.0
19203.076424227325,936.0
19203.076486724563,1011.0
19203.0765492218,965.0
19203.07661171904,771.0
19203.076674216274,883.0
19203.076736713512,693.0
19203.07679921075,858.0
19203.07686170799,974.0
19203.076924205223,445.0
19203.07698670246,477.0
19203.0770491997,736.0
19203.077111696937,1083.0
19203.07717419417,1446.0
19203.07723669141,1465.0
19203.077299188648,1486.0
19203.077361685886,1132.0
19203.07742418312,996.0
19203.07748668036,1651.0
19203.077549177597,1396.0
19203.077611674835,546.0
19203.07767417207,560.0
19203.077736669307,795.0
19203.077799166545,743.0
19203.077861663784,634.0
19203.077924161018,743.0
19203.077986658256,832.0
19203.078049155494,800.0
19203.07811165273,629.0
19203.078174149967,259.0
19203.078236647205,534.0
19203.078299144443,619.0
19203.078361641677,381.0
19203.078424138916,-52.0
19203.078486636154,-40.0
19203.07854913339,169.0
19203.078611630626,446.0
19203.078674127864,576.0
19203.078736625102,433.0
19203.07879912234,703.0
19203.078861619575,816.0
19203.078924116813,903.0
19203.07898661405,541.0
19203.07904911129,195.0
19203.079111608524,132.0
19203.079174105762,-141.0
19203.079236603,-969.0
19203.079299100238,-1114.0
19203.079361597473,-373.0
19203.07942409471,-304.0
19203.07948659195,344.0
19203.079549089183,439.0
19203.07961158642,-87.0
19203.07967408366,-445.0
19203.079736580898,-748.0
19203.079799078136,-863.0
19203.07986157537,-1203.0
19203.07992407261,-771.0
19203.079986569846,-345.0
19203.08004906708,-463.0
19203.08011156432,-287.0
19203.080174061557,-198.0
19203.080236558795,161.0
19203.08029905603,645.0
19203.080361553268,334.0
19203.080424050506,-157.0
19203.080486547744,-217.0
19203.08054904498,-287.0
19203.080611542217,-744.0
19203.080674039455,-1317.0
19203.080736536693,-1496.0
19203.080799033927,-1375.0
19203.080861531165,-1416.0
19203.080924028403,-1466.0
19203.08098652564,-1221.0
19203.081049022876,-720.0
19203.081111520114,-576.0
19203.081174017352,-816.0
19203.08123651459,-983.0
19203.081299011825,-1252.0
19203.081361509063,-1081.0
19203.0814240063,-644.0
19203.081486503535,-540.0
19203.081549000774,-940.0
19203.08161149801,-953.0
19203.08167399525,-437.0
19203.081736492484,-626.0
19203.081798989722,-1147.0
19203.08186148696,-1235.0
19203.0819239842,-1098.0
19203.081986481433,-754.0
19203.08204897867,-523.0
19203.08211147591,-766.0
19203.082173973147,-1001.0
19203.08223647038,-1085.0
19203.08229896762,-781.0
19203.082361464858,19.0
19203.082423962096,540.0
19203.08248645933,684.0
19203.08254895657,828.0
19203.082611453807,1235.0
19203.082673951045,1114.0
19203.08273644828,527.0
19203.082798945517,348.0
19203.082861442756,207.0
19203.082923939994,555.0
19203.082986437228,305.0
19203.083048934466,-515.0
19203.083111431704,-654.0
19203.083173928942,123.0
19203.083236426177,1010.0
19203.083298923415,1302.0
19203.083361420653,1128.0
19203.083423917888,924.0
19203.083486415126,568.0
19203.083548912364,-43.0
19203.083611409602,-265.0
19203.083673906836,-138.0
19203.083736404074,412.0
19203.083798901313,1072.0
19203.08386139855,1180.0
19203.083923895785,1291.0
19203.083986393023,1490.0
19203.08404889026,1790.0
19203.0841113875,1446.0
19203.084173884734,593.0
19203.084236381972,102.0
19203.08429887921,308.0
19203.08436137645,441.0
19203.084423873683,443.0
19203.08448637092,438.0
19203.08454886816,475.0
19203.084611365397,853.0
19203.08467386263,603.0
19203.08473635987,634.0
19203.084798857108,862.0
19203.084861354342,658.0
19203.08492385158,658.0
19203.08498634882,303.0
19203.085048846056,-172.0
19203.085111343295,-449.0
19203.08517384053,-157.0
19203.085236337767,141.0
19203.085298835005,155.0
19203.08536133224,123.0
19203.085423829478,636.0
19203.085486326716,630.0
19203.085548823954,105.0
19203.08561132119,143.0
19203.085673818427,348.0
19203.085736315665,620.0
19203.085798812903,282.0
19203.085861310137,-70.0
19203.085923807375,-393.0
19203.085986304613,-584.0
19203.08604880185,-195.0
19203.086111299086,296.0
19203.086173796324,365.0
19203.086236293562,297.0
19203.0862987908,467.0
19203.086361288035,386.0
19203.086423785273,58.0
19203.08648628251,-55.0
19203.08654877975,-407.0
19203.086611276984,-817.0
19203.08667377422,-631.0
19203.08673627146,-646.0
19203.086798768694,-687.0
19203.086861265932,4.0
19203.08692376317,630.0
19203.08698626041,784.0
19203.087048757643,280.0
19203.08711125488,-407.0
19203.08717375212,-779.0
19203.087236249357,-583.0
19203.087298746592,-267.0
19203.08736124383,-320.0
19203.087423741068,-563.0
19203.087486238306,-75.0
19203.08754873554,377.0
19203.08761123278,-36.0
19203.087673730017,-4.0
19203.087736227255,-248.0
