14629.453497287283,76.0
14629.453559784495,20.0
14629.453622281708,0.0
14629.453684778919,-74.0
14629.453747276131,-128.0
14629.453809773344,-150.0
14629.453872270557,-71.0
14629.45393476777,168.0
14629.453997264982,212.0
14629.454059762194,118.0
14629.454122259407,55.0
14629.45418475662,-54.0
14629.45424725383,-87.0
14629.454309751043,-38.0
14629.454372248256,-52.0
14629.454434745468,-67.0
14629.454497242681,-56.0
14629.454559739894,-42.0
14629.454622237106,16.0
14629.454684734319,68.0
14629.454747231532,42.0
14629.454809728744,-36.0
14629.454872225957,-107.0
14629.45493472317,-118.0
14629.45499722038,-103.0
14629.455059717593,-85.0
14629.455122214806,-28.0
14629.455184712018,18.0
14629.455247209231,39.0
14629.455309706444,34.0
14629.455372203656,16.0
14629.455434700869,27.0
14629.455497198082,19.0
14629.455559695294,-27.0
14629.455622192505,-1.0
14629.455684689718,35.0
14629.45574718693,7.0
14629.455809684143,-21.0
14629.455872181356,-29.0
14629.455934678568,84.0
14629.45599717578,207.0
14629.456059672993,189.0
14629.456122170206,107.0
14629.456184667419,35.0
14629.456247164631,-3.0
14629.456309661844,78.0
14629.456372159055,124.0
14629.456434656267,27.0
14629.45649715348,-43.0
14629.456559650693,-4.0
14629.456622147905,-54.0
14629.456684645118,-67.0
14629.45674714233,9.0
14629.456809639543,70.0
14629.456872136756,148.0
14629.456934633969,129.0
14629.45699713118,31.0
14629.457059628392,-14.0
14629.457122125605,106.0
14629.457184622817,272.0
14629.45724712003,279.0
14629.457309617243,176.0
14629.457372114455,20.0
14629.457434611668,-32.0
14629.45749710888,-18.0
14629.457559606093,54.0
14629.457622103306,213.0
14629.457684600518,290.0
14629.45774709773,279.0
14629.457809594942,178.0
14629.457872092155,50.0
14629.457934589367,1.0
14629.45799708658,71.0
14629.458059583792,201.0
14629.458122081005,291.0
14629.458184578218,172.0
14629.45824707543,72.0
14629.458309572643,46.0
14629.458372069854,-89.0
14629.458434567066,-62.0
14629.458497064279,17.0
14629.458559561492,-11.0
14629.458622058704,-11.0
14629.458684555917,11.0
14629.45874705313,-67.0
14629.458809550342,-92.0
14629.458872047555,-76.0
14629.458934544768,-91.0
14629.45899704198,-46.0
14629.459059539193,48.0
14629.459122036404,147.0
14629.459184533616,198.0
14629.459247030829,319.0
14629.459309528042,390.0
14629.459372025254,310.0
14629.459434522467,254.0
14629.45949701968,183.0
14629.459559516892,1.0
14629.459622014105,-135.0
14629.459684511317,-8.0
14629.459747008528,76.0
14629.45980950574,145.0
14629.459872002953,328.0
14629.459934500166,334.0
14629.459996997379,225.0
14629.460059494591,103.0
14629.460121991804,-4.0
14629.460184489017,-52.0
14629.46024698623,74.0
14629.460309483442,351.0
14629.460371980655,449.0
14629.460434477867,442.0
14629.460496975078,421.0
14629.46055947229,355.0
14629.460621969503,363.0
14629.460684466716,269.0
14629.460746963929,203.0
14629.460809461141,309.0
14629.460871958354,300.0
14629.460934455567,291.0
14629.46099695278,351.0
14629.461059449992,323.0
14629.461121947203,288.0
14629.461184444415,241.0
14629.461246941628,140.0
14629.46130943884,42.0
14629.461371936053,-93.0
14629.461434433266,-201.0
14629.461496930478,-158.0
14629.461559427691,-92.0
14629.461621924904,-77.0
14629.461684422116,-37.0
14629.461746919329,3.0
14629.461809416542,-56.0
14629.461871913752,-171.0
14629.461934410965,-155.0
14629.461996908178,-124.0
14629.46205940539,-75.0
14629.462121902603,37.0
14629.462184399816,57.0
14629.462246897028,42.0
14629.462309394241,69.0
14629.462371891454,-21.0
14629.462434388664,-36.0
14629.462496885877,-73.0
14629.46255938309,-154.0
14629.462621880302,-104.0
14629.462684377515,-73.0
14629.462746874728,-15.0
14629.46280937194,141.0
14629.462871869153,154.0
14629.462934366366,39.0
14629.462996863578,-44.0
14629.46305936079,-118.0
14629.463121858003,-149.0
14629.463184355216,-245.0
14629.463246852427,-296.0
14629.46330934964,-143.0
14629.463371846852,-90.0
14629.463434344065,-58.0
14629.463496841277,-26.0
14629.46355933849,-127.0
14629.463621835703,-169.0
14629.463684332915,-89.0
14629.463746830128,-10.0
14629.463809327339,137.0
14629.463871824551,263.0
14629.463934321764,271.0
14629.463996818977,253.0
14629.46405931619,192.0
14629.464121813402,194.0
14629.464184310615,284.0
14629.464246807827,286.0
14629.46430930504,248.0
14629.464371802253,65.0
14629.464434299465,-66.0
14629.464496796678,-22.0
14629.46455929389,24.0
14629.464621791101,48.0
14629.464684288314,30.0
14629.464746785527,29.0
14629.46480928274,10.0
14629.464871779952,90.0
14629.464934277165,183.0
14629.464996774377,233.0
14629.46505927159,326.0
14629.465121768802,348.0
14629.465184266013,242.0
14629.465246763226,179.0
14629.465309260439,205.0
14629.465371757651,108.0
14629.465434254864,36.0
14629.465496752076,42.0
14629.465559249289,25.0
14629.465621746502,68.0
14629.465684243714,89.0
14629.465746740927,26.0
14629.46580923814,14.0
14629.465871735352,105.0
14629.465934232565,96.0
14629.465996729776,64.0
14629.466059226988,-1.0
14629.466121724201,-83.0
14629.466184221414,-133.0
14629.466246718626,-123.0
14629.466309215839,-58.0
14629.466371713052,-41.0
14629.466434210264,-67.0
14629.466496707477,-59.0
14629.466559204688,43.0
14629.4666217019,10.0
14629.466684199113,-75.0
14629.466746696326,15.0
14629.466809193538,49.0
14629.46687169075,-53.0
14629.466934187963,-124.0
14629.466996685176,-47.0
14629.467059182389,110.0
14629.467121679601,159.0
14629.467184176814,124.0
14629.467246674027,195.0
14629.467309171238,311.0
14629.46737166845,260.0
14629.467434165663,257.0
14629.467496662875,402.0
14629.467559160088,376.0
14629.4676216573,245.0
14629.467684154513,245.0
14629.467746651726,108.0
14629.467809148939,-1.0
14629.467871646151,49.0
14629.467934143362,99.0
14629.467996640575,134.0
14629.468059137787,-6.0
14629.468121635,-64.0
14629.468184132213,-98.0
14629.468246629425,-128.0
14629.468309126638,-72.0
14629.46837162385,-102.0
14629.468434121063,-135.0
14629.468496618276,-141.0
14629.468559115488,-133.0
14629.468621612701,-136.0
14629.468684109912,-46.0
14629.468746607125,27.0
14629.468809104337,37.0
14629.46887160155,68.0
14629.468934098762,-37.0
14629.468996595975,-104.0
14629.469059093188,-75.0
14629.4691215904,-50.0
14629.469184087613,85.0
14629.469246584826,149.0
14629.469309082036,103.0
14629.46937157925,47.0
14629.469434076462,105.0
14629.469496573674,161.0
14629.469559070887,145.0
14629.4696215681,152.0
14629.469684065312,51.0
14629.469746562525,45.0
14629.469809059738,154.0
14629.46987155695,110.0
14629.469934054163,22.0
14629.469996551376,-79.0
14629.470059048586,-84.0
14629.470121545799,-92.0
14629.470184043012,-174.0
14629.470246540224,-171.0
14629.470309037437,-246.0
14629.47037153465,-351.0
14629.470434031862,-239.0
14629.470496529075,-149.0
14629.470559026287,-89.0
14629.4706215235,32.0
14629.47068402071,-13.0
14629.470746517924,-194.0
14629.470809015136,-253.0
14629.470871512349,-227.0
14629.470934009561,-136.0
14629.470996506774,-43.0
14629.471059003987,-65.0
14629.4711215012,-32.0
14629.471183998412,-40.0
14629.471246495625,-135.0
14629.471308992837,-142.0
14629.47137149005,-92.0
14629.47143398726,-29.0
14629.471496484473,-35.0
14629.471558981686,-27.0
14629.471621478899,26.0
14629.471683976111,113.0
14629.471746473324,138.0
14629.471808970537,112.0
14629.47187146775,129.0
14629.471933964962,66.0
14629.471996462175,37.0
14629.472058959385,-71.0
14629.472121456598,-178.0
14629.47218395381,-110.0
14629.472246451023,-164.0
14629.472308948236,-195.0
14629.472371445449,-153.0
14629.472433942661,-192.0
14629.472496439874,-253.0
14629.472558937086,-182.0
14629.472621434299,-153.0
14629.472683931512,-233.0
14629.472746428724,-187.0
14629.472808925935,-155.0
14629.472871423148,-124.0
14629.47293392036,-48.0
14629.472996417573,-80.0
14629.473058914786,-147.0
14629.473121411998,-182.0
14629.473183909211,-214.0
14629.473246406424,-244.0
14629.473308903636,-151.0
14629.473371400847,-59.0
14629.47343389806,-1.0
14629.473496395272,134.0
14629.473558892485,138.0
14629.473621389698,93.0
14629.47368388691,148.0
14629.473746384123,210.0
14629.473808881336,216.0
14629.473871378548,133.0
14629.47393387576,-8.0
14629.473996372973,-136.0
14629.474058870186,-191.0
14629.474121367399,-117.0
14629.47418386461,-51.0
14629.474246361822,-18.0
14629.474308859035,-50.0
14629.474371356248,-243.0
14629.47443385346,-343.0
14629.474496350673,-381.0
14629.474558847885,-356.0
14629.474621345098,-109.0
14629.47468384231,28.0
14629.474746339522,-155.0
14629.474808836734,-255.0
14629.474871333947,-177.0
14629.47493383116,-112.0
14629.474996328372,-63.0
14629.475058825585,-38.0
14629.475121322797,98.0
14629.47518382001,209.0
14629.475246317223,181.0
14629.475308814435,245.0
14629.475371311648,320.0
14629.47543380886,230.0
14629.475496306073,180.0
14629.475558803284,304.0
14629.475621300497,333.0
14629.47568379771,311.0
14629.475746294922,291.0
14629.475808792135,198.0
14629.475871289347,153.0
14629.47593378656,40.0
14629.475996283772,-72.0
14629.476058780985,-37.0
14629.476121278196,30.0
14629.476183775409,17.0
14629.476246272621,2.0
14629.476308769834,5.0
14629.476371267046,-86.0
14629.47643376426,-155.0
14629.476496261472,-219.0
14629.476558758684,-206.0
14629.476621255897,-95.0
14629.47668375311,-99.0
14629.476746250322,-99.0
14629.476808747535,-52.0
14629.476871244748,-60.0
14629.476933741958,-42.0
14629.476996239171,107.0
14629.477058736384,157.0
14629.477121233596,-8.0
14629.477183730809,-38.0
14629.477246228022,90.0
14629.477308725234,110.0
14629.477371222447,119.0
14629.47743371966,184.0
14629.47749621687,210.0
14629.477558714083,181.0
14629.477621211296,58.0
14629.477683708508,-51.0
14629.47774620572,-100.0
14629.477808702934,-183.0
14629.477871200146,-166.0
14629.477933697359,-84.0
14629.477996194571,-103.0
14629.478058691784,-67.0
14629.478121188997,3.0
14629.47818368621,-90.0
14629.47824618342,-92.0
14629.478308680633,91.0
14629.478371177845,108.0
14629.478433675058,60.0
14629.47849617227,105.0
14629.478558669483,97.0
14629.478621166696,45.0
14629.478683663909,67.0
14629.478746161121,120.0
14629.478808658334,43.0
14629.478871155545,11.0
14629.478933652757,125.0
14629.47899614997,139.0
14629.479058647183,27.0
14629.479121144395,8.0
14629.479183641608,-15.0
14629.47924613882,-73.0
14629.479308636033,-14.0
14629.479371133246,-8.0
14629.479433630459,30.0
14629.479496127671,99.0
14629.479558624884,55.0
14629.479621122095,44.0
14629.479683619307,20.0
14629.47974611652,-28.0
14629.479808613733,97.0
14629.479871110945,169.0
14629.479933608158,183.0
14629.47999610537,252.0
14629.480058602583,194.0
14629.480121099796,90.0
14629.480183597008,131.0
14629.48024609422,183.0
14629.480308591432,172.0
14629.480371088644,174.0
14629.480433585857,142.0
14629.48049608307,84.0
14629.480558580282,28.0
14629.480621077495,-14.0
14629.480683574708,10.0
14629.48074607192,2.0
14629.480808569133,9.0
14629.480871066346,45.0
14629.480933563558,-1.0
14629.480996060769,-49.0
14629.481058557982,24.0
14629.481121055194,30.0
14629.481183552407,-156.0
14629.48124604962,-140.0
14629.481308546832,45.0
14629.481371044045,50.0
14629.481433541258,-18.0
14629.48149603847,-59.0
14629.481558535683,20.0
14629.481621032894,86.0
14629.481683530106,86.0
14629.481746027319,57.0
14629.481808524532,-8.0
14629.481871021744,-71.0
14629.481933518957,-8.0
14629.48199601617,89.0
14629.482058513382,67.0
14629.482121010595,76.0
14629.482183507807,35.0
14629.48224600502,53.0
14629.482308502233,62.0
14629.482370999443,-70.0
14629.482433496656,-79.0
14629.482495993869,-43.0
14629.482558491081,-90.0
14629.482620988294,-154.0
14629.482683485507,-172.0
14629.48274598272,-212.0
14629.482808479932,-209.0
14629.482870977145,-107.0
14629.482933474357,2.0
14629.482995971568,90.0
14629.48305846878,51.0
14629.483120965993,-52.0
14629.483183463206,-163.0
14629.483245960419,-232.0
14629.483308457631,-92.0
14629.483370954844,117.0
14629.483433452056,205.0
14629.48349594927,176.0
14629.483558446482,156.0
14629.483620943694,11.0
14629.483683440907,-25.0
14629.483745938118,35.0
14629.48380843533,11.0
14629.483870932543,72.0
14629.483933429756,45.0
14629.483995926968,-21.0
14629.484058424181,38.0
14629.484120921394,58.0
14629.484183418606,23.0
14629.484245915819,48.0
14629.484308413032,8.0
14629.484370910242,-83.0
14629.484433407455,-76.0
14629.484495904668,41.0
14629.48455840188,168.0
14629.484620899093,196.0
14629.484683396306,215.0
14629.484745893518,246.0
14629.48480839073,238.0
14629.484870887944,231.0
14629.484933385156,228.0
14629.484995882369,171.0
14629.485058379581,141.0
14629.485120876792,215.0
14629.485183374005,273.0
14629.485245871218,328.0
14629.48530836843,365.0
14629.485370865643,319.0
14629.485433362855,388.0
14629.485495860068,477.0
14629.48555835728,430.0
14629.485620854493,316.0
14629.485683351704,220.0
14629.485745848917,261.0
14629.48580834613,365.0
14629.485870843342,410.0
14629.485933340555,331.0
14629.485995837767,169.0
14629.48605833498,112.0
14629.486120832193,170.0
14629.486183329405,200.0
14629.486245826618,168.0
14629.48630832383,127.0
14629.486370821043,111.0
14629.486433318256,112.0
14629.486495815467,165.0
14629.48655831268,220.0
14629.486620809892,200.0
14629.486683307105,122.0
14629.486745804317,145.0
14629.48680830153,219.0
14629.486870798743,194.0
14629.486933295955,105.0
14629.486995793168,51.0
14629.487058290379,56.0
14629.487120787591,79.0
14629.487183284804,32.0
14629.487245782017,-120.0
14629.48730827923,-156.0
14629.487370776442,-160.0
14629.487433273654,-209.0
14629.487495770867,-184.0
14629.48755826808,-157.0
14629.487620765292,-214.0
14629.487683262505,-238.0
14629.487745759718,-264.0
14629.48780825693,-304.0
14629.487870754141,-226.0
14629.487933251354,-66.0
14629.487995748566,-101.0
14629.488058245779,-206.0
14629.488120742992,-319.0
14629.488183240204,-501.0
14629.488245737417,-502.0
14629.48830823463,-386.0
14629.488370731842,-370.0
14629.488433229053,-391.0
14629.488495726266,-422.0
14629.488558223478,-317.0
14629.488620720691,-181.0
14629.488683217904,-232.0
14629.488745715116,-193.0
14629.488808212329,-128.0
14629.488870709542,-188.0
14629.488933206754,-216.0
14629.488995703967,-200.0
14629.48905820118,-241.0
14629.489120698392,-228.0
14629.489183195603,-110.0
14629.489245692816,-33.0
14629.489308190028,-81.0
14629.48937068724,-228.0
14629.489433184453,-279.0
14629.489495681666,-188.0
14629.489558178879,-158.0
14629.489620676091,-216.0
14629.489683173304,-321.0
14629.489745670517,-286.0
14629.489808167727,-211.0
14629.48987066494,-174.0
14629.489933162153,-64.0
14629.489995659365,-100.0
14629.490058156578,-173.0
14629.49012065379,-185.0
14629.490183151003,-142.0
14629.490245648216,-1.0
14629.490308145429,18.0
14629.490370642641,-14.0
14629.490433139854,-51.0
14629.490495637066,-122.0
14629.490558134277,-15.0
14629.49062063149,72.0
14629.490683128703,31.0
14629.490745625915,55.0
14629.490808123128,94.0
14629.49087062034,132.0
14629.490933117553,105.0
14629.490995614766,73.0
14629.491058111978,33.0
14629.491120609191,-48.0
14629.491183106402,-72.0
14629.491245603615,-77.0
14629.491308100827,56.0
14629.49137059804,213.0
14629.491433095252,166.0
14629.491495592465,137.0
14629.491558089678,117.0
14629.49162058689,-11.0
14629.491683084103,-35.0
14629.491745581316,-56.0
14629.491808078528,-108.0
14629.49187057574,7.0
14629.491933072952,94.0
14629.491995570164,-11.0
14629.492058067377,-75.0
14629.49212056459,-27.0
14629.492183061802,-57.0
14629.492245559015,43.0
14629.492308056228,160.0
14629.49237055344,194.0
14629.492433050653,340.0
14629.492495547865,324.0
14629.492558045076,238.0
14629.492620542289,266.0
14629.492683039502,360.0
14629.492745536714,441.0
14629.492808033927,424.0
14629.49287053114,305.0
14629.492933028352,130.0
14629.492995525565,20.0
14629.493058022777,11.0
14629.49312051999,135.0
14629.493183017203,158.0
14629.493245514415,56.0
14629.493308011626,-4.0
14629.493370508839,-41.0
14629.493433006051,45.0
14629.493495503264,40.0
14629.493558000477,29.0
14629.49362049769,69.0
14629.493682994902,-45.0
14629.493745492115,-117.0
14629.493807989327,-175.0
14629.49387048654,-245.0
14629.49393298375,-229.0
14629.493995480963,-267.0
14629.494057978176,-129.0
14629.494120475389,136.0
14629.494182972601,64.0
14629.494245469814,-81.0
14629.494307967027,-86.0
14629.49437046424,-267.0
14629.494432961452,-197.0
14629.494495458664,102.0
14629.494557955877,144.0
14629.49462045309,95.0
14629.4946829503,4.0
14629.494745447513,-12.0
14629.494807944726,118.0
14629.494870441938,114.0
14629.494932939151,30.0
14629.494995436364,-88.0
14629.495057933576,-241.0
14629.495120430789,-213.0
14629.495182928002,-211.0
14629.495245425214,-283.0
14629.495307922425,-256.0
14629.495370419638,-323.0
14629.49543291685,-313.0
14629.495495414063,-222.0
14629.495557911276,-217.0
14629.495620408488,-213.0
14629.495682905701,-151.0
14629.495745402914,-159.0
14629.495807900126,-101.0
14629.495870397339,11.0
14629.495932894552,-7.0
14629.495995391764,3.0
14629.496057888975,-44.0
14629.496120386188,-165.0
14629.4961828834,-132.0
14629.496245380613,-73.0
14629.496307877826,-24.0
14629.496370375038,97.0
14629.49643287225,136.0
14629.496495369463,-68.0
14629.496557866676,-225.0
14629.496620363887,-188.0
14629.4966828611,-152.0
14629.496745358312,-108.0
14629.496807855525,-55.0
14629.496870352737,-109.0
14629.49693284995,-182.0
14629.496995347163,-151.0
14629.497057844375,-108.0
14629.497120341588,82.0
14629.4971828388,173.0
14629.497245336013,76.0
14629.497307833226,-12.0
14629.497370330439,-149.0
14629.49743282765,-113.0
14629.497495324862,34.0
14629.497557822075,142.0
14629.497620319287,268.0
14629.4976828165,324.0
14629.497745313713,218.0
14629.497807810925,135.0
14629.497870308138,172.0
14629.49793280535,134.0
14629.497995302561,107.0
14629.498057799774,171.0
14629.498120296987,151.0
14629.4981827942,67.0
14629.498245291412,100.0
14629.498307788625,154.0
14629.498370285837,128.0
14629.49843278305,280.0
14629.498495280262,397.0
14629.498557777475,311.0
14629.498620274688,233.0
14629.4986827719,200.0
14629.498745269113,219.0
14629.498807766324,187.0
14629.498870263536,37.0
14629.498932760749,36.0
14629.498995257962,68.0
14629.499057755174,34.0
14629.499120252387,131.0
14629.4991827496,141.0
14629.499245246812,101.0
14629.499307744025,88.0
14629.499370241236,-15.0
14629.499432738448,-83.0
14629.499495235661,-121.0
14629.499557732874,-201.0
14629.499620230086,-197.0
14629.499682727299,-18.0
14629.499745224512,61.0
14629.499807721724,70.0
14629.499870218937,165.0
14629.49993271615,167.0
14629.499995213362,-35.0
14629.500057710575,-203.0
14629.500120207786,-159.0
14629.500182704998,-217.0
14629.50024520221,-202.0
14629.500307699424,-17.0
14629.500370196636,19.0
14629.500432693849,56.0
14629.500495191061,17.0
14629.500557688274,-109.0
14629.500620185487,-125.0
14629.5006826827,-95.0
14629.50074517991,-19.0
14629.500807677123,36.0
14629.500870174335,-40.0
14629.500932671548,-98.0
14629.50099516876,-44.0
14629.501057665973,-36.0
14629.501120163186,-79.0
14629.501182660399,-103.0
14629.501245157611,-207.0
14629.501307654824,-327.0
14629.501370152037,-394.0
14629.50143264925,-337.0
14629.50149514646,-184.0
14629.501557643673,-36.0
14629.501620140885,5.0
14629.501682638098,14.0
14629.50174513531,22.0
14629.501807632523,-79.0
14629.501870129736,-21.0
14629.501932626948,108.0
14629.501995124161,122.0
14629.502057621374,178.0
14629.502120118585,200.0
14629.502182615797,101.0
14629.50224511301,40.0
14629.502307610222,13.0
14629.502370107435,-226.0
14629.502432604648,-375.0
14629.50249510186,-318.0
14629.502557599073,-242.0
14629.502620096286,-85.0
14629.502682593498,54.0
14629.502745090711,22.0
14629.502807587924,-50.0
14629.502870085134,-19.0
14629.502932582347,38.0
14629.50299507956,-8.0
14629.503057576772,-91.0
14629.503120073985,-93.0
14629.503182571198,-114.0
14629.50324506841,-37.0
14629.503307565623,168.0
14629.503370062836,218.0
14629.503432560048,209.0
14629.503495057259,109.0
14629.503557554472,-28.0
14629.503620051684,-104.0
14629.503682548897,-130.0
14629.50374504611,-120.0
14629.503807543322,-59.0
14629.503870040535,46.0
14629.503932537747,109.0
14629.50399503496,187.0
14629.504057532173,267.0
14629.504120029385,183.0
14629.504182526598,93.0
14629.504245023809,129.0
14629.504307521021,44.0
14629.504370018234,-94.0
14629.504432515447,-76.0
14629.50449501266,35.0
14629.504557509872,77.0
14629.504620007085,56.0
14629.504682504297,31.0
14629.50474500151,-45.0
