19430.488245955443,131.0
19430.48830845268,-37.0
19430.48837094992,197.0
19430.488433447154,166.0
19430.48849594439,-39.0
19430.48855844163,-118.0
19430.488620938868,-258.0
19430.488683436102,43.0
19430.48874593334,400.0
19430.48880843058,390.0
19430.488870927817,267.0
19430.48893342505,218.0
19430.48899592229,266.0
19430.489058419527,328.0
19430.489120916765,124.0
19430.489183414,-185.0
19430.489245911238,76.0
19430.489308408476,388.0
19430.489370905714,127.0
19430.48943340295,-33.0
19430.489495900187,165.0
19430.489558397425,291.0
19430.489620894663,357.0
19430.489683391897,151.0
19430.489745889136,86.0
19430.489808386374,269.0
19430.48987088361,95.0
19430.489933380846,-3.0
19430.489995878084,-1.0
19430.490058375322,-135.0
19430.490120872557,-126.0
19430.490183369795,-86.0
19430.490245867033,-83.0
19430.49030836427,57.0
19430.490370861506,31.0
19430.490433358744,72.0
19430.490495855982,100.0
19430.49055835322,41.0
19430.490620850454,85.0
19430.490683347693,-135.0
19430.49074584493,-270.0
19430.49080834217,-261.0
19430.490870839403,-411.0
19430.49093333664,-428.0
19430.49099583388,-328.0
19430.491058331118,-434.0
19430.491120828352,-470.0
19430.49118332559,-195.0
19430.49124582283,-5.0
19430.491308320066,-144.0
19430.4913708173,-185.0
19430.49143331454,15.0
19430.491495811777,-80.0
19430.49155830901,-349.0
19430.49162080625,-405.0
19430.491683303488,-675.0
19430.491745800726,-464.0
19430.491808297964,-185.0
19430.4918707952,-168.0
19430.491933292436,116.0
19430.491995789675,192.0
19430.49205828691,283.0
19430.492120784147,290.0
19430.492183281385,2.0
19430.492245778623,-128.0
19430.492308275858,-192.0
19430.492370773096,-143.0
19430.492433270334,-146.0
19430.492495767572,-249.0
19430.492558264807,-29.0
19430.492620762045,253.0
19430.492683259283,260.0
19430.49274575652,171.0
19430.492808253755,250.0
19430.492870750993,225.0
19430.49293324823,176.0
19430.49299574547,39.0
19430.493058242704,-26.0
19430.493120739942,-72.0
19430.49318323718,-77.0
19430.49324573442,-142.0
19430.493308231653,-187.0
19430.49337072889,-67.0
19430.49343322613,9.0
19430.493495723364,162.0
19430.4935582206,214.0
19430.49362071784,142.0
19430.493683215078,180.0
19430.493745712312,333.0
19430.49380820955,476.0
19430.49387070679,403.0
19430.493933204027,316.0
19430.49399570126,289.0
19430.4940581985,327.0
19430.494120695737,246.0
19430.494183192975,300.0
19430.49424569021,501.0
19430.494308187448,588.0
19430.494370684686,546.0
19430.494433181924,354.0
19430.49449567916,196.0
19430.494558176397,31.0
19430.494620673635,30.0
19430.494683170873,-112.0
19430.494745668107,-316.0
19430.494808165346,-216.0
19430.494870662584,-194.0
19430.49493315982,-199.0
19430.494995657056,-251.0
19430.495058154294,-224.0
19430.495120651532,55.0
19430.49518314877,64.0
19430.495245646005,-101.0
19430.495308143243,-127.0
19430.49537064048,30.0
19430.495433137716,263.0
19430.495495634954,339.0
19430.495558132192,363.0
19430.49562062943,375.0
19430.495683126665,483.0
19430.495745623903,648.0
19430.49580812114,427.0
19430.49587061838,273.0
19430.495933115613,200.0
19430.49599561285,93.0
19430.49605811009,100.0
19430.496120607328,-129.0
19430.496183104562,-120.0
19430.4962456018,-85.0
19430.49630809904,-22.0
19430.496370596276,76.0
19430.49643309351,-33.0
19430.49649559075,0.0
19430.496558087987,61.0
19430.496620585225,220.0
19430.49668308246,250.0
19430.496745579698,58.0
19430.496808076936,-67.0
19430.49687057417,-214.0
19430.49693307141,-222.0
19430.496995568647,-338.0
19430.497058065885,-371.0
19430.497120563123,-533.0
19430.497183060357,-453.0
19430.497245557595,-83.0
19430.497308054833,-338.0
19430.497370552068,-402.0
19430.497433049306,-294.0
19430.497495546544,-259.0
19430.497558043782,-141.0
19430.497620541017,-69.0
19430.497683038255,-243.0
19430.497745535493,-143.0
19430.49780803273,51.0
19430.497870529965,-86.0
19430.497933027204,-83.0
19430.49799552444,-120.0
19430.49805802168,-108.0
19430.498120518914,-9.0
19430.498183016152,-16.0
19430.49824551339,-236.0
19430.49830801063,-682.0
19430.498370507863,-717.0
19430.4984330051,-468.0
19430.49849550234,-248.0
19430.498557999577,-270.0
19430.49862049681,-318.0
19430.49868299405,-120.0
19430.498745491288,-60.0
19430.498807988522,-113.0
19430.49887048576,-53.0
19430.498932983,-49.0
19430.498995480237,-168.0
19430.49905797747,-136.0
19430.49912047471,71.0
19430.499182971947,156.0
19430.499245469186,47.0
19430.49930796642,-154.0
19430.499370463658,-237.0
19430.499432960896,-162.0
19430.499495458134,-331.0
19430.49955795537,-426.0
19430.499620452607,-428.0
19430.499682949845,-428.0
19430.499745447083,-275.0
19430.499807944318,-309.0
19430.499870441556,-295.0
19430.499932938794,-172.0
19430.499995436032,-106.0
19430.500057933266,-55.0
19430.500120430504,-101.0
19430.500182927743,-240.0
19430.50024542498,-270.0
19430.500307922215,-249.0
19430.500370419453,-306.0
19430.50043291669,-373.0
19430.50049541393,-520.0
19430.500557911164,-414.0
19430.500620408402,-256.0
19430.50068290564,-272.0
19430.500745402875,-257.0
19430.500807900113,-277.0
19430.50087039735,-393.0
19430.50093289459,-401.0
19430.500995391823,-362.0
19430.50105788906,-368.0
19430.5011203863,-534.0
19430.501182883538,-519.0
19430.501245380772,-338.0
19430.50130787801,-531.0
19430.50137037525,-401.0
19430.501432872486,-233.0
19430.50149536972,-410.0
19430.50155786696,-332.0
19430.501620364197,-433.0
19430.501682861435,-471.0
19430.50174535867,-338.0
19430.501807855908,-150.0
19430.501870353146,-57.0
19430.501932850384,108.0
19430.50199534762,53.0
19430.502057844857,-86.0
19430.502120342095,-96.0
19430.50218283933,-253.0
19430.502245336567,-125.0
19430.502307833805,30.0
19430.502370331043,-67.0
19430.50243282828,-120.0
19430.502495325516,-79.0
19430.502557822754,-279.0
19430.502620319992,-503.0
19430.502682817227,-434.0
19430.502745314465,-229.0
19430.502807811703,-100.0
19430.50287030894,-204.0
19430.502932806176,-292.0
19430.502995303414,-165.0
19430.50305780065,-130.0
19430.50312029789,-331.0
19430.503182795124,-417.0
19430.503245292362,-369.0
19430.5033077896,-287.0
19430.50337028684,-135.0
19430.503432784073,-222.0
19430.50349528131,-384.0
19430.50355777855,-372.0
19430.503620275787,-386.0
19430.503682773022,-502.0
19430.50374527026,-594.0
19430.503807767498,-488.0
19430.503870264736,-393.0
19430.50393276197,-283.0
19430.50399525921,-310.0
19430.504057756447,-326.0
19430.50412025368,-162.0
19430.50418275092,-217.0
19430.504245248158,-204.0
19430.504307745396,12.0
19430.504370242634,176.0
19430.50443273987,234.0
19430.504495237106,216.0
19430.504557734344,184.0
19430.50462023158,259.0
19430.504682728817,322.0
19430.504745226055,375.0
19430.504807723293,394.0
19430.504870220528,381.0
19430.504932717766,334.0
19430.504995215004,246.0
19430.505057712242,131.0
19430.505120209476,185.0
19430.505182706715,267.0
19430.505245203953,222.0
19430.50530770119,16.0
19430.505370198425,-104.0
19430.505432695663,-144.0
19430.5054951929,-301.0
19430.50555769014,-317.0
19430.505620187374,-306.0
19430.505682684612,-338.0
19430.50574518185,-303.0
19430.50580767909,-149.0
19430.505870176323,-275.0
19430.50593267356,-422.0
19430.5059951708,-263.0
19430.506057668033,-216.0
19430.50612016527,-125.0
19430.50618266251,-158.0
19430.506245159748,-254.0
19430.506307656982,-369.0
19430.50637015422,-461.0
19430.50643265146,-315.0
19430.506495148697,-450.0
19430.50655764593,-469.0
19430.50662014317,-268.0
19430.506682640407,-312.0
19430.506745137645,-241.0
19430.50680763488,-116.0
19430.506870132118,-17.0
19430.506932629356,102.0
19430.506995126594,79.0
19430.50705762383,50.0
19430.507120121067,122.0
19430.507182618305,53.0
19430.507245115543,-25.0
19430.507307612777,-8.0
19430.507370110015,57.0
19430.507432607254,196.0
19430.50749510449,203.0
19430.507557601726,101.0
19430.507620098964,11.0
19430.507682596202,157.0
19430.50774509344,272.0
19430.507807590675,171.0
19430.507870087913,53.0
19430.50793258515,88.0
19430.507995082386,303.0
19430.508057579624,265.0
19430.50812007686,98.0
19430.5081825741,12.0
19430.508245071334,80.0
19430.508307568572,236.0
19430.50837006581,283.0
19430.50843256305,356.0
19430.508495060283,387.0
19430.50855755752,304.0
19430.50862005476,256.0
19430.508682551997,80.0
19430.508745049232,19.0
19430.50880754647,266.0
19430.508870043708,323.0
19430.508932540946,217.0
19430.50899503818,135.0
19430.50905753542,39.0
19430.509120032657,-69.0
19430.509182529895,-94.0
19430.50924502713,-134.0
19430.509307524368,-79.0
19430.509370021606,29.0
19430.50943251884,67.0
19430.50949501608,64.0
19430.509557513316,186.0
19430.509620010554,374.0
19430.509682507793,166.0
19430.509745005027,-4.0
19430.509807502265,40.0
19430.509869999503,-118.0
19430.509932496738,-29.0
19430.509994993976,393.0
19430.510057491214,478.0
19430.510119988452,463.0
19430.510182485687,641.0
19430.510244982925,779.0
19430.510307480163,831.0
19430.5103699774,659.0
19430.510432474635,594.0
19430.510494971873,686.0
19430.51055746911,502.0
19430.51061996635,359.0
19430.510682463584,322.0
19430.510744960822,222.0
19430.51080745806,283.0
19430.5108699553,184.0
19430.510932452533,96.0
19430.51099494977,169.0
19430.51105744701,115.0
19430.511119944247,148.0
19430.51118244148,259.0
19430.51124493872,352.0
19430.511307435958,186.0
19430.511369933192,168.0
19430.51143243043,387.0
19430.51149492767,362.0
19430.511557424907,205.0
19430.51161992214,238.0
19430.51168241938,306.0
19430.511744916617,444.0
19430.511807413855,491.0
19430.51186991109,341.0
19430.511932408328,245.0
19430.511994905566,146.0
19430.512057402804,39.0
19430.51211990004,-56.0
19430.512182397277,-131.0
19430.512244894515,-172.0
19430.512307391753,-30.0
19430.512369888987,-126.0
19430.512432386226,-321.0
19430.512494883464,-318.0
19430.5125573807,-349.0
19430.512619877936,-361.0
19430.512682375174,-318.0
19430.512744872412,-52.0
19430.51280736965,128.0
19430.512869866885,155.0
19430.512932364123,8.0
19430.51299486136,-78.0
19430.5130573586,-78.0
19430.513119855834,-94.0
19430.513182353072,-132.0
19430.51324485031,-253.0
19430.513307347544,-235.0
19430.513369844783,-235.0
19430.51343234202,-339.0
19430.51349483926,-269.0
19430.513557336493,-87.0
19430.51361983373,-55.0
19430.51368233097,-16.0
19430.513744828208,141.0
19430.513807325442,320.0
19430.51386982268,414.0
19430.51393231992,493.0
19430.513994817156,406.0
19430.51405731439,296.0
19430.51411981163,444.0
19430.514182308867,526.0
19430.514244806105,558.0
19430.51430730334,565.0
19430.514369800578,477.0
19430.514432297816,406.0
19430.514494795054,510.0
19430.51455729229,626.0
19430.514619789526,461.0
19430.514682286765,283.0
19430.514744784,166.0
19430.514807281237,-57.0
19430.514869778475,-50.0
19430.514932275713,20.0
19430.51499477295,-51.0
19430.515057270186,-104.0
19430.515119767424,34.0
19430.515182264662,140.0
19430.515244761897,116.0
19430.515307259135,172.0
19430.515369756373,108.0
19430.51543225361,110.0
19430.515494750845,104.0
19430.515557248083,25.0
19430.51561974532,162.0
19430.51568224256,125.0
19430.515744739794,60.0
19430.515807237032,146.0
19430.51586973427,101.0
19430.51593223151,349.0
19430.515994728743,684.0
19430.51605722598,669.0
19430.51611972322,590.0
19430.516182220457,617.0
19430.51624471769,693.0
19430.51630721493,642.0
19430.516369712168,619.0
19430.516432209406,731.0
19430.51649470664,741.0
19430.51655720388,748.0
19430.516619701117,635.0
19430.51668219835,465.0
19430.51674469559,566.0
19430.516807192827,485.0
19430.516869690066,286.0
19430.5169321873,267.0
19430.516994684538,102.0
19430.517057181776,19.0
19430.517119679014,36.0
19430.51718217625,-240.0
19430.517244673487,-526.0
19430.517307170725,-365.0
19430.517369667963,-293.0
19430.517432165198,-426.0
19430.517494662436,-560.0
19430.517557159674,-525.0
19430.517619656912,-544.0
19430.517682154146,-746.0
19430.517744651384,-671.0
19430.517807148623,-423.0
19430.51786964586,-75.0
19430.517932143095,67.0
19430.517994640333,35.0
19430.51805713757,141.0
19430.51811963481,21.0
19430.518182132044,-38.0
19430.518244629282,-92.0
19430.51830712652,-187.0
19430.51836962376,-222.0
19430.518432120993,-151.0
19430.51849461823,-36.0
19430.51855711547,-147.0
19430.518619612703,-255.0
19430.51868210994,-271.0
19430.51874460718,-93.0
19430.518807104418,40.0
19430.518869601652,-18.0
19430.51893209889,-56.0
19430.51899459613,-82.0
19430.519057093366,-123.0
19430.5191195906,-185.0
19430.51918208784,-321.0
19430.519244585077,-308.0
19430.519307082315,-113.0
19430.51936957955,140.0
19430.519432076788,284.0
19430.519494574026,301.0
19430.519557071264,465.0
19430.5196195685,611.0
19430.519682065737,663.0
19430.519744562975,692.0
19430.519807060213,509.0
19430.519869557447,320.0
19430.519932054685,305.0
19430.519994551923,218.0
19430.520057049158,-8.0
19430.520119546396,103.0
19430.520182043634,252.0
19430.520244540872,381.0
19430.52030703811,530.0
19430.520369535345,361.0
19430.520432032583,367.0
19430.52049452982,470.0
19430.520557027055,511.0
19430.520619524294,411.0
19430.52068202153,233.0
19430.52074451877,187.0
19430.520807016004,343.0
19430.520869513242,536.0
19430.52093201048,451.0
19430.52099450772,248.0
19430.521057004953,211.0
19430.52111950219,287.0
19430.52118199943,198.0
19430.521244496667,194.0
19430.5213069939,156.0
19430.52136949114,116.0
19430.521431988378,267.0
19430.521494485616,252.0
19430.52155698285,88.0
19430.52161948009,41.0
19430.521681977327,-3.0
19430.521744474565,-21.0
19430.5218069718,20.0
19430.521869469037,-76.0
19430.521931966276,-216.0
19430.52199446351,6.0
19430.522056960748,163.0
19430.522119457986,140.0
19430.522181955224,5.0
19430.52224445246,-115.0
19430.522306949697,15.0
19430.522369446935,136.0
19430.522431944173,203.0
19430.522494441408,120.0
19430.522556938646,176.0
19430.522619435884,204.0
19430.522681933122,201.0
19430.522744430356,272.0
19430.522806927595,198.0
19430.522869424833,68.0
19430.52293192207,81.0
19430.522994419305,62.0
19430.523056916543,-83.0
19430.52311941378,-133.0
19430.52318191102,-238.0
19430.523244408254,-259.0
19430.523306905492,-131.0
19430.52336940273,-136.0
19430.52343189997,-24.0
19430.523494397203,-99.0
19430.52355689444,-194.0
19430.52361939168,91.0
19430.523681888917,152.0
19430.52374438615,217.0
19430.52380688339,251.0
19430.523869380628,176.0
19430.523931877862,247.0
19430.5239943751,150.0
19430.52405687234,129.0
19430.524119369577,194.0
19430.52418186681,360.0
19430.52424436405,506.0
19430.524306861287,383.0
19430.524369358525,187.0
19430.52443185576,20.0
19430.524494352998,-189.0
19430.524556850236,-237.0
19430.524619347474,-131.0
19430.52468184471,-171.0
19430.524744341947,-240.0
19430.524806839185,-85.0
19430.524869336423,-123.0
19430.524931833657,-136.0
19430.524994330895,-170.0
19430.525056828134,-297.0
19430.52511932537,-177.0
19430.525181822606,-215.0
19430.525244319844,-282.0
19430.525306817082,-296.0
19430.525369314317,-341.0
19430.525431811555,-317.0
19430.525494308793,-283.0
19430.52555680603,-300.0
19430.52561930327,-263.0
19430.525681800504,-233.0
19430.52574429774,-103.0
19430.52580679498,5.0
19430.525869292214,-69.0
19430.525931789452,-148.0
19430.52599428669,-136.0
19430.52605678393,-12.0
19430.526119281163,151.0
19430.5261817784,130.0
19430.52624427564,103.0
19430.526306772877,260.0
19430.526369270112,181.0
19430.52643176735,41.0
19430.526494264588,-110.0
19430.526556761826,-183.0
19430.52661925906,-61.0
19430.5266817563,-85.0
19430.526744253537,-4.0
19430.526806750775,-45.0
19430.52686924801,-82.0
19430.526931745248,117.0
19430.526994242486,71.0
19430.527056739724,49.0
19430.52711923696,-19.0
19430.527181734196,35.0
19430.527244231434,240.0
19430.52730672867,195.0
19430.527369225907,177.0
19430.527431723145,231.0
19430.527494220383,168.0
19430.52755671762,53.0
19430.527619214856,-73.0
19430.527681712094,-77.0
19430.527744209332,13.0
19430.527806706566,221.0
19430.527869203805,279.0
19430.527931701043,43.0
19430.52799419828,77.0
19430.528056695515,175.0
19430.528119192753,23.0
19430.52818168999,-17.0
19430.52824418723,10.0
19430.528306684464,47.0
19430.528369181702,105.0
19430.52843167894,269.0
19430.52849417618,484.0
19430.528556673413,318.0
19430.52861917065,217.0
19430.52868166789,194.0
19430.528744165127,59.0
19430.52880666236,87.0
19430.5288691596,185.0
19430.528931656838,223.0
19430.528994154076,177.0
19430.52905665131,111.0
19430.52911914855,-67.0
19430.529181645787,-154.0
19430.52924414302,-124.0
19430.52930664026,113.0
19430.529369137497,345.0
19430.529431634735,152.0
19430.52949413197,62.0
19430.529556629208,169.0
19430.529619126446,195.0
19430.529681623684,63.0
19430.52974412092,-91.0
19430.529806618157,-212.0
19430.529869115395,-157.0
19430.529931612633,-156.0
19430.529994109867,-313.0
19430.530056607106,-293.0
19430.530119104344,-257.0
19430.53018160158,-21.0
19430.530244098816,-6.0
19430.530306596054,-41.0
19430.530369093292,-54.0
19430.53043159053,-262.0
19430.530494087765,-106.0
19430.530556585003,-143.0
19430.53061908224,-318.0
19430.53068157948,-147.0
19430.530744076714,-47.0
19430.530806573952,-312.0
19430.53086907119,-553.0
19430.530931568428,-430.0
19430.530994065663,-532.0
19430.5310565629,-749.0
19430.53111906014,-735.0
19430.531181557373,-575.0
19430.53124405461,-481.0
19430.53130655185,-300.0
19430.531369049088,-111.0
19430.531431546322,-263.0
19430.53149404356,-402.0
19430.5315565408,-361.0
19430.531619038036,-212.0
19430.53168153527,-297.0
19430.53174403251,-168.0
19430.531806529747,-92.0
19430.531869026985,-203.0
19430.53193152422,-194.0
19430.531994021458,-202.0
19430.532056518696,-12.0
19430.532119015934,-34.0
19430.53218151317,-114.0
19430.532244010406,-153.0
19430.532306507645,-185.0
19430.532369004883,-127.0
19430.532431502117,-137.0
19430.532493999355,-125.0
19430.532556496593,10.0
19430.532618993828,127.0
19430.532681491066,271.0
19430.532743988304,297.0
19430.532806485542,319.0
19430.53286898278,327.0
19430.532931480015,277.0
19430.532993977253,278.0
19430.53305647449,204.0
19430.533118971725,-26.0
19430.533181468963,-98.0
19430.5332439662,-157.0
19430.53330646344,-305.0
19430.533368960674,-251.0
19430.533431457912,-186.0
19430.53349395515,-305.0
19430.53355645239,-357.0
19430.533618949623,-307.0
19430.53368144686,-481.0
19430.5337439441,-555.0
19430.533806441337,-184.0
19430.53386893857,-83.0
19430.53393143581,-9.0
19430.533993933048,79.0
19430.534056430286,20.0
19430.53411892752,-44.0
19430.53418142476,-263.0
19430.534243921997,-405.0
19430.534306419235,-200.0
19430.53436891647,-95.0
19430.534431413707,-74.0
19430.534493910945,17.0
19430.53455640818,-18.0
19430.534618905418,296.0
19430.534681402656,372.0
19430.534743899894,420.0
19430.53480639713,550.0
19430.534868894367,447.0
19430.534931391605,516.0
19430.534993888843,522.0
19430.535056386077,457.0
19430.535118883316,354.0
19430.535181380554,256.0
19430.53524387779,298.0
19430.535306375026,303.0
19430.535368872264,242.0
19430.535431369502,213.0
19430.53549386674,213.0
19430.535556363975,101.0
19430.535618861213,51.0
19430.53568135845,-63.0
19430.53574385569,-232.0
19430.535806352924,-289.0
19430.535868850162,-461.0
19430.5359313474,-580.0
19430.535993844638,-646.0
19430.536056341873,-562.0
19430.53611883911,-235.0
19430.53618133635,-154.0
19430.536243833587,-80.0
19430.53630633082,-191.0
19430.53636882806,-359.0
19430.536431325298,-101.0
19430.536493822532,-254.0
19430.53655631977,-455.0
19430.53661881701,-256.0
19430.536681314246,-248.0
19430.53674381148,-85.0
19430.53680630872,190.0
19430.536868805957,42.0
19430.536931303195,-98.0
19430.53699380043,-116.0
19430.537056297668,-270.0
19430.537118794906,-383.0
19430.537181292144,-253.0
19430.53724378938,-145.0
19430.537306286617,35.0
19430.537368783855,304.0
19430.537431281093,196.0
19430.537493778327,232.0
19430.537556275565,506.0
19430.537618772803,453.0
19430.53768127004,399.0
19430.537743767276,315.0
19430.537806264514,153.0
19430.537868761752,273.0
19430.537931258987,329.0
19430.537993756225,86.0
19430.538056253463,1.0
19430.5381187507,18.0
19430.53818124794,128.0
19430.538243745174,76.0
19430.53830624241,-221.0
19430.53836873965,-381.0
19430.538431236884,-301.0
19430.538493734122,-241.0
19430.53855623136,-207.0
19430.5386187286,-272.0
19430.538681225833,-333.0
19430.53874372307,-85.0
19430.53880622031,106.0
19430.538868717547,-24.0
19430.53893121478,-199.0
19430.53899371202,-86.0
19430.539056209258,-5.0
19430.539118706496,-103.0
19430.53918120373,-182.0
19430.53924370097,-321.0
19430.539306198207,-257.0
19430.539368695445,-371.0
19430.53943119268,-538.0
19430.539493689917,-447.0
19430.539556187156,-495.0
19430.539618684394,-533.0
19430.539681181628,-436.0
19430.539743678866,-480.0
19430.539806176104,-662.0
19430.53986867334,-673.0
19430.539931170577,-424.0
19430.539993667815,-372.0
19430.540056165053,-462.0
19430.540118662288,-425.0
19430.540181159526,-482.0
19430.540243656764,-523.0
19430.540306154002,-533.0
19430.540368651236,-727.0
19430.540431148474,-741.0
19430.540493645713,-404.0
19430.54055614295,-373.0
19430.540618640185,-482.0
19430.540681137423,-565.0
19430.54074363466,-597.0
19430.5408061319,-480.0
19430.540868629134,-450.0
19430.540931126372,-627.0
19430.54099362361,-784.0
19430.54105612085,-723.0
19430.541118618083,-675.0
19430.54118111532,-798.0
19430.54124361256,-901.0
19430.541306109797,-772.0
19430.54136860703,-798.0
19430.54143110427,-787.0
19430.541493601508,-729.0
19430.541556098746,-1030.0
19430.54161859598,-995.0
19430.54168109322,-946.0
19430.541743590456,-1050.0
19430.54180608769,-939.0
19430.54186858493,-926.0
19430.541931082167,-779.0
19430.541993579405,-497.0
19430.54205607664,-494.0
19430.542118573878,-619.0
19430.542181071116,-541.0
19430.542243568354,-366.0
19430.54230606559,-505.0
19430.542368562827,-585.0
19430.542431060065,-695.0
19430.542493557303,-685.0
19430.542556054537,-285.0
19430.542618551775,-134.0
19430.542681049013,-55.0
19430.54274354625,38.0
19430.542806043486,33.0
19430.542868540724,-178.0
19430.542931037962,-514.0
19430.5429935352,-712.0
19430.543056032435,-732.0
19430.543118529673,-737.0
19430.54318102691,-775.0
19430.543243524146,-650.0
19430.543306021384,-576.0
19430.54336851862,-569.0
19430.54343101586,-503.0
19430.543493513098,-400.0
19430.543556010332,-329.0
19430.54361850757,-424.0
19430.54368100481,-373.0
19430.543743502043,-353.0
19430.54380599928,-422.0
19430.54386849652,-395.0
19430.543930993757,-236.0
19430.543993490992,-326.0
19430.54405598823,-289.0
19430.544118485468,-209.0
19430.544180982706,-397.0
19430.54424347994,-378.0
19430.54430597718,-330.0
19430.544368474417,-230.0
19430.544430971655,-128.0
19430.54449346889,-130.0
19430.544555966128,-173.0
19430.544618463366,-262.0
19430.544680960604,-289.0
19430.54474345784,-256.0
19430.544805955076,-170.0
19430.544868452314,-267.0
19430.544930949553,-199.0
19430.544993446787,-96.0
19430.545055944025,-98.0
19430.545118441263,-23.0
19430.545180938498,-133.0
19430.545243435736,-77.0
19430.545305932974,-66.0
19430.545368430212,-174.0
19430.545430927446,-231.0
19430.545493424685,-407.0
19430.545555921923,-496.0
19430.54561841916,-481.0
