14838.55660828077,-277.0
14838.556670777984,-277.0
14838.556733275196,-228.0
14838.556795772409,-162.0
14838.556858269621,-226.0
14838.556920766834,-273.0
14838.556983264047,-248.0
14838.55704576126,-260.0
14838.557108258472,-292.0
14838.557170755685,-311.0
14838.557233252897,-333.0
14838.557295750108,-283.0
14838.55735824732,-213.0
14838.557420744533,-173.0
14838.557483241746,-127.0
14838.557545738959,-95.0
14838.557608236171,-106.0
14838.557670733384,-136.0
14838.557733230597,-151.0
14838.55779572781,-179.0
14838.55785822502,-239.0
14838.557920722233,-258.0
14838.557983219445,-284.0
14838.558045716658,-342.0
14838.55810821387,-358.0
14838.558170711083,-318.0
14838.558233208296,-283.0
14838.558295705508,-255.0
14838.558358202721,-240.0
14838.558420699934,-197.0
14838.558483197146,-152.0
14838.558545694359,-167.0
14838.55860819157,-156.0
14838.558670688783,-167.0
14838.558733185995,-183.0
14838.558795683208,-198.0
14838.55885818042,-249.0
14838.558920677633,-265.0
14838.558983174846,-273.0
14838.559045672058,-312.0
14838.559108169271,-323.0
14838.559170666484,-325.0
14838.559233163694,-345.0
14838.559295660907,-375.0
14838.55935815812,-407.0
14838.559420655332,-409.0
14838.559483152545,-416.0
14838.559545649758,-430.0
14838.55960814697,-462.0
14838.559670644183,-451.0
14838.559733141396,-334.0
14838.559795638608,-281.0
14838.55985813582,-271.0
14838.559920633033,-247.0
14838.559983130244,-298.0
14838.560045627457,-368.0
14838.56010812467,-409.0
14838.560170621882,-425.0
14838.560233119095,-426.0
14838.560295616307,-403.0
14838.56035811352,-307.0
14838.560420610733,-293.0
14838.560483107945,-327.0
14838.560545605158,-284.0
14838.560608102369,-293.0
14838.560670599581,-297.0
14838.560733096794,-266.0
14838.560795594007,-266.0
14838.56085809122,-261.0
14838.560920588432,-258.0
14838.560983085645,-260.0
14838.561045582857,-243.0
14838.56110808007,-231.0
14838.561170577283,-222.0
14838.561233074495,-206.0
14838.561295571708,-224.0
14838.561358068919,-234.0
14838.561420566131,-226.0
14838.561483063344,-237.0
14838.561545560557,-227.0
14838.56160805777,-205.0
14838.561670554982,-216.0
14838.561733052195,-201.0
14838.561795549407,-184.0
14838.56185804662,-199.0
14838.561920543832,-202.0
14838.561983041043,-166.0
14838.562045538256,-143.0
14838.562108035469,-174.0
14838.562170532681,-168.0
14838.562233029894,-186.0
14838.562295527106,-234.0
14838.56235802432,-300.0
14838.562420521532,-296.0
14838.562483018744,-284.0
14838.562545515957,-266.0
14838.56260801317,-208.0
14838.562670510382,-217.0
14838.562733007593,-190.0
14838.562795504806,-217.0
14838.562858002018,-273.0
14838.562920499231,-323.0
14838.562982996444,-385.0
14838.563045493656,-406.0
14838.563107990869,-442.0
14838.563170488082,-421.0
14838.563232985294,-364.0
14838.563295482507,-354.0
14838.563357979718,-374.0
14838.56342047693,-373.0
14838.563482974143,-402.0
14838.563545471356,-442.0
14838.563607968568,-471.0
14838.56367046578,-534.0
14838.563732962994,-516.0
14838.563795460206,-497.0
14838.563857957419,-515.0
14838.563920454631,-524.0
14838.563982951844,-542.0
14838.564045449057,-523.0
14838.564107946268,-458.0
14838.56417044348,-388.0
14838.564232940693,-346.0
14838.564295437905,-302.0
14838.564357935118,-258.0
14838.56442043233,-231.0
14838.564482929543,-215.0
14838.564545426756,-199.0
14838.564607923969,-214.0
14838.56467042118,-218.0
14838.564732918392,-205.0
14838.564795415605,-244.0
14838.564857912817,-271.0
14838.56492041003,-281.0
14838.564982907243,-276.0
14838.565045404455,-246.0
14838.565107901668,-261.0
14838.56517039888,-288.0
14838.565232896093,-311.0
14838.565295393306,-408.0
14838.565357890518,-460.0
14838.565420387731,-452.0
14838.565482884942,-447.0
14838.565545382155,-394.0
14838.565607879367,-372.0
14838.56567037658,-383.0
14838.565732873793,-352.0
14838.565795371005,-408.0
14838.565857868218,-489.0
14838.56592036543,-466.0
14838.565982862643,-515.0
14838.566045359854,-538.0
14838.566107857067,-523.0
14838.56617035428,-551.0
14838.566232851492,-535.0
14838.566295348704,-507.0
14838.566357845917,-458.0
14838.56642034313,-393.0
14838.566482840342,-339.0
14838.566545337555,-281.0
14838.566607834768,-236.0
14838.56667033198,-253.0
14838.566732829193,-244.0
14838.566795326406,-255.0
14838.566857823616,-315.0
14838.566920320829,-339.0
14838.566982818042,-349.0
14838.567045315254,-371.0
14838.567107812467,-363.0
14838.56717030968,-322.0
14838.567232806892,-309.0
14838.567295304105,-309.0
14838.567357801317,-346.0
14838.567420298528,-366.0
14838.567482795741,-388.0
14838.567545292954,-434.0
14838.567607790166,-366.0
14838.567670287379,-328.0
14838.567732784591,-240.0
14838.567795281804,-109.0
14838.567857779017,-92.0
14838.56792027623,-77.0
14838.567982773442,-143.0
14838.568045270655,-225.0
14838.568107767867,-235.0
14838.56817026508,-223.0
14838.56823276229,-237.0
14838.568295259503,-285.0
14838.568357756716,-240.0
14838.568420253929,-185.0
14838.568482751141,-197.0
14838.568545248354,-180.0
14838.568607745567,-164.0
14838.56867024278,-160.0
14838.568732739992,-90.0
14838.568795237203,-33.0
14838.568857734415,-17.0
14838.568920231628,32.0
14838.56898272884,72.0
14838.569045226053,68.0
14838.569107723266,-7.0
14838.569170220479,-56.0
14838.569232717691,-73.0
14838.569295214904,-101.0
14838.569357712116,-103.0
14838.56942020933,-87.0
14838.569482706542,-75.0
14838.569545203753,-99.0
14838.569607700965,-191.0
14838.569670198178,-260.0
14838.56973269539,-234.0
14838.569795192603,-275.0
14838.569857689816,-323.0
14838.569920187028,-304.0
14838.569982684241,-290.0
14838.570045181454,-263.0
14838.570107678666,-266.0
14838.570170175877,-283.0
14838.57023267309,-324.0
14838.570295170302,-336.0
14838.570357667515,-313.0
14838.570420164728,-332.0
14838.57048266194,-315.0
14838.570545159153,-288.0
14838.570607656366,-206.0
14838.570670153578,-153.0
14838.57073265079,-129.0
14838.570795148004,-41.0
14838.570857645216,-12.0
14838.570920142427,-7.0
14838.57098263964,-68.0
14838.571045136852,-156.0
14838.571107634065,-151.0
14838.571170131278,-148.0
14838.57123262849,-191.0
14838.571295125703,-225.0
14838.571357622915,-200.0
14838.571420120128,-204.0
14838.57148261734,-291.0
14838.571545114552,-306.0
14838.571607611764,-298.0
14838.571670108977,-321.0
14838.57173260619,-250.0
14838.571795103402,-209.0
14838.571857600615,-176.0
14838.571920097827,-160.0
14838.57198259504,-178.0
14838.572045092253,-147.0
14838.572107589465,-134.0
14838.572170086678,-94.0
14838.57223258389,-121.0
14838.572295081101,-130.0
14838.572357578314,-93.0
14838.572420075527,-106.0
14838.57248257274,-114.0
14838.572545069952,-129.0
14838.572607567165,-138.0
14838.572670064377,-200.0
14838.57273256159,-262.0
14838.572795058803,-274.0
14838.572857556015,-321.0
14838.572920053226,-316.0
14838.572982550439,-303.0
14838.573045047651,-301.0
14838.573107544864,-236.0
14838.573170042077,-201.0
14838.57323253929,-248.0
14838.573295036502,-289.0
14838.573357533714,-339.0
14838.573420030927,-360.0
14838.57348252814,-394.0
14838.573545025352,-432.0
14838.573607522565,-397.0
14838.573670019776,-355.0
14838.573732516988,-245.0
14838.573795014201,-154.0
14838.573857511414,-172.0
14838.573920008626,-160.0
14838.573982505839,-160.0
14838.574045003052,-169.0
14838.574107500264,-169.0
14838.574169997477,-190.0
14838.57423249469,-196.0
14838.5742949919,-220.0
14838.574357489113,-207.0
14838.574419986326,-98.0
14838.574482483538,-16.0
14838.574544980751,-8.0
14838.574607477964,-4.0
14838.574669975176,-54.0
14838.574732472389,-100.0
14838.574794969601,-155.0
14838.574857466814,-230.0
14838.574919964027,-246.0
14838.57498246124,-192.0
14838.57504495845,-103.0
14838.575107455663,-75.0
14838.575169952876,-40.0
14838.575232450088,-9.0
14838.5752949473,-45.0
14838.575357444513,-62.0
14838.575419941726,-117.0
14838.575482438939,-240.0
14838.575544936151,-271.0
14838.575607433364,-285.0
14838.575669930575,-305.0
14838.575732427787,-251.0
14838.575794925,-187.0
14838.575857422213,-140.0
14838.575919919425,-104.0
14838.575982416638,-91.0
14838.57604491385,-91.0
14838.576107411063,-139.0
14838.576169908276,-206.0
14838.576232405489,-294.0
14838.576294902701,-335.0
14838.576357399914,-288.0
14838.576419897125,-245.0
14838.576482394337,-131.0
14838.57654489155,-73.0
14838.576607388763,-117.0
14838.576669885975,-73.0
14838.576732383188,-29.0
14838.5767948804,-72.0
14838.576857377613,-115.0
14838.576919874826,-180.0
14838.576982372037,-281.0
14838.57704486925,-330.0
14838.577107366462,-307.0
14838.577169863674,-276.0
14838.577232360887,-265.0
14838.5772948581,-255.0
14838.577357355312,-247.0
14838.577419852525,-263.0
14838.577482349738,-227.0
14838.57754484695,-163.0
14838.577607344163,-105.0
14838.577669841376,-45.0
14838.577732338588,-68.0
14838.577794835799,-137.0
14838.577857333012,-119.0
14838.577919830224,-66.0
14838.577982327437,-15.0
14838.57804482465,69.0
14838.578107321862,116.0
14838.578169819075,96.0
14838.578232316288,68.0
14838.5782948135,3.0
14838.578357310711,-103.0
14838.578419807924,-168.0
14838.578482305136,-203.0
14838.578544802349,-216.0
14838.578607299562,-216.0
14838.578669796774,-169.0
14838.578732293987,-37.0
14838.5787947912,-21.0
14838.578857288412,-80.0
14838.578919785625,-105.0
14838.578982282837,-163.0
14838.57904478005,-267.0
14838.579107277263,-341.0
14838.579169774473,-291.0
14838.579232271686,-239.0
14838.579294768899,-204.0
14838.579357266111,-126.0
14838.579419763324,-84.0
14838.579482260537,-34.0
14838.57954475775,10.0
14838.579607254962,-19.0
14838.579669752175,-28.0
14838.579732249385,67.0
14838.579794746598,98.0
14838.57985724381,36.0
14838.579919741023,36.0
14838.579982238236,48.0
14838.580044735449,25.0
14838.580107232661,-12.0
14838.580169729874,-50.0
14838.580232227087,-8.0
14838.5802947243,34.0
14838.580357221512,-44.0
14838.580419718724,-118.0
14838.580482215935,-191.0
14838.580544713148,-262.0
14838.58060721036,-293.0
14838.580669707573,-331.0
14838.580732204786,-258.0
14838.580794701998,-156.0
14838.580857199211,-72.0
14838.580919696424,-47.0
14838.580982193636,-18.0
14838.581044690849,49.0
14838.58110718806,71.0
14838.581169685272,48.0
14838.581232182485,-13.0
14838.581294679698,-58.0
14838.58135717691,-78.0
14838.581419674123,-74.0
14838.581482171336,-120.0
14838.581544668548,-162.0
14838.581607165761,-132.0
14838.581669662974,-126.0
14838.581732160186,-157.0
14838.581794657399,-226.0
14838.58185715461,-311.0
14838.581919651822,-333.0
14838.581982149035,-336.0
14838.582044646248,-323.0
14838.58210714346,-271.0
14838.582169640673,-241.0
14838.582232137886,-243.0
14838.582294635098,-251.0
14838.58235713231,-220.0
14838.582419629523,-196.0
14838.582482126734,-203.0
14838.582544623947,-199.0
14838.58260712116,-179.0
14838.582669618372,-214.0
14838.582732115585,-224.0
14838.582794612797,-220.0
14838.58285711001,-241.0
14838.582919607223,-196.0
14838.582982104435,-130.0
14838.583044601648,-58.0
14838.58310709886,-66.0
14838.583169596073,-151.0
14838.583232093284,-182.0
14838.583294590497,-176.0
14838.58335708771,-171.0
14838.583419584922,-173.0
14838.583482082135,-186.0
14838.583544579347,-209.0
14838.58360707656,-221.0
14838.583669573773,-191.0
14838.583732070985,-86.0
14838.583794568198,1.0
14838.583857065409,40.0
14838.583919562621,59.0
14838.583982059834,51.0
14838.584044557047,-18.0
14838.58410705426,-48.0
14838.584169551472,2.0
14838.584232048684,39.0
14838.584294545897,75.0
14838.58435704311,82.0
14838.584419540322,19.0
14838.584482037535,-123.0
14838.584544534748,-244.0
14838.584607031959,-292.0
14838.584669529171,-365.0
14838.584732026384,-332.0
14838.584794523596,-285.0
14838.584857020809,-340.0
14838.584919518022,-343.0
14838.584982015234,-262.0
14838.585044512447,-156.0
14838.58510700966,-54.0
14838.585169506872,22.0
14838.585232004083,15.0
14838.585294501296,-79.0
14838.585356998508,-131.0
14838.585419495721,-125.0
14838.585481992934,-84.0
14838.585544490146,-2.0
14838.585606987359,52.0
14838.585669484572,14.0
14838.585731981784,-40.0
14838.585794478997,-60.0
14838.58585697621,-82.0
14838.585919473422,-88.0
14838.585981970633,-76.0
14838.586044467846,-97.0
14838.586106965058,-180.0
14838.58616946227,-232.0
14838.586231959483,-241.0
14838.586294456696,-207.0
14838.586356953909,-118.0
14838.586419451121,-87.0
14838.586481948334,-85.0
14838.586544445547,-88.0
14838.586606942757,-128.0
14838.58666943997,-188.0
14838.586731937183,-211.0
14838.586794434395,-209.0
14838.586856931608,-159.0
14838.58691942882,-102.0
14838.586981926033,-126.0
14838.587044423246,-178.0
14838.587106920459,-178.0
14838.587169417671,-97.0
14838.587231914884,-46.0
14838.587294412097,-44.0
14838.587356909307,-80.0
14838.58741940652,-120.0
14838.587481903733,-147.0
14838.587544400945,-172.0
14838.587606898158,-182.0
14838.58766939537,-178.0
14838.587731892583,-156.0
14838.587794389796,-178.0
14838.587856887008,-178.0
14838.58791938422,-155.0
14838.587981881432,-163.0
14838.588044378645,-148.0
14838.588106875857,-119.0
14838.58816937307,-103.0
14838.588231870282,-94.0
14838.588294367495,-132.0
14838.588356864708,-120.0
14838.58841936192,-95.0
14838.588481859133,-115.0
14838.588544356346,-15.0
14838.588606853558,68.0
14838.588669350771,27.0
14838.588731847982,39.0
14838.588794345194,-36.0
14838.588856842407,-165.0
14838.58891933962,-164.0
14838.588981836832,-140.0
14838.589044334045,-68.0
14838.589106831258,12.0
14838.58916932847,14.0
14838.589231825683,-9.0
14838.589294322894,23.0
14838.589356820106,75.0
14838.589419317319,129.0
14838.589481814532,161.0
14838.589544311744,120.0
14838.589606808957,145.0
14838.58966930617,156.0
14838.589731803382,177.0
14838.589794300595,185.0
14838.589856797807,94.0
14838.58991929502,69.0
14838.589981792233,55.0
14838.590044289445,-13.0
14838.590106786656,-22.0
14838.590169283869,60.0
14838.590231781081,88.0
14838.590294278294,40.0
14838.590356775507,-107.0
14838.59041927272,-254.0
14838.590481769932,-287.0
14838.590544267145,-228.0
14838.590606764357,-120.0
14838.590669261568,-110.0
14838.59073175878,-27.0
14838.590794255993,96.0
14838.590856753206,114.0
14838.590919250419,183.0
14838.590981747631,202.0
14838.591044244844,129.0
14838.591106742057,140.0
14838.59116923927,92.0
14838.591231736482,-17.0
14838.591294233694,-53.0
14838.591356730907,-44.0
14838.591419228118,34.0
14838.59148172533,72.0
14838.591544222543,44.0
14838.591606719756,49.0
14838.591669216969,62.0
14838.591731714181,100.0
14838.591794211394,147.0
14838.591856708606,174.0
14838.591919205819,206.0
14838.591981703032,266.0
14838.592044200243,229.0
14838.592106697455,171.0
14838.592169194668,165.0
14838.59223169188,113.0
14838.592294189093,19.0
14838.592356686306,-40.0
14838.592419183518,-35.0
14838.592481680731,-78.0
14838.592544177944,-176.0
14838.592606675156,-147.0
14838.592669172369,-93.0
14838.592731669582,-14.0
14838.592794166792,94.0
14838.592856664005,118.0
14838.592919161218,152.0
14838.59298165843,186.0
14838.593044155643,180.0
14838.593106652856,116.0
14838.593169150068,51.0
14838.59323164728,109.0
14838.593294144493,199.0
14838.593356641706,100.0
14838.593419138917,-72.0
14838.59348163613,-63.0
14838.593544133342,-2.0
14838.593606630555,68.0
14838.593669127767,94.0
14838.59373162498,165.0
14838.593794122193,168.0
14838.593856619405,68.0
14838.593919116618,57.0
14838.59398161383,55.0
14838.594044111043,49.0
14838.594106608256,8.0
14838.594169105467,-79.0
14838.59423160268,-129.0
14838.594294099892,-148.0
14838.594356597105,-111.0
14838.594419094317,-29.0
14838.59448159153,16.0
14838.594544088743,106.0
14838.594606585955,149.0
14838.594669083168,108.0
14838.59473158038,161.0
14838.594794077591,91.0
14838.594856574804,-5.0
14838.594919072017,60.0
14838.59498156923,109.0
14838.595044066442,151.0
14838.595106563655,183.0
14838.595169060867,117.0
14838.59523155808,3.0
14838.595294055292,-60.0
14838.595356552505,-70.0
14838.595419049718,-26.0
14838.59548154693,-123.0
14838.595544044141,-237.0
14838.595606541354,-168.0
14838.595669038566,-54.0
14838.59573153578,95.0
14838.595794032992,118.0
14838.595856530204,61.0
14838.595919027417,-13.0
14838.59598152463,-109.0
14838.596044021842,-81.0
14838.596106519055,1.0
14838.596169016266,55.0
14838.596231513478,88.0
14838.596294010691,128.0
14838.596356507904,152.0
14838.596419005116,93.0
14838.596481502329,40.0
14838.596543999542,10.0
14838.596606496754,23.0
14838.596668993967,83.0
14838.59673149118,206.0
14838.596793988392,285.0
14838.596856485605,279.0
14838.596918982816,292.0
14838.596981480028,204.0
14838.59704397724,161.0
14838.597106474454,140.0
14838.597168971666,107.0
14838.597231468879,81.0
14838.597293966091,-3.0
14838.597356463304,-11.0
14838.597418960517,54.0
14838.59748145773,99.0
14838.59754395494,162.0
14838.597606452153,170.0
14838.597668949365,81.0
14838.597731446578,80.0
14838.59779394379,133.0
14838.597856441003,156.0
14838.597918938216,216.0
14838.597981435429,266.0
14838.598043932641,174.0
14838.598106429854,19.0
14838.598168927067,-55.0
14838.59823142428,-59.0
14838.59829392149,-17.0
14838.598356418703,0.0
14838.598418915915,20.0
14838.598481413128,86.0
14838.59854391034,104.0
14838.598606407553,72.0
14838.598668904766,73.0
14838.598731401979,107.0
14838.598793899191,126.0
14838.598856396402,97.0
14838.598918893615,40.0
14838.598981390827,16.0
14838.59904388804,30.0
14838.599106385253,112.0
14838.599168882465,184.0
14838.599231379678,213.0
14838.59929387689,205.0
14838.599356374103,159.0
14838.599418871316,103.0
14838.599481368528,35.0
14838.599543865741,108.0
14838.599606362954,208.0
14838.599668860164,164.0
14838.599731357377,167.0
14838.59979385459,209.0
14838.599856351802,198.0
14838.599918849015,216.0
14838.599981346228,200.0
14838.60004384344,202.0
14838.600106340653,227.0
14838.600168837866,146.0
14838.600231335076,7.0
14838.600293832289,-149.0
14838.600356329502,-212.0
14838.600418826714,-96.0
14838.600481323927,-77.0
14838.60054382114,-112.0
14838.600606318352,-109.0
14838.600668815565,-164.0
14838.600731312777,-69.0
14838.60079380999,-2.0
14838.600856307203,44.0
14838.600918804415,157.0
14838.600981301628,199.0
14838.601043798839,212.0
14838.601106296052,167.0
14838.601168793264,145.0
14838.601231290477,196.0
14838.60129378769,270.0
14838.601356284902,315.0
14838.601418782115,305.0
14838.601481279327,293.0
14838.60154377654,263.0
14838.60160627375,217.0
14838.601668770963,221.0
14838.601731268176,307.0
14838.601793765389,351.0
14838.601856262601,277.0
14838.601918759814,183.0
14838.601981257027,117.0
14838.60204375424,79.0
14838.602106251452,61.0
14838.602168748665,93.0
14838.602231245877,117.0
14838.60229374309,102.0
14838.6023562403,84.0
14838.602418737513,-17.0
14838.602481234726,-26.0
14838.602543731939,39.0
14838.602606229151,71.0
14838.602668726364,85.0
14838.602731223576,81.0
14838.60279372079,46.0
14838.602856218002,76.0
14838.602918715214,165.0
14838.602981212425,189.0
14838.603043709638,176.0
14838.60310620685,254.0
14838.603168704063,354.0
14838.603231201276,329.0
14838.603293698488,236.0
14838.603356195701,214.0
14838.603418692914,256.0
14838.603481190126,224.0
14838.603543687339,227.0
14838.603606184552,197.0
14838.603668681764,168.0
14838.603731178975,285.0
14838.603793676188,286.0
14838.6038561734,302.0
14838.603918670613,263.0
14838.603981167826,103.0
14838.604043665038,38.0
14838.60410616225,-32.0
14838.604168659464,-63.0
14838.604231156676,-93.0
14838.604293653889,-117.0
14838.6043561511,-95.0
14838.604418648312,-20.0
14838.604481145525,91.0
14838.604543642738,122.0
14838.60460613995,274.0
14838.604668637163,301.0
14838.604731134375,227.0
14838.604793631588,294.0
14838.6048561288,307.0
14838.604918626013,276.0
14838.604981123226,320.0
14838.605043620439,358.0
14838.60510611765,336.0
14838.605168614862,235.0
14838.605231112075,142.0
14838.605293609287,108.0
14838.6053561065,137.0
14838.605418603713,140.0
14838.605481100925,45.0
14838.605543598138,-23.0
14838.60560609535,-64.0
14838.605668592563,-138.0
14838.605731089774,-123.0
14838.605793586987,-104.0
14838.6058560842,-133.0
14838.605918581412,-96.0
14838.605981078625,-23.0
14838.606043575837,0.0
14838.60610607305,1.0
14838.606168570263,48.0
14838.606231067475,117.0
14838.606293564688,137.0
14838.6063560619,175.0
14838.606418559113,230.0
14838.606481056324,284.0
14838.606543553537,319.0
14838.60660605075,221.0
14838.606668547962,80.0
14838.606731045174,102.0
14838.606793542387,161.0
14838.6068560396,112.0
14838.606918536812,32.0
14838.606981034025,-14.0
14838.607043531238,-100.0
14838.607106028448,-143.0
14838.607168525661,-72.0
14838.607231022874,-19.0
14838.607293520086,-11.0
14838.607356017299,-86.0
14838.607418514512,-152.0
14838.607481011724,-97.0
14838.607543508937,-34.0
14838.60760600615,-104.0
14838.607668503362,-173.0
14838.607731000575,-174.0
14838.607793497787,-168.0
14838.607855994998,-169.0
14838.607918492211,-237.0
14838.607980989424,-224.0
14838.608043486636,-134.0
14838.608105983849,-88.0
14838.608168481062,-30.0
14838.608230978274,59.0
14838.608293475487,89.0
14838.6083559727,57.0
14838.608418469912,99.0
14838.608480967123,172.0
14838.608543464336,238.0
14838.608605961548,319.0
14838.60866845876,241.0
14838.608730955973,209.0
14838.608793453186,217.0
14838.608855950399,132.0
14838.608918447611,83.0
14838.608980944824,141.0
14838.609043442037,232.0
14838.60910593925,245.0
14838.609168436462,228.0
14838.609230933673,149.0
14838.609293430885,61.0
14838.609355928098,65.0
14838.60941842531,185.0
14838.609480922523,284.0
14838.609543419736,304.0
14838.609605916949,305.0
14838.609668414161,269.0
14838.609730911374,346.0
14838.609793408585,416.0
14838.609855905797,432.0
14838.60991840301,443.0
14838.609980900223,436.0
14838.610043397435,408.0
14838.610105894648,401.0
14838.61016839186,483.0
14838.610230889073,514.0
14838.610293386286,532.0
14838.610355883498,562.0
14838.610418380711,497.0
14838.610480877924,418.0
14838.610543375136,321.0
14838.610605872347,179.0
14838.61066836956,118.0
14838.610730866772,188.0
14838.610793363985,228.0
14838.610855861198,206.0
14838.61091835841,225.0
14838.610980855623,175.0
14838.611043352836,79.0
14838.611105850048,92.0
14838.611168347259,141.0
14838.611230844472,234.0
14838.611293341684,341.0
14838.611355838897,319.0
14838.61141833611,237.0
14838.611480833322,202.0
14838.611543330535,167.0
14838.611605827748,171.0
14838.61166832496,216.0
14838.611730822173,382.0
14838.611793319385,414.0
14838.611855816598,228.0
14838.61191831381,191.0
14838.611980811022,259.0
14838.612043308234,272.0
14838.612105805447,312.0
14838.61216830266,315.0
14838.612230799872,213.0
14838.612293297085,152.0
14838.612355794297,108.0
14838.61241829151,135.0
14838.612480788723,254.0
14838.612543285933,383.0
14838.612605783146,449.0
14838.612668280359,366.0
14838.612730777571,229.0
14838.612793274784,140.0
14838.612855771997,15.0
14838.61291826921,-58.0
14838.612980766422,26.0
14838.613043263635,150.0
14838.613105760847,233.0
14838.61316825806,191.0
14838.613230755273,142.0
14838.613293252485,264.0
14838.613355749696,411.0
14838.613418246909,466.0
14838.613480744121,436.0
14838.613543241334,452.0
14838.613605738547,467.0
14838.61366823576,339.0
14838.613730732972,335.0
14838.613793230184,287.0
14838.613855727397,193.0
14838.613918224608,231.0
14838.61398072182,152.0
14838.614043219033,110.0
14838.614105716246,137.0
14838.614168213458,52.0
14838.614230710671,54.0
14838.614293207884,27.0
14838.614355705096,-44.0
14838.614418202309,-27.0
14838.614480699522,-53.0
14838.614543196734,-17.0
14838.614605693947,87.0
14838.614668191158,253.0
14838.61473068837,543.0
14838.614793185583,691.0
14838.614855682796,692.0
14838.614918180008,636.0
14838.614980677221,504.0
14838.615043174434,381.0
14838.615105671646,318.0
14838.615168168859,315.0
14838.615230666072,325.0
14838.615293163282,325.0
14838.615355660495,282.0
14838.615418157708,286.0
14838.61548065492,307.0
14838.615543152133,282.0
14838.615605649346,195.0
14838.615668146558,112.0
14838.61573064377,197.0
14838.615793140983,203.0
14838.615855638196,161.0
14838.615918135409,200.0
14838.615980632621,200.0
14838.616043129832,167.0
14838.616105627045,125.0
14838.616168124257,44.0
14838.61623062147,66.0
14838.616293118683,154.0
14838.616355615895,110.0
14838.616418113108,64.0
14838.61648061032,84.0
14838.616543107533,158.0
14838.616605604746,205.0
14838.616668101957,176.0
14838.61673059917,321.0
14838.616793096382,450.0
14838.616855593595,418.0
14838.616918090807,343.0
14838.61698058802,222.0
14838.617043085233,240.0
14838.617105582445,341.0
14838.617168079658,383.0
14838.61723057687,323.0
14838.617293074083,204.0
14838.617355571296,232.0
14838.617418068507,244.0
14838.61748056572,150.0
14838.617543062932,290.0
14838.617605560145,485.0
14838.617668057357,509.0
14838.61773055457,536.0
