19218.205880394304,18945.0
19218.20594289154,21358.0
19218.206005388776,24528.0
19218.206067886014,24133.0
19218.206130383252,20259.0
19218.20619288049,16382.0
19218.206255377725,11842.0
19218.206317874963,5117.0
19218.2063803722,633.0
19218.20644286944,-314.0
19218.206505366674,-487.0
19218.206567863912,-1319.0
19218.20663036115,-2169.0
19218.206692858388,-2792.0
19218.206755355623,-4996.0
19218.20681785286,-6695.0
19218.2068803501,-5427.0
19218.206942847337,-4055.0
19218.20700534457,-3268.0
19218.20706784181,-1741.0
19218.207130339048,870.0
19218.207192836286,4115.0
19218.20725533352,7890.0
19218.20731783076,12593.0
19218.207380327996,16496.0
19218.20744282523,17891.0
19218.20750532247,16908.0
19218.207567819707,14814.0
19218.207630316945,12537.0
19218.20769281418,9823.0
19218.207755311418,7262.0
19218.207817808656,4545.0
19218.207880305894,1937.0
19218.20794280313,263.0
19218.208005300366,-965.0
19218.208067797605,-798.0
19218.208130294843,365.0
19218.208192792077,944.0
19218.208255289315,461.0
19218.208317786553,13.0
19218.20838028379,-178.0
19218.208442781026,-539.0
19218.208505278264,403.0
19218.208567775502,2473.0
19218.20863027274,4592.0
19218.208692769975,6860.0
19218.208755267213,8767.0
19218.20881776445,11379.0
19218.20888026169,13869.0
19218.208942758924,14845.0
19218.20900525616,15690.0
19218.2090677534,15569.0
19218.209130250638,14329.0
19218.209192747872,12824.0
19218.20925524511,11842.0
19218.20931774235,11416.0
19218.209380239583,10628.0
19218.20944273682,9508.0
19218.20950523406,8450.0
19218.209567731297,7529.0
19218.20963022853,6091.0
19218.20969272577,5044.0
19218.209755223008,4792.0
19218.209817720246,3303.0
19218.20988021748,1504.0
19218.20994271472,429.0
19218.210005211957,-1264.0
19218.210067709195,-2841.0
19218.21013020643,-3624.0
19218.210192703667,-4687.0
19218.210255200906,-6568.0
19218.210317698144,-8584.0
19218.210380195378,-9953.0
19218.210442692616,-11219.0
19218.210505189854,-12749.0
19218.210567687092,-13925.0
19218.210630184327,-14840.0
19218.210692681565,-16891.0
19218.210755178803,-18939.0
19218.210817676038,-19911.0
19218.210880173276,-21170.0
19218.210942670514,-22514.0
19218.211005167752,-23268.0
19218.21106766499,-23950.0
19218.211130162224,-25621.0
19218.211192659463,-26996.0
19218.2112551567,-27402.0
19218.211317653935,-28340.0
19218.211380151173,-30185.0
19218.21144264841,-30219.0
19218.21150514565,-24674.0
19218.211567642884,-15858.0
19218.211630140122,-7267.0
19218.21169263736,3218.0
19218.2117551346,13640.0
19218.211817631833,17858.0
19218.21188012907,19858.0
19218.21194262631,22824.0
19218.212005123547,22534.0
19218.21206762078,18861.0
19218.21213011802,15520.0
19218.212192615258,11799.0
19218.212255112496,5765.0
19218.21231760973,1976.0
19218.21238010697,1631.0
19218.212442604206,1255.0
19218.212505101445,133.0
19218.21256759868,-1344.0
19218.212630095917,-2757.0
19218.212692593155,-5335.0
19218.21275509039,-7123.0
19218.212817587628,-5850.0
19218.212880084866,-4343.0
19218.212942582104,-3416.0
19218.21300507934,-1751.0
19218.213067576577,933.0
19218.213130073815,4221.0
19218.213192571053,8190.0
19218.213255068287,12962.0
19218.213317565525,16328.0
19218.213380062763,17483.0
19218.21344256,16698.0
19218.213505057236,14548.0
19218.213567554474,12647.0
19218.213630051712,10296.0
19218.21369254895,7846.0
19218.213755046185,5455.0
19218.213817543423,2973.0
19218.21388004066,1064.0
19218.2139425379,-471.0
19218.214005035134,-671.0
19218.21406753237,284.0
19218.21413002961,654.0
19218.214192526848,168.0
19218.214255024082,-442.0
19218.21431752132,-1130.0
19218.21438001856,-1141.0
19218.214442515797,464.0
19218.21450501303,2547.0
19218.21456751027,5238.0
19218.214630007507,8270.0
19218.214692504742,10213.0
19218.21475500198,12250.0
19218.214817499218,14535.0
19218.214879996456,16409.0
19218.21494249369,16712.0
19218.21500499093,15874.0
19218.215067488167,15128.0
19218.215129985405,13045.0
19218.21519248264,10660.0
19218.215254979877,10140.0
19218.215317477116,9913.0
19218.215379974354,8084.0
19218.215442471588,7185.0
19218.215504968826,7464.0
19218.215567466064,5667.0
19218.215629963302,4430.0
19218.215692460537,4842.0
19218.215754957775,3880.0
19218.215817455013,1813.0
19218.21587995225,549.0
19218.215942449486,-465.0
19218.216004946724,-2407.0
19218.216067443962,-3656.0
19218.216129941196,-4403.0
19218.216192438435,-6047.0
19218.216254935673,-8084.0
19218.21631743291,-9887.0
19218.21637993015,-11266.0
19218.216442427383,-13036.0
19218.21650492462,-14495.0
19218.21656742186,-15234.0
19218.216629919094,-16915.0
19218.216692416332,-18763.0
19218.21675491357,-19489.0
19218.21681741081,-20686.0
19218.216879908043,-22423.0
19218.21694240528,-23237.0
19218.21700490252,-24421.0
19218.217067399757,-26515.0
19218.21712989699,-27912.0
19218.21719239423,-28745.0
19218.217254891468,-30001.0
19218.217317388706,-31299.0
19218.21737988594,-29692.0
19218.21744238318,-22699.0
19218.217504880417,-13763.0
19218.217567377655,-5240.0
19218.21762987489,6063.0
19218.217692372127,15345.0
19218.217754869365,18606.0
19218.217817366603,21948.0
19218.217879863838,24593.0
19218.217942361076,22764.0
19218.218004858314,19194.0
19218.21806735555,16573.0
19218.218129852787,11892.0
19218.218192350025,6030.0
19218.218254847263,3549.0
19218.218317344497,2607.0
19218.218379841735,898.0
19218.218442338974,-932.0
19218.21850483621,-2315.0
19218.218567333446,-4504.0
19218.218629830684,-7643.0
19218.218692327922,-7988.0
19218.21875482516,-6706.0
19218.218817322395,-6015.0
19218.218879819633,-4130.0
19218.21894231687,-1571.0
19218.21900481411,1442.0
19218.219067311344,5247.0
19218.21912980858,9821.0
19218.21919230582,14225.0
19218.219254803058,17039.0
19218.219317300292,18303.0
19218.21937979753,17443.0
19218.21944229477,15474.0
19218.219504792007,13275.0
19218.21956728924,10843.0
19218.21962978648,8348.0
19218.219692283717,5403.0
19218.219754780956,3160.0
19218.21981727819,1293.0
19218.219879775428,-146.0
19218.219942272666,-266.0
19218.2200047699,60.0
19218.22006726714,14.0
19218.220129764377,-680.0
19218.220192261615,-1221.0
19218.22025475885,-1441.0
19218.220317256088,-1198.0
19218.220379753326,764.0
19218.220442250564,3453.0
19218.2205047478,5866.0
19218.220567245036,8370.0
19218.220629742274,11146.0
19218.220692239513,13809.0
19218.220754736747,15909.0
19218.220817233985,17255.0
19218.220879731223,17479.0
19218.22094222846,16208.0
19218.221004725696,13966.0
19218.221067222934,12196.0
19218.221129720172,10768.0
19218.22119221741,9289.0
19218.221254714645,8485.0
19218.221317211883,7772.0
19218.22137970912,6066.0
19218.221442206355,4953.0
19218.221504703593,4971.0
19218.22156720083,4274.0
19218.22162969807,3442.0
19218.221692195308,3003.0
19218.221754692542,1713.0
19218.22181718978,-367.0
19218.22187968702,-1843.0
19218.221942184253,-2806.0
19218.22200468149,-4285.0
19218.22206717873,-6051.0
19218.222129675967,-7538.0
19218.2221921732,-9502.0
19218.22225467044,-11791.0
19218.222317167678,-13093.0
19218.222379664916,-14054.0
19218.22244216215,-15572.0
19218.22250465939,-17379.0
19218.222567156627,-18711.0
19218.222629653865,-20229.0
19218.2226921511,-21997.0
19218.222754648337,-22764.0
19218.222817145575,-23460.0
19218.222879642813,-24457.0
19218.222942140048,-25354.0
19218.223004637286,-26474.0
19218.223067134524,-27881.0
19218.223129631762,-29016.0
19218.223192128997,-30210.0
19218.223254626235,-30412.0
19218.223317123473,-25126.0
19218.223379620707,-15576.0
19218.223442117946,-7279.0
19218.223504615184,2400.0
19218.22356711242,13238.0
19218.22362960966,17914.0
19218.223692106894,20098.0
19218.223754604132,23239.0
19218.22381710137,22931.0
19218.223879598605,18867.0
19218.223942095843,15412.0
19218.22400459308,11848.0
19218.22406709032,6249.0
19218.224129587554,2777.0
19218.224192084792,2046.0
19218.22425458203,1446.0
19218.224317079268,-171.0
19218.224379576503,-1933.0
19218.22444207374,-3191.0
19218.22450457098,-5948.0
19218.224567068217,-7837.0
19218.22462956545,-6846.0
19218.22469206269,-5807.0
19218.224754559928,-4726.0
19218.224817057166,-2743.0
19218.2248795544,321.0
19218.22494205164,4109.0
19218.225004548876,8191.0
19218.225067046114,12645.0
19218.22512954335,16086.0
19218.225192040587,17820.0
19218.225254537825,17313.0
19218.22531703506,15808.0
19218.225379532298,14248.0
19218.225442029536,11571.0
19218.225504526774,8985.0
19218.22556702401,6126.0
19218.225629521246,3274.0
19218.225692018485,1214.0
19218.225754515723,-371.0
19218.225817012957,-1090.0
19218.225879510195,-902.0
19218.225942007433,-423.0
19218.22600450467,-1087.0
19218.226067001906,-1624.0
19218.226129499144,-886.0
19218.226191996382,-449.0
19218.22625449362,849.0
19218.226316990855,3741.0
19218.226379488093,6408.0
19218.22644198533,8486.0
19218.22650448257,10697.0
19218.226566979803,12979.0
19218.22662947704,14515.0
19218.22669197428,15655.0
19218.226754471518,16253.0
19218.226816968752,15769.0
19218.22687946599,14066.0
19218.22694196323,12354.0
19218.227004460467,11235.0
19218.2270669577,9546.0
19218.22712945494,8439.0
19218.227191952177,7776.0
19218.22725444941,6155.0
19218.22731694665,4786.0
19218.227379443888,4590.0
19218.227441941126,3791.0
19218.22750443836,2633.0
19218.2275669356,2629.0
19218.227629432837,1937.0
19218.227691930075,-286.0
19218.22775442731,-1893.0
19218.227816924547,-2833.0
19218.227879421785,-4685.0
19218.227941919024,-6554.0
19218.228004416258,-7603.0
19218.228066913496,-9290.0
19218.228129410734,-11617.0
19218.228191907972,-12982.0
19218.228254405207,-13995.0
19218.228316902445,-15250.0
19218.228379399683,-16319.0
19218.22844189692,-17592.0
19218.228504394156,-18891.0
19218.228566891394,-20242.0
19218.22862938863,-21871.0
19218.228691885866,-23082.0
19218.228754383104,-23515.0
19218.228816880342,-24907.0
19218.22887937758,-26583.0
19218.22894187482,-27288.0
19218.229004372053,-28452.0
19218.22906686929,-30032.0
19218.22912936653,-30366.0
19218.229191863764,-26337.0
19218.229254361002,-18018.0
19218.22931685824,-9934.0
19218.229379355478,-896.0
19218.229441852713,9710.0
19218.22950434995,15932.0
19218.22956684719,19276.0
19218.229629344427,23057.0
19218.22969184166,24207.0
19218.2297543389,20931.0
19218.229816836138,16997.0
19218.229879333376,13596.0
19218.22994183061,8036.0
19218.23000432785,3574.0
19218.230066825086,2309.0
19218.230129322325,1697.0
19218.23019181956,-241.0
19218.230254316797,-2118.0
19218.230316814035,-2920.0
19218.230379311273,-5346.0
19218.230441808508,-7370.0
19218.230504305746,-6507.0
19218.230566802984,-5745.0
19218.23062930022,-5288.0
19218.230691797457,-3716.0
19218.230754294695,-879.0
19218.230816791933,2510.0
19218.230879289167,6510.0
19218.230941786405,11204.0
19218.231004283643,14814.0
19218.23106678088,16817.0
19218.231129278116,17009.0
19218.231191775354,16044.0
19218.231254272592,14821.0
19218.23131676983,12844.0
19218.231379267065,10621.0
19218.231441764303,7736.0
19218.23150426154,4836.0
19218.23156675878,2187.0
19218.231629256014,248.0
19218.23169175325,-277.0
19218.23175425049,-742.0
19218.231816747728,-845.0
19218.231879244962,-876.0
19218.2319417422,-1616.0
19218.23200423944,-1928.0
19218.232066736677,-1124.0
19218.23212923391,234.0
19218.23219173115,1776.0
19218.232254228387,4193.0
19218.232316725625,6944.0
19218.23237922286,8759.0
19218.232441720098,11409.0
19218.232504217336,15067.0
19218.23256671457,16515.0
19218.23262921181,16539.0
19218.232691709047,16632.0
19218.232754206285,15135.0
19218.23281670352,12366.0
19218.232879200757,11249.0
19218.232941697996,10641.0
19218.233004195234,8830.0
19218.233066692468,8087.0
19218.233129189706,7126.0
19218.233191686944,5679.0
19218.233254184182,5202.0
19218.233316681417,5105.0
19218.233379178655,4446.0
19218.233441675893,3604.0
19218.23350417313,2764.0
19218.233566670366,868.0
19218.233629167604,-1011.0
19218.233691664842,-1878.0
19218.23375416208,-3235.0
19218.233816659314,-5337.0
19218.233879156553,-6984.0
19218.23394165379,-8797.0
19218.234004151025,-11223.0
19218.234066648263,-12334.0
19218.2341291455,-13042.0
19218.23419164274,-14636.0
19218.234254139978,-15770.0
19218.234316637212,-16994.0
19218.23437913445,-18973.0
19218.23444163169,-20340.0
19218.234504128923,-21036.0
19218.23456662616,-22020.0
19218.2346291234,-22986.0
19218.234691620637,-23576.0
19218.23475411787,-24689.0
19218.23481661511,-26023.0
19218.234879112348,-26979.0
19218.234941609586,-27909.0
19218.23500410682,-29587.0
19218.23506660406,-28956.0
19218.235129101296,-22104.0
19218.235191598535,-13532.0
19218.23525409577,-5748.0
19218.235316593007,5105.0
19218.235379090245,14453.0
19218.235441587483,17512.0
19218.235504084718,20213.0
19218.235566581956,23060.0
19218.235629079194,21232.0
19218.235691576432,17197.0
19218.235754073667,14205.0
19218.235816570905,9803.0
19218.235879068143,4418.0
19218.235941565377,1838.0
19218.236004062615,1600.0
19218.236066559853,965.0
19218.23612905709,-524.0
19218.236191554326,-1371.0
19218.236254051564,-2717.0
19218.236316548802,-5336.0
19218.23637904604,-5916.0
19218.236441543275,-4876.0
19218.236504040513,-4299.0
19218.23656653775,-3318.0
19218.23662903499,-1690.0
19218.236691532224,659.0
19218.23675402946,3927.0
19218.2368165267,8041.0
19218.236879023938,12132.0
19218.236941521172,14981.0
19218.23700401841,16125.0
19218.23706651565,15814.0
19218.237129012887,14521.0
19218.23719151012,12723.0
19218.23725400736,10907.0
19218.237316504597,8289.0
19218.237379001836,5352.0
19218.23744149907,3462.0
19218.237503996308,1560.0
19218.237566493546,328.0
19218.237628990784,501.0
19218.23769148802,944.0
19218.237753985257,720.0
19218.237816482495,63.0
19218.23787897973,6.0
19218.237941476968,-57.0
19218.238003974206,158.0
19218.238066471444,2024.0
19218.23812896868,4131.0
19218.238191465916,5671.0
19218.238253963154,7622.0
19218.238316460393,10190.0
19218.238378957627,12332.0
19218.238441454865,13857.0
19218.238503952103,15690.0
19218.23856644934,15882.0
19218.238628946576,14670.0
19218.238691443814,13764.0
19218.238753941052,12638.0
19218.23881643829,11121.0
19218.238878935525,9923.0
19218.238941432763,9359.0
19218.23900393,7786.0
19218.23906642724,5937.0
19218.239128924473,5470.0
19218.23919142171,4855.0
19218.23925391895,3733.0
19218.239316416184,2959.0
19218.239378913422,2354.0
19218.23944141066,742.0
19218.2395039079,-1260.0
19218.239566405136,-2339.0
19218.23962890237,-3451.0
19218.23969139961,-5302.0
19218.239753896847,-7122.0
19218.23981639408,-8552.0
19218.23987889132,-10246.0
19218.239941388558,-12013.0
19218.240003885796,-13109.0
19218.24006638303,-13881.0
19218.24012888027,-15007.0
19218.240191377507,-16928.0
19218.240253874745,-18326.0
19218.24031637198,-19228.0
19218.240378869217,-21231.0
19218.240441366455,-22642.0
19218.240503863693,-23155.0
19218.240566360928,-24009.0
19218.240628858166,-25633.0
19218.240691355404,-26094.0
19218.240753852642,-26442.0
19218.240816349877,-28075.0
19218.240878847115,-28997.0
19218.240941344353,-28138.0
19218.24100384159,-22431.0
19218.241066338825,-13905.0
19218.241128836064,-6017.0
19218.2411913333,4233.0
19218.241253830536,13377.0
19218.241316327774,17168.0
19218.241378825012,19973.0
19218.24144132225,22519.0
19218.24150381949,22194.0
19218.241566316723,18676.0
19218.24162881396,15392.0
19218.2416913112,11344.0
19218.241753808434,5734.0
19218.24181630567,2326.0
19218.24187880291,1396.0
19218.241941300148,752.0
19218.242003797382,-1283.0
19218.24206629462,-2879.0
19218.24212879186,-3946.0
19218.242191289097,-6728.0
19218.24225378633,-7674.0
19218.24231628357,-6347.0
19218.242378780807,-4889.0
19218.242441278046,-3676.0
19218.24250377528,-1911.0
19218.242566272518,1302.0
19218.242628769756,4856.0
19218.242691266994,8521.0
19218.24275376423,12622.0
19218.242816261467,15881.0
19218.242878758705,16876.0
19218.242941255943,15884.0
19218.243003753178,14851.0
19218.243066250416,13525.0
19218.243128747654,11494.0
19218.24319124489,9333.0
19218.243253742126,6930.0
19218.243316239365,4536.0
19218.243378736603,2017.0
19218.243441233837,473.0
19218.243503731075,13.0
19218.243566228313,-291.0
19218.24362872555,-550.0
19218.243691222786,-956.0
19218.243753720024,-1477.0
19218.243816217262,-1506.0
19218.2438787145,-367.0
19218.243941211735,1029.0
19218.244003708973,2972.0
19218.24406620621,6037.0
19218.24412870345,8505.0
19218.244191200683,9962.0
19218.24425369792,12444.0
19218.24431619516,15342.0
19218.244378692398,15540.0
19218.244441189632,15728.0
19218.24450368687,16336.0
19218.24456618411,14556.0
19218.244628681343,12104.0
19218.24469117858,11560.0
19218.24475367582,10680.0
19218.244816173057,8507.0
19218.244878670295,7658.0
19218.24494116753,7089.0
19218.245003664768,5620.0
19218.245066162006,4560.0
19218.24512865924,4511.0
19218.24519115648,3730.0
19218.245253653717,2212.0
19218.245316150955,1234.0
19218.24537864819,-76.0
19218.245441145427,-2208.0
19218.245503642665,-3631.0
19218.245566139904,-4567.0
19218.245628637138,-6710.0
19218.245691134376,-8539.0
19218.245753631614,-9707.0
19218.245816128852,-11375.0
19218.245878626087,-13058.0
19218.245941123325,-14322.0
19218.246003620563,-15134.0
19218.2460661178,-16658.0
19218.246128615036,-18337.0
19218.246191112274,-18912.0
19218.24625360951,-19858.0
19218.24631610675,-21831.0
19218.246378603984,-22640.0
19218.246441101222,-23167.0
19218.24650359846,-25297.0
19218.246566095695,-26939.0
19218.246628592933,-27206.0
19218.24669109017,-28685.0
19218.24675358741,-30766.0
19218.246816084647,-29790.0
19218.246878581882,-23520.0
19218.24694107912,-14899.0
19218.247003576358,-6680.0
19218.247066073593,4779.0
19218.24712857083,14468.0
19218.24719106807,17934.0
19218.247253565307,21453.0
19218.24731606254,24128.0
19218.24737855978,22545.0
19218.247441057018,18626.0
19218.247503554256,15432.0
19218.24756605149,10724.0
19218.24762854873,4635.0
19218.247691045966,2143.0
19218.247753543204,1483.0
19218.24781604044,680.0
19218.247878537677,-582.0
19218.247941034915,-1880.0
19218.248003532153,-3322.0
19218.248066029388,-6190.0
19218.248128526626,-6934.0
19218.248191023864,-5833.0
19218.248253521102,-5399.0
19218.248316018336,-3971.0
19218.248378515575,-2139.0
19218.248441012813,661.0
19218.248503510047,4262.0
19218.248566007285,8652.0
19218.248628504523,13136.0
19218.24869100176,15769.0
19218.248753498996,17275.0
19218.248815996234,16638.0
19218.248878493472,14874.0
19218.24894099071,13401.0
19218.249003487945,11609.0
19218.249065985183,9189.0
19218.24912848242,6072.0
19218.24919097966,3839.0
19218.249253476894,1465.0
19218.24931597413,-394.0
19218.24937847137,-260.0
19218.249440968608,35.0
19218.249503465842,-362.0
19218.24956596308,-1138.0
19218.24962846032,-1454.0
19218.249690957557,-1439.0
19218.24975345479,-732.0
19218.24981595203,1327.0
19218.249878449267,4190.0
19218.249940946505,6788.0
19218.25000344374,8478.0
19218.250065940978,10754.0
19218.250128438216,13246.0
19218.250190935454,14659.0
19218.25025343269,16431.0
19218.250315929927,16903.0
19218.250378427165,15499.0
19218.2504409244,14110.0
19218.250503421637,12538.0
19218.250565918876,10459.0
19218.250628416114,9419.0
19218.250690913348,9172.0
19218.250753410586,7202.0
19218.250815907824,5498.0
19218.250878405062,4987.0
19218.250940902297,3774.0
19218.251003399535,2865.0
19218.251065896773,3033.0
19218.25112839401,2722.0
19218.251190891246,1004.0
19218.251253388484,-478.0
19218.251315885722,-1436.0
19218.25137838296,-3068.0
19218.251440880194,-4721.0
19218.251503377433,-5702.0
19218.25156587467,-7394.0
19218.25162837191,-10096.0
19218.251690869143,-11399.0
19218.25175336638,-12244.0
19218.25181586362,-14228.0
19218.251878360854,-14956.0
19218.251940858092,-15533.0
19218.25200335533,-17847.0
19218.25206585257,-19610.0
19218.252128349806,-20527.0
19218.25219084704,-21882.0
19218.25225334428,-23060.0
19218.252315841517,-23330.0
19218.25237833875,-24317.0
19218.25244083599,-26080.0
19218.252503333228,-27153.0
19218.252565830466,-27747.0
19218.2526283277,-28990.0
19218.25269082494,-28950.0
19218.252753322176,-23238.0
19218.252815819415,-14532.0
19218.25287831665,-7303.0
19218.252940813887,1954.0
19218.253003311125,12131.0
19218.253065808363,16416.0
19218.253128305598,18690.0
19218.253190802836,21787.0
19218.253253300074,21268.0
19218.253315797312,17751.0
19218.253378294547,14551.0
19218.253440791785,11395.0
19218.253503289023,6695.0
19218.25356578626,3264.0
19218.253628283495,2503.0
19218.253690780733,1791.0
19218.25375327797,-71.0
19218.253815775206,-2017.0
19218.253878272444,-3239.0
19218.253940769682,-5400.0
19218.25400326692,-7295.0
19218.254065764155,-6436.0
19218.254128261393,-5429.0
19218.25419075863,-4540.0
19218.25425325587,-2663.0
19218.254315753104,171.0
19218.25437825034,3731.0
19218.25444074758,7239.0
19218.254503244818,11234.0
19218.254565742052,14581.0
19218.25462823929,15985.0
19218.25469073653,15958.0
19218.254753233767,14972.0
19218.254815731,13650.0
19218.25487822824,11747.0
19218.254940725477,9607.0
19218.255003222715,7121.0
19218.25506571995,4632.0
19218.255128217188,2765.0
19218.255190714426,1306.0
19218.255253211664,572.0
19218.2553157089,306.0
19218.255378206137,86.0
19218.255440703375,-770.0
19218.255503200613,-1407.0
19218.255565697847,-913.0
19218.255628195086,-244.0
19218.255690692324,1082.0
19218.255753189558,3501.0
19218.255815686796,6178.0
19218.255878184034,8591.0
19218.255940681272,10827.0
19218.256003178507,13611.0
19218.256065675745,15548.0
19218.256128172983,16377.0
19218.25619067022,16565.0
19218.256253167456,15911.0
19218.256315664694,14764.0
19218.256378161932,12896.0
19218.25644065917,11451.0
19218.256503156405,10052.0
19218.256565653643,8125.0
19218.25662815088,6593.0
19218.25669064812,5388.0
19218.256753145353,4423.0
19218.25681564259,3389.0
19218.25687813983,2989.0
19218.256940637068,2247.0
19218.257003134302,951.0
19218.25706563154,218.0
19218.25712812878,-909.0
19218.257190626013,-2485.0
19218.25725312325,-3651.0
19218.25731562049,-4940.0
19218.257378117727,-7197.0
19218.257440614965,-9207.0
19218.2575031122,-10261.0
19218.257565609438,-11658.0
19218.257628106676,-13298.0
19218.25769060391,-14008.0
19218.25775310115,-14631.0
19218.257815598387,-16944.0
19218.257878095625,-18827.0
19218.25794059286,-19325.0
19218.258003090097,-21317.0
19218.258065587335,-23261.0
19218.258128084573,-23389.0
19218.258190581808,-24276.0
19218.258253079046,-26095.0
19218.258315576284,-26336.0
19218.258378073522,-26287.0
19218.258440570757,-27380.0
19218.258503067995,-28320.0
19218.258565565233,-25903.0
19218.25862806247,-18484.0
19218.258690559705,-10464.0
19218.258753056944,-2307.0
19218.25881555418,8250.0
19218.25887805142,15266.0
19218.258940548654,17499.0
19218.259003045892,20284.0
19218.25906554313,21694.0
19218.259128040365,19424.0
19218.259190537603,16150.0
19218.25925303484,12634.0
19218.25931553208,7790.0
19218.259378029314,3284.0
19218.25944052655,1250.0
19218.25950302379,857.0
19218.259565521028,369.0
19218.259628018262,-855.0
19218.2596905155,-2397.0
19218.25975301274,-4081.0
19218.259815509977,-6007.0
19218.25987800721,-6300.0
19218.25994050445,-5240.0
19218.260003001687,-4028.0
19218.260065498926,-2441.0
19218.26012799616,-830.0
19218.260190493398,2106.0
19218.260252990636,6151.0
