18912.515769141202,10091.0
18912.51583163844,12460.0
18912.515894135675,14436.0
18912.515956632913,15254.0
18912.51601913015,14961.0
18912.516081627386,13760.0
18912.516144124624,13127.0
18912.51620662186,12010.0
18912.5162691191,10290.0
18912.516331616338,8919.0
18912.516394113572,6901.0
18912.51645661081,5104.0
18912.51651910805,3709.0
18912.516581605283,2629.0
18912.51664410252,2037.0
18912.51670659976,1409.0
18912.516769096997,1202.0
18912.516831594232,1199.0
18912.51689409147,1670.0
18912.516956588708,3207.0
18912.517019085946,5505.0
18912.51708158318,8239.0
18912.51714408042,10667.0
18912.517206577657,13137.0
18912.517269074895,14689.0
18912.51733157213,15413.0
18912.517394069368,16585.0
18912.517456566606,16319.0
18912.517519063844,14987.0
18912.51758156108,13613.0
18912.517644058316,11555.0
18912.517706555554,9318.0
18912.517769052793,7397.0
18912.517831550027,6673.0
18912.517894047265,6081.0
18912.517956544503,5204.0
18912.518019041738,5168.0
18912.518081538976,5290.0
18912.518144036214,5225.0
18912.518206533452,5505.0
18912.518269030686,6253.0
18912.518331527925,6073.0
18912.518394025163,5335.0
18912.5184565224,5436.0
18912.518519019635,4935.0
18912.518581516873,4028.0
18912.51864401411,3720.0
18912.51870651135,2924.0
18912.518769008584,1215.0
18912.518831505822,-874.0
18912.51889400306,-3019.0
18912.5189565003,-5782.0
18912.519018997533,-9063.0
18912.51908149477,-12049.0
18912.51914399201,-15430.0
18912.519206489247,-18716.0
18912.51926898648,-20541.0
18912.51933148372,-21550.0
18912.519393980958,-22285.0
18912.519456478196,-22579.0
18912.51951897543,-22640.0
18912.51958147267,-23107.0
18912.519643969907,-23886.0
18912.519706467145,-24504.0
18912.51976896438,-25200.0
18912.519831461617,-25715.0
18912.519893958855,-25532.0
18912.51995645609,-25384.0
18912.520018953328,-25244.0
18912.520081450566,-24698.0
18912.520143947804,-24384.0
18912.52020644504,-22467.0
18912.520268942277,-17687.0
18912.520331439515,-11428.0
18912.520393936753,-3826.0
18912.520456433987,3286.0
18912.520518931226,8430.0
18912.520581428464,12394.0
18912.5206439257,14465.0
18912.520706422936,15633.0
18912.520768920174,16178.0
18912.520831417412,14920.0
18912.52089391465,12957.0
18912.520956411885,10613.0
18912.521018909123,8296.0
18912.52108140636,6842.0
18912.5211439036,5878.0
18912.521206400834,5325.0
18912.521268898072,3828.0
18912.52133139531,1637.0
18912.521393892544,-296.0
18912.521456389783,-2328.0
18912.52151888702,-3044.0
18912.52158138426,-2532.0
18912.521643881497,-1315.0
18912.52170637873,404.0
18912.52176887597,2444.0
18912.521831373208,5723.0
18912.521893870442,8726.0
18912.52195636768,11275.0
18912.52201886492,13951.0
18912.522081362156,15212.0
18912.52214385939,15199.0
18912.52220635663,14294.0
18912.522268853867,13291.0
18912.522331351105,12246.0
18912.52239384834,10780.0
18912.522456345578,9536.0
18912.522518842816,8010.0
18912.522581340054,6233.0
18912.52264383729,4754.0
18912.522706334526,3778.0
18912.522768831765,3135.0
18912.522831329003,2398.0
18912.522893826237,1880.0
18912.522956323475,1514.0
18912.523018820713,1467.0
18912.52308131795,2227.0
18912.523143815186,3778.0
18912.523206312424,5960.0
18912.523268809662,8563.0
18912.523331306897,11438.0
18912.523393804135,13435.0
18912.523456301373,14562.0
18912.52351879861,15857.0
18912.523581295845,15953.0
18912.523643793083,14708.0
18912.52370629032,13661.0
18912.52376878756,12088.0
18912.523831284794,9768.0
18912.523893782032,8180.0
18912.52395627927,7676.0
18912.52401877651,7066.0
18912.524081273743,6314.0
18912.52414377098,6399.0
18912.52420626822,6208.0
18912.524268765457,5017.0
18912.52433126269,4481.0
18912.52439375993,4757.0
18912.524456257168,4344.0
18912.524518754406,3899.0
18912.52458125164,4314.0
18912.52464374888,4248.0
18912.524706246117,3662.0
18912.524768743355,3420.0
18912.52483124059,2900.0
18912.524893737827,1280.0
18912.524956235065,-1157.0
18912.525018732304,-3803.0
18912.525081229538,-6995.0
18912.525143726776,-10839.0
18912.525206224014,-14483.0
18912.52526872125,-17590.0
18912.525331218487,-20187.0
18912.525393715725,-21954.0
18912.525456212963,-22981.0
18912.525518710198,-23200.0
18912.525581207436,-23241.0
18912.525643704674,-23810.0
18912.52570620191,-24139.0
18912.525768699146,-24345.0
18912.525831196384,-25114.0
18912.525893693622,-26025.0
18912.52595619086,-26270.0
18912.526018688095,-26179.0
18912.526081185333,-26529.0
18912.52614368257,-26007.0
18912.52620617981,-24726.0
18912.526268677044,-23781.0
18912.526331174282,-19828.0
18912.52639367152,-12300.0
18912.526456168758,-4198.0
18912.526518665993,3105.0
18912.52658116323,8921.0
18912.52664366047,13737.0
18912.526706157703,14945.0
18912.52676865494,14179.0
18912.52683115218,14832.0
18912.526893649418,12835.0
18912.526956146656,9868.0
18912.52701864389,8206.0
18912.52708114113,6334.0
18912.527143638366,4618.0
18912.5272061356,4045.0
18912.52726863284,5067.0
18912.527331130077,4282.0
18912.527393627315,2409.0
18912.52745612455,1096.0
18912.527518621788,-1044.0
18912.527581119026,-2494.0
18912.527643616264,-2377.0
18912.5277061135,-583.0
18912.527768610737,997.0
18912.527831107975,2956.0
18912.527893605213,6391.0
18912.527956102447,8685.0
18912.528018599685,11303.0
18912.528081096923,14051.0
18912.52814359416,15434.0
18912.528206091396,15667.0
18912.528268588634,14350.0
18912.528331085872,13070.0
18912.52839358311,11613.0
18912.528456080345,9981.0
18912.528518577583,8885.0
18912.52858107482,7552.0
18912.528643572055,6216.0
18912.528706069294,4770.0
18912.52876856653,3684.0
18912.52883106377,2798.0
18912.528893561004,1917.0
18912.528956058242,1448.0
18912.52901855548,549.0
18912.52908105272,462.0
18912.529143549953,1636.0
18912.52920604719,2994.0
18912.52926854443,4961.0
18912.529331041667,7401.0
18912.5293935389,9426.0
18912.52945603614,11135.0
18912.529518533378,13257.0
18912.529581030616,15091.0
18912.52964352785,16172.0
18912.52970602509,16640.0
18912.529768522327,16171.0
18912.529831019565,14744.0
18912.5298935168,12778.0
18912.529956014037,11248.0
18912.530018511276,9819.0
18912.530081008514,8226.0
18912.530143505748,7100.0
18912.530206002986,5967.0
18912.530268500224,4925.0
18912.530330997462,4860.0
18912.530393494697,5321.0
18912.530455991935,5373.0
18912.530518489173,5369.0
18912.530580986408,5201.0
18912.530643483646,4314.0
18912.530705980884,3472.0
18912.530768478122,3308.0
18912.530830975356,3287.0
18912.530893472594,2842.0
18912.530955969833,2244.0
18912.53101846707,1145.0
18912.531080964305,-738.0
18912.531143461543,-2823.0
18912.53120595878,-5291.0
18912.53126845602,-8497.0
18912.531330953254,-12215.0
18912.531393450492,-16299.0
18912.53145594773,-19753.0
18912.53151844497,-21568.0
18912.531580942203,-22680.0
18912.53164343944,-23167.0
18912.53170593668,-22674.0
18912.531768433917,-23051.0
18912.53183093115,-24139.0
18912.53189342839,-24488.0
18912.531955925628,-24728.0
18912.532018422862,-25653.0
18912.5320809201,-26347.0
18912.53214341734,-26324.0
18912.532205914576,-26986.0
18912.532268411815,-27394.0
18912.53233090905,-26315.0
18912.532393406287,-24664.0
18912.532455903525,-21171.0
18912.53251840076,-14396.0
18912.532580897998,-6054.0
18912.532643395236,1404.0
18912.532705892474,7342.0
18912.53276838971,12449.0
18912.532830886947,14875.0
18912.532893384185,14912.0
18912.532955881423,15595.0
18912.533018378657,14565.0
18912.533080875895,11572.0
18912.533143373133,9462.0
18912.53320587037,7793.0
18912.533268367606,6373.0
18912.533330864844,5646.0
18912.533393362082,5970.0
18912.53345585932,5492.0
18912.533518356555,3294.0
18912.533580853793,1473.0
18912.53364335103,-453.0
18912.53370584827,-2217.0
18912.533768345504,-2565.0
18912.53383084274,-1641.0
18912.53389333998,-239.0
18912.533955837214,1681.0
18912.534018334452,4890.0
18912.53408083169,8091.0
18912.53414332893,11000.0
18912.534205826167,13789.0
18912.5342683234,15387.0
18912.53433082064,15851.0
18912.534393317877,15195.0
18912.534455815112,13901.0
18912.53451831235,12501.0
18912.534580809588,10854.0
18912.534643306826,9540.0
18912.53470580406,8102.0
18912.5347683013,6614.0
18912.534830798537,5575.0
18912.534893295775,4600.0
18912.53495579301,3831.0
18912.535018290248,3260.0
18912.535080787486,2642.0
18912.535143284724,2055.0
18912.53520578196,2077.0
18912.535268279196,2789.0
18912.535330776434,4089.0
18912.535393273673,6141.0
18912.535455770907,7790.0
18912.535518268145,9276.0
18912.535580765383,11046.0
18912.53564326262,12509.0
18912.535705759856,13695.0
18912.535768257094,14337.0
18912.535830754332,14483.0
18912.535893251566,13562.0
18912.535955748805,11826.0
18912.536018246043,10699.0
18912.53608074328,9461.0
18912.536143240515,7888.0
18912.536205737753,7328.0
18912.53626823499,7170.0
18912.53633073223,6358.0
18912.536393229464,5927.0
18912.536455726702,6302.0
18912.53651822394,6346.0
18912.53658072118,5950.0
18912.536643218413,5918.0
18912.53670571565,5739.0
18912.53676821289,4555.0
18912.536830710127,3806.0
18912.53689320736,3906.0
18912.5369557046,3447.0
18912.537018201838,2732.0
18912.537080699076,2294.0
18912.53714319631,1043.0
18912.53720569355,-1397.0
18912.537268190787,-3849.0
18912.537330688025,-6324.0
18912.53739318526,-9731.0
18912.537455682497,-13522.0
18912.537518179735,-16887.0
18912.537580676973,-19850.0
18912.537643174208,-22135.0
18912.537705671446,-22993.0
18912.537768168684,-22535.0
18912.53783066592,-22288.0
18912.537893163157,-22744.0
18912.537955660395,-22871.0
18912.538018157633,-23483.0
18912.538080654867,-24489.0
18912.538143152105,-24595.0
18912.538205649344,-24912.0
18912.53826814658,-25539.0
18912.538330643816,-25818.0
18912.538393141054,-25561.0
18912.538455638292,-24987.0
18912.53851813553,-23502.0
18912.538580632765,-19161.0
18912.538643130003,-12702.0
18912.53870562724,-5176.0
18912.53876812448,2353.0
18912.538830621714,7693.0
18912.53889311895,11475.0
18912.53895561619,13778.0
18912.539018113428,14233.0
18912.539080610662,14237.0
18912.5391431079,12851.0
18912.53920560514,10667.0
18912.539268102373,9120.0
18912.53933059961,7429.0
18912.53939309685,6479.0
18912.539455594087,6281.0
18912.539518091326,6184.0
18912.53958058856,5474.0
18912.539643085798,3541.0
18912.539705583036,1741.0
18912.53976808027,-288.0
18912.53983057751,-1725.0
18912.539893074747,-1654.0
18912.539955571985,-757.0
18912.54001806922,922.0
18912.540080566458,2789.0
18912.540143063696,5487.0
18912.540205560934,8472.0
18912.54026805817,10868.0
18912.540330555406,13089.0
18912.540393052645,14211.0
18912.540455549883,14319.0
18912.540518047117,13723.0
18912.540580544355,12519.0
18912.540643041593,11507.0
18912.54070553883,10339.0
18912.540768036066,8977.0
18912.540830533304,7702.0
18912.540893030542,6478.0
18912.54095552778,5232.0
18912.541018025015,4154.0
18912.541080522253,3473.0
18912.54114301949,2900.0
18912.541205516725,2266.0
18912.541268013963,1506.0
18912.5413305112,1485.0
18912.54139300844,2897.0
18912.541455505674,4550.0
18912.541518002912,6616.0
18912.54158050015,8987.0
18912.54164299739,10236.0
18912.541705494623,11153.0
18912.54176799186,12535.0
18912.5418304891,13287.0
18912.541892986337,13350.0
18912.54195548357,13116.0
18912.54201798081,12186.0
18912.542080478048,10498.0
18912.542142975286,8781.0
18912.54220547252,8062.0
18912.54226796976,7681.0
18912.542330466997,7081.0
18912.542392964235,7123.0
18912.54245546147,7165.0
18912.542517958707,6871.0
18912.542580455945,7018.0
18912.542642953184,7444.0
18912.542705450418,7318.0
18912.542767947656,6604.0
18912.542830444894,6004.0
18912.542892942132,5439.0
18912.542955439367,4439.0
18912.543017936605,3515.0
18912.543080433843,3244.0
18912.543142931077,2515.0
18912.543205428316,727.0
18912.543267925554,-1021.0
18912.54333042279,-2924.0
18912.543392920026,-5929.0
18912.543455417264,-8996.0
18912.543517914502,-11498.0
18912.54358041174,-14953.0
18912.543642908975,-18644.0
18912.543705406213,-20359.0
18912.54376790345,-21160.0
18912.54383040069,-22378.0
18912.543892897924,-22332.0
18912.543955395162,-21881.0
18912.5440178924,-22841.0
18912.544080389638,-23409.0
18912.544142886873,-23377.0
18912.54420538411,-23963.0
18912.54426788135,-24876.0
18912.544330378587,-25331.0
18912.54439287582,-25565.0
18912.54445537306,-26313.0
18912.544517870298,-26398.0
18912.544580367532,-25488.0
18912.54464286477,-23864.0
18912.54470536201,-19691.0
18912.544767859246,-12522.0
18912.544830356484,-5299.0
18912.54489285372,1034.0
18912.544955350957,7265.0
18912.545017848195,11512.0
18912.54508034543,13105.0
18912.545142842668,14294.0
18912.545205339906,15030.0
18912.545267837144,13521.0
18912.54533033438,11419.0
18912.545392831616,10227.0
18912.545455328855,8515.0
18912.545517826093,6861.0
18912.545580323327,6541.0
18912.545642820565,6356.0
18912.545705317803,4483.0
18912.54576781504,2131.0
18912.545830312276,638.0
18912.545892809514,-1445.0
18912.545955306752,-3031.0
18912.54601780399,-2548.0
18912.546080301225,-1175.0
18912.546142798463,246.0
18912.5462052957,2366.0
18912.54626779294,5529.0
18912.546330290174,8475.0
18912.54639278741,11114.0
18912.54645528465,13723.0
18912.546517781884,15225.0
18912.546580279122,15078.0
18912.54664277636,14148.0
18912.5467052736,13263.0
18912.546767770833,12119.0
18912.54683026807,10698.0
18912.54689276531,9307.0
18912.546955262547,7714.0
18912.54701775978,6025.0
18912.54708025702,4226.0
18912.547142754258,2813.0
18912.547205251496,2302.0
18912.54726774873,1789.0
18912.54733024597,986.0
18912.547392743207,795.0
18912.547455240445,1522.0
18912.54751773768,2880.0
18912.547580234917,4738.0
18912.547642732156,7045.0
18912.547705229394,9018.0
18912.547767726628,10211.0
18912.547830223866,10975.0
18912.547892721104,11762.0
18912.547955218342,12246.0
18912.548017715577,12016.0
18912.548080212815,11575.0
18912.548142710053,10971.0
18912.54820520729,9879.0
18912.548267704526,8965.0
18912.548330201764,8862.0
18912.548392699002,8869.0
18912.548455196236,8392.0
18912.548517693474,8160.0
18912.548580190713,8010.0
18912.54864268795,7516.0
18912.548705185185,7250.0
18912.548767682423,7040.0
18912.54883017966,6843.0
18912.5488926769,6506.0
18912.548955174134,5800.0
18912.549017671372,5158.0
18912.54908016861,4583.0
18912.54914266585,3835.0
18912.549205163083,2905.0
18912.54926766032,1631.0
18912.54933015756,-53.0
18912.549392654797,-1986.0
18912.54945515203,-4242.0
18912.54951764927,-6472.0
18912.549580146508,-8720.0
18912.549642643746,-11725.0
18912.54970514098,-14927.0
18912.54976763822,-17596.0
18912.549830135456,-19630.0
18912.54989263269,-20946.0
18912.54995512993,-21866.0
18912.550017627167,-22019.0
18912.550080124405,-22233.0
18912.550142621643,-23450.0
18912.550205118878,-23789.0
18912.550267616116,-23936.0
18912.550330113354,-25364.0
18912.55039261059,-25955.0
18912.550455107827,-26264.0
18912.550517605065,-27212.0
18912.550580102303,-27471.0
18912.550642599537,-27457.0
18912.550705096775,-26919.0
18912.550767594013,-24902.0
18912.55083009125,-19612.0
18912.550892588486,-10654.0
18912.550955085724,-2062.0
18912.551017582962,4769.0
18912.5510800802,10933.0
18912.551142577435,14507.0
18912.551205074673,14798.0
18912.55126757191,15377.0
18912.55133006915,15631.0
18912.551392566384,13412.0
18912.55145506362,10874.0
18912.55151756086,8748.0
18912.551580058098,7166.0
18912.551642555332,5650.0
18912.55170505257,4921.0
18912.55176754981,5368.0
18912.551830047043,3738.0
18912.55189254428,999.0
18912.55195504152,-919.0
18912.552017538757,-2715.0
18912.552080035992,-3826.0
18912.55214253323,-3108.0
18912.552205030468,-838.0
18912.552267527706,1172.0
18912.55233002494,3416.0
18912.55239252218,6631.0
18912.552455019417,10033.0
18912.552517516655,12992.0
18912.55258001389,15139.0
18912.552642511127,16621.0
18912.552705008366,16309.0
18912.552767505604,14617.0
18912.552830002838,13278.0
18912.552892500076,11758.0
18912.552954997314,10066.0
18912.553017494552,8406.0
18912.553079991787,6637.0
18912.553142489025,5161.0
18912.553204986263,3597.0
18912.5532674835,2522.0
18912.553329980736,2106.0
18912.553392477974,1464.0
18912.553454975212,829.0
18912.55351747245,679.0
18912.553579969685,1836.0
18912.553642466923,4084.0
18912.55370496416,6335.0
18912.553767461395,8400.0
18912.553829958633,10142.0
18912.55389245587,11295.0
18912.55395495311,11864.0
18912.554017450344,12717.0
18912.554079947582,13539.0
18912.55414244482,13190.0
18912.55420494206,12238.0
18912.554267439293,11264.0
18912.55432993653,10062.0
18912.55439243377,8719.0
18912.554454931007,8128.0
18912.55451742824,8262.0
18912.55457992548,7900.0
18912.554642422718,7357.0
18912.554704919956,7225.0
18912.55476741719,7049.0
18912.55482991443,6863.0
18912.554892411667,6780.0
18912.554954908905,6489.0
18912.55501740614,5813.0
18912.555079903377,4971.0
18912.555142400615,4206.0
18912.55520489785,3497.0
18912.555267395088,2980.0
18912.555329892326,2448.0
18912.555392389564,1475.0
18912.555454886802,-85.0
18912.555517384037,-2413.0
18912.555579881275,-5073.0
18912.555642378513,-8021.0
18912.555704875747,-11321.0
18912.555767372985,-14714.0
18912.555829870224,-18209.0
18912.55589236746,-20776.0
18912.555954864696,-22266.0
18912.556017361934,-23396.0
18912.556079859172,-23548.0
18912.55614235641,-23361.0
18912.556204853645,-23699.0
18912.556267350883,-23980.0
18912.55632984812,-24436.0
18912.55639234536,-25011.0
18912.556454842594,-25520.0
18912.55651733983,-25935.0
18912.55657983707,-26206.0
18912.556642334308,-26604.0
18912.556704831542,-26636.0
18912.55676732878,-26090.0
18912.55682982602,-24262.0
18912.556892323257,-19000.0
18912.55695482049,-10118.0
18912.55701731773,-1186.0
18912.557079814967,5504.0
18912.557142312202,11650.0
18912.55720480944,15668.0
18912.557267306678,15624.0
18912.557329803916,15691.0
18912.557392301154,15682.0
18912.55745479839,13080.0
18912.557517295627,9881.0
18912.557579792865,7099.0
18912.5576422901,5632.0
18912.557704787338,4312.0
18912.557767284576,3877.0
18912.557829781814,5412.0
18912.55789227905,4407.0
18912.557954776286,2000.0
18912.558017273524,346.0
18912.558079770763,-1410.0
18912.558142267997,-2219.0
18912.558204765235,-1851.0
18912.558267262473,-39.0
18912.55832975971,1677.0
18912.558392256946,3558.0
18912.558454754184,6591.0
18912.558517251422,9808.0
18912.55857974866,13180.0
18912.558642245895,15342.0
18912.558704743133,16473.0
18912.55876724037,16262.0
18912.55882973761,14234.0
18912.558892234843,12487.0
18912.55895473208,11077.0
18912.55901722932,9677.0
18912.559079726554,7961.0
18912.559142223792,6063.0
18912.55920472103,4828.0
18912.55926721827,3567.0
18912.559329715503,2706.0
18912.55939221274,2597.0
18912.55945470998,2406.0
18912.559517207217,1896.0
18912.55957970445,1353.0
18912.55964220169,1639.0
18912.559704698928,3066.0
18912.559767196166,5305.0
18912.5598296934,7702.0
18912.55989219064,9754.0
18912.559954687877,11642.0
18912.560017185115,12583.0
18912.56007968235,13147.0
18912.560142179587,14141.0
18912.560204676825,13828.0
18912.560267174063,12513.0
18912.560329671298,11363.0
18912.560392168536,10005.0
18912.560454665774,8353.0
18912.560517163012,7436.0
18912.560579660247,7875.0
18912.560642157485,7947.0
18912.560704654723,7509.0
18912.56076715196,7491.0
18912.560829649196,7372.0
18912.560892146434,7036.0
18912.56095464367,6672.0
18912.561017140906,6696.0
18912.561079638144,6056.0
18912.561142135382,4923.0
18912.56120463262,4424.0
18912.561267129855,3869.0
18912.561329627093,3525.0
18912.56139212433,3275.0
18912.56145462157,2624.0
18912.561517118804,1203.0
18912.561579616042,-895.0
18912.56164211328,-3179.0
18912.561704610518,-6102.0
18912.561767107753,-9372.0
18912.56182960499,-12750.0
18912.56189210223,-16336.0
18912.561954599467,-19436.0
18912.5620170967,-21169.0
18912.56207959394,-22318.0
18912.562142091178,-23282.0
18912.562204588416,-22833.0
18912.56226708565,-22654.0
18912.56232958289,-23451.0
18912.562392080126,-23847.0
18912.56245457736,-24657.0
18912.5625170746,-25917.0
18912.562579571837,-26733.0
18912.562642069075,-27015.0
18912.562704566313,-27369.0
18912.562767063548,-27398.0
18912.562829560786,-26759.0
18912.562892058024,-25476.0
18912.56295455526,-22020.0
18912.563017052496,-14971.0
18912.563079549735,-5687.0
18912.563142046973,1969.0
18912.563204544207,8070.0
18912.563267041445,13301.0
18912.563329538683,14891.0
18912.56339203592,15311.0
18912.563454533156,16098.0
18912.563517030394,14735.0
18912.563579527632,12193.0
18912.56364202487,9556.0
18912.563704522105,7445.0
18912.563767019343,5767.0
18912.56382951658,4758.0
18912.56389201382,5386.0
18912.563954511053,4704.0
18912.56401700829,2466.0
18912.56407950553,556.0
18912.564142002768,-1572.0
18912.564204500002,-2682.0
18912.56426699724,-2503.0
18912.56432949448,-1280.0
18912.564391991713,418.0
18912.56445448895,2205.0
18912.56451698619,5154.0
18912.564579483427,8287.0
18912.56464198066,11664.0
18912.5647044779,14579.0
18912.564766975138,16000.0
18912.564829472376,16338.0
18912.56489196961,15150.0
18912.56495446685,13583.0
18912.565016964087,11980.0
18912.565079461325,10693.0
18912.56514195856,9479.0
18912.565204455797,7301.0
18912.565266953035,5617.0
18912.565329450274,4160.0
18912.565391947508,2837.0
18912.565454444746,2241.0
18912.565516941984,1736.0
18912.565579439222,1089.0
18912.565641936457,322.0
18912.565704433695,392.0
18912.565766930933,1491.0
18912.56582942817,3309.0
18912.565891925406,5695.0
18912.565954422644,8017.0
18912.56601691988,10419.0
18912.56607941712,12630.0
18912.566141914354,14121.0
18912.566204411592,15162.0
18912.56626690883,15479.0
18912.566329406065,14380.0
18912.566391903303,12550.0
18912.56645440054,10855.0
18912.56651689778,8998.0
18912.566579395014,7256.0
18912.566641892252,6422.0
18912.56670438949,6240.0
18912.566766886728,5761.0
18912.566829383963,5649.0
18912.5668918812,6508.0
18912.56695437844,6905.0
18912.567016875677,6622.0
18912.56707937291,6674.0
18912.56714187015,6507.0
18912.567204367388,5601.0
18912.567266864626,5044.0
18912.56732936186,5043.0
18912.5673918591,4532.0
18912.567454356336,3715.0
18912.567516853574,2940.0
18912.56757935081,1692.0
18912.567641848047,-452.0
18912.567704345285,-3138.0
18912.56776684252,-5912.0
18912.567829339758,-9290.0
18912.567891836996,-13297.0
18912.567954334234,-17299.0
18912.568016831472,-20434.0
18912.568079328707,-22341.0
18912.568141825945,-23413.0
18912.568204323183,-23488.0
18912.568266820417,-22567.0
18912.568329317655,-22259.0
18912.568391814893,-22841.0
18912.56845431213,-23181.0
18912.568516809366,-23970.0
18912.568579306604,-25392.0
18912.568641803842,-26386.0
18912.56870430108,-26884.0
18912.568766798315,-27449.0
18912.568829295553,-27946.0
18912.56889179279,-27341.0
18912.56895429003,-25755.0
18912.569016787264,-22489.0
18912.5690792845,-15437.0
18912.56914178174,-6422.0
18912.569204278978,909.0
18912.569266776212,6834.0
18912.56932927345,12569.0
18912.56939177069,15041.0
18912.569454267927,15159.0
18912.56951676516,16416.0
18912.5695792624,15671.0
18912.569641759637,12704.0
18912.56970425687,9988.0
18912.56976675411,7792.0
