18983.216018671184,-522.0
18983.21608116842,-391.0
18983.216143665657,-377.0
18983.216206162895,-514.0
18983.21626866013,-724.0
18983.216331157368,-563.0
18983.216393654606,-212.0
18983.216456151844,36.0
18983.216518649082,99.0
18983.216581146316,87.0
18983.216643643555,-10.0
18983.216706140793,46.0
18983.216768638027,141.0
18983.216831135265,-69.0
18983.216893632503,-330.0
18983.21695612974,-341.0
18983.217018626976,-178.0
18983.217081124214,-163.0
18983.217143621452,-97.0
18983.21720611869,-66.0
18983.217268615925,-184.0
18983.217331113163,-118.0
18983.2173936104,126.0
18983.21745610764,221.0
18983.217518604873,154.0
18983.21758110211,-99.0
18983.21764359935,-240.0
18983.217706096588,-139.0
18983.217768593822,-161.0
18983.21783109106,-104.0
18983.2178935883,-208.0
18983.217956085537,-267.0
18983.21801858277,-14.0
18983.21808108001,145.0
18983.218143577247,127.0
18983.21820607448,-246.0
18983.21826857172,-571.0
18983.218331068958,-340.0
18983.218393566196,-164.0
18983.21845606343,-459.0
18983.21851856067,-532.0
18983.218581057907,-281.0
18983.218643555145,-8.0
18983.21870605238,237.0
18983.218768549617,356.0
18983.218831046855,349.0
18983.218893544094,159.0
18983.218956041328,99.0
18983.219018538566,344.0
18983.219081035804,428.0
18983.219143533042,237.0
18983.219206030277,327.0
18983.219268527515,517.0
18983.219331024753,640.0
18983.21939352199,512.0
18983.219456019226,359.0
18983.219518516464,598.0
18983.219581013702,1111.0
18983.21964351094,1323.0
18983.219706008174,1213.0
18983.219768505413,1050.0
18983.21983100265,925.0
18983.21989349989,1055.0
18983.219955997123,954.0
18983.22001849436,536.0
18983.2200809916,106.0
18983.220143488834,158.0
18983.220205986072,471.0
18983.22026848331,215.0
18983.220330980548,42.0
18983.220393477783,-156.0
18983.22045597502,-400.0
18983.22051847226,-179.0
18983.220580969497,-104.0
18983.22064346673,-419.0
18983.22070596397,-678.0
18983.220768461208,-503.0
18983.220830958446,264.0
18983.22089345568,417.0
18983.22095595292,339.0
18983.221018450156,657.0
18983.221080947395,731.0
18983.22114344463,712.0
18983.221205941867,501.0
18983.221268439105,532.0
18983.221330936343,506.0
18983.221393433578,435.0
18983.221455930816,427.0
18983.221518428054,657.0
18983.22158092529,829.0
18983.221643422527,749.0
18983.221705919765,714.0
18983.221768417003,672.0
18983.22183091424,685.0
18983.221893411475,521.0
18983.221955908713,301.0
18983.22201840595,265.0
18983.222080903186,103.0
18983.222143400424,-105.0
18983.222205897662,2.0
18983.2222683949,351.0
18983.222330892135,-9.0
18983.222393389373,-238.0
18983.22245588661,253.0
18983.22251838385,263.0
18983.222580881084,238.0
18983.22264337832,420.0
18983.22270587556,450.0
18983.222768372798,429.0
18983.222830870032,275.0
18983.22289336727,390.0
18983.22295586451,643.0
18983.223018361747,536.0
18983.22308085898,365.0
18983.22314335622,311.0
18983.223205853457,548.0
18983.223268350695,666.0
18983.22333084793,625.0
18983.223393345168,560.0
18983.223455842406,626.0
18983.22351833964,869.0
18983.22358083688,677.0
18983.223643334117,296.0
18983.223705831355,182.0
18983.22376832859,179.0
18983.223830825827,304.0
18983.223893323066,647.0
18983.223955820304,642.0
18983.224018317538,561.0
18983.224080814776,646.0
18983.224143312014,828.0
18983.224205809252,753.0
18983.224268306487,177.0
18983.224330803725,16.0
18983.224393300963,301.0
18983.2244557982,415.0
18983.224518295436,457.0
18983.224580792674,544.0
18983.224643289912,639.0
18983.22470578715,722.0
18983.224768284384,828.0
18983.224830781623,887.0
18983.22489327886,755.0
18983.2249557761,408.0
18983.225018273333,310.0
18983.22508077057,462.0
18983.22514326781,325.0
18983.225205765048,176.0
18983.225268262282,344.0
18983.22533075952,636.0
18983.22539325676,559.0
18983.225455753993,657.0
18983.22551825123,691.0
18983.22558074847,226.0
18983.225643245707,83.0
18983.22570574294,-111.0
18983.22576824018,-18.0
18983.225830737418,263.0
18983.225893234656,253.0
18983.22595573189,280.0
18983.22601822913,91.0
18983.226080726366,49.0
18983.226143223605,330.0
18983.22620572084,210.0
18983.226268218077,-32.0
18983.226330715315,18.0
18983.226393212553,19.0
18983.226455709788,-103.0
18983.226518207026,-536.0
18983.226580704264,-1025.0
18983.226643201502,-1244.0
18983.226705698737,-1147.0
18983.226768195975,-888.0
18983.226830693213,-742.0
18983.226893190447,-547.0
18983.226955687685,-361.0
18983.227018184924,-326.0
18983.22708068216,29.0
18983.2271431794,185.0
18983.227205676634,303.0
18983.227268173872,468.0
18983.22733067111,384.0
18983.227393168345,450.0
18983.227455665583,390.0
18983.22751816282,199.0
18983.22758066006,42.0
18983.227643157294,1.0
18983.22770565453,126.0
18983.22776815177,332.0
18983.227830649008,698.0
18983.227893146242,832.0
18983.22795564348,739.0
18983.22801814072,560.0
18983.228080637957,266.0
18983.22814313519,392.0
18983.22820563243,472.0
18983.228268129667,121.0
18983.228330626906,98.0
18983.22839312414,258.0
18983.228455621378,318.0
18983.228518118616,335.0
18983.228580615854,237.0
18983.22864311309,199.0
18983.228705610327,514.0
18983.228768107565,1074.0
18983.2288306048,790.0
18983.228893102038,135.0
18983.228955599276,38.0
18983.229018096514,201.0
18983.22908059375,483.0
18983.229143090986,356.0
18983.229205588224,125.0
18983.229268085463,157.0
18983.229330582697,543.0
18983.229393079935,930.0
18983.229455577173,862.0
18983.22951807441,830.0
18983.229580571646,672.0
18983.229643068884,530.0
18983.229705566122,728.0
18983.22976806336,723.0
18983.229830560595,624.0
18983.229893057833,523.0
18983.22995555507,394.0
18983.23001805231,543.0
18983.230080549543,764.0
18983.23014304678,787.0
18983.23020554402,672.0
18983.230268041258,586.0
18983.230330538492,641.0
18983.23039303573,802.0
18983.23045553297,699.0
18983.230518030206,449.0
18983.23058052744,190.0
18983.23064302468,271.0
18983.230705521917,389.0
18983.23076801915,332.0
18983.23083051639,369.0
18983.230893013628,202.0
18983.230955510866,166.0
18983.2310180081,193.0
18983.23108050534,186.0
18983.231143002577,23.0
18983.231205499815,-243.0
18983.23126799705,-129.0
18983.231330494287,136.0
18983.231392991525,383.0
18983.231455488763,293.0
18983.231517985998,190.0
18983.231580483236,315.0
18983.231642980474,310.0
18983.231705477712,260.0
18983.231767974947,459.0
18983.231830472185,840.0
18983.231892969423,1002.0
18983.23195546666,978.0
18983.232017963895,1080.0
18983.232080461134,1033.0
18983.23214295837,661.0
18983.232205455606,506.0
18983.232267952844,757.0
18983.232330450082,1178.0
18983.23239294732,913.0
18983.23245544456,458.0
18983.232517941793,413.0
18983.23258043903,344.0
18983.23264293627,259.0
18983.232705433504,162.0
18983.232767930742,258.0
18983.23283042798,584.0
18983.232892925218,552.0
18983.232955422453,502.0
18983.23301791969,600.0
18983.23308041693,469.0
18983.233142914167,507.0
18983.2332054114,721.0
18983.23326790864,989.0
18983.233330405877,1186.0
18983.233392903116,983.0
18983.23345540035,780.0
18983.233517897588,1034.0
18983.233580394826,897.0
18983.233642892064,321.0
18983.2337053893,50.0
18983.233767886537,677.0
18983.233830383775,1313.0
18983.233892881013,930.0
18983.233955378248,544.0
18983.234017875486,265.0
18983.234080372724,-34.0
18983.23414286996,-25.0
18983.234205367196,292.0
18983.234267864435,445.0
18983.234330361673,181.0
18983.23439285891,153.0
18983.234455356145,343.0
18983.234517853383,517.0
18983.23458035062,536.0
18983.234642847856,408.0
18983.234705345094,614.0
18983.234767842332,821.0
18983.23483033957,657.0
18983.234892836805,514.0
18983.234955334043,412.0
18983.23501783128,389.0
18983.23508032852,474.0
18983.235142825753,554.0
18983.23520532299,518.0
18983.23526782023,588.0
18983.235330317468,685.0
18983.235392814702,759.0
18983.23545531194,768.0
18983.23551780918,678.0
18983.235580306417,526.0
18983.23564280365,476.0
18983.23570530089,591.0
18983.235767798127,751.0
18983.235830295365,587.0
18983.2358927926,274.0
18983.235955289838,370.0
18983.236017787076,641.0
18983.23608028431,812.0
18983.23614278155,697.0
18983.236205278787,434.0
18983.236267776025,329.0
18983.23633027326,309.0
18983.236392770497,169.0
18983.236455267735,-93.0
18983.236517764974,-279.0
18983.236580262208,-419.0
18983.236642759446,-190.0
18983.236705256684,-179.0
18983.236767753922,-408.0
18983.236830251157,-225.0
18983.236892748395,-350.0
18983.236955245633,-317.0
18983.23701774287,-37.0
18983.237080240106,-123.0
18983.237142737344,-280.0
18983.23720523458,-162.0
18983.23726773182,153.0
18983.237330229054,213.0
18983.237392726292,-39.0
18983.23745522353,50.0
18983.23751772077,239.0
18983.237580218003,-22.0
18983.23764271524,-245.0
18983.23770521248,-235.0
18983.237767709717,-363.0
18983.237830206952,-573.0
18983.23789270419,-442.0
18983.237955201428,-43.0
18983.238017698663,91.0
18983.2380801959,-54.0
18983.23814269314,124.0
18983.238205190377,426.0
18983.23826768761,661.0
18983.23833018485,817.0
18983.238392682088,733.0
18983.238455179326,750.0
18983.23851767656,883.0
18983.2385801738,1231.0
18983.238642671036,1432.0
18983.238705168274,1150.0
18983.23876766551,858.0
18983.238830162747,762.0
18983.238892659985,1082.0
18983.238955157223,1360.0
18983.239017654458,1334.0
18983.239080151696,1250.0
18983.239142648934,1447.0
18983.239205146172,1778.0
18983.239267643406,1628.0
18983.239330140645,1242.0
18983.239392637883,670.0
18983.239455135117,168.0
18983.239517632355,708.0
18983.239580129593,1285.0
18983.23964262683,1151.0
18983.23970512407,786.0
18983.239767621304,668.0
18983.239830118542,899.0
18983.23989261578,1130.0
18983.239955113015,1028.0
18983.240017610253,648.0
18983.24008010749,326.0
18983.24014260473,546.0
18983.240205101964,769.0
18983.2402675992,605.0
18983.24033009644,472.0
18983.240392593678,424.0
18983.240455090912,707.0
18983.24051758815,1027.0
18983.24058008539,1257.0
18983.240642582627,1045.0
18983.24070507986,837.0
18983.2407675771,922.0
18983.240830074337,1093.0
18983.240892571575,1066.0
18983.24095506881,393.0
18983.241017566048,130.0
18983.241080063286,498.0
18983.241142560524,900.0
18983.24120505776,931.0
18983.241267554997,468.0
18983.241330052235,501.0
18983.24139254947,723.0
18983.241455046707,652.0
18983.241517543946,678.0
18983.241580041184,776.0
18983.241642538418,568.0
18983.241705035656,85.0
18983.241767532894,-90.0
18983.241830030132,-57.0
18983.241892527367,-352.0
18983.241955024605,-611.0
18983.242017521843,-487.0
18983.24208001908,-447.0
18983.242142516316,-251.0
18983.242205013554,44.0
18983.242267510792,-75.0
18983.24233000803,-254.0
18983.242392505264,-67.0
18983.242455002503,258.0
18983.24251749974,432.0
18983.24257999698,412.0
18983.242642494213,142.0
18983.24270499145,197.0
18983.24276748869,537.0
18983.242829985928,580.0
18983.242892483162,150.0
18983.2429549804,-84.0
18983.24301747764,312.0
18983.243079974876,539.0
18983.24314247211,483.0
18983.24320496935,428.0
18983.243267466587,205.0
18983.24332996382,147.0
18983.24339246106,248.0
18983.243454958298,101.0
18983.243517455536,-141.0
18983.24357995277,-642.0
18983.24364245001,-606.0
18983.243704947246,-22.0
18983.243767444485,146.0
18983.24382994172,-46.0
18983.243892438957,-338.0
18983.243954936195,-325.0
18983.244017433433,145.0
18983.244079930668,200.0
18983.244142427906,66.0
18983.244204925144,15.0
18983.244267422382,-24.0
18983.244329919617,11.0
18983.244392416855,16.0
18983.244454914093,25.0
18983.24451741133,-8.0
18983.244579908565,-85.0
18983.244642405803,146.0
18983.24470490304,381.0
18983.244767400276,664.0
18983.244829897514,929.0
18983.244892394752,745.0
18983.24495489199,589.0
18983.24501738923,486.0
18983.245079886463,327.0
18983.2451423837,158.0
18983.24520488094,-126.0
18983.245267378174,-464.0
18983.24532987541,-116.0
18983.24539237265,235.0
18983.245454869888,252.0
18983.245517367122,312.0
18983.24557986436,176.0
18983.2456423616,239.0
18983.245704858837,775.0
18983.24576735607,985.0
18983.24582985331,789.0
18983.245892350547,526.0
18983.245954847785,464.0
18983.24601734502,662.0
18983.246079842258,543.0
18983.246142339496,328.0
18983.246204836734,171.0
18983.24626733397,579.0
18983.246329831207,1318.0
18983.246392328445,1343.0
18983.246454825683,1331.0
18983.246517322917,1241.0
18983.246579820156,1209.0
18983.246642317394,1311.0
18983.246704814628,1174.0
18983.246767311866,969.0
18983.246829809104,951.0
18983.246892306342,1338.0
18983.246954803577,1638.0
18983.247017300815,1546.0
18983.247079798053,1271.0
18983.24714229529,1081.0
18983.247204792526,1087.0
18983.247267289764,881.0
18983.247329787002,996.0
18983.24739228424,1071.0
18983.247454781475,711.0
18983.247517278713,614.0
18983.24757977595,498.0
18983.24764227319,565.0
18983.247704770423,934.0
18983.24776726766,1106.0
18983.2478297649,1061.0
18983.247892262138,1196.0
18983.247954759372,1504.0
18983.24801725661,1545.0
18983.24807975385,1337.0
18983.248142251086,1095.0
18983.24820474832,937.0
18983.24826724556,1038.0
18983.248329742797,1294.0
18983.248392240035,1193.0
18983.24845473727,973.0
18983.248517234508,793.0
18983.248579731746,575.0
18983.24864222898,658.0
18983.24870472622,813.0
18983.248767223457,565.0
18983.248829720695,49.0
18983.24889221793,-146.0
18983.248954715167,52.0
18983.249017212405,229.0
18983.249079709643,127.0
18983.249142206878,-127.0
18983.249204704116,4.0
18983.249267201354,540.0
18983.249329698592,722.0
18983.249392195827,391.0
18983.249454693065,34.0
18983.249517190303,261.0
18983.24957968754,556.0
18983.249642184775,524.0
18983.249704682014,542.0
18983.24976717925,592.0
18983.24982967649,898.0
18983.249892173724,880.0
18983.249954670962,647.0
18983.2500171682,825.0
18983.250079665435,784.0
18983.250142162673,767.0
18983.25020465991,727.0
18983.25026715715,554.0
18983.250329654387,705.0
18983.25039215162,913.0
18983.25045464886,903.0
18983.250517146098,626.0
18983.250579643332,463.0
18983.25064214057,683.0
18983.25070463781,752.0
18983.250767135047,511.0
18983.25082963228,219.0
18983.25089212952,320.0
18983.250954626757,696.0
18983.251017123996,1123.0
18983.25107962123,1076.0
18983.251142118468,688.0
18983.251204615706,551.0
18983.251267112944,420.0
18983.25132961018,348.0
18983.251392107417,269.0
18983.251454604655,450.0
18983.251517101893,622.0
18983.251579599128,707.0
18983.251642096366,809.0
18983.251704593604,921.0
18983.251767090842,840.0
18983.251829588076,817.0
18983.251892085314,1238.0
18983.251954582553,1395.0
18983.252017079787,1138.0
18983.252079577025,1013.0
18983.252142074263,760.0
18983.2522045715,692.0
18983.252267068736,543.0
18983.252329565974,393.0
18983.252392063212,690.0
18983.25245456045,866.0
18983.252517057685,1083.0
18983.252579554923,1135.0
18983.25264205216,956.0
18983.2527045494,865.0
18983.252767046633,874.0
18983.25282954387,966.0
18983.25289204111,865.0
18983.252954538348,675.0
18983.253017035582,807.0
18983.25307953282,750.0
18983.25314203006,733.0
18983.253204527296,805.0
18983.25326702453,532.0
18983.25332952177,488.0
18983.253392019007,779.0
18983.253454516245,988.0
18983.25351701348,975.0
18983.253579510718,582.0
18983.253642007956,667.0
18983.253704505194,1028.0
18983.25376700243,1200.0
18983.253829499667,1266.0
18983.253891996905,944.0
18983.25395449414,810.0
18983.254016991377,883.0
18983.254079488615,874.0
18983.254141985853,798.0
18983.254204483088,388.0
18983.254266980326,70.0
18983.254329477564,133.0
18983.254391974802,528.0
18983.254454472037,566.0
18983.254516969275,143.0
18983.254579466513,166.0
18983.25464196375,622.0
18983.254704460986,1138.0
18983.254766958224,1164.0
18983.25482945546,786.0
18983.2548919527,614.0
18983.254954449934,818.0
18983.255016947172,832.0
18983.25507944441,596.0
18983.25514194165,795.0
18983.255204438883,800.0
18983.25526693612,297.0
18983.25532943336,380.0
18983.255391930594,510.0
18983.255454427832,310.0
18983.25551692507,143.0
18983.255579422308,148.0
18983.255641919546,463.0
18983.25570441678,645.0
18983.25576691402,599.0
18983.255829411257,266.0
18983.25589190849,116.0
18983.25595440573,506.0
18983.256016902968,354.0
18983.256079400206,85.0
18983.25614189744,449.0
18983.25620439468,757.0
18983.256266891916,651.0
18983.256329389154,386.0
18983.25639188639,399.0
18983.256454383627,412.0
18983.256516880865,409.0
18983.256579378103,322.0
18983.256641875338,188.0
18983.256704372576,383.0
18983.256766869814,575.0
18983.256829367052,544.0
18983.256891864286,445.0
18983.256954361525,61.0
18983.257016858763,-282.0
18983.257079356,102.0
18983.257141853235,605.0
18983.257204350473,508.0
18983.25726684771,84.0
18983.257329344946,-26.0
18983.257391842184,260.0
18983.257454339422,403.0
18983.25751683666,224.0
18983.2575793339,259.0
18983.257641831133,523.0
18983.25770432837,545.0
18983.25776682561,378.0
18983.257829322843,248.0
18983.25789182008,-34.0
18983.25795431732,-415.0
18983.258016814558,-391.0
18983.258079311792,-59.0
18983.25814180903,205.0
18983.25820430627,526.0
18983.258266803507,348.0
18983.25832930074,34.0
18983.25839179798,272.0
18983.258454295217,399.0
18983.258516792455,232.0
18983.25857928969,71.0
18983.258641786928,77.0
18983.258704284166,263.0
18983.258766781404,591.0
18983.25882927864,616.0
18983.258891775877,221.0
18983.258954273115,74.0
18983.259016770353,402.0
18983.259079267587,828.0
18983.259141764825,949.0
18983.259204262064,983.0
18983.259266759298,1122.0
18983.259329256536,1172.0
18983.259391753774,1169.0
18983.259454251012,1041.0
18983.259516748247,585.0
18983.259579245485,514.0
18983.259641742723,852.0
18983.25970423996,941.0
18983.259766737196,885.0
18983.259829234434,852.0
18983.25989173167,1100.0
18983.25995422891,1264.0
18983.260016726144,1190.0
18983.260079223382,1201.0
18983.26014172062,1260.0
18983.26020421786,1308.0
18983.260266715093,874.0
18983.26032921233,614.0
18983.26039170957,1010.0
18983.260454206807,1062.0
18983.260516704042,725.0
18983.26057920128,463.0
18983.260641698518,513.0
18983.260704195756,710.0
18983.26076669299,778.0
18983.26082919023,914.0
18983.260891687467,891.0
18983.260954184705,663.0
18983.26101668194,698.0
18983.261079179178,677.0
18983.261141676416,299.0
18983.26120417365,-22.0
18983.26126667089,4.0
18983.261329168126,279.0
18983.261391665364,589.0
18983.2614541626,612.0
18983.261516659837,448.0
18983.261579157075,434.0
18983.261641654313,476.0
18983.261704151548,546.0
18983.261766648786,694.0
18983.261829146024,671.0
18983.261891643262,719.0
18983.261954140497,713.0
18983.262016637735,745.0
18983.262079134973,781.0
18983.26214163221,606.0
18983.262204129445,594.0
18983.262266626683,450.0
18983.26232912392,531.0
18983.26239162116,591.0
18983.262454118394,343.0
18983.262516615632,340.0
18983.26257911287,195.0
18983.262641610105,106.0
18983.262704107343,247.0
18983.26276660458,373.0
18983.26282910182,624.0
18983.262891599057,659.0
18983.26295409629,325.0
18983.26301659353,260.0
18983.263079090768,556.0
18983.263141588002,609.0
18983.26320408524,548.0
18983.26326658248,360.0
18983.263329079717,161.0
18983.26339157695,387.0
18983.26345407419,576.0
18983.263516571427,331.0
18983.263579068665,242.0
18983.2636415659,377.0
18983.263704063138,346.0
18983.263766560376,315.0
18983.263829057614,359.0
18983.26389155485,385.0
18983.263954052087,512.0
18983.264016549325,805.0
18983.264079046563,1044.0
18983.264141543797,1042.0
18983.264204041036,798.0
18983.264266538274,737.0
18983.26432903551,841.0
18983.264391532746,775.0
18983.264454029984,521.0
18983.264516527222,595.0
18983.264579024457,695.0
18983.264641521695,722.0
18983.264704018933,893.0
18983.26476651617,790.0
18983.264829013406,618.0
18983.264891510644,771.0
18983.264954007882,855.0
18983.26501650512,701.0
18983.265079002354,580.0
18983.265141499593,544.0
18983.26520399683,772.0
18983.26526649407,910.0
18983.265328991303,898.0
18983.26539148854,798.0
18983.26545398578,708.0
18983.265516483018,997.0
18983.265578980252,1153.0
18983.26564147749,867.0
18983.26570397473,558.0
18983.265766471966,377.0
18983.2658289692,507.0
18983.26589146644,837.0
18983.265953963677,892.0
18983.266016460915,842.0
18983.26607895815,842.0
18983.266141455388,986.0
18983.266203952626,1341.0
18983.266266449864,1353.0
18983.2663289471,1230.0
18983.266391444336,1181.0
18983.266453941575,1083.0
18983.26651643881,1180.0
18983.266578936047,1430.0
18983.266641433285,1351.0
18983.266703930523,1333.0
18983.266766427758,1468.0
18983.266828924996,1412.0
18983.266891422234,1537.0
18983.266953919472,1386.0
18983.267016416707,1315.0
18983.267078913945,1625.0
18983.267141411183,1645.0
18983.26720390842,1435.0
18983.267266405655,1220.0
18983.267328902893,891.0
18983.26739140013,819.0
18983.26745389737,876.0
18983.267516394604,829.0
18983.267578891842,876.0
18983.26764138908,917.0
18983.26770388632,947.0
18983.267766383553,1112.0
18983.26782888079,1065.0
18983.26789137803,923.0
18983.267953875264,553.0
18983.2680163725,237.0
18983.26807886974,263.0
18983.268141366978,444.0
18983.268203864216,485.0
18983.26826636145,389.0
18983.26832885869,297.0
18983.268391355927,16.0
18983.26845385316,-136.0
18983.2685163504,-30.0
18983.268578847637,48.0
18983.268641344876,187.0
18983.26870384211,470.0
18983.268766339348,627.0
18983.268828836586,539.0
18983.268891333824,297.0
18983.26895383106,272.0
18983.269016328297,327.0
18983.269078825535,271.0
18983.269141322773,316.0
18983.269203820008,402.0
18983.269266317246,492.0
18983.269328814484,641.0
18983.269391311722,860.0
18983.269453808956,758.0
18983.269516306194,568.0
18983.269578803433,456.0
18983.26964130067,242.0
18983.269703797905,49.0
18983.269766295143,197.0
18983.26982879238,392.0
18983.269891289616,350.0
18983.269953786854,323.0
18983.270016284092,306.0
18983.27007878133,205.0
18983.270141278565,244.0
18983.270203775803,376.0
18983.27026627304,301.0
18983.27032877028,272.0
18983.270391267513,149.0
18983.27045376475,59.0
18983.27051626199,302.0
18983.270578759228,379.0
18983.270641256462,144.0
18983.2707037537,104.0
18983.27076625094,296.0
18983.270828748176,322.0
18983.27089124541,247.0
18983.27095374265,176.0
18983.271016239887,434.0
18983.271078737125,679.0
18983.27114123436,899.0
18983.271203731598,725.0
18983.271266228836,504.0
18983.271328726074,784.0
18983.27139122331,994.0
18983.271453720547,1094.0
18983.271516217785,891.0
18983.271578715023,650.0
18983.271641212257,603.0
18983.271703709495,572.0
18983.271766206733,670.0
18983.271828703968,807.0
18983.271891201206,765.0
18983.271953698444,929.0
18983.272016195682,926.0
18983.272078692917,681.0
18983.272141190155,577.0
18983.272203687393,399.0
18983.27226618463,337.0
18983.272328681865,521.0
18983.272391179104,412.0
18983.27245367634,216.0
18983.27251617358,287.0
18983.272578670814,326.0
18983.272641168052,417.0
