13837.944862994373,217.0
13837.944925491585,219.0
13837.944987988798,159.0
13837.94505048601,-39.0
13837.945112983223,-153.0
13837.945175480434,-223.0
13837.945237977647,-207.0
13837.94530047486,-113.0
13837.945362972072,-42.0
13837.945425469285,-90.0
13837.945487966497,-226.0
13837.94555046371,-181.0
13837.945612960923,-99.0
13837.945675458135,-68.0
13837.945737955348,63.0
13837.94580045256,151.0
13837.945862949771,190.0
13837.945925446984,337.0
13837.945987944197,369.0
13837.94605044141,202.0
13837.946112938622,131.0
13837.946175435834,167.0
13837.946237933047,171.0
13837.94630043026,240.0
13837.946362927472,359.0
13837.946425424685,279.0
13837.946487921898,173.0
13837.946550419108,194.0
13837.946612916321,181.0
13837.946675413534,114.0
13837.946737910746,-49.0
13837.946800407959,-128.0
13837.946862905172,-153.0
13837.946925402384,-47.0
13837.946987899597,118.0
13837.94705039681,196.0
13837.947112894022,352.0
13837.947175391235,300.0
13837.947237888446,96.0
13837.947300385658,-23.0
13837.947362882871,-51.0
13837.947425380084,-31.0
13837.947487877296,143.0
13837.947550374509,413.0
13837.947612871722,541.0
13837.947675368934,472.0
13837.947737866147,328.0
13837.94780036336,266.0
13837.947862860572,219.0
13837.947925357783,264.0
13837.947987854996,303.0
13837.948050352208,274.0
13837.94811284942,312.0
13837.948175346633,213.0
13837.948237843846,182.0
13837.948300341059,244.0
13837.948362838271,274.0
13837.948425335484,365.0
13837.948487832697,359.0
13837.948550329907,299.0
13837.94861282712,311.0
13837.948675324333,280.0
13837.948737821545,222.0
13837.948800318758,185.0
13837.94886281597,166.0
13837.948925313183,205.0
13837.948987810396,250.0
13837.949050307609,264.0
13837.949112804821,230.0
13837.949175302034,255.0
13837.949237799246,319.0
13837.949300296457,347.0
13837.94936279367,437.0
13837.949425290883,474.0
13837.949487788095,408.0
13837.949550285308,425.0
13837.94961278252,349.0
13837.949675279733,382.0
13837.949737776946,610.0
13837.949800274158,679.0
13837.949862771371,675.0
13837.949925268582,709.0
13837.949987765795,618.0
13837.950050263007,471.0
13837.95011276022,466.0
13837.950175257432,423.0
13837.950237754645,368.0
13837.950300251858,417.0
13837.95036274907,396.0
13837.950425246283,294.0
13837.950487743496,254.0
13837.950550240708,138.0
13837.95061273792,8.0
13837.950675235132,40.0
13837.950737732344,48.0
13837.950800229557,78.0
13837.95086272677,89.0
13837.950925223982,105.0
13837.950987721195,146.0
13837.951050218408,189.0
13837.95111271562,372.0
13837.951175212833,551.0
13837.951237710045,560.0
13837.951300207256,501.0
13837.951362704469,424.0
13837.951425201682,300.0
13837.951487698894,318.0
13837.951550196107,372.0
13837.95161269332,300.0
13837.951675190532,171.0
13837.951737687745,106.0
13837.951800184957,26.0
13837.95186268217,-18.0
13837.951925179383,128.0
13837.951987676595,105.0
13837.952050173806,45.0
13837.952112671019,10.0
13837.952175168231,83.0
13837.952237665444,303.0
13837.952300162657,405.0
13837.95236265987,448.0
13837.952425157082,335.0
13837.952487654295,215.0
13837.952550151507,192.0
13837.95261264872,201.0
13837.95267514593,293.0
13837.952737643143,330.0
13837.952800140356,364.0
13837.952862637569,336.0
13837.952925134781,299.0
13837.952987631994,235.0
13837.953050129207,130.0
13837.95311262642,227.0
13837.953175123632,327.0
13837.953237620844,368.0
13837.953300118057,508.0
13837.953362615268,567.0
13837.95342511248,567.0
13837.953487609693,543.0
13837.953550106906,305.0
13837.953612604118,169.0
13837.953675101331,191.0
13837.953737598544,135.0
13837.953800095756,152.0
13837.953862592969,186.0
13837.953925090182,226.0
13837.953987587394,259.0
13837.954050084605,234.0
13837.954112581818,396.0
13837.95417507903,541.0
13837.954237576243,483.0
13837.954300073456,372.0
13837.954362570668,316.0
13837.954425067881,329.0
13837.954487565094,422.0
13837.954550062306,569.0
13837.954612559519,616.0
13837.954675056732,539.0
13837.954737553942,469.0
13837.954800051155,344.0
13837.954862548368,165.0
13837.95492504558,116.0
13837.954987542793,23.0
13837.955050040006,-138.0
13837.955112537218,-98.0
13837.95517503443,68.0
13837.955237531643,92.0
13837.955300028856,81.0
13837.955362526069,237.0
13837.95542502328,399.0
13837.955487520492,444.0
13837.955550017705,459.0
13837.955612514917,469.0
13837.95567501213,409.0
13837.955737509343,332.0
13837.955800006555,334.0
13837.955862503768,364.0
13837.95592500098,458.0
13837.955987498193,491.0
13837.956049995406,405.0
13837.956112492617,368.0
13837.95617498983,390.0
13837.956237487042,358.0
13837.956299984255,324.0
13837.956362481467,298.0
13837.95642497868,154.0
13837.956487475893,32.0
13837.956549973105,90.0
13837.956612470318,282.0
13837.95667496753,414.0
13837.956737464743,351.0
13837.956799961954,208.0
13837.956862459167,-45.0
13837.95692495638,-192.0
13837.956987453592,-213.0
13837.957049950805,-183.0
13837.957112448017,-117.0
13837.95717494523,-201.0
13837.957237442442,-193.0
13837.957299939655,-57.0
13837.957362436868,157.0
13837.95742493408,305.0
13837.957487431291,323.0
13837.957549928504,382.0
13837.957612425716,370.0
13837.957674922929,290.0
13837.957737420142,223.0
13837.957799917354,153.0
13837.957862414567,105.0
13837.95792491178,132.0
13837.957987408992,205.0
13837.958049906205,241.0
13837.958112403418,247.0
13837.958174900628,145.0
13837.958237397841,-35.0
13837.958299895054,-52.0
13837.958362392266,44.0
13837.958424889479,60.0
13837.958487386692,84.0
13837.958549883904,109.0
13837.958612381117,88.0
13837.95867487833,-17.0
13837.958737375542,-78.0
13837.958799872755,93.0
13837.958862369966,317.0
13837.958924867178,434.0
13837.95898736439,439.0
13837.959049861603,360.0
13837.959112358816,254.0
13837.959174856029,205.0
13837.959237353241,199.0
13837.959299850454,249.0
13837.959362347667,316.0
13837.95942484488,301.0
13837.959487342092,343.0
13837.959549839303,413.0
13837.959612336515,447.0
13837.959674833728,394.0
13837.95973733094,306.0
13837.959799828153,279.0
13837.959862325366,185.0
13837.959924822579,114.0
13837.959987319791,138.0
13837.960049817004,283.0
13837.960112314217,500.0
13837.96017481143,504.0
13837.96023730864,424.0
13837.960299805853,416.0
13837.960362303065,352.0
13837.960424800278,225.0
13837.96048729749,141.0
13837.960549794703,171.0
13837.960612291916,285.0
13837.960674789128,318.0
13837.960737286341,289.0
13837.960799783554,273.0
13837.960862280765,130.0
13837.960924777977,21.0
13837.96098727519,71.0
13837.961049772402,191.0
13837.961112269615,262.0
13837.961174766828,242.0
13837.96123726404,182.0
13837.961299761253,171.0
13837.961362258466,348.0
13837.961424755678,408.0
13837.961487252891,330.0
13837.961549750104,267.0
13837.961612247314,128.0
13837.961674744527,1.0
13837.96173724174,219.0
13837.961799738952,616.0
13837.961862236165,755.0
13837.961924733378,768.0
13837.96198723059,594.0
13837.962049727803,184.0
13837.962112225016,-80.0
13837.962174722228,-46.0
13837.962237219439,82.0
13837.962299716652,221.0
13837.962362213864,511.0
13837.962424711077,651.0
13837.96248720829,548.0
13837.962549705502,453.0
13837.962612202715,301.0
13837.962674699927,74.0
13837.96273719714,-47.0
13837.962799694353,4.0
13837.962862191565,73.0
13837.962924688778,222.0
13837.962987185989,356.0
13837.963049683201,359.0
13837.963112180414,340.0
13837.963174677627,214.0
13837.96323717484,24.0
13837.963299672052,-101.0
13837.963362169265,-38.0
13837.963424666477,86.0
13837.96348716369,135.0
13837.963549660903,211.0
13837.963612158113,291.0
13837.963674655326,288.0
13837.963737152539,315.0
13837.963799649751,378.0
13837.963862146964,186.0
13837.963924644177,62.0
13837.96398714139,193.0
13837.964049638602,317.0
13837.964112135815,566.0
13837.964174633027,722.0
13837.96423713024,490.0
13837.96429962745,237.0
13837.964362124663,299.0
13837.964424621876,382.0
13837.964487119089,339.0
13837.964549616301,289.0
13837.964612113514,193.0
13837.964674610726,115.0
13837.964737107939,50.0
13837.964799605152,58.0
13837.964862102364,99.0
13837.964924599577,100.0
13837.964987096788,76.0
13837.965049594,143.0
13837.965112091213,258.0
13837.965174588426,197.0
13837.965237085638,116.0
13837.965299582851,56.0
13837.965362080064,101.0
13837.965424577276,166.0
13837.965487074489,68.0
13837.965549571702,29.0
13837.965612068914,-8.0
13837.965674566125,22.0
13837.965737063338,111.0
13837.96579956055,108.0
13837.965862057763,51.0
13837.965924554976,134.0
13837.965987052188,150.0
13837.9660495494,31.0
13837.966112046613,-17.0
13837.966174543826,80.0
13837.966237041039,261.0
13837.966299538251,296.0
13837.966362035462,294.0
13837.966424532675,340.0
13837.966487029888,267.0
13837.9665495271,80.0
13837.966612024313,14.0
13837.966674521525,-25.0
13837.966737018738,-34.0
13837.96679951595,-39.0
13837.966862013163,-141.0
13837.966924510376,17.0
13837.966987007589,201.0
13837.9670495048,110.0
13837.967112002012,116.0
13837.967174499225,63.0
13837.967236996437,-31.0
13837.96729949365,87.0
13837.967361990863,232.0
13837.967424488075,265.0
13837.967486985288,229.0
13837.9675494825,197.0
13837.967611979713,269.0
13837.967674476926,379.0
13837.967736974137,284.0
13837.96779947135,171.0
13837.967861968562,180.0
13837.967924465775,163.0
13837.967986962987,173.0
13837.9680494602,155.0
13837.968111957412,162.0
13837.968174454625,249.0
13837.968236951838,218.0
13837.96829944905,155.0
13837.968361946263,243.0
13837.968424443474,488.0
13837.968486940686,600.0
13837.9685494379,563.0
13837.968611935112,573.0
13837.968674432324,407.0
13837.968736929537,199.0
13837.96879942675,235.0
13837.968861923962,182.0
13837.968924421175,220.0
13837.968986918388,324.0
13837.9690494156,131.0
13837.969111912811,86.0
13837.969174410024,155.0
13837.969236907236,72.0
13837.969299404449,-119.0
13837.969361901662,-195.0
13837.969424398874,-60.0
13837.969486896087,-5.0
13837.9695493933,28.0
13837.969611890512,67.0
13837.969674387725,62.0
13837.969736884937,114.0
13837.969799382148,150.0
13837.96986187936,110.0
13837.969924376574,81.0
13837.969986873786,1.0
13837.970049370999,-140.0
13837.970111868211,-276.0
13837.970174365424,-201.0
13837.970236862637,177.0
13837.97029935985,429.0
13837.970361857062,426.0
13837.970424354275,366.0
13837.970486851485,236.0
13837.970549348698,174.0
13837.97061184591,212.0
13837.970674343123,343.0
13837.970736840336,473.0
13837.970799337549,527.0
13837.970861834761,560.0
13837.970924331974,583.0
13837.970986829187,470.0
13837.9710493264,370.0
13837.971111823612,328.0
13837.971174320823,171.0
13837.971236818035,97.0
13837.971299315248,-29.0
13837.97136181246,-208.0
13837.971424309673,-326.0
13837.971486806886,-388.0
13837.971549304099,-409.0
13837.971611801311,-320.0
13837.971674298524,-237.0
13837.971736795736,-152.0
13837.971799292947,28.0
13837.97186179016,-132.0
13837.971924287373,-196.0
13837.971986784585,78.0
13837.972049281798,62.0
13837.97211177901,16.0
13837.972174276223,171.0
13837.972236773436,335.0
13837.972299270648,486.0
13837.972361767861,552.0
13837.972424265074,574.0
13837.972486762286,693.0
13837.972549259497,801.0
13837.97261175671,687.0
13837.972674253922,424.0
13837.972736751135,289.0
13837.972799248348,335.0
13837.97286174556,470.0
13837.972924242773,657.0
13837.972986739986,733.0
13837.973049237198,589.0
13837.97311173441,402.0
13837.973174231622,303.0
13837.973236728834,260.0
13837.973299226047,316.0
13837.97336172326,412.0
13837.973424220472,461.0
13837.973486717685,367.0
13837.973549214898,176.0
13837.97361171211,-15.0
13837.973674209323,-81.0
13837.973736706535,-14.0
13837.973799203748,126.0
13837.97386170096,124.0
13837.973924198172,143.0
13837.973986695384,379.0
13837.974049192597,479.0
13837.97411168981,442.0
13837.974174187022,464.0
13837.974236684235,379.0
13837.974299181447,173.0
13837.97436167866,153.0
13837.974424175873,286.0
13837.974486673085,490.0
13837.974549170296,731.0
13837.974611667509,881.0
13837.974674164721,625.0
13837.974736661934,304.0
13837.974799159147,207.0
13837.97486165636,76.0
13837.974924153572,62.0
13837.974986650785,130.0
13837.975049147997,90.0
13837.97511164521,161.0
13837.975174142422,349.0
13837.975236639633,445.0
13837.975299136846,422.0
13837.975361634059,341.0
13837.975424131271,207.0
13837.975486628484,158.0
13837.975549125696,161.0
13837.97561162291,96.0
13837.975674120122,131.0
13837.975736617334,266.0
13837.975799114547,229.0
13837.97586161176,185.0
13837.97592410897,359.0
13837.975986606183,418.0
13837.976049103396,159.0
13837.976111600608,-48.0
13837.976174097821,19.0
13837.976236595034,139.0
13837.976299092246,281.0
13837.976361589459,523.0
13837.976424086672,588.0
13837.976486583884,376.0
13837.976549081097,315.0
13837.976611578308,289.0
13837.97667407552,211.0
13837.976736572733,311.0
13837.976799069946,389.0
13837.976861567158,367.0
13837.97692406437,436.0
13837.976986561584,395.0
13837.977049058796,309.0
13837.977111556009,481.0
13837.977174053221,422.0
13837.977236550434,261.0
13837.977299047645,255.0
13837.977361544858,211.0
13837.97742404207,147.0
13837.977486539283,220.0
13837.977549036495,325.0
13837.977611533708,264.0
13837.97767403092,216.0
13837.977736528133,345.0
13837.977799025346,481.0
13837.977861522559,396.0
13837.977924019771,331.0
13837.977986516982,266.0
13837.978049014195,164.0
13837.978111511407,243.0
13837.97817400862,213.0
13837.978236505833,163.0
13837.978299003045,329.0
13837.978361500258,404.0
13837.97842399747,180.0
13837.978486494683,61.0
13837.978548991896,158.0
13837.978611489109,124.0
13837.97867398632,135.0
13837.978736483532,160.0
13837.978798980745,-1.0
13837.978861477957,69.0
13837.97892397517,308.0
13837.978986472383,452.0
13837.979048969595,527.0
13837.979111466808,349.0
13837.97917396402,68.0
13837.979236461233,95.0
13837.979298958446,432.0
13837.979361455657,685.0
13837.97942395287,661.0
13837.979486450082,460.0
13837.979548947294,192.0
13837.979611444507,37.0
13837.97967394172,176.0
13837.979736438932,399.0
13837.979798936145,476.0
13837.979861433358,384.0
13837.97992393057,225.0
13837.979986427783,138.0
13837.980048924994,46.0
13837.980111422206,-12.0
13837.980173919419,25.0
13837.980236416632,-32.0
13837.980298913844,-156.0
13837.980361411057,-148.0
13837.98042390827,-63.0
13837.980486405482,83.0
13837.980548902695,320.0
13837.980611399908,429.0
13837.98067389712,230.0
13837.980736394331,138.0
13837.980798891544,287.0
13837.980861388756,238.0
13837.980923885969,281.0
13837.980986383182,408.0
13837.981048880394,351.0
13837.981111377607,343.0
13837.98117387482,415.0
13837.981236372032,543.0
13837.981298869245,576.0
13837.981361366457,417.0
13837.981423863668,220.0
13837.98148636088,101.0
13837.981548858093,32.0
13837.981611355306,-180.0
13837.981673852519,-314.0
13837.981736349731,-291.0
13837.981798846944,-329.0
13837.981861344157,-314.0
13837.98192384137,-216.0
13837.981986338582,-117.0
13837.982048835795,-172.0
13837.982111333005,-374.0
13837.982173830218,-401.0
13837.98223632743,-302.0
13837.982298824643,-220.0
13837.982361321856,-76.0
13837.982423819069,99.0
13837.982486316281,190.0
13837.982548813494,314.0
13837.982611310706,423.0
13837.98267380792,486.0
13837.98273630513,647.0
13837.982798802343,622.0
13837.982861299555,579.0
13837.982923796768,622.0
13837.98298629398,374.0
13837.983048791193,119.0
13837.983111288406,44.0
13837.983173785618,75.0
13837.983236282831,222.0
13837.983298780044,337.0
13837.983361277256,199.0
13837.983423774469,30.0
13837.98348627168,3.0
13837.983548768892,79.0
13837.983611266105,270.0
13837.983673763318,471.0
13837.98373626053,516.0
13837.983798757743,371.0
13837.983861254956,280.0
13837.983923752168,379.0
13837.98398624938,509.0
13837.984048746594,569.0
13837.984111243804,656.0
13837.984173741017,643.0
13837.98423623823,502.0
13837.984298735442,297.0
13837.984361232655,250.0
13837.984423729868,349.0
13837.98448622708,437.0
13837.984548724293,667.0
13837.984611221505,850.0
13837.984673718718,747.0
13837.98473621593,686.0
13837.984798713143,838.0
13837.984861210354,849.0
13837.984923707567,795.0
13837.98498620478,631.0
13837.985048701992,262.0
13837.985111199205,27.0
13837.985173696417,61.0
13837.98523619363,189.0
13837.985298690843,264.0
13837.985361188055,253.0
13837.985423685268,-6.0
13837.985486182479,-111.0
13837.985548679691,18.0
13837.985611176904,-110.0
13837.985673674117,-184.0
13837.98573617133,-170.0
13837.985798668542,-283.0
13837.985861165755,-226.0
13837.985923662967,-60.0
13837.98598616018,64.0
13837.986048657393,57.0
13837.986111154605,-81.0
13837.986173651816,-101.0
13837.986236149029,-40.0
13837.986298646241,20.0
13837.986361143454,37.0
13837.986423640667,41.0
13837.98648613788,-24.0
13837.986548635092,-78.0
13837.986611132304,15.0
13837.986673629517,151.0
13837.98673612673,366.0
13837.986798623942,564.0
13837.986861121153,679.0
13837.986923618366,818.0
13837.986986115578,781.0
13837.987048612791,508.0
13837.987111110004,283.0
13837.987173607216,174.0
13837.987236104429,219.0
13837.987298601642,376.0
13837.987361098854,420.0
13837.987423596067,321.0
13837.98748609328,175.0
13837.98754859049,-122.0
13837.987611087703,-363.0
13837.987673584916,-356.0
13837.987736082128,-352.0
13837.987798579341,-147.0
13837.987861076554,99.0
13837.987923573766,202.0
13837.987986070979,267.0
13837.988048568192,331.0
13837.988111065404,470.0
13837.988173562617,496.0
13837.988236059828,557.0
13837.98829855704,441.0
13837.988361054253,169.0
13837.988423551466,174.0
13837.988486048678,182.0
13837.98854854589,115.0
13837.988611043103,77.0
13837.988673540316,-21.0
13837.988736037529,-88.0
13837.988798534741,-49.0
13837.988861031954,-158.0
13837.988923529165,-252.0
13837.988986026377,-96.0
13837.98904852359,-10.0
13837.989111020803,-149.0
13837.989173518015,-268.0
13837.989236015228,-237.0
13837.98929851244,-225.0
13837.989361009653,-73.0
13837.989423506866,173.0
13837.989486004079,212.0
13837.989548501291,28.0
13837.989610998502,-125.0
13837.989673495715,-198.0
13837.989735992927,-296.0
13837.98979849014,-153.0
13837.989860987353,-6.0
13837.989923484565,45.0
13837.989985981778,196.0
13837.99004847899,233.0
13837.990110976203,152.0
13837.990173473416,99.0
13837.990235970628,149.0
13837.99029846784,277.0
13837.990360965052,382.0
13837.990423462265,401.0
13837.990485959477,286.0
13837.99054845669,113.0
13837.990610953902,-5.0
13837.990673451115,-39.0
13837.990735948328,55.0
13837.99079844554,92.0
13837.990860942753,-28.0
13837.990923439966,-58.0
13837.990985937176,-77.0
13837.991048434389,-298.0
13837.991110931602,-352.0
13837.991173428814,-153.0
13837.991235926027,38.0
13837.99129842324,37.0
13837.991360920452,92.0
13837.991423417665,213.0
13837.991485914878,251.0
13837.99154841209,505.0
13837.991610909303,659.0
13837.991673406514,586.0
13837.991735903726,520.0
13837.991798400939,407.0
