19089.66925015691,759.0
19089.669312654147,449.0
19089.669375151385,85.0
19089.66943764862,425.0
19089.669500145857,651.0
19089.669562643096,-92.0
19089.669625140334,-352.0
19089.669687637568,-318.0
19089.669750134806,-79.0
19089.669812632044,92.0
19089.669875129282,-66.0
19089.669937626517,-205.0
19089.670000123755,-640.0
19089.670062620993,-187.0
19089.67012511823,179.0
19089.670187615466,-191.0
19089.670250112704,-523.0
19089.670312609942,-725.0
19089.67037510718,-498.0
19089.670437604414,-318.0
19089.670500101653,-514.0
19089.67056259889,-644.0
19089.67062509613,-613.0
19089.670687593363,-408.0
19089.6707500906,-195.0
19089.67081258784,-389.0
19089.670875085074,-557.0
19089.670937582312,-366.0
19089.67100007955,-202.0
19089.67106257679,-163.0
19089.671125074023,-108.0
19089.67118757126,-44.0
19089.6712500685,-117.0
19089.671312565737,-34.0
19089.67137506297,18.0
19089.67143756021,251.0
19089.671500057448,390.0
19089.671562554686,275.0
19089.67162505192,603.0
19089.67168754916,621.0
19089.671750046396,302.0
19089.671812543635,371.0
19089.67187504087,296.0
19089.671937538107,17.0
19089.672000035345,-71.0
19089.672062532583,189.0
19089.672125029818,220.0
19089.672187527056,45.0
19089.672250024294,121.0
19089.67231252153,53.0
19089.672375018767,70.0
19089.672437516005,451.0
19089.672500013243,363.0
19089.67256251048,205.0
19089.672625007715,337.0
19089.672687504954,425.0
19089.67275000219,509.0
19089.672812499426,343.0
19089.672874996664,135.0
19089.672937493902,290.0
19089.67299999114,766.0
19089.673062488375,748.0
19089.673124985613,536.0
19089.67318748285,426.0
19089.67324998009,223.0
19089.673312477324,427.0
19089.67337497456,489.0
19089.6734374718,164.0
19089.673499969038,143.0
19089.673562466272,383.0
19089.67362496351,622.0
19089.67368746075,278.0
19089.673749957987,-99.0
19089.67381245522,333.0
19089.67387495246,396.0
19089.673937449697,361.0
19089.673999946936,303.0
19089.67406244417,-162.0
19089.674124941408,-81.0
19089.674187438646,182.0
19089.67424993588,79.0
19089.67431243312,180.0
19089.674374930357,81.0
19089.674437427595,-192.0
19089.67449992483,-354.0
19089.674562422068,-381.0
19089.674624919306,187.0
19089.674687416544,280.0
19089.67474991378,-117.0
19089.674812411016,-90.0
19089.674874908254,276.0
19089.674937405493,592.0
19089.674999902727,220.0
19089.675062399965,179.0
19089.675124897203,372.0
19089.67518739444,169.0
19089.675249891676,484.0
19089.675312388914,441.0
19089.675374886152,171.0
19089.67543738339,96.0
19089.675499880625,122.0
19089.675562377863,274.0
19089.6756248751,285.0
19089.67568737234,208.0
19089.675749869573,-111.0
19089.67581236681,-319.0
19089.67587486405,-329.0
19089.675937361288,-436.0
19089.675999858522,-722.0
19089.67606235576,-675.0
19089.676124853,-738.0
19089.676187350233,-793.0
19089.67624984747,-253.0
19089.67631234471,-276.0
19089.676374841947,-188.0
19089.67643733918,-109.0
19089.67649983642,-370.0
19089.676562333658,-377.0
19089.676624830896,-364.0
19089.67668732813,115.0
19089.67674982537,133.0
19089.676812322607,-354.0
19089.676874819845,-472.0
19089.67693731708,-152.0
19089.676999814317,522.0
19089.677062311555,545.0
19089.677124808793,53.0
19089.677187306028,-116.0
19089.677249803266,-62.0
19089.677312300504,287.0
19089.677374797742,167.0
19089.677437294977,-201.0
19089.677499792215,-351.0
19089.677562289453,48.0
19089.677624786687,357.0
19089.677687283925,146.0
19089.677749781164,28.0
19089.6778122784,-318.0
19089.67787477564,-329.0
19089.677937272874,-146.0
19089.677999770112,-40.0
19089.67806226735,175.0
19089.678124764585,58.0
19089.678187261823,-410.0
19089.67824975906,-718.0
19089.6783122563,-401.0
19089.678374753534,-83.0
19089.678437250772,-303.0
19089.67849974801,-437.0
19089.678562245248,-290.0
19089.678624742482,124.0
19089.67868723972,-21.0
19089.67874973696,-311.0
19089.678812234197,-500.0
19089.67887473143,-383.0
19089.67893722867,1.0
19089.678999725907,56.0
19089.679062223146,134.0
19089.67912472038,-174.0
19089.679187217618,-496.0
19089.679249714856,-207.0
19089.679312212094,45.0
19089.67937470933,65.0
19089.679437206567,14.0
19089.679499703805,-320.0
19089.67956220104,-308.0
19089.679624698278,-5.0
19089.679687195516,134.0
19089.679749692754,371.0
19089.679812189992,270.0
19089.679874687226,2.0
19089.679937184465,140.0
19089.679999681703,313.0
19089.680062178937,500.0
19089.680124676175,116.0
19089.680187173413,-76.0
19089.68024967065,648.0
19089.680312167886,1070.0
19089.680374665124,1032.0
19089.680437162362,241.0
19089.6804996596,-351.0
19089.680562156835,171.0
19089.680624654073,293.0
19089.68068715131,-28.0
19089.68074964855,65.0
19089.680812145783,213.0
19089.68087464302,179.0
19089.68093714026,313.0
19089.680999637498,313.0
19089.681062134732,353.0
19089.68112463197,471.0
19089.68118712921,314.0
19089.681249626447,212.0
19089.68131212368,223.0
19089.68137462092,-83.0
19089.681437118157,-283.0
19089.68149961539,-354.0
19089.68156211263,-695.0
19089.681624609868,-808.0
19089.681687107106,-424.0
19089.68174960434,-120.0
19089.68181210158,-811.0
19089.681874598817,-1085.0
19089.681937096055,-682.0
19089.68199959329,-535.0
19089.682062090527,-528.0
19089.682124587765,-717.0
19089.682187085004,-786.0
19089.682249582238,-607.0
19089.682312079476,-320.0
19089.682374576714,-380.0
19089.682437073952,-333.0
19089.682499571187,-337.0
19089.682562068425,-539.0
19089.682624565663,-713.0
19089.6826870629,-598.0
19089.682749560136,-680.0
19089.682812057374,-897.0
19089.68287455461,-1038.0
19089.68293705185,-837.0
19089.682999549084,-581.0
19089.683062046322,-752.0
19089.68312454356,-1003.0
19089.6831870408,-885.0
19089.683249538033,-303.0
19089.68331203527,400.0
19089.68337453251,703.0
19089.683437029744,147.0
19089.683499526982,-290.0
19089.68356202422,-48.0
19089.683624521458,105.0
19089.683687018693,219.0
19089.68374951593,-192.0
19089.68381201317,-525.0
19089.683874510407,-273.0
19089.68393700764,51.0
19089.68399950488,393.0
19089.684062002118,418.0
19089.684124499356,216.0
19089.68418699659,218.0
19089.68424949383,661.0
19089.684311991066,703.0
19089.684374488304,584.0
19089.68443698554,94.0
19089.684499482777,-109.0
19089.684561980015,384.0
19089.684624477253,466.0
19089.684686974488,597.0
19089.684749471726,272.0
19089.684811968964,80.0
19089.6848744662,636.0
19089.684936963436,575.0
19089.684999460675,305.0
19089.685061957913,230.0
19089.68512445515,-35.0
19089.685186952385,-118.0
19089.685249449623,-50.0
19089.68531194686,105.0
19089.685374444096,-252.0
19089.685436941334,-98.0
19089.685499438572,640.0
19089.68556193581,802.0
19089.685624433045,733.0
19089.685686930283,641.0
19089.68574942752,753.0
19089.68581192476,886.0
19089.685874421994,401.0
19089.68593691923,410.0
19089.68599941647,725.0
19089.686061913708,600.0
19089.686124410942,352.0
19089.68618690818,114.0
19089.68624940542,22.0
19089.686311902657,-153.0
19089.68637439989,-73.0
19089.68643689713,175.0
19089.686499394367,-52.0
19089.686561891605,-294.0
19089.68662438884,-260.0
19089.686686886078,-14.0
19089.686749383316,-227.0
19089.68681188055,-527.0
19089.68687437779,-473.0
19089.686936875027,-221.0
19089.686999372265,-221.0
19089.6870618695,-551.0
19089.687124366737,-491.0
19089.687186863976,-161.0
19089.687249361214,109.0
19089.687311858448,-58.0
19089.687374355686,43.0
19089.687436852924,-84.0
19089.687499350162,-407.0
19089.687561847397,-179.0
19089.687624344635,-54.0
19089.687686841873,102.0
19089.68774933911,24.0
19089.687811836346,-18.0
19089.687874333584,131.0
19089.687936830822,-153.0
19089.68799932806,-223.0
19089.688061825294,12.0
19089.688124322533,365.0
19089.68818681977,172.0
19089.68824931701,-262.0
19089.688311814243,-94.0
19089.68837431148,283.0
19089.68843680872,25.0
19089.688499305958,-96.0
19089.688561803192,569.0
19089.68862430043,638.0
19089.68868679767,706.0
19089.688749294903,604.0
19089.68881179214,120.0
19089.68887428938,380.0
19089.688936786617,575.0
19089.68899928385,109.0
19089.68906178109,47.0
19089.689124278328,158.0
19089.689186775566,-129.0
19089.6892492728,32.0
19089.68931177004,201.0
19089.689374267276,-85.0
19089.689436764515,-136.0
19089.68949926175,-98.0
19089.689561758987,41.0
19089.689624256225,-5.0
19089.689686753463,-454.0
19089.689749250698,-689.0
19089.689811747936,-700.0
19089.689874245174,-590.0
19089.689936742412,-358.0
19089.689999239647,-314.0
19089.690061736885,-385.0
19089.690124234123,-355.0
19089.690186731357,-379.0
19089.690249228595,-428.0
19089.690311725833,-574.0
19089.69037422307,-594.0
19089.69043672031,-360.0
19089.690499217544,-212.0
19089.690561714782,-269.0
19089.69062421202,-152.0
19089.690686709255,26.0
19089.690749206493,-102.0
19089.69081170373,-229.0
19089.69087420097,-225.0
19089.690936698204,40.0
19089.69099919544,120.0
19089.69106169268,-47.0
19089.691124189918,-421.0
19089.691186687152,-613.0
19089.69124918439,-335.0
19089.69131168163,132.0
19089.691374178867,92.0
19089.6914366761,-297.0
19089.69149917334,-326.0
19089.691561670577,81.0
19089.691624167815,234.0
19089.69168666505,-242.0
19089.691749162288,-617.0
19089.691811659526,-254.0
19089.691874156764,102.0
19089.691936654,114.0
19089.691999151237,-87.0
19089.692061648475,-64.0
19089.69212414571,105.0
19089.692186642947,186.0
19089.692249140186,304.0
19089.692311637424,272.0
19089.692374134658,207.0
19089.692436631896,81.0
19089.692499129134,-154.0
19089.692561626372,-28.0
19089.692624123607,144.0
19089.692686620845,66.0
19089.692749118083,-94.0
19089.69281161532,-166.0
19089.692874112556,-56.0
19089.692936609794,102.0
19089.692999107032,-23.0
19089.69306160427,-635.0
19089.693124101505,-729.0
19089.693186598743,-454.0
19089.69324909598,-104.0
19089.69331159322,-71.0
19089.693374090453,-381.0
19089.69343658769,-565.0
19089.69349908493,-661.0
19089.693561582168,-143.0
19089.693624079402,-2.0
19089.69368657664,-317.0
19089.69374907388,-182.0
19089.693811571116,97.0
19089.69387406835,188.0
19089.69393656559,-48.0
19089.693999062827,-474.0
19089.69406156006,-633.0
19089.6941240573,-238.0
19089.694186554538,-1.0
19089.694249051776,20.0
19089.69431154901,-206.0
19089.69437404625,-413.0
19089.694436543487,-238.0
19089.694499040725,27.0
19089.69456153796,128.0
19089.694624035197,-85.0
19089.694686532435,-396.0
19089.694749029673,-482.0
19089.694811526908,-79.0
19089.694874024146,-71.0
19089.694936521384,-519.0
19089.694999018622,-646.0
19089.695061515857,-542.0
19089.695124013095,-84.0
19089.695186510333,271.0
19089.69524900757,104.0
19089.695311504805,-449.0
19089.695374002044,-716.0
19089.69543649928,-498.0
19089.695498996516,-128.0
19089.695561493754,170.0
19089.695623990992,-95.0
19089.69568648823,-476.0
19089.69574898547,-282.0
19089.695811482703,90.0
19089.69587397994,358.0
19089.69593647718,71.0
19089.695998974414,-4.0
19089.69606147165,519.0
19089.69612396889,574.0
19089.696186466128,300.0
19089.696248963362,227.0
19089.6963114606,53.0
19089.69637395784,-94.0
19089.696436455077,323.0
19089.69649895231,630.0
19089.69656144955,654.0
19089.696623946787,596.0
19089.696686444026,68.0
19089.69674894126,356.0
19089.696811438498,934.0
19089.696873935736,488.0
19089.696936432974,322.0
19089.69699893021,281.0
19089.697061427447,217.0
19089.697123924685,374.0
19089.697186421923,498.0
19089.697248919158,410.0
19089.697311416396,331.0
19089.697373913634,376.0
19089.69743641087,385.0
19089.697498908106,522.0
19089.697561405344,511.0
19089.697623902583,498.0
19089.697686399817,138.0
19089.697748897055,155.0
19089.697811394293,391.0
19089.69787389153,218.0
19089.697936388766,300.0
19089.697998886004,-378.0
19089.698061383242,-764.0
19089.69812388048,34.0
19089.698186377715,595.0
19089.698248874953,386.0
19089.69831137219,-17.0
19089.69837386943,-527.0
19089.698436366663,-571.0
19089.6984988639,82.0
19089.69856136114,78.0
19089.698623858378,-682.0
19089.698686355612,-1255.0
19089.69874885285,-741.0
19089.69881135009,-83.0
19089.698873847326,88.0
19089.69893634456,-271.0
19089.6989988418,-949.0
19089.699061339037,-928.0
19089.699123836275,-232.0
19089.69918633351,-119.0
19089.699248830748,-699.0
19089.699311327986,-1582.0
19089.69937382522,-1435.0
19089.69943632246,-748.0
19089.699498819697,-567.0
19089.699561316935,-420.0
19089.69962381417,-769.0
19089.699686311407,-865.0
19089.699748808645,-396.0
19089.699811305883,15.0
19089.699873803118,-227.0
19089.699936300356,-809.0
19089.699998797594,-862.0
19089.700061294832,-493.0
19089.700123792067,84.0
19089.700186289305,-14.0
19089.700248786543,-545.0
19089.70031128378,-948.0
19089.700373781016,-777.0
19089.700436278254,-294.0
19089.70049877549,143.0
19089.70056127273,275.0
19089.700623769964,-102.0
19089.700686267202,26.0
19089.70074876444,108.0
19089.700811261675,86.0
19089.700873758913,94.0
19089.70093625615,-86.0
19089.70099875339,18.0
19089.701061250627,11.0
19089.701123747862,-45.0
19089.7011862451,83.0
19089.701248742338,164.0
19089.701311239573,126.0
19089.70137373681,404.0
19089.70143623405,866.0
19089.701498731287,921.0
19089.70156122852,949.0
19089.70162372576,605.0
19089.701686222998,-29.0
19089.701748720236,-20.0
19089.70181121747,328.0
19089.70187371471,917.0
19089.701936211946,874.0
19089.701998709184,654.0
19089.70206120642,686.0
19089.702123703657,546.0
19089.702186200895,922.0
19089.702248698133,880.0
19089.702311195368,238.0
19089.702373692606,170.0
19089.702436189844,546.0
19089.702498687082,593.0
19089.702561184316,357.0
19089.702623681555,100.0
19089.702686178793,45.0
19089.702748676027,556.0
19089.702811173265,998.0
19089.702873670503,1065.0
19089.70293616774,663.0
19089.70299866498,386.0
19089.703061162214,330.0
19089.703123659452,323.0
19089.70318615669,102.0
19089.703248653925,-264.0
19089.703311151163,-100.0
19089.7033736484,356.0
19089.70343614564,313.0
19089.703498642873,-40.0
19089.70356114011,-304.0
19089.70362363735,-101.0
19089.703686134588,-60.0
19089.703748631822,-491.0
19089.70381112906,-398.0
19089.7038736263,-72.0
19089.703936123537,-368.0
19089.70399862077,-1017.0
19089.70406111801,-913.0
19089.704123615247,-620.0
19089.704186112485,-392.0
19089.70424860972,-516.0
19089.704311106958,-653.0
19089.704373604196,-402.0
19089.704436101434,-246.0
19089.70449859867,-476.0
19089.704561095907,-463.0
19089.704623593145,-298.0
19089.70468609038,-500.0
19089.704748587617,-333.0
19089.704811084855,-425.0
19089.704873582094,-582.0
19089.704936079328,-496.0
19089.704998576566,-634.0
19089.705061073804,-454.0
19089.705123571042,-350.0
19089.705186068277,-531.0
19089.705248565515,-458.0
19089.705311062753,-653.0
19089.70537355999,-892.0
19089.705436057226,-889.0
19089.705498554464,-639.0
19089.7055610517,-316.0
19089.70562354894,-465.0
19089.705686046174,-614.0
19089.705748543412,-603.0
19089.70581104065,-506.0
19089.70587353789,-528.0
19089.705936035123,-537.0
19089.70599853236,-635.0
19089.7060610296,-628.0
19089.706123526837,-449.0
19089.706186024072,-514.0
19089.70624852131,-683.0
19089.706311018548,-720.0
19089.706373515786,-765.0
19089.70643601302,-680.0
19089.70649851026,-687.0
19089.706561007497,-667.0
19089.70662350473,-433.0
19089.70668600197,-519.0
19089.706748499208,-590.0
19089.706810996446,-581.0
19089.70687349368,-703.0
19089.70693599092,-804.0
19089.706998488156,-616.0
19089.707060985394,-724.0
19089.70712348263,-848.0
19089.707185979867,-412.0
19089.707248477105,-408.0
19089.707310974343,-806.0
19089.707373471578,-1039.0
19089.707435968816,-871.0
19089.707498466054,-468.0
19089.707560963292,-364.0
19089.707623460527,-563.0
19089.707685957765,-711.0
19089.707748455003,-609.0
19089.70781095224,-214.0
19089.707873449475,-112.0
19089.707935946713,-293.0
19089.70799844395,-548.0
19089.708060941186,-434.0
19089.708123438424,225.0
19089.708185935662,109.0
19089.7082484329,-301.0
19089.70831093014,-195.0
19089.708373427373,54.0
19089.70843592461,85.0
19089.70849842185,85.0
19089.708560919084,-73.0
19089.70862341632,-129.0
19089.70868591356,231.0
19089.708748410798,288.0
19089.708810908032,155.0
19089.70887340527,256.0
19089.70893590251,350.0
19089.708998399747,261.0
19089.70906089698,407.0
19089.70912339422,449.0
19089.709185891457,260.0
19089.709248388695,284.0
19089.70931088593,363.0
19089.709373383168,425.0
19089.709435880406,489.0
19089.709498377644,615.0
19089.70956087488,640.0
19089.709623372117,195.0
19089.709685869355,140.0
19089.709748366593,410.0
19089.709810863827,517.0
19089.709873361066,622.0
19089.709935858304,162.0
19089.709998355538,-49.0
19089.710060852776,101.0
19089.710123350014,334.0
19089.710185847252,119.0
19089.710248344487,-127.0
19089.710310841725,170.0
19089.710373338963,-39.0
19089.7104358362,-500.0
19089.710498333436,-661.0
19089.710560830674,-446.0
19089.710623327912,-2.0
19089.71068582515,39.0
19089.710748322384,-28.0
19089.710810819623,-86.0
19089.71087331686,61.0
19089.7109358141,206.0
19089.710998311333,76.0
19089.71106080857,-178.0
19089.71112330581,-248.0
19089.711185803048,-240.0
19089.711248300282,22.0
19089.71131079752,126.0
19089.71137329476,-133.0
19089.711435791996,-213.0
19089.71149828923,-149.0
19089.71156078647,309.0
19089.711623283707,723.0
19089.711685780945,689.0
19089.71174827818,595.0
19089.711810775418,245.0
19089.711873272656,167.0
19089.71193576989,321.0
19089.71199826713,380.0
19089.712060764366,325.0
19089.712123261605,327.0
19089.71218575884,611.0
19089.712248256077,732.0
19089.712310753315,478.0
19089.712373250553,199.0
19089.712435747788,460.0
19089.712498245026,809.0
19089.712560742264,689.0
19089.712623239502,312.0
19089.712685736737,159.0
19089.712748233975,304.0
19089.712810731213,624.0
19089.71287322845,577.0
19089.712935725685,246.0
19089.712998222923,201.0
19089.71306072016,387.0
19089.7131232174,413.0
19089.713185714634,-58.0
19089.713248211872,-411.0
19089.71331070911,-523.0
19089.713373206345,-480.0
19089.713435703583,-136.0
19089.71349820082,-199.0
19089.71356069806,-636.0
19089.713623195297,-702.0
19089.71368569253,-369.0
19089.71374818977,-27.0
19089.713810687008,-354.0
19089.713873184242,-431.0
19089.71393568148,-319.0
19089.71399817872,-747.0
19089.714060675957,-358.0
19089.71412317319,-9.0
19089.71418567043,-322.0
19089.714248167667,-386.0
19089.714310664905,-372.0
19089.71437316214,-118.0
19089.714435659378,70.0
19089.714498156616,-296.0
19089.714560653854,-369.0
19089.71462315109,-223.0
19089.714685648327,-3.0
19089.714748145565,139.0
19089.714810642803,-168.0
19089.714873140038,-506.0
19089.714935637276,-475.0
19089.714998134514,-320.0
19089.715060631752,-442.0
19089.715123128986,-381.0
19089.715185626224,-283.0
19089.715248123463,-539.0
19089.715310620697,-588.0
19089.715373117935,-361.0
19089.715435615173,-480.0
19089.71549811241,-1027.0
19089.715560609646,-1247.0
19089.715623106884,-1011.0
19089.715685604122,-926.0
19089.71574810136,-886.0
19089.715810598595,-1083.0
19089.715873095833,-1392.0
19089.71593559307,-1505.0
19089.71599809031,-1356.0
19089.716060587543,-702.0
19089.71612308478,-620.0
19089.71618558202,-1247.0
19089.716248079258,-1295.0
19089.716310576492,-820.0
19089.71637307373,-597.0
19089.71643557097,-842.0
19089.716498068206,-1153.0
19089.71656056544,-1211.0
19089.71662306268,-809.0
19089.716685559917,-562.0
19089.716748057155,-1178.0
19089.71681055439,-1642.0
19089.716873051628,-1531.0
19089.716935548866,-1344.0
19089.716998046104,-1213.0
19089.71706054334,-1084.0
19089.717123040577,-1349.0
19089.717185537815,-1462.0
19089.71724803505,-1017.0
19089.717310532287,-993.0
19089.717373029525,-1102.0
19089.717435526763,-1275.0
19089.717498023998,-1277.0
19089.717560521236,-962.0
19089.717623018474,-956.0
19089.717685515712,-853.0
19089.717748012947,-495.0
19089.717810510185,-641.0
19089.717873007423,-789.0
19089.71793550466,-792.0
19089.717998001895,-621.0
19089.718060499134,-527.0
19089.71812299637,-898.0
19089.71818549361,-1093.0
19089.718247990844,-896.0
19089.718310488082,-381.0
19089.71837298532,9.0
19089.71843548256,14.0
19089.718497979793,-270.0
19089.71856047703,-395.0
19089.71862297427,1.0
19089.718685471504,385.0
19089.71874796874,276.0
19089.71881046598,-243.0
19089.718872963218,-778.0
19089.718935460456,-914.0
19089.71899795769,-607.0
19089.71906045493,-652.0
19089.719122952167,-993.0
19089.7191854494,-971.0
19089.71924794664,-881.0
19089.719310443877,-744.0
19089.719372941116,-727.0
19089.71943543835,-747.0
19089.719497935588,-801.0
19089.719560432826,-766.0
19089.719622930064,-309.0
19089.7196854273,155.0
19089.719747924537,-110.0
19089.719810421775,-476.0
19089.719872919013,-578.0
19089.719935416248,-710.0
19089.719997913486,-579.0
