13427.724784805987,652.0
13427.7248473032,-1124.0
13427.724909800412,343.0
13427.724972297625,669.0
13427.725034794837,-984.0
13427.72509729205,-643.0
13427.725159789263,-206.0
13427.725222286474,-484.0
13427.725284783686,-350.0
13427.725347280899,-207.0
13427.725409778111,-411.0
13427.725472275324,-346.0
13427.725534772537,641.0
13427.72559726975,582.0
13427.725659766962,208.0
13427.725722264175,-40.0
13427.725784761387,-382.0
13427.7258472586,-387.0
13427.72590975581,-651.0
13427.725972253023,321.0
13427.726034750236,391.0
13427.726097247449,178.0
13427.726159744661,805.0
13427.726222241874,-302.0
13427.726284739087,-848.0
13427.7263472363,-129.0
13427.726409733512,-513.0
13427.726472230725,-98.0
13427.726534727937,471.0
13427.726597225148,-911.0
13427.72665972236,-997.0
13427.726722219573,113.0
13427.726784716786,-129.0
13427.726847213999,-170.0
13427.726909711211,-291.0
13427.726972208424,244.0
13427.727034705636,-533.0
13427.72709720285,-1421.0
13427.727159700062,475.0
13427.727222197274,112.0
13427.727284694485,-675.0
13427.727347191698,812.0
13427.72740968891,54.0
13427.727472186123,-1801.0
13427.727534683336,-769.0
13427.727597180548,-205.0
13427.727659677761,-585.0
13427.727722174974,307.0
13427.727784672186,-5.0
13427.727847169399,-577.0
13427.727909666612,-864.0
13427.727972163822,-668.0
13427.728034661035,109.0
13427.728097158248,-848.0
13427.72815965546,7.0
13427.728222152673,1097.0
13427.728284649886,-829.0
13427.728347147098,-731.0
13427.72840964431,502.0
13427.728472141524,-506.0
13427.728534638736,-349.0
13427.728597135949,427.0
13427.72865963316,-306.0
13427.728722130372,-456.0
13427.728784627585,-607.0
13427.728847124798,-750.0
13427.72890962201,-723.0
13427.728972119223,-66.0
13427.729034616435,226.0
13427.729097113648,-432.0
13427.72915961086,405.0
13427.729222108073,1247.0
13427.729284605286,354.0
13427.729347102497,-529.0
13427.72940959971,-515.0
13427.729472096922,-649.0
13427.729534594135,145.0
13427.729597091347,285.0
13427.72965958856,-882.0
13427.729722085773,-126.0
13427.729784582985,851.0
13427.729847080198,-379.0
13427.72990957741,-2067.0
13427.729972074623,-856.0
13427.730034571834,449.0
13427.730097069047,-525.0
13427.73015956626,340.0
13427.730222063472,1163.0
13427.730284560685,29.0
13427.730347057897,-1109.0
13427.73040955511,-1091.0
13427.730472052323,-782.0
13427.730534549535,-763.0
13427.730597046748,333.0
13427.73065954396,589.0
13427.730722041171,-236.0
13427.730784538384,-465.0
13427.730847035597,-149.0
13427.73090953281,-1351.0
13427.730972030022,-766.0
13427.731034527234,1180.0
13427.731097024447,-282.0
13427.73115952166,188.0
13427.731222018872,1092.0
13427.731284516085,-686.0
13427.731347013298,-1861.0
13427.731409510508,-1032.0
13427.731472007721,23.0
13427.731534504934,-842.0
13427.731597002146,196.0
13427.731659499359,483.0
13427.731721996572,-933.0
13427.731784493784,-488.0
13427.731846990997,-598.0
13427.73190948821,-356.0
13427.731971985422,-657.0
13427.732034482635,602.0
13427.732096979846,1365.0
13427.732159477058,-1251.0
13427.732221974271,-1010.0
13427.732284471484,654.0
13427.732346968696,-157.0
13427.732409465909,101.0
13427.732471963121,1108.0
13427.732534460334,-184.0
13427.732596957547,-1035.0
13427.73265945476,-480.0
13427.732721951972,129.0
13427.732784449183,325.0
13427.732846946396,-159.0
13427.732909443608,549.0
13427.73297194082,148.0
13427.733034438033,-877.0
13427.733096935246,-463.0
13427.733159432459,-1076.0
13427.733221929671,-218.0
13427.733284426884,806.0
13427.733346924097,-67.0
13427.73340942131,423.0
13427.73347191852,968.0
13427.733534415733,58.0
13427.733596912945,-1049.0
13427.733659410158,-351.0
13427.73372190737,-399.0
13427.733784404583,-1265.0
13427.733846901796,656.0
13427.733909399009,465.0
13427.733971896221,-1403.0
13427.734034393434,-89.0
13427.734096890646,-242.0
13427.734159387857,-1595.0
13427.73422188507,-1127.0
13427.734284382283,143.0
13427.734346879495,-366.0
13427.734409376708,-1699.0
13427.73447187392,-820.0
13427.734534371133,-596.0
13427.734596868346,-1156.0
13427.734659365558,326.0
13427.734721862771,419.0
13427.734784359982,-587.0
13427.734846857194,281.0
13427.734909354407,-389.0
13427.73497185162,-1855.0
13427.735034348832,-708.0
13427.735096846045,-93.0
13427.735159343258,-1404.0
13427.73522184047,-359.0
13427.735284337683,1432.0
13427.735346834896,-174.0
13427.735409332108,-327.0
13427.735471829319,649.0
13427.735534326532,-585.0
13427.735596823744,-248.0
13427.735659320957,583.0
13427.73572181817,664.0
13427.735784315382,445.0
13427.735846812595,-517.0
13427.735909309808,-206.0
13427.73597180702,-28.0
13427.736034304233,-809.0
13427.736096801445,-1025.0
13427.736159298656,-15.0
13427.736221795869,1206.0
13427.736284293082,408.0
13427.736346790294,-794.0
13427.736409287507,-111.0
13427.73647178472,50.0
13427.736534281932,-541.0
13427.736596779145,-215.0
13427.736659276357,318.0
13427.73672177357,-403.0
13427.736784270783,-281.0
13427.736846767993,282.0
13427.736909265206,-1224.0
13427.736971762419,-754.0
13427.737034259631,591.0
13427.737096756844,-540.0
13427.737159254057,-1205.0
13427.73722175127,-497.0
13427.737284248482,-268.0
13427.737346745695,-1122.0
13427.737409242907,-384.0
13427.73747174012,-264.0
13427.73753423733,-2409.0
13427.737596734543,-629.0
13427.737659231756,800.0
13427.737721728969,-355.0
13427.737784226181,207.0
13427.737846723394,-387.0
13427.737909220607,-650.0
13427.73797171782,-1085.0
13427.738034215032,-2110.0
13427.738096712244,-688.0
13427.738159209457,576.0
13427.738221706668,300.0
13427.73828420388,-805.0
13427.738346701093,-717.0
13427.738409198306,67.0
13427.738471695518,-1255.0
13427.738534192731,-1141.0
13427.738596689944,1372.0
13427.738659187156,857.0
13427.738721684369,-179.0
13427.738784181582,185.0
13427.738846678794,-1111.0
13427.738909176005,-550.0
13427.738971673218,-198.0
13427.73903417043,-656.0
13427.739096667643,415.0
13427.739159164856,697.0
13427.739221662068,-162.0
13427.739284159281,-328.0
13427.739346656494,-92.0
13427.739409153706,-641.0
13427.739471650919,41.0
13427.739534148131,334.0
13427.739596645342,-563.0
13427.739659142555,-231.0
13427.739721639768,-221.0
13427.73978413698,-1329.0
13427.739846634193,-634.0
13427.739909131406,17.0
13427.739971628618,21.0
13427.74003412583,265.0
13427.740096623043,-820.0
13427.740159120256,-110.0
13427.740221617469,-244.0
13427.74028411468,-1142.0
13427.740346611892,630.0
13427.740409109105,-524.0
13427.740471606317,-1467.0
13427.74053410353,720.0
13427.740596600743,-328.0
13427.740659097955,-1163.0
13427.740721595168,137.0
13427.74078409238,153.0
13427.740846589593,-7.0
13427.740909086806,560.0
13427.740971584017,-122.0
13427.74103408123,-1839.0
13427.741096578442,-630.0
13427.741159075655,166.0
13427.741221572867,-144.0
13427.74128407008,583.0
13427.741346567293,393.0
13427.741409064505,244.0
13427.741471561718,-926.0
13427.74153405893,-1694.0
13427.741596556143,721.0
13427.741659053354,-166.0
13427.741721550567,-1494.0
13427.74178404778,1071.0
13427.741846544992,-18.0
13427.741909042204,-1937.0
13427.741971539417,-128.0
13427.74203403663,-394.0
13427.742096533842,-1404.0
13427.742159031055,813.0
13427.742221528268,531.0
13427.74228402548,-1243.0
13427.742346522691,-92.0
13427.742409019904,-695.0
13427.742471517116,-1420.0
13427.742534014329,452.0
13427.742596511542,1550.0
13427.742659008754,372.0
13427.742721505967,-436.0
13427.74278400318,-69.0
13427.742846500392,-2454.0
13427.742908997605,-2888.0
13427.742971494818,154.0
13427.743033992028,-349.0
13427.743096489241,-243.0
13427.743158986454,2008.0
13427.743221483666,-759.0
13427.743283980879,-2958.0
13427.743346478092,-131.0
13427.743408975304,-518.0
13427.743471472517,-1190.0
13427.74353396973,1262.0
13427.743596466942,-648.0
13427.743658964155,-2394.0
13427.743721461366,-213.0
13427.743783958578,-25.0
13427.74384645579,-1632.0
13427.743908953003,-193.0
13427.743971450216,-363.0
13427.744033947429,-1331.0
13427.744096444641,-993.0
13427.744158941854,-1349.0
13427.744221439067,102.0
13427.74428393628,-1009.0
13427.744346433492,-678.0
13427.744408930703,348.0
13427.744471427915,-1715.0
13427.744533925128,-784.0
13427.74459642234,226.0
13427.744658919553,-1361.0
13427.744721416766,-399.0
13427.744783913979,753.0
13427.744846411191,-743.0
13427.744908908404,98.0
13427.744971405617,633.0
13427.74503390283,-226.0
13427.74509640004,59.0
13427.745158897253,186.0
13427.745221394465,-1574.0
13427.745283891678,-3219.0
13427.74534638889,319.0
13427.745408886103,-501.0
13427.745471383316,-2293.0
13427.745533880528,465.0
13427.745596377741,-1004.0
13427.745658874954,-2516.0
13427.745721372165,-1727.0
13427.745783869377,263.0
13427.74584636659,-659.0
13427.745908863802,-1550.0
13427.745971361015,519.0
13427.746033858228,-632.0
13427.74609635544,-2020.0
13427.746158852653,-601.0
13427.746221349866,-420.0
13427.746283847078,-408.0
13427.746346344291,1267.0
13427.746408841502,69.0
13427.746471338714,-825.0
13427.746533835927,-50.0
13427.74659633314,-278.0
13427.746658830352,-681.0
13427.746721327565,-448.0
13427.746783824778,448.0
13427.74684632199,126.0
13427.746908819203,-214.0
13427.746971316416,475.0
13427.747033813628,-129.0
13427.747096310839,-902.0
13427.747158808052,1113.0
13427.747221305264,1431.0
13427.747283802477,-1193.0
13427.74734629969,-573.0
13427.747408796902,-136.0
13427.747471294115,-1523.0
13427.747533791327,425.0
13427.74759628854,489.0
13427.747658785753,-965.0
13427.747721282965,-160.0
13427.747783780176,-575.0
13427.747846277389,-1190.0
13427.747908774601,-1050.0
13427.747971271814,-275.0
13427.748033769027,-21.0
13427.74809626624,-626.0
13427.748158763452,690.0
13427.748221260665,740.0
13427.748283757877,-1439.0
13427.74834625509,310.0
13427.748408752303,0.0
13427.748471249513,-2934.0
13427.748533746726,-1371.0
13427.748596243939,-219.0
13427.748658741151,-190.0
13427.748721238364,-687.0
13427.748783735577,-1130.0
13427.74884623279,-1115.0
13427.748908730002,-2589.0
13427.748971227214,-1976.0
13427.749033724427,386.0
13427.74909622164,-109.0
13427.74915871885,-1261.0
13427.749221216063,-519.0
13427.749283713276,-1334.0
13427.749346210489,-2892.0
13427.749408707701,-1029.0
13427.749471204914,495.0
13427.749533702126,157.0
13427.749596199339,245.0
13427.749658696552,-558.0
13427.749721193764,-1588.0
13427.749783690977,-2046.0
13427.749846188188,-1292.0
13427.7499086854,587.0
13427.749971182613,1229.0
13427.750033679826,108.0
13427.750096177038,384.0
13427.750158674251,-796.0
13427.750221171464,-1652.0
13427.750283668676,841.0
13427.750346165889,-425.0
13427.750408663102,-1111.0
13427.750471160314,1405.0
13427.750533657525,-121.0
13427.750596154738,-1226.0
13427.75065865195,696.0
13427.750721149163,399.0
13427.750783646376,-609.0
13427.750846143588,-590.0
13427.7509086408,-372.0
13427.750971138013,-741.0
13427.751033635226,-213.0
13427.751096132439,-195.0
13427.751158629651,-1029.0
13427.751221126862,-582.0
13427.751283624075,-512.0
13427.751346121287,-500.0
13427.7514086185,-228.0
13427.751471115713,-579.0
13427.751533612925,-924.0
13427.751596110138,-1027.0
13427.75165860735,-95.0
13427.751721104563,-236.0
13427.751783601776,-1297.0
13427.751846098989,-375.0
13427.7519085962,-793.0
13427.751971093412,-772.0
13427.752033590625,-163.0
13427.752096087837,-1238.0
13427.75215858505,-1090.0
13427.752221082263,-581.0
13427.752283579475,-1308.0
13427.752346076688,-1366.0
13427.7524085739,-828.0
13427.752471071113,-964.0
13427.752533568326,-373.0
13427.752596065537,-98.0
13427.75265856275,-1354.0
13427.752721059962,-1359.0
13427.752783557175,-1285.0
13427.752846054387,-656.0
13427.7529085516,32.0
13427.752971048812,-643.0
13427.753033546025,-1732.0
13427.753096043238,-1615.0
13427.75315854045,-419.0
13427.753221037663,-975.0
13427.753283534874,-629.0
13427.753346032086,409.0
13427.7534085293,-477.0
13427.753471026512,-1406.0
13427.753533523724,-747.0
13427.753596020937,338.0
13427.75365851815,35.0
13427.753721015362,-143.0
13427.753783512575,-88.0
13427.753846009788,-7.0
13427.753908507,190.0
13427.753971004211,-282.0
13427.754033501424,571.0
13427.754095998636,864.0
13427.754158495849,-538.0
13427.754220993062,-168.0
13427.754283490274,-700.0
13427.754345987487,-1007.0
13427.7544084847,739.0
13427.754470981912,754.0
13427.754533479125,-434.0
13427.754595976337,-325.0
13427.754658473548,-994.0
13427.75472097076,-662.0
13427.754783467974,336.0
13427.754845965186,-227.0
13427.754908462399,319.0
13427.754970959611,297.0
13427.755033456824,-1510.0
13427.755095954037,-2189.0
13427.75515845125,-14.0
13427.755220948462,612.0
13427.755283445675,-873.0
13427.755345942885,-855.0
13427.755408440098,-1340.0
13427.75547093731,-2199.0
13427.755533434523,-1878.0
13427.755595931736,-288.0
13427.755658428949,-582.0
13427.755720926161,-658.0
13427.755783423374,865.0
13427.755845920587,-1567.0
13427.7559084178,-2190.0
13427.755970915012,-75.0
13427.756033412223,-343.0
13427.756095909435,-187.0
13427.756158406648,-300.0
13427.75622090386,-1296.0
13427.756283401073,-688.0
13427.756345898286,-737.0
13427.756408395499,-1267.0
13427.756470892711,222.0
13427.756533389924,775.0
13427.756595887136,-981.0
13427.756658384349,-1177.0
13427.75672088156,-312.0
13427.756783378773,-1490.0
13427.756845875985,-605.0
13427.756908373198,915.0
13427.75697087041,-762.0
13427.757033367623,-780.0
13427.757095864836,296.0
13427.757158362048,-1164.0
13427.757220859261,-1735.0
13427.757283356474,-500.0
13427.757345853684,129.0
13427.757408350897,540.0
13427.75747084811,-384.0
13427.757533345322,-977.0
13427.757595842535,251.0
13427.757658339748,-666.0
13427.75772083696,-2165.0
13427.757783334173,-592.0
13427.757845831386,1696.0
13427.757908328598,598.0
13427.75797082581,333.0
13427.758033323022,279.0
13427.758095820234,-1565.0
13427.758158317447,-999.0
13427.75822081466,-269.0
13427.758283311872,-166.0
13427.758345809085,1078.0
13427.758408306297,338.0
13427.75847080351,-1236.0
13427.758533300723,-1733.0
13427.758595797935,-1276.0
13427.758658295148,242.0
13427.758720792359,-29.0
13427.758783289572,-464.0
13427.758845786784,-147.0
13427.758908283997,-1771.0
13427.75897078121,-1761.0
13427.759033278422,-1018.0
13427.759095775635,-605.0
13427.759158272847,-1182.0
13427.75922077006,-1053.0
13427.759283267273,915.0
13427.759345764485,-1019.0
13427.759408261696,-2122.0
13427.759470758909,-792.0
13427.759533256121,-1177.0
13427.759595753334,-1575.0
13427.759658250547,123.0
13427.75972074776,176.0
13427.759783244972,-621.0
13427.759845742185,163.0
13427.759908239397,-269.0
13427.75997073661,-55.0
13427.760033233822,-819.0
13427.760095731033,-2029.0
13427.760158228246,-404.0
13427.760220725459,-86.0
13427.760283222671,-528.0
13427.760345719884,538.0
13427.760408217096,-446.0
13427.76047071431,-408.0
13427.760533211522,268.0
13427.760595708734,-463.0
13427.760658205947,-244.0
13427.76072070316,-777.0
13427.76078320037,-253.0
13427.760845697583,379.0
13427.760908194796,176.0
13427.760970692008,46.0
13427.761033189221,-1435.0
13427.761095686434,-1251.0
13427.761158183646,-430.0
13427.761220680859,-655.0
13427.761283178072,760.0
13427.761345675284,132.0
13427.761408172497,-356.0
13427.761470669708,-253.0
13427.76153316692,-1323.0
13427.761595664133,634.0
13427.761658161346,779.0
13427.761720658558,-1675.0
13427.76178315577,-800.0
13427.761845652984,-1266.0
13427.761908150196,-2021.0
13427.761970647409,-450.0
13427.762033144621,183.0
13427.762095641834,1086.0
13427.762158139045,-33.0
13427.762220636258,-2233.0
13427.76228313347,-2185.0
13427.762345630683,-129.0
13427.762408127895,-125.0
13427.762470625108,-379.0
13427.76253312232,744.0
13427.762595619533,-1278.0
13427.762658116746,-1347.0
13427.762720613959,-777.0
13427.762783111171,-1221.0
13427.762845608382,-850.0
13427.762908105595,62.0
13427.762970602807,-621.0
13427.76303310002,-493.0
13427.763095597233,617.0
13427.763158094445,-305.0
13427.763220591658,-382.0
13427.76328308887,-434.0
13427.763345586083,-548.0
13427.763408083296,-789.0
13427.763470580509,-1564.0
13427.76353307772,-81.0
13427.763595574932,265.0
13427.763658072145,-960.0
13427.763720569357,447.0
13427.76378306657,634.0
13427.763845563783,-1747.0
13427.763908060995,-1561.0
13427.763970558208,725.0
13427.76403305542,-899.0
13427.764095552633,-1612.0
13427.764158049846,1179.0
13427.764220547057,380.0
13427.76428304427,-617.0
13427.764345541482,1130.0
13427.764408038694,574.0
13427.764470535907,-719.0
13427.76453303312,-382.0
13427.764595530332,133.0
13427.764658027545,236.0
13427.764720524758,139.0
13427.76478302197,665.0
13427.764845519183,659.0
13427.764908016394,-506.0
13427.764970513606,119.0
13427.765033010819,-684.0
13427.765095508032,-1739.0
13427.765158005244,181.0
13427.765220502457,411.0
13427.76528299967,-613.0
13427.765345496882,637.0
13427.765407994095,953.0
13427.765470491307,-1512.0
13427.76553298852,-677.0
13427.765595485731,184.0
13427.765657982944,-756.0
13427.765720480156,232.0
13427.765782977369,673.0
13427.765845474582,-558.0
13427.765907971794,-443.0
13427.765970469007,-148.0
13427.76603296622,472.0
13427.766095463432,1559.0
13427.766157960645,-10.0
13427.766220457857,-903.0
13427.766282955068,-1206.0
13427.76634545228,-687.0
13427.766407949493,231.0
13427.766470446706,-514.0
13427.766532943919,881.0
13427.766595441131,1527.0
13427.766657938344,-1098.0
13427.766720435557,-354.0
13427.76678293277,917.0
13427.766845429982,-1506.0
13427.766907927195,-674.0
13427.766970424405,566.0
13427.767032921618,1144.0
13427.76709541883,2072.0
13427.767157916043,-487.0
13427.767220413256,-1003.0
13427.767282910469,226.0
13427.767345407681,-516.0
13427.767407904894,-41.0
13427.767470402106,1030.0
13427.76753289932,750.0
13427.767595396532,-1095.0
13427.767657893743,-949.0
13427.767720390955,-62.0
13427.767782888168,-743.0
13427.76784538538,-778.0
13427.767907882593,113.0
13427.767970379806,483.0
13427.768032877018,58.0
13427.768095374231,-324.0
13427.768157871444,-693.0
13427.768220368656,-241.0
13427.768282865869,46.0
13427.76834536308,-587.0
13427.768407860292,11.0
13427.768470357505,448.0
13427.768532854718,-738.0
13427.76859535193,-1385.0
13427.768657849143,-785.0
13427.768720346356,-110.0
13427.768782843568,703.0
13427.76884534078,318.0
13427.768907837994,-1749.0
13427.768970335204,-490.0
13427.769032832417,30.0
13427.76909532963,-1251.0
13427.769157826842,459.0
13427.769220324055,1034.0
13427.769282821268,489.0
13427.76934531848,-123.0
13427.769407815693,-1525.0
13427.769470312905,-1131.0
13427.769532810118,-21.0
13427.76959530733,1127.0
13427.769657804542,1776.0
13427.769720301754,550.0
13427.769782798967,795.0
13427.76984529618,709.0
13427.769907793392,-1242.0
13427.769970290605,-787.0
13427.770032787817,1647.0
13427.77009528503,1005.0
13427.770157782243,355.0
13427.770220279455,1527.0
13427.770282776668,523.0
13427.770345273879,552.0
13427.770407771091,332.0
13427.770470268304,-33.0
13427.770532765517,367.0
13427.77059526273,-511.0
13427.770657759942,-968.0
13427.770720257155,392.0
13427.770782754367,1111.0
13427.77084525158,946.0
13427.770907748793,977.0
13427.770970246005,22.0
13427.771032743216,-739.0
13427.771095240429,-115.0
13427.771157737641,-137.0
13427.771220234854,-1234.0
13427.771282732067,672.0
13427.77134522928,709.0
13427.771407726492,-891.0
13427.771470223704,-218.0
13427.771532720917,-971.0
13427.77159521813,-343.0
13427.771657715342,95.0
13427.771720212553,-902.0
13427.771782709766,60.0
13427.771845206978,65.0
13427.771907704191,-1177.0
13427.771970201404,-35.0
13427.772032698616,899.0
13427.772095195829,-431.0
13427.772157693042,838.0
13427.772220190254,1145.0
13427.772282687467,-1134.0
13427.77234518468,-548.0
13427.77240768189,229.0
13427.772470179103,-450.0
13427.772532676316,404.0
13427.772595173528,1207.0
13427.772657670741,509.0
13427.772720167954,-139.0
13427.772782665166,-613.0
13427.772845162379,-969.0
13427.772907659592,-211.0
13427.772970156804,-315.0
13427.773032654017,181.0
13427.773095151228,1780.0
13427.77315764844,1031.0
13427.773220145653,814.0
13427.773282642866,738.0
13427.773345140078,-179.0
13427.77340763729,224.0
13427.773470134503,1006.0
13427.773532631716,1111.0
13427.773595128929,1294.0
13427.773657626141,950.0
13427.773720123354,-240.0
13427.773782620565,544.0
13427.773845117777,1089.0
13427.77390761499,346.0
13427.773970112203,-126.0
13427.774032609415,-47.0
13427.774095106628,344.0
13427.77415760384,139.0
13427.774220101053,142.0
13427.774282598266,406.0
13427.774345095479,-145.0
13427.774407592691,121.0
13427.774470089902,-176.0
13427.774532587115,-815.0
13427.774595084327,29.0
13427.77465758154,1249.0
13427.774720078753,1794.0
13427.774782575965,4.0
13427.774845073178,-1343.0
13427.77490757039,17.0
13427.774970067603,-652.0
13427.775032564816,-750.0
13427.775095062028,397.0
13427.77515755924,-348.0
13427.775220056452,-621.0
13427.775282553665,-896.0
13427.775345050877,-1006.0
13427.77540754809,-1195.0
13427.775470045302,237.0
13427.775532542515,116.0
13427.775595039728,-526.0
13427.77565753694,636.0
13427.775720034153,-497.0
13427.775782531366,-483.0
13427.775845028576,971.0
13427.775907525789,403.0
13427.775970023002,271.0
13427.776032520214,868.0
13427.776095017427,518.0
13427.77615751464,850.0
13427.776220011852,539.0
13427.776282509065,482.0
13427.776345006278,1267.0
13427.77640750349,1021.0
13427.776470000703,699.0
13427.776532497914,809.0
13427.776594995126,1470.0
13427.776657492339,483.0
13427.776719989552,-118.0
13427.776782486764,1104.0
13427.776844983977,44.0
13427.77690748119,241.0
13427.776969978402,835.0
13427.777032475615,-538.0
13427.777094972827,404.0
13427.77715747004,1153.0
13427.77721996725,969.0
13427.777282464463,1646.0
13427.777344961676,1503.0
13427.777407458889,478.0
13427.777469956101,-1051.0
13427.777532453314,-1414.0
13427.777594950527,39.0
13427.77765744774,204.0
13427.777719944952,613.0
13427.777782442165,418.0
13427.777844939377,-1665.0
13427.777907436588,-751.0
13427.7779699338,-403.0
13427.778032431013,-521.0
13427.778094928226,-112.0
13427.778157425439,-428.0
13427.778219922651,-392.0
13427.778282419864,-1077.0
13427.778344917077,216.0
13427.77840741429,426.0
13427.778469911502,-237.0
13427.778532408714,351.0
13427.778594905925,-201.0
13427.778657403138,402.0
13427.77871990035,129.0
13427.778782397563,-334.0
13427.778844894776,839.0
13427.778907391988,858.0
13427.778969889201,-106.0
13427.779032386414,609.0
13427.779094883626,1056.0
13427.779157380839,-24.0
13427.779219878052,77.0
13427.779282375262,96.0
13427.779344872475,-573.0
13427.779407369688,1168.0
13427.7794698669,869.0
13427.779532364113,-521.0
13427.779594861326,538.0
13427.779657358538,-681.0
13427.779719855751,231.0
13427.779782352964,2487.0
13427.779844850176,3.0
13427.779907347387,-1275.0
13427.7799698446,169.0
13427.780032341812,-162.0
13427.780094839025,-1321.0
13427.780157336238,239.0
13427.78021983345,2018.0
13427.780282330663,875.0
13427.780344827876,-259.0
13427.780407325088,-592.0
13427.7804698223,-1352.0
13427.780532319513,-346.0
13427.780594816724,1296.0
13427.780657313937,390.0
13427.78071981115,1402.0
13427.780782308362,1574.0
13427.780844805575,-940.0
13427.780907302787,-1794.0
13427.7809698,11.0
13427.781032297213,1356.0
13427.781094794425,-422.0
13427.781157291638,419.0
13427.78121978885,1026.0
13427.781282286061,-1074.0
13427.781344783274,-1356.0
13427.781407280487,41.0
13427.7814697777,338.0
13427.781532274912,-390.0
13427.781594772125,32.0
13427.781657269337,-560.0
13427.78171976655,6.0
13427.781782263763,606.0
13427.781844760975,-39.0
13427.781907258188,327.0
13427.781969755399,-641.0
13427.782032252611,-1562.0
13427.782094749824,-405.0
13427.782157247037,-606.0
13427.78221974425,-995.0
13427.782282241462,831.0
13427.782344738675,1029.0
13427.782407235887,763.0
13427.7824697331,-150.0
13427.782532230312,-1427.0
13427.782594727525,-68.0
13427.782657224736,118.0
13427.782719721949,-133.0
13427.782782219161,1590.0
13427.782844716374,1286.0
13427.782907213586,-445.0
13427.782969710799,-40.0
13427.783032208012,216.0
13427.783094705224,-813.0
13427.783157202437,355.0
13427.78321969965,307.0
13427.783282196862,-1346.0
13427.783344694073,-1106.0
13427.783407191286,-110.0
13427.783469688498,206.0
13427.783532185711,-1064.0
13427.783594682924,30.0
13427.783657180136,207.0
13427.783719677349,-2872.0
13427.783782174562,-226.0
13427.783844671774,1346.0
13427.783907168987,-1915.0
13427.7839696662,916.0
13427.78403216341,1279.0
13427.784094660623,-1757.0
13427.784157157836,204.0
13427.784219655048,1333.0
13427.78428215226,-1244.0
13427.784344649473,294.0
13427.784407146686,814.0
13427.784469643899,-2392.0
13427.784532141111,104.0
13427.784594638324,1988.0
13427.784657135537,-225.0
13427.784719632748,-115.0
13427.78478212996,1229.0
13427.784844627173,-944.0
13427.784907124385,-790.0
13427.784969621598,905.0
13427.78503211881,-562.0
13427.785094616023,-422.0
13427.785157113236,53.0
13427.785219610449,501.0
13427.785282107661,-77.0
13427.785344604874,-642.0
13427.785407102085,504.0
13427.785469599297,-441.0
13427.78553209651,-531.0
13427.785594593723,664.0
13427.785657090935,-144.0
13427.785719588148,-1685.0
13427.78578208536,-635.0
13427.785844582573,1151.0
13427.785907079786,747.0
13427.785969576998,-458.0
