14594.200319664607,-386.0
14594.20038216182,-356.0
14594.200444659033,-346.0
14594.200507156245,-369.0
14594.200569653458,-377.0
14594.20063215067,-390.0
14594.200694647883,-380.0
14594.200757145096,-355.0
14594.200819642308,-360.0
14594.200882139521,-363.0
14594.200944636734,-400.0
14594.201007133946,-393.0
14594.201069631157,-343.0
14594.20113212837,-357.0
14594.201194625583,-385.0
14594.201257122795,-383.0
14594.201319620008,-357.0
14594.20138211722,-328.0
14594.201444614433,-335.0
14594.201507111646,-332.0
14594.201569608858,-294.0
14594.20163210607,-282.0
14594.201694603282,-283.0
14594.201757100494,-252.0
14594.201819597707,-248.0
14594.20188209492,-274.0
14594.201944592132,-262.0
14594.202007089345,-245.0
14594.202069586558,-219.0
14594.20213208377,-228.0
14594.202194580983,-233.0
14594.202257078196,-216.0
14594.202319575408,-241.0
14594.20238207262,-249.0
14594.202444569832,-253.0
14594.202507067044,-283.0
14594.202569564257,-261.0
14594.20263206147,-261.0
14594.202694558682,-274.0
14594.202757055895,-286.0
14594.202819553107,-298.0
14594.20288205032,-240.0
14594.202944547533,-247.0
14594.203007044744,-288.0
14594.203069541956,-255.0
14594.203132039169,-249.0
14594.203194536381,-232.0
14594.203257033594,-238.0
14594.203319530807,-244.0
14594.20338202802,-224.0
14594.203444525232,-223.0
14594.203507022445,-203.0
14594.203569519657,-197.0
14594.20363201687,-206.0
14594.203694514083,-198.0
14594.203757011295,-192.0
14594.203819508506,-194.0
14594.203882005719,-167.0
14594.203944502931,-174.0
14594.204007000144,-184.0
14594.204069497357,-152.0
14594.20413199457,-172.0
14594.204194491782,-161.0
14594.204256988995,-151.0
14594.204319486207,-162.0
14594.204381983418,-161.0
14594.20444448063,-179.0
14594.204506977843,-200.0
14594.204569475056,-199.0
14594.204631972269,-171.0
14594.204694469481,-192.0
14594.204756966694,-200.0
14594.204819463906,-166.0
14594.20488196112,-140.0
14594.204944458332,-181.0
14594.205006955544,-199.0
14594.205069452757,-163.0
14594.20513194997,-172.0
14594.20519444718,-185.0
14594.205256944393,-186.0
14594.205319441606,-182.0
14594.205381938818,-197.0
14594.205444436031,-219.0
14594.205506933244,-206.0
14594.205569430456,-184.0
14594.205631927669,-184.0
14594.205694424882,-194.0
14594.205756922092,-175.0
14594.205819419305,-181.0
14594.205881916518,-186.0
14594.20594441373,-199.0
14594.206006910943,-183.0
14594.206069408156,-114.0
14594.206131905368,-127.0
14594.20619440258,-126.0
14594.206256899794,-115.0
14594.206319397006,-128.0
14594.206381894219,-141.0
14594.206444391431,-170.0
14594.206506888642,-177.0
14594.206569385855,-162.0
14594.206631883068,-149.0
14594.20669438028,-141.0
14594.206756877493,-151.0
14594.206819374705,-140.0
14594.206881871918,-113.0
14594.20694436913,-131.0
14594.207006866343,-149.0
14594.207069363556,-108.0
14594.207131860767,-110.0
14594.20719435798,-112.0
14594.207256855192,-78.0
14594.207319352405,-77.0
14594.207381849617,-74.0
14594.20744434683,-72.0
14594.207506844043,-77.0
14594.207569341255,-92.0
14594.207631838468,-91.0
14594.20769433568,-81.0
14594.207756832893,-77.0
14594.207819330106,-94.0
14594.207881827317,-77.0
14594.20794432453,-70.0
14594.208006821742,-82.0
14594.208069318955,-71.0
14594.208131816167,-78.0
14594.20819431338,-64.0
14594.208256810593,-57.0
14594.208319307805,-56.0
14594.208381805018,-77.0
14594.20844430223,-82.0
14594.208506799441,-76.0
14594.208569296654,-80.0
14594.208631793867,-76.0
14594.20869429108,-75.0
14594.208756788292,-65.0
14594.208819285504,-90.0
14594.208881782717,-77.0
14594.20894427993,-76.0
14594.209006777142,-94.0
14594.209069274355,-53.0
14594.209131771568,-56.0
14594.20919426878,-29.0
14594.209256765991,13.0
14594.209319263204,28.0
14594.209381760416,13.0
14594.209444257629,14.0
14594.209506754842,52.0
14594.209569252054,44.0
14594.209631749267,39.0
14594.20969424648,55.0
14594.209756743692,56.0
14594.209819240905,77.0
14594.209881738116,118.0
14594.209944235328,104.0
14594.210006732541,81.0
14594.210069229754,117.0
14594.210131726966,84.0
14594.210194224179,56.0
14594.210256721391,70.0
14594.210319218604,56.0
14594.210381715817,54.0
14594.21044421303,78.0
14594.210506710242,64.0
14594.210569207455,42.0
14594.210631704666,37.0
14594.210694201878,30.0
14594.21075669909,47.0
14594.210819196303,46.0
14594.210881693516,62.0
14594.210944190729,12.0
14594.211006687941,-1.0
14594.211069185154,70.0
14594.211131682367,52.0
14594.21119417958,52.0
14594.21125667679,59.0
14594.211319174003,73.0
14594.211381671215,73.0
14594.211444168428,62.0
14594.21150666564,79.0
14594.211569162853,74.0
14594.211631660066,82.0
14594.211694157279,103.0
14594.211756654491,113.0
14594.211819151704,115.0
14594.211881648916,135.0
14594.21194414613,140.0
14594.21200664334,134.0
14594.212069140553,164.0
14594.212131637765,145.0
14594.212194134978,163.0
14594.21225663219,162.0
14594.212319129403,133.0
14594.212381626616,165.0
14594.212444123828,186.0
14594.212506621041,158.0
14594.212569118254,126.0
14594.212631615464,115.0
14594.212694112677,112.0
14594.21275660989,127.0
14594.212819107102,131.0
14594.212881604315,142.0
14594.212944101528,109.0
14594.21300659874,93.0
14594.213069095953,154.0
14594.213131593166,147.0
14594.213194090378,159.0
14594.21325658759,178.0
14594.213319084804,143.0
14594.213381582014,152.0
14594.213444079227,157.0
14594.21350657644,156.0
14594.213569073652,201.0
14594.213631570865,176.0
14594.213694068078,154.0
14594.21375656529,189.0
14594.213819062503,184.0
14594.213881559715,199.0
14594.213944056926,158.0
14594.214006554139,132.0
14594.214069051352,170.0
14594.214131548564,161.0
14594.214194045777,140.0
14594.21425654299,156.0
14594.214319040202,173.0
14594.214381537415,152.0
14594.214444034627,163.0
14594.21450653184,148.0
14594.214569029053,127.0
14594.214631526265,136.0
14594.214694023478,120.0
14594.214756520689,110.0
14594.214819017901,105.0
14594.214881515114,124.0
14594.214944012327,91.0
14594.21500650954,75.0
14594.215069006752,131.0
14594.215131503965,104.0
14594.215194001177,100.0
14594.21525649839,97.0
14594.2153189956,90.0
14594.215381492813,83.0
14594.215443990026,61.0
14594.215506487239,50.0
14594.215568984451,38.0
14594.215631481664,61.0
14594.215693978877,63.0
14594.21575647609,52.0
14594.215818973302,39.0
14594.215881470514,68.0
14594.215943967727,46.0
14594.21600646494,13.0
14594.216068962152,104.0
14594.216131459363,101.0
14594.216193956576,76.0
14594.216256453788,77.0
14594.216318951001,91.0
14594.216381448214,92.0
14594.216443945426,83.0
14594.216506442639,102.0
14594.216568939852,98.0
14594.216631437064,88.0
14594.216693934275,68.0
14594.216756431488,72.0
14594.2168189287,73.0
14594.216881425913,62.0
14594.216943923126,41.0
14594.217006420338,31.0
14594.217068917551,82.0
14594.217131414764,67.0
14594.217193911976,25.0
14594.217256409189,44.0
14594.217318906401,59.0
14594.217381403614,26.0
14594.217443900825,21.0
14594.217506398038,43.0
14594.21756889525,37.0
14594.217631392463,42.0
14594.217693889676,15.0
14594.217756386888,25.0
14594.2178188841,64.0
14594.217881381313,22.0
14594.217943878526,6.0
14594.218006375739,16.0
14594.21806887295,55.0
14594.218131370162,68.0
14594.218193867375,23.0
14594.218256364587,27.0
14594.2183188618,58.0
14594.218381359013,56.0
14594.218443856225,64.0
14594.218506353438,58.0
14594.21856885065,69.0
14594.218631347863,84.0
14594.218693845076,98.0
14594.218756342289,97.0
14594.2188188395,84.0
14594.218881336712,115.0
14594.218943833925,77.0
14594.219006331137,71.0
14594.21906882835,133.0
14594.219131325563,100.0
14594.219193822775,105.0
14594.219256319988,120.0
14594.2193188172,97.0
14594.219381314413,109.0
14594.219443811624,105.0
14594.219506308837,101.0
14594.21956880605,80.0
14594.219631303262,109.0
14594.219693800474,118.0
14594.219756297687,81.0
14594.2198187949,111.0
14594.219881292112,131.0
14594.219943789325,115.0
14594.220006286538,139.0
14594.22006878375,203.0
14594.220131280963,178.0
14594.220193778174,143.0
14594.220256275386,122.0
14594.220318772599,113.0
14594.220381269812,106.0
14594.220443767024,125.0
14594.220506264237,169.0
14594.22056876145,147.0
14594.220631258662,131.0
14594.220693755875,153.0
14594.220756253088,158.0
14594.220818750298,139.0
14594.220881247511,161.0
14594.220943744724,169.0
14594.221006241936,157.0
14594.221068739149,217.0
14594.221131236362,223.0
14594.221193733574,193.0
14594.221256230787,214.0
14594.221318728,199.0
14594.221381225212,187.0
14594.221443722425,225.0
14594.221506219637,239.0
14594.221568716848,235.0
14594.22163121406,248.0
14594.221693711273,264.0
14594.221756208486,274.0
14594.221818705699,260.0
14594.221881202911,260.0
14594.221943700124,249.0
14594.222006197337,224.0
14594.22206869455,277.0
14594.222131191762,290.0
14594.222193688973,255.0
14594.222256186185,254.0
14594.222318683398,274.0
14594.22238118061,279.0
14594.222443677823,278.0
14594.222506175036,272.0
14594.222568672249,262.0
14594.222631169461,272.0
14594.222693666674,298.0
14594.222756163887,295.0
14594.2228186611,295.0
14594.222881158312,334.0
14594.222943655523,272.0
14594.223006152735,269.0
14594.223068649948,366.0
14594.22313114716,320.0
14594.223193644373,295.0
14594.223256141586,318.0
14594.223318638798,327.0
14594.223381136011,322.0
14594.223443633224,321.0
14594.223506130436,345.0
14594.223568627647,360.0
14594.22363112486,372.0
14594.223693622072,358.0
14594.223756119285,342.0
14594.223818616498,343.0
14594.22388111371,370.0
14594.223943610923,352.0
14594.224006108136,346.0
14594.224068605348,398.0
14594.224131102561,383.0
14594.224193599774,369.0
14594.224256096986,358.0
14594.224318594197,368.0
14594.22438109141,366.0
14594.224443588622,357.0
14594.224506085835,391.0
14594.224568583048,383.0
14594.22463108026,372.0
14594.224693577473,378.0
14594.224756074686,398.0
14594.224818571898,405.0
14594.224881069109,404.0
14594.224943566322,372.0
14594.225006063534,363.0
14594.225068560747,422.0
14594.22513105796,410.0
14594.225193555172,395.0
14594.225256052385,416.0
14594.225318549597,414.0
14594.22538104681,387.0
14594.225443544023,381.0
14594.225506041235,375.0
14594.225568538448,340.0
14594.22563103566,352.0
14594.225693532871,390.0
14594.225756030084,404.0
14594.225818527297,381.0
14594.22588102451,391.0
14594.225943521722,322.0
14594.226006018935,318.0
14594.226068516147,398.0
14594.22613101336,358.0
14594.226193510573,340.0
14594.226256007783,365.0
14594.226318504996,368.0
14594.226381002209,360.0
14594.226443499421,356.0
14594.226505996634,388.0
14594.226568493847,392.0
14594.22663099106,362.0
14594.226693488272,362.0
14594.226755985484,333.0
14594.226818482697,318.0
14594.22688097991,339.0
14594.226943477122,310.0
14594.227005974335,318.0
14594.227068471546,359.0
14594.227130968759,331.0
14594.227193465971,322.0
14594.227255963184,315.0
14594.227318460396,302.0
14594.227380957609,315.0
14594.227443454822,300.0
14594.227505952034,315.0
14594.227568449247,342.0
14594.227630946458,308.0
14594.22769344367,326.0
14594.227755940883,343.0
14594.227818438096,323.0
14594.227880935308,358.0
14594.227943432521,333.0
14594.228005929734,339.0
14594.228068426946,430.0
14594.228130924159,394.0
14594.228193421372,383.0
14594.228255918584,406.0
14594.228318415797,388.0
14594.228380913008,377.0
14594.22844341022,386.0
14594.228505907433,415.0
14594.228568404646,402.0
14594.228630901858,383.0
14594.22869339907,379.0
14594.228755896283,377.0
14594.228818393496,364.0
14594.228880890709,358.0
14594.228943387921,366.0
14594.229005885132,374.0
14594.229068382345,389.0
14594.229130879557,368.0
14594.22919337677,361.0
14594.229255873983,343.0
14594.229318371195,330.0
14594.229380868408,328.0
14594.22944336562,321.0
14594.229505862833,334.0
14594.229568360046,347.0
14594.229630857259,331.0
14594.229693354471,332.0
14594.229755851682,331.0
14594.229818348895,294.0
14594.229880846107,338.0
14594.22994334332,367.0
14594.230005840533,377.0
14594.230068337745,439.0
14594.230130834958,382.0
14594.23019333217,375.0
14594.230255829383,414.0
14594.230318326596,388.0
14594.230380823807,375.0
14594.23044332102,369.0
14594.230505818232,375.0
14594.230568315445,403.0
14594.230630812657,410.0
14594.23069330987,397.0
14594.230755807082,424.0
14594.230818304295,435.0
14594.230880801508,406.0
14594.23094329872,379.0
14594.231005795933,408.0
14594.231068293146,466.0
14594.231130790356,411.0
14594.23119328757,415.0
14594.231255784782,437.0
14594.231318281994,411.0
14594.231380779207,400.0
14594.23144327642,423.0
14594.231505773632,430.0
14594.231568270845,403.0
14594.231630768058,407.0
14594.23169326527,389.0
14594.231755762481,382.0
14594.231818259694,364.0
14594.231880756906,374.0
14594.231943254119,346.0
14594.232005751332,313.0
14594.232068248544,367.0
14594.232130745757,328.0
14594.23219324297,323.0
14594.232255740182,338.0
14594.232318237395,327.0
14594.232380734607,356.0
14594.23244323182,326.0
14594.23250572903,337.0
14594.232568226244,363.0
14594.232630723456,363.0
14594.232693220669,370.0
14594.232755717881,373.0
14594.232818215094,353.0
14594.232880712307,335.0
14594.23294320952,333.0
14594.233005706732,333.0
14594.233068203945,386.0
14594.233130701155,387.0
14594.233193198368,377.0
14594.23325569558,378.0
14594.233318192793,416.0
14594.233380690006,447.0
14594.233443187219,455.0
14594.233505684431,452.0
14594.233568181644,414.0
14594.233630678857,419.0
14594.23369317607,408.0
14594.233755673282,400.0
14594.233818170494,393.0
14594.233880667705,379.0
14594.233943164918,355.0
14594.23400566213,348.0
14594.234068159343,407.0
14594.234130656556,371.0
14594.234193153769,346.0
14594.234255650981,352.0
14594.234318148194,362.0
14594.234380645406,348.0
14594.234443142619,351.0
14594.23450563983,368.0
14594.234568137043,371.0
14594.234630634255,380.0
14594.234693131468,378.0
14594.23475562868,374.0
14594.234818125893,382.0
14594.234880623106,385.0
14594.234943120318,335.0
14594.235005617531,334.0
14594.235068114744,402.0
14594.235130611956,393.0
14594.235193109169,385.0
14594.23525560638,427.0
14594.235318103592,430.0
14594.235380600805,413.0
14594.235443098018,419.0
14594.23550559523,413.0
14594.235568092443,392.0
14594.235630589656,377.0
14594.235693086868,367.0
14594.23575558408,329.0
14594.235818081292,319.0
14594.235880578504,344.0
14594.235943075717,329.0
14594.23600557293,315.0
14594.236068070142,357.0
14594.236130567355,329.0
14594.236193064567,300.0
14594.23625556178,326.0
14594.236318058993,290.0
14594.236380556205,254.0
14594.236443053418,269.0
14594.23650555063,278.0
14594.236568047843,270.0
14594.236630545054,285.0
14594.236693042267,311.0
14594.23675553948,302.0
14594.236818036692,286.0
14594.236880533905,302.0
14594.236943031117,278.0
14594.23700552833,284.0
14594.237068025543,330.0
14594.237130522755,312.0
14594.237193019966,319.0
14594.237255517179,320.0
14594.237318014391,346.0
14594.237380511604,356.0
14594.237443008817,297.0
14594.23750550603,309.0
14594.237568003242,342.0
14594.237630500455,286.0
14594.237692997667,260.0
14594.23775549488,257.0
14594.237817992092,234.0
14594.237880489305,264.0
14594.237942986518,247.0
14594.238005483729,274.0
14594.238067980941,362.0
14594.238130478154,333.0
14594.238192975366,325.0
14594.23825547258,333.0
14594.238317969792,321.0
14594.238380467004,333.0
14594.238442964217,343.0
14594.23850546143,320.0
14594.23856795864,298.0
14594.238630455853,313.0
14594.238692953066,322.0
14594.238755450278,321.0
14594.238817947491,321.0
14594.238880444704,359.0
14594.238942941916,334.0
14594.239005439129,291.0
14594.239067936342,362.0
14594.239130433554,324.0
14594.239192930767,287.0
14594.23925542798,317.0
14594.239317925192,327.0
14594.239380422403,331.0
14594.239442919616,320.0
14594.239505416828,327.0
14594.23956791404,342.0
14594.239630411254,344.0
14594.239692908466,333.0
14594.239755405679,308.0
14594.239817902891,303.0
14594.239880400104,341.0
14594.239942897315,318.0
14594.240005394528,310.0
14594.24006789174,376.0
14594.240130388953,332.0
14594.240192886165,273.0
14594.240255383378,286.0
14594.24031788059,280.0
14594.240380377803,283.0
14594.240442875016,271.0
14594.240505372229,276.0
14594.240567869441,286.0
14594.240630366654,260.0
14594.240692863865,278.0
14594.240755361077,283.0
14594.24081785829,266.0
14594.240880355503,308.0
14594.240942852715,293.0
14594.241005349928,269.0
14594.24106784714,339.0
14594.241130344353,333.0
14594.241192841566,322.0
14594.241255338779,354.0
14594.24131783599,371.0
14594.241380333202,390.0
14594.241442830415,402.0
14594.241505327627,395.0
14594.24156782484,384.0
14594.241630322053,378.0
14594.241692819265,382.0
14594.241755316478,370.0
14594.24181781369,362.0
14594.241880310903,353.0
14594.241942808116,305.0
14594.242005305328,313.0
14594.24206780254,385.0
14594.242130299752,342.0
14594.242192796964,306.0
14594.242255294177,335.0
14594.24231779139,341.0
14594.242380288602,328.0
14594.242442785815,319.0
14594.242505283028,316.0
14594.24256778024,305.0
14594.242630277453,292.0
14594.242692774664,315.0
14594.242755271876,315.0
14594.242817769089,298.0
14594.242880266302,330.0
14594.242942763514,325.0
14594.243005260727,322.0
14594.24306775794,368.0
14594.243130255152,356.0
14594.243192752365,329.0
14594.243255249577,300.0
14594.24331774679,295.0
14594.243380244003,302.0
14594.243442741214,273.0
14594.243505238426,312.0
14594.243567735639,331.0
14594.243630232852,322.0
14594.243692730064,311.0
14594.243755227277,283.0
14594.24381772449,299.0
14594.243880221702,332.0
14594.243942718915,324.0
14594.244005216127,306.0
14594.244067713338,320.0
14594.24413021055,315.0
14594.244192707763,326.0
14594.244255204976,309.0
14594.244317702189,294.0
14594.244380199401,299.0
14594.244442696614,295.0
14594.244505193827,285.0
14594.24456769104,271.0
14594.244630188252,281.0
14594.244692685465,270.0
14594.244755182677,278.0
14594.244817679888,278.0
14594.2448801771,300.0
14594.244942674313,284.0
14594.245005171526,257.0
14594.245067668739,317.0
14594.245130165951,281.0
14594.245192663164,259.0
14594.245255160376,284.0
14594.24531765759,268.0
14594.245380154802,293.0
14594.245442652013,303.0
14594.245505149225,296.0
14594.245567646438,283.0
14594.24563014365,282.0
14594.245692640863,291.0
14594.245755138076,272.0
14594.245817635288,260.0
14594.245880132501,272.0
14594.245942629714,248.0
14594.246005126926,256.0
14594.246067624139,335.0
14594.246130121352,303.0
14594.246192618562,289.0
14594.246255115775,269.0
14594.246317612988,262.0
14594.2463801102,302.0
14594.246442607413,263.0
14594.246505104626,241.0
14594.246567601838,268.0
14594.24663009905,274.0
14594.246692596264,293.0
14594.246755093474,310.0
14594.246817590687,295.0
14594.2468800879,284.0
14594.246942585112,270.0
14594.247005082325,261.0
14594.247067579538,296.0
14594.24713007675,290.0
14594.247192573963,264.0
14594.247255071175,297.0
14594.247317568388,273.0
