14820.897395924523,-26.0
14820.897458421736,-9.0
14820.897520918948,-113.0
14820.897583416161,-460.0
14820.897645913374,-663.0
14820.897708410586,-693.0
14820.897770907799,-600.0
14820.897833405012,-372.0
14820.897895902224,-285.0
14820.897958399437,-209.0
14820.89802089665,-154.0
14820.898083393862,-82.0
14820.898145891073,-165.0
14820.898208388286,-315.0
14820.898270885498,-376.0
14820.898333382711,-369.0
14820.898395879924,-136.0
14820.898458377136,62.0
14820.898520874349,326.0
14820.898583371561,487.0
14820.898645868774,292.0
14820.898708365987,88.0
14820.898770863198,-126.0
14820.89883336041,-314.0
14820.898895857623,-367.0
14820.898958354835,-416.0
14820.899020852048,-346.0
14820.89908334926,-26.0
14820.899145846473,227.0
14820.899208343686,266.0
14820.899270840899,190.0
14820.899333338111,-9.0
14820.899395835324,-268.0
14820.899458332537,-437.0
14820.899520829747,-413.0
14820.89958332696,-307.0
14820.899645824173,-319.0
14820.899708321385,-407.0
14820.899770818598,-571.0
14820.89983331581,-784.0
14820.899895813023,-743.0
14820.899958310236,-528.0
14820.900020807449,-399.0
14820.900083304661,-348.0
14820.900145801872,-277.0
14820.900208299085,-278.0
14820.900270796297,-165.0
14820.90033329351,88.0
14820.900395790723,118.0
14820.900458287935,65.0
14820.900520785148,239.0
14820.90058328236,413.0
14820.900645779573,490.0
14820.900708276786,732.0
14820.900770773998,993.0
14820.900833271211,1014.0
14820.900895768422,1036.0
14820.900958265634,889.0
14820.901020762847,488.0
14820.90108326006,188.0
14820.901145757272,165.0
14820.901208254485,254.0
14820.901270751698,115.0
14820.90133324891,-315.0
14820.901395746123,-401.0
14820.901458243334,-232.0
14820.901520740546,-114.0
14820.901583237759,-56.0
14820.901645734972,-446.0
14820.901708232184,-633.0
14820.901770729397,-456.0
14820.90183322661,-447.0
14820.901895723822,-344.0
14820.901958221035,-222.0
14820.902020718248,11.0
14820.90208321546,45.0
14820.902145712673,-143.0
14820.902208209885,-118.0
14820.902270707096,-346.0
14820.902333204309,-540.0
14820.902395701522,-403.0
14820.902458198734,-190.0
14820.902520695947,-37.0
14820.90258319316,98.0
14820.902645690372,161.0
14820.902708187585,70.0
14820.902770684797,-17.0
14820.902833182008,-218.0
14820.90289567922,-128.0
14820.902958176433,169.0
14820.903020673646,10.0
14820.903083170859,-108.0
14820.903145668071,-19.0
14820.903208165284,-85.0
14820.903270662497,56.0
14820.90333315971,147.0
14820.903395656922,-181.0
14820.903458154135,-374.0
14820.903520651347,-368.0
14820.90358314856,-463.0
14820.90364564577,-467.0
14820.903708142983,-434.0
14820.903770640196,-527.0
14820.903833137409,-693.0
14820.903895634621,-793.0
14820.903958131834,-562.0
14820.904020629046,-75.0
14820.90408312626,352.0
14820.904145623472,604.0
14820.904208120683,360.0
14820.904270617895,137.0
14820.904333115108,300.0
14820.90439561232,139.0
14820.904458109533,185.0
14820.904520606746,467.0
14820.904583103958,608.0
14820.904645601171,615.0
14820.904708098384,447.0
14820.904770595596,396.0
14820.904833092809,123.0
14820.904895590022,-147.0
14820.904958087232,-177.0
14820.905020584445,-43.0
14820.905083081658,306.0
14820.90514557887,457.0
14820.905208076083,340.0
14820.905270573296,475.0
14820.905333070508,684.0
14820.905395567721,625.0
14820.905458064934,593.0
14820.905520562146,364.0
14820.905583059357,186.0
14820.90564555657,275.0
14820.905708053782,165.0
14820.905770550995,328.0
14820.905833048208,357.0
14820.90589554542,115.0
14820.905958042633,80.0
14820.906020539845,-24.0
14820.906083037058,49.0
14820.90614553427,199.0
14820.906208031483,267.0
14820.906270528696,345.0
14820.906333025907,345.0
14820.90639552312,413.0
14820.906458020332,444.0
14820.906520517545,385.0
14820.906583014757,488.0
14820.90664551197,739.0
14820.906708009183,887.0
14820.906770506395,785.0
14820.906833003608,554.0
14820.90689550082,386.0
14820.906957998031,143.0
14820.907020495244,-77.0
14820.907082992457,-30.0
14820.90714548967,54.0
14820.907207986882,89.0
14820.907270484095,208.0
14820.907332981307,309.0
14820.90739547852,426.0
14820.907457975733,554.0
14820.907520472945,502.0
14820.907582970158,420.0
14820.90764546737,277.0
14820.907707964581,13.0
14820.907770461794,-49.0
14820.907832959007,65.0
14820.90789545622,217.0
14820.907957953432,155.0
14820.908020450644,185.0
14820.908082947857,169.0
14820.90814544507,160.0
14820.908207942282,145.0
14820.908270439495,-53.0
14820.908332936706,-84.0
14820.908395433918,-87.0
14820.908457931131,42.0
14820.908520428344,123.0
14820.908582925556,108.0
14820.908645422769,249.0
14820.908707919982,575.0
14820.908770417194,758.0
14820.908832914407,666.0
14820.90889541162,592.0
14820.908957908832,533.0
14820.909020406045,516.0
14820.909082903256,450.0
14820.909145400468,557.0
14820.909207897681,690.0
14820.909270394894,684.0
14820.909332892106,752.0
14820.909395389319,771.0
14820.909457886532,538.0
14820.909520383744,206.0
14820.909582880957,231.0
14820.90964537817,397.0
14820.90970787538,240.0
14820.909770372593,11.0
14820.909832869806,111.0
14820.909895367018,94.0
14820.90995786423,-109.0
14820.910020361443,-152.0
14820.910082858656,-169.0
14820.910145355869,-153.0
14820.910207853081,-116.0
14820.910270350294,41.0
14820.910332847507,67.0
14820.91039534472,294.0
14820.91045784193,697.0
14820.910520339143,634.0
14820.910582836355,550.0
14820.910645333568,457.0
14820.91070783078,355.0
14820.910770327993,383.0
14820.910832825206,329.0
14820.910895322419,336.0
14820.910957819631,477.0
14820.911020316844,360.0
14820.911082814055,29.0
14820.911145311267,-120.0
14820.91120780848,-404.0
14820.911270305693,-518.0
14820.911332802905,-405.0
14820.911395300118,-265.0
14820.91145779733,-8.0
14820.911520294543,16.0
14820.911582791756,265.0
14820.911645288968,367.0
14820.911707786181,-114.0
14820.911770283394,-291.0
14820.911832780605,-276.0
14820.911895277817,-100.0
14820.91195777503,-133.0
14820.912020272242,-309.0
14820.912082769455,-173.0
14820.912145266668,-210.0
14820.91220776388,-240.0
14820.912270261093,-40.0
14820.912332758306,131.0
14820.912395255516,-8.0
14820.91245775273,-313.0
14820.912520249942,-488.0
14820.912582747154,-532.0
14820.912645244367,-384.0
14820.91270774158,-138.0
14820.912770238792,-27.0
14820.912832736005,-28.0
14820.912895233218,-216.0
14820.91295773043,-486.0
14820.913020227643,-470.0
14820.913082724855,-128.0
14820.913145222068,-147.0
14820.913207719279,-285.0
14820.913270216492,-27.0
14820.913332713704,-165.0
14820.913395210917,-279.0
14820.91345770813,-202.0
14820.913520205342,-335.0
14820.913582702555,-341.0
14820.913645199767,-374.0
14820.91370769698,-255.0
14820.91377019419,16.0
14820.913832691404,-30.0
14820.913895188616,-125.0
14820.913957685829,-135.0
14820.914020183041,-178.0
14820.914082680254,-343.0
14820.914145177467,-550.0
14820.91420767468,-462.0
14820.914270171892,-270.0
14820.914332669105,-198.0
14820.914395166317,-185.0
14820.91445766353,-225.0
14820.914520160743,-345.0
14820.914582657953,-410.0
14820.914645155166,-440.0
14820.914707652379,-465.0
14820.914770149591,-504.0
14820.914832646804,-358.0
14820.914895144017,66.0
14820.91495764123,133.0
14820.915020138442,-21.0
14820.915082635654,53.0
14820.915145132865,87.0
14820.915207630078,112.0
14820.91527012729,172.0
14820.915332624503,-80.0
14820.915395121716,-302.0
14820.915457618928,-96.0
14820.915520116141,5.0
14820.915582613354,-77.0
14820.915645110566,-84.0
14820.915707607779,-236.0
14820.915770104992,-227.0
14820.915832602204,-18.0
14820.915895099415,-52.0
14820.915957596628,-97.0
14820.91602009384,2.0
14820.916082591053,186.0
14820.916145088266,109.0
14820.916207585478,-48.0
14820.916270082691,22.0
14820.916332579904,-196.0
14820.916395077116,-426.0
14820.916457574329,-190.0
14820.91652007154,243.0
14820.916582568752,404.0
14820.916645065965,284.0
14820.916707563178,209.0
14820.91677006039,80.0
14820.916832557603,-290.0
14820.916895054816,-435.0
14820.916957552028,-409.0
14820.91702004924,-463.0
14820.917082546453,-516.0
14820.917145043666,-598.0
14820.917207540879,-606.0
14820.91727003809,-455.0
14820.917332535302,-193.0
14820.917395032515,-36.0
14820.917457529727,86.0
14820.91752002694,50.0
14820.917582524153,22.0
14820.917645021365,101.0
14820.917707518578,123.0
14820.91777001579,206.0
14820.917832513003,348.0
14820.917895010214,281.0
14820.917957507427,203.0
14820.91802000464,246.0
14820.918082501852,184.0
14820.918144999065,365.0
14820.918207496277,589.0
14820.91826999349,336.0
14820.918332490703,18.0
14820.918394987915,-125.0
14820.918457485128,-253.0
14820.91851998234,-269.0
14820.918582479553,-98.0
14820.918644976764,77.0
14820.918707473977,24.0
14820.91876997119,71.0
14820.918832468402,117.0
14820.918894965615,30.0
14820.918957462827,7.0
14820.91901996004,127.0
14820.919082457252,386.0
14820.919144954465,468.0
14820.919207451678,363.0
14820.919269948889,351.0
14820.919332446101,357.0
14820.919394943314,375.0
14820.919457440526,581.0
14820.91951993774,565.0
14820.919582434952,364.0
14820.919644932164,394.0
14820.919707429377,372.0
14820.91976992659,400.0
14820.919832423802,329.0
14820.919894921015,104.0
14820.919957418228,149.0
14820.920019915438,184.0
14820.920082412651,158.0
14820.920144909864,173.0
14820.920207407076,240.0
14820.920269904289,463.0
14820.920332401502,544.0
14820.920394898714,457.0
14820.920457395927,291.0
14820.92051989314,150.0
14820.920582390352,188.0
14820.920644887563,335.0
14820.920707384776,486.0
14820.920769881988,551.0
14820.9208323792,453.0
14820.920894876414,265.0
14820.920957373626,85.0
14820.921019870839,59.0
14820.921082368051,39.0
14820.921144865264,-47.0
14820.921207362477,56.0
14820.92126985969,131.0
14820.921332356902,-43.0
14820.921394854113,35.0
14820.921457351325,45.0
14820.921519848538,-332.0
14820.92158234575,-328.0
14820.921644842963,-254.0
14820.921707340176,-324.0
14820.921769837389,71.0
14820.921832334601,316.0
14820.921894831814,384.0
14820.921957329027,549.0
14820.922019826237,452.0
14820.92208232345,392.0
14820.922144820663,365.0
14820.922207317875,266.0
14820.922269815088,292.0
14820.9223323123,298.0
14820.922394809513,319.0
14820.922457306726,312.0
14820.922519803938,118.0
14820.922582301151,-37.0
14820.922644798364,8.0
14820.922707295576,-17.0
14820.922769792787,-137.0
14820.92283229,-258.0
14820.922894787212,-44.0
14820.922957284425,323.0
14820.923019781638,250.0
14820.92308227885,117.0
14820.923144776063,159.0
14820.923207273276,81.0
14820.923269770488,1.0
14820.9233322677,148.0
14820.923394764912,481.0
14820.923457262124,705.0
14820.923519759337,655.0
14820.92358225655,635.0
14820.923644753762,655.0
14820.923707250975,514.0
14820.923769748188,405.0
14820.9238322454,228.0
14820.923894742613,47.0
14820.923957239826,189.0
14820.924019737038,422.0
14820.92408223425,499.0
14820.924144731462,343.0
14820.924207228674,132.0
14820.924269725887,49.0
14820.9243322231,71.0
14820.924394720312,176.0
14820.924457217525,103.0
14820.924519714737,-57.0
14820.92458221195,18.0
14820.924644709163,63.0
14820.924707206374,65.0
14820.924769703586,231.0
14820.924832200799,279.0
14820.924894698011,213.0
14820.924957195224,269.0
14820.925019692437,277.0
14820.92508218965,320.0
14820.925144686862,369.0
14820.925207184075,424.0
14820.925269681287,632.0
14820.9253321785,785.0
14820.925394675713,745.0
14820.925457172925,654.0
14820.925519670136,623.0
14820.925582167349,502.0
14820.925644664561,309.0
14820.925707161774,163.0
14820.925769658987,341.0
14820.9258321562,387.0
14820.925894653412,173.0
14820.925957150625,239.0
14820.926019647837,403.0
14820.926082145048,275.0
14820.92614464226,105.0
14820.926207139473,382.0
14820.926269636686,407.0
14820.926332133899,45.0
14820.926394631111,38.0
14820.926457128324,76.0
14820.926519625536,-243.0
14820.92658212275,-247.0
14820.926644619962,255.0
14820.926707117174,411.0
14820.926769614387,260.0
14820.9268321116,268.0
14820.92689460881,323.0
14820.926957106023,450.0
14820.927019603236,504.0
14820.927082100448,773.0
14820.927144597661,720.0
14820.927207094874,480.0
14820.927269592086,686.0
14820.927332089299,730.0
14820.927394586512,703.0
14820.927457083722,409.0
14820.927519580935,139.0
14820.927582078148,311.0
14820.92764457536,389.0
14820.927707072573,387.0
14820.927769569786,343.0
14820.927832066998,279.0
14820.92789456421,180.0
14820.927957061424,107.0
14820.928019558636,265.0
14820.928082055849,278.0
14820.928144553061,177.0
14820.928207050272,129.0
14820.928269547485,52.0
14820.928332044698,341.0
14820.92839454191,468.0
14820.928457039123,325.0
14820.928519536335,348.0
14820.928582033548,600.0
14820.92864453076,765.0
14820.928707027973,708.0
14820.928769525186,735.0
14820.928832022397,512.0
14820.92889451961,329.0
14820.928957016822,257.0
14820.929019514035,116.0
14820.929082011247,47.0
14820.92914450846,219.0
14820.929207005673,308.0
14820.929269502885,76.0
14820.929332000098,-117.0
14820.92939449731,-319.0
14820.929456994523,-475.0
14820.929519491736,-386.0
14820.929581988947,-466.0
14820.92964448616,-534.0
14820.929706983372,-382.0
14820.929769480585,-356.0
14820.929831977797,-253.0
14820.92989447501,4.0
14820.929956972222,82.0
14820.930019469435,40.0
14820.930081966648,135.0
14820.93014446386,228.0
14820.930206961071,249.0
14820.930269458284,281.0
14820.930331955497,353.0
14820.93039445271,239.0
14820.930456949922,16.0
14820.930519447134,308.0
14820.930581944347,460.0
14820.93064444156,167.0
14820.930706938772,38.0
14820.930769435985,191.0
14820.930831933198,293.0
14820.93089443041,331.0
14820.930956927621,283.0
14820.931019424834,36.0
14820.931081922046,-30.0
14820.931144419259,37.0
14820.931206916472,-2.0
14820.931269413684,187.0
14820.931331910897,206.0
14820.93139440811,34.0
14820.931456905322,177.0
14820.931519402535,127.0
14820.931581899746,-11.0
14820.931644396958,261.0
14820.931706894171,480.0
14820.931769391384,463.0
14820.931831888596,395.0
14820.931894385809,464.0
14820.931956883021,551.0
14820.932019380234,769.0
14820.932081877447,1000.0
14820.93214437466,983.0
14820.932206871872,789.0
14820.932269369085,412.0
14820.932331866295,388.0
14820.932394363508,570.0
14820.93245686072,478.0
14820.932519357933,294.0
14820.932581855146,177.0
14820.932644352359,162.0
14820.932706849571,-35.0
14820.932769346784,-59.0
14820.932831843997,-75.0
14820.93289434121,-80.0
14820.93295683842,497.0
14820.933019335633,523.0
14820.933081832845,333.0
14820.933144330058,475.0
14820.93320682727,429.0
14820.933269324483,377.0
14820.933331821696,439.0
14820.933394318909,449.0
14820.933456816121,404.0
14820.933519313334,349.0
14820.933581810546,228.0
14820.93364430776,261.0
14820.93370680497,304.0
14820.933769302183,221.0
14820.933831799395,40.0
14820.933894296608,-152.0
14820.93395679382,-282.0
14820.934019291033,-279.0
14820.934081788246,-153.0
14820.934144285458,-101.0
14820.934206782671,-140.0
14820.934269279882,-126.0
14820.934331777094,-23.0
14820.934394274307,89.0
14820.93445677152,104.0
14820.934519268732,92.0
14820.934581765945,138.0
14820.934644263158,180.0
14820.93470676037,179.0
14820.934769257583,69.0
14820.934831754796,-90.0
14820.934894252008,-250.0
14820.93495674922,-320.0
14820.935019246434,-162.0
14820.935081743644,-86.0
14820.935144240857,-241.0
14820.93520673807,-222.0
14820.935269235282,-47.0
14820.935331732495,-171.0
14820.935394229708,-266.0
14820.93545672692,-212.0
14820.935519224133,-307.0
14820.935581721345,-180.0
14820.935644218556,-85.0
14820.935706715769,-63.0
14820.935769212982,-46.0
14820.935831710194,-191.0
14820.935894207407,-127.0
14820.93595670462,155.0
14820.936019201832,341.0
14820.936081699045,192.0
14820.936144196257,102.0
14820.93620669347,25.0
14820.936269190683,-115.0
14820.936331687895,114.0
14820.936394185108,444.0
14820.936456682319,559.0
14820.936519179531,500.0
14820.936581676744,234.0
14820.936644173957,26.0
14820.93670667117,-80.0
14820.936769168382,-76.0
14820.936831665595,37.0
14820.936894162807,45.0
14820.93695666002,7.0
14820.93701915723,-80.0
14820.937081654443,-59.0
14820.937144151656,-19.0
14820.937206648869,147.0
14820.937269146081,316.0
14820.937331643294,289.0
14820.937394140507,462.0
14820.93745663772,525.0
14820.937519134932,382.0
14820.937581632144,216.0
14820.937644129357,285.0
14820.93770662657,385.0
14820.937769123782,305.0
14820.937831620993,226.0
14820.937894118206,72.0
14820.937956615418,-34.0
14820.938019112631,-21.0
14820.938081609844,108.0
14820.938144107056,260.0
14820.938206604269,287.0
14820.938269101482,26.0
14820.938331598694,-258.0
14820.938394095905,-256.0
14820.938456593118,34.0
14820.93851909033,266.0
14820.938581587543,178.0
14820.938644084756,215.0
14820.938706581968,286.0
14820.938769079181,190.0
14820.938831576394,216.0
14820.938894073606,183.0
14820.938956570819,-26.0
14820.939019068031,-148.0
14820.939081565244,-174.0
14820.939144062455,-95.0
14820.939206559668,-119.0
14820.93926905688,-205.0
14820.939331554093,-91.0
14820.939394051305,78.0
14820.939456548518,289.0
14820.93951904573,340.0
14820.939581542943,89.0
14820.939644040156,-178.0
14820.939706537369,-339.0
14820.93976903458,-228.0
14820.939831531792,9.0
14820.939894029005,29.0
14820.939956526217,-90.0
14820.94001902343,-145.0
14820.940081520643,60.0
14820.940144017855,209.0
14820.940206515068,220.0
14820.94026901228,105.0
14820.940331509493,-112.0
14820.940394006706,150.0
14820.940456503919,421.0
14820.94051900113,63.0
14820.940581498342,-229.0
14820.940643995555,-358.0
14820.940706492767,-320.0
14820.94076898998,3.0
14820.940831487193,109.0
14820.940893984405,330.0
14820.940956481618,548.0
14820.94101897883,346.0
14820.941081476043,-9.0
14820.941143973254,-23.0
14820.941206470467,-51.0
14820.94126896768,-86.0
14820.941331464892,291.0
14820.941393962104,511.0
14820.941456459317,450.0
14820.94151895653,275.0
14820.941581453742,29.0
14820.941643950955,-117.0
14820.941706448168,-316.0
14820.94176894538,-489.0
14820.941831442593,-582.0
14820.941893939804,-616.0
14820.941956437016,-436.0
14820.942018934229,-243.0
14820.942081431442,-166.0
14820.942143928654,-95.0
14820.942206425867,-101.0
14820.94226892308,-197.0
14820.942331420292,-247.0
14820.942393917505,-112.0
14820.942456414718,333.0
14820.942518911928,607.0
14820.942581409141,583.0
14820.942643906354,708.0
14820.942706403566,641.0
14820.942768900779,530.0
14820.942831397992,479.0
14820.942893895204,293.0
14820.942956392417,109.0
14820.94301888963,72.0
14820.943081386842,206.0
14820.943143884055,256.0
14820.943206381267,101.0
14820.943268878478,-109.0
14820.94333137569,-329.0
14820.943393872903,-473.0
14820.943456370116,-449.0
14820.943518867329,-315.0
14820.943581364541,-131.0
14820.943643861754,163.0
14820.943706358967,255.0
14820.94376885618,275.0
14820.943831353392,317.0
14820.943893850603,46.0
14820.943956347815,-223.0
14820.944018845028,-406.0
14820.94408134224,-422.0
14820.944143839453,-199.0
14820.944206336666,42.0
14820.944268833879,254.0
14820.944331331091,262.0
14820.944393828304,377.0
14820.944456325517,445.0
14820.94451882273,245.0
14820.944581319942,185.0
14820.944643817153,49.0
14820.944706314365,53.0
14820.944768811578,465.0
14820.94483130879,748.0
14820.944893806003,840.0
14820.944956303216,891.0
14820.945018800428,710.0
14820.945081297641,460.0
14820.945143794854,297.0
14820.945206292066,70.0
14820.945268789277,-71.0
14820.94533128649,-142.0
14820.945393783702,-134.0
14820.945456280915,44.0
14820.945518778128,119.0
14820.94558127534,173.0
14820.945643772553,118.0
14820.945706269766,-123.0
14820.945768766978,-268.0
14820.945831264191,-28.0
14820.945893761404,425.0
14820.945956258616,509.0
14820.946018755827,449.0
14820.94608125304,484.0
14820.946143750252,472.0
14820.946206247465,512.0
14820.946268744678,469.0
14820.94633124189,323.0
14820.946393739103,308.0
14820.946456236315,350.0
14820.946518733528,503.0
14820.946581230739,806.0
14820.946643727952,996.0
14820.946706225164,962.0
14820.946768722377,710.0
14820.94683121959,328.0
14820.946893716802,101.0
14820.946956214015,56.0
14820.947018711227,193.0
14820.94708120844,225.0
14820.947143705653,134.0
14820.947206202865,139.0
14820.947268700078,174.0
14820.94733119729,154.0
14820.947393694501,20.0
14820.947456191714,-100.0
14820.947518688927,-221.0
14820.94758118614,-240.0
14820.947643683352,-160.0
14820.947706180565,-37.0
14820.947768677777,161.0
14820.94783117499,384.0
14820.947893672203,543.0
14820.947956169413,503.0
14820.948018666626,314.0
14820.948081163839,103.0
14820.948143661051,48.0
14820.948206158264,237.0
14820.948268655477,212.0
14820.94833115269,72.0
14820.948393649902,163.0
14820.948456147114,315.0
14820.948518644327,350.0
14820.94858114154,195.0
14820.948643638752,-15.0
14820.948706135965,-195.0
14820.948768633176,-74.0
14820.948831130388,-59.0
14820.948893627601,-235.0
14820.948956124814,-60.0
14820.949018622026,114.0
14820.949081119239,227.0
14820.949143616452,343.0
14820.949206113664,258.0
14820.949268610877,106.0
14820.949331108088,-128.0
14820.9493936053,-360.0
14820.949456102513,-298.0
14820.949518599726,-132.0
14820.949581096938,-117.0
14820.949643594151,-338.0
14820.949706091364,-576.0
14820.949768588576,-642.0
14820.949831085789,-641.0
14820.949893583002,-362.0
14820.949956080214,-32.0
14820.950018577427,83.0
14820.950081074638,200.0
14820.95014357185,338.0
14820.950206069063,376.0
14820.950268566276,446.0
14820.950331063488,430.0
14820.9503935607,296.0
14820.950456057913,453.0
14820.950518555126,530.0
14820.950581052339,546.0
14820.950643549551,657.0
14820.950706046762,523.0
14820.950768543975,185.0
14820.950831041187,-154.0
14820.9508935384,-123.0
14820.950956035613,20.0
14820.951018532825,20.0
14820.951081030038,161.0
14820.95114352725,148.0
14820.951206024463,-207.0
14820.951268521676,-430.0
14820.951331018889,-324.0
14820.951393516101,-300.0
14820.951456013312,-324.0
14820.951518510525,-248.0
14820.951581007737,-198.0
14820.95164350495,56.0
14820.951706002163,83.0
14820.951768499375,-140.0
14820.951830996588,-13.0
14820.9518934938,-146.0
