18151.64153036791,-573.0
18151.641592865144,-962.0
18151.641655362382,-749.0
18151.64171785962,-647.0
18151.64178035686,-472.0
18151.641842854093,105.0
18151.64190535133,-68.0
18151.64196784857,-656.0
18151.642030345807,-474.0
18151.64209284304,-199.0
18151.64215534028,-607.0
18151.642217837518,-318.0
18151.642280334752,-169.0
18151.64234283199,-368.0
18151.64240532923,-487.0
18151.642467826467,-621.0
18151.6425303237,-674.0
18151.64259282094,-799.0
18151.642655318177,-889.0
18151.642717815415,-536.0
18151.64278031265,-65.0
18151.642842809888,-47.0
18151.642905307126,-402.0
18151.642967804364,-474.0
18151.6430303016,-168.0
18151.643092798837,-148.0
18151.643155296075,-270.0
18151.643217793313,306.0
18151.643280290547,541.0
18151.643342787786,244.0
18151.643405285024,468.0
18151.64346778226,896.0
18151.643530279496,974.0
18151.643592776734,1238.0
18151.643655273972,1107.0
18151.64371777121,1030.0
18151.643780268445,967.0
18151.643842765683,296.0
18151.64390526292,229.0
18151.64396776016,473.0
18151.644030257394,425.0
18151.644092754632,241.0
18151.64415525187,348.0
18151.644217749104,384.0
18151.644280246343,387.0
18151.64434274358,174.0
18151.64440524082,78.0
18151.644467738053,301.0
18151.64453023529,21.0
18151.64459273253,-356.0
18151.644655229768,-870.0
18151.644717727002,-1011.0
18151.64478022424,-969.0
18151.64484272148,-1093.0
18151.644905218716,-785.0
18151.64496771595,-338.0
18151.64503021319,-151.0
18151.645092710427,-142.0
18151.645155207665,-463.0
18151.6452177049,-598.0
18151.645280202138,-802.0
18151.645342699376,-1403.0
18151.645405196614,-1262.0
18151.64546769385,-882.0
18151.645530191086,-911.0
18151.645592688325,-491.0
18151.645655185563,-184.0
18151.645717682797,-6.0
18151.645780180035,182.0
18151.645842677273,-70.0
18151.64590517451,-218.0
18151.645967671746,-734.0
18151.646030168984,-1183.0
18151.646092666222,-643.0
18151.646155163457,-357.0
18151.646217660695,-547.0
18151.646280157933,-391.0
18151.64634265517,-358.0
18151.646405152405,-1.0
18151.646467649643,441.0
18151.64653014688,448.0
18151.64659264412,377.0
18151.646655141354,413.0
18151.646717638592,445.0
18151.64678013583,210.0
18151.64684263307,-134.0
18151.646905130303,-399.0
18151.64696762754,-270.0
18151.64703012478,336.0
18151.647092622017,1217.0
18151.64715511925,1396.0
18151.64721761649,942.0
18151.647280113728,608.0
18151.647342610966,185.0
18151.6474051082,90.0
18151.64746760544,-165.0
18151.647530102677,-485.0
18151.647592599915,-427.0
18151.64765509715,-352.0
18151.647717594387,-155.0
18151.647780091625,179.0
18151.64784258886,64.0
18151.647905086098,1.0
18151.647967583336,225.0
18151.648030080574,413.0
18151.64809257781,-19.0
18151.648155075047,-626.0
18151.648217572285,-559.0
18151.648280069523,-95.0
18151.648342566757,87.0
18151.648405063996,-212.0
18151.648467561234,-112.0
18151.64853005847,159.0
18151.648592555706,140.0
18151.648655052944,-139.0
18151.648717550182,-808.0
18151.64878004742,-1071.0
18151.648842544655,-730.0
18151.648905041893,-616.0
18151.64896753913,-1097.0
18151.64903003637,-1674.0
18151.649092533604,-1738.0
18151.649155030842,-1284.0
18151.64921752808,-748.0
18151.649280025318,-714.0
18151.649342522553,-902.0
18151.64940501979,-291.0
18151.64946751703,157.0
18151.649530014263,-39.0
18151.6495925115,-227.0
18151.64965500874,-524.0
18151.649717505978,-741.0
18151.649780003212,-1089.0
18151.64984250045,-1034.0
18151.64990499769,-689.0
18151.649967494926,-366.0
18151.65002999216,-125.0
18151.6500924894,42.0
18151.650154986637,6.0
18151.650217483875,-281.0
18151.65027998111,-233.0
18151.650342478348,-131.0
18151.650404975586,-25.0
18151.650467472824,-105.0
18151.65052997006,-93.0
18151.650592467297,-137.0
18151.650654964535,-135.0
18151.650717461773,192.0
18151.650779959007,744.0
18151.650842456245,1203.0
18151.650904953483,1146.0
18151.65096745072,1403.0
18151.651029947956,1867.0
18151.651092445194,1454.0
18151.651154942432,675.0
18151.65121743967,76.0
18151.651279936905,-62.0
18151.651342434143,118.0
18151.65140493138,292.0
18151.651467428615,484.0
18151.651529925854,336.0
18151.65159242309,523.0
18151.65165492033,1194.0
18151.651717417564,1204.0
18151.651779914802,866.0
18151.65184241204,583.0
18151.65190490928,441.0
18151.651967406513,630.0
18151.65202990375,416.0
18151.65209240099,-501.0
18151.652154898227,-407.0
18151.65221739546,499.0
18151.6522798927,980.0
18151.652342389938,1129.0
18151.652404887176,1093.0
18151.65246738441,921.0
18151.65252988165,1096.0
18151.652592378887,1028.0
18151.652654876125,416.0
18151.65271737336,166.0
18151.652779870597,621.0
18151.652842367836,875.0
18151.652904865074,540.0
18151.652967362308,680.0
18151.653029859546,634.0
18151.653092356784,17.0
18151.65315485402,-79.0
18151.653217351257,328.0
18151.653279848495,609.0
18151.653342345733,178.0
18151.653404842968,-165.0
18151.653467340206,-346.0
18151.653529837444,-336.0
18151.653592334682,-152.0
18151.653654831916,-481.0
18151.653717329154,-207.0
18151.653779826393,-124.0
18151.65384232363,-365.0
18151.653904820865,-305.0
18151.653967318103,-429.0
18151.65402981534,-426.0
18151.65409231258,116.0
18151.654154809814,450.0
18151.654217307052,200.0
18151.65427980429,200.0
18151.65434230153,-82.0
18151.654404798763,58.0
18151.654467296,274.0
18151.65452979324,53.0
18151.654592290477,-98.0
18151.65465478771,-46.0
18151.65471728495,196.0
18151.654779782188,47.0
18151.654842279422,176.0
18151.65490477666,-136.0
18151.6549672739,-543.0
18151.655029771136,-742.0
18151.65509226837,-964.0
18151.65515476561,-1205.0
18151.655217262847,-1469.0
18151.655279760085,-1221.0
18151.65534225732,-904.0
18151.655404754558,-732.0
18151.655467251796,-677.0
18151.655529749034,-1151.0
18151.65559224627,-1445.0
18151.655654743507,-1613.0
18151.655717240745,-1960.0
18151.655779737983,-1793.0
18151.655842235217,-1617.0
18151.655904732455,-1517.0
18151.655967229693,-1129.0
18151.65602972693,-373.0
18151.656092224166,-12.0
18151.656154721404,-492.0
18151.656217218642,-509.0
18151.65627971588,-377.0
18151.656342213115,-615.0
18151.656404710353,-707.0
18151.65646720759,-930.0
18151.65652970483,-1052.0
18151.656592202064,-900.0
18151.6566546993,-700.0
18151.65671719654,-411.0
18151.656779693774,-389.0
18151.656842191012,-327.0
18151.65690468825,148.0
18151.65696718549,634.0
18151.657029682723,145.0
18151.65709217996,-44.0
18151.6571546772,-140.0
18151.657217174437,-159.0
18151.657279671672,168.0
18151.65734216891,80.0
18151.657404666148,27.0
18151.657467163386,42.0
18151.65752966062,-149.0
18151.65759215786,-113.0
18151.657654655097,291.0
18151.657717152335,339.0
18151.65777964957,380.0
18151.657842146808,375.0
18151.657904644046,147.0
18151.657967141284,-311.0
18151.65802963852,-339.0
18151.658092135756,-192.0
18151.658154632994,-484.0
18151.658217130233,-585.0
18151.658279627467,-622.0
18151.658342124705,-559.0
18151.658404621943,-66.0
18151.658467119178,261.0
18151.658529616416,292.0
18151.658592113654,498.0
18151.658654610892,507.0
18151.658717108126,141.0
18151.658779605365,321.0
18151.658842102603,193.0
18151.65890459984,-158.0
18151.658967097075,43.0
18151.659029594313,-38.0
18151.65909209155,-300.0
18151.65915458879,-26.0
18151.659217086024,336.0
18151.659279583262,523.0
18151.6593420805,559.0
18151.65940457774,482.0
18151.659467074973,485.0
18151.65952957221,233.0
18151.65959206945,-230.0
18151.659654566687,-297.0
18151.65971706392,-162.0
18151.65977956116,-146.0
18151.659842058398,0.0
18151.659904555636,179.0
18151.65996705287,253.0
18151.66002955011,328.0
18151.660092047347,353.0
18151.66015454458,575.0
18151.66021704182,565.0
18151.660279539057,425.0
18151.660342036295,705.0
18151.66040453353,735.0
18151.660467030768,709.0
18151.660529528006,589.0
18151.660592025244,139.0
18151.66065452248,555.0
18151.660717019717,1000.0
18151.660779516955,1047.0
18151.660842014193,1186.0
18151.660904511427,774.0
18151.660967008665,745.0
18151.661029505904,1143.0
18151.66109200314,1272.0
18151.661154500376,1255.0
18151.661216997614,1420.0
18151.661279494852,743.0
18151.66134199209,-186.0
18151.661404489325,-290.0
18151.661466986563,-492.0
18151.6615294838,-392.0
18151.66159198104,310.0
18151.661654478274,812.0
18151.66171697551,458.0
18151.66177947275,610.0
18151.661841969988,297.0
18151.661904467222,-865.0
18151.66196696446,-1224.0
18151.6620294617,-1083.0
18151.662091958933,-664.0
18151.66215445617,-682.0
18151.66221695341,-719.0
18151.662279450647,-498.0
18151.662341947882,-434.0
18151.66240444512,-51.0
18151.662466942358,264.0
18151.662529439596,28.0
18151.66259193683,-163.0
18151.66265443407,-105.0
18151.662716931307,-299.0
18151.662779428545,-650.0
18151.66284192578,-919.0
18151.662904423018,-1010.0
18151.662966920256,-966.0
18151.663029417494,-812.0
18151.66309191473,-179.0
18151.663154411966,147.0
18151.663216909204,127.0
18151.663279406443,-274.0
18151.663341903677,-470.0
18151.663404400915,-265.0
18151.663466898153,-689.0
18151.66352939539,-1392.0
18151.663591892626,-1580.0
18151.663654389864,-1255.0
18151.663716887102,-1195.0
18151.663779384337,-1512.0
18151.663841881575,-1429.0
18151.663904378813,-1005.0
18151.66396687605,-63.0
18151.664029373285,416.0
18151.664091870523,152.0
18151.66415436776,192.0
18151.664216865,-111.0
18151.664279362234,-436.0
18151.664341859472,-586.0
18151.66440435671,-752.0
18151.66446685395,-633.0
18151.664529351183,-28.0
18151.66459184842,643.0
18151.66465434566,666.0
18151.664716842897,519.0
18151.66477934013,748.0
18151.66484183737,824.0
18151.664904334608,930.0
18151.664966831846,557.0
18151.66502932908,-345.0
18151.66509182632,-791.0
18151.665154323557,-572.0
18151.665216820795,-351.0
18151.66527931803,-720.0
18151.665341815267,-581.0
18151.665404312505,383.0
18151.66546680974,711.0
18151.665529306978,688.0
18151.665591804216,658.0
18151.665654301454,373.0
18151.66571679869,613.0
18151.665779295927,904.0
18151.665841793165,197.0
18151.665904290403,-438.0
18151.665966787637,-618.0
18151.666029284876,-454.0
18151.666091782114,25.0
18151.66615427935,176.0
18151.666216776586,343.0
18151.666279273824,528.0
18151.666341771062,481.0
18151.6664042683,441.0
18151.666466765535,113.0
18151.666529262773,-292.0
18151.66659176001,-2.0
18151.66665425725,53.0
18151.666716754484,-328.0
18151.666779251722,-515.0
18151.66684174896,-431.0
18151.666904246198,-222.0
18151.666966743433,-26.0
18151.66702924067,325.0
18151.66709173791,582.0
18151.667154235147,483.0
18151.66721673238,140.0
18151.66727922962,-347.0
18151.667341726858,-226.0
18151.667404224092,-189.0
18151.66746672133,-230.0
18151.66752921857,4.0
18151.667591715806,-45.0
18151.66765421304,61.0
18151.66771671028,225.0
18151.667779207517,232.0
18151.667841704755,302.0
18151.66790420199,247.0
18151.667966699228,387.0
18151.668029196466,504.0
18151.668091693704,62.0
18151.66815419094,-82.0
18151.668216688176,-27.0
18151.668279185415,222.0
18151.668341682653,446.0
18151.668404179887,31.0
18151.668466677125,-290.0
18151.668529174363,-128.0
18151.6685916716,430.0
18151.668654168836,419.0
18151.668716666074,-247.0
18151.668779163312,-218.0
18151.66884166055,-294.0
18151.668904157785,-210.0
18151.668966655023,-62.0
18151.66902915226,-527.0
18151.6690916495,-251.0
18151.669154146733,405.0
18151.66921664397,242.0
18151.66927914121,-300.0
18151.669341638444,-507.0
18151.669404135682,-55.0
18151.66946663292,189.0
18151.66952913016,-40.0
18151.669591627393,-380.0
18151.66965412463,-611.0
18151.66971662187,-736.0
18151.669779119107,-389.0
18151.66984161634,120.0
18151.66990411358,-140.0
18151.669966610818,-88.0
18151.670029108056,72.0
18151.67009160529,-373.0
18151.67015410253,-794.0
18151.670216599767,-1188.0
18151.670279097005,-1276.0
18151.67034159424,-963.0
18151.670404091477,-655.0
18151.670466588715,-817.0
18151.670529085954,-750.0
18151.670591583188,-517.0
18151.670654080426,-272.0
18151.670716577664,-90.0
18151.670779074902,-586.0
18151.670841572137,-957.0
18151.670904069375,-946.0
18151.670966566613,-1273.0
18151.671029063848,-2110.0
18151.671091561086,-2473.0
18151.671154058324,-2192.0
18151.671216555562,-1893.0
18151.671279052796,-1191.0
18151.671341550034,-356.0
18151.671404047273,-458.0
18151.67146654451,-798.0
18151.671529041745,-1274.0
18151.671591538983,-1897.0
18151.67165403622,-2073.0
18151.67171653346,-2231.0
18151.671779030694,-2099.0
18151.671841527932,-2034.0
18151.67190402517,-1899.0
18151.67196652241,-1859.0
18151.672029019643,-1761.0
18151.67209151688,-1233.0
18151.67215401412,-1143.0
18151.672216511357,-712.0
18151.67227900859,-199.0
18151.67234150583,-587.0
18151.672404003068,-1029.0
18151.672466500306,-1204.0
18151.67252899754,-1449.0
18151.67259149478,-1523.0
18151.672653992016,-1525.0
18151.67271648925,-1288.0
18151.67277898649,-340.0
18151.672841483727,479.0
18151.672903980965,571.0
18151.6729664782,290.0
18151.673028975438,548.0
18151.673091472676,293.0
18151.673153969914,-61.0
18151.67321646715,460.0
18151.673278964387,327.0
18151.673341461625,240.0
18151.673403958863,176.0
18151.673466456097,471.0
18151.673528953335,969.0
18151.673591450573,990.0
18151.67365394781,796.0
18151.673716445046,738.0
18151.673778942284,1409.0
18151.673841439522,1432.0
18151.67390393676,1025.0
18151.673966433995,528.0
18151.674028931233,-720.0
18151.67409142847,-1003.0
18151.67415392571,-500.0
18151.674216422944,-514.0
18151.67427892018,-296.0
18151.67434141742,303.0
18151.674403914658,1114.0
18151.674466411892,1138.0
18151.67452890913,851.0
18151.67459140637,1061.0
18151.674653903603,664.0
18151.67471640084,980.0
18151.67477889808,755.0
18151.674841395317,-269.0
18151.67490389255,-65.0
18151.67496638979,591.0
18151.675028887028,1429.0
18151.675091384266,2381.0
18151.6751538815,3109.0
18151.67521637874,2803.0
18151.675278875977,2418.0
18151.675341373215,2401.0
18151.67540387045,2108.0
18151.675466367687,1476.0
18151.675528864926,955.0
18151.675591362164,1063.0
18151.675653859398,1319.0
18151.675716356636,1847.0
18151.675778853874,1927.0
18151.675841351112,1930.0
18151.675903848347,2251.0
18151.675966345585,2307.0
18151.676028842823,2124.0
18151.67609134006,1311.0
18151.676153837296,759.0
18151.676216334534,889.0
18151.676278831772,956.0
18151.676341329006,1444.0
18151.676403826244,1537.0
18151.676466323483,939.0
18151.67652882072,1443.0
18151.676591317955,1670.0
18151.676653815193,1583.0
18151.67671631243,1912.0
18151.67677880967,1567.0
18151.676841306904,1451.0
18151.676903804142,823.0
18151.67696630138,15.0
18151.67702879862,-636.0
18151.677091295853,-891.0
18151.67715379309,129.0
18151.67721629033,1068.0
18151.677278787567,1201.0
18151.6773412848,1160.0
18151.67740378204,1088.0
18151.677466279278,737.0
18151.677528776516,561.0
18151.67759127375,130.0
18151.67765377099,-388.0
18151.677716268227,-521.0
18151.677778765465,-481.0
18151.6778412627,-20.0
18151.677903759937,-106.0
18151.677966257175,-87.0
18151.67802875441,17.0
18151.678091251648,362.0
18151.678153748886,442.0
18151.678216246124,-667.0
18151.67827874336,-1531.0
18151.678341240597,-1590.0
18151.678403737835,-1269.0
18151.678466235073,-1064.0
18151.678528732307,-1118.0
18151.678591229545,-1546.0
18151.678653726784,-1515.0
18151.67871622402,-1114.0
18151.678778721256,-973.0
18151.678841218494,-1264.0
18151.678903715732,-1548.0
18151.67896621297,-1133.0
18151.679028710205,-1002.0
18151.679091207443,-1219.0
18151.67915370468,-1650.0
18151.67921620192,-2060.0
18151.679278699154,-1903.0
18151.67934119639,-1331.0
18151.67940369363,-1152.0
18151.679466190868,-1555.0
18151.679528688102,-1303.0
18151.67959118534,-1076.0
18151.67965368258,-1285.0
18151.679716179817,-1185.0
18151.67977867705,-1144.0
18151.67984117429,-1109.0
18151.679903671527,-861.0
18151.679966168762,-971.0
18151.680028666,-1149.0
18151.680091163238,-1144.0
18151.680153660476,-1169.0
18151.68021615771,-1106.0
18151.68027865495,-661.0
18151.680341152187,-898.0
18151.680403649425,-1548.0
18151.68046614666,-1708.0
18151.680528643898,-1771.0
18151.680591141136,-2019.0
18151.680653638374,-1815.0
18151.68071613561,-1745.0
18151.680778632846,-1790.0
18151.680841130084,-1491.0
18151.680903627323,-1204.0
18151.680966124557,-548.0
18151.681028621795,-674.0
18151.681091119033,-908.0
18151.68115361627,-660.0
18151.681216113506,-657.0
18151.681278610744,-999.0
18151.681341107982,-851.0
18151.68140360522,-272.0
18151.681466102455,-69.0
18151.681528599693,266.0
18151.68159109693,-169.0
18151.681653594165,-419.0
18151.681716091403,250.0
18151.68177858864,393.0
18151.68184108588,611.0
18151.681903583114,824.0
18151.681966080352,749.0
18151.68202857759,628.0
18151.68209107483,544.0
18151.682153572063,12.0
18151.6822160693,-39.0
18151.68227856654,-143.0
18151.682341063777,-126.0
18151.68240356101,383.0
18151.68246605825,31.0
18151.682528555488,-216.0
18151.682591052726,-300.0
18151.68265354996,-761.0
18151.6827160472,-854.0
18151.682778544437,-780.0
18151.682841041675,-789.0
18151.68290353891,-433.0
18151.682966036147,-52.0
18151.683028533385,-144.0
18151.683091030623,-144.0
18151.683153527858,-152.0
18151.683216025096,-32.0
18151.683278522334,471.0
18151.68334101957,863.0
18151.683403516807,819.0
18151.683466014045,561.0
18151.683528511283,350.0
18151.683591008517,164.0
18151.683653505756,483.0
18151.683716002994,562.0
18151.68377850023,531.0
18151.683840997466,758.0
18151.683903494704,595.0
18151.683965991942,520.0
18151.68402848918,391.0
18151.684090986415,266.0
18151.684153483653,135.0
18151.68421598089,423.0
18151.68427847813,635.0
18151.684340975364,558.0
18151.684403472602,399.0
18151.68446596984,171.0
18151.684528467078,-137.0
18151.684590964313,-346.0
18151.68465346155,-1.0
18151.68471595879,138.0
18151.684778456027,500.0
18151.68484095326,876.0
18151.6849034505,728.0
18151.684965947738,567.0
18151.685028444976,706.0
18151.68509094221,916.0
18151.68515343945,1229.0
18151.685215936686,1365.0
18151.68527843392,1016.0
18151.68534093116,745.0
18151.685403428397,830.0
18151.685465925635,495.0
18151.68552842287,329.0
18151.685590920108,1108.0
18151.685653417346,1565.0
18151.685715914584,1770.0
18151.68577841182,2030.0
18151.685840909056,1702.0
18151.685903406295,1183.0
18151.685965903533,801.0
18151.686028400767,329.0
18151.686090898005,323.0
18151.686153395243,472.0
18151.68621589248,387.0
18151.686278389716,321.0
18151.686340886954,402.0
18151.686403384192,459.0
18151.68646588143,372.0
18151.686528378665,239.0
18151.686590875903,-42.0
18151.68665337314,-74.0
18151.68671587038,-252.0
18151.686778367613,-568.0
18151.68684086485,-477.0
18151.68690336209,-380.0
18151.686965859324,-599.0
18151.687028356562,-529.0
18151.6870908538,-688.0
18151.68715335104,-1158.0
18151.687215848273,-1099.0
18151.68727834551,-752.0
18151.68734084275,-158.0
18151.687403339987,-182.0
18151.68746583722,-437.0
18151.68752833446,-441.0
18151.687590831698,-626.0
18151.687653328936,-711.0
18151.68771582617,-844.0
18151.68777832341,-941.0
18151.687840820647,-588.0
18151.687903317885,-509.0
18151.68796581512,-550.0
18151.688028312357,58.0
18151.688090809595,397.0
18151.688153306834,524.0
18151.688215804068,706.0
18151.688278301306,150.0
18151.688340798544,-349.0
18151.688403295782,-675.0
18151.688465793017,-772.0
18151.688528290255,-365.0
18151.688590787493,-162.0
18151.688653284727,42.0
18151.688715781966,-148.0
18151.688778279204,-42.0
18151.68884077644,362.0
18151.688903273676,137.0
18151.688965770914,-310.0
18151.689028268152,-319.0
18151.68909076539,149.0
18151.689153262625,229.0
18151.689215759863,-198.0
18151.6892782571,-73.0
18151.68934075434,397.0
18151.689403251574,1000.0
