14858.242980220779,-476.0
14858.243042717992,-534.0
14858.243105215204,-575.0
14858.243167712417,-316.0
14858.24323020963,-51.0
14858.243292706842,17.0
14858.243355204053,337.0
14858.243417701266,798.0
14858.243480198478,909.0
14858.24354269569,830.0
14858.243605192903,756.0
14858.243667690116,503.0
14858.243730187329,576.0
14858.243792684541,825.0
14858.243855181754,735.0
14858.243917678967,622.0
14858.24398017618,583.0
14858.244042673392,455.0
14858.244105170603,247.0
14858.244167667815,58.0
14858.244230165028,-2.0
14858.24429266224,-96.0
14858.244355159453,105.0
14858.244417656666,559.0
14858.244480153879,636.0
14858.244542651091,790.0
14858.244605148304,886.0
14858.244667645517,683.0
14858.244730142727,584.0
14858.24479263994,265.0
14858.244855137153,-85.0
14858.244917634365,-258.0
14858.244980131578,-299.0
14858.24504262879,15.0
14858.245105126003,443.0
14858.245167623216,673.0
14858.245230120428,566.0
14858.245292617641,37.0
14858.245355114854,-353.0
14858.245417612066,-517.0
14858.245480109277,-607.0
14858.24554260649,-406.0
14858.245605103702,-105.0
14858.245667600915,-9.0
14858.245730098128,1.0
14858.24579259534,-73.0
14858.245855092553,-441.0
14858.245917589766,-669.0
14858.245980086978,-893.0
14858.246042584191,-999.0
14858.246105081402,-616.0
14858.246167578614,-340.0
14858.246230075827,-288.0
14858.24629257304,-266.0
14858.246355070252,-244.0
14858.246417567465,-16.0
14858.246480064678,149.0
14858.24654256189,16.0
14858.246605059103,-56.0
14858.246667556316,57.0
14858.246730053528,267.0
14858.24679255074,602.0
14858.246855047952,1033.0
14858.246917545164,1276.0
14858.246980042377,1134.0
14858.24704253959,836.0
14858.247105036802,949.0
14858.247167534015,1061.0
14858.247230031227,797.0
14858.24729252844,461.0
14858.247355025653,103.0
14858.247417522865,120.0
14858.247480020076,165.0
14858.247542517289,-111.0
14858.247605014501,-305.0
14858.247667511714,-600.0
14858.247730008927,-701.0
14858.24779250614,-458.0
14858.247855003352,-155.0
14858.247917500565,97.0
14858.247979997777,75.0
14858.24804249499,-41.0
14858.248104992203,-88.0
14858.248167489415,-159.0
14858.248229986626,-102.0
14858.248292483839,45.0
14858.248354981051,24.0
14858.248417478264,213.0
14858.248479975477,333.0
14858.24854247269,274.0
14858.248604969902,352.0
14858.248667467115,449.0
14858.248729964327,477.0
14858.24879246154,526.0
14858.24885495875,646.0
14858.248917455963,668.0
14858.248979953176,618.0
14858.249042450389,571.0
14858.249104947601,592.0
14858.249167444814,571.0
14858.249229942026,36.0
14858.249292439239,-701.0
14858.249354936452,-867.0
14858.249417433664,-847.0
14858.249479930877,-839.0
14858.24954242809,-566.0
14858.2496049253,-432.0
14858.249667422513,-359.0
14858.249729919726,-282.0
14858.249792416938,-424.0
14858.249854914151,-429.0
14858.249917411364,-443.0
14858.249979908576,-288.0
14858.250042405789,-7.0
14858.250104903002,288.0
14858.250167400214,824.0
14858.250229897425,935.0
14858.250292394638,783.0
14858.25035489185,1051.0
14858.250417389063,1272.0
14858.250479886276,1281.0
14858.250542383488,1284.0
14858.2506048807,893.0
14858.250667377913,422.0
14858.250729875126,240.0
14858.250792372339,133.0
14858.250854869551,143.0
14858.250917366764,153.0
14858.250979863975,-106.0
14858.251042361188,-140.0
14858.2511048584,-73.0
14858.251167355613,129.0
14858.251229852825,355.0
14858.251292350038,52.0
14858.25135484725,-226.0
14858.251417344463,-463.0
14858.251479841676,-611.0
14858.251542338887,-498.0
14858.2516048361,-201.0
14858.251667333312,53.0
14858.251729830525,21.0
14858.251792327737,91.0
14858.25185482495,559.0
14858.251917322163,820.0
14858.251979819375,592.0
14858.252042316588,651.0
14858.2521048138,762.0
14858.252167311013,864.0
14858.252229808226,1061.0
14858.252292305438,1048.0
14858.25235480265,805.0
14858.252417299862,480.0
14858.252479797075,13.0
14858.252542294287,-270.0
14858.2526047915,-237.0
14858.252667288712,-333.0
14858.252729785925,-516.0
14858.252792283138,-699.0
14858.25285478035,-840.0
14858.252917277561,-1030.0
14858.252979774774,-1139.0
14858.253042271986,-907.0
14858.2531047692,-927.0
14858.253167266412,-1378.0
14858.253229763624,-1573.0
14858.253292260837,-1147.0
14858.25335475805,-905.0
14858.253417255262,-965.0
14858.253479752475,-664.0
14858.253542249688,-366.0
14858.2536047469,-362.0
14858.253667244113,-372.0
14858.253729741324,-342.0
14858.253792238536,-255.0
14858.253854735749,15.0
14858.253917232962,354.0
14858.253979730174,793.0
14858.254042227387,933.0
14858.2541047246,716.0
14858.254167221812,467.0
14858.254229719025,106.0
14858.254292216236,-174.0
14858.254354713448,-554.0
14858.25441721066,-1011.0
14858.254479707874,-916.0
14858.254542205086,-721.0
14858.254604702299,-666.0
14858.254667199511,-512.0
14858.254729696724,-467.0
14858.254792193937,-434.0
14858.25485469115,-517.0
14858.254917188362,-885.0
14858.254979685575,-970.0
14858.255042182787,-781.0
14858.255104679998,-910.0
14858.25516717721,-925.0
14858.255229674423,-469.0
14858.255292171636,-35.0
14858.255354668849,67.0
14858.255417166061,-33.0
14858.255479663274,0.0
14858.255542160487,405.0
14858.2556046577,547.0
14858.25566715491,706.0
14858.255729652123,1080.0
14858.255792149335,1174.0
14858.255854646548,1284.0
14858.25591714376,1441.0
14858.255979640973,1164.0
14858.256042138186,578.0
14858.256104635399,137.0
14858.256167132611,-267.0
14858.256229629824,-735.0
14858.256292127036,-1059.0
14858.256354624249,-1384.0
14858.25641712146,-1446.0
14858.256479618673,-1381.0
14858.256542115885,-1484.0
14858.256604613098,-1452.0
14858.25666711031,-1551.0
14858.256729607523,-1304.0
14858.256792104736,-356.0
14858.256854601948,205.0
14858.256917099161,328.0
14858.256979596374,284.0
14858.257042093584,53.0
14858.257104590797,-71.0
14858.25716708801,-245.0
14858.257229585222,-388.0
14858.257292082435,-198.0
14858.257354579648,246.0
14858.25741707686,560.0
14858.257479574073,759.0
14858.257542071286,891.0
14858.257604568498,486.0
14858.25766706571,84.0
14858.257729562923,-199.0
14858.257792060134,-678.0
14858.257854557347,-1140.0
14858.25791705456,-1362.0
14858.257979551772,-1214.0
14858.258042048985,-705.0
14858.258104546198,-607.0
14858.25816704341,-817.0
14858.258229540623,-1023.0
14858.258292037835,-1171.0
14858.258354535048,-1071.0
14858.258417032259,-949.0
14858.258479529472,-571.0
14858.258542026684,-131.0
14858.258604523897,-38.0
14858.25866702111,-26.0
14858.258729518322,282.0
14858.258792015535,439.0
14858.258854512747,249.0
14858.25891700996,330.0
14858.258979507173,535.0
14858.259042004385,321.0
14858.259104501598,-34.0
14858.259166998809,29.0
14858.259229496021,91.0
14858.259291993234,70.0
14858.259354490447,60.0
14858.25941698766,-219.0
14858.259479484872,-314.0
14858.259541982085,-171.0
14858.259604479297,-186.0
14858.25966697651,-363.0
14858.259729473722,-319.0
14858.259791970933,-183.0
14858.259854468146,-246.0
14858.259916965359,-131.0
14858.259979462571,463.0
14858.260041959784,779.0
14858.260104456996,643.0
14858.26016695421,697.0
14858.260229451422,970.0
14858.260291948634,1349.0
14858.260354445847,1336.0
14858.26041694306,1037.0
14858.260479440272,918.0
14858.260541937483,739.0
14858.260604434696,477.0
14858.260666931908,576.0
14858.260729429121,706.0
14858.260791926334,555.0
14858.260854423546,799.0
14858.260916920759,1064.0
14858.260979417972,977.0
14858.261041915184,607.0
14858.261104412397,82.0
14858.261166909608,-155.0
14858.26122940682,-503.0
14858.261291904033,-972.0
14858.261354401246,-1288.0
14858.261416898458,-1457.0
14858.26147939567,-1285.0
14858.261541892884,-1165.0
14858.261604390096,-1029.0
14858.261666887309,-832.0
14858.261729384521,-663.0
14858.261791881734,-214.0
14858.261854378947,80.0
14858.261916876158,169.0
14858.26197937337,230.0
14858.262041870583,353.0
14858.262104367795,316.0
14858.262166865008,248.0
14858.26222936222,443.0
14858.262291859433,423.0
14858.262354356646,54.0
14858.262416853859,-218.0
14858.26247935107,-157.0
14858.262541848282,18.0
14858.262604345495,178.0
14858.262666842707,393.0
14858.26272933992,208.0
14858.262791837133,-376.0
14858.262854334345,-668.0
14858.262916831558,-876.0
14858.26297932877,-814.0
14858.263041825983,-564.0
14858.263104323196,-640.0
14858.263166820409,-234.0
14858.263229317621,401.0
14858.263291814832,277.0
14858.263354312045,88.0
14858.263416809257,49.0
14858.26347930647,-225.0
14858.263541803683,-258.0
14858.263604300895,-33.0
14858.263666798108,55.0
14858.26372929532,230.0
14858.263791792533,476.0
14858.263854289744,635.0
14858.263916786957,880.0
14858.26397928417,789.0
14858.264041781382,523.0
14858.264104278594,453.0
14858.264166775807,343.0
14858.26422927302,365.0
14858.264291770232,511.0
14858.264354267445,300.0
14858.264416764658,-41.0
14858.26447926187,-132.0
14858.264541759083,-251.0
14858.264604256296,-345.0
14858.264666753506,-269.0
14858.264729250719,-293.0
14858.264791747932,-416.0
14858.264854245144,-543.0
14858.264916742357,-315.0
14858.26497923957,-38.0
14858.265041736782,-242.0
14858.265104233995,-246.0
14858.265166731208,146.0
14858.265229228418,266.0
14858.265291725631,119.0
14858.265354222844,119.0
14858.265416720056,399.0
14858.265479217269,618.0
14858.265541714482,460.0
14858.265604211694,77.0
14858.265666708907,33.0
14858.26572920612,38.0
14858.265791703332,-255.0
14858.265854200545,-231.0
14858.265916697757,-118.0
14858.26597919497,-211.0
14858.26604169218,-146.0
14858.266104189393,80.0
14858.266166686606,210.0
14858.266229183819,120.0
14858.266291681031,-256.0
14858.266354178244,-499.0
14858.266416675457,-509.0
14858.26647917267,-685.0
14858.266541669882,-830.0
14858.266604167093,-524.0
14858.266666664305,-354.0
14858.266729161518,-409.0
14858.26679165873,-512.0
14858.266854155943,-609.0
14858.266916653156,-500.0
14858.266979150369,-311.0
14858.267041647581,-117.0
14858.267104144794,-71.0
14858.267166642006,-122.0
14858.26722913922,-165.0
14858.267291636432,-47.0
14858.267354133643,268.0
14858.267416630855,301.0
14858.267479128068,81.0
14858.26754162528,71.0
14858.267604122493,29.0
14858.267666619706,-168.0
14858.267729116918,-119.0
14858.267791614131,80.0
14858.267854111344,-39.0
14858.267916608556,-289.0
14858.267979105767,-328.0
14858.26804160298,-447.0
14858.268104100192,-262.0
14858.268166597405,276.0
14858.268229094618,647.0
14858.26829159183,983.0
14858.268354089043,1077.0
14858.268416586256,845.0
14858.268479083468,753.0
14858.26854158068,836.0
14858.268604077894,849.0
14858.268666575106,850.0
14858.268729072317,1137.0
14858.26879156953,1419.0
14858.268854066742,1489.0
14858.268916563955,1240.0
14858.268979061168,826.0
14858.26904155838,658.0
14858.269104055593,263.0
14858.269166552805,-233.0
14858.269229050018,-249.0
14858.26929154723,-146.0
14858.269354044442,-462.0
14858.269416541654,-672.0
14858.269479038867,-540.0
14858.26954153608,-372.0
14858.269604033292,-181.0
14858.269666530505,-73.0
14858.269729027717,32.0
14858.26979152493,162.0
14858.269854022143,231.0
14858.269916519355,248.0
14858.269979016568,322.0
14858.27004151378,545.0
14858.270104010991,613.0
14858.270166508204,684.0
14858.270229005417,724.0
14858.27029150263,994.0
14858.270353999842,1385.0
14858.270416497055,1266.0
14858.270478994267,1028.0
14858.27054149148,532.0
14858.270603988693,-32.0
14858.270666485905,-58.0
14858.270728983116,142.0
14858.270791480329,321.0
14858.270853977541,470.0
14858.270916474754,621.0
14858.270978971967,524.0
14858.27104146918,231.0
14858.271103966392,334.0
14858.271166463604,117.0
14858.271228960817,-489.0
14858.27129145803,-456.0
14858.271353955242,-394.0
14858.271416452455,-434.0
14858.271478949666,-145.0
14858.271541446878,195.0
14858.271603944091,478.0
14858.271666441304,855.0
14858.271728938516,1050.0
14858.271791435729,925.0
14858.271853932942,1083.0
14858.271916430154,1297.0
14858.271978927367,1003.0
14858.27204142458,763.0
14858.27210392179,564.0
14858.272166419003,291.0
14858.272228916216,295.0
14858.272291413428,317.0
14858.272353910641,275.0
14858.272416407854,111.0
14858.272478905066,-67.0
14858.272541402279,-110.0
14858.272603899492,-188.0
14858.272666396704,159.0
14858.272728893917,393.0
14858.27279139113,236.0
14858.27285388834,244.0
14858.272916385553,-64.0
14858.272978882766,-336.0
14858.273041379978,-177.0
14858.27310387719,-16.0
14858.273166374403,67.0
14858.273228871616,112.0
14858.273291368829,-76.0
14858.273353866041,-561.0
14858.273416363254,-711.0
14858.273478860465,-895.0
14858.273541357677,-781.0
14858.27360385489,-227.0
14858.273666352103,-213.0
14858.273728849315,-33.0
14858.273791346528,328.0
14858.27385384374,178.0
14858.273916340953,-7.0
14858.273978838166,-181.0
14858.274041335379,-477.0
14858.274103832591,-229.0
14858.274166329804,169.0
14858.274228827015,185.0
14858.274291324227,116.0
14858.27435382144,-37.0
14858.274416318653,-248.0
14858.274478815865,-65.0
14858.274541313078,123.0
14858.27460381029,-150.0
14858.274666307503,-437.0
14858.274728804716,-581.0
14858.274791301927,-558.0
14858.27485379914,-214.0
14858.274916296352,35.0
14858.274978793565,-77.0
14858.275041290777,-176.0
14858.27510378799,-210.0
14858.275166285202,-464.0
14858.275228782415,-306.0
14858.275291279628,-57.0
14858.27535377684,-315.0
14858.275416274053,-401.0
14858.275478771266,-488.0
14858.275541268478,-425.0
14858.275603765689,-308.0
14858.275666262902,-345.0
14858.275728760114,-334.0
14858.275791257327,-432.0
14858.27585375454,-258.0
14858.275916251752,-33.0
14858.275978748965,-9.0
14858.276041246178,50.0
14858.27610374339,122.0
14858.276166240601,318.0
14858.276228737814,285.0
14858.276291235026,-7.0
14858.276353732239,-172.0
14858.276416229452,-274.0
14858.276478726664,-409.0
14858.276541223877,-378.0
14858.27660372109,120.0
14858.276666218302,455.0
14858.276728715515,259.0
14858.276791212727,-28.0
14858.27685370994,-84.0
14858.276916207153,-164.0
14858.276978704364,-175.0
14858.277041201576,-109.0
14858.277103698789,-101.0
14858.277166196001,-152.0
14858.277228693214,-270.0
14858.277291190427,-72.0
14858.27735368764,129.0
14858.277416184852,-35.0
14858.277478682065,-20.0
14858.277541179275,146.0
14858.277603676488,89.0
14858.2776661737,86.0
14858.277728670913,168.0
14858.277791168126,-79.0
14858.277853665339,-332.0
14858.277916162551,-502.0
14858.277978659764,-694.0
14858.278041156977,-471.0
14858.27810365419,-206.0
14858.278166151402,46.0
14858.278228648614,380.0
14858.278291145825,406.0
14858.278353643038,268.0
14858.27841614025,325.0
14858.278478637463,620.0
14858.278541134676,806.0
14858.278603631888,722.0
14858.278666129101,723.0
14858.278728626314,597.0
14858.278791123526,278.0
14858.278853620739,6.0
14858.27891611795,-162.0
14858.278978615162,-387.0
14858.279041112375,-750.0
14858.279103609588,-1003.0
14858.2791661068,-818.0
14858.279228604013,-470.0
14858.279291101226,-332.0
14858.279353598438,-188.0
14858.279416095651,-201.0
14858.279478592864,-282.0
14858.279541090076,-43.0
14858.279603587289,20.0
14858.2796660845,-100.0
14858.279728581712,-110.0
14858.279791078925,-329.0
14858.279853576138,-358.0
14858.27991607335,0.0
14858.279978570563,471.0
14858.280041067776,764.0
14858.280103564988,315.0
14858.2801660622,-92.0
14858.280228559413,-182.0
14858.280291056624,-102.0
14858.280353553837,53.0
14858.28041605105,-141.0
14858.280478548262,-288.0
14858.280541045475,-204.0
14858.280603542687,-234.0
14858.2806660399,-131.0
14858.280728537113,208.0
14858.280791034325,518.0
14858.280853531538,702.0
14858.28091602875,783.0
14858.280978525963,698.0
14858.281041023174,743.0
14858.281103520387,818.0
14858.2811660176,434.0
14858.281228514812,193.0
14858.281291012025,299.0
14858.281353509237,163.0
14858.28141600645,165.0
14858.281478503663,610.0
14858.281541000875,705.0
14858.281603498088,443.0
14858.281665995299,34.0
14858.281728492511,-561.0
14858.281790989724,-749.0
14858.281853486937,-642.0
14858.28191598415,-666.0
14858.281978481362,-467.0
14858.282040978575,-166.0
14858.282103475787,-224.0
14858.282165973,-441.0
14858.282228470212,-653.0
14858.282290967425,-878.0
14858.282353464638,-883.0
14858.282415961849,-890.0
14858.282478459061,-986.0
14858.282540956274,-695.0
14858.282603453486,-477.0
14858.282665950699,-482.0
14858.282728447912,-346.0
14858.282790945124,-194.0
14858.282853442337,26.0
14858.28291593955,95.0
14858.282978436762,39.0
14858.283040933973,207.0
14858.283103431186,429.0
14858.283165928398,515.0
14858.283228425611,377.0
14858.283290922824,105.0
14858.283353420036,-158.0
14858.283415917249,-585.0
14858.283478414462,-587.0
14858.283540911674,-22.0
14858.283603408887,268.0
14858.2836659061,253.0
14858.283728403312,133.0
14858.283790900523,7.0
14858.283853397736,34.0
14858.283915894948,22.0
14858.28397839216,-122.0
14858.284040889374,-36.0
14858.284103386586,37.0
14858.284165883799,-71.0
14858.284228381011,-6.0
14858.284290878224,137.0
14858.284353375437,294.0
14858.284415872648,41.0
14858.28447836986,-307.0
14858.284540867073,-304.0
14858.284603364285,-386.0
14858.284665861498,-100.0
14858.28472835871,340.0
14858.284790855923,113.0
14858.284853353136,-10.0
14858.284915850349,120.0
14858.284978347561,291.0
14858.285040844774,398.0
14858.285103341987,220.0
14858.285165839197,62.0
14858.28522833641,-34.0
14858.285290833623,-209.0
14858.285353330835,-158.0
14858.285415828048,30.0
14858.28547832526,-226.0
14858.285540822473,-383.0
14858.285603319686,-313.0
14858.285665816898,-603.0
14858.28572831411,-881.0
14858.285790811322,-946.0
14858.285853308535,-859.0
14858.285915805747,-514.0
14858.28597830296,-160.0
14858.286040800172,246.0
14858.286103297385,587.0
14858.286165794598,437.0
14858.28622829181,104.0
14858.286290789023,108.0
14858.286353286236,308.0
14858.286415783448,448.0
14858.286478280661,411.0
14858.286540777872,233.0
14858.286603275084,96.0
14858.286665772297,239.0
14858.28672826951,258.0
14858.286790766722,-4.0
14858.286853263935,-88.0
14858.286915761148,-151.0
14858.28697825836,-422.0
14858.287040755573,-637.0
14858.287103252784,-431.0
14858.287165749996,-267.0
14858.287228247209,-311.0
14858.287290744422,-574.0
14858.287353241634,-972.0
14858.287415738847,-866.0
14858.28747823606,-573.0
14858.287540733272,-345.0
14858.287603230485,74.0
14858.287665727697,354.0
14858.28772822491,336.0
14858.287790722123,297.0
14858.287853219335,396.0
14858.287915716546,519.0
14858.287978213759,456.0
14858.288040710971,209.0
14858.288103208184,199.0
14858.288165705397,261.0
14858.28822820261,257.0
14858.288290699822,430.0
14858.288353197035,333.0
14858.288415694247,-28.0
14858.288478191458,-540.0
14858.28854068867,-983.0
14858.288603185883,-1077.0
14858.288665683096,-860.0
14858.288728180309,-761.0
14858.288790677521,-917.0
14858.288853174734,-741.0
14858.288915671947,-439.0
14858.28897816916,-303.0
14858.289040666372,-158.0
14858.289103163585,-30.0
14858.289165660797,44.0
14858.289228158008,213.0
14858.28929065522,539.0
14858.289353152433,781.0
14858.289415649646,1078.0
14858.289478146859,1104.0
14858.289540644071,1055.0
14858.289603141284,1363.0
14858.289665638496,1481.0
14858.289728135709,1486.0
14858.289790632922,1334.0
14858.289853130133,1077.0
14858.289915627345,936.0
14858.289978124558,721.0
14858.29004062177,790.0
14858.290103118983,853.0
14858.290165616196,731.0
14858.290228113408,672.0
14858.290290610621,316.0
14858.290353107834,268.0
14858.290415605046,509.0
14858.290478102259,366.0
14858.290540599472,402.0
14858.290603096682,480.0
14858.290665593895,324.0
14858.290728091108,143.0
14858.29079058832,-132.0
14858.290853085533,-193.0
14858.290915582746,-105.0
14858.290978079958,65.0
14858.29104057717,230.0
14858.291103074383,506.0
14858.291165571596,839.0
14858.291228068807,837.0
14858.29129056602,842.0
14858.291353063232,762.0
14858.291415560445,460.0
14858.291478057658,291.0
14858.29154055487,415.0
14858.291603052083,600.0
14858.291665549295,577.0
14858.291728046508,558.0
14858.29179054372,367.0
14858.291853040933,112.0
14858.291915538146,83.0
14858.291978035357,38.0
14858.29204053257,-4.0
14858.292103029782,177.0
14858.292165526995,320.0
14858.292228024207,162.0
14858.29229052142,-104.0
14858.292353018633,-384.0
14858.292415515845,-482.0
14858.292478013058,-570.0
14858.29254051027,-840.0
14858.292603007481,-931.0
14858.292665504694,-809.0
14858.292728001907,-710.0
14858.29279049912,-816.0
14858.292852996332,-727.0
14858.292915493545,-361.0
14858.292977990757,-165.0
14858.29304048797,-122.0
14858.293102985182,241.0
14858.293165482395,546.0
14858.293227979608,412.0
14858.29329047682,439.0
14858.293352974031,597.0
14858.293415471244,406.0
14858.293477968457,267.0
14858.29354046567,116.0
14858.293602962882,-191.0
14858.293665460094,-270.0
14858.293727957307,-486.0
14858.29379045452,-766.0
14858.293852951732,-685.0
14858.293915448945,-685.0
14858.293977946156,-1103.0
14858.294040443368,-910.0
14858.294102940581,-470.0
14858.294165437794,-547.0
14858.294227935006,-398.0
14858.294290432219,-59.0
14858.294352929432,85.0
14858.294415426644,397.0
14858.294477923857,705.0
14858.29454042107,607.0
14858.294602918282,434.0
14858.294665415495,434.0
14858.294727912706,383.0
14858.294790409918,274.0
14858.294852907131,286.0
14858.294915404344,144.0
14858.294977901556,-200.0
14858.295040398769,-759.0
14858.295102895981,-841.0
14858.295165393194,-410.0
14858.295227890407,-303.0
14858.29529038762,-239.0
14858.29535288483,305.0
14858.295415382043,790.0
14858.295477879255,527.0
14858.295540376468,288.0
14858.29560287368,56.0
14858.295665370893,-199.0
14858.295727868106,-194.0
14858.295790365319,-97.0
14858.295852862531,325.0
14858.295915359744,551.0
14858.295977856957,354.0
14858.29604035417,156.0
14858.29610285138,29.0
14858.296165348593,-274.0
14858.296227845805,-581.0
14858.296290343018,-340.0
14858.29635284023,-37.0
14858.296415337443,-60.0
14858.296477834656,-21.0
14858.296540331869,128.0
14858.296602829081,143.0
14858.296665326292,137.0
14858.296727823505,0.0
14858.296790320717,-162.0
14858.29685281793,239.0
14858.296915315143,494.0
14858.296977812355,510.0
14858.297040309568,786.0
14858.29710280678,833.0
14858.297165303993,512.0
14858.297227801206,343.0
14858.297290298418,75.0
14858.297352795631,-310.0
14858.297415292844,-394.0
14858.297477790054,-499.0
14858.297540287267,-439.0
14858.29760278448,40.0
14858.297665281692,329.0
14858.297727778905,500.0
14858.297790276118,687.0
14858.29785277333,1002.0
14858.297915270543,1353.0
14858.297977767756,1310.0
14858.298040264966,1153.0
14858.298102762179,738.0
14858.298165259392,461.0
14858.298227756604,292.0
14858.298290253817,96.0
14858.29835275103,-62.0
14858.298415248242,-273.0
14858.298477745455,-625.0
14858.298540242668,-819.0
14858.29860273988,-248.0
14858.298665237093,194.0
14858.298727734305,8.0
14858.298790231518,-236.0
14858.298852728729,-477.0
14858.298915225942,-519.0
14858.298977723154,-53.0
