14231.037455110227,-175.0
14231.03751760744,-173.0
14231.037580104652,-36.0
14231.037642601865,143.0
14231.037705099077,321.0
14231.03776759629,437.0
14231.0378300935,364.0
14231.037892590713,206.0
14231.037955087926,-9.0
14231.038017585139,26.0
14231.038080082351,164.0
14231.038142579564,154.0
14231.038205076777,38.0
14231.03826757399,-68.0
14231.038330071202,11.0
14231.038392568415,139.0
14231.038455065627,95.0
14231.03851756284,29.0
14231.03858006005,52.0
14231.038642557263,70.0
14231.038705054476,264.0
14231.038767551689,503.0
14231.038830048901,550.0
14231.038892546114,391.0
14231.038955043326,109.0
14231.03901754054,48.0
14231.039080037752,125.0
14231.039142534964,136.0
14231.039205032175,64.0
14231.039267529388,-43.0
14231.0393300266,-111.0
14231.039392523813,-214.0
14231.039455021026,-182.0
14231.039517518238,-121.0
14231.039580015451,-146.0
14231.039642512664,-214.0
14231.039705009876,-367.0
14231.039767507089,-473.0
14231.039830004302,-513.0
14231.039892501514,-418.0
14231.039954998725,-295.0
14231.040017495938,-270.0
14231.04007999315,-298.0
14231.040142490363,-299.0
14231.040204987576,-215.0
14231.040267484788,-150.0
14231.040329982001,-177.0
14231.040392479214,-301.0
14231.040454976426,-364.0
14231.040517473639,-219.0
14231.04057997085,19.0
14231.040642468062,94.0
14231.040704965275,189.0
14231.040767462488,347.0
14231.0408299597,312.0
14231.040892456913,259.0
14231.040954954125,96.0
14231.041017451338,6.0
14231.04107994855,154.0
14231.041142445763,319.0
14231.041204942976,388.0
14231.041267440189,306.0
14231.0413299374,43.0
14231.041392434612,-141.0
14231.041454931825,-260.0
14231.041517429037,-500.0
14231.04157992625,-532.0
14231.041642423463,-490.0
14231.041704920675,-384.0
14231.041767417888,-155.0
14231.0418299151,-260.0
14231.041892412313,-395.0
14231.041954909524,-411.0
14231.042017406737,-434.0
14231.04207990395,-426.0
14231.042142401162,-411.0
14231.042204898375,-281.0
14231.042267395587,-205.0
14231.0423298928,-108.0
14231.042392390013,-33.0
14231.042454887225,-75.0
14231.042517384438,-239.0
14231.04257988165,-418.0
14231.042642378863,-405.0
14231.042704876074,-375.0
14231.042767373287,-343.0
14231.0428298705,-273.0
14231.042892367712,-233.0
14231.042954864924,-145.0
14231.043017362137,22.0
14231.04307985935,-11.0
14231.043142356562,-90.0
14231.043204853775,-43.0
14231.043267350988,-217.0
14231.043329848198,-339.0
14231.043392345411,-283.0
14231.043454842624,-217.0
14231.043517339836,-136.0
14231.043579837049,-101.0
14231.043642334262,-60.0
14231.043704831474,-144.0
14231.043767328687,-267.0
14231.0438298259,-298.0
14231.043892323112,-347.0
14231.043954820325,-382.0
14231.044017317538,-470.0
14231.044079814748,-545.0
14231.044142311961,-468.0
14231.044204809174,-262.0
14231.044267306386,-200.0
14231.044329803599,-295.0
14231.044392300812,-209.0
14231.044454798024,-49.0
14231.044517295237,-124.0
14231.04457979245,-177.0
14231.044642289662,-69.0
14231.044704786873,-37.0
14231.044767284086,15.0
14231.044829781298,45.0
14231.04489227851,66.0
14231.044954775723,9.0
14231.045017272936,-98.0
14231.045079770149,-168.0
14231.045142267361,-250.0
14231.045204764574,-392.0
14231.045267261787,-535.0
14231.045329759,-603.0
14231.04539225621,-732.0
14231.045454753423,-686.0
14231.045517250635,-520.0
14231.045579747848,-445.0
14231.04564224506,-258.0
14231.045704742273,-156.0
14231.045767239486,-191.0
14231.045829736699,-267.0
14231.045892233911,-301.0
14231.045954731124,-225.0
14231.046017228336,-289.0
14231.046079725547,-340.0
14231.04614222276,-259.0
14231.046204719973,-202.0
14231.046267217185,-152.0
14231.046329714398,-143.0
14231.04639221161,-259.0
14231.046454708823,-299.0
14231.046517206036,-255.0
14231.046579703248,-301.0
14231.046642200461,-347.0
14231.046704697674,-194.0
14231.046767194885,-114.0
14231.046829692097,-264.0
14231.04689218931,-308.0
14231.046954686522,-419.0
14231.047017183735,-462.0
14231.047079680948,-358.0
14231.04714217816,-533.0
14231.047204675373,-620.0
14231.047267172586,-300.0
14231.047329669798,-83.0
14231.047392167011,26.0
14231.047454664222,104.0
14231.047517161434,15.0
14231.047579658647,56.0
14231.04764215586,36.0
14231.047704653072,-178.0
14231.047767150285,-315.0
14231.047829647498,-331.0
14231.04789214471,-339.0
14231.047954641923,-337.0
14231.048017139135,-259.0
14231.048079636348,-226.0
14231.048142133559,-303.0
14231.048204630772,-480.0
14231.048267127984,-707.0
14231.048329625197,-820.0
14231.04839212241,-764.0
14231.048454619622,-550.0
14231.048517116835,-404.0
14231.048579614047,-327.0
14231.04864211126,-336.0
14231.048704608473,-501.0
14231.048767105684,-578.0
14231.048829602896,-550.0
14231.048892100109,-543.0
14231.048954597321,-590.0
14231.049017094534,-707.0
14231.049079591747,-722.0
14231.04914208896,-606.0
14231.049204586172,-517.0
14231.049267083385,-426.0
14231.049329580597,-302.0
14231.04939207781,-104.0
14231.049454575023,198.0
14231.049517072233,355.0
14231.049579569446,358.0
14231.049642066659,204.0
14231.049704563871,-140.0
14231.049767061084,-208.0
14231.049829558297,-138.0
14231.04989205551,-29.0
14231.049954552722,48.0
14231.050017049934,-101.0
14231.050079547147,79.0
14231.050142044358,332.0
14231.05020454157,119.0
14231.050267038783,-243.0
14231.050329535996,-592.0
14231.050392033208,-714.0
14231.050454530421,-622.0
14231.050517027634,-511.0
14231.050579524846,-565.0
14231.050642022059,-695.0
14231.050704519272,-591.0
14231.050767016484,-506.0
14231.050829513697,-484.0
14231.050892010908,-580.0
14231.05095450812,-803.0
14231.051017005333,-648.0
14231.051079502546,-404.0
14231.051141999758,-397.0
14231.051204496971,-400.0
14231.051266994184,-255.0
14231.051329491396,-177.0
14231.051391988609,-296.0
14231.051454485822,-265.0
14231.051516983032,-192.0
14231.051579480245,-260.0
14231.051641977458,-344.0
14231.05170447467,-387.0
14231.051766971883,-427.0
14231.051829469096,-331.0
14231.051891966308,-147.0
14231.05195446352,-58.0
14231.052016960733,88.0
14231.052079457946,154.0
14231.052141955159,121.0
14231.052204452371,201.0
14231.052266949582,247.0
14231.052329446795,150.0
14231.052391944007,81.0
14231.05245444122,127.0
14231.052516938433,-89.0
14231.052579435645,-304.0
14231.052641932858,-337.0
14231.05270443007,-367.0
14231.052766927283,-248.0
14231.052829424496,-130.0
14231.052891921707,-131.0
14231.05295441892,-29.0
14231.053016916132,122.0
14231.053079413345,48.0
14231.053141910557,-19.0
14231.05320440777,22.0
14231.053266904983,3.0
14231.053329402195,85.0
14231.053391899408,241.0
14231.05345439662,188.0
14231.053516893833,114.0
14231.053579391046,144.0
14231.053641888257,65.0
14231.05370438547,55.0
14231.053766882682,188.0
14231.053829379895,189.0
14231.053891877107,36.0
14231.05395437432,-171.0
14231.054016871532,-232.0
14231.054079368745,-161.0
14231.054141865958,-179.0
14231.05420436317,-357.0
14231.054266860381,-458.0
14231.054329357594,-402.0
14231.054391854806,-358.0
14231.05445435202,-335.0
14231.054516849232,-335.0
14231.054579346444,-169.0
14231.054641843657,70.0
14231.05470434087,101.0
14231.054766838082,97.0
14231.054829335295,136.0
14231.054891832508,-152.0
14231.05495432972,-374.0
14231.055016826931,-261.0
14231.055079324144,-264.0
14231.055141821356,-303.0
14231.055204318569,-280.0
14231.055266815782,-240.0
14231.055329312994,-215.0
14231.055391810207,-400.0
14231.05545430742,-534.0
14231.055516804632,-566.0
14231.055579301845,-576.0
14231.055641799056,-534.0
14231.055704296268,-632.0
14231.05576679348,-571.0
14231.055829290694,-361.0
14231.055891787906,-144.0
14231.055954285119,-32.0
14231.056016782331,-55.0
14231.056079279544,-81.0
14231.056141776757,-151.0
14231.05620427397,-126.0
14231.056266771182,-160.0
14231.056329268395,-288.0
14231.056391765605,-270.0
14231.056454262818,-200.0
14231.05651676003,-282.0
14231.056579257243,-301.0
14231.056641754456,-224.0
14231.056704251669,-165.0
14231.056766748881,-102.0
14231.056829246094,-230.0
14231.056891743307,-404.0
14231.05695424052,-569.0
14231.05701673773,-666.0
14231.057079234943,-724.0
14231.057141732155,-743.0
14231.057204229368,-622.0
14231.05726672658,-403.0
14231.057329223793,-190.0
14231.057391721006,-164.0
14231.057454218218,-184.0
14231.057516715431,-244.0
14231.057579212644,-259.0
14231.057641709856,-133.0
14231.057704207067,-12.0
14231.05776670428,149.0
14231.057829201492,253.0
14231.057891698705,147.0
14231.057954195918,-157.0
14231.05801669313,-384.0
14231.058079190343,-548.0
14231.058141687556,-764.0
14231.058204184768,-927.0
14231.058266681981,-1067.0
14231.058329179194,-1130.0
14231.058391676404,-1041.0
14231.058454173617,-758.0
14231.05851667083,-569.0
14231.058579168042,-473.0
14231.058641665255,-393.0
14231.058704162468,-539.0
14231.05876665968,-708.0
14231.058829156893,-765.0
14231.058891654106,-789.0
14231.058954151318,-765.0
14231.05901664853,-707.0
14231.059079145742,-716.0
14231.059141642954,-771.0
14231.059204140167,-713.0
14231.05926663738,-570.0
14231.059329134592,-364.0
14231.059391631805,-144.0
14231.059454129017,-69.0
14231.05951662623,-39.0
14231.059579123443,23.0
14231.059641620655,-48.0
14231.059704117868,-190.0
14231.059766615079,-114.0
14231.059829112291,-9.0
14231.059891609504,-75.0
14231.059954106717,-134.0
14231.06001660393,-266.0
14231.060079101142,-493.0
14231.060141598355,-686.0
14231.060204095567,-726.0
14231.06026659278,-723.0
14231.060329089993,-793.0
14231.060391587205,-835.0
14231.060454084416,-727.0
14231.060516581629,-562.0
14231.060579078841,-435.0
14231.060641576054,-301.0
14231.060704073267,-247.0
14231.06076657048,-209.0
14231.060829067692,-184.0
14231.060891564905,-220.0
14231.060954062117,-269.0
14231.06101655933,-266.0
14231.06107905654,-160.0
14231.061141553753,-132.0
14231.061204050966,-140.0
14231.061266548179,-112.0
14231.061329045391,-98.0
14231.061391542604,-128.0
14231.061454039816,-237.0
14231.06151653703,-335.0
14231.061579034242,-354.0
14231.061641531454,-339.0
14231.061704028667,-267.0
14231.06176652588,-166.0
14231.06182902309,-183.0
14231.061891520303,-189.0
14231.061954017516,-147.0
14231.062016514728,-281.0
14231.062079011941,-458.0
14231.062141509154,-576.0
14231.062204006366,-678.0
14231.062266503579,-744.0
14231.062329000792,-758.0
14231.062391498004,-735.0
14231.062453995215,-830.0
14231.062516492428,-790.0
14231.06257898964,-660.0
14231.062641486853,-545.0
14231.062703984066,-445.0
14231.062766481278,-421.0
14231.06282897849,-346.0
14231.062891475704,-182.0
14231.062953972916,-96.0
14231.063016470129,-160.0
14231.063078967341,-70.0
14231.063141464554,-49.0
14231.063203961765,-61.0
14231.063266458978,122.0
14231.06332895619,183.0
14231.063391453403,171.0
14231.063453950615,97.0
14231.063516447828,-169.0
14231.06357894504,-293.0
14231.063641442253,-325.0
14231.063703939466,-493.0
14231.063766436679,-647.0
14231.06382893389,-696.0
14231.063891431102,-737.0
14231.063953928315,-727.0
14231.064016425527,-695.0
14231.06407892274,-780.0
14231.064141419953,-737.0
14231.064203917165,-724.0
14231.064266414378,-1010.0
14231.06432891159,-1209.0
14231.064391408803,-1215.0
14231.064453906016,-1174.0
14231.064516403228,-1060.0
14231.06457890044,-884.0
14231.064641397652,-788.0
14231.064703894865,-847.0
14231.064766392077,-1024.0
14231.06482888929,-1115.0
14231.064891386502,-979.0
14231.064953883715,-759.0
14231.065016380928,-455.0
14231.06507887814,-259.0
14231.065141375353,-259.0
14231.065203872564,-179.0
14231.065266369777,-125.0
14231.06532886699,-49.0
14231.065391364202,81.0
14231.065453861414,72.0
14231.065516358627,114.0
14231.06557885584,247.0
14231.065641353052,236.0
14231.065703850265,102.0
14231.065766347478,66.0
14231.06582884469,27.0
14231.065891341903,-197.0
14231.065953839114,-468.0
14231.066016336326,-572.0
14231.066078833539,-592.0
14231.066141330752,-690.0
14231.066203827964,-781.0
14231.066266325177,-678.0
14231.06632882239,-619.0
14231.066391319602,-576.0
14231.066453816815,-513.0
14231.066516314027,-573.0
14231.066578811238,-501.0
14231.066641308451,-460.0
14231.066703805664,-415.0
14231.066766302876,-378.0
14231.066828800089,-447.0
14231.066891297301,-322.0
14231.066953794514,26.0
14231.067016291727,269.0
14231.06707878894,319.0
14231.067141286152,221.0
14231.067203783365,-15.0
14231.067266280577,-179.0
14231.067328777788,-208.0
14231.067391275,-195.0
14231.067453772213,-132.0
14231.067516269426,-79.0
14231.067578766639,-158.0
14231.067641263851,-224.0
14231.067703761064,-289.0
14231.067766258277,-344.0
14231.06782875549,-265.0
14231.067891252702,-269.0
14231.067953749913,-446.0
14231.068016247125,-545.0
14231.068078744338,-420.0
14231.06814124155,-351.0
14231.068203738763,-460.0
14231.068266235976,-521.0
14231.068328733189,-586.0
14231.068391230401,-424.0
14231.068453727614,-198.0
14231.068516224826,-309.0
14231.06857872204,-424.0
14231.06864121925,-344.0
14231.068703716463,-133.0
14231.068766213675,178.0
14231.068828710888,397.0
14231.0688912081,563.0
14231.068953705313,758.0
14231.069016202526,828.0
14231.069078699738,814.0
14231.069141196951,757.0
14231.069203694164,780.0
14231.069266191376,810.0
14231.069328688587,704.0
14231.0693911858,465.0
14231.069453683012,174.0
14231.069516180225,-95.0
14231.069578677438,-210.0
14231.06964117465,-207.0
14231.069703671863,-219.0
14231.069766169076,-208.0
14231.069828666288,-305.0
14231.0698911635,-425.0
14231.069953660714,-375.0
14231.070016157924,-475.0
14231.070078655137,-469.0
14231.07014115235,-440.0
14231.070203649562,-498.0
14231.070266146775,-392.0
14231.070328643988,-388.0
14231.0703911412,-406.0
14231.070453638413,-318.0
14231.070516135625,-257.0
14231.070578632838,-135.0
14231.07064113005,39.0
14231.070703627262,20.0
14231.070766124474,-16.0
14231.070828621687,54.0
14231.0708911189,158.0
14231.070953616112,302.0
14231.071016113325,367.0
14231.071078610537,232.0
14231.07114110775,23.0
14231.071203604963,-181.0
14231.071266102175,-242.0
14231.071328599388,-196.0
14231.071391096599,-212.0
14231.071453593811,-158.0
14231.071516091024,-161.0
14231.071578588237,-190.0
14231.07164108545,-225.0
14231.071703582662,-471.0
14231.071766079875,-534.0
14231.071828577087,-493.0
14231.0718910743,-489.0
14231.071953571512,-253.0
14231.072016068723,-15.0
14231.072078565936,79.0
14231.072141063149,119.0
14231.072203560361,214.0
14231.072266057574,301.0
14231.072328554787,271.0
14231.072391052,293.0
14231.072453549212,295.0
14231.072516046424,155.0
14231.072578543637,134.0
14231.07264104085,128.0
14231.072703538062,54.0
14231.072766035273,-27.0
14231.072828532486,-176.0
14231.072891029698,-254.0
14231.072953526911,-257.0
14231.073016024124,-256.0
14231.073078521336,-91.0
14231.073141018549,147.0
14231.073203515762,263.0
14231.073266012974,374.0
14231.073328510187,458.0
14231.073391007398,480.0
14231.07345350461,480.0
14231.073516001823,484.0
14231.073578499036,506.0
14231.073640996248,524.0
14231.073703493461,486.0
14231.073765990674,462.0
14231.073828487886,418.0
14231.073890985099,424.0
14231.073953482311,346.0
14231.074015979524,188.0
14231.074078476737,300.0
14231.074140973948,481.0
14231.07420347116,590.0
14231.074265968373,716.0
14231.074328465585,671.0
14231.074390962798,603.0
14231.07445346001,629.0
14231.074515957223,576.0
14231.074578454436,651.0
14231.074640951649,846.0
14231.074703448861,913.0
14231.074765946072,885.0
14231.074828443285,832.0
14231.074890940497,867.0
14231.07495343771,814.0
14231.075015934923,671.0
14231.075078432135,599.0
14231.075140929348,494.0
14231.07520342656,338.0
14231.075265923773,220.0
14231.075328420986,212.0
14231.075390918199,302.0
14231.075453415411,312.0
14231.075515912622,159.0
14231.075578409835,154.0
14231.075640907047,158.0
14231.07570340426,-54.0
14231.075765901473,17.0
14231.075828398685,206.0
14231.075890895898,345.0
14231.07595339311,491.0
14231.076015890323,543.0
14231.076078387536,551.0
14231.076140884747,718.0
14231.07620338196,756.0
14231.076265879172,512.0
14231.076328376384,303.0
14231.076390873597,213.0
14231.07645337081,152.0
14231.076515868022,-4.0
14231.076578365235,116.0
14231.076640862448,56.0
14231.07670335966,-133.0
14231.076765856873,-137.0
14231.076828354086,-337.0
14231.076890851296,-425.0
14231.076953348509,-472.0
14231.077015845722,-435.0
14231.077078342934,-259.0
14231.077140840147,-161.0
14231.07720333736,-130.0
14231.077265834572,-171.0
14231.077328331785,-200.0
14231.077390828998,-125.0
14231.07745332621,-34.0
14231.077515823421,-70.0
14231.077578320634,-22.0
14231.077640817846,130.0
14231.077703315059,255.0
14231.077765812272,327.0
14231.077828309484,264.0
14231.077890806697,184.0
14231.07795330391,217.0
14231.078015801122,104.0
14231.078078298335,-66.0
14231.078140795547,-97.0
14231.07820329276,-82.0
14231.07826578997,117.0
