19013.743544130462,-1009.0
19013.7436066277,-510.0
19013.74366912494,-270.0
19013.743731622177,-186.0
19013.74379411941,78.0
19013.74385661665,203.0
19013.743919113887,153.0
19013.743981611125,-162.0
19013.74404410836,-560.0
19013.744106605598,-369.0
19013.744169102836,24.0
19013.744231600074,97.0
19013.74429409731,-113.0
19013.744356594547,-324.0
19013.744419091785,-521.0
19013.744481589023,-532.0
19013.744544086258,-446.0
19013.744606583496,-542.0
19013.744669080734,-543.0
19013.744731577972,-403.0
19013.744794075206,-296.0
19013.744856572444,-52.0
19013.744919069683,175.0
19013.744981566917,55.0
19013.745044064155,114.0
19013.745106561393,406.0
19013.74516905863,415.0
19013.745231555866,216.0
19013.745294053104,4.0
19013.745356550342,-19.0
19013.74541904758,-29.0
19013.745481544815,241.0
19013.745544042053,732.0
19013.74560653929,355.0
19013.74566903653,126.0
19013.745731533763,291.0
19013.745794031,401.0
19013.74585652824,835.0
19013.745919025478,1147.0
19013.745981522712,998.0
19013.74604401995,715.0
19013.74610651719,424.0
19013.746169014426,515.0
19013.74623151166,699.0
19013.7462940089,506.0
19013.746356506137,309.0
19013.74641900337,86.0
19013.74648150061,340.0
19013.746543997848,928.0
19013.746606495086,1199.0
19013.746668992324,928.0
19013.74673148956,526.0
19013.746793986797,253.0
19013.746856484035,223.0
19013.74691898127,127.0
19013.746981478507,-100.0
19013.747043975745,-123.0
19013.747106472983,-21.0
19013.747168970218,219.0
19013.747231467456,582.0
19013.747293964694,529.0
19013.747356461932,125.0
19013.747418959167,144.0
19013.747481456405,162.0
19013.747543953643,331.0
19013.74760645088,656.0
19013.747668948115,395.0
19013.747731445354,29.0
19013.74779394259,286.0
19013.74785643983,406.0
19013.747918937064,55.0
19013.747981434302,-240.0
19013.74804393154,-610.0
19013.74810642878,-740.0
19013.748168926013,-882.0
19013.74823142325,-770.0
19013.74829392049,-611.0
19013.748356417724,-607.0
19013.74841891496,-533.0
19013.7484814122,-338.0
19013.748543909438,7.0
19013.748606406672,242.0
19013.74866890391,285.0
19013.74873140115,258.0
19013.748793898387,226.0
19013.74885639562,408.0
19013.74891889286,262.0
19013.748981390097,-109.0
19013.749043887336,-46.0
19013.74910638457,344.0
19013.749168881808,688.0
19013.749231379046,507.0
19013.749293876284,280.0
19013.74935637352,385.0
19013.749418870757,214.0
19013.749481367995,-88.0
19013.749543865233,-333.0
19013.749606362468,-633.0
19013.749668859706,-696.0
19013.749731356944,-557.0
19013.749793854182,-101.0
19013.749856351416,9.0
19013.749918848654,-116.0
19013.749981345893,113.0
19013.75004384313,322.0
19013.750106340365,450.0
19013.750168837603,565.0
19013.75023133484,897.0
19013.750293832076,711.0
19013.750356329314,-30.0
19013.750418826552,-375.0
19013.75048132379,-788.0
19013.750543821025,-862.0
19013.750606318263,-970.0
19013.7506688155,-1041.0
19013.75073131274,-721.0
19013.750793809973,-527.0
19013.75085630721,-507.0
19013.75091880445,-687.0
19013.750981301688,-659.0
19013.751043798922,-424.0
19013.75110629616,56.0
19013.7511687934,162.0
19013.751231290636,-138.0
19013.75129378787,-115.0
19013.75135628511,-487.0
19013.751418782347,-608.0
19013.751481279585,-711.0
19013.75154377682,-772.0
19013.751606274058,-346.0
19013.751668771296,-181.0
19013.75173126853,-60.0
19013.75179376577,-53.0
19013.751856263007,-122.0
19013.751918760245,191.0
19013.751981257483,484.0
19013.752043754717,591.0
19013.752106251955,805.0
19013.752168749194,626.0
19013.752231246428,625.0
19013.752293743666,984.0
19013.752356240904,1190.0
19013.752418738142,1073.0
19013.752481235377,1133.0
19013.752543732615,1126.0
19013.752606229853,766.0
19013.75266872709,652.0
19013.752731224326,594.0
19013.752793721564,362.0
19013.7528562188,-178.0
19013.75291871604,-499.0
19013.752981213274,-175.0
19013.753043710512,249.0
19013.75310620775,389.0
19013.75316870499,200.0
19013.753231202223,239.0
19013.75329369946,263.0
19013.7533561967,181.0
19013.753418693937,284.0
19013.753481191172,248.0
19013.75354368841,590.0
19013.753606185648,1008.0
19013.753668682883,768.0
19013.75373118012,603.0
19013.75379367736,802.0
19013.753856174597,1003.0
19013.753918671835,993.0
19013.75398116907,1087.0
19013.754043666308,996.0
19013.754106163546,519.0
19013.75416866078,311.0
19013.75423115802,339.0
19013.754293655256,247.0
19013.754356152494,90.0
19013.75441864973,92.0
19013.754481146967,-14.0
19013.754543644205,-499.0
19013.754606141443,-916.0
19013.754668638678,-999.0
19013.754731135916,-1092.0
19013.754793633154,-1310.0
19013.754856130392,-1307.0
19013.754918627626,-1079.0
19013.754981124865,-833.0
19013.755043622103,-492.0
19013.75510611934,-372.0
19013.755168616575,-454.0
19013.755231113813,-293.0
19013.75529361105,185.0
19013.75535610829,644.0
19013.755418605524,671.0
19013.755481102762,417.0
19013.7555436,388.0
19013.755606097235,472.0
19013.755668594473,634.0
19013.75573109171,494.0
19013.75579358895,161.0
19013.755856086183,289.0
19013.75591858342,145.0
19013.75598108066,-393.0
19013.756043577898,-391.0
19013.756106075132,-145.0
19013.75616857237,-322.0
19013.75623106961,-485.0
19013.756293566847,-360.0
19013.75635606408,-336.0
19013.75641856132,-442.0
19013.756481058557,-388.0
19013.756543555795,-594.0
19013.75660605303,-975.0
19013.756668550268,-1027.0
19013.756731047506,-1008.0
19013.756793544744,-1094.0
19013.75685604198,-980.0
19013.756918539217,-918.0
19013.756981036455,-906.0
19013.757043533693,-690.0
19013.757106030927,-269.0
19013.757168528165,-58.0
19013.757231025404,46.0
19013.75729352264,191.0
19013.757356019876,178.0
19013.757418517114,215.0
19013.757481014352,302.0
19013.757543511587,138.0
19013.757606008825,-120.0
19013.757668506063,-358.0
19013.7577310033,-582.0
19013.757793500536,-779.0
19013.757855997774,-945.0
19013.757918495012,-997.0
19013.75798099225,-784.0
19013.758043489484,-444.0
19013.758105986723,-354.0
19013.75816848396,-302.0
19013.7582309812,-190.0
19013.758293478433,-402.0
19013.75835597567,-376.0
19013.75841847291,202.0
19013.758480970148,302.0
19013.758543467382,173.0
19013.75860596462,250.0
19013.758668461858,537.0
19013.758730959096,737.0
19013.75879345633,808.0
19013.75885595357,990.0
19013.758918450807,1055.0
19013.75898094804,1190.0
19013.75904344528,1136.0
19013.759105942518,984.0
19013.759168439756,684.0
19013.759230936994,362.0
19013.75929343423,550.0
19013.759355931466,852.0
19013.759418428705,631.0
19013.75948092594,297.0
19013.759543423177,403.0
19013.759605920415,588.0
19013.759668417653,605.0
19013.759730914888,345.0
19013.759793412126,97.0
19013.759855909364,194.0
19013.759918406602,236.0
19013.759980903837,140.0
19013.760043401075,87.0
19013.760105898313,107.0
19013.76016839555,90.0
19013.760230892785,274.0
19013.760293390023,683.0
19013.76035588726,663.0
19013.7604183845,503.0
19013.760480881734,490.0
19013.760543378972,576.0
19013.76060587621,778.0
19013.76066837345,732.0
19013.760730870683,617.0
19013.76079336792,409.0
19013.76085586516,58.0
19013.760918362394,-52.0
19013.76098085963,126.0
19013.76104335687,105.0
19013.761105854108,-321.0
19013.761168351342,-508.0
19013.76123084858,-175.0
19013.76129334582,225.0
19013.761355843057,245.0
19013.76141834029,286.0
19013.76148083753,191.0
19013.761543334767,385.0
19013.761605832005,790.0
19013.76166832924,594.0
19013.761730826478,201.0
19013.761793323716,194.0
19013.761855820954,263.0
19013.76191831819,434.0
19013.761980815427,428.0
19013.762043312665,163.0
19013.762105809903,-325.0
19013.762168307137,-575.0
19013.762230804376,-506.0
19013.762293301614,-418.0
19013.76235579885,-124.0
19013.762418296086,75.0
19013.762480793324,-130.0
19013.762543290562,-282.0
19013.7626057878,-111.0
19013.762668285035,-248.0
19013.762730782273,-720.0
19013.76279327951,-530.0
19013.762855776746,23.0
19013.762918273984,76.0
19013.762980771222,-183.0
19013.76304326846,-343.0
19013.763105765694,-91.0
19013.763168262933,178.0
19013.76323076017,491.0
19013.76329325741,1025.0
19013.763355754643,1175.0
19013.76341825188,1072.0
19013.76348074912,906.0
19013.763543246358,940.0
19013.763605743592,1023.0
19013.76366824083,694.0
19013.76373073807,400.0
19013.763793235306,335.0
19013.76385573254,421.0
19013.76391822978,334.0
19013.763980727017,187.0
19013.764043224255,84.0
19013.76410572149,75.0
19013.764168218728,104.0
19013.764230715966,-120.0
19013.7642932132,-10.0
19013.76435571044,87.0
19013.764418207676,98.0
19013.764480704915,-75.0
19013.764543202153,-393.0
19013.764605699387,-513.0
19013.764668196625,-338.0
19013.764730693863,-175.0
19013.764793191098,-239.0
19013.764855688336,-331.0
19013.764918185574,-349.0
19013.764980682812,-253.0
19013.765043180047,-66.0
19013.765105677285,-171.0
19013.765168174523,-51.0
19013.76523067176,567.0
19013.765293168995,678.0
19013.765355666234,396.0
19013.76541816347,-173.0
19013.76548066071,-562.0
19013.765543157944,-401.0
19013.765605655182,-303.0
19013.76566815242,-272.0
19013.76573064966,582.0
19013.765793146893,1106.0
19013.76585564413,958.0
19013.76591814137,742.0
19013.765980638607,32.0
19013.76604313584,-266.0
19013.76610563308,-123.0
19013.766168130318,-247.0
19013.766230627552,125.0
19013.76629312479,595.0
19013.76635562203,716.0
19013.766418119267,214.0
19013.7664806165,-568.0
19013.76654311374,-564.0
19013.766605610977,-307.0
19013.766668108216,-75.0
19013.76673060545,60.0
19013.766793102688,177.0
19013.766855599926,318.0
19013.766918097164,85.0
19013.7669805944,-209.0
19013.767043091637,-433.0
19013.767105588875,-285.0
19013.767168086113,1.0
19013.767230583348,18.0
19013.767293080586,439.0
19013.767355577824,637.0
19013.767418075062,91.0
19013.767480572296,-28.0
19013.767543069534,241.0
19013.767605566773,557.0
19013.76766806401,733.0
19013.767730561245,459.0
19013.767793058483,354.0
19013.76785555572,676.0
19013.76791805296,538.0
19013.767980550194,599.0
19013.768043047432,748.0
19013.76810554467,161.0
19013.768168041905,285.0
19013.768230539143,606.0
19013.76829303638,329.0
19013.76835553362,224.0
19013.768418030853,205.0
19013.76848052809,144.0
19013.76854302533,96.0
19013.768605522568,476.0
19013.768668019802,644.0
19013.76873051704,337.0
19013.76879301428,246.0
19013.768855511516,1034.0
19013.76891800875,1442.0
19013.76898050599,808.0
19013.769043003227,640.0
19013.769105500465,534.0
19013.7691679977,351.0
19013.769230494938,500.0
19013.769292992176,634.0
19013.769355489414,487.0
19013.76941798665,225.0
19013.769480483887,-62.0
19013.769542981125,-23.0
19013.76960547836,112.0
19013.769667975597,-29.0
19013.769730472835,-160.0
19013.769792970073,-245.0
19013.76985546731,-643.0
19013.769917964546,-633.0
19013.769980461784,-285.0
19013.770042959022,-210.0
19013.770105456257,-292.0
19013.770167953495,-211.0
19013.770230450733,-128.0
19013.77029294797,65.0
19013.770355445205,-126.0
19013.770417942444,-560.0
19013.77048043968,-716.0
19013.77054293692,-672.0
19013.770605434154,-517.0
19013.770667931392,-328.0
19013.77073042863,-78.0
19013.77079292587,-108.0
19013.770855423103,30.0
19013.77091792034,293.0
19013.77098041758,69.0
19013.771042914817,-351.0
19013.771105412052,-523.0
19013.77116790929,-442.0
19013.771230406528,-125.0
19013.771292903766,-109.0
19013.771355401,-578.0
19013.77141789824,-889.0
19013.771480395477,-923.0
19013.77154289271,-799.0
19013.77160538995,-725.0
19013.771667887188,-984.0
19013.771730384426,-1021.0
19013.77179288166,-771.0
19013.771855378898,-776.0
19013.771917876136,-753.0
19013.771980373374,-624.0
19013.77204287061,-705.0
19013.772105367847,-484.0
19013.772167865085,128.0
19013.772230362323,396.0
19013.772292859558,109.0
19013.772355356796,-391.0
19013.772417854034,-555.0
19013.772480351272,-252.0
19013.772542848506,-203.0
19013.772605345745,-564.0
19013.772667842983,-582.0
19013.77273034022,-342.0
19013.772792837455,-304.0
19013.772855334693,-483.0
19013.77291783193,-860.0
19013.77298032917,-1017.0
19013.773042826404,-745.0
19013.773105323642,-431.0
19013.77316782088,-326.0
19013.77323031812,-755.0
19013.773292815353,-1549.0
19013.77335531259,-1701.0
19013.77341780983,-1579.0
19013.773480307063,-1568.0
19013.7735428043,-1180.0
19013.77360530154,-671.0
19013.773667798778,-275.0
19013.773730296012,-36.0
19013.77379279325,-26.0
19013.77385529049,-297.0
19013.773917787727,-506.0
19013.77398028496,-253.0
19013.7740427822,200.0
19013.774105279437,466.0
19013.774167776675,474.0
19013.77423027391,602.0
19013.774292771148,891.0
19013.774355268386,911.0
19013.774417765624,730.0
19013.77448026286,550.0
19013.774542760097,498.0
19013.774605257335,173.0
19013.774667754573,-52.0
19013.774730251807,-17.0
19013.774792749045,-300.0
19013.774855246284,-386.0
19013.774917743518,-124.0
19013.774980240756,20.0
19013.775042737994,143.0
19013.775105235232,485.0
19013.77516773247,374.0
19013.775230229705,10.0
19013.775292726943,-556.0
19013.77535522418,-480.0
19013.775417721416,0.0
19013.775480218654,-138.0
19013.77554271589,54.0
19013.77560521313,244.0
19013.775667710364,128.0
19013.775730207602,335.0
19013.77579270484,319.0
19013.77585520208,82.0
19013.775917699313,232.0
19013.77598019655,512.0
19013.77604269379,485.0
19013.776105191027,321.0
19013.776167688262,180.0
19013.7762301855,282.0
19013.776292682738,381.0
19013.776355179976,259.0
19013.77641767721,597.0
19013.77648017445,1207.0
19013.776542671687,1547.0
19013.776605168925,1382.0
19013.77666766616,880.0
19013.776730163398,441.0
19013.776792660636,136.0
19013.77685515787,-348.0
19013.77691765511,-233.0
19013.776980152346,200.0
19013.777042649584,-7.0
19013.777105146823,-356.0
19013.777167644057,-270.0
19013.777230141295,99.0
19013.777292638533,64.0
19013.777355135768,-245.0
19013.777417633006,38.0
19013.777480130244,676.0
19013.777542627482,815.0
19013.777605124717,619.0
19013.777667621955,496.0
19013.777730119193,539.0
19013.77779261643,232.0
19013.777855113665,140.0
19013.777917610903,398.0
19013.77798010814,623.0
19013.77804260538,934.0
19013.778105102614,1046.0
19013.778167599852,1148.0
19013.77823009709,1191.0
19013.77829259433,772.0
19013.778355091563,759.0
19013.7784175888,1146.0
19013.77848008604,1035.0
19013.778542583277,797.0
19013.77860508051,263.0
19013.77866757775,-230.0
19013.778730074988,-81.0
19013.778792572222,-239.0
19013.77885506946,-501.0
19013.7789175667,-305.0
19013.778980063937,-392.0
19013.77904256117,-515.0
19013.77910505841,-495.0
19013.779167555647,-879.0
19013.779230052885,-1115.0
19013.77929255012,-1047.0
19013.779355047358,-996.0
19013.779417544596,-745.0
19013.779480041834,-430.0
19013.77954253907,-180.0
19013.779605036307,-263.0
19013.779667533545,-274.0
19013.779730030783,179.0
19013.779792528017,378.0
19013.779855025256,601.0
19013.779917522494,878.0
19013.77998001973,663.0
19013.780042516966,250.0
19013.780105014204,141.0
19013.780167511442,156.0
19013.78023000868,-344.0
19013.780292505915,-743.0
19013.780355003153,-708.0
19013.78041750039,-361.0
19013.78047999763,75.0
19013.780542494864,96.0
19013.780604992102,126.0
19013.78066748934,175.0
19013.780729986574,304.0
19013.780792483813,445.0
19013.78085498105,177.0
19013.78091747829,-104.0
19013.780979975523,140.0
19013.78104247276,422.0
19013.78110497,263.0
19013.781167467238,19.0
19013.781229964472,30.0
19013.78129246171,211.0
19013.78135495895,455.0
19013.781417456186,416.0
19013.78147995342,380.0
19013.78154245066,437.0
19013.781604947897,310.0
19013.781667445135,9.0
19013.78172994237,-294.0
19013.781792439608,-195.0
19013.781854936846,107.0
19013.781917434084,201.0
19013.78197993132,-127.0
19013.782042428556,-624.0
19013.782104925795,-635.0
19013.78216742303,-26.0
19013.782229920267,285.0
19013.782292417505,-48.0
19013.782354914743,-158.0
19013.78241741198,-75.0
19013.782479909216,7.0
19013.782542406454,-62.0
19013.782604903692,-103.0
19013.782667400927,29.0
19013.782729898165,-70.0
19013.782792395403,-398.0
19013.78285489264,-587.0
19013.782917389875,-563.0
19013.782979887113,-362.0
19013.78304238435,-201.0
19013.78310488159,-68.0
19013.783167378824,435.0
19013.783229876062,927.0
19013.7832923733,1049.0
19013.78335487054,521.0
19013.783417367773,-138.0
19013.78347986501,-176.0
19013.78354236225,320.0
19013.783604859487,623.0
19013.78366735672,581.0
19013.78372985396,309.0
19013.783792351198,404.0
19013.783854848436,693.0
19013.78391734567,412.0
19013.78397984291,114.0
19013.784042340147,-278.0
19013.78410483738,-549.0
19013.78416733462,-130.0
19013.784229831857,358.0
19013.784292329095,261.0
19013.78435482633,-259.0
19013.784417323568,-50.0
19013.784479820806,299.0
19013.784542318044,136.0
19013.78460481528,26.0
19013.784667312517,-292.0
19013.784729809755,-620.0
19013.784792306993,-473.0
19013.784854804228,-171.0
19013.784917301466,-186.0
19013.784979798704,-987.0
19013.785042295942,-1334.0
19013.785104793176,-992.0
19013.785167290414,-1045.0
19013.785229787652,-1120.0
19013.78529228489,-1529.0
19013.785354782125,-1918.0
19013.785417279363,-1730.0
19013.7854797766,-1756.0
19013.78554227384,-1708.0
19013.785604771074,-1529.0
19013.785667268312,-1307.0
19013.78572976555,-561.0
19013.785792262788,-8.0
19013.785854760023,-141.0
19013.78591725726,-586.0
19013.7859797545,-467.0
19013.786042251733,-8.0
19013.78610474897,52.0
19013.78616724621,446.0
19013.786229743448,357.0
19013.786292240682,56.0
19013.78635473792,148.0
19013.78641723516,-150.0
19013.786479732396,-368.0
19013.78654222963,-364.0
19013.78660472687,-257.0
19013.786667224107,-370.0
19013.786729721345,-515.0
19013.78679221858,-715.0
19013.786854715818,-825.0
19013.786917213056,-676.0
19013.786979710294,-819.0
19013.78704220753,-748.0
19013.787104704767,-181.0
19013.787167202005,17.0
19013.787229699243,-185.0
19013.787292196477,-330.0
19013.787354693715,30.0
19013.787417190953,364.0
19013.787479688188,282.0
19013.787542185426,237.0
19013.787604682664,196.0
19013.787667179902,542.0
19013.78772967714,936.0
19013.787792174375,1195.0
19013.787854671613,940.0
19013.78791716885,598.0
19013.787979666085,738.0
19013.788042163324,814.0
19013.78810466056,781.0
19013.7881671578,489.0
19013.788229655034,118.0
19013.788292152272,31.0
19013.78835464951,-192.0
19013.78841714675,-513.0
19013.788479643983,-773.0
19013.78854214122,-936.0
19013.78860463846,-681.0
19013.788667135697,-217.0
19013.78872963293,90.0
19013.78879213017,-222.0
19013.788854627408,-1007.0
19013.788917124646,-835.0
19013.78897962188,-421.0
19013.78904211912,-339.0
19013.789104616357,-196.0
19013.789167113595,-282.0
19013.78922961083,191.0
19013.789292108067,445.0
19013.789354605306,199.0
19013.78941710254,32.0
19013.789479599778,169.0
19013.789542097016,519.0
19013.789604594254,536.0
19013.78966709149,707.0
19013.789729588727,711.0
19013.789792085965,163.0
19013.789854583203,-360.0
19013.789917080438,-141.0
19013.789979577676,533.0
19013.790042074914,697.0
19013.790104572152,532.0
19013.790167069386,116.0
19013.790229566624,-342.0
19013.790292063863,-370.0
19013.7903545611,-367.0
19013.790417058335,-410.0
19013.790479555573,-557.0
19013.79054205281,-608.0
19013.79060455005,-62.0
19013.790667047284,277.0
19013.790729544522,-76.0
19013.79079204176,-637.0
19013.790854539,-872.0
19013.790917036233,-431.0
19013.79097953347,-51.0
19013.79104203071,51.0
19013.791104527947,140.0
19013.79116702518,163.0
19013.79122952242,243.0
19013.791292019658,95.0
19013.791354516892,-90.0
19013.79141701413,-205.0
19013.79147951137,-603.0
19013.791542008606,-470.0
19013.79160450584,-472.0
19013.79166700308,-560.0
19013.791729500317,-595.0
19013.791791997555,-705.0
19013.79185449479,-568.0
19013.791916992028,-172.0
19013.791979489266,63.0
19013.792041986504,61.0
19013.79210448374,86.0
19013.792166980977,-183.0
19013.792229478215,-69.0
19013.792291975453,352.0
19013.792354472687,536.0
19013.792416969925,493.0
19013.792479467164,56.0
19013.7925419644,49.0
19013.792604461636,111.0
19013.792666958874,-118.0
19013.792729456112,-187.0
19013.792791953347,-535.0
19013.792854450585,-473.0
19013.792916947823,-334.0
19013.79297944506,-372.0
19013.7930419423,-415.0
19013.793104439534,-635.0
19013.79316693677,-620.0
19013.79322943401,-589.0
