14685.57843147893,46.0
14685.578493976143,154.0
14685.578556473356,254.0
14685.578618970567,257.0
14685.57868146778,284.0
14685.578743964992,285.0
14685.578806462205,257.0
14685.578868959417,172.0
14685.57893145663,147.0
14685.578993953843,134.0
14685.579056451055,46.0
14685.579118948268,79.0
14685.579181445479,121.0
14685.579243942691,138.0
14685.579306439904,204.0
14685.579368937117,218.0
14685.57943143433,178.0
14685.579493931542,155.0
14685.579556428755,177.0
14685.579618925967,262.0
14685.57968142318,446.0
14685.579743920393,532.0
14685.579806417605,492.0
14685.579868914818,480.0
14685.57993141203,446.0
14685.579993909241,373.0
14685.580056406454,351.0
14685.580118903667,302.0
14685.58018140088,168.0
14685.580243898092,109.0
14685.580306395304,103.0
14685.580368892517,201.0
14685.58043138973,321.0
14685.580493886942,314.0
14685.580556384153,351.0
14685.580618881366,430.0
14685.580681378578,520.0
14685.580743875791,594.0
14685.580806373004,616.0
14685.580868870216,608.0
14685.580931367429,657.0
14685.580993864642,651.0
14685.581056361854,584.0
14685.581118859067,575.0
14685.58118135628,526.0
14685.581243853492,378.0
14685.581306350705,338.0
14685.581368847916,438.0
14685.581431345128,499.0
14685.581493842341,471.0
14685.581556339554,384.0
14685.581618836766,319.0
14685.581681333979,354.0
14685.581743831191,471.0
14685.581806328404,648.0
14685.581868825617,751.0
14685.581931322828,777.0
14685.58199382004,756.0
14685.582056317253,712.0
14685.582118814466,643.0
14685.582181311678,508.0
14685.58224380889,392.0
14685.582306306103,359.0
14685.582368803316,364.0
14685.582431300529,404.0
14685.582493797741,516.0
14685.582556294954,606.0
14685.582618792167,714.0
14685.582681289377,808.0
14685.58274378659,791.0
14685.582806283803,735.0
14685.582868781015,644.0
14685.582931278228,575.0
14685.58299377544,594.0
14685.583056272653,620.0
14685.583118769866,666.0
14685.583181267079,713.0
14685.583243764291,722.0
14685.583306261502,699.0
14685.583368758715,610.0
14685.583431255927,456.0
14685.58349375314,337.0
14685.583556250353,216.0
14685.583618747565,122.0
14685.583681244778,105.0
14685.58374374199,67.0
14685.583806239203,53.0
14685.583868736416,76.0
14685.583931233628,93.0
14685.583993730841,107.0
14685.584056228052,170.0
14685.584118725264,141.0
14685.584181222477,95.0
14685.58424371969,153.0
14685.584306216902,178.0
14685.584368714115,203.0
14685.584431211328,287.0
14685.58449370854,430.0
14685.584556205753,535.0
14685.584618702966,571.0
14685.584681200176,706.0
14685.584743697389,774.0
14685.584806194602,728.0
14685.584868691814,684.0
14685.584931189027,604.0
14685.58499368624,534.0
14685.585056183452,484.0
14685.585118680665,434.0
14685.585181177878,423.0
14685.58524367509,417.0
14685.585306172303,340.0
14685.585368669515,271.0
14685.585431166726,263.0
14685.585493663939,155.0
14685.585556161152,-97.0
14685.585618658364,-166.0
14685.585681155577,-138.0
14685.58574365279,-198.0
14685.585806150002,-131.0
14685.585868647215,-116.0
14685.585931144427,-85.0
14685.58599364164,44.0
14685.58605613885,93.0
14685.586118636063,193.0
14685.586181133276,304.0
14685.586243630489,368.0
14685.586306127701,380.0
14685.586368624914,259.0
14685.586431122127,116.0
14685.58649361934,57.0
14685.586556116552,16.0
14685.586618613765,89.0
14685.586681110977,210.0
14685.58674360819,104.0
14685.5868061054,32.0
14685.586868602613,38.0
14685.586931099826,98.0
14685.586993597039,239.0
14685.587056094251,253.0
14685.587118591464,283.0
14685.587181088677,280.0
14685.58724358589,170.0
14685.587306083102,71.0
14685.587368580314,38.0
14685.587431077525,118.0
14685.587493574738,176.0
14685.58755607195,233.0
14685.587618569163,282.0
14685.587681066376,283.0
14685.587743563588,215.0
14685.587806060801,134.0
14685.587868558014,104.0
14685.587931055226,78.0
14685.587993552439,88.0
14685.588056049652,198.0
14685.588118546864,380.0
14685.588181044075,569.0
14685.588243541288,711.0
14685.5883060385,714.0
14685.588368535713,597.0
14685.588431032926,579.0
14685.588493530138,666.0
14685.588556027351,608.0
14685.588618524564,511.0
14685.588681021776,536.0
14685.588743518989,481.0
14685.5888060162,508.0
14685.588868513412,575.0
14685.588931010625,529.0
14685.588993507838,416.0
14685.58905600505,377.0
14685.589118502263,384.0
14685.589180999476,327.0
14685.589243496688,319.0
14685.5893059939,252.0
14685.589368491113,163.0
14685.589430988326,129.0
14685.589493485539,130.0
14685.58955598275,242.0
14685.589618479962,448.0
14685.589680977175,617.0
14685.589743474387,618.0
14685.5898059716,598.0
14685.589868468813,584.0
14685.589930966025,446.0
14685.589993463238,299.0
14685.59005596045,271.0
14685.590118457661,331.0
14685.590180954874,353.0
14685.590243452087,408.0
14685.5903059493,509.0
14685.590368446512,522.0
14685.590430943725,478.0
14685.590493440937,388.0
14685.59055593815,248.0
14685.590618435363,221.0
14685.590680932575,266.0
14685.590743429788,166.0
14685.590805927,129.0
14685.590868424213,188.0
14685.590930921424,246.0
14685.590993418637,279.0
14685.59105591585,285.0
14685.591118413062,292.0
14685.591180910274,278.0
14685.591243407487,307.0
14685.5913059047,338.0
14685.591368401912,314.0
14685.591430899125,292.0
14685.591493396336,350.0
14685.591555893549,339.0
14685.591618390761,398.0
14685.591680887974,515.0
14685.591743385186,457.0
14685.591805882399,455.0
14685.591868379612,430.0
14685.591930876824,360.0
14685.591993374037,394.0
14685.59205587125,479.0
14685.592118368462,443.0
14685.592180865675,375.0
14685.592243362888,361.0
14685.592305860098,347.0
14685.592368357311,396.0
14685.592430854524,463.0
14685.592493351736,464.0
14685.592555848949,385.0
14685.592618346162,294.0
14685.592680843374,308.0
14685.592743340587,309.0
14685.5928058378,265.0
14685.59286833501,191.0
14685.592930832223,244.0
14685.592993329436,393.0
14685.593055826648,432.0
14685.59311832386,394.0
14685.593180821073,282.0
14685.593243318286,240.0
14685.593305815499,273.0
14685.593368312711,323.0
14685.593430809924,383.0
14685.593493307137,415.0
14685.59355580435,413.0
14685.59361830156,433.0
14685.593680798773,592.0
14685.593743295985,594.0
14685.593805793198,487.0
14685.59386829041,496.0
14685.593930787623,501.0
14685.593993284836,398.0
14685.594055782049,272.0
14685.594118279261,254.0
14685.594180776474,301.0
14685.594243273685,333.0
14685.594305770897,288.0
14685.59436826811,232.0
14685.594430765323,239.0
14685.594493262535,262.0
14685.594555759748,246.0
14685.59461825696,292.0
14685.594680754173,364.0
14685.594743251386,364.0
14685.594805748598,392.0
14685.594868245811,374.0
14685.594930743024,315.0
14685.594993240235,265.0
14685.595055737447,260.0
14685.59511823466,304.0
14685.595180731872,303.0
14685.595243229085,273.0
14685.595305726298,270.0
14685.59536822351,302.0
14685.595430720723,302.0
14685.595493217936,265.0
14685.595555715148,171.0
14685.59561821236,89.0
14685.595680709572,135.0
14685.595743206784,187.0
14685.595805703997,318.0
14685.59586820121,434.0
14685.595930698422,557.0
14685.595993195635,656.0
14685.596055692848,638.0
14685.59611819006,617.0
14685.596180687273,541.0
14685.596243184486,464.0
14685.596305681698,435.0
14685.596368178909,364.0
14685.596430676122,235.0
14685.596493173334,203.0
14685.596555670547,248.0
14685.59661816776,219.0
14685.596680664972,171.0
14685.596743162185,169.0
14685.596805659397,142.0
14685.59686815661,59.0
14685.596930653823,84.0
14685.596993151034,172.0
14685.597055648246,298.0
14685.597118145459,482.0
14685.597180642671,590.0
14685.597243139884,700.0
14685.597305637097,722.0
14685.59736813431,601.0
14685.597430631522,553.0
14685.597493128735,602.0
14685.597555625947,508.0
14685.59761812316,465.0
14685.597680620373,615.0
14685.597743117583,602.0
14685.597805614796,512.0
14685.597868112009,434.0
14685.597930609221,272.0
14685.597993106434,110.0
14685.598055603647,107.0
14685.59811810086,231.0
14685.598180598072,383.0
14685.598243095284,556.0
14685.598305592497,605.0
14685.598368089708,626.0
14685.59843058692,656.0
14685.598493084133,585.0
14685.598555581346,519.0
14685.598618078559,554.0
14685.598680575771,698.0
14685.598743072984,806.0
14685.598805570196,912.0
14685.598868067409,917.0
14685.598930564622,783.0
14685.598993061834,694.0
14685.599055559047,621.0
14685.599118056258,596.0
14685.59918055347,667.0
14685.599243050683,621.0
14685.599305547896,589.0
14685.599368045108,703.0
14685.599430542321,724.0
14685.599493039534,833.0
14685.599555536746,931.0
14685.599618033959,915.0
14685.599680531172,862.0
14685.599743028382,706.0
14685.599805525595,639.0
14685.599868022808,581.0
14685.59993052002,569.0
14685.599993017233,550.0
14685.600055514446,432.0
14685.600118011658,376.0
14685.60018050887,394.0
14685.600243006083,379.0
14685.600305503296,359.0
14685.600368000509,371.0
14685.600430497721,399.0
14685.600492994932,484.0
14685.600555492145,423.0
14685.600617989357,416.0
14685.60068048657,584.0
14685.600742983783,540.0
14685.600805480995,528.0
14685.600867978208,556.0
14685.60093047542,554.0
14685.600992972633,653.0
14685.601055469844,726.0
14685.601117967057,722.0
14685.60118046427,619.0
14685.601242961482,468.0
14685.601305458695,391.0
14685.601367955907,360.0
14685.60143045312,403.0
14685.601492950333,424.0
14685.601555447545,344.0
14685.601617944758,323.0
14685.60168044197,418.0
14685.601742939183,495.0
14685.601805436396,546.0
14685.601867933607,614.0
14685.60193043082,577.0
14685.601992928032,449.0
14685.602055425245,374.0
14685.602117922457,427.0
14685.60218041967,443.0
14685.602242916882,351.0
14685.602305414095,336.0
14685.602367911308,374.0
14685.602430408519,386.0
14685.602492905731,427.0
14685.602555402944,370.0
14685.602617900156,374.0
14685.60268039737,512.0
14685.602742894582,465.0
14685.602805391794,436.0
14685.602867889007,489.0
14685.60293038622,441.0
14685.602992883432,456.0
14685.603055380645,455.0
14685.603117877858,444.0
14685.60318037507,472.0
14685.603242872281,396.0
14685.603305369494,363.0
14685.603367866706,345.0
14685.603430363919,230.0
14685.603492861132,182.0
14685.603555358344,84.0
14685.603617855557,-44.0
14685.60368035277,-2.0
14685.603742849982,20.0
14685.603805347193,13.0
14685.603867844406,47.0
14685.603930341618,129.0
14685.60399283883,211.0
14685.604055336044,232.0
14685.604117833256,283.0
14685.604180330469,383.0
14685.604242827681,386.0
14685.604305324894,353.0
14685.604367822107,407.0
14685.60443031932,536.0
14685.604492816532,625.0
14685.604555313743,584.0
14685.604617810955,521.0
14685.604680308168,508.0
14685.60474280538,431.0
14685.604805302593,331.0
14685.604867799806,228.0
14685.604930297019,198.0
14685.604992794231,179.0
14685.605055291444,146.0
14685.605117788657,304.0
14685.605180285867,431.0
14685.60524278308,438.0
14685.605305280293,447.0
14685.605367777505,422.0
14685.605430274718,374.0
14685.60549277193,377.0
14685.605555269143,333.0
14685.605617766356,292.0
14685.605680263569,330.0
14685.605742760781,188.0
14685.605805257994,1.0
14685.605867755206,-114.0
14685.605930252417,-194.0
14685.60599274963,-235.0
14685.606055246843,-195.0
14685.606117744055,-24.0
14685.606180241268,-6.0
14685.60624273848,-63.0
14685.606305235693,10.0
14685.606367732906,41.0
14685.606430230118,116.0
14685.606492727331,198.0
14685.606555224542,233.0
14685.606617721754,328.0
14685.606680218967,420.0
14685.60674271618,485.0
14685.606805213392,484.0
14685.606867710605,329.0
14685.606930207818,222.0
14685.60699270503,193.0
14685.607055202243,131.0
14685.607117699456,136.0
14685.607180196668,125.0
14685.60724269388,86.0
14685.607305191092,131.0
14685.607367688304,234.0
14685.607430185517,259.0
14685.60749268273,179.0
14685.607555179942,84.0
14685.607617677155,28.0
14685.607680174367,87.0
14685.60774267158,175.0
14685.607805168793,228.0
14685.607867666005,271.0
14685.607930163216,364.0
14685.607992660429,398.0
14685.608055157642,359.0
14685.608117654854,360.0
14685.608180152067,357.0
14685.60824264928,343.0
14685.608305146492,288.0
14685.608367643705,284.0
14685.608430140917,299.0
14685.60849263813,209.0
14685.608555135343,127.0
14685.608617632555,95.0
14685.608680129766,93.0
14685.608742626979,88.0
14685.608805124191,80.0
14685.608867621404,166.0
14685.608930118617,314.0
14685.60899261583,315.0
14685.609055113042,226.0
14685.609117610255,141.0
14685.609180107467,64.0
14685.60924260468,17.0
14685.60930510189,52.0
14685.609367599103,141.0
14685.609430096316,182.0
14685.609492593529,261.0
14685.609555090741,317.0
14685.609617587954,230.0
14685.609680085166,184.0
14685.60974258238,174.0
14685.609805079592,172.0
14685.609867576804,236.0
14685.609930074017,349.0
14685.60999257123,440.0
14685.61005506844,486.0
14685.610117565653,400.0
14685.610180062866,377.0
14685.610242560078,442.0
14685.610305057291,385.0
14685.610367554504,294.0
14685.610430051716,263.0
14685.610492548929,288.0
14685.610555046142,186.0
14685.610617543354,76.0
14685.610680040565,99.0
14685.610742537778,93.0
14685.61080503499,265.0
14685.610867532203,518.0
14685.610930029416,575.0
14685.610992526628,533.0
14685.61105502384,500.0
14685.611117521054,515.0
14685.611180018266,529.0
14685.611242515479,631.0
14685.611305012691,642.0
14685.611367509904,570.0
14685.611430007115,528.0
14685.611492504328,429.0
14685.61155500154,276.0
14685.611617498753,205.0
14685.611679995965,279.0
14685.611742493178,310.0
14685.61180499039,325.0
14685.611867487603,330.0
14685.611929984816,244.0
14685.611992482027,187.0
14685.61205497924,94.0
14685.612117476452,-27.0
14685.612179973665,109.0
14685.612242470877,179.0
14685.61230496809,173.0
14685.612367465303,255.0
14685.612429962515,234.0
14685.612492459728,172.0
14685.61255495694,83.0
14685.612617454153,81.0
14685.612679951366,173.0
14685.612742448579,169.0
14685.61280494579,118.0
14685.612867443002,234.0
14685.612929940215,337.0
14685.612992437427,200.0
14685.61305493464,171.0
14685.613117431853,211.0
14685.613179929065,226.0
14685.613242426278,269.0
14685.61330492349,274.0
14685.613367420701,227.0
14685.613429917914,88.0
14685.613492415127,-8.0
14685.61355491234,-83.0
14685.613617409552,-73.0
14685.613679906764,106.0
14685.613742403977,179.0
14685.61380490119,142.0
14685.613867398402,70.0
14685.613929895615,78.0
14685.613992392828,156.0
14685.61405489004,205.0
14685.614117387253,259.0
14685.614179884464,233.0
14685.614242381676,176.0
14685.614304878889,146.0
14685.614367376102,111.0
14685.614429873314,257.0
14685.614492370527,452.0
14685.61455486774,433.0
14685.614617364952,420.0
14685.614679862165,473.0
14685.614742359376,383.0
14685.614804856588,321.0
14685.614867353801,319.0
14685.614929851014,359.0
14685.614992348226,412.0
14685.615054845439,481.0
14685.615117342652,486.0
14685.615179839864,384.0
14685.615242337077,280.0
14685.61530483429,211.0
14685.615367331502,190.0
14685.615429828715,173.0
14685.615492325927,213.0
14685.615554823138,262.0
14685.61561732035,276.0
14685.615679817563,326.0
14685.615742314776,230.0
14685.615804811989,165.0
14685.615867309201,165.0
14685.615929806414,164.0
14685.615992303627,218.0
14685.61605480084,193.0
14685.61611729805,282.0
14685.616179795263,373.0
14685.616242292475,367.0
14685.616304789688,424.0
14685.6163672869,475.0
14685.616429784113,509.0
14685.616492281326,499.0
14685.616554778539,434.0
14685.616617275751,398.0
14685.616679772964,400.0
14685.616742270176,450.0
14685.61680476739,483.0
14685.6168672646,421.0
14685.616929761813,347.0
14685.616992259025,282.0
14685.617054756238,192.0
14685.61711725345,58.0
14685.617179750663,-54.0
14685.617242247876,-104.0
14685.617304745088,2.0
14685.617367242301,57.0
14685.617429739514,-15.0
14685.617492236725,89.0
14685.617554733937,161.0
14685.61761723115,232.0
14685.617679728362,471.0
14685.617742225575,536.0
14685.617804722788,486.0
14685.61786722,461.0
14685.617929717213,362.0
14685.617992214426,264.0
14685.618054711638,224.0
14685.61811720885,183.0
14685.618179706064,215.0
14685.618242203274,279.0
14685.618304700487,240.0
14685.6183671977,237.0
14685.618429694912,145.0
14685.618492192125,-42.0
14685.618554689338,-178.0
14685.61861718655,-294.0
14685.618679683763,-188.0
14685.618742180975,-36.0
14685.618804678188,14.0
14685.618867175399,22.0
14685.618929672612,-21.0
14685.618992169824,-31.0
14685.619054667037,17.0
14685.61911716425,60.0
14685.619179661462,104.0
14685.619242158675,116.0
14685.619304655887,46.0
14685.6193671531,38.0
14685.619429650313,59.0
14685.619492147525,81.0
14685.619554644738,179.0
14685.619617141949,250.0
14685.619679639161,388.0
14685.619742136374,488.0
14685.619804633587,479.0
14685.6198671308,423.0
14685.619929628012,422.0
14685.619992125225,415.0
14685.620054622437,381.0
14685.62011711965,392.0
14685.620179616863,291.0
14685.620242114073,190.0
14685.620304611286,116.0
14685.620367108499,113.0
14685.620429605711,150.0
14685.620492102924,173.0
14685.620554600137,96.0
14685.62061709735,-83.0
14685.620679594562,-101.0
14685.620742091774,-152.0
14685.620804588987,-249.0
14685.6208670862,-175.0
14685.620929583412,-98.0
14685.620992080623,-8.0
14685.621054577836,97.0
14685.621117075048,133.0
14685.621179572261,262.0
14685.621242069474,367.0
14685.621304566686,398.0
14685.621367063899,514.0
14685.621429561112,520.0
14685.621492058324,452.0
14685.621554555537,452.0
14685.621617052748,313.0
14685.62167954996,162.0
14685.621742047173,63.0
14685.621804544386,31.0
14685.621867041598,118.0
14685.621929538811,272.0
14685.621992036024,333.0
14685.622054533236,276.0
14685.622117030449,192.0
14685.622179527662,144.0
14685.622242024874,243.0
14685.622304522087,248.0
14685.622367019298,208.0
14685.62242951651,262.0
14685.622492013723,238.0
14685.622554510936,159.0
14685.622617008148,109.0
14685.62267950536,137.0
14685.622742002573,125.0
14685.622804499786,99.0
14685.622866996999,79.0
14685.62292949421,153.0
14685.622991991422,210.0
14685.623054488635,217.0
14685.623116985847,205.0
14685.62317948306,183.0
14685.623241980273,270.0
14685.623304477485,394.0
14685.623366974698,481.0
14685.62342947191,484.0
14685.623491969123,459.0
14685.623554466336,434.0
14685.623616963549,352.0
14685.623679460761,307.0
14685.623741957972,330.0
14685.623804455185,350.0
14685.623866952397,253.0
14685.62392944961,138.0
14685.623991946823,86.0
14685.624054444035,144.0
14685.624116941248,237.0
14685.62417943846,304.0
14685.624241935673,332.0
14685.624304432884,311.0
14685.624366930097,314.0
14685.62442942731,294.0
14685.624491924522,292.0
14685.624554421735,234.0
14685.624616918947,161.0
14685.62467941616,282.0
14685.624741913372,392.0
14685.624804410585,331.0
14685.624866907798,232.0
14685.62492940501,241.0
14685.624991902223,238.0
14685.625054399436,155.0
14685.625116896646,154.0
14685.625179393859,228.0
14685.625241891072,291.0
14685.625304388284,313.0
14685.625366885497,276.0
14685.62542938271,282.0
14685.625491879922,272.0
14685.625554377135,29.0
14685.625616874348,-139.0
14685.625679371558,-83.0
14685.625741868771,-144.0
14685.625804365984,-202.0
14685.625866863196,-112.0
14685.625929360409,-83.0
14685.625991857622,-157.0
14685.626054354834,-200.0
14685.626116852047,-254.0
14685.62617934926,-278.0
14685.626241846472,-277.0
14685.626304343685,-354.0
14685.626366840897,-285.0
14685.62642933811,-157.0
14685.62649183532,-176.0
14685.626554332533,-232.0
14685.626616829746,-195.0
14685.626679326959,-28.0
14685.626741824171,14.0
14685.626804321384,4.0
14685.626866818597,22.0
14685.62692931581,-60.0
14685.626991813022,-116.0
14685.627054310233,-83.0
14685.627116807445,-84.0
14685.627179304658,-50.0
14685.62724180187,15.0
14685.627304299083,43.0
14685.627366796296,92.0
14685.627429293509,-6.0
14685.627491790721,-74.0
14685.627554287934,-75.0
14685.627616785147,-118.0
14685.62767928236,-96.0
14685.627741779572,-153.0
14685.627804276783,-201.0
14685.627866773995,-165.0
14685.627929271208,-157.0
14685.62799176842,-114.0
14685.628054265633,-63.0
14685.628116762846,20.0
14685.628179260058,81.0
14685.628241757271,34.0
14685.628304254484,65.0
14685.628366751696,-54.0
14685.628429248907,-119.0
14685.62849174612,63.0
14685.628554243332,147.0
14685.628616740545,272.0
14685.628679237758,347.0
14685.62874173497,213.0
14685.628804232183,257.0
14685.628866729396,366.0
14685.628929226608,295.0
14685.628991723821,242.0
14685.629054221034,156.0
14685.629116718246,19.0
14685.629179215457,-14.0
14685.62924171267,-44.0
14685.629304209882,-77.0
14685.629366707095,-4.0
14685.629429204308,44.0
14685.62949170152,42.0
14685.629554198733,-8.0
14685.629616695946,-67.0
14685.629679193158,-8.0
14685.62974169037,-15.0
14685.629804187582,-84.0
14685.629866684794,-107.0
14685.629929182007,-102.0
14685.62999167922,-77.0
14685.630054176432,-22.0
14685.630116673645,23.0
14685.630179170857,-105.0
14685.63024166807,-306.0
14685.630304165283,-332.0
14685.630366662495,-178.0
14685.630429159708,11.0
14685.63049165692,85.0
14685.630554154131,6.0
14685.630616651344,-96.0
14685.630679148557,-99.0
14685.63074164577,-48.0
14685.630804142982,20.0
14685.630866640195,161.0
14685.630929137407,222.0
14685.63099163462,100.0
14685.631054131833,32.0
14685.631116629045,61.0
14685.631179126256,97.0
14685.631241623469,104.0
14685.631304120681,70.0
14685.631366617894,12.0
14685.631429115107,-126.0
14685.63149161232,-94.0
14685.631554109532,6.0
14685.631616606745,74.0
14685.631679103957,135.0
14685.63174160117,40.0
14685.631804098382,32.0
14685.631866595595,35.0
14685.631929092806,-104.0
14685.631991590019,-226.0
14685.632054087231,-187.0
14685.632116584444,-88.0
14685.632179081656,-33.0
14685.632241578869,30.0
14685.632304076082,29.0
14685.632366573294,51.0
14685.632429070507,62.0
14685.63249156772,15.0
14685.63255406493,-3.0
14685.632616562143,4.0
14685.632679059356,96.0
14685.632741556568,92.0
14685.632804053781,-48.0
14685.632866550994,-197.0
14685.632929048206,-305.0
14685.632991545419,-322.0
14685.633054042632,-281.0
14685.633116539844,-202.0
14685.633179037057,-149.0
14685.63324153427,-132.0
14685.63330403148,-118.0
14685.633366528693,-120.0
14685.633429025906,-117.0
14685.633491523118,-71.0
14685.63355402033,-78.0
14685.633616517543,-34.0
14685.633679014756,58.0
14685.633741511969,66.0
14685.633804009181,72.0
14685.633866506394,-3.0
14685.633929003605,-86.0
14685.633991500818,-39.0
14685.63405399803,13.0
14685.634116495243,-73.0
14685.634178992455,-150.0
14685.634241489668,-176.0
14685.63430398688,-176.0
14685.634366484093,-109.0
14685.634428981306,-91.0
14685.634491478519,-42.0
14685.634553975731,116.0
14685.634616472944,131.0
14685.634678970155,27.0
14685.634741467367,-44.0
14685.63480396458,-56.0
14685.634866461793,-10.0
14685.634928959005,116.0
14685.634991456218,284.0
14685.63505395343,477.0
14685.635116450643,576.0
14685.635178947856,423.0
14685.635241445067,210.0
14685.63530394228,61.0
14685.635366439492,2.0
14685.635428936705,68.0
14685.635491433917,109.0
14685.63555393113,228.0
14685.635616428342,338.0
14685.635678925555,325.0
14685.635741422768,322.0
14685.63580391998,349.0
14685.635866417193,296.0
14685.635928914406,187.0
14685.635991411618,165.0
14685.63605390883,183.0
14685.636116406042,101.0
14685.636178903254,25.0
14685.636241400467,6.0
14685.63630389768,-15.0
14685.636366394892,-75.0
14685.636428892105,-110.0
14685.636491389318,-79.0
14685.63655388653,-180.0
14685.636616383741,-380.0
14685.636678880954,-362.0
14685.636741378166,-261.0
14685.636803875379,-252.0
14685.636866372592,-297.0
14685.636928869804,-349.0
14685.636991367017,-334.0
14685.63705386423,-323.0
14685.637116361442,-418.0
14685.637178858655,-497.0
14685.637241355867,-377.0
14685.63730385308,-244.0
14685.637366350293,-79.0
14685.637428847504,109.0
14685.637491344716,144.0
14685.637553841929,19.0
14685.637616339141,-129.0
14685.637678836354,-162.0
14685.637741333567,-107.0
14685.63780383078,17.0
14685.637866327992,90.0
14685.637928825205,89.0
14685.637991322415,-22.0
14685.638053819628,-134.0
14685.63811631684,-147.0
14685.638178814053,-259.0
14685.638241311266,-372.0
14685.638303808479,-368.0
14685.638366305691,-296.0
14685.638428802904,-172.0
14685.638491300117,-54.0
14685.63855379733,-93.0
14685.638616294542,-114.0
14685.638678791755,47.0
14685.638741288965,32.0
14685.638803786178,-108.0
14685.63886628339,-232.0
14685.638928780603,-373.0
14685.638991277816,-413.0
14685.639053775029,-361.0
14685.639116272241,-314.0
14685.639178769454,-333.0
14685.639241266666,-395.0
14685.639303763879,-463.0
14685.63936626109,-456.0
14685.639428758303,-448.0
14685.639491255515,-517.0
14685.639553752728,-621.0
14685.63961624994,-598.0
14685.639678747153,-472.0
14685.639741244366,-527.0
14685.639803741578,-594.0
14685.639866238791,-666.0
14685.639928736004,-696.0
14685.639991233216,-743.0
14685.640053730429,-818.0
14685.64011622764,-757.0
14685.640178724852,-677.0
14685.640241222065,-589.0
14685.640303719278,-543.0
14685.64036621649,-583.0
14685.640428713703,-611.0
14685.640491210916,-542.0
14685.640553708128,-492.0
14685.64061620534,-355.0
14685.640678702553,-250.0
14685.640741199764,-334.0
14685.640803696977,-362.0
14685.64086619419,-349.0
14685.640928691402,-405.0
14685.640991188615,-413.0
14685.641053685828,-327.0
14685.64111618304,-231.0
14685.641178680253,-194.0
14685.641241177465,-163.0
14685.641303674678,-67.0
14685.64136617189,-21.0
14685.641428669103,-117.0
14685.641491166314,-183.0
14685.641553663527,-145.0
14685.64161616074,-94.0
14685.641678657952,8.0
14685.641741155165,25.0
14685.641803652377,8.0
14685.64186614959,-7.0
14685.641928646803,-35.0
14685.641991144015,-1.0
14685.642053641228,45.0
14685.642116138439,131.0
14685.642178635651,166.0
14685.642241132864,185.0
14685.642303630077,136.0
14685.64236612729,68.0
14685.642428624502,57.0
14685.642491121715,45.0
14685.642553618927,-8.0
14685.64261611614,-47.0
14685.642678613352,48.0
14685.642741110565,107.0
14685.642803607778,166.0
14685.642866104989,251.0
14685.642928602201,200.0
14685.642991099414,12.0
14685.643053596626,-226.0
14685.64311609384,-377.0
14685.643178591052,-407.0
14685.643241088264,-386.0
14685.643303585477,-312.0
14685.64336608269,-201.0
14685.643428579902,-162.0
14685.643491077113,-265.0
14685.643553574326,-495.0
14685.643616071538,-601.0
14685.643678568751,-510.0
14685.643741065964,-530.0
14685.643803563176,-580.0
14685.643866060389,-591.0
14685.643928557602,-657.0
14685.643991054814,-545.0
14685.644053552027,-301.0
14685.64411604924,-237.0
14685.644178546452,-277.0
14685.644241043663,-358.0
14685.644303540876,-409.0
14685.644366038088,-383.0
14685.6444285353,-469.0
14685.644491032514,-588.0
14685.644553529726,-612.0
