18048.72864237301,1771.0
18048.72870487025,1816.0
18048.728767367484,1514.0
18048.72882986472,1798.0
18048.72889236196,2197.0
18048.728954859198,2181.0
18048.729017356432,1450.0
18048.72907985367,721.0
18048.72914235091,582.0
18048.729204848147,929.0
18048.72926734538,1211.0
18048.72932984262,1438.0
18048.729392339857,1706.0
18048.729454837092,1866.0
18048.72951733433,2111.0
18048.729579831568,1865.0
18048.729642328806,1884.0
18048.72970482604,1940.0
18048.72976732328,1605.0
18048.729829820517,1540.0
18048.729892317755,1998.0
18048.72995481499,2366.0
18048.730017312228,1693.0
18048.730079809466,979.0
18048.730142306704,1725.0
18048.73020480394,3036.0
18048.730267301176,3427.0
18048.730329798414,3439.0
18048.730392295653,3001.0
18048.730454792887,1772.0
18048.730517290125,1516.0
18048.730579787363,1858.0
18048.7306422846,1491.0
18048.730704781836,1082.0
18048.730767279074,808.0
18048.730829776312,535.0
18048.73089227355,1025.0
18048.730954770785,957.0
18048.731017268023,-249.0
18048.73107976526,-358.0
18048.7311422625,280.0
18048.731204759733,514.0
18048.73126725697,296.0
18048.73132975421,-38.0
18048.731392251444,-524.0
18048.731454748682,-408.0
18048.73151724592,51.0
18048.73157974316,416.0
18048.731642240393,525.0
18048.73170473763,40.0
18048.73176723487,-129.0
18048.731829732107,-40.0
18048.73189222934,919.0
18048.73195472658,1215.0
18048.732017223818,381.0
18048.732079721056,218.0
18048.73214221829,807.0
18048.73220471553,782.0
18048.732267212767,-842.0
18048.732329710005,-1814.0
18048.73239220724,-1855.0
18048.732454704477,-1491.0
18048.732517201715,-677.0
18048.732579698953,41.0
18048.732642196188,-292.0
18048.732704693426,-509.0
18048.732767190664,99.0
18048.732829687902,202.0
18048.732892185137,121.0
18048.732954682375,-34.0
18048.733017179613,286.0
18048.733079676847,1185.0
18048.733142174086,992.0
18048.733204671324,45.0
18048.73326716856,-772.0
18048.733329665796,-506.0
18048.733392163034,281.0
18048.733454660272,332.0
18048.73351715751,72.0
18048.733579654745,-258.0
18048.733642151983,202.0
18048.73370464922,454.0
18048.73376714646,344.0
18048.733829643694,-34.0
18048.733892140932,-791.0
18048.73395463817,-1372.0
18048.734017135408,-1351.0
18048.734079632643,-973.0
18048.73414212988,-1497.0
18048.73420462712,-1804.0
18048.734267124357,-969.0
18048.73432962159,-369.0
18048.73439211883,-575.0
18048.734454616068,-1341.0
18048.734517113306,-1896.0
18048.73457961054,-2112.0
18048.73464210778,-2268.0
18048.734704605016,-2366.0
18048.734767102254,-2434.0
18048.73482959949,-1688.0
18048.734892096727,-840.0
18048.734954593965,-321.0
18048.7350170912,-292.0
18048.735079588438,232.0
18048.735142085676,916.0
18048.735204582914,663.0
18048.73526708015,541.0
18048.735329577386,-112.0
18048.735392074625,-995.0
18048.735454571863,-1877.0
18048.735517069097,-1899.0
18048.735579566335,-1650.0
18048.735642063573,-1198.0
18048.73570456081,-397.0
18048.735767058046,-517.0
18048.735829555284,-177.0
18048.735892052522,-89.0
18048.73595454976,-438.0
18048.736017046995,-541.0
18048.736079544233,-434.0
18048.73614204147,98.0
18048.73620453871,-195.0
18048.736267035943,-676.0
18048.73632953318,-560.0
18048.73639203042,-171.0
18048.736454527658,765.0
18048.736517024892,1165.0
18048.73657952213,779.0
18048.73664201937,703.0
18048.736704516603,962.0
18048.73676701384,1177.0
18048.73682951108,1052.0
18048.736892008317,655.0
18048.73695450555,624.0
18048.73701700279,654.0
18048.737079500028,620.0
18048.737141997266,831.0
18048.7372044945,501.0
18048.73726699174,525.0
18048.737329488977,321.0
18048.737391986215,-166.0
18048.73745448345,76.0
18048.737516980687,319.0
18048.737579477925,104.0
18048.737641975164,-35.0
18048.737704472398,759.0
18048.737766969636,1113.0
18048.737829466874,427.0
18048.737891964112,-280.0
18048.737954461347,-245.0
18048.738016958585,-68.0
18048.738079455823,-182.0
18048.73814195306,114.0
18048.738204450296,197.0
18048.738266947534,419.0
18048.73832944477,839.0
18048.73839194201,906.0
18048.738454439244,744.0
18048.738516936482,360.0
18048.73857943372,105.0
18048.738641930955,225.0
18048.738704428193,428.0
18048.73876692543,620.0
18048.73882942267,672.0
18048.738891919904,515.0
18048.738954417142,374.0
18048.73901691438,44.0
18048.739079411618,-416.0
18048.739141908853,-538.0
18048.73920440609,-651.0
18048.73926690333,-901.0
18048.739329400567,-207.0
18048.7393918978,138.0
18048.73945439504,-500.0
18048.739516892278,-668.0
18048.739579389516,-307.0
18048.73964188675,495.0
18048.73970438399,243.0
18048.739766881226,-680.0
18048.739829378464,-860.0
18048.7398918757,-503.0
18048.739954372937,46.0
18048.740016870175,-19.0
18048.740079367413,-560.0
18048.740141864648,-710.0
18048.740204361886,-492.0
18048.740266859124,-226.0
18048.74032935636,-209.0
18048.740391853597,-161.0
18048.740454350835,6.0
18048.740516848073,18.0
18048.740579345307,-98.0
18048.740641842545,-177.0
18048.740704339783,-554.0
18048.74076683702,-916.0
18048.740829334256,-943.0
18048.740891831494,-526.0
18048.740954328732,-250.0
18048.74101682597,-893.0
18048.741079323205,-1166.0
18048.741141820443,-905.0
18048.74120431768,-941.0
18048.74126681492,-958.0
18048.741329312154,-706.0
18048.74139180939,-370.0
18048.74145430663,-417.0
18048.741516803868,-786.0
18048.741579301102,-259.0
18048.74164179834,-24.0
18048.74170429558,-174.0
18048.741766792817,-138.0
18048.74182929005,-438.0
18048.74189178729,-167.0
18048.741954284527,74.0
18048.74201678176,-209.0
18048.742079279,-342.0
18048.742141776238,-56.0
18048.742204273476,619.0
18048.74226677071,538.0
18048.74232926795,-184.0
18048.742391765187,-624.0
18048.742454262425,-792.0
18048.74251675966,-1067.0
18048.742579256897,-1114.0
18048.742641754136,-721.0
18048.742704251374,-909.0
18048.742766748608,-1114.0
18048.742829245846,19.0
18048.742891743084,961.0
18048.742954240322,716.0
18048.743016737557,427.0
18048.743079234795,428.0
18048.743141732033,843.0
18048.74320422927,1328.0
18048.743266726506,967.0
18048.743329223744,644.0
18048.743391720982,1061.0
18048.74345421822,1342.0
18048.743516715454,1302.0
18048.743579212693,1178.0
18048.74364170993,1158.0
18048.74370420717,1478.0
18048.743766704403,2320.0
18048.74382920164,3332.0
18048.74389169888,2918.0
18048.743954196114,2233.0
18048.744016693352,1864.0
18048.74407919059,1430.0
18048.74414168783,1329.0
18048.744204185063,1096.0
18048.7442666823,805.0
18048.74432917954,1085.0
18048.744391676777,1360.0
18048.74445417401,1271.0
18048.74451667125,1471.0
18048.744579168488,1576.0
18048.744641665726,1331.0
18048.74470416296,1656.0
18048.7447666602,2016.0
18048.744829157436,1643.0
18048.744891654675,1611.0
18048.74495415191,1440.0
18048.745016649147,1200.0
18048.745079146385,754.0
18048.745141643623,547.0
18048.745204140858,1033.0
18048.745266638096,834.0
18048.745329135334,529.0
18048.745391632572,549.0
18048.745454129807,756.0
18048.745516627045,1240.0
18048.745579124283,1133.0
18048.745641621517,673.0
18048.745704118755,60.0
18048.745766615993,-382.0
18048.74582911323,54.0
18048.745891610466,147.0
18048.745954107704,-162.0
18048.746016604942,-407.0
18048.74607910218,-470.0
18048.746141599415,-71.0
18048.746204096653,-202.0
18048.74626659389,-823.0
18048.74632909113,-634.0
18048.746391588364,217.0
18048.7464540856,1071.0
18048.74651658284,1008.0
18048.746579080078,430.0
18048.746641577312,23.0
18048.74670407455,-368.0
18048.74676657179,-603.0
18048.746829069027,-687.0
18048.74689156626,-888.0
18048.7469540635,-1224.0
18048.747016560737,-1024.0
18048.747079057975,-1010.0
18048.74714155521,-744.0
18048.747204052448,-430.0
18048.747266549686,-932.0
18048.74732904692,-617.0
18048.74739154416,24.0
18048.747454041397,139.0
18048.747516538635,452.0
18048.74757903587,581.0
18048.747641533108,360.0
18048.747704030346,-161.0
18048.747766527584,-498.0
18048.74782902482,-326.0
18048.747891522056,-733.0
18048.747954019294,-1037.0
18048.748016516533,-918.0
18048.748079013767,-915.0
18048.748141511005,-1066.0
18048.748204008243,-1002.0
18048.74826650548,-1127.0
18048.748329002716,-1146.0
18048.748391499954,-732.0
18048.748453997192,-930.0
18048.74851649443,-1194.0
18048.748578991665,-778.0
18048.748641488903,-690.0
18048.74870398614,-898.0
18048.74876648338,-607.0
18048.748828980613,-359.0
18048.74889147785,-289.0
18048.74895397509,-729.0
18048.749016472328,-1235.0
18048.749078969562,-902.0
18048.7491414668,-284.0
18048.74920396404,202.0
18048.749266461273,-34.0
18048.74932895851,-558.0
18048.74939145575,-295.0
18048.749453952987,371.0
18048.74951645022,588.0
18048.74957894746,-19.0
18048.749641444698,-437.0
18048.749703941936,-83.0
18048.74976643917,360.0
18048.74982893641,280.0
18048.749891433647,-374.0
18048.749953930885,-710.0
18048.75001642812,-389.0
18048.750078925357,182.0
18048.750141422595,239.0
18048.750203919833,-401.0
18048.750266417068,-748.0
18048.750328914306,-464.0
18048.750391411544,106.0
18048.750453908782,45.0
18048.750516406017,-1065.0
18048.750578903255,-1255.0
18048.750641400493,-357.0
18048.75070389773,218.0
18048.750766394965,566.0
18048.750828892204,477.0
18048.75089138944,-36.0
18048.750953886676,217.0
18048.751016383914,742.0
18048.751078881152,609.0
18048.75114137839,274.0
18048.751203875625,-312.0
18048.751266372863,-436.0
18048.7513288701,457.0
18048.75139136734,860.0
18048.751453864574,748.0
18048.75151636181,373.0
18048.75157885905,-258.0
18048.751641356288,114.0
18048.751703853522,401.0
18048.75176635076,-320.0
18048.751828848,-820.0
18048.751891345237,-417.0
18048.75195384247,510.0
18048.75201633971,952.0
18048.752078836947,423.0
18048.752141334186,-480.0
18048.75220383142,-944.0
18048.752266328658,-752.0
18048.752328825896,-369.0
18048.752391323134,-455.0
18048.75245382037,-1085.0
18048.752516317607,-827.0
18048.752578814845,88.0
18048.75264131208,181.0
18048.752703809318,-108.0
18048.752766306556,-191.0
18048.752828803794,-167.0
18048.75289130103,-63.0
18048.752953798266,-198.0
18048.753016295504,-1010.0
18048.753078792743,-820.0
18048.753141289977,76.0
18048.753203787215,517.0
18048.753266284453,739.0
18048.75332878169,473.0
18048.753391278926,478.0
18048.753453776164,829.0
18048.753516273402,459.0
18048.75357877064,55.0
18048.753641267875,180.0
18048.753703765113,388.0
18048.75376626235,576.0
18048.75382875959,394.0
18048.753891256823,109.0
18048.75395375406,344.0
18048.7540162513,664.0
18048.754078748538,652.0
18048.754141245772,313.0
18048.75420374301,214.0
18048.75426624025,276.0
18048.754328737487,-135.0
18048.75439123472,-195.0
18048.75445373196,-111.0
18048.754516229197,-365.0
18048.75457872643,-550.0
18048.75464122367,-759.0
18048.754703720908,-729.0
18048.754766218146,-402.0
18048.75482871538,-523.0
18048.75489121262,-810.0
18048.754953709857,-724.0
18048.755016207095,-288.0
18048.75507870433,239.0
18048.755141201567,472.0
18048.755203698805,-51.0
18048.755266196044,-185.0
18048.755328693278,11.0
18048.755391190516,-47.0
18048.755453687754,-170.0
18048.755516184992,-396.0
18048.755578682227,-541.0
18048.755641179465,-323.0
18048.755703676703,-554.0
18048.75576617394,-1424.0
18048.755828671176,-1285.0
18048.755891168414,-929.0
18048.75595366565,-337.0
18048.75601616289,246.0
18048.756078660124,76.0
18048.756141157362,-129.0
18048.7562036546,-699.0
18048.756266151835,-1096.0
18048.756328649073,-1277.0
18048.75639114631,-1237.0
18048.75645364355,-1424.0
18048.756516140784,-1469.0
18048.756578638022,-1036.0
18048.75664113526,-828.0
18048.756703632498,-721.0
18048.756766129733,-1118.0
18048.75682862697,-1301.0
18048.75689112421,-589.0
18048.756953621447,-394.0
18048.75701611868,-777.0
18048.75707861592,-1134.0
18048.757141113158,-1058.0
18048.757203610396,-883.0
18048.75726610763,-634.0
18048.75732860487,-157.0
18048.757391102106,-1.0
18048.757453599344,17.0
18048.75751609658,-20.0
18048.757578593817,84.0
18048.757641091055,536.0
18048.757703588293,399.0
18048.757766085528,-690.0
18048.757828582766,-791.0
18048.757891080004,-23.0
18048.757953577242,214.0
18048.758016074476,428.0
18048.758078571715,491.0
18048.758141068953,385.0
18048.758203566187,1153.0
18048.758266063425,1714.0
18048.758328560663,1316.0
18048.7583910579,1203.0
18048.758453555136,876.0
18048.758516052374,803.0
18048.758578549612,1065.0
18048.75864104685,681.0
18048.758703544085,-53.0
18048.758766041323,12.0
18048.75882853856,697.0
18048.7588910358,1318.0
18048.758953533033,1547.0
18048.75901603027,1109.0
18048.75907852751,605.0
18048.759141024748,303.0
18048.759203521982,449.0
18048.75926601922,864.0
18048.75932851646,977.0
18048.759391013697,1040.0
18048.75945351093,1278.0
18048.75951600817,1435.0
18048.759578505407,1907.0
18048.759641002645,2202.0
18048.75970349988,1860.0
18048.759765997118,1727.0
18048.759828494356,2086.0
18048.75989099159,2279.0
18048.75995348883,1755.0
18048.760015986067,1083.0
18048.760078483305,329.0
18048.76014098054,78.0
18048.760203477777,776.0
18048.760265975015,966.0
18048.760328472254,1006.0
18048.760390969488,705.0
18048.760453466726,221.0
18048.760515963964,568.0
18048.760578461202,627.0
18048.760640958437,316.0
18048.760703455675,-180.0
18048.760765952913,-566.0
18048.76082845015,-264.0
18048.760890947386,222.0
18048.760953444624,-71.0
18048.761015941862,-581.0
18048.7610784391,-604.0
18048.761140936334,63.0
18048.761203433573,695.0
18048.76126593081,459.0
18048.76132842805,-69.0
18048.761390925283,-389.0
18048.76145342252,-443.0
18048.76151591976,-845.0
18048.761578416998,-1426.0
18048.761640914232,-1536.0
18048.76170341147,-1585.0
18048.76176590871,-1467.0
18048.761828405943,-1087.0
18048.76189090318,-1267.0
18048.76195340042,-1392.0
18048.762015897657,-1043.0
18048.76207839489,-623.0
18048.76214089213,-44.0
18048.762203389368,237.0
18048.762265886606,405.0
18048.76232838384,369.0
18048.76239088108,51.0
18048.762453378316,130.0
18048.762515875555,283.0
18048.76257837279,206.0
18048.762640870027,254.0
18048.762703367265,74.0
18048.762765864503,-421.0
18048.762828361738,-556.0
18048.762890858976,-636.0
18048.762953356214,-450.0
18048.763015853452,-515.0
18048.763078350687,-1061.0
18048.763140847925,-794.0
18048.763203345163,-263.0
18048.7632658424,-231.0
18048.763328339635,-334.0
18048.763390836873,-470.0
18048.76345333411,-144.0
18048.763515831346,295.0
18048.763578328584,-151.0
18048.763640825822,-1087.0
18048.76370332306,-1416.0
18048.763765820295,-1165.0
18048.763828317533,-900.0
18048.76389081477,-903.0
18048.76395331201,-1160.0
18048.764015809244,-1154.0
18048.76407830648,-766.0
18048.76414080372,-374.0
18048.764203300958,-327.0
18048.764265798192,-818.0
18048.76432829543,-631.0
18048.76439079267,-132.0
18048.764453289907,-362.0
18048.76451578714,-418.0
18048.76457828438,-418.0
18048.764640781617,-339.0
18048.764703278855,135.0
18048.76476577609,220.0
18048.764828273328,-1.0
18048.764890770566,-278.0
18048.764953267804,-466.0
18048.76501576504,-505.0
18048.765078262277,-584.0
18048.765140759515,-484.0
18048.76520325675,-867.0
18048.765265753987,-978.0
18048.765328251226,-869.0
18048.765390748464,-1262.0
18048.765453245698,-1888.0
18048.765515742936,-1965.0
18048.765578240174,-1269.0
18048.765640737412,-629.0
18048.765703234647,-292.0
18048.765765731885,-542.0
18048.765828229123,-909.0
18048.76589072636,-641.0
18048.765953223596,-608.0
18048.766015720834,-650.0
18048.766078218072,-519.0
18048.76614071531,-434.0
18048.766203212544,-701.0
18048.766265709783,-983.0
18048.76632820702,-1134.0
18048.76639070426,-1216.0
18048.766453201493,-854.0
18048.76651569873,-693.0
18048.76657819597,-646.0
18048.766640693208,-481.0
18048.766703190442,-367.0
18048.76676568768,-464.0
18048.76682818492,-648.0
18048.766890682156,-780.0
18048.76695317939,-734.0
18048.76701567663,-469.0
18048.767078173867,-703.0
18048.7671406711,-1290.0
18048.76720316834,-1063.0
18048.767265665578,-504.0
18048.767328162816,-292.0
18048.76739066005,-208.0
18048.76745315729,-176.0
18048.767515654527,-171.0
18048.767578151765,-238.0
18048.767640649,-46.0
18048.767703146237,13.0
18048.767765643475,-136.0
18048.767828140713,-122.0
18048.767890637948,-33.0
18048.767953135186,143.0
18048.768015632424,-254.0
18048.768078129662,-1009.0
18048.768140626897,-976.0
18048.768203124135,-882.0
18048.768265621373,-1055.0
18048.76832811861,-1425.0
18048.768390615845,-1697.0
18048.768453113084,-1602.0
18048.76851561032,-1104.0
18048.76857810756,-751.0
18048.768640604794,-806.0
18048.768703102032,-906.0
18048.76876559927,-1116.0
18048.768828096505,-946.0
18048.768890593743,-297.0
18048.76895309098,-360.0
18048.76901558822,-672.0
18048.769078085454,-251.0
18048.76914058269,-302.0
18048.76920307993,-596.0
18048.769265577168,-544.0
18048.769328074402,-388.0
18048.76939057164,-513.0
18048.76945306888,-642.0
18048.769515566117,-320.0
18048.76957806335,221.0
18048.76964056059,369.0
18048.769703057827,-18.0
18048.769765555066,-15.0
18048.7698280523,363.0
18048.769890549538,254.0
18048.769953046776,225.0
18048.770015544014,-161.0
18048.77007804125,-583.0
18048.770140538487,43.0
18048.770203035725,601.0
18048.770265532963,511.0
18048.770328030198,425.0
18048.770390527436,558.0
18048.770453024674,884.0
18048.77051552191,1126.0
18048.770578019146,1127.0
18048.770640516384,1152.0
18048.770703013623,589.0
18048.770765510857,69.0
18048.770828008095,317.0
18048.770890505333,380.0
18048.77095300257,483.0
18048.771015499806,394.0
18048.771077997044,12.0
18048.771140494282,209.0
18048.77120299152,572.0
18048.771265488755,324.0
18048.771327985993,-19.0
18048.77139048323,-57.0
18048.77145298047,-109.0
18048.771515477703,-13.0
18048.77157797494,39.0
18048.77164047218,-463.0
18048.771702969418,-661.0
18048.771765466652,-353.0
18048.77182796389,30.0
18048.77189046113,90.0
18048.771952958366,-239.0
18048.7720154556,-286.0
18048.77207795284,310.0
18048.772140450077,866.0
18048.772202947315,823.0
18048.77226544455,369.0
18048.772327941788,5.0
18048.772390439026,-104.0
18048.77245293626,-465.0
18048.7725154335,-573.0
18048.772577930737,-456.0
18048.772640427975,-271.0
18048.77270292521,182.0
18048.772765422447,330.0
18048.772827919685,264.0
18048.772890416923,-115.0
18048.772952914158,-287.0
18048.773015411396,-353.0
18048.773077908634,-725.0
18048.773140405872,-802.0
18048.773202903107,-981.0
18048.773265400345,-1055.0
18048.773327897583,-494.0
18048.77339039482,-252.0
18048.773452892056,-399.0
18048.773515389294,-132.0
18048.77357788653,-118.0
18048.77364038377,-402.0
18048.773702881004,-473.0
18048.773765378242,-742.0
18048.77382787548,-466.0
18048.77389037272,546.0
18048.773952869953,817.0
18048.77401536719,540.0
18048.77407786443,907.0
18048.774140361664,1033.0
18048.774202858902,610.0
18048.77426535614,244.0
18048.774327853378,-80.0
18048.774390350613,-388.0
18048.77445284785,-429.0
18048.77451534509,-246.0
18048.774577842327,-292.0
18048.77464033956,-452.0
18048.7747028368,-1056.0
18048.774765334038,-1323.0
18048.774827831276,-925.0
18048.77489032851,-874.0
18048.77495282575,-1128.0
18048.775015322986,-1947.0
18048.775077820224,-2647.0
18048.77514031746,-2484.0
18048.775202814697,-1940.0
18048.775265311935,-2037.0
18048.775327809173,-1600.0
18048.775390306408,-783.0
18048.775452803646,-580.0
18048.775515300884,-275.0
18048.775577798122,-330.0
18048.775640295356,-287.0
18048.775702792595,-556.0
18048.775765289833,-701.0
18048.775827787067,-74.0
18048.775890284305,-516.0
18048.775952781543,-1040.0
18048.77601527878,-987.0
18048.776077776016,-950.0
18048.776140273254,-136.0
18048.776202770492,214.0
18048.77626526773,-150.0
18048.776327764965,-209.0
18048.776390262203,-110.0
18048.77645275944,-285.0
18048.77651525668,-512.0
18048.776577753913,-497.0
18048.77664025115,-712.0
18048.77670274839,-418.0
18048.776765245628,-295.0
18048.776827742862,-272.0
18048.7768902401,-234.0
18048.77695273734,-1295.0
18048.777015234577,-1435.0
18048.77707773181,-547.0
18048.77714022905,-170.0
18048.777202726287,-643.0
18048.777265223525,-1085.0
18048.77732772076,-897.0
