13730.823015888875,-297.0
13730.823078386087,-480.0
13730.8231408833,-542.0
13730.823203380512,-271.0
13730.823265877725,-24.0
13730.823328374938,-112.0
13730.82339087215,-332.0
13730.823453369361,-496.0
13730.823515866574,-477.0
13730.823578363787,-365.0
13730.823640861,-210.0
13730.823703358212,-47.0
13730.823765855424,-188.0
13730.823828352637,-328.0
13730.82389084985,-376.0
13730.823953347062,-444.0
13730.824015844275,-459.0
13730.824078341488,-499.0
13730.824140838698,-371.0
13730.824203335911,-154.0
13730.824265833124,-165.0
13730.824328330336,-446.0
13730.824390827549,-779.0
13730.824453324762,-878.0
13730.824515821974,-804.0
13730.824578319187,-690.0
13730.8246408164,-377.0
13730.824703313612,-349.0
13730.824765810825,-449.0
13730.824828308036,-347.0
13730.824890805248,-386.0
13730.824953302461,-386.0
13730.825015799674,-467.0
13730.825078296886,-542.0
13730.825140794099,-555.0
13730.825203291311,-586.0
13730.825265788524,-510.0
13730.825328285737,-374.0
13730.82539078295,-341.0
13730.825453280162,-353.0
13730.825515777373,-359.0
13730.825578274585,-429.0
13730.825640771798,-322.0
13730.82570326901,-180.0
13730.825765766223,-226.0
13730.825828263436,-417.0
13730.825890760649,-510.0
13730.825953257861,-330.0
13730.826015755074,-204.0
13730.826078252287,-306.0
13730.8261407495,-503.0
13730.82620324671,-361.0
13730.826265743923,-294.0
13730.826328241135,-488.0
13730.826390738348,-534.0
13730.82645323556,-554.0
13730.826515732773,-593.0
13730.826578229986,-552.0
13730.826640727199,-490.0
13730.826703224411,-359.0
13730.826765721624,-297.0
13730.826828218836,-307.0
13730.826890716047,-156.0
13730.82695321326,-202.0
13730.827015710473,-371.0
13730.827078207685,-265.0
13730.827140704898,-208.0
13730.82720320211,-231.0
13730.827265699323,-7.0
13730.827328196536,67.0
13730.827390693748,10.0
13730.827453190961,-142.0
13730.827515688174,-457.0
13730.827578185384,-320.0
13730.827640682597,-196.0
13730.82770317981,-182.0
13730.827765677022,69.0
13730.827828174235,-432.0
13730.827890671448,-865.0
13730.82795316866,-784.0
13730.828015665873,-581.0
13730.828078163086,-447.0
13730.828140660298,-402.0
13730.82820315751,-257.0
13730.828265654722,-555.0
13730.828328151934,-967.0
13730.828390649147,-908.0
13730.82845314636,-605.0
13730.828515643572,-312.0
13730.828578140785,42.0
13730.828640637998,54.0
13730.82870313521,-376.0
13730.828765632423,-701.0
13730.828828129635,-918.0
13730.828890626848,-936.0
13730.828953124059,-570.0
13730.829015621272,-189.0
13730.829078118484,-196.0
13730.829140615697,-216.0
13730.82920311291,-353.0
13730.829265610122,-904.0
13730.829328107335,-914.0
13730.829390604547,-594.0
13730.82945310176,-578.0
13730.829515598973,-469.0
13730.829578096185,-713.0
13730.829640593396,-1114.0
13730.829703090609,-1080.0
13730.829765587821,-918.0
13730.829828085034,-610.0
13730.829890582247,-164.0
13730.82995307946,60.0
13730.830015576672,-200.0
13730.830078073885,-865.0
13730.830140571097,-1342.0
13730.83020306831,-1076.0
13730.83026556552,-605.0
13730.830328062733,-176.0
13730.830390559946,144.0
13730.830453057159,-148.0
13730.830515554371,-553.0
13730.830578051584,-663.0
13730.830640548797,-690.0
13730.83070304601,-494.0
13730.830765543222,-410.0
13730.830828040434,-626.0
13730.830890537647,-699.0
13730.83095303486,-853.0
13730.83101553207,-885.0
13730.831078029283,-581.0
13730.831140526496,-460.0
13730.831203023708,-286.0
13730.831265520921,-22.0
13730.831328018134,-44.0
13730.831390515346,-71.0
13730.831453012559,-221.0
13730.831515509772,-430.0
13730.831578006984,-407.0
13730.831640504195,-395.0
13730.831703001408,-219.0
13730.83176549862,25.0
13730.831827995833,-15.0
13730.831890493046,-202.0
13730.831952990258,-263.0
13730.832015487471,-159.0
13730.832077984684,-347.0
13730.832140481896,-490.0
13730.832202979109,-416.0
13730.832265476321,-552.0
13730.832327973534,-622.0
13730.832390470745,-567.0
13730.832452967958,-601.0
13730.83251546517,-380.0
13730.832577962383,-159.0
13730.832640459595,-165.0
13730.832702956808,-98.0
13730.83276545402,-257.0
13730.832827951233,-506.0
13730.832890448446,-587.0
13730.832952945659,-563.0
13730.83301544287,-580.0
13730.833077940082,-442.0
13730.833140437295,-54.0
13730.833202934507,-23.0
13730.83326543172,-88.0
13730.833327928933,-183.0
13730.833390426145,-240.0
13730.833452923358,-298.0
13730.83351542057,-755.0
13730.833577917783,-783.0
13730.833640414996,-257.0
13730.833702912207,-121.0
13730.83376540942,-477.0
13730.833827906632,-737.0
13730.833890403845,-648.0
13730.833952901057,-529.0
13730.83401539827,-352.0
13730.834077895483,-438.0
13730.834140392695,-487.0
13730.834202889908,-442.0
13730.83426538712,-548.0
13730.834327884333,-285.0
13730.834390381544,-220.0
13730.834452878757,-432.0
13730.83451537597,-477.0
13730.834577873182,-672.0
13730.834640370394,-676.0
13730.834702867607,-288.0
13730.83476536482,-224.0
13730.834827862032,-405.0
13730.834890359245,-524.0
13730.834952856458,-572.0
13730.83501535367,-277.0
13730.835077850881,-137.0
13730.835140348094,-230.0
13730.835202845306,-124.0
13730.835265342519,-331.0
13730.835327839732,-336.0
13730.835390336944,4.0
13730.835452834157,190.0
13730.83551533137,354.0
13730.835577828582,191.0
13730.835640325795,-199.0
13730.835702823008,-139.0
13730.835765320218,196.0
13730.835827817431,182.0
13730.835890314644,100.0
13730.835952811856,237.0
13730.836015309069,153.0
13730.836077806282,-69.0
13730.836140303494,-167.0
13730.836202800707,-266.0
13730.83626529792,-119.0
13730.836327795132,103.0
13730.836390292345,242.0
13730.836452789556,484.0
13730.836515286768,381.0
13730.83657778398,83.0
13730.836640281193,118.0
13730.836702778406,214.0
13730.836765275619,223.0
13730.836827772831,26.0
13730.836890270044,-230.0
13730.836952767257,-204.0
13730.83701526447,-367.0
13730.837077761682,-461.0
13730.837140258893,-13.0
13730.837202756105,92.0
13730.837265253318,74.0
13730.83732775053,100.0
13730.837390247743,-314.0
13730.837452744956,-439.0
13730.837515242169,-246.0
13730.837577739381,62.0
13730.837640236594,171.0
13730.837702733807,32.0
13730.83776523102,154.0
13730.83782772823,140.0
13730.837890225443,170.0
13730.837952722655,3.0
13730.838015219868,-243.0
13730.83807771708,-307.0
13730.838140214293,-419.0
13730.838202711506,-270.0
13730.838265208718,-182.0
13730.838327705931,-184.0
13730.838390203144,-184.0
13730.838452700356,-202.0
13730.838515197567,-323.0
13730.83857769478,-573.0
13730.838640191992,-353.0
13730.838702689205,-100.0
13730.838765186418,-96.0
13730.83882768363,87.0
13730.838890180843,-58.0
13730.838952678056,-478.0
13730.839015175268,-558.0
13730.839077672481,-178.0
13730.839140169694,298.0
13730.839202666904,260.0
13730.839265164117,15.0
13730.83932766133,-239.0
13730.839390158542,-476.0
13730.839452655755,-305.0
13730.839515152968,-263.0
13730.83957765018,-169.0
13730.839640147393,163.0
13730.839702644605,-14.0
13730.839765141818,-296.0
13730.83982763903,-455.0
13730.839890136242,-406.0
13730.839952633454,55.0
13730.840015130667,387.0
13730.84007762788,448.0
13730.840140125092,-12.0
13730.840202622305,-711.0
13730.840265119517,-1084.0
13730.84032761673,-924.0
13730.840390113943,-358.0
13730.840452611155,0.0
13730.840515108368,160.0
13730.840577605579,-27.0
13730.840640102791,-612.0
13730.840702600004,-683.0
13730.840765097217,-368.0
13730.84082759443,-243.0
13730.840890091642,211.0
13730.840952588855,355.0
13730.841015086067,-150.0
13730.84107758328,-537.0
13730.841140080493,-440.0
13730.841202577703,-144.0
13730.841265074916,31.0
13730.841327572129,-160.0
13730.841390069341,-357.0
13730.841452566554,-512.0
13730.841515063767,-474.0
13730.84157756098,-202.0
13730.841640058192,-351.0
13730.841702555404,-351.0
13730.841765052617,-68.0
13730.84182754983,-220.0
13730.841890047042,-170.0
13730.841952544253,-16.0
13730.842015041466,-144.0
13730.842077538678,-112.0
13730.842140035891,-469.0
13730.842202533104,-391.0
13730.842265030316,69.0
13730.842327527529,97.0
13730.842390024742,-47.0
13730.842452521954,-165.0
13730.842515019167,-480.0
13730.842577516378,-563.0
13730.84264001359,-248.0
13730.842702510803,-357.0
13730.842765008016,-427.0
13730.842827505228,-293.0
13730.842890002441,-368.0
13730.842952499654,-570.0
13730.843014996866,-626.0
13730.843077494079,-772.0
13730.843139991292,-958.0
13730.843202488504,-646.0
13730.843264985717,-491.0
13730.843327482928,-574.0
13730.84338998014,-598.0
13730.843452477353,-564.0
13730.843514974566,-144.0
13730.843577471778,172.0
13730.84363996899,9.0
13730.843702466203,-216.0
13730.843764963416,-404.0
13730.843827460629,-682.0
13730.843889957841,-766.0
13730.843952455052,-827.0
13730.844014952265,-574.0
13730.844077449477,-212.0
13730.84413994669,-484.0
13730.844202443903,-670.0
13730.844264941115,-522.0
13730.844327438328,-646.0
13730.84438993554,-1016.0
13730.844452432753,-914.0
13730.844514929966,-372.0
13730.844577427179,-359.0
13730.84463992439,-236.0
13730.844702421602,-316.0
13730.844764918815,-740.0
13730.844827416027,-1016.0
13730.84488991324,-984.0
13730.844952410453,-631.0
13730.845014907665,-639.0
13730.845077404878,-568.0
13730.84513990209,72.0
13730.845202399303,451.0
13730.845264896516,-192.0
13730.845327393727,-721.0
13730.84538989094,-559.0
13730.845452388152,-345.0
13730.845514885365,-148.0
13730.845577382577,-23.0
13730.84563987979,36.0
13730.845702377002,79.0
13730.845764874215,55.0
13730.845827371428,10.0
13730.84588986864,158.0
13730.845952365853,158.0
13730.846014863064,-267.0
13730.846077360276,-667.0
13730.84613985749,-612.0
13730.846202354702,72.0
13730.846264851914,363.0
13730.846327349127,30.0
13730.84638984634,-55.0
13730.846452343552,-185.0
13730.846514840765,-128.0
13730.846577337978,211.0
13730.84663983519,459.0
13730.846702332401,95.0
13730.846764829614,-249.0
13730.846827326826,-57.0
13730.846889824039,41.0
13730.846952321252,295.0
13730.847014818464,644.0
13730.847077315677,481.0
13730.84713981289,146.0
13730.847202310102,286.0
13730.847264807315,205.0
13730.847327304527,-130.0
13730.847389801738,-94.0
13730.84745229895,73.0
13730.847514796164,93.0
13730.847577293376,-49.0
13730.847639790589,-110.0
13730.847702287801,452.0
13730.847764785014,611.0
13730.847827282227,497.0
13730.84788977944,426.0
13730.847952276652,163.0
13730.848014773865,42.0
13730.848077271075,-100.0
13730.848139768288,-272.0
13730.8482022655,-98.0
13730.848264762713,108.0
13730.848327259926,-355.0
13730.848389757139,-372.0
13730.848452254351,202.0
13730.848514751564,90.0
13730.848577248777,-465.0
13730.84863974599,-387.0
13730.848702243202,-121.0
13730.848764740413,56.0
13730.848827237625,399.0
13730.848889734838,178.0
13730.84895223205,-265.0
13730.849014729263,-232.0
13730.849077226476,-116.0
13730.849139723688,-197.0
13730.849202220901,201.0
13730.849264718114,321.0
13730.849327215326,-241.0
13730.849389712539,-499.0
13730.84945220975,-411.0
13730.849514706963,-294.0
13730.849577204175,-27.0
13730.849639701388,256.0
13730.8497021986,153.0
13730.849764695813,-95.0
13730.849827193026,-429.0
13730.849889690238,-453.0
13730.849952187451,-17.0
13730.850014684664,91.0
13730.850077181876,-91.0
13730.850139679087,-390.0
13730.8502021763,-672.0
13730.850264673512,-1040.0
13730.850327170725,-1172.0
13730.850389667938,-769.0
13730.85045216515,-98.0
13730.850514662363,76.0
13730.850577159576,-300.0
13730.850639656788,-308.0
13730.850702154,-325.0
13730.850764651213,-37.0
13730.850827148424,241.0
13730.850889645637,-282.0
13730.85095214285,-643.0
13730.851014640062,-283.0
13730.851077137275,43.0
13730.851139634487,193.0
13730.8512021317,75.0
13730.851264628913,-199.0
13730.851327126125,-209.0
13730.851389623338,-420.0
13730.85145212055,-190.0
13730.851514617761,148.0
13730.851577114974,-34.0
13730.851639612187,175.0
13730.8517021094,299.0
13730.851764606612,-105.0
13730.851827103825,-120.0
13730.851889601037,-118.0
13730.85195209825,97.0
13730.852014595463,541.0
13730.852077092675,362.0
13730.852139589886,199.0
13730.852202087099,-44.0
13730.852264584311,-273.0
13730.852327081524,-56.0
13730.852389578737,-578.0
13730.85245207595,-711.0
13730.852514573162,293.0
13730.852577070375,508.0
13730.852639567587,291.0
13730.8527020648,379.0
13730.852764562012,-48.0
13730.852827059225,-692.0
13730.852889556436,-709.0
13730.852952053649,-685.0
13730.853014550861,-457.0
13730.853077048074,35.0
13730.853139545286,215.0
13730.8532020425,131.0
13730.853264539712,-220.0
13730.853327036924,-490.0
13730.853389534137,-361.0
13730.85345203135,-394.0
13730.85351452856,-541.0
13730.853577025773,-652.0
13730.853639522986,-321.0
13730.853702020198,338.0
13730.853764517411,103.0
13730.853827014624,-230.0
13730.853889511836,-65.0
13730.853952009049,-76.0
13730.854014506262,27.0
13730.854077003474,197.0
13730.854139500687,-102.0
13730.8542019979,256.0
13730.85426449511,984.0
13730.854326992323,747.0
13730.854389489536,63.0
13730.854451986748,-171.0
13730.85451448396,-331.0
13730.854576981174,-315.0
13730.854639478386,2.0
13730.854701975599,79.0
13730.854764472811,527.0
13730.854826970024,552.0
13730.854889467235,437.0
13730.854951964448,383.0
13730.85501446166,163.0
13730.855076958873,-43.0
13730.855139456085,-713.0
13730.855201953298,-799.0
13730.85526445051,472.0
13730.855326947723,1293.0
13730.855389444936,710.0
13730.855451942149,474.0
13730.855514439361,370.0
13730.855576936574,-14.0
13730.855639433785,466.0
13730.855701930997,698.0
13730.85576442821,788.0
13730.855826925423,724.0
13730.855889422635,-413.0
13730.855951919848,-549.0
13730.85601441706,-291.0
13730.856076914273,-371.0
13730.856139411486,113.0
13730.856201908698,231.0
13730.85626440591,-38.0
13730.856326903122,-61.0
13730.856389400335,37.0
13730.856451897547,216.0
13730.85651439476,381.0
13730.856576891973,388.0
13730.856639389185,501.0
13730.856701886398,602.0
13730.85676438361,645.0
13730.856826880823,915.0
13730.856889378036,830.0
13730.856951875247,686.0
13730.85701437246,605.0
13730.857076869672,-303.0
13730.857139366884,-843.0
13730.857201864097,-532.0
13730.85726436131,-121.0
13730.857326858522,336.0
13730.857389355735,621.0
13730.857451852948,232.0
13730.85751435016,-497.0
13730.857576847373,-436.0
13730.857639344584,-62.0
13730.857701841796,334.0
13730.857764339009,438.0
13730.857826836222,278.0
13730.857889333434,573.0
13730.857951830647,958.0
13730.85801432786,906.0
13730.858076825072,474.0
13730.858139322285,690.0
13730.858201819497,596.0
13730.85826431671,309.0
13730.858326813921,518.0
13730.858389311134,600.0
13730.858451808346,1185.0
13730.858514305559,1159.0
13730.858576802771,666.0
13730.858639299984,410.0
13730.858701797197,458.0
13730.85876429441,775.0
13730.858826791622,806.0
13730.858889288835,828.0
13730.858951786047,321.0
13730.859014283258,461.0
13730.85907678047,1084.0
13730.859139277683,392.0
13730.859201774896,86.0
13730.859264272109,677.0
13730.859326769321,729.0
13730.859389266534,118.0
13730.859451763747,84.0
13730.85951426096,197.0
13730.859576758172,-30.0
13730.859639255385,452.0
13730.859701752595,559.0
13730.859764249808,357.0
13730.85982674702,324.0
13730.859889244233,-440.0
13730.859951741446,-486.0
13730.860014238659,61.0
13730.860076735871,-129.0
13730.860139233084,-342.0
13730.860201730296,-353.0
13730.86026422751,-912.0
13730.860326724722,-1093.0
13730.860389221933,25.0
13730.860451719145,462.0
13730.860514216358,-234.0
13730.86057671357,-373.0
13730.860639210783,10.0
13730.860701707996,-218.0
13730.860764205208,-620.0
13730.860826702421,-729.0
13730.860889199634,-36.0
13730.860951696846,181.0
13730.861014194059,-77.0
13730.86107669127,300.0
13730.861139188482,105.0
13730.861201685695,-531.0
13730.861264182908,-584.0
13730.86132668012,-267.0
13730.861389177333,-380.0
13730.861451674546,-169.0
13730.861514171758,899.0
13730.86157666897,903.0
13730.861639166184,33.0
13730.861701663396,96.0
13730.861764160607,593.0
13730.86182665782,228.0
13730.861889155032,230.0
13730.861951652245,446.0
13730.862014149458,368.0
13730.86207664667,335.0
13730.862139143883,450.0
13730.862201641095,602.0
13730.862264138308,102.0
13730.86232663552,-192.0
13730.862389132733,142.0
13730.862451629944,198.0
13730.862514127157,-134.0
13730.86257662437,-780.0
13730.862639121582,-858.0
13730.862701618795,-507.0
13730.862764116007,-622.0
13730.86282661322,-267.0
13730.862889110433,56.0
13730.862951607645,-350.0
13730.863014104858,-633.0
13730.86307660207,-970.0
13730.863139099281,-382.0
13730.863201596494,403.0
13730.863264093707,342.0
13730.86332659092,669.0
13730.863389088132,974.0
13730.863451585345,146.0
13730.863514082557,-1011.0
13730.86357657977,-1004.0
13730.863639076983,-231.0
13730.863701574195,446.0
13730.863764071408,346.0
13730.863826568619,-90.0
13730.863889065831,-145.0
13730.863951563044,-199.0
13730.864014060257,-372.0
13730.86407655747,259.0
13730.864139054682,404.0
13730.864201551894,-344.0
13730.864264049107,-608.0
13730.86432654632,-528.0
13730.864389043532,-246.0
13730.864451540743,145.0
13730.864514037956,205.0
13730.864576535168,36.0
13730.864639032381,399.0
13730.864701529594,404.0
13730.864764026806,-493.0
13730.864826524019,-663.0
13730.864889021232,26.0
13730.864951518444,437.0
13730.865014015657,1292.0
13730.86507651287,1544.0
13730.865139010082,270.0
13730.865201507293,-58.0
13730.865264004506,598.0
13730.865326501718,603.0
13730.865388998931,472.0
13730.865451496144,524.0
13730.865513993356,-69.0
13730.865576490569,-529.0
13730.865638987781,-589.0
13730.865701484994,-534.0
13730.865763982207,-695.0
13730.865826479418,-959.0
13730.86588897663,-1023.0
13730.865951473843,-1139.0
13730.866013971056,-990.0
13730.866076468268,-1004.0
13730.86613896548,-841.0
13730.866201462693,-848.0
13730.866263959906,-1557.0
13730.866326457119,-2127.0
13730.866388954331,-2160.0
13730.866451451544,-1764.0
13730.866513948757,-1501.0
13730.866576445967,-1179.0
13730.86663894318,-600.0
13730.866701440393,-649.0
13730.866763937605,-1416.0
13730.866826434818,-1519.0
13730.86688893203,-1352.0
13730.866951429243,-1473.0
13730.867013926456,-48.0
13730.867076423669,643.0
13730.867138920881,-143.0
13730.867201418092,507.0
13730.867263915305,414.0
13730.867326412517,281.0
13730.86738890973,1049.0
13730.867451406943,759.0
13730.867513904155,607.0
13730.867576401368,774.0
13730.86763889858,685.0
13730.867701395793,385.0
13730.867763893006,570.0
13730.867826390218,951.0
13730.86788888743,1180.0
13730.867951384642,711.0
13730.868013881854,-93.0
13730.868076379067,471.0
13730.86813887628,1589.0
13730.868201373492,1535.0
13730.868263870705,1012.0
13730.868326367918,496.0
13730.86838886513,153.0
13730.868451362343,402.0
13730.868513859556,1301.0
13730.868576356766,1476.0
13730.868638853979,1072.0
13730.868701351192,121.0
13730.868763848404,-581.0
13730.868826345617,417.0
13730.86888884283,926.0
13730.868951340042,840.0
13730.869013837255,615.0
13730.869076334468,-71.0
13730.86913883168,227.0
13730.869201328893,-38.0
13730.869263826104,-253.0
13730.869326323316,676.0
13730.869388820529,-428.0
13730.869451317742,-1126.0
13730.869513814954,-129.0
13730.869576312167,-1108.0
13730.86963880938,-2055.0
13730.869701306592,-998.0
13730.869763803805,-57.0
13730.869826301017,-403.0
13730.86988879823,-1397.0
13730.86995129544,-1713.0
13730.870013792653,-830.0
13730.870076289866,-565.0
13730.870138787079,-826.0
13730.870201284291,426.0
13730.870263781504,743.0
13730.870326278717,334.0
13730.87038877593,1069.0
13730.870451273142,1252.0
13730.870513770355,-99.0
13730.870576267567,-937.0
13730.870638764778,276.0
13730.87070126199,804.0
13730.870763759203,1005.0
13730.870826256416,1105.0
13730.870888753629,693.0
13730.870951250841,968.0
13730.871013748054,984.0
13730.871076245267,325.0
13730.87113874248,-226.0
13730.871201239692,819.0
13730.871263736904,1399.0
13730.871326234115,1096.0
13730.871388731328,2221.0
13730.87145122854,1685.0
13730.871513725753,639.0
13730.871576222966,1274.0
13730.871638720178,1981.0
13730.871701217391,2353.0
13730.871763714604,1870.0
13730.871826211816,642.0
13730.871888709029,104.0
13730.871951206242,870.0
13730.872013703452,1753.0
13730.872076200665,1683.0
13730.872138697878,472.0
13730.87220119509,-738.0
13730.872263692303,-1352.0
13730.872326189516,-547.0
13730.872388686728,-211.0
13730.872451183941,-893.0
13730.872513681154,821.0
13730.872576178366,1735.0
13730.872638675579,271.0
13730.87270117279,-1094.0
13730.872763670002,-2145.0
13730.872826167215,-905.0
13730.872888664428,736.0
13730.87295116164,199.0
13730.873013658853,429.0
13730.873076156066,695.0
13730.873138653278,-931.0
13730.87320115049,-2097.0
13730.873263647703,-1677.0
13730.873326144916,-718.0
13730.873388642127,-518.0
13730.87345113934,-628.0
13730.873513636552,18.0
13730.873576133765,12.0
13730.873638630977,-428.0
13730.87370112819,-37.0
13730.873763625403,-814.0
13730.873826122615,-1483.0
13730.873888619828,-941.0
13730.87395111704,-472.0
13730.874013614253,418.0
13730.874076111464,530.0
13730.874138608677,-880.0
13730.87420110589,-1249.0
13730.874263603102,143.0
13730.874326100315,1305.0
13730.874388597527,1488.0
13730.87445109474,390.0
13730.874513591953,-734.0
13730.874576089165,-1592.0
13730.874638586378,-1396.0
13730.87470108359,693.0
13730.874763580801,1522.0
13730.874826078014,1469.0
13730.874888575227,957.0
13730.87495107244,-688.0
13730.875013569652,-1635.0
13730.875076066864,-2509.0
13730.875138564077,-1704.0
13730.87520106129,1112.0
13730.875263558502,1975.0
13730.875326055715,1402.0
13730.875388552926,668.0
13730.875451050139,-1322.0
13730.875513547351,-1924.0
13730.875576044564,-221.0
13730.875638541776,194.0
13730.875701038989,348.0
13730.875763536202,700.0
13730.875826033414,-594.0
13730.875888530627,-1351.0
13730.87595102784,-613.0
13730.876013525052,94.0
13730.876076022265,-402.0
13730.876138519476,279.0
13730.876201016688,813.0
13730.876263513901,-1480.0
13730.876326011114,-2049.0
13730.876388508326,-892.0
13730.876451005539,-174.0
13730.876513502752,717.0
13730.876575999964,1011.0
13730.876638497177,64.0
13730.87670099439,-1388.0
13730.8767634916,-2586.0
13730.876825988813,-2333.0
13730.876888486026,-150.0
13730.876950983238,1961.0
13730.87701348045,1451.0
13730.877075977663,-66.0
13730.877138474876,-275.0
13730.877200972089,-1748.0
13730.877263469301,-1874.0
13730.877325966514,-274.0
13730.877388463727,-368.0
13730.87745096094,-216.0
13730.87751345815,-47.0
13730.877575955363,826.0
13730.877638452575,971.0
13730.877700949788,629.0
13730.877763447,623.0
13730.877825944213,379.0
13730.877888441426,669.0
13730.877950938639,535.0
13730.878013435851,1082.0
13730.878075933064,1837.0
13730.878138430275,652.0
13730.878200927487,219.0
13730.8782634247,1920.0
13730.878325921913,1574.0
13730.878388419125,-260.0
13730.878450916338,-1055.0
13730.87851341355,-1173.0
13730.878575910763,-161.0
13730.878638407976,890.0
13730.878700905188,1816.0
13730.878763402401,2736.0
13730.878825899612,2062.0
13730.878888396825,634.0
13730.878950894037,517.0
13730.87901339125,717.0
13730.879075888462,60.0
13730.879138385675,855.0
13730.879200882888,909.0
13730.8792633801,1066.0
13730.879325877313,2285.0
13730.879388374526,1534.0
13730.879450871738,552.0
13730.87951336895,346.0
13730.879575866162,-809.0
13730.879638363374,-1468.0
13730.879700860587,542.0
13730.8797633578,2593.0
13730.879825855012,1350.0
13730.879888352225,-156.0
13730.879950849438,-399.0
13730.88001334665,-945.0
13730.880075843863,-892.0
13730.880138341076,-177.0
13730.880200838286,-315.0
