14249.224456425805,179.0
14249.224518923018,171.0
14249.22458142023,152.0
14249.224643917443,74.0
14249.224706414656,92.0
14249.224768911867,123.0
14249.22483140908,94.0
14249.224893906292,144.0
14249.224956403505,194.0
14249.225018900717,193.0
14249.22508139793,170.0
14249.225143895143,170.0
14249.225206392355,136.0
14249.225268889568,177.0
14249.22533138678,234.0
14249.225393883993,167.0
14249.225456381206,81.0
14249.225518878417,43.0
14249.22558137563,54.0
14249.225643872842,55.0
14249.225706370054,110.0
14249.225768867267,151.0
14249.22583136448,133.0
14249.225893861692,112.0
14249.225956358905,86.0
14249.226018856118,83.0
14249.22608135333,92.0
14249.226143850541,131.0
14249.226206347754,122.0
14249.226268844966,106.0
14249.226331342179,122.0
14249.226393839392,123.0
14249.226456336604,124.0
14249.226518833817,152.0
14249.22658133103,169.0
14249.226643828242,119.0
14249.226706325455,167.0
14249.226768822668,186.0
14249.226831319878,117.0
14249.226893817091,117.0
14249.226956314304,156.0
14249.227018811516,210.0
14249.227081308729,204.0
14249.227143805942,212.0
14249.227206303154,234.0
14249.227268800367,188.0
14249.22733129758,187.0
14249.227393794792,192.0
14249.227456292005,173.0
14249.227518789216,208.0
14249.227581286428,203.0
14249.22764378364,142.0
14249.227706280853,198.0
14249.227768778066,208.0
14249.227831275279,200.0
14249.227893772491,242.0
14249.227956269704,237.0
14249.228018766917,254.0
14249.22808126413,243.0
14249.228143761342,240.0
14249.228206258553,259.0
14249.228268755765,268.0
14249.228331252978,229.0
14249.22839375019,198.0
14249.228456247403,177.0
14249.228518744616,148.0
14249.228581241829,160.0
14249.228643739041,121.0
14249.228706236254,133.0
14249.228768733466,135.0
14249.22883123068,77.0
14249.22889372789,102.0
14249.228956225103,81.0
14249.229018722315,77.0
14249.229081219528,102.0
14249.22914371674,99.0
14249.229206213953,122.0
14249.229268711166,175.0
14249.229331208378,200.0
14249.229393705591,189.0
14249.229456202804,160.0
14249.229518700016,120.0
14249.229581197227,102.0
14249.22964369444,124.0
14249.229706191652,192.0
14249.229768688865,191.0
14249.229831186078,165.0
14249.22989368329,185.0
14249.229956180503,172.0
14249.230018677716,162.0
14249.230081174928,165.0
14249.230143672141,160.0
14249.230206169352,113.0
14249.230268666564,110.0
14249.230331163777,131.0
14249.23039366099,168.0
14249.230456158202,222.0
14249.230518655415,213.0
14249.230581152628,229.0
14249.23064364984,196.0
14249.230706147053,185.0
14249.230768644265,126.0
14249.230831141478,20.0
14249.23089363869,33.0
14249.230956135902,67.0
14249.231018633114,129.0
14249.231081130327,180.0
14249.23114362754,235.0
14249.231206124752,274.0
14249.231268621965,270.0
14249.231331119177,265.0
14249.23139361639,226.0
14249.231456113603,167.0
14249.231518610815,84.0
14249.231581108026,78.0
14249.231643605239,41.0
14249.231706102451,43.0
14249.231768599664,64.0
14249.231831096877,63.0
14249.23189359409,73.0
14249.231956091302,62.0
14249.232018588515,30.0
14249.232081085727,-21.0
14249.23214358294,-39.0
14249.232206080153,-62.0
14249.232268577365,-97.0
14249.232331074576,-96.0
14249.232393571789,-95.0
14249.232456069001,-98.0
14249.232518566214,-57.0
14249.232581063427,-12.0
14249.23264356064,7.0
14249.232706057852,54.0
14249.232768555064,75.0
14249.232831052277,43.0
14249.23289354949,74.0
14249.2329560467,95.0
14249.233018543913,62.0
14249.233081041126,47.0
14249.233143538338,49.0
14249.233206035551,63.0
14249.233268532764,62.0
14249.233331029976,50.0
14249.233393527189,78.0
14249.233456024402,153.0
14249.233518521614,184.0
14249.233581018827,147.0
14249.23364351604,79.0
14249.23370601325,122.0
14249.233768510463,136.0
14249.233831007676,54.0
14249.233893504888,48.0
14249.233956002101,46.0
14249.234018499314,43.0
14249.234080996526,5.0
14249.234143493739,-88.0
14249.234205990952,-68.0
14249.234268488164,11.0
14249.234330985375,20.0
14249.234393482588,44.0
14249.2344559798,33.0
14249.234518477013,6.0
14249.234580974226,27.0
14249.234643471438,-3.0
14249.23470596865,12.0
14249.234768465863,59.0
14249.234830963076,92.0
14249.234893460289,130.0
14249.234955957501,120.0
14249.235018454714,138.0
14249.235080951925,157.0
14249.235143449137,163.0
14249.23520594635,121.0
14249.235268443563,53.0
14249.235330940775,20.0
14249.235393437988,-24.0
14249.2354559352,-69.0
14249.235518432413,-118.0
14249.235580929626,-132.0
14249.235643426839,-138.0
14249.23570592405,-115.0
14249.235768421262,-139.0
14249.235830918475,-132.0
14249.235893415687,-36.0
14249.2359559129,-10.0
14249.236018410113,17.0
14249.236080907325,37.0
14249.236143404538,11.0
14249.23620590175,-25.0
14249.236268398963,-14.0
14249.236330896176,23.0
14249.236393393388,56.0
14249.2364558906,89.0
14249.236518387812,79.0
14249.236580885025,24.0
14249.236643382237,-11.0
14249.23670587945,3.0
14249.236768376662,-4.0
14249.236830873875,-56.0
14249.236893371088,-26.0
14249.2369558683,-20.0
14249.237018365513,-29.0
14249.237080862724,-17.0
14249.237143359936,-34.0
14249.23720585715,8.0
14249.237268354362,50.0
14249.237330851574,84.0
14249.237393348787,102.0
14249.237455846,83.0
14249.237518343212,99.0
14249.237580840425,93.0
14249.237643337638,6.0
14249.23770583485,-17.0
14249.237768332061,-17.0
14249.237830829274,-57.0
14249.237893326486,-57.0
14249.237955823699,-27.0
14249.238018320912,-3.0
14249.238080818124,-18.0
14249.238143315337,20.0
14249.23820581255,53.0
14249.238268309762,57.0
14249.238330806975,61.0
14249.238393304187,50.0
14249.238455801398,38.0
14249.23851829861,-26.0
14249.238580795824,-28.0
14249.238643293036,-29.0
14249.238705790249,-22.0
14249.238768287461,-2.0
14249.238830784674,-55.0
14249.238893281887,-75.0
14249.2389557791,-91.0
14249.239018276312,-122.0
14249.239080773525,-125.0
14249.239143270735,-81.0
14249.239205767948,-90.0
14249.23926826516,-75.0
14249.239330762373,-19.0
14249.239393259586,-19.0
14249.239455756799,-19.0
14249.239518254011,-36.0
14249.239580751224,-56.0
14249.239643248437,-91.0
14249.23970574565,-111.0
14249.239768242862,-108.0
14249.239830740073,-133.0
14249.239893237285,-148.0
14249.239955734498,-141.0
14249.24001823171,-122.0
14249.240080728923,-109.0
14249.240143226136,-86.0
14249.240205723348,-75.0
14249.240268220561,-90.0
14249.240330717774,-102.0
14249.240393214986,-71.0
14249.240455712199,-19.0
14249.24051820941,10.0
14249.240580706622,-29.0
14249.240643203835,-64.0
14249.240705701048,-51.0
14249.24076819826,-74.0
14249.240830695473,-98.0
14249.240893192686,-114.0
14249.240955689898,-120.0
14249.241018187111,-113.0
14249.241080684324,-112.0
14249.241143181534,-115.0
14249.241205678747,-139.0
14249.24126817596,-152.0
14249.241330673172,-150.0
14249.241393170385,-157.0
14249.241455667598,-145.0
14249.24151816481,-128.0
14249.241580662023,-107.0
14249.241643159236,-107.0
14249.241705656448,-40.0
14249.24176815366,-5.0
14249.241830650873,-23.0
14249.241893148084,-2.0
14249.241955645297,-52.0
14249.24201814251,-122.0
14249.242080639722,-153.0
14249.242143136935,-202.0
14249.242205634147,-239.0
14249.24226813136,-232.0
14249.242330628573,-224.0
14249.242393125785,-174.0
14249.242455622998,-86.0
14249.242518120209,-81.0
14249.242580617421,-82.0
14249.242643114634,-75.0
14249.242705611847,-52.0
14249.24276810906,-30.0
14249.242830606272,-43.0
14249.242893103485,-63.0
14249.242955600697,-78.0
14249.24301809791,-73.0
14249.243080595123,-100.0
14249.243143092335,-103.0
14249.243205589548,-103.0
14249.243268086759,-139.0
14249.243330583971,-162.0
14249.243393081184,-166.0
14249.243455578397,-118.0
14249.24351807561,-117.0
14249.243580572822,-101.0
14249.243643070035,-80.0
14249.243705567247,-84.0
14249.24376806446,-68.0
14249.243830561672,-93.0
14249.243893058883,-116.0
14249.243955556096,-171.0
14249.244018053309,-222.0
14249.244080550521,-221.0
14249.244143047734,-216.0
14249.244205544946,-215.0
14249.24426804216,-211.0
14249.244330539372,-194.0
14249.244393036584,-180.0
14249.244455533797,-177.0
14249.24451803101,-145.0
14249.244580528222,-101.0
14249.244643025433,-73.0
14249.244705522646,-56.0
14249.244768019858,-41.0
14249.244830517071,-14.0
14249.244893014284,39.0
14249.244955511496,85.0
14249.245018008709,87.0
14249.245080505922,43.0
14249.245143003134,-3.0
14249.245205500347,9.0
14249.245267997558,-19.0
14249.24533049477,-87.0
14249.245392991983,-119.0
14249.245455489196,-139.0
14249.245517986408,-127.0
14249.24558048362,-118.0
14249.245642980834,-146.0
14249.245705478046,-110.0
14249.245767975259,-81.0
14249.245830472471,-130.0
14249.245892969684,-118.0
14249.245955466897,-69.0
14249.246017964108,-83.0
14249.24608046132,-129.0
14249.246142958533,-129.0
14249.246205455745,-89.0
14249.246267952958,-103.0
14249.24633045017,-100.0
14249.246392947383,-65.0
14249.246455444596,-55.0
14249.246517941809,1.0
14249.246580439021,50.0
14249.246642936232,29.0
14249.246705433445,59.0
14249.246767930657,82.0
14249.24683042787,30.0
14249.246892925083,10.0
14249.246955422295,22.0
14249.247017919508,28.0
14249.24708041672,23.0
14249.247142913933,34.0
14249.247205411146,27.0
14249.247267908358,7.0
14249.247330405571,10.0
14249.247392902782,35.0
14249.247455399995,50.0
14249.247517897207,34.0
14249.24758039442,66.0
14249.247642891632,35.0
14249.247705388845,28.0
14249.247767886058,19.0
14249.24783038327,-42.0
14249.247892880483,-26.0
14249.247955377696,-29.0
14249.248017874907,-36.0
14249.24808037212,-8.0
14249.248142869332,29.0
14249.248205366544,42.0
14249.248267863757,43.0
14249.24833036097,-8.0
14249.248392858182,-77.0
14249.248455355395,-90.0
14249.248517852608,-138.0
14249.24858034982,-155.0
14249.248642847033,-131.0
14249.248705344244,-89.0
14249.248767841456,-49.0
14249.248830338669,-57.0
14249.248892835882,-76.0
14249.248955333094,-103.0
14249.249017830307,-94.0
14249.24908032752,-131.0
14249.249142824732,-190.0
14249.249205321945,-200.0
14249.249267819157,-186.0
14249.24933031637,-165.0
14249.249392813581,-125.0
14249.249455310794,-88.0
14249.249517808006,-93.0
14249.249580305219,-95.0
14249.249642802431,-117.0
14249.249705299644,-114.0
14249.249767796857,-167.0
14249.24983029407,-251.0
14249.249892791282,-255.0
14249.249955288495,-278.0
14249.250017785707,-263.0
14249.250080282918,-226.0
14249.25014278013,-271.0
14249.250205277343,-360.0
14249.250267774556,-441.0
14249.250330271769,-514.0
14249.250392768981,-533.0
14249.250455266194,-510.0
14249.250517763407,-452.0
14249.25058026062,-404.0
14249.250642757832,-439.0
14249.250705255045,-424.0
14249.250767752255,-392.0
14249.250830249468,-376.0
14249.25089274668,-308.0
14249.250955243893,-282.0
14249.251017741106,-265.0
14249.251080238319,-247.0
14249.251142735531,-252.0
14249.251205232744,-224.0
14249.251267729956,-193.0
14249.25133022717,-210.0
14249.251392724382,-225.0
14249.251455221593,-232.0
14249.251517718805,-247.0
14249.251580216018,-268.0
14249.25164271323,-305.0
14249.251705210443,-304.0
14249.251767707656,-242.0
14249.251830204868,-178.0
14249.251892702081,-126.0
14249.251955199294,-127.0
14249.252017696506,-220.0
14249.252080193717,-300.0
14249.25214269093,-357.0
14249.252205188142,-413.0
14249.252267685355,-421.0
14249.252330182568,-388.0
14249.25239267978,-364.0
14249.252455176993,-327.0
14249.252517674206,-299.0
14249.252580171418,-287.0
14249.25264266863,-271.0
14249.252705165844,-233.0
14249.252767663056,-236.0
14249.252830160267,-278.0
14249.25289265748,-289.0
14249.252955154692,-289.0
14249.253017651905,-257.0
14249.253080149118,-218.0
14249.25314264633,-195.0
14249.253205143543,-199.0
14249.253267640755,-210.0
14249.253330137968,-257.0
14249.25339263518,-369.0
14249.253455132392,-396.0
14249.253517629604,-402.0
14249.253580126817,-400.0
14249.25364262403,-373.0
14249.253705121242,-338.0
14249.253767618455,-294.0
14249.253830115667,-320.0
14249.25389261288,-375.0
14249.253955110093,-389.0
14249.254017607305,-365.0
14249.254080104518,-349.0
14249.25414260173,-345.0
14249.254205098941,-367.0
14249.254267596154,-380.0
14249.254330093367,-381.0
14249.25439259058,-435.0
